Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46422000,-0.52,8.72,225.1,33.26,567.0,610.0,68.3
46423500,-0.53,8.77,226.0,32.61,561.5,605.3,68.1
46425000,-0.52,8.72,225.2,33.24,566.9,609.9,68.3
46426500,-0.52,8.72,225.7,33.12,566.3,609.6,68.3
46428000,-0.52,8.72,224.6,33.36,567.5,610.3,68.4
46429500,-0.53,8.68,227.8,33.04,567.7,611.8,68.1
46431000,-0.53,8.68,227.9,33.06,568.1,612.1,68.1
46432500,-0.52,8.71,226.0,33.18,567.2,610.6,68.3
46434000,-0.52,8.69,225.4,33.44,569.2,612.2,68.4
46435500,-0.53,8.70,227.0,33.01,566.6,610.4,68.2
46437000,-0.52,8.73,225.4,33.14,566.1,609.4,68.3
46438500,-0.53,8.72,226.2,33.02,565.9,609.4,68.2
46440000,-0.52,8.73,224.4,33.31,566.7,609.5,68.4
46441500,-0.52,8.67,227.1,33.33,569.9,613.5,68.3
46443000,-0.52,8.69,225.4,33.49,569.6,612.6,68.4
46444500,-0.52,8.70,226.0,33.25,567.9,611.2,68.3
46446000,-0.52,8.70,226.9,33.11,567.4,611.1,68.2
46447500,-0.52,8.65,228.1,33.29,570.6,614.5,68.2
46449000,-0.53,8.63,230.7,32.95,569.8,614.7,68.0
46450500,-0.52,8.66,228.4,33.17,569.6,613.7,68.2
46452000,-0.52,8.62,229.6,33.28,572.0,616.4,68.1
46453500,-0.53,8.67,228.4,33.09,568.8,613.0,68.1
46455000,-0.53,8.65,230.2,32.91,568.9,613.8,68.0
46456500,-0.52,8.66,228.0,33.19,569.4,613.4,68.2
46458000,-0.52,8.61,230.2,33.22,572.0,616.5,68.1
46459500,-0.51,8.66,225.6,33.75,572.4,615.2,68.5
46461000,-0.52,8.64,228.7,33.30,571.2,615.3,68.2
46462500,-0.52,8.67,226.1,33.48,570.3,613.5,68.4
46464000,-0.52,8.61,230.1,33.23,572.1,616.6,68.1
46465500,-0.52,8.61,230.1,33.23,572.0,616.5,68.1
46467000,-0.53,8.64,230.1,32.98,569.6,614.3,68.0
46468500,-0.52,8.60,230.4,33.33,573.3,617.9,68.1
46470000,-0.52,8.58,231.9,33.22,573.8,618.9,68.0
46471500,-0.52,8.57,231.4,33.34,574.5,619.4,68.1
46473000,-0.53,8.59,232.3,32.95,571.6,617.0,67.9
46474500,-0.52,8.62,229.6,33.31,572.3,616.6,68.1
46476000,-0.52,8.53,234.3,33.15,575.6,621.5,67.8
46477500,-0.52,8.61,229.7,33.36,572.8,617.2,68.2
46479000,-0.51,8.59,227.9,33.87,576.0,619.5,68.4
46480500,-0.52,8.58,231.5,33.29,574.0,618.9,68.0
46482000,-0.53,8.55,234.6,32.95,573.8,619.9,67.8
46483500,-0.52,8.51,234.0,33.40,577.8,623.4,68.0
46485000,-0.52,8.51,233.8,33.43,577.8,623.3,68.0
46486500,-0.52,8.55,233.2,33.21,575.1,620.6,67.9
46488000,-0.52,8.56,232.8,33.17,574.2,619.6,67.9
46489500,-0.52,8.51,233.7,33.42,577.8,623.3,68.0
46491000,-0.52,8.58,231.3,33.32,574.2,619.0,68.1
46492500,-0.52,8.50,235.0,33.29,577.7,623.7,67.9
46494000,-0.52,8.52,232.8,33.51,577.7,622.8,68.0
46495500,-0.52,8.52,233.9,33.37,577.4,623.0,67.9
46497000,-0.52,8.51,233.6,33.45,577.9,623.4,68.0
46498500,-0.52,8.54,232.7,33.36,576.0,621.2,68.0
46500000,-0.52,8.50,235.5,33.20,577.3,623.5,67.8
46501500,-0.52,8.49,235.4,33.34,578.7,624.7,67.9
46503000,-0.52,8.52,233.8,33.36,577.2,622.7,68.0
46504500,-0.52,8.50,234.2,33.43,578.4,624.0,68.0
46506000,-0.52,8.48,234.4,33.56,579.9,625.5,68.0
46507500,-0.52,8.50,234.9,33.31,577.8,623.8,67.9
46509000,-0.52,8.50,233.5,33.62,579.5,624.8,68.1
46510500,-0.52,8.46,235.2,33.63,581.4,627.2,68.0
46512000,-0.52,8.46,236.5,33.34,579.8,626.2,67.8
46513500,-0.52,8.46,236.8,33.35,580.2,626.7,67.8
46515000,-0.52,8.45,238.2,33.16,579.7,626.7,67.7
46516500,-0.52,8.50,234.2,33.44,578.5,624.1,68.0
46518000,-0.51,8.47,234.2,33.77,581.8,627.2,68.1
46519500,-0.51,8.41,236.2,33.87,584.9,630.8,68.0
46521000,-0.52,8.43,238.7,33.20,580.6,627.7,67.7
46522500,-0.51,8.45,235.0,33.75,582.4,628.0,68.0
46524000,-0.52,8.40,237.7,33.74,585.0,631.5,67.9
46525500,-0.52,8.43,236.6,33.63,582.8,629.0,67.9
46527000,-0.51,8.43,234.7,34.01,584.7,630.0,68.1
46528500,-0.51,8.42,236.0,33.82,584.2,630.1,68.0
46530000,-0.53,8.41,240.6,33.02,580.7,628.6,67.5
46531500,-0.52,8.43,236.2,33.72,583.4,629.4,68.0
46533000,-0.52,8.34,241.7,33.48,586.6,634.5,67.6
46534500,-0.52,8.40,238.6,33.52,583.8,630.7,67.8
46536000,-0.52,8.39,238.2,33.69,585.1,631.7,67.9
46537500,-0.52,8.39,240.6,33.22,582.8,630.5,67.6
46539000,-0.52,8.39,237.9,33.74,585.4,631.9,67.9
46540500,-0.51,8.36,239.7,33.76,587.3,634.3,67.8
46542000,-0.51,8.33,240.5,33.81,588.7,636.0,67.8
46543500,-0.51,8.34,240.3,33.79,588.2,635.4,67.8
46545000,-0.51,8.34,240.2,33.77,588.0,635.2,67.8
46546500,-0.52,8.34,242.6,33.36,586.3,634.5,67.5
46548000,-0.51,8.33,239.4,34.01,589.6,636.4,67.9
46549500,-0.51,8.32,241.6,33.75,589.2,636.8,67.7
46551000,-0.52,8.31,243.3,33.52,588.6,637.0,67.5
46552500,-0.51,8.33,239.8,33.95,589.5,636.4,67.9
46554000,-0.51,8.32,240.0,34.00,590.1,637.1,67.9
46555500,-0.52,8.32,241.7,33.73,589.1,636.8,67.7
46557000,-0.51,8.35,238.8,33.94,588.3,634.9,67.9
46558500,-0.52,8.32,242.5,33.56,588.2,636.2,67.6
46560000,-0.51,8.36,238.8,33.87,587.6,634.3,67.9
46561500,-0.52,8.32,242.5,33.55,588.0,636.1,67.6
46563000,-0.51,8.29,241.5,34.01,591.7,639.1,67.8
46564500,-0.52,8.30,244.3,33.34,587.8,636.5,67.4
46566000,-0.51,8.27,242.8,34.02,593.2,641.0,67.7
46567500,-0.51,8.28,242.7,33.84,591.3,639.2,67.7
46569000,-0.51,8.29,242.2,33.94,591.7,639.4,67.7
46570500,-0.52,8.25,245.3,33.66,592.0,640.8,67.5
46572000,-0.51,8.31,241.0,33.89,590.0,637.4,67.8
46573500,-0.52,8.21,248.1,33.59,594.1,643.8,67.3
46575000,-0.51,8.25,243.2,34.13,594.8,642.6,67.8
46576500,-0.51,8.26,244.3,33.76,592.1,640.6,67.6
46578000,-0.51,8.29,240.4,34.28,593.5,640.3,67.9
46579500,-0.51,8.23,243.5,34.21,595.9,643.7,67.8
46581000,-0.51,8.20,245.8,34.05,596.6,645.2,67.6
46582500,-0.51,8.25,243.6,34.02,594.1,642.1,67.7
46584000,-0.51,8.25,242.8,34.19,595.0,642.6,67.8
46585500,-0.51,8.24,245.5,33.75,593.1,641.9,67.5
46587000,-0.51,8.22,245.0,34.02,595.5,643.9,67.6
46588500,-0.51,8.19,246.3,34.04,597.0,645.8,67.6
46590000,-0.51,8.21,246.6,33.81,594.9,644.0,67.5
46591500,-0.51,8.25,242.5,34.26,595.4,642.9,67.8
46593000,-0.51,8.20,246.2,34.03,596.8,645.6,67.6
46594500,-0.51,8.22,243.9,34.24,596.6,644.5,67.8
46596000,-0.51,8.19,246.2,34.05,597.1,645.8,67.6
46597500,-0.50,8.19,244.1,34.52,599.7,647.5,67.8
46599000,-0.51,8.20,245.8,34.11,597.3,645.9,67.6
46600500,-0.51,8.16,248.2,33.98,598.3,647.7,67.5
46602000,-0.51,8.21,244.6,34.19,596.8,645.0,67.7
46603500,-0.51,8.16,249.0,33.84,597.6,647.3,67.4
46605000,-0.51,8.18,245.4,34.33,599.0,647.3,67.7
46606500,-0.51,8.20,246.8,33.93,596.4,645.5,67.5
46608000,-0.51,8.15,246.8,34.37,600.9,649.7,67.7
46609500,-0.51,8.15,249.7,33.86,598.5,648.5,67.4
46611000,-0.50,8.16,245.9,34.46,600.9,649.3,67.7
46612500,-0.51,8.14,248.9,34.07,599.9,649.5,67.5
46614000,-0.51,8.12,249.6,34.13,601.2,651.0,67.5
46615500,-0.51,8.13,248.8,34.25,601.6,651.0,67.5
46617000,-0.51,8.15,247.0,34.30,600.4,649.2,67.6
46618500,-0.51,8.13,248.5,34.31,602.0,651.3,67.6
46620000,-0.51,8.13,248.2,34.29,601.4,650.6,67.6
46621500,-0.50,8.13,247.4,34.44,602.2,651.1,67.7
46623000,-0.51,8.14,247.7,34.34,601.5,650.5,67.6
46624500,-0.50,8.12,247.3,34.65,604.2,652.8,67.7
46626000,-0.51,8.14,249.6,33.97,599.6,649.4,67.4
46627500,-0.51,8.11,251.5,33.86,600.3,650.9,67.3
46629000,-0.50,8.10,248.6,34.56,604.6,653.7,67.7
46630500,-0.51,8.07,251.0,34.38,605.2,655.2,67.5
46632000,-0.50,8.10,248.6,34.50,604.1,653.2,67.6
46633500,-0.51,8.06,252.8,34.11,604.2,655.0,67.3
46635000,-0.50,8.04,251.8,34.53,607.6,657.7,67.5
46636500,-0.51,8.01,254.3,34.39,608.6,659.6,67.3
46638000,-0.51,8.06,252.0,34.31,605.5,655.8,67.4
46639500,-0.51,8.08,250.8,34.35,604.8,654.7,67.5
46641000,-0.51,8.06,252.2,34.26,605.2,655.7,67.4
46642500,-0.51,8.06,251.9,34.35,605.8,656.1,67.4
46644000,-0.51,8.01,255.2,34.20,607.6,659.0,67.2
46645500,-0.51,8.04,252.5,34.36,606.6,657.1,67.4
46647000,-0.51,8.02,253.9,34.33,607.6,658.5,67.3
46648500,-0.50,8.05,250.5,34.73,608.3,657.9,67.6
46650000,-0.50,8.06,251.0,34.49,606.3,656.2,67.5
46651500,-0.50,8.01,251.8,34.84,610.9,660.7,67.6
46653000,-0.50,7.99,253.3,34.80,611.9,662.3,67.5
46654500,-0.51,8.02,254.2,34.32,607.8,658.8,67.3
46656000,-0.50,8.03,252.8,34.44,607.6,658.1,67.4
46657500,-0.50,7.99,253.9,34.61,610.6,661.3,67.4
46659000,-0.51,7.97,256.5,34.40,611.0,662.6,67.2
46660500,-0.50,8.01,252.0,34.80,610.6,660.5,67.6
46662000,-0.50,7.98,255.2,34.47,610.5,661.7,67.3
46663500,-0.50,7.98,254.7,34.59,611.2,662.1,67.4
46665000,-0.51,7.95,259.6,34.03,610.1,663.0,67.0
46666500,-0.50,7.95,256.5,34.53,612.3,663.9,67.3
46668000,-0.50,7.95,254.9,34.91,614.7,665.4,67.5
46669500,-0.50,7.94,255.9,34.85,615.0,666.1,67.4
46671000,-0.50,7.93,255.8,34.89,615.4,666.5,67.4
46672500,-0.50,7.95,254.8,34.86,614.0,664.8,67.5
46674000,-0.51,7.93,259.4,34.23,612.0,664.7,67.0
46675500,-0.50,7.92,256.7,34.80,615.3,666.7,67.4
46677000,-0.50,7.92,258.3,34.59,614.8,666.8,67.2
46678500,-0.50,7.96,255.5,34.68,612.9,664.1,67.4
46680000,-0.49,7.93,254.5,35.16,616.8,667.3,67.6
46681500,-0.50,7.88,260.0,34.63,616.9,669.5,67.1
46683000,-0.50,7.91,259.5,34.42,614.1,666.6,67.1
46684500,-0.50,7.96,254.0,34.98,614.4,664.9,67.5
46686000,-0.51,7.87,261.9,34.38,616.1,669.4,67.0
46687500,-0.50,7.91,257.4,34.86,616.6,668.2,67.3
46689000,-0.51,7.94,258.2,34.37,612.4,664.6,67.1
46690500,-0.50,7.91,258.4,34.65,615.5,667.5,67.2
46692000,-0.50,7.89,258.0,34.93,618.0,669.7,67.3
46693500,-0.50,7.84,261.0,34.90,620.6,673.3,67.2
46695000,-0.50,7.84,261.4,34.79,619.9,672.8,67.1
46696500,-0.50,7.88,259.5,34.71,617.1,669.4,67.2
46698000,-0.50,7.93,256.7,34.78,615.1,666.5,67.3
46699500,-0.50,7.86,260.0,34.90,619.7,672.1,67.2
46701000,-0.50,7.81,262.3,34.92,622.1,675.2,67.1
46702500,-0.51,7.87,262.7,34.23,615.2,669.0,66.9
46704000,-0.49,7.82,258.1,35.70,626.0,677.1,67.6
46705500,-0.50,7.80,262.9,34.92,622.8,676.0,67.1
46707000,-0.50,7.82,261.4,35.01,622.1,674.8,67.2
46708500,-0.50,7.84,261.2,34.85,620.4,673.1,67.2
46710000,-0.50,7.79,265.1,34.69,622.4,676.5,66.9
46711500,-0.50,7.79,264.9,34.72,622.6,676.6,67.0
46713000,-0.49,7.82,260.9,35.16,623.3,675.7,67.3
46714500,-0.50,7.78,265.4,34.72,623.0,677.2,66.9
46716000,-0.50,7.79,262.9,35.06,624.2,677.3,67.2
46717500,-0.50,7.72,267.1,34.99,627.5,682.0,66.9
46719000,-0.49,7.78,263.1,35.18,625.6,678.7,67.2
46720500,-0.50,7.81,262.4,34.93,622.4,675.5,67.1
46722000,-0.50,7.78,265.3,34.73,623.1,677.2,66.9
46723500,-0.50,7.80,263.5,34.86,622.7,676.2,67.1
46725000,-0.50,7.77,264.8,34.90,624.4,678.2,67.0
46726500,-0.50,7.76,267.5,34.56,623.3,678.3,66.8
46728000,-0.49,7.79,262.7,35.14,624.8,677.8,67.2
46729500,-0.49,7.73,265.7,35.23,628.7,682.6,67.1
46731000,-0.50,7.75,265.4,35.00,626.0,679.9,67.0
46732500,-0.49,7.74,264.7,35.28,628.3,681.8,67.2
46734000,-0.49,7.74,265.2,35.19,627.8,681.5,67.1
46735500,-0.49,7.76,263.4,35.31,627.3,680.4,67.2
46737000,-0.50,7.73,267.2,34.95,627.2,681.7,66.9
46738500,-0.49,7.73,265.3,35.25,628.5,682.2,67.1
46740000,-0.50,7.74,265.4,35.10,627.1,680.9,67.1
46741500,-0.50,7.73,267.6,34.81,626.1,680.9,66.9
46743000,-0.49,7.73,264.4,35.38,629.1,682.4,67.2
46744500,-0.50,7.71,268.9,34.84,627.7,682.8,66.8
46746000,-0.50,7.67,270.8,34.95,630.7,686.4,66.8
46747500,-0.50,7.72,266.7,35.06,628.0,682.3,67.0
46749000,-0.49,7.66,270.2,35.12,632.0,687.3,66.9
46750500,-0.50,7.69,269.2,34.97,629.4,684.6,66.8
46752000,-0.49,7.65,270.6,35.17,632.9,688.3,66.8
46753500,-0.49,7.70,267.0,35.28,630.5,684.7,67.1
46755000,-0.50,7.69,269.2,34.97,629.4,684.5,66.8
46756500,-0.50,7.71,268.3,34.89,627.6,682.5,66.9
46758000,-0.49,7.65,269.9,35.31,633.7,688.8,66.9
46759500,-0.49,7.67,269.0,35.27,632.4,687.2,67.0
46761000,-0.49,7.68,267.3,35.46,632.7,686.8,67.1
46762500,-0.49,7.65,270.4,35.21,633.1,688.4,66.9
46764000,-0.49,7.62,271.5,35.34,635.5,691.1,66.9
46765500,-0.49,7.61,272.9,35.17,635.0,691.2,66.7
46767000,-0.49,7.62,269.9,35.64,637.2,692.0,67.0
46768500,-0.49,7.64,268.9,35.59,635.7,690.2,67.1
46770000,-0.49,7.63,271.9,35.14,633.8,689.7,66.8
46771500,-0.49,7.62,272.1,35.24,635.1,690.9,66.8
46773000,-0.49,7.61,273.3,35.12,634.8,691.2,66.7
46774500,-0.49,7.61,272.7,35.17,634.8,690.9,66.8
46776000,-0.49,7.64,269.7,35.41,634.6,689.6,67.0
46777500,-0.49,7.60,273.0,35.28,636.3,692.4,66.8
46779000,-0.49,7.60,272.7,35.34,636.7,692.6,66.8
46780500,-0.49,7.55,275.2,35.38,639.5,696.2,66.7
46782000,-0.50,7.60,275.8,34.74,633.1,690.6,66.5
46783500,-0.49,7.63,268.7,35.76,637.3,691.6,67.1
46785000,-0.49,7.58,274.5,35.28,637.7,694.3,66.7
46786500,-0.49,7.52,276.8,35.47,642.0,699.1,66.7
46788000,-0.49,7.51,275.6,35.83,644.7,701.1,66.9
46789500,-0.49,7.51,278.2,35.31,641.6,699.3,66.6
46791000,-0.48,7.57,271.8,35.89,641.7,696.8,67.0
46792500,-0.49,7.50,279.1,35.24,641.7,699.8,66.5
46794000,-0.49,7.53,278.1,35.18,640.0,697.8,66.5
46795500,-0.49,7.55,276.2,35.18,638.4,695.6,66.6
46797000,-0.49,7.50,277.1,35.70,644.8,701.8,66.7
46798500,-0.49,7.51,278.4,35.32,641.9,699.7,66.6
46800000,-0.49,7.51,278.0,35.40,642.5,700.0,66.6
46801500,-0.48,7.52,274.6,35.83,643.8,700.0,66.9
46803000,-0.49,7.49,276.9,35.79,645.6,702.4,66.8
46804500,-0.49,7.55,274.6,35.52,640.4,696.8,66.8
46806000,-0.50,7.49,281.0,35.04,641.2,700.1,66.3
46807500,-0.49,7.48,279.7,35.36,643.6,701.8,66.5
46809000,-0.49,7.51,277.1,35.55,643.1,700.3,66.7
46810500,-0.49,7.50,278.7,35.39,643.0,700.8,66.6
46812000,-0.49,7.47,280.4,35.35,644.1,702.5,66.5
46813500,-0.49,7.47,279.4,35.63,646.2,704.0,66.6
46815000,-0.49,7.47,279.4,35.55,645.3,703.2,66.6
46816500,-0.49,7.47,279.7,35.51,645.2,703.3,66.6
46818000,-0.49,7.48,281.1,35.16,642.7,701.5,66.4
46819500,-0.49,7.45,282.4,35.23,644.6,703.8,66.3
46821000,-0.49,7.42,282.2,35.60,648.5,707.2,66.5
46822500,-0.49,7.43,282.9,35.42,647.2,706.3,66.4
46824000,-0.49,7.41,283.7,35.53,649.2,708.5,66.4
46825500,-0.49,7.38,286.0,35.41,649.9,710.1,66.3
46827000,-0.49,7.41,285.0,35.26,647.4,707.3,66.2
46828500,-0.49,7.41,285.1,35.18,646.7,706.7,66.2
46830000,-0.49,7.38,285.3,35.52,650.6,710.4,66.3
46831500,-0.49,7.43,282.1,35.57,648.1,706.8,66.5
46833000,-0.48,7.36,284.6,35.90,654.0,713.3,66.5
46834500,-0.49,7.41,283.3,35.57,649.2,708.4,66.4
46836000,-0.48,7.42,280.9,35.88,650.3,708.4,66.6
46837500,-0.48,7.37,284.1,35.88,653.4,712.5,66.5
46839000,-0.48,7.39,280.7,36.29,654.5,712.1,66.8
46840500,-0.49,7.42,283.3,35.43,647.8,707.0,66.4
46842000,-0.49,7.40,282.6,35.80,651.1,709.7,66.5
46843500,-0.49,7.34,288.2,35.51,653.1,713.9,66.2
46845000,-0.49,7.39,283.1,35.81,651.6,710.5,66.5
46846500,-0.49,7.33,287.9,35.68,654.8,715.3,66.3
46848000,-0.48,7.36,284.3,35.97,654.5,713.6,66.5
46849500,-0.49,7.34,288.5,35.41,652.3,713.3,66.1
46851000,-0.49,7.37,285.3,35.68,652.3,712.0,66.4
46852500,-0.49,7.36,287.4,35.37,650.8,711.5,66.2
46854000,-0.49,7.33,287.6,35.73,655.0,715.3,66.3
46855500,-0.48,7.31,287.8,35.96,657.6,717.9,66.4
46857000,-0.49,7.38,285.3,35.61,651.5,711.2,66.4
46858500,-0.49,7.33,289.0,35.44,653.1,714.1,66.1
46860000,-0.48,7.35,285.9,35.84,654.6,714.3,66.4
46861500,-0.49,7.31,290.1,35.54,655.2,716.6,66.1
46863000,-0.48,7.32,287.3,35.86,656.1,716.3,66.3
46864500,-0.49,7.30,290.9,35.47,655.2,716.9,66.1
46866000,-0.49,7.35,285.7,35.81,654.1,713.7,66.4
46867500,-0.48,7.31,287.8,35.91,657.2,717.4,66.3
46869000,-0.49,7.27,292.0,35.68,658.5,720.3,66.1
46870500,-0.48,7.24,291.2,36.11,662.4,723.6,66.3
46872000,-0.48,7.28,289.0,36.06,659.8,720.3,66.3
46873500,-0.48,7.25,291.5,35.95,660.9,722.3,66.2
46875000,-0.49,7.28,291.5,35.67,657.9,719.6,66.1
46876500,-0.48,7.30,288.9,35.88,657.8,718.5,66.3
46878000,-0.48,7.26,290.6,35.97,660.4,721.5,66.2
46879500,-0.48,7.22,293.8,35.94,663.0,725.2,66.1
46881000,-0.49,7.29,290.0,35.81,658.1,719.1,66.2
46882500,-0.48,7.23,290.8,36.34,664.7,725.5,66.4
46884000,-0.48,7.25,291.7,35.99,661.6,723.0,66.2
46885500,-0.49,7.26,292.6,35.67,658.8,720.9,66.1
46887000,-0.48,7.25,292.1,35.83,660.3,722.0,66.1
46888500,-0.48,7.27,291.0,35.87,659.7,721.0,66.2
46890000,-0.49,7.21,295.5,35.75,662.4,725.4,66.0
46891500,-0.49,7.27,293.4,35.39,656.6,719.1,65.9
46893000,-0.48,7.21,291.7,36.39,665.9,727.0,66.3
46894500,-0.48,7.17,295.4,36.21,667.4,729.9,66.1
46896000,-0.48,7.24,290.8,36.29,664.1,725.0,66.4
46897500,-0.49,7.20,296.9,35.59,661.8,725.4,65.8
46899000,-0.48,7.15,296.8,36.30,669.7,732.5,66.1
46900500,-0.48,7.17,295.0,36.29,667.9,730.1,66.2
46902000,-0.48,7.20,293.9,36.18,665.7,727.7,66.2
46903500,-0.48,7.16,297.4,36.06,667.5,730.8,66.0
46905000,-0.49,7.13,302.1,35.61,666.8,732.0,65.6
46906500,-0.48,7.19,294.6,36.11,665.6,727.8,66.1
46908000,-0.48,7.17,295.3,36.25,667.9,730.3,66.1
46909500,-0.48,7.16,296.0,36.28,668.8,731.3,66.1
46911000,-0.47,7.17,293.0,36.67,670.2,731.5,66.4
46912500,-0.49,7.08,304.1,35.79,670.5,736.2,65.6
46914000,-0.49,7.16,298.9,35.80,666.1,730.1,65.8
46915500,-0.49,7.12,301.4,35.81,668.4,733.2,65.7
46917000,-0.48,7.12,300.1,36.05,669.9,734.1,65.9
46918500,-0.48,7.11,298.1,36.56,673.7,736.7,66.1
46920000,-0.48,7.18,296.1,36.04,666.2,729.1,66.0
46921500,-0.48,7.12,300.5,35.97,669.4,733.7,65.8
46923000,-0.48,7.10,299.6,36.36,672.9,736.6,66.0
46924500,-0.48,7.10,301.3,36.04,670.9,735.5,65.8
46926000,-0.49,7.12,301.9,35.76,668.2,733.2,65.7
46927500,-0.48,7.10,302.5,35.91,670.5,735.6,65.7
46929000,-0.48,7.07,303.9,36.04,673.1,738.5,65.7
46930500,-0.48,7.06,303.1,36.27,675.1,740.0,65.8
46932000,-0.49,7.05,306.2,35.82,672.7,739.1,65.5
46933500,-0.48,7.04,304.7,36.28,676.6,742.0,65.8
46935000,-0.49,7.08,305.7,35.60,669.7,736.2,65.5
46936500,-0.48,7.04,305.6,36.14,675.8,741.7,65.7
46938000,-0.48,7.05,302.6,36.48,677.0,741.5,65.9
46939500,-0.48,7.05,304.1,36.19,675.1,740.4,65.7
46941000,-0.48,6.99,308.1,36.30,679.9,746.4,65.6
46942500,-0.49,7.05,306.3,35.80,672.6,739.1,65.5
46944000,-0.48,7.05,305.6,35.98,674.1,740.1,65.6
46945500,-0.47,7.04,302.2,36.65,678.5,742.7,66.0
46947000,-0.48,7.04,305.3,36.09,674.9,740.8,65.7
46948500,-0.48,7.05,304.3,36.24,675.8,741.2,65.8
46950000,-0.48,7.02,304.6,36.52,679.3,744.4,65.8
46951500,-0.48,7.03,303.7,36.49,678.1,743.0,65.9
46953000,-0.47,7.02,303.6,36.70,680.4,745.1,66.0
46954500,-0.48,6.98,308.0,36.43,681.2,747.6,65.7
46956000,-0.48,6.96,310.6,36.23,681.3,748.8,65.5
46957500,-0.48,6.98,308.3,36.43,681.5,747.9,65.7
46959000,-0.48,6.97,309.2,36.36,681.5,748.4,65.6
46960500,-0.48,7.01,305.7,36.43,679.1,744.8,65.8
46962000,-0.48,6.99,308.8,36.21,679.4,746.3,65.6
46963500,-0.48,7.01,306.4,36.29,678.3,744.3,65.7
46965000,-0.48,6.96,308.9,36.48,682.6,749.2,65.7
46966500,-0.48,6.98,310.1,36.06,678.9,746.4,65.4
46968000,-0.48,6.94,310.1,36.57,684.6,751.5,65.6
46969500,-0.48,6.95,310.3,36.37,682.7,749.9,65.6
46971000,-0.47,6.92,309.2,37.06,689.4,755.5,65.8
46972500,-0.48,6.93,312.5,36.35,684.2,752.2,65.5
46974000,-0.48,6.95,309.6,36.55,684.0,750.8,65.6
46975500,-0.48,6.92,312.6,36.42,685.2,753.2,65.5
46977000,-0.47,6.93,308.7,36.93,687.4,753.5,65.8
46978500,-0.48,6.92,315.0,35.96,681.9,751.1,65.2
46980000,-0.48,6.91,313.5,36.37,685.4,753.7,65.4
46981500,-0.47,6.89,312.6,36.74,688.8,756.4,65.6
46983000,-0.47,6.91,310.3,36.99,689.5,756.1,65.8
46984500,-0.48,6.89,313.9,36.57,688.0,756.2,65.5
46986000,-0.48,6.95,310.6,36.42,683.4,750.6,65.6
46987500,-0.47,6.89,312.5,36.80,689.4,756.9,65.6
46989000,-0.47,6.94,309.7,36.64,685.1,751.9,65.7
46990500,-0.47,6.87,314.8,36.64,689.6,758.1,65.5
46992000,-0.47,6.89,312.7,36.78,689.3,756.9,65.6
46993500,-0.47,6.86,312.6,37.16,693.6,760.7,65.7
46995000,-0.47,6.84,314.4,37.12,694.7,762.5,65.7
46996500,-0.48,6.84,318.0,36.49,690.6,760.3,65.3
46998000,-0.47,6.86,315.4,36.74,691.3,759.9,65.5
46999500,-0.48,6.87,317.9,36.14,686.6,756.6,65.2
47001000,-0.47,6.88,313.9,36.64,688.9,757.0,65.5
47002500,-0.47,6.87,314.5,36.75,690.6,758.8,65.5
47004000,-0.48,6.80,321.5,36.50,693.8,764.6,65.1
47005500,-0.48,6.84,318.0,36.52,691.0,760.7,65.3
47007000,-0.47,6.83,317.6,36.77,693.5,762.8,65.4
47008500,-0.47,6.78,319.8,37.01,698.2,767.9,65.4
47010000,-0.48,6.80,321.0,36.48,693.2,763.9,65.2
47011500,-0.47,6.82,317.8,36.80,694.1,763.4,65.4
47013000,-0.48,6.84,318.4,36.50,691.1,761.0,65.3
47014500,-0.47,6.82,318.0,36.76,693.7,763.1,65.4
47016000,-0.47,6.81,317.5,37.05,696.6,765.6,65.5
47017500,-0.48,6.81,320.3,36.52,693.0,763.4,65.2
47019000,-0.47,6.75,323.8,36.74,698.5,769.9,65.1
47020500,-0.47,6.77,320.3,37.01,698.6,768.6,65.4
47022000,-0.47,6.74,325.2,36.69,699.1,771.0,65.1
47023500,-0.47,6.77,320.4,37.02,698.8,768.8,65.4
47025000,-0.47,6.75,323.5,36.85,699.5,770.7,65.2
47026500,-0.47,6.78,322.0,36.63,695.7,766.6,65.2
47028000,-0.47,6.79,320.1,36.76,695.6,765.7,65.3
47029500,-0.47,6.78,321.6,36.76,696.8,767.5,65.2
47031000,-0.47,6.74,324.6,36.78,699.6,771.3,65.1
47032500,-0.47,6.75,320.1,37.34,702.2,771.7,65.5
47034000,-0.47,6.74,325.2,36.69,699.1,771.0,65.1
47035500,-0.47,6.74,324.7,36.64,698.2,770.0,65.1
47037000,-0.47,6.69,325.3,37.24,705.7,777.0,65.2
47038500,-0.47,6.74,324.7,36.71,699.0,770.7,65.1
47040000,-0.46,6.79,316.8,37.46,700.7,769.0,65.7
47041500,-0.48,6.73,328.6,36.21,696.4,770.1,64.7
47043000,-0.47,6.71,325.2,37.09,703.7,775.2,65.2
47044500,-0.47,6.72,323.7,37.16,703.2,774.1,65.3
47046000,-0.47,6.71,326.5,36.83,701.8,774.0,65.1
47047500,-0.47,6.71,323.7,37.34,705.4,776.1,65.3
47049000,-0.46,6.71,323.0,37.40,705.4,775.8,65.4
47050500,-0.47,6.70,326.0,37.02,703.7,775.5,65.1
47052000,-0.46,6.71,322.4,37.47,705.8,775.9,65.4
47053500,-0.47,6.67,329.4,36.81,704.1,777.3,64.9
