Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58378500,-1.99,17.05,164.2,8.79,208.8,265.7,51.8
58380000,-2.03,17.55,159.5,8.58,203.5,258.6,51.9
58381500,-2.03,17.31,162.1,8.61,204.8,261.2,51.6
58383000,-2.09,17.66,159.4,8.34,198.8,254.8,51.3
58384500,-2.04,16.92,167.0,8.54,204.6,264.1,50.8
58386000,-2.13,17.96,156.9,8.19,195.2,250.4,51.2
58387500,-2.03,17.23,163.1,8.60,204.8,261.8,51.5
58389000,-2.11,17.59,160.7,8.26,197.5,254.5,50.9
58390500,-2.02,16.97,166.0,8.64,206.4,264.8,51.2
58392000,-2.13,17.85,158.1,8.19,195.5,251.4,51.1
58393500,-1.96,16.90,165.5,8.90,211.5,268.5,51.9
58395000,-2.09,17.61,159.9,8.35,199.2,255.5,51.2
58396500,-1.97,16.76,167.4,8.87,211.3,269.6,51.6
58398000,-2.11,17.76,158.7,8.27,197.3,253.2,51.2
58399500,-1.94,17.02,163.6,8.99,212.6,268.3,52.4
58401000,-2.07,17.53,160.5,8.44,201.0,257.2,51.4
58402500,-1.96,17.13,162.7,8.91,210.7,266.2,52.3
58404000,-2.04,17.62,158.9,8.54,202.6,257.5,51.9
58405500,-1.97,17.17,162.6,8.84,209.4,265.1,52.2
58407000,-2.04,17.14,164.4,8.54,204.1,262.0,51.2
58408500,-1.98,17.18,162.6,8.80,208.7,264.6,52.1
58410000,-2.04,17.41,161.3,8.54,203.3,259.5,51.6
58411500,-1.97,17.05,163.8,8.87,210.4,266.6,52.1
58413000,-1.96,16.77,167.1,8.91,212.1,270.0,51.8
58414500,-1.98,17.22,162.0,8.83,209.0,264.4,52.2
58416000,-1.95,17.01,163.9,8.94,211.7,267.7,52.2
58417500,-2.02,17.31,162.0,8.64,205.3,261.5,51.7
58419000,-1.97,16.67,168.6,8.84,211.0,270.1,51.4
58420500,-2.06,17.53,160.2,8.47,201.6,257.5,51.5
58422000,-1.96,16.86,166.0,8.90,211.6,268.9,51.9
58423500,-2.03,17.27,162.6,8.59,204.6,261.3,51.5
58425000,-1.95,16.60,169.0,8.93,212.9,271.9,51.6
58426500,-2.05,17.52,160.0,8.52,202.6,258.2,51.7
58428000,-1.90,16.56,168.3,9.18,217.5,275.0,52.3
58429500,-2.01,17.26,162.4,8.66,205.9,262.2,51.7
58431000,-1.91,16.44,170.0,9.15,217.5,276.1,52.0
58432500,-2.03,17.35,161.7,8.61,204.6,260.8,51.7
58434000,-1.88,16.64,166.8,9.28,219.0,275.3,52.7
58435500,-2.00,17.18,163.0,8.72,207.3,263.7,51.8
58437000,-1.93,16.84,165.5,9.05,214.2,270.7,52.3
58438500,-2.02,17.36,161.3,8.65,205.4,261.1,51.9
58440000,-1.95,16.91,165.0,8.96,212.4,269.0,52.1
58441500,-2.04,16.91,167.1,8.54,204.6,264.2,50.8
58443000,-2.01,17.00,165.3,8.70,207.5,265.3,51.5
58444500,-2.07,17.19,164.4,8.41,201.5,260.1,50.8
58446000,-1.99,16.91,166.1,8.76,208.9,266.9,51.5
58447500,-1.98,16.61,169.5,8.80,210.6,270.3,51.2
58449000,-2.00,17.03,164.9,8.71,207.6,265.1,51.5
58450500,-1.98,16.79,167.2,8.83,210.5,268.9,51.5
58452000,-2.06,17.14,164.6,8.49,203.0,261.4,51.0
58453500,-2.00,16.45,171.8,8.74,209.8,271.2,50.7
58455000,-2.09,17.38,162.4,8.37,200.2,257.8,50.9
58456500,-1.98,16.74,168.0,8.80,210.2,269.1,51.4
58458000,-2.07,17.14,164.9,8.43,202.1,260.8,50.8
58459500,-1.97,16.38,172.2,8.87,212.5,273.5,51.0
58461000,-2.08,17.33,163.0,8.39,200.6,258.5,50.9
58462500,-1.91,16.40,170.7,9.13,217.2,276.2,51.8
58464000,-2.02,16.98,165.7,8.65,206.6,264.8,51.3
58465500,-1.89,16.21,172.5,9.25,220.1,279.7,51.9
58467000,-2.01,17.10,164.0,8.70,207.1,264.2,51.6
58468500,-1.86,16.42,169.2,9.35,221.1,278.5,52.6
58470000,-1.98,16.92,165.6,8.82,209.9,267.4,51.7
58471500,-1.91,16.61,167.9,9.13,216.5,274.0,52.2
58473000,-2.00,17.03,164.8,8.74,208.0,265.4,51.6
58474500,-1.93,16.59,168.5,9.05,215.2,273.3,51.9
58476000,-2.00,16.61,170.0,8.72,208.9,269.4,50.9
58477500,-1.95,16.64,168.4,8.97,213.5,271.9,51.7
58479000,-1.99,16.88,166.5,8.75,208.7,267.0,51.4
58480500,-1.93,16.53,169.4,9.03,215.0,273.8,51.8
58482000,-1.92,16.31,172.0,9.09,216.9,276.8,51.6
58483500,-1.93,16.73,167.0,9.03,214.3,271.7,52.1
58485000,-1.92,16.47,170.0,9.08,216.2,275.0,51.8
58486500,-1.98,16.82,167.0,8.81,210.0,268.3,51.5
58488000,-1.93,16.17,174.1,9.04,216.5,277.8,51.2
58489500,-2.02,17.02,165.3,8.64,206.3,264.4,51.3
58491000,-1.92,16.40,171.0,9.06,216.1,275.5,51.6
58492500,-2.00,16.73,168.4,8.74,209.1,268.4,51.2
58494000,-1.91,16.08,174.7,9.15,218.8,280.0,51.4
58495500,-2.00,16.93,166.1,8.72,208.1,266.2,51.4
58497000,-1.85,16.05,173.9,9.40,223.4,283.2,52.1
58498500,-1.96,16.66,168.3,8.92,212.5,271.1,51.6
58500000,-1.86,15.97,175.0,9.39,223.6,283.9,52.0
58501500,-1.98,16.82,166.9,8.81,210.1,268.3,51.5
58503000,-1.86,16.20,171.9,9.39,222.6,281.2,52.3
58504500,-2.01,16.73,168.6,8.69,208.1,267.8,51.0
58506000,-1.93,16.45,170.5,9.04,215.5,274.8,51.6
58507500,-2.03,16.88,167.3,8.59,205.7,265.1,50.9
58509000,-1.94,16.56,169.3,8.99,214.2,273.0,51.7
58510500,-2.03,16.43,172.6,8.62,207.5,270.0,50.2
58512000,-1.96,16.47,171.0,8.88,212.5,272.8,51.2
58513500,-2.03,16.66,169.9,8.59,206.5,267.4,50.5
58515000,-1.95,16.41,171.4,8.93,213.7,273.9,51.3
58516500,-1.93,16.05,175.7,9.02,216.5,278.9,50.9
58518000,-1.97,16.52,170.3,8.87,212.1,272.0,51.2
58519500,-1.93,16.22,173.4,9.03,216.1,277.1,51.3
58521000,-2.02,16.72,168.8,8.66,207.5,267.5,50.9
58522500,-1.95,15.97,177.1,8.95,215.4,278.8,50.6
58524000,-2.04,16.88,167.4,8.56,205.1,264.8,50.8
58525500,-1.92,16.17,174.0,9.07,217.0,278.1,51.3
58527000,-1.97,16.40,171.9,8.87,212.5,273.3,51.0
58528500,-1.87,15.82,177.5,9.31,222.6,284.7,51.4
58530000,-1.99,16.72,168.3,8.78,209.8,269.0,51.3
58531500,-1.84,15.88,175.8,9.49,225.7,286.1,52.1
58533000,-1.95,16.43,171.1,8.96,214.2,274.1,51.4
58534500,-1.84,15.72,178.0,9.50,226.5,288.0,51.8
58536000,-1.96,16.57,169.6,8.91,212.7,272.0,51.4
58537500,-1.82,15.88,175.3,9.57,227.0,286.8,52.3
58539000,-1.94,16.36,171.9,8.98,214.7,275.0,51.3
58540500,-1.88,16.10,173.9,9.26,220.8,281.1,51.8
58542000,-1.96,16.52,170.2,8.91,212.8,272.5,51.4
58543500,-1.88,16.15,173.2,9.27,220.7,280.5,51.9
58545000,-1.96,16.11,175.5,8.92,214.3,276.9,50.7
58546500,-1.90,16.13,174.0,9.17,218.9,279.7,51.5
58548000,-1.95,16.32,172.6,8.94,214.1,275.0,51.1
58549500,-1.89,16.05,174.7,9.23,220.4,281.2,51.6
58551000,-1.88,15.72,178.9,9.30,222.7,285.7,51.2
58552500,-1.90,16.17,173.4,9.18,219.0,279.3,51.6
58554000,-1.88,16.00,175.2,9.29,221.6,282.5,51.7
58555500,-1.95,16.32,172.6,8.95,214.3,275.1,51.2
58557000,-1.89,15.69,179.6,9.24,221.9,285.4,51.0
58558500,-1.96,16.43,171.4,8.88,212.6,273.1,51.1
58560000,-1.88,15.85,177.4,9.26,221.6,283.8,51.3
58561500,-1.95,16.23,173.9,8.93,214.2,275.9,50.9
58563000,-1.85,15.55,180.8,9.42,225.7,289.1,51.3
58564500,-1.98,16.54,170.5,8.79,210.6,271.0,51.0
58566000,-1.85,15.65,179.2,9.45,225.9,288.3,51.6
58567500,-1.96,16.22,174.2,8.89,213.4,275.4,50.8
58569000,-1.86,15.55,181.0,9.39,225.0,288.8,51.2
58570500,-1.98,16.40,172.3,8.79,211.1,272.4,50.8
58572000,-1.84,15.76,177.4,9.49,226.1,287.4,51.9
58573500,-1.97,16.14,175.3,8.85,212.9,275.8,50.5
58575000,-1.91,16.00,175.8,9.14,218.8,280.7,51.2
58576500,-2.00,16.27,174.1,8.73,210.2,273.0,50.4
58578000,-1.91,16.02,175.6,9.15,219.0,280.7,51.3
58579500,-1.99,15.91,178.5,8.79,212.4,277.4,49.9
58581000,-1.93,15.93,177.2,9.06,217.5,280.6,50.8
58582500,-1.98,16.12,175.7,8.83,212.6,275.9,50.4
58584000,-1.91,15.87,177.5,9.15,219.5,282.3,51.0
58585500,-1.89,15.54,181.9,9.21,221.8,286.8,50.6
58587000,-1.91,15.99,175.9,9.15,219.1,281.0,51.2
58588500,-1.85,15.72,178.4,9.42,225.0,287.2,51.6
58590000,-1.93,16.06,175.5,9.05,217.0,279.1,51.0
58591500,-1.86,15.44,182.6,9.37,225.1,289.9,50.9
58593000,-1.94,16.19,174.2,8.97,215.1,276.8,51.0
58594500,-1.86,15.57,180.7,9.37,224.6,288.3,51.2
58596000,-1.93,16.01,176.2,9.03,216.8,279.4,50.9
58597500,-1.82,15.29,183.8,9.56,229.2,293.8,51.3
58599000,-1.94,16.18,174.2,8.99,215.4,277.0,51.0
58600500,-1.79,15.28,183.0,9.76,232.9,296.2,51.8
58602000,-1.90,15.88,177.2,9.18,220.1,282.6,51.2
58603500,-1.79,15.27,183.3,9.73,232.4,296.0,51.7
58605000,-1.91,16.06,175.1,9.12,218.2,279.8,51.3
58606500,-1.79,15.40,181.3,9.76,232.5,294.8,52.0
58608000,-1.90,15.79,178.6,9.17,220.2,283.5,51.0
58609500,-1.86,15.65,179.4,9.40,224.9,287.7,51.4
58611000,-1.92,15.92,177.3,9.08,218.0,281.0,50.9
58612500,-1.85,15.64,179.5,9.42,225.3,288.1,51.5
58614000,-1.91,15.57,181.8,9.14,220.2,285.5,50.5
58615500,-1.86,15.61,180.2,9.36,224.3,287.7,51.2
58617000,-1.90,15.69,179.8,9.20,221.0,284.9,50.9
58618500,-1.85,15.60,180.0,9.43,225.6,288.6,51.4
58620000,-1.84,15.25,184.8,9.48,228.0,293.5,51.0
58621500,-1.87,15.72,178.9,9.32,223.1,286.0,51.3
58623000,-1.84,15.45,182.0,9.48,227.2,291.1,51.3
58624500,-1.91,15.75,179.2,9.15,219.8,283.6,50.8
58626000,-1.86,15.25,185.4,9.35,225.5,291.9,50.6
58627500,-1.98,16.02,177.1,8.79,212.1,276.4,50.1
58629000,-1.88,15.51,182.1,9.26,222.7,287.7,50.7
58630500,-1.96,15.81,179.4,8.91,215.0,280.0,50.1
58632000,-1.83,15.06,187.5,9.52,229.3,296.2,50.7
58633500,-1.98,16.09,176.2,8.81,212.2,275.8,50.3
58635000,-1.81,15.19,184.8,9.66,231.4,296.1,51.4
58636500,-1.92,15.73,179.7,9.09,218.9,283.2,50.6
58638000,-1.81,15.17,185.3,9.64,231.1,296.3,51.3
58639500,-1.95,15.92,177.9,8.94,215.2,279.2,50.4
58641000,-1.80,15.25,183.9,9.67,231.5,295.6,51.5
58642500,-1.93,15.56,182.3,9.04,218.3,284.5,50.1
58644000,-1.87,15.55,181.3,9.32,223.8,288.0,51.0
58645500,-1.96,15.75,180.2,8.92,215.4,280.9,50.1
58647000,-1.87,15.50,181.8,9.35,224.5,288.9,51.0
58648500,-1.92,15.36,184.9,9.10,220.1,287.5,50.0
58650000,-1.84,15.35,183.4,9.47,227.3,292.1,51.1
58651500,-1.87,15.41,183.1,9.35,224.8,289.9,50.8
58653000,-1.83,15.28,184.1,9.52,228.5,293.5,51.1
58654500,-1.82,15.01,187.8,9.60,231.0,297.7,50.9
58656000,-1.86,15.51,181.5,9.37,224.9,289.0,51.1
58657500,-1.81,15.19,185.0,9.63,230.9,295.9,51.3
58659000,-1.89,15.58,181.4,9.20,221.5,286.3,50.7
58660500,-1.83,14.96,188.8,9.55,230.1,297.7,50.6
58662000,-1.92,15.63,181.0,9.10,219.2,284.3,50.5
58663500,-1.82,15.12,186.4,9.57,230.1,296.1,51.0
58665000,-1.89,15.52,182.2,9.22,222.0,287.2,50.6
58666500,-1.77,14.76,190.7,9.84,236.5,303.8,51.1
58668000,-1.91,15.74,179.4,9.15,219.9,283.8,50.8
58669500,-1.75,14.83,189.0,9.95,238.3,304.1,51.6
58671000,-1.85,15.33,183.9,9.41,226.3,291.6,50.9
58672500,-1.75,14.89,188.0,9.95,238.0,303.3,51.7
58674000,-1.87,15.57,180.9,9.33,224.0,287.9,51.1
58675500,-1.74,14.92,187.4,10.00,238.9,303.6,51.9
58677000,-1.87,15.21,186.0,9.33,225.2,292.1,50.4
58678500,-1.82,15.13,186.3,9.56,229.8,295.8,51.0
58680000,-1.89,15.36,184.3,9.24,222.9,289.3,50.4
58681500,-1.81,15.07,186.8,9.64,231.5,297.5,51.1
58683000,-1.85,14.98,189.1,9.40,227.3,295.7,50.2
58684500,-1.82,15.13,186.2,9.56,229.8,295.7,51.0
58686000,-1.82,15.05,187.3,9.61,231.0,297.4,51.0
58687500,-1.82,15.12,186.5,9.56,229.8,295.9,50.9
58689000,-1.83,14.81,191.4,9.50,229.8,299.1,50.2
58690500,-1.90,15.38,184.2,9.17,221.5,288.1,50.3
58692000,-1.83,15.17,185.8,9.53,229.0,294.9,50.9
58693500,-1.91,15.39,184.3,9.13,220.7,287.5,50.1
58695000,-1.84,14.82,191.3,9.48,229.3,298.6,50.2
58696500,-1.95,15.58,182.5,8.94,216.4,283.0,49.9
58698000,-1.82,14.93,189.1,9.59,231.0,298.5,50.7
58699500,-1.90,15.30,185.5,9.17,221.7,289.1,50.1
58701000,-1.78,14.56,194.0,9.79,236.3,305.8,50.6
58702500,-1.94,15.54,182.8,9.01,217.8,284.3,50.0
58704000,-1.78,14.76,190.8,9.81,236.0,303.4,51.0
58705500,-1.87,15.14,187.1,9.32,225.2,292.7,50.3
58707000,-1.77,14.83,189.5,9.87,236.7,303.2,51.3
58708500,-1.90,15.44,183.5,9.17,221.2,287.4,50.3
58710000,-1.76,14.74,190.7,9.90,237.7,304.8,51.3
58711500,-1.86,15.00,188.9,9.38,226.7,295.1,50.2
58713000,-1.80,14.90,189.2,9.67,232.7,299.9,50.9
58714500,-1.87,15.08,188.0,9.34,225.7,293.7,50.2
58716000,-1.79,14.93,188.4,9.76,234.3,300.7,51.2
58717500,-1.85,14.85,191.1,9.41,227.9,297.4,50.0
58719000,-1.80,14.91,189.1,9.68,232.9,300.0,50.9
58720500,-1.81,14.94,188.9,9.62,231.7,298.9,50.8
58722000,-1.79,14.81,190.2,9.75,234.5,302.0,51.0
58723500,-1.78,14.58,193.8,9.77,235.8,305.2,50.6
58725000,-1.84,15.05,187.7,9.48,228.6,295.8,50.6
58726500,-1.78,14.74,191.2,9.80,235.8,303.6,51.0
58728000,-1.86,15.05,188.1,9.39,226.8,294.6,50.3
58729500,-1.79,14.48,195.4,9.76,235.9,306.3,50.4
58731000,-1.88,15.20,186.5,9.27,223.9,291.4,50.2
58732500,-1.78,14.66,192.5,9.78,235.7,304.3,50.8
58734000,-1.85,15.04,188.0,9.45,228.0,295.5,50.5
58735500,-1.73,14.27,197.6,10.07,242.7,313.0,50.9
58737000,-1.87,15.19,186.3,9.35,225.5,292.5,50.4
58738500,-1.72,14.38,195.2,10.16,243.9,312.4,51.3
58740000,-1.81,14.90,189.4,9.62,231.8,299.3,50.7
58741500,-1.72,14.42,194.7,10.14,243.4,311.6,51.3
58743000,-1.84,15.08,187.3,9.48,228.5,295.4,50.7
58744500,-1.73,14.42,194.9,10.09,242.6,311.2,51.2
58746000,-1.84,14.66,193.8,9.46,229.3,300.3,49.8
58747500,-1.79,14.70,192.1,9.74,234.8,303.3,50.7
58749000,-1.87,14.93,190.2,9.32,225.8,295.2,49.9
58750500,-1.82,14.75,192.0,9.58,231.5,300.7,50.3
58752000,-1.87,14.66,194.4,9.31,226.4,298.4,49.3
58753500,-1.83,14.82,191.0,9.53,230.3,299.2,50.3
58755000,-1.83,14.77,191.9,9.52,230.3,299.8,50.2
58756500,-1.81,14.70,192.7,9.61,232.2,301.7,50.3
58758000,-1.80,14.41,196.8,9.69,234.9,306.4,50.0
58759500,-1.87,15.02,188.8,9.33,225.7,294.3,50.1
58761000,-1.80,14.58,194.1,9.70,234.5,304.4,50.4
58762500,-1.88,14.94,190.3,9.26,224.5,294.3,49.7
58764000,-1.81,14.36,197.8,9.66,234.3,306.7,49.8
58765500,-1.91,15.01,189.8,9.14,221.9,292.0,49.5
58767000,-1.80,14.50,195.6,9.66,234.0,305.0,50.1
58768500,-1.88,14.91,190.8,9.25,224.5,294.6,49.6
58770000,-1.74,14.12,200.3,10.00,242.0,314.1,50.4
58771500,-1.90,15.10,188.3,9.18,222.4,291.5,49.7
58773000,-1.69,14.09,199.6,10.29,247.7,318.1,51.1
58774500,-1.80,14.66,192.8,9.70,234.1,303.3,50.5
58776000,-1.70,14.20,197.9,10.26,246.5,316.1,51.2
58777500,-1.83,14.74,192.3,9.54,230.8,300.4,50.2
58779000,-1.71,14.24,197.4,10.19,245.1,314.8,51.2
58780500,-1.83,14.41,197.4,9.55,232.0,304.6,49.6
58782000,-1.77,14.45,195.5,9.85,237.8,307.9,50.6
58783500,-1.83,14.66,193.6,9.51,230.4,300.9,50.0
58785000,-1.76,14.37,196.6,9.91,239.2,309.6,50.6
58786500,-1.81,14.31,198.7,9.64,234.2,307.2,49.7
58788000,-1.76,14.49,194.7,9.88,238.3,307.7,50.7
58789500,-1.76,14.36,196.9,9.88,238.8,309.4,50.5
58791000,-1.75,14.37,196.5,9.93,239.8,310.0,50.7
58792500,-1.74,14.07,201.1,10.00,242.2,314.8,50.3
58794000,-1.82,14.69,192.9,9.58,231.7,301.5,50.2
58795500,-1.73,14.22,198.5,10.05,242.6,313.5,50.7
58797000,-1.82,14.61,194.0,9.60,232.4,302.7,50.1
58798500,-1.75,14.02,202.2,9.95,241.2,314.8,50.0
58800000,-1.84,14.67,193.6,9.48,229.8,300.5,49.9
58801500,-1.74,14.13,200.0,10.03,242.4,314.3,50.5
58803000,-1.81,14.53,195.2,9.61,232.8,303.8,50.0
58804500,-1.70,13.79,205.1,10.24,247.9,321.7,50.4
58806000,-1.84,14.71,192.9,9.48,229.7,299.9,50.0
58807500,-1.68,13.92,202.2,10.36,249.7,321.3,51.0
58809000,-1.79,14.45,196.0,9.75,235.8,306.6,50.3
58810500,-1.68,13.91,202.4,10.36,249.7,321.4,51.0
58812000,-1.85,14.75,192.6,9.42,228.3,298.7,49.8
58813500,-1.72,14.12,199.9,10.11,244.2,315.5,50.7
58815000,-1.85,14.28,200.0,9.43,229.8,304.7,49.0
58816500,-1.80,14.33,198.0,9.71,235.4,307.6,49.9
58818000,-1.86,14.57,195.5,9.38,228.0,300.4,49.4
58819500,-1.78,14.25,199.0,9.80,237.5,309.9,50.0
58821000,-1.81,14.22,200.3,9.61,233.8,307.9,49.4
58822500,-1.79,14.36,197.5,9.76,236.3,308.0,50.1
58824000,-1.77,14.18,199.9,9.86,239.0,311.6,50.1
58825500,-1.77,14.28,198.4,9.83,238.0,309.8,50.2
58827000,-1.77,13.89,204.8,9.86,239.9,315.5,49.5
58828500,-1.85,14.59,195.0,9.43,229.0,300.8,49.6
58830000,-1.76,14.13,200.6,9.91,240.2,312.9,50.1
58831500,-1.85,14.47,196.8,9.44,229.5,302.3,49.4
58833000,-1.77,13.85,205.6,9.84,239.7,315.8,49.4
58834500,-1.83,14.43,197.2,9.54,231.7,304.2,49.6
58836000,-1.72,13.87,204.2,10.11,245.1,319.0,50.2
58837500,-1.80,14.33,198.0,9.71,235.4,307.6,49.9
58839000,-1.67,13.58,208.1,10.43,252.4,327.1,50.5
58840500,-1.81,14.50,195.6,9.63,233.3,304.4,50.0
58842000,-1.67,13.64,206.9,10.44,252.5,326.4,50.7
58843500,-1.76,14.14,200.5,9.88,239.4,312.3,50.1
58845000,-1.66,13.70,205.6,10.50,253.2,326.2,50.9
58846500,-1.79,14.43,196.3,9.74,235.8,306.8,50.2
58848000,-1.69,13.80,204.6,10.32,249.5,322.6,50.6
58849500,-1.80,13.88,205.5,9.69,236.5,313.3,49.0
58851000,-1.74,13.95,203.0,10.04,243.3,316.9,50.2
58852500,-1.80,14.16,200.9,9.68,235.5,309.5,49.5
58854000,-1.73,13.85,204.6,10.10,244.9,319.2,50.1
58855500,-1.77,13.83,205.8,9.86,240.1,316.3,49.4
58857000,-1.73,13.99,202.4,10.06,243.6,316.7,50.3
58858500,-1.71,13.90,203.5,10.17,246.0,319.3,50.4
58860000,-1.72,13.87,204.1,10.13,245.4,319.2,50.2
58861500,-1.72,13.55,209.8,10.15,246.9,324.0,49.6
58863000,-1.80,14.20,200.2,9.68,235.3,309.0,49.6
58864500,-1.71,13.72,206.5,10.20,247.3,322.2,50.1
58866000,-1.78,14.11,201.4,9.78,237.6,311.5,49.7
58867500,-1.72,13.52,210.3,10.15,247.1,324.5,49.6
58869000,-1.81,14.22,200.2,9.65,234.6,308.4,49.5
58870500,-1.70,13.64,207.7,10.24,248.3,323.8,50.1
58872000,-1.78,14.10,201.5,9.79,237.8,311.7,49.7
58873500,-1.69,13.37,212.4,10.31,250.9,328.7,49.7
58875000,-1.84,14.38,198.1,9.46,230.3,303.8,49.3
58876500,-1.68,13.55,208.9,10.38,251.6,327.0,50.3
58878000,-1.79,14.06,202.3,9.75,237.1,311.7,49.5
58879500,-1.68,13.60,207.9,10.37,251.1,326.0,50.4
58881000,-1.81,14.33,198.4,9.61,233.6,306.5,49.7
58882500,-1.71,13.70,206.9,10.21,247.6,322.6,50.1
58884000,-1.82,13.75,208.2,9.55,233.9,313.1,48.3
58885500,-1.75,13.90,204.4,9.95,241.7,316.5,49.8
58887000,-1.83,14.12,202.0,9.55,232.8,308.3,49.1
58888500,-1.75,13.73,207.2,9.99,243.0,319.4,49.6
58890000,-1.78,13.72,208.1,9.77,238.6,316.6,48.9
58891500,-1.75,13.93,203.7,9.95,241.7,316.1,49.9
58893000,-1.73,13.78,205.9,10.08,244.7,319.8,49.9
58894500,-1.74,13.77,206.4,9.99,243.0,318.8,49.7
58896000,-1.71,13.32,213.8,10.19,248.6,327.9,49.3
58897500,-1.79,14.05,202.6,9.75,237.2,311.9,49.5
58899000,-1.70,13.56,209.2,10.23,248.6,324.9,49.9
58900500,-1.77,13.90,204.6,9.87,240.1,315.4,49.6
58902000,-1.70,13.33,213.3,10.26,250.0,328.6,49.5
58903500,-1.79,14.01,203.2,9.74,237.2,312.3,49.4
58905000,-1.67,13.40,211.5,10.41,252.8,329.6,50.1
58906500,-1.76,13.86,205.2,9.89,240.5,316.2,49.5
58908000,-1.64,13.12,216.1,10.60,257.7,336.3,50.0
58909500,-1.78,14.04,202.5,9.81,238.4,312.8,49.7
58911000,-1.62,13.16,214.7,10.73,259.9,337.1,50.4
58912500,-1.73,13.79,205.7,10.06,244.3,319.4,49.9
58914000,-1.63,13.28,212.5,10.70,258.8,334.9,50.6
58915500,-1.76,13.86,205.1,9.92,241.2,316.6,49.6
58917000,-1.67,13.40,211.3,10.46,253.7,330.1,50.2
58918500,-1.77,13.42,213.0,9.87,241.6,322.1,48.6
58920000,-1.71,13.53,209.9,10.21,248.3,325.1,49.8
58921500,-1.76,13.76,206.9,9.90,241.2,317.7,49.4
58923000,-1.70,13.45,211.3,10.23,249.0,326.5,49.7
58924500,-1.72,13.39,212.9,10.10,246.5,325.7,49.2
58926000,-1.69,13.57,208.8,10.30,249.8,325.6,50.1
58927500,-1.68,13.42,211.3,10.35,251.5,328.5,50.0
58929000,-1.69,13.48,210.3,10.34,251.1,327.5,50.0
58930500,-1.70,13.02,219.2,10.24,250.6,333.0,48.8
58932000,-1.76,13.77,206.9,9.88,240.7,317.4,49.3
58933500,-1.68,13.28,213.9,10.34,251.8,330.4,49.7
58935000,-1.80,13.85,206.3,9.67,236.2,313.6,48.9
58936500,-1.71,13.22,215.7,10.16,248.3,328.9,49.0
58938000,-1.82,13.97,204.4,9.59,234.2,310.8,48.9
58939500,-1.68,13.29,213.7,10.37,252.3,330.7,49.7
58941000,-1.79,13.85,205.9,9.77,238.1,314.8,49.2
58942500,-1.66,13.00,218.9,10.48,255.5,336.5,49.4
58944000,-1.81,14.00,203.8,9.61,234.5,310.6,49.0
58945500,-1.65,13.16,215.4,10.56,256.7,335.1,50.0
58947000,-1.76,13.71,207.8,9.88,241.0,318.2,49.2
58948500,-1.64,13.16,215.3,10.59,257.3,335.5,50.1
58950000,-1.78,13.84,206.1,9.77,238.2,314.9,49.1
58951500,-1.70,13.37,212.6,10.25,249.5,327.8,49.6
58953000,-1.78,13.32,215.1,9.77,239.7,322.1,48.1
58954500,-1.73,13.45,211.8,10.09,246.0,324.6,49.3
58956000,-1.79,13.68,208.9,9.74,238.0,316.7,48.7
58957500,-1.68,13.19,215.5,10.36,252.4,331.9,49.5
58959000,-1.71,13.16,216.7,10.21,249.5,330.5,49.0
58960500,-1.68,13.32,213.1,10.37,252.2,330.2,49.8
58962000,-1.65,13.18,215.0,10.54,256.2,334.5,50.0
58963500,-1.68,13.22,214.9,10.38,252.8,331.8,49.6
58965000,-1.68,12.79,223.3,10.37,254.0,338.2,48.7
58966500,-1.75,13.61,209.3,9.96,242.9,320.6,49.2
58968000,-1.66,13.07,217.6,10.48,255.3,335.4,49.6
58969500,-1.73,13.47,211.5,10.07,245.6,324.1,49.3
58971000,-1.67,12.85,221.9,10.44,255.3,338.3,49.0
58972500,-1.75,13.61,209.3,9.96,242.9,320.6,49.3
58974000,-1.63,12.90,220.1,10.66,259.5,340.3,49.7
58975500,-1.73,13.43,212.3,10.05,245.2,324.3,49.1
58977000,-1.61,12.67,224.1,10.83,264.0,346.3,49.7
58978500,-1.75,13.57,210.1,9.94,242.5,320.8,49.1
58980000,-1.60,12.79,221.5,10.91,265.0,345.4,50.1
58981500,-1.70,13.33,213.4,10.23,249.3,328.2,49.4
58983000,-1.60,12.78,221.8,10.86,264.1,344.9,50.0
58984500,-1.72,13.49,210.8,10.14,246.9,324.6,49.5
58986000,-1.66,12.97,219.4,10.52,256.4,337.5,49.5
58987500,-1.74,12.98,220.6,10.04,246.3,330.7,48.2
58989000,-1.68,13.06,217.9,10.40,253.8,334.5,49.3
58990500,-1.73,13.34,213.9,10.06,245.9,325.9,49.0
58992000,-1.66,12.97,219.5,10.47,255.5,336.8,49.3
58993500,-1.69,12.97,220.0,10.30,252.0,334.5,48.9
58995000,-1.67,13.14,216.3,10.45,254.5,334.0,49.6
58996500,-1.69,13.12,217.0,10.33,252.1,332.6,49.3
58998000,-1.71,13.20,216.1,10.18,248.8,329.6,49.0
58999500,-1.70,12.61,227.2,10.25,251.8,339.1,47.9
59001000,-1.78,13.56,210.9,9.77,239.1,318.8,48.6
59002500,-1.69,12.94,220.4,10.34,252.8,335.4,48.9
59004000,-1.77,13.38,213.8,9.86,241.5,322.5,48.5
59005500,-1.69,12.80,223.3,10.32,252.8,337.4,48.5
59007000,-1.78,13.63,209.5,9.78,239.0,317.9,48.8
59008500,-1.62,12.78,222.2,10.75,262.0,343.5,49.7
59010000,-1.75,13.35,214.2,9.94,243.3,324.1,48.6
