Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53496000,-0.31,-45.42,6.0,55.63,-119.2,119.4,-87.1
53497500,-0.33,-45.43,6.3,52.87,-119.1,119.3,-87.0
53499000,-0.33,-45.47,6.3,52.96,-119.0,119.2,-87.0
53500500,-0.33,-45.57,6.4,52.14,-118.7,118.9,-86.9
53502000,-0.32,-45.75,6.0,54.92,-118.3,118.4,-87.1
53503500,-0.36,-45.84,6.8,48.65,-117.9,118.1,-86.7
53505000,-0.32,-45.81,6.1,53.83,-118.1,118.2,-87.0
53506500,-0.36,-45.90,6.7,48.65,-117.7,117.9,-86.7
53508000,-0.32,-45.89,6.1,54.03,-117.8,118.0,-87.0
53509500,-0.38,-45.92,7.3,45.18,-117.6,117.9,-86.5
53511000,-0.31,-45.91,5.8,56.26,-117.8,117.9,-87.2
53512500,-0.37,-45.93,7.1,46.45,-117.6,117.9,-86.6
53514000,-0.31,-46.00,5.9,55.36,-117.5,117.7,-87.1
53515500,-0.38,-46.03,7.2,45.44,-117.3,117.6,-86.5
53517000,-0.32,-46.05,6.0,54.25,-117.4,117.5,-87.1
53518500,-0.38,-46.09,7.0,46.22,-117.2,117.4,-86.6
53520000,-0.33,-46.16,6.1,52.86,-117.1,117.2,-87.0
53521500,-0.39,-46.18,7.4,44.00,-116.9,117.1,-86.4
53523000,-0.34,-46.34,6.3,50.83,-116.5,116.7,-86.9
53524500,-0.37,-46.33,6.8,47.27,-116.5,116.7,-86.7
53526000,-0.35,-46.33,6.5,49.70,-116.6,116.7,-86.8
53527500,-0.38,-46.29,7.1,45.30,-116.6,116.8,-86.5
53529000,-0.36,-46.33,6.7,48.24,-116.5,116.7,-86.7
53530500,-0.36,-46.29,6.7,48.11,-116.7,116.8,-86.7
53532000,-0.38,-46.37,7.0,45.77,-116.4,116.6,-86.5
53533500,-0.38,-46.33,7.0,45.96,-116.5,116.7,-86.6
53535000,-0.38,-46.47,7.1,45.24,-116.1,116.3,-86.5
53536500,-0.36,-46.59,6.5,48.79,-115.8,116.0,-86.8
53538000,-0.41,-46.61,7.5,42.26,-115.7,115.9,-86.3
53539500,-0.36,-46.63,6.7,47.66,-115.7,115.9,-86.7
53541000,-0.40,-46.71,7.3,43.31,-115.4,115.6,-86.4
53542500,-0.37,-46.80,6.7,47.44,-115.2,115.4,-86.7
53544000,-0.43,-46.66,7.9,40.43,-115.5,115.7,-86.1
53545500,-0.37,-46.75,6.7,47.58,-115.4,115.5,-86.7
53547000,-0.44,-46.72,8.0,39.66,-115.3,115.6,-86.0
53548500,-0.36,-46.82,6.5,48.74,-115.2,115.4,-86.8
53550000,-0.44,-46.82,8.0,39.48,-115.0,115.3,-86.0
53551500,-0.37,-46.91,6.7,47.14,-114.9,115.1,-86.7
53553000,-0.44,-46.85,8.0,39.64,-114.9,115.2,-86.0
53554500,-0.37,-47.01,6.6,47.45,-114.6,114.8,-86.7
53556000,-0.45,-46.92,8.1,38.67,-114.7,115.0,-85.9
53557500,-0.39,-47.15,7.1,44.19,-114.2,114.4,-86.5
53559000,-0.43,-47.15,7.8,40.11,-114.1,114.4,-86.1
53560500,-0.40,-47.31,7.1,43.44,-113.8,114.0,-86.4
53562000,-0.44,-47.23,7.8,39.78,-113.9,114.2,-86.1
53563500,-0.42,-47.39,7.5,41.38,-113.5,113.8,-86.2
53565000,-0.42,-47.39,7.5,41.30,-113.5,113.8,-86.2
53566500,-0.43,-47.49,7.6,40.26,-113.2,113.5,-86.1
53568000,-0.43,-47.45,7.7,40.06,-113.3,113.6,-86.1
53569500,-0.45,-47.57,7.9,38.86,-113.0,113.2,-86.0
53571000,-0.41,-47.70,7.2,42.40,-112.7,113.0,-86.3
53572500,-0.47,-47.74,8.3,36.77,-112.5,112.8,-85.8
53574000,-0.42,-47.73,7.3,41.49,-112.6,112.8,-86.3
53575500,-0.46,-47.79,8.1,37.44,-112.4,112.7,-85.9
53577000,-0.42,-47.80,7.3,41.55,-112.4,112.7,-86.3
53578500,-0.49,-47.83,8.6,35.32,-112.2,112.5,-85.6
53580000,-0.42,-47.81,7.3,41.67,-112.4,112.6,-86.3
53581500,-0.48,-47.87,8.4,35.85,-112.1,112.4,-85.7
53583000,-0.42,-47.92,7.3,41.28,-112.1,112.3,-86.3
53584500,-0.50,-47.93,8.7,34.52,-111.9,112.3,-85.5
53586000,-0.41,-47.94,7.2,42.19,-112.1,112.3,-86.3
53587500,-0.49,-47.88,8.5,35.64,-112.1,112.4,-85.7
53589000,-0.42,-47.96,7.3,41.11,-112.0,112.3,-86.2
53590500,-0.51,-47.87,8.9,34.00,-112.1,112.4,-85.5
53592000,-0.44,-48.13,7.6,39.38,-111.5,111.8,-86.1
53593500,-0.49,-48.17,8.4,35.76,-111.3,111.6,-85.7
53595000,-0.45,-48.28,7.7,38.68,-111.1,111.4,-86.0
53596500,-0.50,-48.20,8.5,35.00,-111.2,111.6,-85.6
53598000,-0.46,-48.28,7.9,37.89,-111.1,111.4,-86.0
53599500,-0.47,-48.24,8.1,36.61,-111.2,111.5,-85.8
53601000,-0.48,-48.30,8.2,36.09,-111.0,111.3,-85.8
53602500,-0.49,-48.21,8.3,35.82,-111.2,111.5,-85.7
53604000,-0.49,-48.44,8.4,35.32,-110.6,110.9,-85.7
53605500,-0.46,-48.57,7.9,37.42,-110.4,110.6,-85.9
53607000,-0.52,-48.59,8.9,33.16,-110.2,110.5,-85.4
53608500,-0.47,-48.56,7.9,37.20,-110.4,110.7,-85.9
53610000,-0.52,-48.64,8.7,33.70,-110.1,110.4,-85.5
53611500,-0.48,-48.71,8.1,36.21,-110.0,110.3,-85.8
53613000,-0.55,-48.60,9.4,31.41,-110.1,110.5,-85.1
53614500,-0.46,-48.69,7.8,37.51,-110.1,110.3,-85.9
53616000,-0.53,-48.69,9.0,32.48,-109.9,110.3,-85.3
53617500,-0.46,-48.84,7.7,37.62,-109.7,109.9,-86.0
53619000,-0.56,-48.76,9.4,31.05,-109.7,110.1,-85.1
53620500,-0.48,-48.90,8.0,36.48,-109.5,109.8,-85.8
53622000,-0.55,-48.83,9.2,31.52,-109.5,109.9,-85.2
53623500,-0.47,-48.96,7.9,36.61,-109.4,109.6,-85.9
53625000,-0.57,-48.98,9.4,30.67,-109.1,109.5,-85.1
53626500,-0.51,-49.32,8.4,34.22,-108.4,108.7,-85.6
53628000,-0.54,-49.37,8.9,31.94,-108.2,108.5,-85.3
53629500,-0.52,-49.42,8.5,33.40,-108.1,108.4,-85.5
53631000,-0.57,-49.32,9.3,30.67,-108.2,108.7,-85.1
53632500,-0.52,-49.47,8.5,33.38,-108.0,108.3,-85.5
53634000,-0.53,-49.43,8.7,32.57,-108.1,108.4,-85.4
53635500,-0.55,-49.49,9.1,31.37,-107.8,108.2,-85.2
53637000,-0.55,-49.42,9.0,31.66,-108.0,108.4,-85.2
53638500,-0.56,-49.58,9.0,31.28,-107.6,108.0,-85.2
53640000,-0.52,-49.72,8.4,33.42,-107.4,107.7,-85.5
53641500,-0.59,-49.73,9.5,29.67,-107.2,107.6,-84.9
53643000,-0.54,-49.77,8.7,32.15,-107.2,107.6,-85.3
53644500,-0.58,-49.83,9.3,30.05,-107.0,107.4,-85.0
53646000,-0.53,-49.92,8.6,32.58,-106.9,107.2,-85.4
53647500,-0.61,-49.72,9.8,28.63,-107.2,107.6,-84.8
53649000,-0.52,-49.67,8.5,33.33,-107.5,107.8,-85.5
53650500,-0.61,-49.68,9.9,28.55,-107.3,107.7,-84.7
53652000,-0.52,-49.83,8.4,33.27,-107.1,107.4,-85.5
53653500,-0.63,-49.77,10.1,27.65,-107.0,107.5,-84.6
53655000,-0.54,-49.90,8.6,32.41,-106.9,107.2,-85.4
53656500,-0.62,-49.87,9.9,28.21,-106.8,107.2,-84.7
53658000,-0.53,-50.04,8.5,32.73,-106.6,106.9,-85.4
53659500,-0.64,-49.86,10.3,27.20,-106.8,107.2,-84.5
53661000,-0.55,-50.21,8.8,31.38,-106.1,106.5,-85.3
53662500,-0.61,-50.19,9.7,28.36,-106.0,106.5,-84.7
53664000,-0.57,-50.38,9.0,30.52,-105.7,106.1,-85.1
53665500,-0.63,-50.23,10.0,27.66,-105.9,106.4,-84.6
53667000,-0.58,-50.42,9.1,30.12,-105.6,106.0,-85.1
53668500,-0.60,-50.27,9.5,28.87,-105.9,106.3,-84.8
53670000,-0.60,-50.34,9.5,28.84,-105.7,106.1,-84.8
53671500,-0.60,-50.25,9.6,28.74,-105.9,106.3,-84.8
53673000,-0.61,-50.48,9.6,28.64,-105.4,105.8,-84.8
53674500,-0.58,-50.62,9.1,29.86,-105.1,105.5,-85.0
53676000,-0.64,-50.63,10.0,27.16,-104.9,105.4,-84.6
53677500,-0.59,-50.64,9.3,29.37,-105.0,105.4,-85.0
53679000,-0.63,-50.73,9.8,27.64,-104.7,105.2,-84.7
53680500,-0.60,-50.85,9.2,29.18,-104.5,104.9,-84.9
53682000,-0.67,-50.65,10.5,25.81,-104.8,105.3,-84.3
53683500,-0.58,-50.77,9.1,29.78,-104.7,105.1,-85.0
53685000,-0.67,-50.71,10.4,25.94,-104.7,105.2,-84.3
53686500,-0.59,-50.99,9.1,29.47,-104.2,104.6,-85.0
53688000,-0.70,-50.99,10.8,24.77,-103.9,104.5,-84.1
53689500,-0.60,-51.08,9.2,29.18,-104.0,104.4,-85.0
53691000,-0.69,-51.10,10.6,25.17,-103.7,104.3,-84.2
53692500,-0.60,-51.23,9.3,28.74,-103.6,104.0,-84.9
53694000,-0.70,-51.11,10.8,24.68,-103.7,104.2,-84.0
53695500,-0.62,-51.43,9.5,27.90,-103.1,103.6,-84.8
53697000,-0.68,-51.44,10.3,25.57,-103.0,103.5,-84.3
53698500,-0.64,-51.53,9.7,27.04,-102.8,103.3,-84.6
53700000,-0.70,-51.43,10.6,24.84,-102.9,103.5,-84.1
53701500,-0.65,-51.56,9.9,26.65,-102.8,103.2,-84.5
53703000,-0.67,-51.54,10.2,25.81,-102.7,103.2,-84.3
53704500,-0.68,-51.58,10.2,25.62,-102.7,103.2,-84.3
53706000,-0.68,-51.51,10.3,25.58,-102.8,103.3,-84.3
53707500,-0.68,-51.68,10.2,25.52,-102.4,102.9,-84.3
53709000,-0.65,-51.81,9.8,26.68,-102.2,102.7,-84.5
53710500,-0.71,-51.67,10.6,24.65,-102.4,102.9,-84.1
53712000,-0.66,-51.73,9.9,26.37,-102.4,102.8,-84.5
53713500,-0.70,-51.79,10.5,24.87,-102.1,102.7,-84.1
53715000,-0.67,-51.93,9.9,26.11,-101.9,102.4,-84.4
53716500,-0.75,-51.74,11.2,23.26,-102.1,102.7,-83.7
53718000,-0.66,-51.88,9.9,26.34,-102.0,102.5,-84.5
53719500,-0.74,-51.79,11.1,23.50,-102.0,102.6,-83.8
53721000,-0.65,-52.00,9.6,26.89,-101.8,102.2,-84.6
53722500,-0.77,-51.84,11.5,22.59,-101.8,102.5,-83.6
53724000,-0.65,-52.09,9.7,26.59,-101.6,102.0,-84.5
53725500,-0.75,-51.95,11.2,23.18,-101.6,102.2,-83.7
53727000,-0.65,-52.20,9.7,26.55,-101.3,101.8,-84.5
53728500,-0.78,-51.97,11.5,22.41,-101.5,102.2,-83.5
53730000,-0.68,-52.39,10.0,25.47,-100.8,101.3,-84.3
53731500,-0.74,-52.32,10.9,23.34,-100.8,101.4,-83.8
53733000,-0.70,-52.48,10.2,24.99,-100.6,101.1,-84.2
53734500,-0.77,-52.34,11.3,22.59,-100.7,101.4,-83.6
53736000,-0.70,-52.61,10.2,24.70,-100.3,100.8,-84.2
53737500,-0.74,-52.46,10.9,23.37,-100.5,101.1,-83.8
53739000,-0.73,-52.48,10.7,23.69,-100.5,101.1,-83.9
53740500,-0.75,-52.43,11.0,23.14,-100.6,101.2,-83.8
53742000,-0.74,-52.59,10.7,23.56,-100.3,100.8,-83.9
53743500,-0.72,-52.81,10.4,24.22,-99.8,100.4,-84.1
53745000,-0.78,-52.79,11.2,22.41,-99.7,100.4,-83.6
53746500,-0.73,-52.84,10.5,23.97,-99.8,100.3,-84.0
53748000,-0.77,-52.98,11.1,22.43,-99.3,100.0,-83.6
53749500,-0.74,-53.17,10.6,23.34,-99.0,99.6,-83.9
53751000,-0.83,-53.05,11.9,20.90,-99.0,99.7,-83.2
53752500,-0.72,-53.11,10.3,24.03,-99.2,99.7,-84.0
53754000,-0.82,-53.10,11.7,21.13,-99.0,99.7,-83.2
53755500,-0.72,-53.22,10.3,23.99,-98.9,99.5,-84.0
53757000,-0.85,-53.16,12.1,20.45,-98.7,99.5,-83.0
53758500,-0.75,-53.36,10.6,23.20,-98.6,99.2,-83.9
53760000,-0.84,-53.30,11.9,20.68,-98.5,99.2,-83.1
53761500,-0.75,-53.51,10.5,23.30,-98.3,98.8,-83.9
53763000,-0.86,-53.31,12.2,20.24,-98.4,99.2,-83.0
53764500,-0.77,-53.66,10.8,22.63,-97.9,98.5,-83.7
53766000,-0.83,-53.64,11.6,20.93,-97.8,98.5,-83.2
53767500,-0.78,-53.81,10.9,22.27,-97.6,98.2,-83.6
53769000,-0.86,-53.65,12.0,20.27,-97.7,98.4,-83.0
53770500,-0.78,-53.83,10.8,22.34,-97.5,98.1,-83.7
53772000,-0.83,-53.60,11.6,20.97,-97.9,98.6,-83.2
53773500,-0.81,-53.61,11.4,21.41,-97.9,98.6,-83.4
53775000,-0.84,-53.52,11.8,20.71,-98.0,98.7,-83.1
53776500,-0.81,-53.76,11.3,21.42,-97.6,98.2,-83.4
53778000,-0.80,-53.91,11.2,21.64,-97.3,97.9,-83.5
53779500,-0.85,-53.93,11.8,20.36,-97.1,97.8,-83.1
53781000,-0.81,-53.97,11.2,21.55,-97.2,97.8,-83.4
53782500,-0.85,-54.01,11.8,20.41,-97.0,97.7,-83.1
53784000,-0.80,-54.22,11.0,21.63,-96.7,97.3,-83.5
53785500,-0.89,-53.94,12.4,19.46,-97.0,97.8,-82.7
53787000,-0.80,-54.11,11.0,21.73,-96.9,97.5,-83.5
53788500,-0.90,-54.03,12.4,19.38,-96.8,97.6,-82.7
53790000,-0.79,-54.23,10.9,21.92,-96.7,97.3,-83.6
53791500,-0.93,-54.06,12.8,18.71,-96.7,97.5,-82.5
53793000,-0.81,-54.35,11.0,21.57,-96.4,97.0,-83.5
53794500,-0.93,-54.19,12.7,18.78,-96.4,97.2,-82.5
53796000,-0.80,-54.50,10.9,21.68,-96.1,96.7,-83.5
53797500,-0.95,-54.19,13.0,18.35,-96.4,97.2,-82.3
53799000,-0.82,-54.67,11.1,21.11,-95.7,96.4,-83.4
53800500,-0.91,-54.60,12.3,19.07,-95.6,96.4,-82.6
53802000,-0.83,-54.82,11.2,20.83,-95.4,96.0,-83.3
53803500,-0.93,-54.59,12.5,18.75,-95.6,96.4,-82.5
53805000,-0.85,-54.89,11.4,20.47,-95.2,95.9,-83.2
53806500,-0.91,-54.78,12.3,19.04,-95.3,96.0,-82.7
53808000,-0.89,-54.74,12.0,19.53,-95.4,96.2,-82.8
53809500,-0.93,-54.71,12.5,18.77,-95.4,96.2,-82.5
53811000,-0.91,-55.08,12.2,19.02,-94.7,95.4,-82.7
53812500,-0.90,-55.24,11.9,19.37,-94.4,95.1,-82.8
53814000,-0.95,-55.33,12.6,18.26,-94.1,94.9,-82.4
53815500,-0.91,-55.32,12.0,19.11,-94.2,95.0,-82.7
53817000,-0.94,-55.43,12.4,18.46,-93.9,94.7,-82.5
53818500,-0.91,-55.56,11.9,19.16,-93.7,94.5,-82.8
53820000,-0.99,-55.38,13.0,17.57,-93.9,94.8,-82.1
53821500,-0.90,-55.44,11.8,19.33,-94.0,94.7,-82.8
53823000,-1.00,-55.40,13.2,17.32,-93.8,94.7,-82.0
53824500,-0.90,-55.60,11.7,19.42,-93.7,94.4,-82.9
53826000,-1.03,-55.43,13.5,16.94,-93.7,94.6,-81.8
53827500,-0.90,-55.67,11.8,19.26,-93.5,94.3,-82.8
53829000,-1.03,-55.58,13.4,16.96,-93.4,94.3,-81.8
53830500,-0.90,-55.82,11.7,19.34,-93.3,94.0,-82.9
53832000,-1.05,-55.60,13.7,16.61,-93.3,94.3,-81.7
53833500,-0.90,-55.86,11.7,19.28,-93.2,93.9,-82.8
53835000,-0.99,-55.78,12.8,17.62,-93.1,94.0,-82.2
53836500,-0.92,-56.02,11.9,18.90,-92.8,93.6,-82.7
53838000,-1.02,-55.75,13.3,16.97,-93.0,94.0,-81.9
53839500,-0.92,-56.14,11.8,18.90,-92.6,93.3,-82.7
53841000,-1.00,-55.99,12.9,17.39,-92.7,93.5,-82.1
53842500,-0.97,-55.96,12.6,17.86,-92.8,93.6,-82.3
53844000,-1.01,-55.82,13.1,17.28,-93.0,93.9,-82.0
53845500,-0.98,-56.02,12.6,17.77,-92.7,93.5,-82.2
53847000,-0.98,-56.26,12.5,17.79,-92.2,93.1,-82.3
53848500,-1.02,-56.26,13.0,17.05,-92.1,93.0,-81.9
53850000,-0.98,-56.40,12.5,17.78,-91.9,92.8,-82.3
53851500,-1.01,-56.43,12.8,17.25,-91.8,92.7,-82.1
53853000,-0.97,-56.55,12.3,17.90,-91.7,92.5,-82.4
53854500,-1.06,-56.34,13.4,16.48,-91.8,92.8,-81.7
53856000,-0.96,-56.48,12.3,18.04,-91.8,92.6,-82.4
53857500,-1.06,-56.34,13.4,16.49,-91.9,92.8,-81.7
53859000,-0.96,-56.62,12.2,18.06,-91.6,92.4,-82.4
53860500,-1.11,-56.33,14.2,15.62,-91.7,92.8,-81.2
53862000,-0.96,-56.73,12.2,18.03,-91.4,92.2,-82.4
53863500,-1.09,-56.58,13.8,15.93,-91.3,92.3,-81.4
53865000,-0.98,-56.93,12.2,17.81,-91.0,91.8,-82.3
53866500,-1.12,-56.57,14.2,15.49,-91.2,92.3,-81.2
53868000,-0.98,-57.07,12.2,17.71,-90.7,91.5,-82.3
53869500,-1.08,-57.06,13.4,16.17,-90.4,91.4,-81.6
53871000,-1.00,-57.27,12.4,17.42,-90.3,91.1,-82.2
53872500,-1.13,-57.21,13.9,15.44,-90.0,91.1,-81.2
53874000,-1.04,-57.56,12.7,16.73,-89.6,90.5,-81.9
53875500,-1.08,-57.42,13.3,16.04,-89.8,90.8,-81.6
53877000,-1.09,-57.44,13.4,15.97,-89.7,90.7,-81.5
53878500,-1.12,-57.31,13.8,15.57,-89.9,90.9,-81.3
53880000,-1.09,-57.50,13.4,15.95,-89.6,90.6,-81.5
53881500,-1.08,-57.69,13.2,16.08,-89.3,90.3,-81.6
53883000,-1.13,-57.74,13.8,15.38,-89.1,90.1,-81.2
53884500,-1.10,-57.80,13.3,15.88,-89.1,90.1,-81.5
53886000,-1.13,-57.85,13.7,15.40,-88.9,89.9,-81.2
53887500,-1.08,-58.07,13.0,16.09,-88.6,89.6,-81.6
53889000,-1.17,-57.90,14.1,14.93,-88.7,89.8,-81.0
53890500,-1.08,-57.94,13.1,16.11,-88.8,89.8,-81.6
53892000,-1.18,-57.79,14.3,14.74,-88.8,90.0,-80.8
53893500,-1.07,-58.07,12.9,16.27,-88.7,89.6,-81.7
53895000,-1.20,-57.51,14.7,14.47,-89.3,90.5,-80.6
53896500,-1.07,-57.96,12.9,16.28,-88.8,89.8,-81.7
53898000,-1.19,-57.80,14.4,14.61,-88.8,89.9,-80.8
53899500,-1.06,-58.19,12.7,16.45,-88.5,89.4,-81.8
53901000,-1.22,-57.76,14.8,14.26,-88.8,90.0,-80.5
53902500,-1.08,-58.33,12.9,16.17,-88.2,89.1,-81.7
53904000,-1.18,-58.28,14.1,14.77,-88.0,89.1,-80.9
53905500,-1.09,-58.57,12.9,15.95,-87.7,88.7,-81.6
53907000,-1.21,-58.22,14.5,14.33,-88.0,89.2,-80.6
53908500,-1.10,-58.64,13.0,15.78,-87.6,88.5,-81.5
53910000,-1.20,-58.49,14.3,14.44,-87.5,88.7,-80.7
53911500,-1.16,-58.51,13.8,15.01,-87.6,88.7,-81.1
53913000,-1.20,-58.35,14.3,14.47,-87.8,88.9,-80.7
53914500,-1.16,-58.61,13.8,14.96,-87.4,88.5,-81.1
53916000,-1.18,-58.77,13.8,14.80,-87.1,88.2,-81.0
53917500,-1.19,-58.67,14.1,14.57,-87.3,88.4,-80.8
53919000,-1.17,-58.83,13.8,14.82,-87.0,88.1,-81.0
53920500,-1.20,-58.88,14.1,14.50,-86.9,88.0,-80.8
53922000,-1.16,-59.17,13.5,14.99,-86.5,87.5,-81.1
53923500,-1.24,-58.84,14.5,14.06,-86.8,88.0,-80.5
53925000,-1.17,-59.08,13.7,14.85,-86.6,87.7,-81.0
53926500,-1.26,-58.79,14.8,13.82,-86.9,88.1,-80.3
53928000,-1.15,-59.25,13.4,15.08,-86.4,87.4,-81.2
53929500,-1.30,-58.78,15.3,13.35,-86.7,88.1,-80.0
53931000,-1.17,-59.22,13.5,14.93,-86.4,87.4,-81.1
53932500,-1.30,-59.07,15.1,13.40,-86.3,87.6,-80.1
53934000,-1.18,-59.64,13.5,14.72,-85.6,86.7,-81.0
53935500,-1.35,-59.35,15.6,12.85,-85.6,87.0,-79.7
53937000,-1.19,-59.85,13.5,14.66,-85.3,86.3,-81.0
53938500,-1.30,-59.76,14.8,13.40,-85.1,86.4,-80.1
53940000,-1.22,-60.03,13.8,14.27,-84.9,86.0,-80.8
53941500,-1.34,-59.76,15.2,13.02,-85.0,86.3,-79.9
53943000,-1.22,-60.20,13.8,14.25,-84.6,85.7,-80.8
53944500,-1.33,-60.05,15.0,13.05,-84.5,85.9,-79.9
53946000,-1.28,-60.02,14.4,13.64,-84.7,86.0,-80.3
53947500,-1.33,-59.85,15.1,13.11,-84.9,86.2,-79.9
53949000,-1.30,-60.12,14.6,13.43,-84.5,85.8,-80.2
53950500,-1.31,-60.20,14.7,13.29,-84.3,85.6,-80.1
53952000,-1.33,-60.27,14.9,13.07,-84.2,85.5,-79.9
53953500,-1.30,-60.37,14.6,13.37,-84.1,85.3,-80.2
53955000,-1.33,-60.45,14.8,13.07,-83.9,85.2,-80.0
53956500,-1.27,-60.47,14.1,13.75,-84.0,85.2,-80.5
53958000,-1.34,-60.18,15.0,12.99,-84.3,85.6,-79.9
53959500,-1.27,-60.38,14.2,13.69,-84.2,85.4,-80.4
53961000,-1.37,-60.05,15.4,12.73,-84.4,85.8,-79.7
53962500,-1.25,-60.53,14.0,13.87,-84.0,85.1,-80.5
53964000,-1.41,-60.04,15.9,12.33,-84.3,85.8,-79.3
53965500,-1.27,-60.54,14.1,13.72,-83.9,85.1,-80.4
53967000,-1.42,-60.40,15.8,12.30,-83.7,85.2,-79.3
53968500,-1.25,-60.83,13.8,13.88,-83.5,84.6,-80.6
53970000,-1.44,-60.33,16.1,12.06,-83.7,85.3,-79.1
53971500,-1.26,-61.00,13.9,13.78,-83.2,84.3,-80.5
53973000,-1.40,-60.87,15.4,12.43,-83.0,84.4,-79.5
53974500,-1.29,-61.18,14.1,13.50,-82.8,84.0,-80.3
53976000,-1.43,-60.78,15.7,12.17,-83.0,84.5,-79.3
53977500,-1.30,-61.28,14.1,13.42,-82.6,83.8,-80.3
53979000,-1.42,-61.12,15.5,12.26,-82.5,84.0,-79.4
53980500,-1.37,-61.14,14.9,12.73,-82.7,84.0,-79.8
53982000,-1.43,-60.93,15.7,12.15,-82.8,84.3,-79.3
53983500,-1.37,-61.20,14.9,12.68,-82.6,83.9,-79.7
53985000,-1.40,-61.38,15.2,12.42,-82.2,83.6,-79.5
53986500,-1.41,-61.30,15.3,12.33,-82.3,83.7,-79.5
53988000,-1.41,-61.48,15.2,12.39,-82.0,83.4,-79.5
53989500,-1.40,-61.49,15.1,12.43,-82.0,83.4,-79.6
53991000,-1.38,-61.83,14.7,12.63,-81.5,82.9,-79.8
53992500,-1.44,-61.51,15.5,12.06,-81.9,83.3,-79.2
53994000,-1.39,-61.79,14.9,12.52,-81.6,82.9,-79.7
53995500,-1.52,-61.75,16.2,11.46,-81.3,82.9,-78.7
53997000,-1.40,-62.07,14.8,12.46,-81.1,82.5,-79.6
53998500,-1.57,-61.74,16.7,11.13,-81.1,82.8,-78.4
54000000,-1.42,-62.14,15.1,12.23,-80.9,82.3,-79.5
54001500,-1.56,-62.03,16.5,11.17,-80.7,82.4,-78.4
54003000,-1.40,-62.39,14.8,12.40,-80.6,82.0,-79.6
54004500,-1.59,-61.98,16.9,10.94,-80.7,82.4,-78.2
54006000,-1.41,-62.52,14.8,12.36,-80.4,81.7,-79.6
54007500,-1.54,-62.44,16.1,11.28,-80.1,81.7,-78.6
54009000,-1.43,-62.81,14.9,12.15,-79.9,81.3,-79.4
54010500,-1.58,-62.42,16.5,11.03,-80.1,81.7,-78.3
54012000,-1.44,-62.89,14.9,12.08,-79.8,81.1,-79.4
54013500,-1.57,-62.78,16.3,11.08,-79.5,81.2,-78.4
54015000,-1.51,-62.76,15.6,11.57,-79.8,81.3,-78.9
54016500,-1.58,-62.49,16.5,11.01,-79.9,81.6,-78.3
54018000,-1.50,-62.54,15.7,11.61,-80.1,81.6,-78.9
54019500,-1.53,-62.67,15.9,11.40,-79.8,81.4,-78.7
54021000,-1.52,-62.71,15.8,11.46,-79.8,81.3,-78.8
54022500,-1.53,-62.79,15.9,11.35,-79.6,81.2,-78.7
54024000,-1.51,-62.82,15.7,11.50,-79.6,81.2,-78.9
54025500,-1.50,-63.24,15.4,11.58,-79.1,80.5,-79.0
54027000,-1.56,-62.87,16.1,11.18,-79.4,81.1,-78.5
54028500,-1.50,-63.16,15.4,11.58,-79.2,80.7,-79.0
54030000,-1.60,-62.72,16.6,10.86,-79.5,81.3,-78.2
54031500,-1.49,-63.31,15.2,11.72,-79.0,80.5,-79.1
54033000,-1.66,-62.63,17.2,10.52,-79.5,81.3,-77.8
54034500,-1.51,-63.34,15.4,11.55,-78.9,80.4,-79.0
54036000,-1.67,-63.10,17.1,10.44,-78.8,80.6,-77.8
54037500,-1.48,-63.65,15.0,11.73,-78.5,79.9,-79.2
54039000,-1.70,-62.97,17.4,10.28,-78.9,80.8,-77.6
54040500,-1.49,-63.79,15.0,11.68,-78.3,79.7,-79.1
54042000,-1.64,-63.61,16.6,10.60,-78.1,79.9,-78.0
54043500,-1.51,-63.90,15.2,11.52,-78.1,79.5,-79.0
54045000,-1.68,-63.44,17.0,10.40,-78.3,80.1,-77.8
54046500,-1.52,-64.10,15.2,11.48,-77.8,79.2,-79.0
54048000,-1.67,-63.90,16.7,10.42,-77.6,79.4,-77.8
54049500,-1.58,-63.94,15.8,11.05,-77.8,79.4,-78.5
54051000,-1.68,-63.68,16.9,10.37,-77.9,79.7,-77.8
54052500,-1.61,-64.01,16.1,10.85,-77.6,79.3,-78.3
54054000,-1.66,-64.13,16.5,10.48,-77.3,79.0,-77.9
54055500,-1.65,-64.06,16.5,10.56,-77.4,79.2,-78.0
54057000,-1.70,-64.40,16.8,10.25,-76.8,78.6,-77.7
54058500,-1.69,-64.58,16.6,10.29,-76.6,78.4,-77.7
54060000,-1.65,-64.92,16.1,10.55,-76.2,77.9,-78.1
54061500,-1.72,-64.58,16.9,10.14,-76.5,78.3,-77.6
54063000,-1.67,-64.89,16.3,10.44,-76.2,77.9,-77.9
54064500,-1.78,-64.47,17.5,9.81,-76.5,78.4,-77.1
54066000,-1.64,-64.96,16.0,10.60,-76.2,77.8,-78.1
54067500,-1.83,-64.46,18.0,9.52,-76.3,78.4,-76.8
54069000,-1.67,-64.96,16.2,10.45,-76.1,77.8,-78.0
54070500,-1.83,-64.83,17.8,9.54,-75.8,77.9,-76.8
54072000,-1.64,-65.32,15.9,10.60,-75.7,77.3,-78.2
54073500,-1.86,-64.75,18.1,9.38,-75.8,77.9,-76.6
54075000,-1.66,-65.42,15.9,10.52,-75.5,77.2,-78.1
