Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51711000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51712500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51714000,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51715500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51717000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51718500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51720000,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51721500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51723000,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51724500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51726000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51727500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51729000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51730500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51732000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51733500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51735000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51736500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51738000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51739500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51741000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51742500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51744000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51745500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51747000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51748500,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51750000,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51751500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51753000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51754500,0.00,-17.51,0.0,?,-324.8,324.8,-90.0
51756000,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51757500,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51759000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51760500,0.00,-17.59,0.0,?,-323.3,323.3,-90.0
51762000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51763500,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51765000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51766500,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51768000,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51769500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51771000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51772500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51774000,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51775500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51777000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51778500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51780000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51781500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51783000,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51784500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51786000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51787500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51789000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51790500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51792000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51793500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51795000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51796500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51798000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51799500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51801000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51802500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51804000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51805500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51807000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51808500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51810000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51811500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51813000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51814500,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51816000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51817500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51819000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51820500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51822000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51823500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51825000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51826500,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51828000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51829500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51831000,0.00,-18.22,0.0,?,-311.7,311.7,-90.0
51832500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51834000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51835500,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51837000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51838500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51840000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51841500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51843000,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51844500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51846000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51847500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51849000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51850500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51852000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51853500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51855000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51856500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51858000,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51859500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51861000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51862500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51864000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51865500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51867000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51868500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51870000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51871500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51873000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51874500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51876000,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51877500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51879000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51880500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51882000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51883500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51885000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51886500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51888000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51889500,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51891000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51892500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51894000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51895500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51897000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51898500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51900000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51901500,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51903000,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51904500,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51906000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51907500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51909000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51910500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51912000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51913500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51915000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51916500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51918000,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51919500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51921000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51922500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51924000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51925500,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51927000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51928500,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51930000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51931500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51933000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51934500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51936000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51937500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51939000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51940500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51942000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51943500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51945000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51946500,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51948000,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51949500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51951000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51952500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51954000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51955500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51957000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51958500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51960000,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
51961500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51963000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
51964500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51966000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51967500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51969000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51970500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51972000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51973500,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
51975000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51976500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51978000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51979500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
51981000,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
51982500,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
51984000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
51985500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51987000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
51988500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
51990000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
51991500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
51993000,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
51994500,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
51996000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
51997500,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
51999000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52000500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52002000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52003500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52005000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52006500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52008000,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52009500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52011000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52012500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52014000,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52015500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52017000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52018500,0.00,-20.15,0.0,?,-281.5,281.5,-90.0
52020000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52021500,0.00,-20.20,0.0,?,-280.8,280.8,-90.0
52023000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52024500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52026000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52027500,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
52029000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52030500,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52032000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52033500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52035000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52036500,0.00,-20.32,0.0,?,-279.1,279.1,-90.0
52038000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52039500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52041000,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52042500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52044000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52045500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52047000,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52048500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52050000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52051500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52053000,0.00,-20.50,0.0,?,-276.6,276.6,-90.0
52054500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52056000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52057500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52059000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52060500,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
52062000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52063500,0.00,-20.64,0.0,?,-274.7,274.7,-90.0
52065000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52066500,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52068000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52069500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52071000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52072500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52074000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52075500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52077000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52078500,0.00,-20.78,0.0,?,-272.8,272.8,-90.0
52080000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52081500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52083000,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52084500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52086000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52087500,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52089000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52090500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52092000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52093500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52095000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52096500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52098000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52099500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52101000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52102500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52104000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52105500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52107000,0.00,-21.06,0.0,?,-268.9,268.9,-90.0
52108500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52110000,0.00,-21.16,0.0,?,-267.8,267.8,-90.0
52111500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52113000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52114500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52116000,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52117500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52119000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52120500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52122000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52123500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52125000,0.00,-21.33,0.0,?,-265.6,265.6,-90.0
52126500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52128000,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52129500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52131000,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52132500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52134000,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52135500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52137000,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52138500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52140000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52141500,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52143000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52144500,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52146000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52147500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52149000,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52150500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52152000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52153500,0.00,-21.65,0.0,?,-261.4,261.4,-90.0
52155000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52156500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52158000,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52159500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52161000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52162500,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52164000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52165500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52167000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52168500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52170000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52171500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52173000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52174500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52176000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52177500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52179000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52180500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52182000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52183500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52185000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52186500,0.00,-22.01,0.0,?,-257.2,257.2,-90.0
52188000,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52189500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52191000,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52192500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52194000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52195500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52197000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52198500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52200000,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52201500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52203000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52204500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52206000,0.00,-22.23,0.0,?,-254.4,254.4,-90.0
52207500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52209000,0.00,-22.30,0.0,?,-253.6,253.6,-90.0
52210500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52212000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52213500,0.00,-22.35,0.0,?,-253.0,253.0,-90.0
52215000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52216500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52218000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52219500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52221000,0.00,-22.42,0.0,?,-252.2,252.2,-90.0
52222500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52224000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52225500,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52227000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52228500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52230000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52231500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52233000,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52234500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52236000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52237500,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52239000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52240500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52242000,0.00,-22.62,0.0,?,-249.9,249.9,-90.0
52243500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52245000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52246500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52248000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52249500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52251000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52252500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52254000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52255500,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52257000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52258500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52260000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52261500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52263000,0.00,-22.88,0.0,?,-247.0,247.0,-90.0
52264500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52266000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52267500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52269000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52270500,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52272000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52273500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52275000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52276500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52278000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52279500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52281000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52282500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52284000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52285500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52287000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52288500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52290000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52291500,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52293000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52294500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52296000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52297500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52299000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52300500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52302000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52303500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52305000,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52306500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52308000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52309500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52311000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52312500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52314000,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52315500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52317000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52318500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52320000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52321500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52323000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52324500,0.00,-23.67,0.0,?,-238.7,238.7,-90.0
52326000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52327500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52329000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52330500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52332000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52333500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52335000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52336500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52338000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52339500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52341000,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52342500,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
