Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53439000,-0.25,-44.20,5.2,68.36,-123.0,123.1,-87.6
53440500,-0.21,-44.27,4.3,81.91,-122.8,122.9,-88.0
53442000,-0.26,-44.30,5.3,66.49,-122.6,122.7,-87.5
53443500,-0.22,-44.42,4.5,78.04,-122.3,122.4,-87.9
53445000,-0.25,-44.46,5.0,69.76,-122.1,122.3,-87.7
53446500,-0.23,-44.50,4.6,74.97,-122.1,122.2,-87.8
53448000,-0.27,-44.46,5.4,65.18,-122.1,122.3,-87.5
53449500,-0.24,-44.46,4.8,72.04,-122.2,122.3,-87.7
53451000,-0.24,-44.57,4.9,71.42,-121.8,121.9,-87.7
53452500,-0.25,-44.70,5.0,69.32,-121.4,121.5,-87.7
53454000,-0.25,-44.67,5.0,68.81,-121.5,121.6,-87.6
53455500,-0.26,-44.80,5.2,66.33,-121.1,121.2,-87.5
53457000,-0.24,-44.82,4.7,73.38,-121.1,121.2,-87.8
53458500,-0.28,-44.92,5.5,62.08,-120.7,120.9,-87.4
53460000,-0.25,-44.89,4.9,70.44,-120.9,121.0,-87.7
53461500,-0.27,-45.01,5.4,63.30,-120.5,120.6,-87.4
53463000,-0.24,-44.93,4.7,72.77,-120.8,120.8,-87.8
53464500,-0.31,-45.03,6.0,56.73,-120.4,120.5,-87.1
53466000,-0.25,-45.01,4.8,70.36,-120.5,120.6,-87.7
53467500,-0.29,-45.06,5.6,60.43,-120.3,120.4,-87.3
53469000,-0.25,-45.10,4.8,70.06,-120.2,120.3,-87.7
53470500,-0.30,-45.17,5.9,57.32,-120.0,120.1,-87.2
53472000,-0.26,-45.16,5.0,67.20,-120.1,120.2,-87.6
53473500,-0.29,-45.20,5.7,59.02,-119.9,120.0,-87.3
53475000,-0.25,-45.15,4.9,68.89,-120.1,120.2,-87.7
53476500,-0.32,-45.19,6.3,53.97,-119.9,120.0,-87.0
53478000,-0.27,-45.28,5.2,64.93,-119.7,119.8,-87.5
53479500,-0.30,-45.36,5.9,57.03,-119.4,119.6,-87.2
53481000,-0.28,-45.37,5.4,62.14,-119.4,119.5,-87.4
53482500,-0.32,-45.37,6.2,54.15,-119.3,119.5,-87.0
53484000,-0.28,-45.43,5.5,61.04,-119.2,119.4,-87.4
53485500,-0.29,-45.46,5.6,59.93,-119.1,119.2,-87.3
53487000,-0.30,-45.48,5.7,58.53,-119.1,119.2,-87.3
53488500,-0.30,-45.45,5.9,57.08,-119.1,119.3,-87.2
53490000,-0.30,-45.57,5.8,57.10,-118.8,118.9,-87.2
53491500,-0.28,-45.69,5.4,61.07,-118.5,118.6,-87.4
53493000,-0.34,-45.71,6.4,51.58,-118.3,118.5,-86.9
53494500,-0.29,-45.74,5.5,59.92,-118.3,118.5,-87.3
53496000,-0.33,-45.81,6.2,52.90,-118.1,118.2,-87.0
53497500,-0.30,-45.83,5.6,58.89,-118.0,118.2,-87.3
53499000,-0.36,-45.84,6.8,48.07,-117.9,118.1,-86.7
53500500,-0.28,-45.80,5.4,61.24,-118.2,118.3,-87.4
53502000,-0.35,-45.84,6.6,50.11,-117.9,118.1,-86.8
53503500,-0.28,-45.95,5.3,61.35,-117.7,117.9,-87.4
53505000,-0.38,-45.96,7.1,46.01,-117.6,117.8,-86.5
53506500,-0.30,-45.99,5.6,58.72,-117.6,117.7,-87.3
53508000,-0.35,-46.05,6.6,49.44,-117.3,117.5,-86.8
53509500,-0.29,-46.08,5.5,59.78,-117.3,117.5,-87.3
53511000,-0.37,-46.09,7.0,46.36,-117.2,117.4,-86.6
53512500,-0.31,-46.25,5.9,55.28,-116.8,117.0,-87.1
53514000,-0.35,-46.36,6.5,49.39,-116.5,116.6,-86.8
53515500,-0.33,-46.48,6.2,52.03,-116.2,116.3,-87.0
53517000,-0.37,-46.47,6.8,47.18,-116.1,116.3,-86.7
53518500,-0.33,-46.49,6.2,51.91,-116.1,116.3,-87.0
53520000,-0.34,-46.47,6.3,50.83,-116.2,116.3,-86.9
53521500,-0.36,-46.50,6.5,48.89,-116.1,116.3,-86.8
53523000,-0.35,-46.50,6.4,50.20,-116.1,116.2,-86.9
53524500,-0.35,-46.60,6.5,49.10,-115.8,116.0,-86.8
53526000,-0.33,-46.74,6.1,51.90,-115.4,115.6,-87.0
53527500,-0.38,-46.77,7.0,45.20,-115.3,115.5,-86.5
53529000,-0.35,-46.77,6.3,50.01,-115.3,115.5,-86.9
53530500,-0.38,-46.88,7.0,45.14,-115.0,115.2,-86.5
53532000,-0.34,-46.87,6.2,50.91,-115.1,115.2,-86.9
53533500,-0.40,-46.94,7.3,43.22,-114.8,115.0,-86.4
53535000,-0.34,-46.89,6.2,50.92,-115.0,115.2,-86.9
53536500,-0.41,-46.86,7.4,42.52,-115.0,115.2,-86.3
53538000,-0.34,-46.83,6.3,50.52,-115.2,115.4,-86.9
53539500,-0.43,-46.91,7.8,40.56,-114.8,115.1,-86.1
53541000,-0.35,-46.95,6.3,50.01,-114.8,115.0,-86.9
53542500,-0.41,-46.94,7.5,42.14,-114.7,115.0,-86.3
53544000,-0.35,-47.05,6.4,49.32,-114.6,114.7,-86.8
53545500,-0.43,-46.98,7.8,40.43,-114.6,114.9,-86.1
53547000,-0.35,-47.15,6.4,49.04,-114.3,114.5,-86.8
53548500,-0.40,-47.22,7.2,43.11,-114.0,114.2,-86.4
53550000,-0.38,-47.31,6.7,46.24,-113.8,114.0,-86.6
53551500,-0.43,-47.29,7.7,40.51,-113.8,114.0,-86.2
53553000,-0.38,-47.38,6.8,45.31,-113.6,113.8,-86.6
53554500,-0.41,-47.37,7.3,42.50,-113.6,113.8,-86.3
53556000,-0.40,-47.38,7.2,42.99,-113.6,113.8,-86.4
53557500,-0.40,-47.29,7.2,42.94,-113.8,114.0,-86.4
53559000,-0.41,-47.46,7.2,42.66,-113.4,113.6,-86.4
53560500,-0.39,-47.56,6.9,44.43,-113.1,113.3,-86.5
53562000,-0.44,-47.60,7.8,39.23,-112.9,113.2,-86.0
53563500,-0.40,-47.61,7.1,43.06,-113.0,113.2,-86.4
53565000,-0.44,-47.67,7.7,39.54,-112.7,113.0,-86.1
53566500,-0.40,-47.79,6.9,43.79,-112.5,112.7,-86.5
53568000,-0.46,-47.80,8.0,38.09,-112.4,112.6,-85.9
53569500,-0.39,-47.72,6.8,44.53,-112.7,112.9,-86.5
53571000,-0.46,-47.75,8.0,38.09,-112.5,112.8,-85.9
53572500,-0.40,-47.83,6.9,43.92,-112.4,112.6,-86.5
53574000,-0.50,-47.84,8.6,35.08,-112.2,112.5,-85.6
53575500,-0.40,-48.02,7.0,43.19,-111.9,112.1,-86.4
53577000,-0.46,-48.06,8.0,37.61,-111.7,112.0,-85.9
53578500,-0.41,-48.15,7.1,42.35,-111.5,111.8,-86.4
53580000,-0.49,-48.17,8.4,35.45,-111.3,111.7,-85.7
53581500,-0.42,-48.24,7.2,41.71,-111.3,111.5,-86.3
53583000,-0.46,-48.37,7.9,37.79,-110.9,111.2,-85.9
53584500,-0.43,-48.40,7.4,40.28,-110.9,111.1,-86.2
53586000,-0.49,-48.39,8.3,35.62,-110.8,111.1,-85.7
53587500,-0.44,-48.48,7.5,39.62,-110.6,110.9,-86.1
53589000,-0.47,-48.53,8.0,36.90,-110.4,110.7,-85.9
53590500,-0.46,-48.53,7.8,37.66,-110.4,110.7,-85.9
53592000,-0.47,-48.47,8.0,36.76,-110.6,110.9,-85.8
53593500,-0.47,-48.60,7.9,37.12,-110.3,110.6,-85.9
53595000,-0.46,-48.65,7.7,38.18,-110.2,110.4,-86.0
53596500,-0.49,-48.70,8.2,35.60,-110.0,110.3,-85.7
53598000,-0.47,-48.55,8.0,37.00,-110.4,110.7,-85.9
53599500,-0.49,-48.74,8.3,35.44,-109.9,110.2,-85.7
53601000,-0.45,-48.74,7.6,38.26,-109.9,110.2,-86.0
53602500,-0.52,-48.79,8.8,33.27,-109.7,110.0,-85.4
53604000,-0.47,-48.77,7.9,37.15,-109.8,110.1,-85.9
53605500,-0.52,-48.80,8.7,33.44,-109.7,110.0,-85.5
53607000,-0.45,-48.86,7.5,38.65,-109.6,109.9,-86.1
53608500,-0.55,-48.84,9.2,31.65,-109.5,109.9,-85.2
53610000,-0.46,-48.90,7.7,37.74,-109.5,109.8,-86.0
53611500,-0.53,-48.90,8.9,32.55,-109.4,109.7,-85.3
53613000,-0.46,-49.00,7.7,37.63,-109.3,109.5,-86.0
53614500,-0.56,-48.97,9.4,30.92,-109.1,109.5,-85.1
53616000,-0.47,-49.12,7.7,37.29,-109.0,109.2,-85.9
53617500,-0.52,-49.20,8.6,33.31,-108.7,109.0,-85.5
53619000,-0.49,-49.31,8.1,35.46,-108.4,108.7,-85.7
53620500,-0.56,-49.21,9.2,31.11,-108.5,108.9,-85.1
53622000,-0.50,-49.44,8.1,35.10,-108.1,108.4,-85.7
53623500,-0.54,-49.45,8.9,32.10,-108.0,108.4,-85.3
53625000,-0.51,-49.51,8.3,34.21,-107.9,108.2,-85.6
53626500,-0.54,-49.33,8.9,32.03,-108.3,108.7,-85.3
53628000,-0.53,-49.48,8.6,32.92,-107.9,108.3,-85.4
53629500,-0.52,-49.51,8.5,33.22,-107.9,108.2,-85.5
53631000,-0.54,-49.53,8.9,31.93,-107.8,108.1,-85.3
53632500,-0.54,-49.51,8.8,32.44,-107.9,108.2,-85.4
53634000,-0.55,-49.74,9.0,31.31,-107.2,107.6,-85.2
53635500,-0.52,-49.81,8.4,33.59,-107.2,107.5,-85.5
53637000,-0.59,-50.00,9.4,29.57,-106.5,107.0,-84.9
53638500,-0.54,-49.96,8.6,32.45,-106.8,107.1,-85.4
53640000,-0.58,-50.05,9.2,30.22,-106.5,106.8,-85.1
53641500,-0.52,-50.02,8.3,33.37,-106.6,107.0,-85.5
53643000,-0.62,-50.04,9.8,28.23,-106.4,106.8,-84.7
53644500,-0.53,-50.06,8.5,32.85,-106.5,106.9,-85.5
53646000,-0.59,-50.13,9.5,29.27,-106.2,106.6,-84.9
53647500,-0.53,-50.24,8.5,32.59,-106.1,106.4,-85.4
53649000,-0.62,-50.19,9.9,27.99,-106.0,106.5,-84.7
53650500,-0.53,-50.29,8.4,32.97,-106.0,106.3,-85.5
53652000,-0.61,-50.36,9.6,28.69,-105.6,106.1,-84.8
53653500,-0.54,-50.42,8.6,31.91,-105.6,106.0,-85.3
53655000,-0.62,-50.43,9.8,27.90,-105.4,105.9,-84.7
53656500,-0.56,-50.54,8.8,31.02,-105.3,105.7,-85.2
53658000,-0.60,-50.63,9.4,29.07,-105.0,105.5,-84.9
53659500,-0.56,-50.55,8.8,30.98,-105.3,105.7,-85.2
53661000,-0.62,-50.43,9.8,27.85,-105.4,105.9,-84.7
53662500,-0.58,-50.52,9.2,29.73,-105.3,105.7,-85.0
53664000,-0.60,-50.50,9.4,29.06,-105.3,105.7,-84.9
53665500,-0.60,-50.58,9.5,28.74,-105.1,105.5,-84.8
53667000,-0.61,-50.49,9.6,28.41,-105.3,105.8,-84.8
53668500,-0.62,-50.73,9.7,27.96,-104.7,105.2,-84.7
53670000,-0.59,-50.85,9.1,29.63,-104.5,104.9,-85.0
53671500,-0.65,-50.90,10.0,26.79,-104.3,104.8,-84.5
53673000,-0.60,-50.92,9.3,29.04,-104.3,104.8,-84.9
53674500,-0.64,-50.91,9.9,27.24,-104.3,104.7,-84.6
53676000,-0.58,-50.98,9.0,29.76,-104.2,104.6,-85.1
53677500,-0.69,-50.88,10.6,25.30,-104.2,104.8,-84.2
53679000,-0.59,-50.96,9.1,29.44,-104.3,104.7,-85.0
53680500,-0.67,-51.01,10.3,26.04,-104.0,104.5,-84.3
53682000,-0.59,-51.16,9.0,29.63,-103.8,104.2,-85.0
53683500,-0.70,-51.03,10.8,24.79,-103.9,104.4,-84.1
53685000,-0.59,-51.22,9.0,29.44,-103.7,104.1,-85.0
53686500,-0.69,-51.14,10.6,25.26,-103.6,104.2,-84.2
53688000,-0.60,-51.34,9.1,29.10,-103.4,103.8,-85.0
53689500,-0.71,-51.18,10.9,24.36,-103.5,104.0,-84.0
53691000,-0.62,-51.53,9.4,27.95,-102.9,103.3,-84.8
53692500,-0.68,-51.52,10.3,25.57,-102.8,103.3,-84.3
53694000,-0.64,-51.68,9.6,27.35,-102.5,103.0,-84.7
53695500,-0.70,-51.49,10.6,24.75,-102.8,103.3,-84.1
53697000,-0.65,-51.62,9.8,26.90,-102.6,103.1,-84.6
53698500,-0.67,-51.71,10.1,25.89,-102.4,102.9,-84.4
53700000,-0.68,-51.86,10.1,25.66,-102.0,102.5,-84.3
53701500,-0.69,-51.80,10.3,25.22,-102.1,102.6,-84.2
53703000,-0.69,-51.99,10.2,25.26,-101.7,102.2,-84.3
53704500,-0.66,-52.11,9.7,26.48,-101.5,102.0,-84.5
53706000,-0.72,-52.17,10.6,24.12,-101.2,101.8,-84.0
53707500,-0.67,-52.18,9.9,26.02,-101.3,101.8,-84.4
53709000,-0.71,-52.26,10.5,24.32,-101.1,101.6,-84.1
53710500,-0.66,-52.27,9.8,26.15,-101.1,101.6,-84.5
53712000,-0.76,-52.24,11.2,22.78,-101.0,101.6,-83.7
53713500,-0.66,-52.25,9.7,26.32,-101.2,101.7,-84.5
53715000,-0.74,-52.32,10.9,23.42,-100.8,101.4,-83.8
53716500,-0.66,-52.42,9.7,26.28,-100.8,101.3,-84.5
53718000,-0.78,-52.34,11.4,22.30,-100.7,101.4,-83.5
53719500,-0.67,-52.49,9.8,25.92,-100.7,101.1,-84.4
53721000,-0.76,-52.38,11.1,22.89,-100.7,101.3,-83.7
53722500,-0.66,-52.47,9.7,26.24,-100.7,101.2,-84.5
53724000,-0.79,-52.25,11.6,22.06,-100.9,101.5,-83.4
53725500,-0.69,-52.66,10.1,25.11,-100.2,100.7,-84.3
53727000,-0.74,-52.64,10.8,23.41,-100.2,100.7,-83.9
53728500,-0.70,-52.76,10.1,24.99,-100.0,100.5,-84.3
53730000,-0.78,-52.65,11.4,22.15,-100.0,100.7,-83.5
53731500,-0.72,-52.82,10.4,24.14,-99.8,100.4,-84.1
53733000,-0.74,-52.74,10.8,23.37,-99.9,100.5,-83.9
53734500,-0.75,-52.77,10.9,23.03,-99.8,100.4,-83.8
53736000,-0.76,-52.68,11.0,22.85,-100.0,100.6,-83.7
53737500,-0.74,-52.92,10.7,23.38,-99.5,100.1,-83.9
53739000,-0.73,-53.08,10.4,23.94,-99.2,99.8,-84.0
53740500,-0.79,-53.10,11.3,22.01,-99.0,99.7,-83.5
53742000,-0.75,-53.15,10.7,23.25,-99.0,99.6,-83.9
53743500,-0.78,-53.19,11.1,22.24,-98.9,99.5,-83.6
53745000,-0.73,-53.21,10.5,23.68,-99.0,99.5,-84.0
53746500,-0.83,-53.15,11.8,20.95,-98.8,99.5,-83.2
53748000,-0.73,-53.22,10.4,23.78,-98.9,99.5,-84.0
53749500,-0.81,-53.23,11.5,21.43,-98.7,99.4,-83.3
53751000,-0.73,-53.37,10.3,23.82,-98.6,99.2,-84.0
53752500,-0.86,-53.20,12.3,20.12,-98.6,99.4,-82.9
53754000,-0.73,-53.49,10.3,23.87,-98.4,98.9,-84.0
53755500,-0.84,-53.40,11.8,20.76,-98.3,99.0,-83.1
53757000,-0.73,-53.61,10.3,23.72,-98.1,98.6,-84.0
53758500,-0.87,-53.39,12.3,19.97,-98.2,99.0,-82.9
53760000,-0.76,-53.84,10.5,22.95,-97.6,98.1,-83.8
53761500,-0.83,-54.01,11.5,20.93,-97.0,97.7,-83.2
53763000,-0.79,-54.13,10.9,22.04,-96.9,97.5,-83.6
53764500,-0.86,-53.98,12.0,20.11,-97.0,97.7,-83.0
53766000,-0.80,-54.17,11.0,21.80,-96.8,97.4,-83.5
53767500,-0.83,-54.14,11.5,20.88,-96.8,97.4,-83.2
53769000,-0.83,-54.14,11.5,20.86,-96.8,97.4,-83.2
53770500,-0.84,-54.01,11.7,20.58,-97.0,97.7,-83.1
53772000,-0.83,-54.25,11.4,21.01,-96.6,97.2,-83.3
53773500,-0.82,-54.39,11.2,21.18,-96.3,96.9,-83.4
53775000,-0.87,-54.46,11.9,19.94,-96.0,96.7,-83.0
53776500,-0.83,-54.45,11.3,21.02,-96.1,96.8,-83.3
53778000,-0.88,-54.52,11.9,19.83,-95.9,96.6,-82.9
53779500,-0.83,-54.63,11.3,20.92,-95.8,96.4,-83.3
53781000,-0.91,-54.59,12.3,19.12,-95.6,96.4,-82.7
53782500,-0.81,-54.53,11.1,21.38,-96.0,96.6,-83.4
53784000,-0.90,-54.35,12.2,19.38,-96.2,96.9,-82.7
53785500,-0.81,-54.50,11.0,21.49,-96.1,96.7,-83.5
53787000,-0.95,-54.35,13.0,18.30,-96.0,96.9,-82.3
53788500,-0.82,-54.62,11.1,21.29,-95.8,96.5,-83.4
53790000,-0.93,-54.54,12.6,18.73,-95.7,96.5,-82.5
53791500,-0.82,-54.79,11.0,21.25,-95.5,96.1,-83.4
53793000,-0.96,-54.52,13.0,18.09,-95.6,96.5,-82.2
53794500,-0.83,-54.90,11.1,20.98,-95.2,95.9,-83.3
53796000,-0.91,-54.93,12.2,19.01,-94.9,95.7,-82.7
53797500,-0.85,-55.11,11.4,20.37,-94.8,95.4,-83.2
53799000,-0.95,-54.91,12.8,18.22,-94.9,95.7,-82.3
53800500,-0.85,-55.21,11.3,20.38,-94.6,95.2,-83.2
53802000,-0.93,-55.14,12.3,18.79,-94.5,95.3,-82.6
53803500,-0.90,-55.17,11.9,19.36,-94.5,95.3,-82.8
53805000,-0.94,-54.98,12.5,18.53,-94.8,95.6,-82.5
53806500,-0.90,-55.21,12.0,19.25,-94.4,95.2,-82.8
53808000,-0.91,-55.32,12.0,19.19,-94.2,95.0,-82.8
53809500,-0.95,-55.38,12.5,18.31,-94.0,94.8,-82.4
53811000,-0.92,-55.43,12.1,18.96,-94.0,94.7,-82.7
53812500,-0.93,-55.51,12.3,18.60,-93.8,94.6,-82.5
53814000,-0.90,-55.77,11.7,19.28,-93.3,94.1,-82.8
53815500,-0.98,-55.59,12.8,17.81,-93.5,94.4,-82.2
53817000,-0.91,-55.69,11.9,19.06,-93.5,94.2,-82.7
53818500,-0.98,-55.53,12.9,17.66,-93.6,94.5,-82.2
53820000,-0.89,-55.74,11.6,19.59,-93.4,94.2,-82.9
53821500,-1.05,-55.61,13.7,16.54,-93.2,94.2,-81.6
53823000,-0.92,-56.00,11.9,18.80,-92.9,93.6,-82.7
53824500,-1.02,-56.00,13.2,16.98,-92.6,93.5,-81.9
53826000,-0.92,-56.17,11.8,18.92,-92.5,93.3,-82.7
53827500,-1.06,-56.03,13.6,16.40,-92.4,93.4,-81.6
53829000,-0.92,-56.25,11.8,18.90,-92.4,93.1,-82.7
53830500,-1.02,-56.34,13.0,17.10,-91.9,92.9,-82.0
53832000,-0.95,-56.49,12.1,18.34,-91.9,92.6,-82.5
53833500,-1.05,-56.42,13.4,16.51,-91.7,92.7,-81.7
53835000,-0.96,-56.62,12.2,18.06,-91.6,92.4,-82.4
53836500,-1.03,-56.64,13.0,16.94,-91.4,92.3,-81.9
53838000,-0.99,-56.70,12.5,17.49,-91.3,92.2,-82.2
53839500,-1.04,-56.46,13.3,16.64,-91.6,92.6,-81.8
53841000,-1.01,-56.64,12.7,17.28,-91.4,92.3,-82.1
53842500,-1.02,-56.71,12.8,17.09,-91.3,92.1,-82.0
53844000,-1.03,-56.69,13.0,16.84,-91.3,92.2,-81.9
53845500,-1.02,-56.50,13.0,17.02,-91.6,92.5,-82.0
53847000,-1.03,-56.75,13.0,16.85,-91.2,92.1,-81.9
53848500,-0.99,-56.92,12.4,17.51,-90.9,91.8,-82.2
53850000,-1.06,-56.84,13.3,16.43,-90.9,91.9,-81.7
53851500,-1.00,-56.90,12.6,17.34,-90.9,91.8,-82.1
53853000,-1.08,-56.76,13.5,16.12,-91.0,92.0,-81.5
53854500,-0.98,-56.98,12.3,17.75,-90.9,91.7,-82.3
53856000,-1.13,-56.71,14.2,15.42,-90.9,92.0,-81.1
53857500,-1.00,-57.02,12.5,17.36,-90.7,91.6,-82.2
53859000,-1.11,-56.93,13.9,15.62,-90.6,91.6,-81.3
53860500,-0.99,-57.22,12.3,17.51,-90.4,91.2,-82.2
53862000,-1.16,-56.88,14.5,15.00,-90.5,91.7,-80.9
53863500,-1.00,-57.39,12.4,17.35,-90.0,90.9,-82.2
53865000,-1.12,-57.27,13.8,15.58,-90.0,91.0,-81.3
53866500,-1.02,-57.58,12.5,17.00,-89.6,90.5,-82.0
53868000,-1.15,-57.30,14.2,15.08,-89.8,90.9,-81.0
53869500,-1.03,-57.68,12.6,16.80,-89.4,90.3,-82.0
53871000,-1.12,-57.58,13.7,15.55,-89.4,90.4,-81.3
53872500,-1.05,-57.83,12.8,16.51,-89.1,90.0,-81.8
53874000,-1.14,-57.44,14.0,15.27,-89.6,90.7,-81.1
53875500,-1.09,-57.70,13.3,15.94,-89.3,90.2,-81.5
53877000,-1.12,-57.69,13.6,15.57,-89.2,90.2,-81.3
53878500,-1.12,-57.81,13.5,15.59,-89.0,90.0,-81.3
53880000,-1.15,-57.61,14.0,15.14,-89.2,90.3,-81.1
53881500,-1.13,-57.99,13.6,15.38,-88.6,89.7,-81.2
53883000,-1.09,-58.24,13.1,15.94,-88.3,89.3,-81.6
53884500,-1.18,-58.35,14.0,14.79,-87.9,89.0,-80.9
53886000,-1.11,-58.45,13.2,15.63,-87.9,88.8,-81.4
53887500,-1.18,-58.38,14.1,14.73,-87.8,88.9,-80.9
53889000,-1.09,-58.47,13.0,15.94,-87.9,88.8,-81.6
53890500,-1.25,-58.33,14.8,13.95,-87.7,88.9,-80.4
53892000,-1.11,-58.51,13.2,15.62,-87.8,88.7,-81.4
53893500,-1.21,-58.51,14.3,14.38,-87.5,88.7,-80.7
53895000,-1.10,-58.68,13.0,15.76,-87.5,88.5,-81.5
53896500,-1.27,-58.47,15.0,13.70,-87.4,88.7,-80.2
53898000,-1.11,-58.84,13.0,15.71,-87.2,88.2,-81.5
53899500,-1.24,-58.75,14.6,14.03,-87.0,88.2,-80.5
53901000,-1.13,-59.02,13.2,15.44,-86.8,87.8,-81.4
53902500,-1.27,-58.73,15.0,13.66,-86.9,88.2,-80.2
53904000,-1.15,-59.20,13.4,15.11,-86.5,87.5,-81.2
53905500,-1.23,-59.14,14.3,14.16,-86.3,87.5,-80.6
53907000,-1.14,-59.16,13.3,15.21,-86.6,87.6,-81.3
53908500,-1.26,-58.78,14.8,13.83,-86.9,88.1,-80.4
53910000,-1.18,-59.03,13.8,14.77,-86.7,87.8,-81.0
53911500,-1.21,-59.03,14.2,14.34,-86.6,87.7,-80.7
53913000,-1.22,-59.02,14.2,14.31,-86.6,87.7,-80.7
53914500,-1.25,-58.87,14.7,13.88,-86.7,88.0,-80.4
53916000,-1.22,-59.32,14.1,14.32,-86.1,87.2,-80.7
53917500,-1.19,-59.56,13.7,14.58,-85.7,86.8,-80.9
53919000,-1.27,-59.32,14.6,13.73,-85.9,87.2,-80.3
53920500,-1.21,-59.56,13.8,14.42,-85.7,86.8,-80.8
53922000,-1.26,-59.48,14.4,13.86,-85.7,86.9,-80.4
53923500,-1.19,-59.68,13.6,14.65,-85.5,86.6,-81.0
53925000,-1.35,-59.24,15.6,12.88,-85.8,87.2,-79.7
53926500,-1.20,-59.58,13.8,14.51,-85.7,86.8,-80.9
53928000,-1.31,-59.43,15.1,13.27,-85.6,86.9,-80.0
53929500,-1.20,-59.77,13.7,14.51,-85.4,86.5,-80.9
53931000,-1.37,-59.38,15.8,12.67,-85.5,87.0,-79.5
53932500,-1.20,-60.02,13.6,14.53,-84.9,86.0,-80.9
53934000,-1.35,-59.76,15.3,12.93,-85.0,86.3,-79.8
53935500,-1.20,-60.14,13.6,14.47,-84.7,85.8,-80.9
53937000,-1.39,-59.66,15.9,12.49,-85.0,86.4,-79.4
53938500,-1.23,-60.31,13.7,14.20,-84.4,85.5,-80.7
53940000,-1.33,-60.24,14.9,13.06,-84.2,85.5,-79.9
53941500,-1.25,-60.46,13.9,13.97,-84.1,85.2,-80.6
53943000,-1.38,-60.12,15.5,12.64,-84.3,85.7,-79.6
53944500,-1.27,-60.44,14.2,13.70,-84.1,85.3,-80.4
53946000,-1.35,-60.61,15.0,12.90,-83.6,84.9,-79.8
53947500,-1.35,-60.62,14.9,12.92,-83.5,84.9,-79.9
53949000,-1.39,-60.53,15.4,12.53,-83.6,85.0,-79.5
53950500,-1.34,-60.84,14.8,12.99,-83.2,84.5,-79.9
53952000,-1.33,-61.06,14.6,13.08,-82.9,84.2,-80.0
53953500,-1.40,-60.98,15.3,12.47,-82.8,84.2,-79.5
53955000,-1.34,-61.10,14.6,13.02,-82.8,84.1,-80.0
53956500,-1.38,-61.13,15.1,12.62,-82.6,84.0,-79.7
53958000,-1.33,-61.35,14.5,13.04,-82.4,83.7,-80.0
53959500,-1.46,-60.99,16.0,11.92,-82.6,84.1,-79.1
53961000,-1.34,-61.19,14.6,13.01,-82.7,83.9,-80.0
53962500,-1.44,-61.10,15.7,12.07,-82.5,84.0,-79.2
53964000,-1.33,-61.43,14.4,13.08,-82.3,83.6,-80.1
53965500,-1.51,-61.12,16.4,11.51,-82.3,83.9,-78.7
53967000,-1.33,-61.59,14.3,13.11,-82.1,83.3,-80.1
53968500,-1.47,-61.11,16.0,11.85,-82.4,84.0,-79.0
53970000,-1.31,-61.49,14.2,13.29,-82.3,83.5,-80.2
53971500,-1.52,-60.98,16.5,11.48,-82.5,84.1,-78.7
53973000,-1.34,-61.69,14.4,13.01,-81.9,83.1,-80.0
53974500,-1.45,-61.54,15.6,12.02,-81.8,83.3,-79.2
53976000,-1.34,-61.81,14.4,12.98,-81.7,82.9,-80.0
53977500,-1.49,-61.45,16.1,11.68,-81.8,83.4,-78.9
53979000,-1.36,-61.94,14.5,12.79,-81.4,82.7,-79.9
53980500,-1.47,-61.78,15.7,11.85,-81.4,82.9,-79.1
53982000,-1.43,-61.74,15.3,12.17,-81.5,83.0,-79.4
53983500,-1.50,-61.58,16.1,11.63,-81.6,83.2,-78.9
53985000,-1.44,-61.92,15.3,12.12,-81.2,82.7,-79.3
53986500,-1.44,-62.20,15.2,12.13,-80.8,82.2,-79.4
53988000,-1.47,-62.00,15.6,11.83,-81.0,82.5,-79.1
53989500,-1.44,-62.29,15.1,12.12,-80.7,82.1,-79.4
53991000,-1.47,-62.18,15.5,11.85,-80.7,82.2,-79.1
53992500,-1.43,-62.54,15.0,12.14,-80.3,81.7,-79.4
53994000,-1.53,-62.06,16.2,11.35,-80.7,82.4,-78.6
53995500,-1.43,-62.34,15.1,12.16,-80.6,82.0,-79.4
53997000,-1.55,-62.09,16.3,11.25,-80.7,82.3,-78.5
53998500,-1.43,-62.56,14.9,12.20,-80.3,81.7,-79.5
54000000,-1.61,-62.01,17.0,10.84,-80.6,82.4,-78.1
54001500,-1.44,-62.73,15.0,12.11,-80.0,81.4,-79.4
54003000,-1.59,-62.48,16.6,10.93,-79.9,81.6,-78.3
54004500,-1.43,-62.96,14.8,12.20,-79.7,81.0,-79.5
54006000,-1.64,-62.36,17.1,10.62,-80.0,81.8,-77.9
54007500,-1.47,-63.29,15.1,11.83,-79.1,80.5,-79.2
54009000,-1.60,-63.24,16.4,10.86,-78.8,80.4,-78.2
54010500,-1.49,-63.51,15.1,11.70,-78.7,80.1,-79.1
54012000,-1.65,-63.17,16.8,10.57,-78.7,80.5,-77.9
54013500,-1.50,-63.69,15.1,11.64,-78.4,79.9,-79.1
54015000,-1.62,-63.57,16.4,10.77,-78.2,79.9,-78.2
54016500,-1.58,-63.48,16.0,11.03,-78.5,80.1,-78.5
54018000,-1.65,-63.33,16.8,10.54,-78.5,80.3,-77.9
