Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51405000,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51406500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51408000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51409500,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51411000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51412500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51414000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51415500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51417000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51418500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51420000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51421500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51423000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51424500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51426000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51427500,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51429000,0.00,-15.54,0.0,?,-366.3,366.3,-90.0
51430500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51432000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51433500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51435000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51436500,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51438000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51439500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51441000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51442500,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51444000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51445500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51447000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51448500,0.00,-15.73,0.0,?,-361.8,361.8,-90.0
51450000,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51451500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51453000,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51454500,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51456000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51457500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51459000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51460500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51462000,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51463500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51465000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51466500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51468000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51469500,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51471000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51472500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51474000,0.00,-15.93,0.0,?,-357.2,357.2,-90.0
51475500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51477000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51478500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51480000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51481500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51483000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51484500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51486000,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51487500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51489000,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51490500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51492000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51493500,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51495000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51496500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51498000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51499500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51501000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51502500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51504000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51505500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51507000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51508500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51510000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51511500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51513000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51514500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51516000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51517500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51519000,0.00,-16.30,0.0,?,-349.0,349.0,-90.0
51520500,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51522000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51523500,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51525000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51526500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51528000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51529500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51531000,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51532500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51534000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51535500,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51537000,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51538500,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51540000,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51541500,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51543000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51544500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51546000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51547500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51549000,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51550500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51552000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51553500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51555000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51556500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51558000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51559500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51561000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51562500,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51564000,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51565500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51567000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51568500,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51570000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51571500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51573000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51574500,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51576000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51577500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51579000,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51580500,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51582000,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51583500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51585000,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51586500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51588000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51589500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51591000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51592500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51594000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51595500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51597000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51598500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51600000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51601500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51603000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51604500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51606000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51607500,0.00,-17.05,0.0,?,-333.7,333.7,-90.0
51609000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51610500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51612000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51613500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51615000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51616500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51618000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51619500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51621000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51622500,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51624000,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51625500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51627000,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51628500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51630000,0.00,-17.22,0.0,?,-330.1,330.1,-90.0
51631500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51633000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51634500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51636000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51637500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51639000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51640500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51642000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51643500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51645000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51646500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51648000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51649500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51651000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51652500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51654000,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51655500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51657000,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51658500,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51660000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51661500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51663000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51664500,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51666000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51667500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51669000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51670500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51672000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51673500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51675000,0.00,-17.63,0.0,?,-322.3,322.3,-90.0
51676500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51678000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51679500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51681000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51682500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51684000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51685500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51687000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51688500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51690000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51691500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51693000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51694500,0.00,-17.79,0.0,?,-319.6,319.6,-90.0
51696000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51697500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51699000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51700500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51702000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51703500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51705000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51706500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51708000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51709500,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51711000,0.00,-17.97,0.0,?,-316.1,316.1,-90.0
51712500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51714000,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51715500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51717000,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51718500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51720000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51721500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51723000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51724500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51726000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51727500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51729000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51730500,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51732000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51733500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51735000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51736500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51738000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51739500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51741000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51742500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51744000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51745500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51747000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51748500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51750000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51751500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51753000,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51754500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51756000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51757500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51759000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51760500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51762000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51763500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51765000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51766500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51768000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51769500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51771000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51772500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51774000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51775500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51777000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51778500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51780000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51781500,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51783000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51784500,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51786000,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51787500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51789000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51790500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51792000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51793500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51795000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51796500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51798000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51799500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51801000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51802500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51804000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51805500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51807000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51808500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51810000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51811500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51813000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51814500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51816000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51817500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51819000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51820500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51822000,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51823500,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51825000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51826500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51828000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51829500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51831000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51832500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51834000,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51835500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51837000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51838500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51840000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51841500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51843000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51844500,0.00,-19.17,0.0,?,-296.2,296.2,-90.0
51846000,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51847500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51849000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51850500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51852000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51853500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51855000,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51856500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51858000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51859500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51861000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51862500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51864000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51865500,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51867000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51868500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51870000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51871500,0.00,-19.42,0.0,?,-292.1,292.1,-90.0
51873000,0.00,-19.44,0.0,?,-292.0,292.0,-90.0
51874500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51876000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51877500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51879000,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
51880500,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
51882000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
51883500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51885000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51886500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51888000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51889500,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
51891000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51892500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51894000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51895500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
51897000,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
51898500,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
51900000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51901500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51903000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51904500,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
51906000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51907500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
51909000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51910500,0.00,-19.80,0.0,?,-286.6,286.6,-90.0
51912000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
51913500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
51915000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
51916500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
51918000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
51919500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
51921000,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
51922500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
51924000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
51925500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
51927000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
51928500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
51930000,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
51931500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
51933000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
51934500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
51936000,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
51937500,0.00,-20.06,0.0,?,-282.6,282.6,-90.0
51939000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
51940500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
51942000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
51943500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
51945000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
51946500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
51948000,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
51949500,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
51951000,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
51952500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
51954000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
51955500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
51957000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
51958500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
51960000,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
51961500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
51963000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
51964500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
51966000,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
51967500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
51969000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
51970500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
51972000,0.00,-20.45,0.0,?,-277.1,277.1,-90.0
51973500,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
51975000,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
51976500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
51978000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
51979500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
51981000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
51982500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
51984000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
51985500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
51987000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
51988500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
51990000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
51991500,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
51993000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
51994500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
51996000,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
51997500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
51999000,0.00,-20.72,0.0,?,-273.4,273.4,-90.0
52000500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52002000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52003500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52005000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52006500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52008000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52009500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52011000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52012500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52014000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52015500,0.00,-20.87,0.0,?,-271.4,271.4,-90.0
52017000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52018500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52020000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52021500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52023000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52024500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52026000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52027500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52029000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52030500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52032000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52033500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52035000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52036500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
