Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56166000,-6.26,55.81,55.3,2.89,58.3,80.4,46.5
56167500,-6.97,54.44,58.8,2.63,53.7,79.6,42.4
56169000,-6.33,55.37,56.1,2.86,58.0,80.7,46.0
56170500,-6.76,52.63,60.4,2.70,55.9,82.3,42.8
56172000,-6.58,55.12,57.1,2.77,56.3,80.2,44.6
56173500,-6.95,52.76,60.6,2.63,54.4,81.4,41.9
56175000,-6.68,53.71,58.9,2.73,56.1,81.4,43.6
56176500,-6.64,52.20,60.6,2.74,57.0,83.2,43.2
56178000,-6.78,54.19,58.6,2.69,55.1,80.5,43.2
56179500,-6.50,52.80,59.6,2.79,57.8,83.0,44.1
56181000,-6.72,54.07,58.6,2.71,55.6,80.8,43.5
56182500,-6.41,52.33,59.9,2.83,58.8,83.9,44.5
56184000,-7.11,53.41,60.2,2.58,53.0,80.2,41.3
56185500,-6.48,53.01,59.2,2.80,57.9,82.8,44.3
56187000,-7.07,53.36,60.2,2.59,53.3,80.4,41.5
56188500,-6.43,53.11,59.0,2.82,58.2,82.9,44.6
56190000,-7.21,53.12,60.7,2.55,52.3,80.1,40.7
56191500,-6.33,53.25,58.5,2.86,59.0,83.1,45.2
56193000,-7.00,51.60,62.1,2.62,54.3,82.5,41.2
56194500,-6.19,53.19,58.2,2.92,60.1,83.6,45.9
56196000,-7.04,52.24,61.4,2.60,53.8,81.6,41.2
56197500,-6.05,53.83,56.9,2.99,60.9,83.4,46.9
56199000,-6.61,52.80,59.8,2.75,56.9,82.6,43.6
56200500,-6.08,54.54,56.2,2.97,60.3,82.4,47.0
56202000,-6.75,53.19,59.7,2.70,55.7,81.7,43.0
56203500,-6.15,54.11,56.9,2.94,60.0,82.7,46.5
56205000,-6.53,51.30,61.5,2.78,58.1,84.6,43.4
56206500,-6.38,53.77,58.0,2.85,58.4,82.3,45.2
56208000,-6.67,52.02,60.9,2.73,56.8,83.3,43.0
56209500,-6.34,53.50,58.3,2.86,58.8,82.8,45.2
56211000,-6.34,51.71,60.5,2.86,59.6,84.9,44.6
56212500,-6.44,54.47,57.4,2.82,57.6,81.3,45.1
56214000,-6.19,52.43,59.1,2.92,60.5,84.6,45.7
56215500,-6.37,54.23,57.5,2.85,58.2,81.8,45.4
56217000,-6.11,51.90,59.5,2.96,61.4,85.5,45.9
56218500,-6.71,53.91,58.8,2.72,55.8,81.0,43.5
56220000,-6.18,52.42,59.1,2.93,60.6,84.6,45.7
56221500,-6.68,53.55,59.1,2.73,56.2,81.5,43.5
56223000,-6.13,52.39,59.0,2.95,61.0,84.9,46.0
56224500,-6.81,53.45,59.6,2.68,55.1,81.2,42.8
56226000,-6.05,52.44,58.6,2.99,61.6,85.1,46.4
56227500,-6.62,51.63,61.3,2.75,57.3,83.9,43.1
56229000,-5.89,52.47,58.1,3.06,63.0,85.7,47.3
56230500,-6.74,51.96,61.1,2.71,56.2,83.1,42.6
56232000,-5.89,52.55,58.0,3.06,62.9,85.6,47.3
56233500,-6.41,51.67,60.7,2.83,59.0,84.6,44.2
56235000,-5.97,52.77,58.0,3.03,62.2,85.0,47.0
56236500,-6.70,50.80,62.5,2.72,56.9,84.5,42.3
56238000,-6.07,52.20,59.0,2.98,61.6,85.3,46.2
56239500,-6.48,49.06,64.2,2.80,59.4,87.5,42.8
56241000,-6.32,51.65,60.5,2.87,59.7,85.0,44.6
56242500,-6.63,49.85,63.5,2.75,57.8,85.9,42.3
56244000,-6.29,51.45,60.6,2.88,60.1,85.4,44.8
56245500,-6.30,49.71,62.9,2.88,60.7,87.5,44.0
56247000,-6.40,51.95,60.3,2.84,59.0,84.3,44.3
56248500,-6.14,50.44,61.5,2.94,61.8,87.2,45.1
56250000,-6.32,51.87,60.2,2.87,59.6,84.7,44.7
56251500,-6.05,49.91,62.0,2.99,62.8,88.3,45.4
56253000,-6.65,51.34,61.7,2.74,57.2,84.1,42.8
56254500,-6.11,50.56,61.3,2.96,62.0,87.2,45.3
56256000,-6.64,51.13,61.9,2.74,57.3,84.4,42.8
56257500,-6.03,50.84,60.7,2.99,62.6,87.2,45.9
56259000,-6.62,52.37,60.4,2.75,57.0,83.0,43.4
56260500,-5.88,51.09,59.8,3.06,63.7,87.4,46.8
56262000,-6.42,50.50,62.2,2.83,59.4,86.0,43.7
56263500,-5.73,51.30,59.0,3.14,65.0,87.8,47.8
56265000,-6.53,50.74,62.2,2.78,58.4,85.3,43.2
56266500,-5.72,51.18,59.1,3.15,65.2,88.0,47.8
56268000,-6.24,50.51,61.7,2.90,60.9,86.7,44.6
56269500,-5.75,52.12,58.0,3.13,64.4,86.6,48.0
56271000,-6.36,50.95,61.5,2.85,59.7,85.7,44.2
56272500,-5.77,51.72,58.6,3.12,64.4,87.1,47.7
56274000,-6.15,49.02,63.5,2.94,62.4,89.0,44.5
56275500,-6.00,51.46,59.7,3.01,62.6,86.5,46.3
56277000,-6.28,49.65,63.0,2.89,60.9,87.6,44.1
56278500,-5.98,51.19,60.0,3.02,62.9,86.9,46.3
56280000,-6.02,49.22,62.8,3.00,63.4,89.3,45.3
56281500,-6.08,51.99,59.3,2.98,61.7,85.6,46.1
56283000,-5.85,50.06,61.1,3.08,64.6,88.9,46.6
56284500,-6.03,51.91,59.3,3.00,62.1,85.8,46.3
56286000,-5.77,49.57,61.5,3.12,65.6,89.9,46.8
56287500,-6.29,51.69,60.3,2.88,60.0,85.1,44.9
56289000,-5.83,49.96,61.2,3.09,64.8,89.2,46.7
56290500,-6.28,51.30,60.8,2.89,60.2,85.6,44.7
56292000,-5.78,49.96,61.0,3.12,65.3,89.4,46.9
56293500,-6.42,51.21,61.3,2.83,59.1,85.2,44.0
56295000,-5.74,49.94,60.9,3.14,65.7,89.6,47.1
56296500,-6.30,48.98,63.9,2.88,61.0,88.4,43.7
56298000,-5.68,49.69,61.0,3.17,66.4,90.2,47.4
56299500,-6.51,48.51,65.0,2.79,59.3,88.0,42.3
56301000,-5.65,49.48,61.3,3.18,66.7,90.6,47.4
56302500,-6.18,48.42,64.4,2.93,62.3,89.6,44.0
56304000,-5.69,50.30,60.2,3.16,65.9,89.3,47.6
56305500,-6.32,48.60,64.5,2.87,61.0,88.8,43.4
56307000,-5.71,50.02,60.7,3.15,65.9,89.6,47.3
56308500,-6.10,47.00,66.2,2.96,63.6,91.8,43.8
56310000,-5.97,49.47,62.3,3.02,63.8,89.2,45.7
56311500,-6.24,47.69,65.6,2.90,62.0,90.2,43.4
56313000,-5.96,49.23,62.6,3.03,64.0,89.6,45.6
56314500,-5.97,47.53,65.1,3.03,64.7,91.8,44.8
56316000,-6.03,49.74,62.2,2.99,63.1,88.6,45.4
56317500,-5.82,48.20,63.7,3.10,65.8,91.6,45.9
56319000,-6.00,50.22,61.4,3.01,63.1,88.1,45.8
56320500,-5.61,48.55,62.4,3.20,67.6,92.0,47.3
56322000,-6.09,50.68,61.1,2.97,62.2,87.1,45.5
56323500,-5.66,48.85,62.2,3.17,67.0,91.4,47.1
56325000,-6.10,50.24,61.7,2.97,62.3,87.7,45.3
56326500,-5.62,48.81,62.1,3.20,67.4,91.6,47.3
56328000,-6.23,50.15,62.2,2.91,61.1,87.2,44.5
56329500,-5.60,48.77,62.1,3.21,67.6,91.8,47.4
56331000,-6.03,48.39,64.0,3.00,63.7,90.3,44.9
56332500,-5.41,49.01,61.0,3.31,69.3,92.3,48.6
56334000,-6.15,48.69,63.9,2.94,62.5,89.4,44.3
56335500,-5.40,48.97,61.0,3.32,69.5,92.4,48.7
56337000,-5.89,48.35,63.7,3.06,65.0,91.0,45.6
56338500,-5.44,49.89,59.8,3.30,68.5,90.9,48.9
56340000,-6.00,48.72,63.5,3.01,63.9,90.0,45.2
56341500,-5.45,49.56,60.3,3.29,68.6,91.4,48.7
56343000,-5.81,46.93,65.5,3.10,66.5,93.4,45.4
56344500,-5.67,49.23,61.7,3.17,66.7,90.8,47.3
56346000,-5.92,47.46,65.0,3.05,65.2,92.1,45.1
56347500,-5.64,48.99,61.9,3.19,67.1,91.3,47.3
56349000,-5.70,47.07,65.0,3.16,67.6,93.7,46.1
56350500,-5.74,49.72,61.2,3.13,65.7,89.8,47.0
56352000,-5.57,47.88,63.3,3.23,68.4,93.2,47.2
56353500,-5.70,49.77,61.0,3.16,66.2,90.0,47.3
56355000,-5.46,47.36,63.7,3.29,69.9,94.5,47.7
56356500,-5.91,49.71,61.8,3.05,64.2,89.1,46.1
56358000,-5.55,47.48,63.8,3.24,68.8,93.9,47.2
56359500,-6.08,48.12,64.6,2.97,63.3,90.4,44.5
56361000,-5.58,47.23,64.3,3.22,68.6,94.1,46.9
56362500,-6.22,47.90,65.2,2.91,62.1,90.1,43.6
56364000,-5.58,47.12,64.5,3.22,68.8,94.3,46.8
56365500,-6.00,46.50,66.7,3.01,64.8,93.0,44.1
56367000,-5.37,47.47,63.1,3.34,70.7,94.8,48.2
56368500,-6.14,46.59,66.9,2.95,63.4,92.2,43.4
56370000,-5.35,47.32,63.3,3.35,70.9,95.1,48.2
56371500,-5.85,46.50,66.3,3.08,66.3,93.8,45.0
56373000,-5.40,48.19,62.2,3.32,69.9,93.5,48.3
56374500,-5.96,46.71,66.3,3.03,65.1,92.9,44.5
56376000,-5.40,47.97,62.5,3.32,70.0,93.9,48.2
56377500,-5.78,45.10,68.3,3.12,67.6,96.1,44.7
56379000,-5.64,47.50,64.1,3.19,67.9,93.4,46.6
56380500,-5.89,45.74,67.6,3.06,66.2,94.6,44.4
56382000,-5.50,47.99,62.8,3.27,69.1,93.4,47.7
56383500,-5.56,45.97,66.2,3.23,69.6,96.1,46.4
56385000,-5.59,48.59,62.3,3.21,67.8,92.1,47.4
56386500,-5.43,46.88,64.3,3.30,70.4,95.4,47.6
56388000,-5.56,48.71,62.0,3.23,68.1,92.1,47.7
56389500,-5.31,46.36,64.7,3.37,71.9,96.8,48.0
56391000,-5.72,48.74,62.5,3.15,66.5,91.3,46.8
56392500,-5.36,46.70,64.3,3.34,71.3,96.0,47.9
56394000,-5.77,48.10,63.7,3.12,66.3,91.9,46.2
56395500,-5.32,46.65,64.2,3.37,71.7,96.3,48.1
56397000,-5.88,48.17,63.9,3.07,65.2,91.3,45.6
56398500,-5.32,46.49,64.5,3.37,71.8,96.5,48.1
56400000,-5.69,46.42,65.9,3.16,68.0,94.7,45.9
56401500,-5.13,46.88,63.1,3.48,73.6,96.9,49.4
56403000,-5.81,46.67,65.9,3.10,66.6,93.7,45.3
56404500,-5.11,46.84,63.0,3.50,73.8,97.1,49.5
56406000,-5.56,46.39,65.6,3.23,69.4,95.4,46.6
56407500,-5.16,47.70,61.9,3.47,72.7,95.5,49.6
56409000,-5.67,46.76,65.3,3.17,68.0,94.3,46.2
56410500,-5.17,47.51,62.2,3.46,72.8,95.7,49.5
56412000,-5.50,45.18,67.3,3.26,70.6,97.5,46.4
56413500,-5.37,47.27,63.4,3.34,70.8,95.1,48.1
56415000,-5.58,45.44,67.2,3.22,69.6,96.7,46.0
56416500,-5.36,46.88,64.0,3.34,71.2,95.7,48.0
56418000,-5.40,44.99,67.3,3.32,71.8,98.4,46.8
56419500,-5.42,47.27,63.7,3.31,70.2,94.8,47.8
56421000,-5.41,45.15,67.0,3.32,71.6,98.1,46.9
56422500,-5.51,46.70,64.9,3.26,69.6,95.2,47.0
56424000,-5.27,44.99,66.8,3.39,73.2,99.1,47.6
56425500,-5.69,46.81,65.3,3.16,67.8,94.2,46.1
56427000,-5.33,45.18,66.7,3.36,72.5,98.5,47.4
56428500,-5.76,46.22,66.5,3.13,67.4,94.6,45.4
56430000,-5.30,45.20,66.6,3.38,72.8,98.6,47.6
56431500,-5.89,46.16,66.9,3.06,66.1,94.0,44.6
56433000,-5.29,45.01,66.8,3.38,73.0,99.0,47.5
56434500,-5.68,44.67,68.7,3.17,68.9,97.3,45.1
56436000,-5.10,45.51,65.2,3.50,74.8,99.3,48.9
56437500,-5.82,44.84,68.8,3.10,67.3,96.3,44.4
56439000,-5.08,45.32,65.4,3.52,75.2,99.7,49.0
56440500,-5.52,44.55,68.5,3.25,70.6,98.4,45.9
56442000,-5.14,46.26,64.1,3.48,73.9,97.8,49.0
56443500,-5.52,45.82,66.3,3.25,70.0,96.5,46.5
56445000,-5.03,46.52,63.2,3.55,75.0,98.0,49.9
56446500,-5.33,44.29,68.2,3.36,73.0,99.9,46.9
56448000,-5.22,46.24,64.5,3.43,73.0,97.4,48.6
56449500,-5.43,44.50,68.2,3.30,71.7,99.0,46.4
56451000,-5.19,45.92,64.9,3.45,73.6,98.1,48.6
56452500,-5.26,44.04,68.4,3.40,73.9,100.7,47.2
56454000,-5.29,46.36,64.6,3.38,72.2,96.9,48.2
56455500,-5.12,44.91,66.3,3.49,75.0,100.1,48.5
56457000,-5.24,46.53,64.1,3.42,72.7,96.9,48.6
56458500,-5.04,44.47,66.7,3.54,76.2,101.3,48.8
56460000,-5.40,46.86,64.2,3.32,70.8,95.6,47.8
56461500,-5.07,44.61,66.6,3.52,75.7,100.9,48.7
56463000,-5.45,46.10,65.6,3.29,70.7,96.4,47.1
56464500,-5.05,44.63,66.5,3.54,76.0,101.0,48.8
56466000,-5.57,46.19,65.9,3.22,69.3,95.6,46.4
56467500,-5.06,44.46,66.8,3.53,76.0,101.2,48.7
56469000,-5.37,44.57,67.9,3.34,72.4,99.3,46.8
56470500,-4.87,44.85,65.3,3.66,78.0,101.7,50.1
56472000,-5.49,44.84,67.8,3.27,70.9,98.1,46.3
56473500,-4.86,44.79,65.3,3.67,78.1,101.8,50.1
56475000,-5.27,44.56,67.5,3.39,73.5,99.8,47.4
56476500,-4.91,45.75,63.9,3.63,76.8,99.9,50.2
56478000,-5.37,44.92,67.3,3.34,72.2,98.7,47.0
56479500,-4.91,45.54,64.2,3.63,77.0,100.3,50.2
56481000,-5.21,43.35,69.5,3.43,74.9,102.1,47.1
56482500,-5.21,44.74,67.0,3.44,74.1,99.9,47.9
56484000,-5.43,42.91,71.0,3.30,72.5,101.5,45.6
56485500,-5.18,44.43,67.4,3.45,74.6,100.6,47.9
56487000,-5.26,42.45,71.3,3.40,74.8,103.3,46.4
56488500,-5.28,44.69,67.3,3.39,73.3,99.6,47.4
56490000,-5.18,43.26,69.5,3.45,75.3,102.5,47.3
56491500,-5.24,45.06,66.6,3.42,73.6,99.2,47.9
56493000,-5.00,43.05,69.2,3.57,77.6,104.0,48.3
56494500,-5.39,45.07,67.1,3.32,71.8,98.3,46.9
56496000,-5.06,43.43,68.7,3.53,76.6,102.9,48.1
56497500,-5.46,44.48,68.4,3.29,71.4,98.8,46.2
56499000,-5.04,43.30,68.9,3.54,77.0,103.3,48.2
56500500,-5.58,44.39,68.9,3.22,70.1,98.3,45.5
56502000,-5.03,43.14,69.1,3.55,77.2,103.6,48.2
56503500,-5.39,42.92,70.9,3.33,73.0,101.7,45.8
56505000,-4.76,43.90,66.4,3.74,80.1,104.0,50.3
56506500,-5.35,44.02,68.8,3.35,72.9,100.2,46.7
56508000,-4.74,43.89,66.4,3.75,80.2,104.1,50.4
56509500,-5.14,43.55,68.8,3.48,75.7,102.3,47.7
56511000,-4.79,44.78,65.0,3.72,78.9,102.2,50.5
56512500,-5.24,44.11,68.2,3.42,74.1,100.7,47.4
56514000,-4.78,44.61,65.2,3.73,79.2,102.6,50.5
56515500,-5.06,42.63,70.2,3.53,77.2,104.3,47.7
56517000,-4.95,44.46,66.3,3.61,77.3,101.9,49.4
56518500,-5.15,42.76,70.3,3.47,76.0,103.5,47.2
56520000,-4.94,44.07,67.0,3.61,77.7,102.6,49.2
56521500,-4.99,42.26,70.6,3.58,78.3,105.5,48.0
56523000,-5.02,44.48,66.6,3.56,76.5,101.4,49.0
56524500,-4.88,43.09,68.6,3.65,79.1,104.7,49.1
56526000,-4.98,44.70,66.1,3.58,76.7,101.3,49.3
56527500,-4.79,42.63,69.0,3.72,80.6,106.1,49.4
56529000,-5.11,45.12,65.9,3.50,75.0,99.8,48.7
56530500,-4.82,42.84,68.8,3.69,80.0,105.5,49.3
56532000,-5.15,44.15,67.8,3.47,75.1,101.2,47.9
56533500,-4.80,42.68,68.9,3.71,80.4,105.9,49.4
56535000,-5.28,44.46,67.8,3.39,73.4,99.9,47.3
56536500,-4.77,42.73,68.7,3.74,80.8,106.1,49.6
56538000,-5.06,42.88,69.7,3.53,77.0,103.9,47.8
56539500,-4.64,43.08,67.3,3.84,82.2,106.3,50.7
56541000,-5.20,43.10,69.9,3.44,75.2,102.6,47.1
56542500,-4.61,42.94,67.4,3.86,82.7,106.7,50.8
56544000,-5.13,42.12,71.4,3.48,76.6,104.7,47.0
56545500,-4.76,43.50,67.2,3.74,80.3,104.7,50.1
56547000,-5.23,42.46,71.2,3.42,75.2,103.5,46.6
56548500,-4.77,43.46,67.3,3.73,80.2,104.7,50.0
56550000,-5.09,41.38,72.7,3.51,77.5,106.3,46.8
56551500,-4.94,43.08,68.8,3.61,78.4,104.3,48.7
56553000,-5.16,41.36,73.0,3.46,76.6,105.8,46.4
56554500,-4.95,42.72,69.6,3.60,78.5,104.9,48.5
56556000,-5.02,40.86,73.5,3.56,78.7,107.7,47.0
56557500,-5.00,42.94,69.4,3.57,77.7,104.2,48.2
56559000,-4.95,41.40,72.1,3.60,79.4,107.2,47.7
56560500,-5.01,43.36,68.6,3.56,77.3,103.4,48.4
56562000,-4.76,41.38,71.4,3.74,81.9,108.6,48.9
56563500,-5.11,43.55,68.7,3.50,76.0,102.5,47.9
56565000,-4.82,41.65,71.1,3.69,80.9,107.7,48.7
56566500,-5.04,43.51,68.5,3.54,76.8,102.9,48.3
56568000,-4.69,41.84,70.1,3.79,82.5,108.2,49.7
56569500,-5.16,43.58,68.8,3.47,75.4,102.1,47.6
56571000,-4.69,41.73,70.3,3.80,82.6,108.5,49.6
56572500,-4.96,42.11,70.8,3.59,78.7,105.9,48.0
56574000,-4.53,42.14,68.6,3.92,84.4,108.8,50.9
56575500,-5.06,42.28,70.9,3.53,77.3,104.9,47.5
56577000,-4.50,42.09,68.5,3.95,84.8,109.0,51.1
56578500,-4.90,41.97,70.8,3.64,79.6,106.6,48.4
56580000,-4.56,42.95,67.2,3.89,83.2,107.0,51.1
56581500,-4.97,42.41,70.2,3.59,78.5,105.3,48.2
56583000,-4.56,42.99,67.1,3.90,83.2,106.9,51.1
56584500,-4.86,41.26,72.0,3.67,80.6,108.1,48.2
56586000,-4.70,42.64,68.5,3.79,81.7,106.7,50.0
56587500,-4.90,41.18,72.4,3.64,80.1,108.0,47.9
56589000,-4.70,42.31,69.2,3.78,81.9,107.2,49.8
56590500,-4.77,40.54,73.1,3.73,82.3,110.1,48.4
56592000,-4.77,42.68,68.8,3.73,80.8,106.1,49.6
56593500,-4.74,41.01,72.0,3.75,82.4,109.4,48.8
56595000,-4.76,43.08,68.0,3.74,80.6,105.4,49.8
56596500,-4.57,41.15,70.9,3.89,84.6,110.4,50.1
56598000,-4.86,43.36,68.0,3.67,79.2,104.3,49.4
56599500,-4.61,41.32,70.7,3.86,84.0,109.8,49.9
56601000,-4.92,42.72,69.4,3.62,78.9,105.1,48.6
56602500,-4.57,40.99,71.2,3.89,84.8,110.7,50.0
56604000,-5.03,42.78,69.8,3.55,77.5,104.3,48.0
56605500,-4.68,40.53,72.7,3.80,83.7,110.8,49.0
56607000,-4.99,40.60,73.9,3.57,79.2,108.4,47.0
56608500,-4.51,41.07,70.7,3.93,85.5,110.9,50.4
56610000,-5.09,40.73,74.0,3.51,77.9,107.4,46.5
56611500,-4.50,41.07,70.6,3.95,85.7,111.0,50.5
56613000,-4.89,40.55,73.6,3.64,80.6,109.2,47.6
56614500,-4.54,41.79,69.4,3.91,84.6,109.4,50.6
56616000,-4.99,40.91,73.3,3.58,79.2,107.9,47.2
56617500,-4.55,41.80,69.4,3.90,84.4,109.3,50.5
56619000,-4.86,39.96,74.7,3.67,81.5,110.6,47.5
56620500,-4.69,41.40,71.0,3.79,82.8,109.1,49.4
56622000,-4.93,39.99,74.9,3.62,80.5,110.0,47.1
56623500,-4.70,41.15,71.5,3.78,82.8,109.4,49.2
56625000,-4.77,39.20,76.0,3.73,83.3,112.7,47.6
56626500,-4.76,41.18,71.7,3.74,82.0,109.0,48.8
56628000,-4.65,40.27,73.1,3.82,84.2,111.5,49.0
56629500,-4.66,42.21,69.2,3.81,82.5,107.7,50.0
56631000,-4.46,40.22,72.3,3.98,86.9,113.0,50.3
56632500,-4.74,42.57,68.9,3.75,81.2,106.5,49.7
56634000,-4.50,40.52,71.8,3.95,86.2,112.2,50.2
56635500,-4.80,41.87,70.5,3.71,81.0,107.4,48.9
56637000,-4.46,40.27,72.2,3.98,86.9,113.0,50.3
56638500,-4.90,41.92,70.9,3.64,79.6,106.6,48.3
56640000,-4.46,40.13,72.4,3.98,87.1,113.3,50.2
56641500,-4.72,40.58,72.8,3.77,83.1,110.4,48.8
56643000,-4.32,40.43,71.0,4.10,88.8,113.7,51.4
56644500,-4.82,40.82,72.8,3.70,81.5,109.2,48.2
56646000,-4.30,40.45,70.8,4.12,89.1,113.8,51.5
56647500,-4.67,40.41,72.9,3.81,83.8,111.1,49.0
56649000,-4.35,41.24,69.4,4.07,87.6,111.8,51.6
56650500,-4.74,40.79,72.4,3.76,82.6,109.9,48.8
56652000,-4.37,41.21,69.6,4.06,87.4,111.7,51.5
56653500,-4.64,39.90,73.9,3.83,84.6,112.3,48.9
56655000,-4.47,41.09,70.4,3.97,86.1,111.2,50.7
56656500,-4.68,39.95,74.0,3.80,84.0,111.9,48.6
56658000,-4.49,40.78,71.2,3.96,86.1,111.7,50.4
56659500,-4.54,38.94,75.5,3.91,86.9,115.1,49.0
56661000,-4.53,40.93,71.1,3.92,85.4,111.1,50.2
56662500,-4.54,39.38,74.5,3.91,86.5,114.2,49.3
56664000,-4.55,41.40,70.2,3.91,84.8,110.1,50.4
56665500,-4.36,39.46,73.4,4.06,89.0,115.4,50.5
56667000,-4.75,41.26,71.5,3.75,82.1,108.9,48.9
56668500,-4.50,39.41,74.3,3.95,87.1,114.4,49.6
56670000,-4.82,40.48,73.5,3.70,81.7,109.9,48.0
56671500,-4.45,39.14,74.6,3.99,88.0,115.4,49.7
56673000,-4.92,40.56,73.7,3.63,80.3,109.0,47.5
56674500,-4.47,38.99,75.1,3.97,87.8,115.5,49.5
56676000,-4.75,39.28,75.7,3.75,83.5,112.7,47.8
56677500,-4.34,39.37,73.5,4.08,89.5,115.8,50.6
56679000,-4.85,39.38,76.0,3.67,81.9,111.7,47.2
56680500,-4.29,39.40,73.1,4.13,90.2,116.1,51.0
56682000,-4.68,39.08,75.9,3.80,84.6,113.7,48.1
56683500,-4.35,40.14,71.8,4.08,88.7,114.1,51.0
56685000,-4.75,39.44,75.4,3.75,83.3,112.4,47.8
56686500,-4.36,40.14,71.8,4.07,88.5,114.0,51.0
56688000,-4.66,38.66,76.7,3.82,85.3,114.7,48.0
56689500,-4.38,40.23,71.7,4.05,88.2,113.7,50.9
56691000,-4.58,39.24,75.0,3.88,86.0,114.2,48.9
56692500,-4.38,39.98,72.3,4.05,88.4,114.2,50.7
56694000,-4.43,38.19,76.7,4.01,89.1,117.6,49.3
56695500,-4.42,40.07,72.3,4.01,87.7,113.7,50.5
56697000,-4.43,38.60,75.8,4.01,88.8,116.7,49.5
56698500,-4.45,40.67,71.2,3.99,86.7,112.2,50.6
56700000,-4.26,38.62,74.7,4.16,91.5,118.1,50.8
56701500,-4.53,40.94,71.1,3.92,85.4,111.1,50.2
56703000,-4.30,38.94,74.2,4.12,90.5,117.0,50.7
56704500,-4.57,40.24,72.8,3.89,85.3,112.2,49.5
56706000,-4.26,38.55,74.9,4.16,91.4,118.2,50.7
56707500,-4.67,40.42,72.9,3.81,83.8,111.1,49.0
56709000,-4.26,38.49,75.1,4.16,91.5,118.4,50.6
56710500,-4.50,39.13,74.9,3.94,87.2,115.0,49.3
56712000,-4.15,38.86,73.4,4.27,93.0,118.5,51.7
56713500,-4.60,39.30,75.0,3.87,85.7,113.9,48.8
56715000,-4.11,38.83,73.3,4.31,93.6,118.9,51.9
56716500,-4.45,38.90,75.2,3.99,88.2,115.9,49.5
56718000,-4.16,39.51,72.0,4.25,92.1,116.9,52.0
56719500,-4.53,39.34,74.6,3.92,86.7,114.4,49.3
56721000,-4.18,39.60,71.9,4.24,91.7,116.6,51.9
56722500,-4.44,38.55,75.9,4.00,88.6,116.7,49.4
56724000,-4.27,39.59,72.5,4.15,90.4,115.9,51.3
56725500,-4.48,38.61,76.0,3.96,88.0,116.3,49.2
56727000,-4.28,39.25,73.4,4.14,90.6,116.6,51.0
56728500,-4.44,37.04,79.6,4.00,89.8,120.0,48.5
56730000,-4.44,38.96,75.0,4.00,88.3,115.8,49.7
56731500,-4.48,37.39,78.9,3.96,88.9,118.9,48.4
56733000,-4.45,39.48,73.9,3.99,87.7,114.7,49.9
56734500,-4.25,37.64,77.1,4.17,92.4,120.3,50.2
56736000,-4.54,39.78,73.6,3.91,86.2,113.4,49.5
56737500,-4.29,37.87,76.8,4.13,91.5,119.5,50.0
56739000,-4.62,39.15,75.4,3.85,85.5,114.0,48.6
56740500,-4.26,37.59,77.2,4.16,92.4,120.4,50.1
56742000,-4.70,39.18,75.7,3.79,84.3,113.3,48.0
56743500,-4.27,37.56,77.4,4.15,92.2,120.4,50.0
56745000,-4.54,38.01,77.7,3.91,87.5,117.0,48.4
56746500,-4.16,37.84,76.0,4.25,93.7,120.7,50.9
56748000,-4.62,38.07,77.9,3.85,86.2,116.2,47.9
56749500,-4.10,37.98,75.3,4.31,94.5,120.9,51.5
56751000,-4.36,38.21,76.3,4.07,90.3,118.2,49.8
56752500,-4.06,38.81,73.0,4.35,94.4,119.3,52.3
56754000,-4.43,38.64,75.7,4.01,88.8,116.6,49.5
56755500,-4.08,38.87,73.0,4.34,94.0,119.0,52.2
56757000,-4.33,37.82,77.1,4.09,90.9,119.2,49.7
56758500,-4.17,38.79,73.8,4.24,92.6,118.4,51.5
56760000,-4.38,37.90,77.2,4.05,90.1,118.6,49.4
56761500,-4.18,38.46,74.6,4.24,92.9,119.1,51.2
56763000,-4.23,36.76,79.2,4.19,93.6,122.6,49.8
56764500,-4.22,38.55,74.7,4.19,92.0,118.5,50.9
56766000,-4.25,37.18,78.2,4.17,92.9,121.5,49.9
56767500,-4.26,39.09,73.6,4.16,91.0,117.0,51.0
56769000,-4.07,37.26,76.9,4.35,95.8,122.9,51.2
56770500,-4.33,39.44,73.2,4.10,89.7,115.8,50.8
56772000,-4.11,37.47,76.7,4.30,94.9,122.0,51.1
56773500,-4.38,38.80,75.0,4.05,89.4,116.7,50.0
56775000,-4.08,37.10,77.4,4.34,95.9,123.2,51.1
56776500,-4.44,39.00,74.9,3.99,88.2,115.7,49.7
56778000,-4.08,37.04,77.5,4.34,95.9,123.3,51.1
56779500,-4.31,37.86,76.8,4.12,91.4,119.4,49.9
56781000,-3.99,37.27,76.4,4.43,97.1,123.6,51.8
56782500,-4.38,37.98,77.0,4.05,90.1,118.5,49.5
56784000,-3.93,37.46,75.4,4.50,98.0,123.6,52.4
56785500,-4.26,37.57,77.3,4.16,92.4,120.4,50.1
56787000,-3.97,37.99,74.4,4.45,96.7,122.0,52.4
56788500,-4.33,37.91,76.9,4.10,91.0,119.1,49.8
56790000,-4.08,37.86,75.5,4.33,95.0,121.3,51.5
56791500,-4.33,36.68,79.9,4.10,92.0,121.8,49.0
56793000,-4.16,37.96,75.7,4.26,93.7,120.5,51.1
56794500,-4.41,36.67,80.4,4.03,90.7,121.2,48.4
56796000,-4.19,37.35,77.4,4.23,93.7,121.6,50.4
56797500,-4.23,35.79,81.8,4.19,94.4,124.9,49.1
