Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52152000,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52153500,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52155000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52156500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52158000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52159500,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52161000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52162500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52164000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52165500,0.00,-21.41,0.0,?,-264.6,264.6,-90.0
52167000,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52168500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52170000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52171500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52173000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52174500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52176000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52177500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52179000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52180500,0.00,-21.60,0.0,?,-262.2,262.2,-90.0
52182000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52183500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52185000,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52186500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52188000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52189500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52191000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52192500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52194000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52195500,0.00,-21.73,0.0,?,-260.6,260.6,-90.0
52197000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52198500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52200000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52201500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52203000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52204500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52206000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52207500,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52209000,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52210500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52212000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52213500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52215000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52216500,0.00,-21.96,0.0,?,-257.6,257.6,-90.0
52218000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52219500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52221000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52222500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52224000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52225500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52227000,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52228500,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52230000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52231500,0.00,-22.18,0.0,?,-255.0,255.0,-90.0
52233000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52234500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52236000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52237500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52239000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52240500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52242000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52243500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52245000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52246500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52248000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52249500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52251000,0.00,-22.40,0.0,?,-252.6,252.6,-90.0
52252500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52254000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52255500,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52257000,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52258500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52260000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52261500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52263000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52264500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52266000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52267500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52269000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52270500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52272000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52273500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52275000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52276500,0.00,-22.68,0.0,?,-249.4,249.4,-90.0
52278000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52279500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52281000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52282500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52284000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52285500,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52287000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52288500,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52290000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52291500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52293000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52294500,0.00,-22.88,0.0,?,-247.0,247.0,-90.0
52296000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52297500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52299000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52300500,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52302000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52303500,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52305000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52306500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52308000,0.00,-23.07,0.0,?,-244.9,244.9,-90.0
52309500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52311000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52312500,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52314000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52315500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52317000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52318500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52320000,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52321500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52323000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52324500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52326000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52327500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52329000,0.00,-23.32,0.0,?,-242.2,242.2,-90.0
52330500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52332000,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52333500,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52335000,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52336500,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52338000,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52339500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52341000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52342500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52344000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52345500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52347000,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52348500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52350000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52351500,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52353000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52354500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52356000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52357500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52359000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52360500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52362000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52363500,0.00,-23.74,0.0,?,-237.8,237.8,-90.0
52365000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52366500,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52368000,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52369500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52371000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52372500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52374000,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52375500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52377000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52378500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52380000,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52381500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52383000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52384500,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52386000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52387500,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52389000,0.00,-24.06,0.0,?,-234.7,234.7,-90.0
52390500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52392000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52393500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52395000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52396500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52398000,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52399500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52401000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52402500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52404000,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52405500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52407000,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52408500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52410000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52411500,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52413000,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52414500,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52416000,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52417500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52419000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52420500,0.00,-24.46,0.0,?,-230.6,230.6,-90.0
52422000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52423500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52425000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52426500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52428000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52429500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52431000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52432500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52434000,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52435500,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52437000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52438500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52440000,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52441500,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52443000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52444500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52446000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52447500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52449000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52450500,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52452000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52453500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52455000,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52456500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52458000,0.00,-24.93,0.0,?,-226.1,226.1,-90.0
52459500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52461000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52462500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52464000,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52465500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52467000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52468500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52470000,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52471500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52473000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52474500,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52476000,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52477500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52479000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52480500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52482000,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52483500,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52485000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52486500,0.00,-25.35,0.0,?,-222.4,222.4,-90.0
52488000,0.00,-25.31,0.0,?,-222.6,222.6,-90.0
52489500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52491000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52492500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52494000,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52495500,0.00,-25.41,0.0,?,-221.7,221.7,-90.0
52497000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52498500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52500000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52501500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52503000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52504500,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52506000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52507500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52509000,0.00,-25.64,0.0,?,-219.8,219.8,-90.0
52510500,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52512000,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52513500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52515000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52516500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52518000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52519500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52521000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52522500,0.00,-25.82,0.0,?,-218.2,218.2,-90.0
52524000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52525500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52527000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52528500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52530000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52531500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52533000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52534500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52536000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52537500,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52539000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52540500,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52542000,0.00,-26.08,0.0,?,-215.8,215.8,-90.0
52543500,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52545000,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52546500,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52548000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52549500,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52551000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52552500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52554000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52555500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52557000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52558500,0.00,-26.31,0.0,?,-214.0,214.0,-90.0
52560000,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52561500,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52563000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52564500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52566000,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52567500,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52569000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52570500,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52572000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52573500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52575000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52576500,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52578000,0.00,-26.57,0.0,?,-211.7,211.7,-90.0
52579500,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52581000,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52582500,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52584000,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52585500,0.00,-26.68,0.0,?,-210.8,210.8,-90.0
52587000,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52588500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52590000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52591500,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52593000,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52594500,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52596000,0.00,-26.84,0.0,?,-209.5,209.5,-90.0
52597500,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52599000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52600500,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52602000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52603500,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52605000,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52606500,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52608000,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52609500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52611000,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52612500,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52614000,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52615500,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52617000,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52618500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52620000,0.00,-27.20,0.0,?,-206.6,206.6,-90.0
52621500,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52623000,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52624500,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52626000,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52627500,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52629000,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52630500,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52632000,0.00,-27.37,0.0,?,-205.4,205.4,-90.0
52633500,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52635000,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52636500,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52638000,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52639500,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52641000,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52642500,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52644000,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52645500,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52647000,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52648500,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52650000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52651500,0.00,-27.68,0.0,?,-202.9,202.9,-90.0
52653000,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52654500,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52656000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52657500,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52659000,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52660500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52662000,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52663500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52665000,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52666500,0.00,-27.85,0.0,?,-201.6,201.6,-90.0
52668000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52669500,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52671000,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52672500,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52674000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52675500,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52677000,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52678500,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52680000,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52681500,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52683000,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52684500,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52686000,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52687500,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52689000,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52690500,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52692000,0.00,-28.28,0.0,?,-198.4,198.4,-90.0
52693500,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52695000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52696500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52698000,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52699500,0.00,-28.39,0.0,?,-197.6,197.6,-90.0
52701000,0.00,-28.38,0.0,?,-197.7,197.7,-90.0
52702500,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52704000,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52705500,0.00,-28.49,0.0,?,-196.9,196.9,-90.0
52707000,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52708500,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52710000,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52711500,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52713000,0.00,-28.56,0.0,?,-196.5,196.5,-90.0
52714500,0.00,-28.63,0.0,?,-195.9,195.9,-90.0
52716000,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52717500,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52719000,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52720500,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52722000,0.00,-28.74,0.0,?,-195.1,195.1,-90.0
52723500,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52725000,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52726500,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52728000,0.00,-28.84,0.0,?,-194.4,194.4,-90.0
52729500,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52731000,0.00,-28.87,0.0,?,-194.2,194.2,-90.0
52732500,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52734000,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52735500,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52737000,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52738500,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52740000,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52741500,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52743000,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52744500,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52746000,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52747500,0.00,-29.10,0.0,?,-192.6,192.6,-90.0
52749000,0.00,-29.17,0.0,?,-192.1,192.1,-90.0
52750500,0.00,-29.14,0.0,?,-192.4,192.4,-90.0
52752000,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52753500,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52755000,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52756500,0.00,-29.27,0.0,?,-191.4,191.4,-90.0
52758000,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52759500,0.00,-29.36,0.0,?,-190.8,190.8,-90.0
52761000,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52762500,0.00,-29.33,0.0,?,-191.0,191.0,-90.0
52764000,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52765500,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52767000,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52768500,0.00,-29.48,0.0,?,-190.0,190.0,-90.0
52770000,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52771500,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52773000,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52774500,0.00,-29.63,0.0,?,-189.0,189.0,-90.0
52776000,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52777500,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52779000,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52780500,0.00,-29.69,0.0,?,-188.7,188.7,-90.0
52782000,0.00,-29.66,0.0,?,-188.9,188.9,-90.0
52783500,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
