Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56158500,-8.23,51.29,63.9,2.27,45.5,78.4,35.5
56160000,-7.38,53.67,60.4,2.49,51.0,79.0,40.1
56161500,-8.36,52.14,63.1,2.24,44.5,77.2,35.2
56163000,-7.23,54.28,59.5,2.54,51.9,78.9,41.1
56164500,-7.89,52.87,62.0,2.35,47.6,78.1,37.5
56166000,-7.26,55.18,58.6,2.53,51.3,77.9,41.2
56167500,-8.04,53.25,61.7,2.31,46.5,77.3,37.0
56169000,-7.24,55.11,58.6,2.54,51.5,78.0,41.3
56170500,-7.78,52.04,62.7,2.38,48.5,79.3,37.7
56172000,-7.43,54.70,59.4,2.48,50.3,77.9,40.3
56173500,-7.96,52.69,62.2,2.33,47.1,78.0,37.1
56175000,-7.51,54.11,60.2,2.46,49.9,78.2,39.7
56176500,-7.67,51.42,63.3,2.41,49.3,80.2,37.9
56178000,-7.61,54.01,60.4,2.43,49.2,77.9,39.2
56179500,-7.70,51.65,63.0,2.40,49.1,79.9,37.9
56181000,-7.60,54.81,59.6,2.43,49.2,77.2,39.5
56182500,-7.25,52.19,61.8,2.53,52.3,81.0,40.2
56184000,-7.70,55.02,59.5,2.40,48.4,76.7,39.1
56185500,-7.32,52.56,61.5,2.51,51.7,80.3,40.0
56187000,-7.88,53.87,60.9,2.35,47.5,77.2,37.9
56188500,-7.26,52.69,61.3,2.53,52.1,80.4,40.3
56190000,-8.08,53.76,61.3,2.30,46.1,76.7,37.0
56191500,-7.27,52.34,61.7,2.53,52.1,80.7,40.2
56193000,-7.82,51.80,63.0,2.37,48.2,79.3,37.4
56194500,-7.06,52.78,60.8,2.60,53.5,81.0,41.3
56196000,-8.00,52.10,62.9,2.32,47.0,78.5,36.8
56197500,-6.99,52.83,60.7,2.62,54.0,81.2,41.7
56199000,-7.66,51.56,63.1,2.41,49.4,80.1,38.1
56200500,-7.08,52.91,60.7,2.59,53.3,80.8,41.3
56202000,-7.92,50.26,64.7,2.34,47.7,80.4,36.4
56203500,-7.12,52.75,61.0,2.58,53.1,80.8,41.0
56205000,-7.66,49.77,65.1,2.41,49.7,81.9,37.4
56206500,-7.24,52.35,61.6,2.54,52.3,80.8,40.3
56208000,-7.83,50.23,64.7,2.37,48.4,80.8,36.8
56209500,-7.38,51.49,62.8,2.49,51.4,81.2,39.3
56211000,-7.54,49.08,65.8,2.45,50.7,83.0,37.6
56212500,-7.47,51.30,63.2,2.47,50.8,81.1,38.8
56214000,-7.63,49.06,65.9,2.42,50.0,82.7,37.2
56215500,-7.47,51.87,62.5,2.47,50.7,80.5,39.0
56217000,-7.12,49.96,64.2,2.58,53.8,83.8,40.0
56218500,-7.58,51.97,62.6,2.44,49.9,80.0,38.6
56220000,-7.18,50.19,64.1,2.56,53.2,83.3,39.7
56221500,-7.72,51.20,63.6,2.40,49.0,80.2,37.6
56223000,-7.07,50.89,63.1,2.59,53.9,83.0,40.5
56224500,-7.82,52.37,62.4,2.37,48.1,78.8,37.6
56226000,-7.04,51.01,62.9,2.60,54.1,83.0,40.7
56227500,-7.58,50.73,63.9,2.43,50.1,81.2,38.1
56229000,-6.87,51.33,62.2,2.66,55.4,83.3,41.7
56230500,-7.75,50.93,63.9,2.39,48.8,80.4,37.4
56232000,-6.77,51.41,61.9,2.70,56.2,83.6,42.2
56233500,-7.43,50.08,64.5,2.48,51.3,82.4,38.5
56235000,-6.79,51.91,61.3,2.69,55.9,82.9,42.4
56236500,-7.58,50.51,64.2,2.43,50.1,81.4,38.0
56238000,-6.81,52.41,60.7,2.68,55.6,82.3,42.4
56239500,-7.32,50.07,64.4,2.51,52.2,82.9,39.0
56241000,-6.87,52.39,60.9,2.66,55.0,82.1,42.1
56242500,-7.47,50.46,64.1,2.47,51.0,81.9,38.5
56244000,-7.05,51.38,62.4,2.60,54.0,82.6,40.9
56245500,-7.19,48.76,65.8,2.55,53.4,84.8,39.1
56247000,-7.12,51.19,62.8,2.57,53.5,82.5,40.4
56248500,-7.27,48.83,65.8,2.53,52.8,84.4,38.8
56250000,-7.12,52.02,61.8,2.57,53.3,81.6,40.7
56251500,-6.80,49.49,64.3,2.68,56.5,85.6,41.3
56253000,-7.24,52.42,61.6,2.54,52.3,80.8,40.3
56254500,-6.86,49.81,64.0,2.66,55.9,85.0,41.1
56256000,-7.32,51.52,62.7,2.51,51.9,81.4,39.6
56257500,-6.81,49.88,63.8,2.68,56.3,85.1,41.4
56259000,-7.55,51.26,63.3,2.45,50.3,80.8,38.5
56260500,-6.81,49.61,64.2,2.68,56.4,85.4,41.3
56262000,-7.41,49.26,65.4,2.48,51.6,83.3,38.3
56263500,-6.82,49.17,64.7,2.68,56.5,85.9,41.1
56265000,-7.65,48.34,66.7,2.41,49.8,83.3,36.8
56266500,-6.65,49.41,64.1,2.74,57.8,86.3,42.1
56268000,-7.34,47.50,67.5,2.51,52.4,85.5,37.8
56269500,-6.66,49.60,63.9,2.74,57.7,86.1,42.1
56271000,-7.50,47.67,67.4,2.46,51.2,84.6,37.2
56272500,-6.69,50.05,63.4,2.72,57.3,85.4,42.1
56274000,-7.19,47.62,67.2,2.55,53.7,86.0,38.6
56275500,-6.74,50.22,63.3,2.71,56.8,85.0,41.9
56277000,-7.35,47.95,67.0,2.50,52.3,84.9,38.0
56278500,-6.91,49.23,64.8,2.64,55.6,85.4,40.6
56280000,-7.09,46.52,68.5,2.59,54.7,87.7,38.6
56281500,-7.01,48.93,65.4,2.61,54.9,85.3,40.0
56283000,-7.18,46.54,68.6,2.55,53.8,87.2,38.1
56284500,-7.02,49.71,64.4,2.61,54.6,84.4,40.3
56286000,-6.61,48.26,65.6,2.75,58.5,87.8,41.7
56287500,-7.02,51.17,62.6,2.61,54.3,82.9,40.9
56289000,-6.64,48.69,65.1,2.74,58.1,87.2,41.7
56290500,-7.05,50.40,63.6,2.60,54.2,83.6,40.4
56292000,-6.58,48.43,65.3,2.77,58.7,87.8,42.0
56293500,-7.32,50.11,64.3,2.51,52.2,82.8,39.0
56295000,-6.61,48.30,65.5,2.76,58.5,87.8,41.8
56296500,-7.13,49.05,65.4,2.57,53.9,84.7,39.5
56298000,-6.54,48.47,65.1,2.78,59.1,87.9,42.2
56299500,-7.28,49.02,65.6,2.52,52.7,84.1,38.8
56301000,-6.35,48.89,64.2,2.86,60.6,88.3,43.4
56302500,-7.01,47.64,67.0,2.61,55.2,86.8,39.5
56304000,-6.35,48.94,64.1,2.86,60.6,88.2,43.4
56305500,-7.14,48.08,66.6,2.57,54.0,85.7,39.0
56307000,-6.40,49.64,63.3,2.84,59.9,87.1,43.4
56308500,-6.87,47.80,66.6,2.66,56.3,87.2,40.2
56310000,-6.43,50.00,62.9,2.82,59.5,86.6,43.4
56311500,-7.01,48.05,66.5,2.61,55.1,86.3,39.7
56313000,-6.57,48.84,64.7,2.77,58.6,87.3,42.2
56314500,-6.74,46.33,68.4,2.71,57.8,89.6,40.2
56316000,-6.68,48.85,64.9,2.73,57.7,86.9,41.7
56317500,-6.82,46.36,68.5,2.68,57.0,89.1,39.8
56319000,-6.67,49.10,64.6,2.73,57.7,86.6,41.8
56320500,-6.40,47.03,66.8,2.84,60.8,90.3,42.3
56322000,-6.81,49.93,63.8,2.68,56.3,85.1,41.4
56323500,-6.44,47.33,66.5,2.82,60.3,89.8,42.2
56325000,-6.86,47.98,66.3,2.66,56.4,87.1,40.4
56326500,-6.49,46.76,67.4,2.80,60.0,90.2,41.7
56328000,-7.21,47.47,67.4,2.55,53.5,86.1,38.4
56329500,-6.52,46.49,67.8,2.79,59.8,90.4,41.4
56331000,-6.99,46.83,68.0,2.62,55.4,87.7,39.2
56332500,-6.38,46.82,67.1,2.84,61.0,90.7,42.2
56334000,-7.22,46.63,68.5,2.54,53.6,86.9,38.0
56335500,-6.26,47.07,66.5,2.89,62.0,90.9,43.0
56337000,-6.86,45.42,69.8,2.66,56.9,90.0,39.2
56338500,-6.25,46.93,66.7,2.90,62.2,91.2,43.0
56340000,-7.08,45.50,69.9,2.59,54.9,88.8,38.1
56341500,-6.30,47.64,65.8,2.88,61.5,90.0,43.1
56343000,-6.72,45.47,69.6,2.71,58.1,90.6,39.9
56344500,-6.34,48.13,65.2,2.86,61.0,89.3,43.1
56346000,-6.92,45.77,69.4,2.64,56.2,89.3,39.0
56347500,-6.37,47.86,65.6,2.85,60.8,89.4,42.8
56349000,-6.53,45.29,69.6,2.78,59.9,91.8,40.7
56350500,-6.47,47.80,65.9,2.81,59.9,89.0,42.2
56352000,-6.61,45.24,69.8,2.75,59.2,91.5,40.3
56353500,-6.45,47.76,65.9,2.82,60.1,89.2,42.3
56355000,-6.25,45.71,68.5,2.90,62.6,92.8,42.4
56356500,-6.59,48.75,64.9,2.76,58.5,87.3,42.0
56358000,-6.26,46.35,67.5,2.90,62.3,91.9,42.7
56359500,-6.56,48.32,65.4,2.77,58.9,88.0,42.0
56361000,-6.20,46.05,67.9,2.92,63.0,92.6,42.9
56362500,-6.85,47.80,66.6,2.67,56.5,87.3,40.3
56364000,-6.21,45.98,68.0,2.91,62.9,92.6,42.8
56365500,-6.74,47.33,67.0,2.71,57.6,88.4,40.7
56367000,-6.17,45.95,67.9,2.93,63.3,92.9,43.0
56368500,-6.87,47.34,67.2,2.66,56.4,87.7,40.0
56370000,-5.99,46.56,66.6,3.01,64.9,93.0,44.2
56371500,-6.58,45.57,69.2,2.76,59.4,91.2,40.6
56373000,-5.96,46.49,66.6,3.03,65.2,93.2,44.4
56374500,-6.73,45.77,69.2,2.71,58.0,90.2,40.0
56376000,-6.03,47.14,65.8,3.00,64.3,92.0,44.3
56377500,-6.46,45.66,68.9,2.81,60.6,91.7,41.3
56379000,-6.05,47.64,65.2,2.99,63.8,91.2,44.4
56380500,-6.60,46.05,68.6,2.76,59.1,90.5,40.7
56382000,-6.16,46.86,66.6,2.94,63.1,91.7,43.4
56383500,-6.33,44.18,70.9,2.86,62.2,94.3,41.2
56385000,-6.26,46.52,67.3,2.90,62.3,91.7,42.8
56386500,-6.55,43.31,72.5,2.78,60.1,94.2,39.7
56388000,-6.34,45.64,68.7,2.86,61.7,92.4,41.9
56389500,-6.21,43.86,71.2,2.92,63.5,95.4,41.7
56391000,-6.51,46.52,67.8,2.79,59.8,90.4,41.4
56392500,-6.15,44.50,70.1,2.94,63.9,94.9,42.4
56394000,-6.46,46.37,67.9,2.81,60.4,90.9,41.6
56395500,-6.09,44.12,70.6,2.97,64.6,95.7,42.5
56397000,-6.76,45.51,69.6,2.70,57.7,90.4,39.7
56398500,-6.12,44.28,70.4,2.95,64.3,95.3,42.4
56400000,-6.67,45.33,69.7,2.73,58.7,91.1,40.1
56401500,-6.10,44.34,70.3,2.97,64.6,95.4,42.6
56403000,-6.82,44.98,70.4,2.68,57.3,90.7,39.1
56404500,-5.93,44.78,69.2,3.04,66.2,95.8,43.7
56406000,-6.47,43.66,71.9,2.81,60.9,94.2,40.2
56407500,-5.90,44.78,69.1,3.06,66.5,95.9,43.9
56409000,-6.53,44.81,70.3,2.79,60.1,92.5,40.5
56410500,-5.85,45.88,67.3,3.08,66.6,94.6,44.7
56412000,-6.23,44.55,70.2,2.91,63.1,94.4,42.0
56413500,-5.89,46.51,66.4,3.06,65.8,93.5,44.7
56415000,-6.42,44.93,69.9,2.83,61.2,92.9,41.2
56416500,-5.95,45.84,67.6,3.03,65.5,94.1,44.1
56418000,-6.12,43.31,72.0,2.95,64.6,96.7,41.9
56419500,-6.09,45.66,68.2,2.97,64.2,93.6,43.2
56421000,-6.23,43.30,72.2,2.91,63.5,96.1,41.3
56422500,-6.04,45.18,68.8,2.99,64.9,94.6,43.3
56424000,-5.90,43.70,70.9,3.06,66.8,97.4,43.3
56425500,-6.23,46.65,67.1,2.90,62.4,91.6,43.0
56427000,-5.89,44.27,69.9,3.06,66.7,96.7,43.6
56428500,-6.12,46.17,67.5,2.95,63.7,92.8,43.3
56430000,-5.84,43.82,70.6,3.09,67.5,97.6,43.7
56431500,-6.43,45.84,68.6,2.83,60.8,91.7,41.6
56433000,-5.85,43.79,70.6,3.08,67.4,97.6,43.6
56434500,-6.29,45.23,69.3,2.88,62.3,93.2,42.0
56436000,-5.82,43.74,70.7,3.09,67.7,97.8,43.8
56437500,-6.47,45.41,69.3,2.81,60.5,92.0,41.1
56439000,-5.66,44.34,69.2,3.18,69.2,97.9,45.0
56440500,-6.19,43.79,71.3,2.92,63.7,95.6,41.8
56442000,-5.63,44.27,69.2,3.19,69.6,98.2,45.2
56443500,-6.32,43.90,71.4,2.87,62.3,94.7,41.1
56445000,-5.68,44.70,68.7,3.17,68.9,97.3,45.1
56446500,-6.10,43.64,71.4,2.97,64.7,96.4,42.2
56448000,-5.82,44.86,68.8,3.09,67.3,96.2,44.3
56449500,-6.33,42.94,72.9,2.87,62.5,96.0,40.6
56451000,-5.86,44.32,69.8,3.07,67.0,96.8,43.9
56452500,-6.06,41.29,75.3,2.98,65.8,99.9,41.1
56454000,-6.02,43.80,71.0,3.00,65.5,96.6,42.7
56455500,-6.18,41.44,75.1,2.93,64.4,99.0,40.6
56457000,-5.97,43.65,71.1,3.02,66.1,97.1,42.9
56458500,-5.94,41.56,74.6,3.04,67.0,100.3,41.9
56460000,-6.15,44.58,70.0,2.94,63.9,94.8,42.4
56461500,-5.82,42.58,72.6,3.09,68.1,99.5,43.2
56463000,-6.10,44.38,70.2,2.96,64.5,95.4,42.6
56464500,-5.75,42.23,73.1,3.13,69.0,100.5,43.4
56466000,-6.35,43.92,71.4,2.85,62.0,94.5,41.0
56467500,-5.79,42.29,73.0,3.11,68.6,100.2,43.2
56469000,-6.30,43.47,72.0,2.88,62.7,95.5,41.0
56470500,-5.66,42.79,71.9,3.18,69.9,100.2,44.2
56472000,-6.30,44.34,70.6,2.88,62.4,94.3,41.5
56473500,-5.58,42.97,71.4,3.22,70.7,100.5,44.7
56475000,-6.02,42.82,72.6,3.00,65.8,98.0,42.2
56476500,-5.48,43.26,70.5,3.28,71.8,100.6,45.5
56478000,-6.14,42.90,72.7,2.94,64.4,97.1,41.6
56479500,-5.49,43.45,70.3,3.27,71.5,100.3,45.5
56481000,-5.93,42.75,72.5,3.04,66.9,98.7,42.7
56482500,-5.58,44.44,68.8,3.22,70.1,98.2,45.5
56484000,-6.06,43.19,72.0,2.98,65.3,97.2,42.2
56485500,-5.59,44.02,69.6,3.21,70.1,98.8,45.2
56487000,-5.79,41.20,75.0,3.11,68.9,101.8,42.6
56488500,-5.74,43.55,70.8,3.14,68.7,98.6,44.1
56490000,-5.86,41.37,74.8,3.08,68.0,101.1,42.3
56491500,-5.71,43.40,71.0,3.15,69.0,99.0,44.2
56493000,-5.68,41.28,74.6,3.17,70.2,102.4,43.2
56494500,-5.87,44.40,69.7,3.07,66.9,96.6,43.8
56496000,-5.57,42.23,72.7,3.22,71.1,101.7,44.4
56497500,-5.83,44.36,69.7,3.09,67.3,96.9,44.0
56499000,-5.51,41.78,73.3,3.26,72.0,102.8,44.5
56500500,-6.04,44.09,70.6,2.99,65.2,96.1,42.8
56502000,-5.53,41.85,73.2,3.25,71.8,102.6,44.4
56503500,-5.99,43.50,71.4,3.01,65.9,97.2,42.7
56505000,-5.51,41.76,73.3,3.26,72.1,102.8,44.5
56506500,-6.11,43.61,71.5,2.96,64.6,96.3,42.1
56508000,-5.46,41.89,73.0,3.29,72.7,103.0,44.9
56509500,-5.98,40.87,75.9,3.02,66.7,101.0,41.3
56511000,-5.41,41.91,72.8,3.31,73.2,103.2,45.2
56512500,-6.11,40.87,76.1,2.96,65.2,100.2,40.6
56514000,-5.43,41.87,72.9,3.30,73.0,103.2,45.0
56515500,-5.88,40.93,75.6,3.07,67.9,101.7,41.9
56517000,-5.53,42.88,71.4,3.25,71.3,100.9,45.0
56518500,-5.99,41.22,75.3,3.02,66.6,100.5,41.5
56520000,-5.51,42.56,71.9,3.26,71.8,101.6,45.0
56521500,-5.73,39.61,77.8,3.14,70.1,104.7,42.0
56523000,-5.68,42.03,73.3,3.17,69.9,101.3,43.7
56524500,-5.82,39.84,77.5,3.10,68.9,103.7,41.6
56526000,-5.66,41.79,73.7,3.18,70.3,101.8,43.6
56527500,-5.63,39.62,77.6,3.19,71.3,105.4,42.6
56529000,-5.81,42.43,72.9,3.10,68.3,99.8,43.1
56530500,-5.55,40.51,75.8,3.23,72.0,104.5,43.5
56532000,-5.67,43.24,71.1,3.17,69.6,99.5,44.4
56533500,-5.36,40.89,74.6,3.34,74.3,105.2,44.9
56535000,-5.84,43.27,71.5,3.09,67.6,98.4,43.4
56536500,-5.40,40.98,74.5,3.32,73.7,104.8,44.7
56538000,-5.81,42.56,72.6,3.10,68.2,99.6,43.2
56539500,-5.36,40.84,74.7,3.35,74.4,105.4,44.9
56541000,-5.94,42.65,72.7,3.04,66.8,98.7,42.5
56542500,-5.33,40.82,74.6,3.36,74.7,105.6,45.0
56544000,-5.68,41.00,75.1,3.17,70.3,102.9,43.1
56545500,-5.19,41.32,73.2,3.44,76.2,105.7,46.2
56547000,-5.81,41.18,75.1,3.10,68.7,101.7,42.4
56548500,-5.19,41.24,73.3,3.45,76.4,105.9,46.2
56550000,-5.62,40.87,75.3,3.20,71.0,103.5,43.3
56551500,-5.30,42.43,71.5,3.38,74.4,103.1,46.1
56553000,-5.72,41.37,74.5,3.15,69.7,102.1,43.1
56554500,-5.29,42.21,71.8,3.39,74.6,103.6,46.1
56556000,-5.49,39.69,77.2,3.27,73.1,106.3,43.4
56557500,-5.42,41.80,73.0,3.31,73.1,103.3,45.1
56559000,-5.55,39.73,77.3,3.23,72.2,105.8,43.1
56560500,-5.41,41.53,73.5,3.32,73.4,103.9,45.0
56562000,-5.40,39.35,77.7,3.32,74.3,107.5,43.7
56563500,-5.53,42.02,72.9,3.25,71.7,102.3,44.5
56565000,-5.34,40.15,76.0,3.35,74.8,106.6,44.6
56566500,-5.52,42.43,72.1,3.25,71.6,101.7,44.8
56568000,-5.22,40.00,75.9,3.43,76.5,107.8,45.2
56569500,-5.67,42.46,72.5,3.17,69.8,100.7,43.9
56571000,-5.34,39.63,77.0,3.35,75.0,107.5,44.3
56572500,-5.74,40.76,75.7,3.13,69.6,102.8,42.6
56574000,-5.30,39.47,77.2,3.38,75.7,108.1,44.4
56575500,-5.92,40.71,76.1,3.05,67.5,101.7,41.6
56577000,-5.28,39.43,77.3,3.39,75.9,108.3,44.5
56578500,-5.66,39.36,78.2,3.18,71.0,105.6,42.2
56580000,-5.14,39.98,75.7,3.48,77.6,108.4,45.7
56581500,-5.78,39.40,78.3,3.12,69.5,104.7,41.6
56583000,-5.13,39.98,75.7,3.48,77.7,108.5,45.8
56584500,-5.56,39.28,78.2,3.23,72.2,106.4,42.7
56586000,-5.24,40.86,74.3,3.41,75.8,106.1,45.6
56587500,-5.67,39.55,77.9,3.17,70.8,105.3,42.3
56589000,-5.22,40.76,74.4,3.43,76.2,106.5,45.7
56590500,-5.47,38.30,80.0,3.28,73.8,108.8,42.7
56592000,-5.37,40.38,75.6,3.34,74.3,106.0,44.5
56593500,-5.50,38.75,79.1,3.26,73.3,107.8,42.8
56595000,-5.27,40.64,74.8,3.40,75.6,106.3,45.3
56596500,-5.26,38.45,79.3,3.40,76.6,110.2,44.0
56598000,-5.36,40.96,74.4,3.34,74.3,105.1,44.9
56599500,-5.23,39.09,77.8,3.42,76.8,109.3,44.6
56601000,-5.38,41.41,73.6,3.33,73.9,104.3,45.1
56602500,-5.09,39.22,77.2,3.51,78.6,110.1,45.5
56604000,-5.49,41.63,73.5,3.27,72.4,103.2,44.5
56605500,-5.13,39.32,77.0,3.48,78.0,109.7,45.4
56607000,-5.51,40.89,75.0,3.26,72.4,104.2,44.0
56608500,-5.08,38.95,77.7,3.52,78.9,110.8,45.5
56610000,-5.62,40.94,75.1,3.20,71.0,103.4,43.4
56611500,-5.06,38.93,77.7,3.53,79.2,110.9,45.6
56613000,-5.38,39.46,77.4,3.33,74.6,107.5,44.0
56614500,-4.93,39.51,76.0,3.62,80.7,110.9,46.7
56616000,-5.50,39.60,77.4,3.26,72.9,106.4,43.3
56617500,-4.91,39.36,76.2,3.63,81.1,111.3,46.8
56619000,-5.33,39.33,77.6,3.36,75.3,108.1,44.2
56620500,-5.02,40.32,74.6,3.56,79.1,108.7,46.7
56622000,-5.41,39.68,77.1,3.31,74.1,106.9,43.9
56623500,-5.01,40.27,74.7,3.56,79.2,108.9,46.7
56625000,-5.26,38.54,79.1,3.40,76.5,110.0,44.1
56626500,-5.13,40.09,75.4,3.49,77.7,108.3,45.8
56628000,-5.32,38.63,79.0,3.37,75.8,109.5,43.8
56629500,-5.11,39.78,76.1,3.49,78.1,109.0,45.7
56631000,-5.14,37.70,80.6,3.48,78.6,112.6,44.3
56632500,-5.26,39.50,77.0,3.40,76.2,108.4,44.7
56634000,-5.24,37.39,81.5,3.42,77.3,112.3,43.5
56635500,-5.34,39.89,76.5,3.36,75.0,107.1,44.4
56637000,-5.03,37.88,79.9,3.55,80.2,113.2,45.1
56638500,-5.44,40.07,76.4,3.30,73.6,106.1,43.9
56640000,-5.09,38.02,79.7,3.51,79.2,112.4,44.8
56641500,-5.48,39.37,77.9,3.27,73.3,106.9,43.3
56643000,-5.04,37.74,80.2,3.55,80.1,113.4,45.0
56644500,-5.61,39.32,78.2,3.20,71.6,106.0,42.5
56646000,-5.03,37.56,80.6,3.55,80.3,113.8,44.9
56647500,-5.36,37.86,80.7,3.34,75.4,110.4,43.0
56649000,-4.90,38.22,78.7,3.64,81.8,113.5,46.1
56650500,-5.49,38.01,80.6,3.27,73.5,109.1,42.4
56652000,-4.88,38.35,78.3,3.65,82.1,113.5,46.3
56653500,-5.30,37.76,80.8,3.38,76.2,111.1,43.3
56655000,-4.91,39.10,76.8,3.63,81.3,111.8,46.6
56656500,-5.28,38.84,78.5,3.39,76.2,109.4,44.2
56658000,-4.89,39.45,75.9,3.65,81.4,111.3,47.0
56659500,-5.14,37.95,80.0,3.48,78.5,112.1,44.4
56661000,-4.98,39.41,76.4,3.59,80.2,110.7,46.4
56662500,-5.21,38.06,79.9,3.44,77.5,111.3,44.1
56664000,-4.99,38.92,77.5,3.58,80.2,111.5,46.0
56665500,-5.00,36.83,82.2,3.57,81.0,115.4,44.6
56667000,-5.03,38.75,78.0,3.55,79.7,111.5,45.6
56668500,-4.96,37.20,81.2,3.60,81.5,115.1,45.1
56670000,-5.05,39.37,76.7,3.53,79.1,110.2,45.9
56671500,-4.82,37.26,80.6,3.70,83.7,116.2,46.1
56673000,-5.18,39.83,76.1,3.45,77.1,108.4,45.4
56674500,-4.86,37.32,80.6,3.67,83.0,115.7,45.8
56676000,-5.17,38.78,78.3,3.46,77.7,110.3,44.8
56677500,-4.82,36.90,81.5,3.70,83.8,116.9,45.8
56679000,-5.30,39.06,78.1,3.38,75.8,108.8,44.2
56680500,-4.79,36.90,81.4,3.72,84.3,117.2,46.0
56682000,-5.07,37.67,80.5,3.53,79.7,113.2,44.7
56683500,-4.68,37.48,79.6,3.80,85.7,117.0,47.1
56685000,-5.19,37.90,80.3,3.44,77.8,111.8,44.1
56686500,-4.65,37.40,79.6,3.82,86.2,117.4,47.3
56688000,-5.01,37.30,81.1,3.56,80.7,114.4,44.9
56689500,-4.73,38.08,78.4,3.76,84.5,115.3,47.2
56691000,-5.12,37.75,80.4,3.49,78.8,112.6,44.4
56692500,-4.76,38.20,78.2,3.74,84.1,114.8,47.1
56694000,-5.01,36.65,82.6,3.56,81.0,115.7,44.4
56695500,-4.91,37.90,79.4,3.63,82.0,114.2,45.9
56697000,-5.16,36.26,83.9,3.47,78.8,115.1,43.2
56698500,-4.93,37.31,80.9,3.62,82.0,115.1,45.4
56700000,-4.95,35.40,85.5,3.60,82.4,118.7,43.9
56701500,-5.01,37.29,81.1,3.57,80.8,114.5,44.9
56703000,-4.96,35.74,84.7,3.60,82.1,117.9,44.1
56704500,-5.04,37.81,80.0,3.54,80.0,113.2,45.0
56706000,-4.78,36.10,83.3,3.73,84.9,118.9,45.5
56707500,-5.15,38.45,79.0,3.47,78.2,111.1,44.7
56709000,-4.82,36.16,83.3,3.70,84.2,118.4,45.3
56710500,-5.14,37.38,81.3,3.48,78.7,113.1,44.1
56712000,-4.78,35.85,83.9,3.73,85.0,119.4,45.4
56713500,-5.30,37.56,81.2,3.38,76.4,111.5,43.2
56715000,-4.75,35.82,83.9,3.75,85.4,119.8,45.5
56716500,-5.01,36.76,82.4,3.56,80.9,115.5,44.5
56718000,-4.58,36.57,81.4,3.88,87.9,119.8,47.2
56719500,-5.06,37.24,81.4,3.53,79.9,114.1,44.5
56721000,-4.54,36.65,81.0,3.91,88.4,119.9,47.5
56722500,-4.89,36.62,82.4,3.65,82.8,116.8,45.2
56724000,-4.58,36.90,80.6,3.88,87.7,119.1,47.4
56725500,-5.00,37.08,81.6,3.57,80.9,114.9,44.7
56727000,-4.64,37.42,79.6,3.83,86.4,117.4,47.4
56728500,-4.87,36.34,83.0,3.66,83.3,117.6,45.1
56730000,-4.70,37.69,79.2,3.79,85.2,116.3,47.1
56731500,-4.94,36.46,82.9,3.61,82.1,116.7,44.7
56733000,-4.72,37.00,80.9,3.77,85.3,117.6,46.5
56734500,-4.74,35.21,85.4,3.76,85.9,121.1,45.2
56736000,-4.78,37.11,80.8,3.72,84.3,116.8,46.2
56737500,-4.75,35.43,84.9,3.75,85.6,120.6,45.2
56739000,-4.82,37.51,80.0,3.70,83.5,115.7,46.2
56740500,-4.59,35.76,83.5,3.88,88.2,121.5,46.6
56742000,-4.93,38.05,79.2,3.62,81.5,113.7,45.8
56743500,-4.64,35.94,83.2,3.83,87.2,120.6,46.4
56745000,-4.90,37.30,80.8,3.64,82.4,115.4,45.6
56746500,-4.58,35.40,84.4,3.88,88.5,122.3,46.4
56748000,-5.04,37.62,80.5,3.55,80.2,113.6,44.9
56749500,-4.56,35.41,84.3,3.89,88.8,122.4,46.5
56751000,-4.85,36.48,82.6,3.68,83.6,117.5,45.4
56752500,-4.50,35.63,83.4,3.95,89.9,122.6,47.1
56754000,-4.96,36.63,82.5,3.60,81.8,116.2,44.7
56755500,-4.47,35.76,83.0,3.97,90.1,122.5,47.4
56757000,-4.88,35.36,85.4,3.65,83.5,119.4,44.4
56758500,-4.53,35.70,83.4,3.92,89.3,122.2,46.9
56760000,-4.99,35.61,85.1,3.58,81.6,117.9,43.8
56761500,-4.60,36.35,82.0,3.87,87.7,120.1,46.9
56763000,-4.85,35.21,85.7,3.68,84.1,120.1,44.5
56764500,-4.65,36.59,81.6,3.82,86.6,119.0,46.7
56766000,-4.97,35.32,85.7,3.59,82.0,118.6,43.7
56767500,-4.69,35.91,83.5,3.79,86.4,120.1,46.0
56769000,-4.71,34.04,88.4,3.78,86.9,123.9,44.5
56770500,-4.76,35.92,83.7,3.74,85.2,119.4,45.5
56772000,-4.75,34.15,88.2,3.74,86.1,123.3,44.3
56773500,-4.79,36.20,83.0,3.72,84.7,118.6,45.6
56775000,-4.55,34.60,86.4,3.90,89.5,124.4,46.0
56776500,-4.92,36.84,81.9,3.63,82.3,116.1,45.1
56778000,-4.60,34.69,86.3,3.87,88.6,123.7,45.8
56779500,-4.79,36.67,81.9,3.72,84.4,117.6,45.9
56781000,-4.48,34.69,85.9,3.96,90.7,124.9,46.6
56782500,-4.92,36.85,81.9,3.63,82.3,116.1,45.1
56784000,-4.45,34.67,85.8,3.99,91.2,125.2,46.7
56785500,-4.76,36.02,83.4,3.74,85.3,119.3,45.6
56787000,-4.41,34.80,85.3,4.02,91.8,125.4,47.1
56788500,-4.86,36.16,83.4,3.67,83.6,118.1,45.1
56790000,-4.32,35.17,83.9,4.10,93.2,125.4,48.0
