Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58537500,-1.94,15.79,179.4,8.98,216.5,281.1,50.4
58539000,-2.04,16.84,167.8,8.56,205.3,265.1,50.7
58540500,-1.88,15.70,179.4,9.27,222.4,285.7,51.1
58542000,-2.00,16.68,169.0,8.73,209.0,268.8,51.0
58543500,-1.89,15.55,181.6,9.25,222.4,287.1,50.8
58545000,-2.02,16.79,168.2,8.62,206.6,266.4,50.9
58546500,-1.86,15.76,178.0,9.38,224.3,286.3,51.6
58548000,-1.94,16.42,171.1,8.99,214.7,274.5,51.4
58549500,-1.82,15.67,178.3,9.57,227.9,289.3,52.0
58551000,-1.95,16.58,169.1,8.97,213.7,272.5,51.6
58552500,-1.87,15.88,176.6,9.32,222.6,284.2,51.6
58554000,-1.95,16.08,175.7,8.93,214.7,277.4,50.7
58555500,-1.89,15.95,176.0,9.25,221.0,282.5,51.5
58557000,-1.96,16.25,173.6,8.91,213.8,275.4,50.9
58558500,-1.89,15.87,177.3,9.22,220.8,283.2,51.2
58560000,-1.90,15.80,178.3,9.19,220.5,283.5,51.0
58561500,-1.89,15.97,175.8,9.25,221.0,282.4,51.5
58563000,-1.86,15.90,175.9,9.40,223.9,284.8,51.8
58564500,-1.88,15.92,176.4,9.25,221.2,283.0,51.4
58566000,-1.89,15.41,183.7,9.22,222.3,288.3,50.4
58567500,-1.96,16.34,172.5,8.91,213.5,274.5,51.1
58569000,-1.88,15.66,179.8,9.30,223.0,286.5,51.1
58570500,-1.93,16.21,173.6,9.02,215.9,277.1,51.2
58572000,-1.88,15.53,181.6,9.29,223.3,287.8,50.9
58573500,-1.96,16.33,172.6,8.92,213.7,274.7,51.1
58575000,-1.83,15.41,182.1,9.55,228.6,292.3,51.5
58576500,-1.93,16.25,173.1,9.03,216.0,276.8,51.3
58578000,-1.82,15.27,184.1,9.58,229.7,294.4,51.3
58579500,-1.95,16.43,171.2,8.95,213.9,274.0,51.3
58581000,-1.80,15.33,182.7,9.69,231.4,294.9,51.7
58582500,-1.90,16.11,174.1,9.20,219.6,280.2,51.6
58584000,-1.80,15.41,181.6,9.67,230.9,293.7,51.8
58585500,-1.91,16.26,172.4,9.14,217.9,277.9,51.7
58587000,-1.88,15.73,178.8,9.29,222.7,285.6,51.2
58588500,-1.98,15.89,178.8,8.81,212.8,278.0,50.0
58590000,-1.91,15.75,179.3,9.11,219.2,283.2,50.7
58591500,-1.98,16.14,175.5,8.79,211.8,275.1,50.4
58593000,-1.91,15.68,180.3,9.13,219.8,284.3,50.6
58594500,-1.92,15.63,181.0,9.10,219.3,284.4,50.5
58596000,-1.92,15.88,177.6,9.10,218.5,281.6,50.9
58597500,-1.88,15.67,179.7,9.27,222.4,285.9,51.1
58599000,-1.92,15.80,178.7,9.11,218.9,282.6,50.8
58600500,-1.91,15.17,187.4,9.14,221.4,290.1,49.7
58602000,-1.99,16.25,174.3,8.76,210.9,273.6,50.4
58603500,-1.90,15.49,182.6,9.19,221.6,287.1,50.5
58605000,-1.97,16.08,176.0,8.88,213.6,276.8,50.5
58606500,-1.90,15.32,185.1,9.17,221.6,288.7,50.1
58608000,-2.00,16.25,174.5,8.73,210.4,273.3,50.3
58609500,-1.83,15.24,184.7,9.54,229.1,294.3,51.1
58611000,-1.91,15.97,176.3,9.12,218.6,280.9,51.1
58612500,-1.80,15.02,187.3,9.68,232.6,298.6,51.1
58614000,-1.92,16.11,174.6,9.10,217.7,279.0,51.3
58615500,-1.79,15.21,184.1,9.74,232.9,296.9,51.7
58617000,-1.87,15.82,177.5,9.31,222.6,284.7,51.4
58618500,-1.78,15.20,184.2,9.77,233.4,297.3,51.7
58620000,-1.90,16.05,175.0,9.18,219.4,280.6,51.4
58621500,-1.84,15.37,182.9,9.50,227.7,292.1,51.2
58623000,-1.91,15.55,182.1,9.11,219.8,285.5,50.4
58624500,-1.85,15.40,182.9,9.41,226.0,290.8,51.0
58626000,-1.92,15.77,179.2,9.10,219.0,282.9,50.7
58627500,-1.85,15.31,184.3,9.41,226.4,291.9,50.8
58629000,-1.85,15.31,184.3,9.40,226.2,291.7,50.8
58630500,-1.85,15.51,181.3,9.40,225.5,289.3,51.2
58632000,-1.82,15.35,183.0,9.57,229.2,293.2,51.4
58633500,-1.85,15.44,182.4,9.42,226.1,290.5,51.1
58635000,-1.85,14.94,189.8,9.42,227.7,296.4,50.2
58636500,-1.92,15.85,178.2,9.08,218.2,281.7,50.8
58638000,-1.84,15.21,185.5,9.46,227.7,293.7,50.8
58639500,-1.90,15.64,180.6,9.17,220.6,285.1,50.7
58641000,-1.84,15.02,188.3,9.48,228.6,296.1,50.5
58642500,-1.91,15.87,177.7,9.14,219.3,282.2,51.0
58644000,-1.79,14.92,188.6,9.74,233.9,300.4,51.1
58645500,-1.89,15.72,179.3,9.20,221.0,284.6,50.9
58647000,-1.78,14.77,190.8,9.77,235.1,302.8,50.9
58648500,-1.93,15.98,176.5,9.05,217.3,280.0,50.9
58650000,-1.80,14.96,188.2,9.69,232.8,299.3,51.1
58651500,-1.90,15.74,179.2,9.20,220.8,284.4,50.9
58653000,-1.79,15.05,186.6,9.72,233.1,298.6,51.3
58654500,-1.93,15.90,177.7,9.04,217.3,280.7,50.7
58656000,-1.85,15.23,185.3,9.43,227.0,293.0,50.8
58657500,-1.94,15.42,184.4,9.01,218.2,285.6,49.8
58659000,-1.88,15.29,185.0,9.29,224.1,290.6,50.5
58660500,-1.94,15.65,181.3,8.98,217.0,282.8,50.1
58662000,-1.87,15.18,186.5,9.32,225.1,292.3,50.4
58663500,-1.88,15.17,186.9,9.26,224.0,291.7,50.1
58665000,-1.87,15.35,184.0,9.33,224.6,290.3,50.7
58666500,-1.84,15.18,186.0,9.47,227.9,294.1,50.8
58668000,-1.87,15.28,185.1,9.32,224.7,291.1,50.5
58669500,-1.87,14.79,192.4,9.31,226.0,296.8,49.6
58671000,-1.94,15.70,180.6,8.98,216.8,282.2,50.2
58672500,-1.82,14.98,188.4,9.57,230.5,297.7,50.7
58674000,-1.88,15.40,183.5,9.29,223.7,289.4,50.6
58675500,-1.82,14.73,192.3,9.56,231.3,300.8,50.3
58677000,-1.89,15.62,180.7,9.22,221.7,286.0,50.8
58678500,-1.76,14.71,191.2,9.89,237.6,305.0,51.2
58680000,-1.87,15.48,182.3,9.31,223.9,288.7,50.9
58681500,-1.76,14.53,194.1,9.88,238.1,307.2,50.8
58683000,-1.88,15.66,179.8,9.30,222.9,286.4,51.1
58684500,-1.75,14.67,191.5,9.94,238.6,306.0,51.3
58686000,-1.83,15.36,183.1,9.51,228.1,292.5,51.2
58687500,-1.75,14.72,190.6,9.98,239.2,305.9,51.4
58689000,-1.86,15.51,181.6,9.36,224.7,288.9,51.1
58690500,-1.80,14.84,189.9,9.71,233.7,301.2,50.9
58692000,-1.87,14.99,189.4,9.32,225.5,294.5,50.0
58693500,-1.82,14.91,189.3,9.60,231.3,298.9,50.7
58695000,-1.87,15.25,185.6,9.31,224.5,291.3,50.4
58696500,-1.81,14.83,190.5,9.63,232.3,300.4,50.6
58698000,-1.81,14.77,191.5,9.61,232.1,300.9,50.5
58699500,-1.81,15.01,187.7,9.64,231.7,298.2,51.0
58701000,-1.78,14.88,189.0,9.80,235.3,301.8,51.2
58702500,-1.80,14.94,188.6,9.68,232.7,299.6,51.0
58704000,-1.81,14.45,196.4,9.65,233.8,305.4,50.0
58705500,-1.88,15.24,185.9,9.28,224.1,291.2,50.3
58707000,-1.80,14.70,192.2,9.69,233.8,302.7,50.6
58708500,-1.86,15.15,186.7,9.38,226.3,293.4,50.5
58710000,-1.82,14.58,194.7,9.56,231.7,302.7,50.0
58711500,-1.93,15.47,183.5,9.03,218.4,285.3,50.0
58713000,-1.78,14.58,193.8,9.77,235.8,305.2,50.6
58714500,-1.90,15.34,184.7,9.19,222.0,288.8,50.2
58716000,-1.78,14.37,197.2,9.79,236.9,308.2,50.2
58717500,-1.92,15.48,183.3,9.08,219.4,285.9,50.1
58719000,-1.76,14.51,194.5,9.89,238.4,307.6,50.8
58720500,-1.85,15.25,185.1,9.41,226.4,292.5,50.7
58722000,-1.76,14.57,193.3,9.91,238.6,307.1,51.0
58723500,-1.89,15.43,183.2,9.24,222.7,288.4,50.6
58725000,-1.81,14.78,191.3,9.63,232.4,301.0,50.5
58726500,-1.89,14.92,190.9,9.22,223.7,294.1,49.5
58728000,-1.84,14.83,191.1,9.49,229.4,298.6,50.2
58729500,-1.90,15.17,187.3,9.18,222.4,290.7,49.9
58731000,-1.83,14.68,193.3,9.51,230.4,300.7,50.0
58732500,-1.84,14.74,192.5,9.46,229.2,299.3,50.0
58734000,-1.79,14.76,191.1,9.73,234.3,302.4,50.8
58735500,-1.76,14.65,192.1,9.89,237.8,305.7,51.1
58737000,-1.78,14.70,191.9,9.77,235.4,303.8,50.8
58738500,-1.79,14.23,199.6,9.73,236.3,309.3,49.8
58740000,-1.86,15.05,188.2,9.37,226.4,294.4,50.3
58741500,-1.78,14.48,195.4,9.77,236.1,306.5,50.4
58743000,-1.84,14.92,189.7,9.50,229.4,297.6,50.4
58744500,-1.79,14.28,198.8,9.73,236.0,308.6,49.9
58746000,-1.86,15.04,188.3,9.40,227.0,294.9,50.3
58747500,-1.73,14.23,198.1,10.07,242.9,313.4,50.8
58749000,-1.83,14.98,188.7,9.53,229.8,297.3,50.6
58750500,-1.73,14.03,201.5,10.09,244.0,316.4,50.4
58752000,-1.84,15.15,186.4,9.45,227.7,294.3,50.7
58753500,-1.71,14.19,198.3,10.17,245.0,315.2,51.0
58755000,-1.79,14.84,189.9,9.73,234.1,301.5,50.9
58756500,-1.71,14.15,199.0,10.19,245.4,316.0,51.0
58758000,-1.81,15.04,187.3,9.61,231.1,297.5,51.0
58759500,-1.76,14.35,197.0,9.90,239.2,309.9,50.5
58761000,-1.84,14.58,195.0,9.48,230.1,301.6,49.7
58762500,-1.78,14.45,195.8,9.79,236.7,307.2,50.4
58764000,-1.84,14.83,191.0,9.50,229.6,298.7,50.2
58765500,-1.78,14.35,197.3,9.81,237.4,308.7,50.3
58767000,-1.79,14.36,197.4,9.76,236.4,307.9,50.1
58768500,-1.77,14.55,193.9,9.84,237.3,306.4,50.7
58770000,-1.75,14.43,195.3,9.97,240.3,309.7,50.9
58771500,-1.77,14.45,195.4,9.87,238.1,308.0,50.6
58773000,-1.81,14.00,203.9,9.63,234.9,311.0,49.0
58774500,-1.89,14.93,190.6,9.24,224.2,294.2,49.6
58776000,-1.80,14.33,198.1,9.68,234.9,307.3,49.9
58777500,-1.86,14.81,191.9,9.37,227.1,297.3,49.8
58779000,-1.80,14.19,200.5,9.66,234.9,308.9,49.5
58780500,-1.88,15.02,189.1,9.27,224.4,293.5,49.9
58782000,-1.74,14.08,201.0,9.99,241.9,314.5,50.3
58783500,-1.86,14.88,190.7,9.39,227.4,296.8,50.0
58785000,-1.74,13.89,204.3,10.02,243.1,317.6,50.0
58786500,-1.87,15.10,187.6,9.34,225.6,293.4,50.2
58788000,-1.72,14.03,201.4,10.12,244.6,316.9,50.5
58789500,-1.81,14.74,191.9,9.63,232.5,301.5,50.5
58791000,-1.73,14.07,200.8,10.10,244.0,316.0,50.6
58792500,-1.85,14.95,189.5,9.44,228.0,296.5,50.3
58794000,-1.77,14.25,198.9,9.82,238.0,310.1,50.1
58795500,-1.81,14.34,198.2,9.63,233.8,306.5,49.7
58797000,-1.75,14.21,199.1,9.94,240.5,312.2,50.4
58798500,-1.81,14.55,194.8,9.64,233.3,303.9,50.1
58800000,-1.75,14.06,201.5,9.95,241.2,314.3,50.1
58801500,-1.77,14.15,200.4,9.88,239.4,312.2,50.1
58803000,-1.75,14.26,198.2,9.95,240.4,311.6,50.5
58804500,-1.73,14.20,198.6,10.08,243.2,314.0,50.8
58806000,-1.76,14.22,198.9,9.93,240.2,311.8,50.4
58807500,-1.75,13.76,206.8,9.94,242.0,318.3,49.5
58809000,-1.82,14.56,195.0,9.56,231.8,302.9,49.9
58810500,-1.74,13.98,202.8,10.00,242.4,316.0,50.1
58812000,-1.80,14.47,196.0,9.66,234.1,305.4,50.1
58813500,-1.75,13.80,205.9,9.97,242.5,318.1,49.7
58815000,-1.82,14.56,194.9,9.60,232.5,303.3,50.0
58816500,-1.70,13.77,205.3,10.27,248.4,322.3,50.4
58818000,-1.79,14.48,195.5,9.73,235.4,306.0,50.3
58819500,-1.69,13.58,208.6,10.30,249.8,325.5,50.1
58821000,-1.81,14.65,193.3,9.64,233.1,302.8,50.3
58822500,-1.68,13.76,205.1,10.37,250.6,323.8,50.7
58824000,-1.76,14.35,196.9,9.90,239.2,309.9,50.5
58825500,-1.67,13.75,205.0,10.41,251.3,324.3,50.8
58827000,-1.79,14.56,194.2,9.76,235.8,305.4,50.5
58828500,-1.72,13.89,203.8,10.13,245.3,318.9,50.3
58830000,-1.80,14.11,201.9,9.67,235.3,310.1,49.4
58831500,-1.74,13.96,203.2,10.00,242.6,316.4,50.1
58833000,-1.79,14.33,198.1,9.71,235.6,307.8,49.9
58834500,-1.78,13.98,203.5,9.81,238.5,313.5,49.5
58836000,-1.79,13.99,203.6,9.72,236.7,312.2,49.3
58837500,-1.78,14.21,199.7,9.80,237.7,310.5,50.0
58839000,-1.74,13.99,202.5,10.00,242.4,315.8,50.1
58840500,-1.77,14.04,202.3,9.87,239.7,313.6,49.8
58842000,-1.77,13.60,210.0,9.85,240.7,319.4,48.9
58843500,-1.85,14.48,196.7,9.45,229.7,302.5,49.4
58845000,-1.76,13.86,205.3,9.89,240.6,316.3,49.5
58846500,-1.83,14.30,199.2,9.55,232.4,306.1,49.4
58848000,-1.77,13.68,208.4,9.86,240.7,318.3,49.1
58849500,-1.84,14.51,196.1,9.47,230.1,302.3,49.6
58851000,-1.72,13.67,207.8,10.12,245.9,321.9,49.8
58852500,-1.82,14.37,198.0,9.58,232.8,305.6,49.6
58854000,-1.71,13.46,211.2,10.19,248.1,325.9,49.6
58855500,-1.84,14.55,195.4,9.49,230.5,302.2,49.7
58857000,-1.66,13.47,209.9,10.48,253.7,329.3,50.4
58858500,-1.74,14.14,200.0,10.02,242.3,314.1,50.5
58860000,-1.66,13.51,208.9,10.52,254.3,329.1,50.6
58861500,-1.76,14.31,197.7,9.89,239.1,310.2,50.4
58863000,-1.70,13.66,207.4,10.22,248.0,323.3,50.1
58864500,-1.78,13.82,206.3,9.80,238.9,315.7,49.2
58866000,-1.74,13.71,207.4,10.03,243.9,320.1,49.6
58867500,-1.78,14.04,202.5,9.80,238.2,312.7,49.6
58869000,-1.72,13.64,208.1,10.15,246.7,322.7,49.8
58870500,-1.73,13.69,207.6,10.05,244.4,320.7,49.7
58872000,-1.71,13.77,205.7,10.16,246.4,321.0,50.2
58873500,-1.69,13.67,207.0,10.28,249.2,324.0,50.3
58875000,-1.71,13.66,207.7,10.17,247.0,322.7,49.9
58876500,-1.71,13.42,212.0,10.18,247.9,326.2,49.5
58878000,-1.78,14.07,202.1,9.77,237.6,311.9,49.6
58879500,-1.71,13.49,210.7,10.19,248.0,325.4,49.7
58881000,-1.76,13.93,203.9,9.91,240.9,315.6,49.7
58882500,-1.71,13.36,213.0,10.19,248.3,327.2,49.4
58884000,-1.78,14.13,201.0,9.79,237.7,311.3,49.8
58885500,-1.66,13.27,213.4,10.53,255.5,332.9,50.1
58887000,-1.75,13.87,204.7,9.96,242.1,317.0,49.8
58888500,-1.66,13.17,215.4,10.51,255.6,334.2,49.9
58890000,-1.77,14.18,200.0,9.83,238.4,311.2,50.0
58891500,-1.65,13.26,213.4,10.57,256.4,333.6,50.2
58893000,-1.73,13.77,206.1,10.10,245.1,320.2,49.9
58894500,-1.64,13.25,213.4,10.61,257.3,334.3,50.3
58896000,-1.79,14.23,199.7,9.71,235.9,309.1,49.7
58897500,-1.73,13.54,210.2,10.09,245.8,323.4,49.5
58899000,-1.80,13.69,209.0,9.67,236.5,315.6,48.5
58900500,-1.75,13.62,209.1,9.96,242.9,320.5,49.3
58902000,-1.81,13.97,204.2,9.65,235.4,311.6,49.0
58903500,-1.74,13.48,211.5,10.00,244.1,323.0,49.1
58905000,-1.75,13.52,210.9,9.99,243.7,322.2,49.1
58906500,-1.73,13.72,207.0,10.06,244.5,320.3,49.7
58908000,-1.72,13.66,207.9,10.12,246.1,322.2,49.8
58909500,-1.74,13.67,208.0,10.02,244.0,320.6,49.5
58911000,-1.74,13.16,217.4,10.01,245.3,327.7,48.4
58912500,-1.81,13.99,204.0,9.63,234.8,311.1,49.0
58914000,-1.73,13.36,213.5,10.08,246.2,325.9,49.1
58915500,-1.79,13.90,205.1,9.76,237.8,314.0,49.2
58917000,-1.74,13.25,215.7,10.03,245.4,326.7,48.7
58918500,-1.76,13.90,204.6,9.89,240.5,315.8,49.6
58920000,-1.65,13.11,216.4,10.57,257.0,336.0,49.9
58921500,-1.74,13.81,205.6,10.03,243.6,318.8,49.8
58923000,-1.64,12.93,219.7,10.61,258.5,339.2,49.6
58924500,-1.76,13.91,204.2,9.93,241.3,316.0,49.8
58926000,-1.62,13.05,216.9,10.73,260.4,338.9,50.2
58927500,-1.71,13.69,207.1,10.17,246.9,322.2,50.0
58929000,-1.63,13.03,217.3,10.71,260.1,338.9,50.1
58930500,-1.74,13.88,204.2,10.04,243.7,317.9,50.0
58932000,-1.67,13.23,214.6,10.44,253.9,332.5,49.8
58933500,-1.75,13.34,214.2,9.95,243.5,324.3,48.7
58935000,-1.70,13.26,214.7,10.25,249.9,329.5,49.3
58936500,-1.75,13.58,209.8,9.98,243.3,321.3,49.2
58938000,-1.69,13.14,216.7,10.33,252.1,332.4,49.3
58939500,-1.70,13.23,215.2,10.26,250.3,330.1,49.3
58941000,-1.68,13.35,212.7,10.34,251.6,329.5,49.8
58942500,-1.66,13.28,213.5,10.47,254.4,332.2,50.0
58944000,-1.68,13.27,214.2,10.34,251.9,330.7,49.6
58945500,-1.69,12.88,221.8,10.32,252.6,336.2,48.7
58947000,-1.75,13.59,209.6,9.99,243.4,321.2,49.3
58948500,-1.68,13.08,217.8,10.35,252.6,333.5,49.2
58950000,-1.73,13.49,211.2,10.05,245.1,323.6,49.3
58951500,-1.68,12.93,220.7,10.34,253.0,335.8,48.9
58953000,-1.75,13.66,208.5,9.94,242.3,319.6,49.3
58954500,-1.64,12.93,219.6,10.61,258.5,339.2,49.7
58956000,-1.73,13.52,210.4,10.09,245.9,323.6,49.4
58957500,-1.66,12.83,222.0,10.51,256.7,339.4,49.1
58959000,-1.78,13.87,205.5,9.78,238.3,314.6,49.2
58960500,-1.64,12.91,220.0,10.60,258.4,339.4,49.6
58962000,-1.73,13.54,210.2,10.07,245.3,323.0,49.4
58963500,-1.65,12.94,219.6,10.58,257.8,338.7,49.6
58965000,-1.76,13.81,206.1,9.89,240.7,316.9,49.4
58966500,-1.69,13.10,217.6,10.30,251.5,332.6,49.1
58968000,-1.77,13.26,216.1,9.84,241.2,323.8,48.1
58969500,-1.72,13.14,217.3,10.13,247.9,329.6,48.8
58971000,-1.77,13.52,211.4,9.83,240.3,320.1,48.7
58972500,-1.71,13.04,219.0,10.20,249.6,332.1,48.7
58974000,-1.73,13.15,217.2,10.09,247.0,328.9,48.7
58975500,-1.70,13.30,214.0,10.23,249.4,328.7,49.4
58977000,-1.68,13.18,215.7,10.39,253.0,332.5,49.6
58978500,-1.71,13.16,216.7,10.19,249.0,330.1,49.0
58980000,-1.67,12.63,226.3,10.44,255.9,341.6,48.5
58981500,-1.73,13.33,214.0,10.06,245.8,325.9,49.0
58983000,-1.67,12.82,222.5,10.44,255.4,338.7,48.9
58984500,-1.71,13.20,216.0,10.20,249.1,329.6,49.1
58986000,-1.67,12.67,225.4,10.46,256.3,341.3,48.7
58987500,-1.74,13.49,211.3,10.03,244.8,323.4,49.2
58989000,-1.61,12.67,224.2,10.80,263.3,345.8,49.6
58990500,-1.71,13.33,213.6,10.20,248.7,327.8,49.3
58992000,-1.61,12.43,229.4,10.79,264.0,349.7,49.0
58993500,-1.72,13.51,210.6,10.13,246.7,324.3,49.5
58995000,-1.59,12.60,225.2,10.95,266.7,349.1,49.8
58996500,-1.68,13.25,214.6,10.35,252.0,331.0,49.6
58998000,-1.60,12.58,225.7,10.91,265.9,348.8,49.7
58999500,-1.70,13.36,212.8,10.27,250.1,328.4,49.6
59001000,-1.64,12.73,223.7,10.62,259.3,342.4,49.2
59002500,-1.71,12.92,221.4,10.20,250.0,333.9,48.5
59004000,-1.67,12.77,223.4,10.45,255.7,339.5,48.9
59005500,-1.71,13.16,216.8,10.16,248.5,329.8,48.9
59007000,-1.66,12.73,224.1,10.52,257.4,341.3,49.0
59008500,-1.67,12.85,221.9,10.43,255.0,338.0,49.0
59010000,-1.66,12.95,219.7,10.51,256.3,337.6,49.4
59011500,-1.63,12.80,222.0,10.67,260.2,342.0,49.5
59013000,-1.65,12.84,221.6,10.59,258.4,340.4,49.4
59014500,-1.65,12.42,230.3,10.53,258.5,346.2,48.3
59016000,-1.72,13.21,216.0,10.13,247.6,328.6,48.9
59017500,-1.64,12.63,225.7,10.60,259.3,343.8,49.0
59019000,-1.74,13.19,216.9,9.99,244.7,327.0,48.4
59020500,-1.69,12.57,227.9,10.30,253.1,340.6,48.0
59022000,-1.76,13.33,214.5,9.91,242.7,323.9,48.5
59023500,-1.63,12.53,227.5,10.70,261.8,346.8,49.0
59025000,-1.74,13.27,215.2,10.04,245.5,326.5,48.8
59026500,-1.62,12.38,230.6,10.72,262.7,349.6,48.7
59028000,-1.75,13.41,213.0,9.94,243.1,323.2,48.8
59029500,-1.61,12.50,227.7,10.82,264.5,348.9,49.3
59031000,-1.70,13.17,216.4,10.25,250.3,330.9,49.1
59032500,-1.61,12.48,228.1,10.81,264.1,349.0,49.2
59034000,-1.72,13.38,212.9,10.11,246.7,325.9,49.2
59035500,-1.66,12.63,226.0,10.52,257.7,342.7,48.8
59037000,-1.74,12.84,223.4,10.01,245.9,332.2,47.8
59038500,-1.69,12.74,224.5,10.30,252.7,338.0,48.4
59040000,-1.74,13.10,218.4,10.03,245.9,328.9,48.4
59041500,-1.65,12.50,228.6,10.55,258.8,345.3,48.5
59043000,-1.65,12.58,227.0,10.54,258.1,343.7,48.7
59044500,-1.64,12.71,224.2,10.61,259.3,342.8,49.2
59046000,-1.61,12.69,223.9,10.82,263.6,345.9,49.7
59047500,-1.63,12.68,224.5,10.66,260.4,343.8,49.2
59049000,-1.64,12.24,233.9,10.63,261.2,350.6,48.2
59050500,-1.71,12.95,220.6,10.22,250.2,333.6,48.6
59052000,-1.63,12.43,229.6,10.66,261.3,347.9,48.7
59053500,-1.69,12.82,222.9,10.33,252.9,337.1,48.6
59055000,-1.64,12.25,233.7,10.65,261.5,350.7,48.2
59056500,-1.70,12.98,219.8,10.27,251.4,333.9,48.8
59058000,-1.59,12.21,233.5,10.96,268.4,355.7,49.0
59059500,-1.68,12.87,221.7,10.39,254.0,337.2,48.9
59061000,-1.58,12.09,235.9,11.02,270.0,358.5,48.9
59062500,-1.70,13.01,219.4,10.27,251.2,333.5,48.9
59064000,-1.57,12.21,233.0,11.09,271.0,357.4,49.3
59065500,-1.66,12.80,222.6,10.53,257.2,340.1,49.1
59067000,-1.57,12.23,232.4,11.12,271.6,357.5,49.5
59068500,-1.67,12.96,219.9,10.41,254.3,336.2,49.1
59070000,-1.61,12.30,232.0,10.83,265.2,352.3,48.8
59071500,-1.69,12.45,230.2,10.33,254.0,342.8,47.8
59073000,-1.64,12.37,231.1,10.64,261.1,348.7,48.5
59074500,-1.68,12.75,224.1,10.36,253.8,338.6,48.6
59076000,-1.62,12.24,233.5,10.74,263.5,352.1,48.5
59077500,-1.65,12.36,231.4,10.59,260.0,348.0,48.3
59079000,-1.62,12.48,228.3,10.75,263.0,348.3,49.0
59080500,-1.63,12.57,226.9,10.67,261.0,345.8,49.0
59082000,-1.65,12.53,228.0,10.54,258.3,344.6,48.6
59083500,-1.66,12.11,236.9,10.51,258.8,350.8,47.5
59085000,-1.73,12.91,221.9,10.08,247.4,332.4,48.1
59086500,-1.65,12.33,232.2,10.55,259.2,348.0,48.1
59088000,-1.71,12.82,223.4,10.19,250.0,335.2,48.2
59089500,-1.65,12.15,236.0,10.53,259.2,350.6,47.7
59091000,-1.73,12.93,221.6,10.08,247.3,332.1,48.1
59092500,-1.59,12.12,235.5,10.94,268.1,356.8,48.7
59094000,-1.70,12.81,223.4,10.25,251.4,336.3,48.4
59095500,-1.59,11.94,239.7,10.92,268.4,359.8,48.2
59097000,-1.72,13.00,220.0,10.14,248.5,331.8,48.5
59098500,-1.58,12.11,235.3,11.05,270.5,358.5,49.0
59100000,-1.68,12.73,224.5,10.40,254.8,339.6,48.6
59101500,-1.58,12.11,235.4,11.05,270.7,358.7,49.0
59103000,-1.65,12.81,222.3,10.54,257.5,340.2,49.2
59104500,-1.60,12.13,235.4,10.91,267.4,356.3,48.6
59106000,-1.67,12.27,233.7,10.46,257.4,347.6,47.8
59107500,-1.62,12.17,235.1,10.76,264.2,353.6,48.3
59109000,-1.67,12.52,228.6,10.44,256.2,343.4,48.3
59110500,-1.61,12.07,237.0,10.82,265.8,356.1,48.3
59112000,-1.63,12.15,235.6,10.67,262.3,352.6,48.1
59113500,-1.61,12.26,232.9,10.81,265.0,352.8,48.7
59115000,-1.59,12.26,232.4,10.96,268.1,354.8,49.1
59116500,-1.61,12.19,234.3,10.79,264.7,353.5,48.5
59118000,-1.61,11.78,243.3,10.84,267.0,361.3,47.7
59119500,-1.67,12.50,229.1,10.44,256.2,343.7,48.2
59121000,-1.60,12.02,237.9,10.88,267.2,357.7,48.3
59122500,-1.66,12.34,232.1,10.51,258.3,347.3,48.1
59124000,-1.62,11.82,242.7,10.77,265.5,359.7,47.6
59125500,-1.67,12.60,227.0,10.42,255.7,341.9,48.4
59127000,-1.56,11.87,240.6,11.13,273.2,364.0,48.6
59128500,-1.65,12.46,229.4,10.53,258.4,345.6,48.4
59130000,-1.56,11.66,245.2,11.18,274.8,368.3,48.3
59131500,-1.67,12.64,226.0,10.46,256.4,341.8,48.6
59133000,-1.54,11.78,242.1,11.31,277.2,368.0,48.9
59134500,-1.62,12.36,230.9,10.73,262.9,349.9,48.7
59136000,-1.54,11.79,241.7,11.33,277.6,368.1,49.0
59137500,-1.65,12.55,227.4,10.59,259.4,345.0,48.8
59139000,-1.58,11.92,239.7,10.99,270.0,361.1,48.4
59140500,-1.65,12.04,238.2,10.57,260.4,352.9,47.5
59142000,-1.64,12.10,236.9,10.61,261.0,352.5,47.8
59143500,-1.69,12.44,230.6,10.30,253.4,342.6,47.7
59145000,-1.64,12.01,238.9,10.63,261.7,354.3,47.6
59146500,-1.65,12.11,236.7,10.57,260.1,351.7,47.7
59148000,-1.63,12.22,234.1,10.69,262.5,351.7,48.3
59149500,-1.61,12.19,234.3,10.85,266.1,354.6,48.6
59151000,-1.62,12.12,236.2,10.73,263.6,354.0,48.1
59152500,-1.63,11.69,245.8,10.66,263.1,360.1,46.9
59154000,-1.71,12.43,231.0,10.22,251.5,341.5,47.4
59155500,-1.62,11.90,240.9,10.73,264.2,357.5,47.6
59157000,-1.68,12.31,233.0,10.37,255.2,345.6,47.6
59158500,-1.63,11.74,244.7,10.70,264.0,359.9,47.2
59160000,-1.69,12.53,228.8,10.30,253.2,341.3,47.9
59161500,-1.58,11.74,244.0,11.00,270.6,364.3,48.0
59163000,-1.67,12.43,230.5,10.41,255.9,344.4,48.0
59164500,-1.54,11.41,250.8,11.34,279.2,375.3,48.1
59166000,-1.65,12.38,231.2,10.55,259.0,347.2,48.3
59167500,-1.53,11.63,245.4,11.37,279.1,371.6,48.7
59169000,-1.61,12.17,234.9,10.79,264.8,354.0,48.4
