Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55983000,-9.21,63.01,54.6,2.06,38.3,66.7,35.1
55984500,-8.80,60.61,56.0,2.14,40.8,69.3,36.1
55986000,-9.32,62.15,55.4,2.04,37.9,67.1,34.4
55987500,-8.99,59.72,56.9,2.10,40.0,69.5,35.1
55989000,-9.72,59.95,57.3,1.97,36.2,67.8,32.3
55990500,-8.86,60.73,56.0,2.13,40.4,69.0,35.9
55992000,-10.02,59.16,58.0,1.92,34.9,67.7,31.0
55993500,-8.95,60.40,56.3,2.11,40.1,69.1,35.4
55995000,-9.74,57.86,58.8,1.97,36.3,69.1,31.7
55996500,-8.68,60.55,55.9,2.17,41.4,69.6,36.6
55998000,-9.98,57.70,59.0,1.93,35.2,68.7,30.8
55999500,-8.60,60.61,55.7,2.18,41.9,69.7,36.9
56001000,-9.52,57.40,59.1,2.00,37.5,70.0,32.4
56002500,-8.58,60.57,55.7,2.19,42.0,69.8,37.0
56004000,-9.67,57.40,59.2,1.98,36.7,69.6,31.8
56005500,-8.54,60.63,55.6,2.19,42.2,69.8,37.1
56007000,-9.28,57.15,59.2,2.05,38.7,70.7,33.2
56008500,-8.73,61.12,55.5,2.16,41.1,69.0,36.5
56010000,-9.40,59.69,57.3,2.03,37.9,68.7,33.5
56011500,-8.81,60.98,55.7,2.14,40.7,69.0,36.1
56013000,-9.09,58.34,58.1,2.08,39.6,70.3,34.3
56014500,-8.94,60.65,56.1,2.11,40.0,68.9,35.5
56016000,-9.17,58.52,58.0,2.07,39.2,70.0,34.0
56017500,-8.87,61.26,55.6,2.12,40.3,68.6,35.9
56019000,-8.48,58.73,57.1,2.21,42.9,71.5,36.9
56020500,-8.99,61.44,55.6,2.10,39.7,68.3,35.5
56022000,-8.57,59.26,56.8,2.19,42.3,70.8,36.6
56023500,-9.23,60.46,56.5,2.06,38.6,68.5,34.3
56025000,-8.47,59.76,56.3,2.21,42.7,70.7,37.2
56026500,-9.52,60.18,57.0,2.00,37.2,68.1,33.1
56028000,-8.52,59.55,56.5,2.20,42.5,70.7,37.0
56029500,-9.23,58.33,58.2,2.06,38.9,70.0,33.7
56031000,-8.25,59.73,56.0,2.26,44.0,71.2,38.1
56032500,-9.48,58.31,58.4,2.01,37.6,69.4,32.8
56034000,-8.15,59.77,55.8,2.28,44.5,71.4,38.6
56035500,-9.04,57.87,58.4,2.09,39.9,70.8,34.3
56037000,-8.14,60.00,55.6,2.29,44.5,71.2,38.7
56038500,-9.18,58.10,58.4,2.06,39.1,70.3,33.9
56040000,-8.14,60.19,55.4,2.29,44.5,71.0,38.7
56041500,-8.85,57.34,58.7,2.13,41.0,71.6,34.9
56043000,-8.28,60.05,55.7,2.25,43.7,70.9,38.1
56044500,-9.03,58.09,58.2,2.09,39.9,70.6,34.5
56046000,-8.48,59.14,56.8,2.21,42.8,71.1,37.0
56047500,-8.72,56.21,59.6,2.16,41.9,72.8,35.1
56049000,-8.73,57.32,58.6,2.16,41.7,71.9,35.4
56050500,-8.97,55.11,60.7,2.11,40.6,73.0,33.8
56052000,-8.65,57.81,58.1,2.17,42.1,71.7,35.9
56053500,-8.27,55.98,59.3,2.26,44.6,74.2,36.9
56055000,-8.77,57.74,58.3,2.15,41.4,71.5,35.4
56056500,-8.36,56.48,59.0,2.24,44.0,73.6,36.7
56058000,-9.01,56.73,59.3,2.10,40.2,71.7,34.1
56059500,-8.28,57.25,58.2,2.25,44.3,73.1,37.3
56061000,-9.28,56.13,60.0,2.05,38.8,71.4,32.9
56062500,-8.33,56.72,58.7,2.24,44.1,73.5,36.9
56064000,-9.04,54.89,60.9,2.09,40.2,73.0,33.4
56065500,-8.10,57.07,58.1,2.30,45.5,73.8,38.0
56067000,-9.26,54.91,61.0,2.05,39.0,72.4,32.6
56068500,-7.98,57.08,58.0,2.33,46.1,74.1,38.5
56070000,-8.83,54.22,61.4,2.13,41.5,74.1,34.1
56071500,-7.89,58.25,56.7,2.35,46.4,73.3,39.3
56073000,-8.86,56.37,59.5,2.13,41.1,72.3,34.6
56074500,-7.89,58.64,56.4,2.35,46.4,73.0,39.4
56076000,-8.55,55.75,59.8,2.19,43.0,73.7,35.7
56077500,-7.97,58.56,56.6,2.33,45.9,72.8,39.0
56079000,-8.73,56.35,59.5,2.16,41.9,72.7,35.1
56080500,-8.19,57.56,57.8,2.28,44.8,73.1,37.8
56082000,-8.43,54.90,60.5,2.22,43.8,74.7,35.9
56083500,-8.31,57.22,58.3,2.25,44.1,73.1,37.1
56085000,-8.53,55.09,60.4,2.20,43.2,74.2,35.5
56086500,-8.26,57.96,57.5,2.26,44.3,72.6,37.6
56088000,-7.90,55.57,59.3,2.35,47.0,75.6,38.4
56089500,-8.37,58.33,57.3,2.23,43.6,72.0,37.2
56091000,-7.98,56.00,59.0,2.33,46.4,75.0,38.2
56092500,-8.57,57.28,58.5,2.19,42.6,72.4,36.1
56094000,-7.90,56.30,58.6,2.35,46.8,75.0,38.6
56095500,-8.84,56.99,59.0,2.13,41.1,71.9,34.9
56097000,-7.93,55.96,58.9,2.34,46.8,75.2,38.4
56098500,-8.60,55.30,60.3,2.18,42.7,73.9,35.3
56100000,-7.70,56.30,58.3,2.40,48.1,75.5,39.5
56101500,-8.79,55.35,60.4,2.14,41.6,73.3,34.6
56103000,-7.61,56.26,58.1,2.43,48.7,75.9,40.0
56104500,-8.41,54.53,60.8,2.22,43.9,75.0,35.8
56106000,-7.62,56.72,57.7,2.42,48.5,75.4,40.1
56107500,-8.56,54.90,60.6,2.19,43.0,74.3,35.4
56109000,-7.61,57.01,57.4,2.43,48.5,75.2,40.2
56110500,-8.32,52.71,62.5,2.24,44.7,76.8,35.6
56112000,-7.80,55.70,59.0,2.37,47.6,75.8,38.9
56113500,-8.51,53.36,62.0,2.20,43.5,75.7,35.0
56115000,-8.02,54.64,60.3,2.32,46.4,76.1,37.6
56116500,-8.24,52.17,63.0,2.26,45.3,77.6,35.7
56118000,-8.13,54.35,60.7,2.29,45.8,76.0,37.0
56119500,-8.32,52.22,63.0,2.25,44.8,77.3,35.4
56121000,-8.09,54.88,60.2,2.30,45.9,75.7,37.3
56122500,-7.71,52.93,61.7,2.40,48.8,78.6,38.3
56124000,-8.18,54.94,60.2,2.28,45.3,75.4,37.0
56125500,-7.80,53.36,61.4,2.38,48.1,78.0,38.1
56127000,-8.38,53.99,61.3,2.23,44.2,75.6,35.8
56128500,-7.73,53.79,60.8,2.39,48.5,77.8,38.6
56130000,-8.66,53.42,62.0,2.17,42.6,75.2,34.5
56131500,-7.76,53.51,61.1,2.39,48.4,77.9,38.3
56133000,-8.28,53.74,61.5,2.25,44.9,76.1,36.1
56134500,-7.45,54.67,59.5,2.47,50.2,77.8,40.2
56136000,-8.46,53.85,61.5,2.21,43.7,75.5,35.4
56137500,-7.35,54.75,59.2,2.50,50.8,78.1,40.6
56139000,-8.12,53.15,61.9,2.29,46.0,77.1,36.6
56140500,-7.36,55.18,58.8,2.50,50.7,77.6,40.8
56142000,-8.26,53.42,61.8,2.26,45.0,76.4,36.1
56143500,-7.38,55.44,58.5,2.50,50.5,77.3,40.8
56145000,-7.96,52.88,62.0,2.33,47.1,77.9,37.2
56146500,-7.48,55.42,58.8,2.46,49.8,77.0,40.3
56148000,-8.12,53.30,61.8,2.29,45.9,77.0,36.7
56149500,-7.65,54.56,59.9,2.41,48.8,77.3,39.2
56151000,-7.84,51.84,63.0,2.36,48.1,79.2,37.4
56152500,-7.74,54.26,60.4,2.39,48.3,77.3,38.7
56154000,-7.93,51.85,63.1,2.34,47.5,78.9,37.0
56155500,-7.73,55.10,59.5,2.39,48.2,76.6,39.0
56157000,-7.37,52.55,61.6,2.50,51.3,80.2,39.7
56158500,-7.84,55.50,59.3,2.36,47.4,75.9,38.6
56160000,-7.45,53.03,61.2,2.47,50.6,79.4,39.6
56161500,-7.99,54.39,60.5,2.33,46.6,76.4,37.6
56163000,-7.38,53.14,61.0,2.49,51.0,79.5,39.9
56164500,-8.23,54.05,61.1,2.27,45.2,76.0,36.5
56166000,-7.41,52.75,61.5,2.49,51.0,79.8,39.7
56167500,-7.98,52.43,62.5,2.33,47.0,78.2,36.9
56169000,-7.20,53.20,60.6,2.55,52.3,80.1,40.8
56170500,-8.18,52.47,62.6,2.28,45.7,77.5,36.1
56172000,-7.19,52.50,61.4,2.55,52.6,80.8,40.6
56173500,-7.95,50.28,64.7,2.34,47.5,80.3,36.3
56175000,-7.22,52.86,61.0,2.54,52.3,80.4,40.6
56176500,-8.09,50.45,64.6,2.30,46.5,79.6,35.7
56178000,-7.22,52.97,60.9,2.54,52.3,80.3,40.6
56179500,-7.78,50.24,64.6,2.38,48.7,81.0,37.0
56181000,-7.30,52.92,61.1,2.52,51.7,80.1,40.2
56182500,-7.98,50.61,64.4,2.33,47.3,79.9,36.3
56184000,-7.50,52.07,62.3,2.46,50.5,80.2,39.0
56185500,-7.66,49.60,65.3,2.41,49.7,82.0,37.3
56187000,-7.60,51.64,62.9,2.43,49.8,80.3,38.3
56188500,-7.78,49.39,65.6,2.38,48.8,81.8,36.7
56190000,-7.58,52.33,62.2,2.44,49.8,79.7,38.7
56191500,-7.22,50.22,64.1,2.54,52.9,83.1,39.5
56193000,-7.69,52.47,62.2,2.40,49.0,79.2,38.3
56194500,-7.21,51.54,62.5,2.55,52.7,81.8,40.2
56196000,-7.72,53.06,61.6,2.40,48.7,78.5,38.4
56197500,-7.15,51.54,62.4,2.57,53.2,82.0,40.4
56199000,-7.97,52.73,62.2,2.33,47.1,78.0,37.1
56200500,-7.17,51.42,62.6,2.56,53.0,82.0,40.3
56202000,-7.71,51.22,63.5,2.40,49.1,80.3,37.7
56203500,-6.98,51.70,61.9,2.62,54.5,82.5,41.3
56205000,-7.90,51.21,63.7,2.35,47.7,79.6,36.8
56206500,-6.88,51.81,61.6,2.65,55.2,82.7,41.8
56208000,-7.58,50.47,64.2,2.43,50.1,81.5,38.0
56209500,-6.91,52.21,61.2,2.64,54.8,82.1,41.8
56211000,-7.70,50.87,63.9,2.40,49.2,80.6,37.6
56212500,-6.92,52.66,60.7,2.64,54.6,81.6,42.0
56214000,-7.44,50.33,64.2,2.47,51.2,82.1,38.6
56215500,-6.99,52.70,60.8,2.62,54.1,81.4,41.6
56217000,-7.61,50.66,64.0,2.43,49.9,81.2,37.9
56218500,-7.16,51.71,62.2,2.56,53.0,81.8,40.4
56220000,-7.33,49.15,65.5,2.51,52.3,83.8,38.6
56221500,-7.26,51.50,62.6,2.53,52.4,81.6,39.9
56223000,-7.40,49.14,65.6,2.49,51.7,83.5,38.3
56224500,-7.26,52.39,61.6,2.53,52.2,80.7,40.2
56226000,-6.92,49.89,64.0,2.64,55.4,84.7,40.9
56227500,-7.37,52.85,61.3,2.50,51.2,79.9,39.9
56229000,-6.98,50.34,63.6,2.62,54.8,83.9,40.8
56230500,-7.46,51.78,62.6,2.47,50.8,80.6,39.0
56232000,-6.93,50.19,63.7,2.64,55.2,84.3,40.9
56233500,-7.83,49.75,65.2,2.37,48.4,81.2,36.6
56235000,-7.04,49.33,64.9,2.60,54.6,84.8,40.1
56236500,-7.59,48.56,66.4,2.43,50.3,83.3,37.1
56238000,-6.88,49.56,64.4,2.66,55.8,85.2,40.9
56239500,-7.77,48.50,66.6,2.38,49.0,82.7,36.3
56241000,-6.76,49.84,63.8,2.70,56.8,85.4,41.7
56242500,-7.46,47.83,67.2,2.47,51.4,84.6,37.4
56244000,-6.77,50.09,63.5,2.69,56.6,85.0,41.7
56245500,-7.58,47.95,67.1,2.44,50.5,84.0,36.9
56247000,-6.81,50.49,63.1,2.68,56.2,84.4,41.7
56248500,-7.30,47.80,67.1,2.52,52.7,85.3,38.2
56250000,-6.86,50.53,63.1,2.66,55.7,84.2,41.4
56251500,-7.46,48.21,66.7,2.47,51.4,84.2,37.6
56253000,-7.03,49.48,64.7,2.61,54.6,84.7,40.2
56254500,-7.19,46.99,68.0,2.55,53.8,86.7,38.3
56256000,-7.04,50.31,63.7,2.60,54.3,83.7,40.5
56257500,-7.15,47.94,66.8,2.57,54.0,85.8,38.9
56259000,-7.03,51.13,62.7,2.61,54.2,82.9,40.9
56260500,-6.71,48.52,65.4,2.72,57.6,87.1,41.4
56262000,-7.14,51.56,62.4,2.57,53.2,82.0,40.5
56263500,-6.77,48.98,64.9,2.69,56.9,86.3,41.2
56265000,-7.23,50.53,63.7,2.54,52.8,82.7,39.6
56266500,-6.70,48.77,65.1,2.72,57.5,86.9,41.5
56268000,-7.45,50.36,64.2,2.47,51.2,82.1,38.6
56269500,-6.72,48.67,65.2,2.71,57.4,86.9,41.4
56271000,-7.23,48.85,65.7,2.54,53.1,84.5,39.0
56272500,-6.59,49.00,64.5,2.76,58.4,87.1,42.2
56274000,-7.38,48.91,65.8,2.49,51.9,83.8,38.2
56275500,-6.46,49.19,64.0,2.81,59.5,87.4,42.9
56277000,-7.10,48.02,66.6,2.58,54.3,85.9,39.2
56278500,-6.48,49.44,63.7,2.80,59.2,87.0,42.9
56280000,-7.23,48.50,66.2,2.54,53.2,84.9,38.8
56281500,-6.52,50.06,63.0,2.79,58.7,86.1,43.0
56283000,-6.99,47.98,66.5,2.62,55.3,86.5,39.7
56284500,-6.57,50.21,62.9,2.77,58.2,85.7,42.8
56286000,-7.13,48.35,66.2,2.57,54.0,85.4,39.2
56287500,-6.72,49.21,64.5,2.71,57.3,86.3,41.6
56289000,-6.86,46.67,68.1,2.66,56.7,88.6,39.8
56290500,-6.80,49.09,64.8,2.68,56.6,86.0,41.1
56292000,-6.92,46.78,68.0,2.64,56.1,88.1,39.5
56293500,-6.82,49.91,63.8,2.68,56.3,85.1,41.4
56295000,-6.58,46.63,67.7,2.77,59.2,90.0,41.2
56296500,-7.02,48.95,65.3,2.61,54.8,85.3,40.0
56298000,-6.65,46.91,67.5,2.74,58.5,89.3,40.9
56299500,-7.12,48.11,66.5,2.58,54.2,85.8,39.2
56301000,-6.59,46.89,67.4,2.76,59.0,89.6,41.2
56302500,-7.35,47.55,67.4,2.50,52.3,85.3,37.8
56304000,-6.61,46.74,67.6,2.75,58.9,89.7,41.0
56305500,-7.14,46.46,68.6,2.57,54.3,87.5,38.3
56307000,-6.48,47.19,66.8,2.81,60.0,89.8,41.9
56308500,-7.28,46.32,68.9,2.52,53.0,87.0,37.6
56310000,-6.36,47.33,66.3,2.85,61.0,90.1,42.6
56311500,-7.02,45.72,69.5,2.61,55.4,88.9,38.6
56313000,-6.38,47.54,66.1,2.85,60.8,89.8,42.6
56314500,-7.13,45.85,69.4,2.57,54.3,88.2,38.0
56316000,-6.40,48.12,65.3,2.83,60.4,89.0,42.7
56317500,-6.86,46.53,68.3,2.66,56.7,88.7,39.7
56319000,-6.37,48.95,64.1,2.85,60.4,88.1,43.3
56320500,-6.90,47.17,67.5,2.65,56.2,87.8,39.8
56322000,-6.50,48.02,65.7,2.80,59.5,88.6,42.2
56323500,-6.65,45.74,69.1,2.74,58.7,90.7,40.4
56325000,-6.60,47.90,66.0,2.76,58.6,88.3,41.6
56326500,-6.71,45.57,69.4,2.72,58.2,90.6,40.0
56328000,-6.61,48.69,65.0,2.75,58.3,87.3,41.9
56329500,-6.30,46.24,67.8,2.88,61.9,91.8,42.4
56331000,-6.73,49.14,64.6,2.71,57.2,86.3,41.5
56332500,-6.37,46.55,67.5,2.85,61.2,91.1,42.2
56334000,-6.78,48.18,66.0,2.69,57.0,87.2,40.8
56335500,-6.30,46.39,67.6,2.88,61.9,91.6,42.5
56337000,-6.99,48.06,66.4,2.62,55.2,86.4,39.7
56338500,-6.30,46.27,67.7,2.88,61.9,91.8,42.4
56340000,-6.78,46.61,68.1,2.69,57.4,89.0,40.1
56341500,-6.20,46.53,67.2,2.92,62.8,91.9,43.1
56343000,-6.93,46.67,68.2,2.64,56.0,88.2,39.4
56344500,-6.08,46.82,66.4,2.97,63.9,92.2,43.9
56346000,-6.67,45.88,68.9,2.73,58.5,90.4,40.3
56347500,-6.10,47.03,66.2,2.96,63.6,91.8,43.9
56349000,-6.78,46.18,68.6,2.69,57.4,89.5,39.9
56350500,-6.15,47.65,65.4,2.94,62.9,90.7,43.9
56352000,-6.57,45.78,68.9,2.77,59.5,91.0,40.8
56353500,-6.20,47.78,65.3,2.92,62.3,90.3,43.7
56355000,-6.70,46.12,68.6,2.72,58.2,90.0,40.3
56356500,-6.36,46.29,67.8,2.85,61.3,91.4,42.1
56358000,-6.54,43.59,72.1,2.78,60.2,93.9,39.9
56359500,-6.51,45.93,68.6,2.79,60.0,91.2,41.2
56361000,-6.61,43.51,72.3,2.75,59.5,93.6,39.4
56362500,-6.52,46.54,67.8,2.79,59.8,90.4,41.4
56364000,-6.20,44.46,70.3,2.92,63.5,94.7,42.1
56365500,-6.63,46.86,67.5,2.75,58.7,89.4,41.0
56367000,-6.26,44.65,70.1,2.89,62.8,94.1,41.9
56368500,-6.70,46.02,68.8,2.72,58.2,90.1,40.3
56370000,-6.21,44.74,69.9,2.92,63.3,94.2,42.2
56371500,-6.93,45.59,69.6,2.64,56.2,89.5,38.9
56373000,-6.22,44.53,70.2,2.91,63.2,94.5,42.0
56374500,-6.71,44.51,70.9,2.72,58.3,91.8,39.4
56376000,-6.12,44.71,69.7,2.95,64.2,94.8,42.6
56377500,-6.86,44.43,71.2,2.66,56.9,91.2,38.7
56379000,-5.96,45.43,68.2,3.03,65.6,94.7,43.9
56380500,-6.47,44.84,70.1,2.81,60.6,92.7,40.8
56382000,-5.92,46.01,67.3,3.05,65.8,94.1,44.4
56383500,-6.59,45.19,69.8,2.76,59.4,91.7,40.4
56385000,-5.99,46.48,66.7,3.02,64.9,93.1,44.2
56386500,-6.38,44.73,70.2,2.84,61.5,93.3,41.2
56388000,-6.04,46.67,66.6,2.99,64.3,92.6,44.0
56389500,-6.50,44.98,70.0,2.79,60.3,92.4,40.7
56391000,-6.14,45.77,68.1,2.95,63.7,93.3,43.1
56392500,-6.25,43.43,72.0,2.90,63.2,95.8,41.3
56394000,-6.22,45.71,68.4,2.91,62.9,92.9,42.6
56395500,-6.30,43.55,71.9,2.88,62.6,95.3,41.1
56397000,-6.24,46.41,67.4,2.90,62.4,91.9,42.8
56398500,-5.95,44.11,70.3,3.03,66.2,96.6,43.3
56400000,-6.36,46.98,66.8,2.85,61.1,90.6,42.4
56401500,-5.99,44.43,69.9,3.02,65.7,95.9,43.2
56403000,-6.41,46.14,68.1,2.83,60.9,91.4,41.8
56404500,-5.95,44.20,70.2,3.03,66.1,96.4,43.3
56406000,-6.58,45.95,68.7,2.76,59.3,90.8,40.8
56407500,-5.95,43.96,70.6,3.03,66.2,96.8,43.2
56409000,-6.40,44.74,70.2,2.84,61.4,93.3,41.2
56410500,-5.85,44.26,69.9,3.08,67.2,96.9,43.9
56412000,-6.54,44.82,70.3,2.78,60.0,92.4,40.5
56413500,-5.73,44.56,69.1,3.14,68.4,97.2,44.7
56415000,-6.28,43.93,71.2,2.89,62.8,95.0,41.4
56416500,-5.75,44.72,68.8,3.13,68.1,96.8,44.7
56418000,-6.44,43.55,72.1,2.82,61.2,94.5,40.3
56419500,-5.90,44.88,69.0,3.06,66.5,95.8,43.9
56421000,-6.29,42.83,73.0,2.88,62.9,96.3,40.7
56422500,-5.93,45.05,68.8,3.04,66.0,95.3,43.8
56424000,-6.43,43.07,72.8,2.82,61.4,95.2,40.1
56425500,-6.07,44.09,70.6,2.98,64.9,95.9,42.6
56427000,-6.16,41.64,74.8,2.94,64.6,98.8,40.8
56428500,-6.14,43.85,71.1,2.95,64.2,95.8,42.1
56430000,-6.24,41.60,74.9,2.90,63.7,98.4,40.4
56431500,-6.15,44.52,70.1,2.94,63.9,94.9,42.4
56433000,-5.85,42.46,72.9,3.08,67.8,99.6,42.9
56434500,-6.29,44.85,69.8,2.88,62.4,93.7,41.8
56436000,-5.91,42.68,72.6,3.05,67.0,98.8,42.7
56437500,-6.33,44.09,71.1,2.87,62.2,94.5,41.2
56439000,-5.86,42.52,72.8,3.08,67.7,99.4,42.9
56440500,-6.46,44.35,70.9,2.81,60.9,93.4,40.7
56442000,-5.78,42.96,71.9,3.12,68.5,99.3,43.6
56443500,-6.22,43.82,71.3,2.91,63.4,95.4,41.6
56445000,-5.70,43.21,71.2,3.15,69.2,99.3,44.2
56446500,-6.33,43.83,71.5,2.86,62.2,94.8,41.0
56448000,-5.58,43.48,70.4,3.22,70.5,99.7,45.0
56449500,-6.11,42.89,72.6,2.96,64.8,97.4,41.8
56451000,-5.60,43.67,70.2,3.21,70.2,99.3,45.0
56452500,-6.22,43.11,72.5,2.91,63.5,96.4,41.2
56454000,-5.66,44.43,69.1,3.18,69.2,97.7,45.0
56455500,-6.03,42.87,72.5,2.99,65.7,97.8,42.1
56457000,-5.71,44.60,68.9,3.15,68.6,97.2,44.8
56458500,-6.15,43.05,72.5,2.94,64.3,96.9,41.6
56460000,-5.80,43.81,70.5,3.11,67.9,97.9,43.9
56461500,-5.88,41.51,74.6,3.06,67.7,100.8,42.2
56463000,-5.87,43.68,70.9,3.07,67.2,97.6,43.5
56464500,-5.93,41.55,74.6,3.04,67.1,100.4,42.0
56466000,-5.90,44.26,70.0,3.06,66.7,96.6,43.6
56467500,-5.63,42.03,73.2,3.19,70.5,101.6,44.0
56469000,-6.02,44.90,69.2,3.00,65.1,95.1,43.2
56470500,-5.68,42.38,72.6,3.17,69.9,100.8,43.9
56472000,-6.03,44.15,70.4,3.00,65.3,96.1,42.8
56473500,-5.61,42.05,73.1,3.20,70.7,101.7,44.1
56475000,-6.22,44.05,71.0,2.91,63.4,95.1,41.8
56476500,-5.61,41.91,73.3,3.20,70.8,101.9,44.0
56478000,-6.02,42.81,72.6,3.00,65.8,98.0,42.2
56479500,-5.58,41.92,73.2,3.22,71.2,102.1,44.2
56481000,-6.30,41.72,74.8,2.88,63.0,97.8,40.1
56482500,-5.50,42.05,72.8,3.26,72.0,102.4,44.7
56484000,-6.04,41.02,75.7,2.99,66.0,100.4,41.1
56485500,-5.52,42.21,72.5,3.25,71.7,102.0,44.7
56487000,-6.14,41.27,75.4,2.95,64.8,99.4,40.7
56488500,-5.58,42.90,71.5,3.22,70.8,100.6,44.7
56490000,-5.94,40.96,75.7,3.04,67.1,101.2,41.6
56491500,-5.63,43.04,71.4,3.19,70.2,100.1,44.5
56493000,-6.08,41.21,75.4,2.97,65.5,99.9,41.0
56494500,-5.74,42.15,73.2,3.14,69.2,100.7,43.4
56496000,-5.82,39.70,77.8,3.10,68.9,103.9,41.5
56497500,-5.82,41.96,73.7,3.10,68.3,100.5,42.8
56499000,-5.88,39.79,77.7,3.07,68.1,103.3,41.2
56500500,-5.85,42.49,72.8,3.08,67.8,99.5,42.9
56502000,-5.55,40.55,75.7,3.24,72.0,104.5,43.6
56503500,-5.86,43.88,70.5,3.08,67.2,97.4,43.6
56505000,-5.52,41.44,74.0,3.25,72.1,103.3,44.3
56506500,-5.88,43.12,71.8,3.07,67.3,98.4,43.1
56508000,-5.47,41.09,74.5,3.28,72.8,104.2,44.4
56509500,-6.04,43.07,72.2,2.99,65.5,97.5,42.2
56511000,-5.45,40.98,74.6,3.29,73.1,104.5,44.4
56512500,-5.87,42.04,73.6,3.07,67.7,100.1,42.6
56514000,-5.40,41.18,74.1,3.32,73.6,104.5,44.8
56515500,-5.98,41.94,74.0,3.02,66.5,99.5,41.9
56517000,-5.28,41.56,73.0,3.39,75.0,104.7,45.7
56518500,-5.76,41.18,75.0,3.13,69.3,102.1,42.7
56520000,-5.29,41.66,72.9,3.39,74.9,104.5,45.8
56521500,-5.87,41.42,74.7,3.07,67.9,101.0,42.3
56523000,-5.37,42.38,71.8,3.34,73.5,102.7,45.7
56524500,-5.70,41.01,75.2,3.15,70.0,102.7,43.0
56526000,-5.41,42.65,71.4,3.32,72.9,102.0,45.6
56527500,-5.82,41.30,74.9,3.09,68.5,101.5,42.5
56529000,-5.50,41.88,73.1,3.27,72.2,102.7,44.7
56530500,-5.56,39.64,77.5,3.23,72.2,105.9,43.0
56532000,-5.56,41.79,73.4,3.23,71.4,102.4,44.2
56533500,-5.59,39.71,77.4,3.21,71.7,105.5,42.8
56535000,-5.60,42.40,72.4,3.21,70.8,101.2,44.3
56536500,-5.33,40.22,75.8,3.36,74.9,106.6,44.7
56538000,-5.71,43.01,71.6,3.15,69.3,99.6,44.0
56539500,-5.38,40.60,75.2,3.33,74.1,105.6,44.6
56541000,-5.71,42.16,73.1,3.15,69.5,100.9,43.5
56542500,-5.41,39.71,77.0,3.32,74.2,106.9,43.9
56544000,-6.01,41.11,75.5,3.01,66.3,100.5,41.3
56545500,-5.41,39.54,77.3,3.31,74.2,107.2,43.8
56547000,-5.84,40.27,76.8,3.08,68.5,102.9,41.7
56548500,-5.35,39.76,76.8,3.35,74.9,107.2,44.3
56550000,-5.95,40.20,77.0,3.03,67.2,102.3,41.1
56551500,-5.21,40.28,75.3,3.43,76.5,107.4,45.4
56553000,-5.72,39.35,78.3,3.14,70.2,105.2,41.9
56554500,-5.23,40.26,75.4,3.42,76.3,107.3,45.3
56556000,-5.83,39.58,78.0,3.09,68.7,104.0,41.4
56557500,-5.31,40.95,74.3,3.37,74.9,105.5,45.2
56559000,-5.65,39.34,78.2,3.18,71.1,105.7,42.3
56560500,-5.35,41.23,73.9,3.35,74.3,104.8,45.2
56562000,-5.76,39.58,77.9,3.12,69.6,104.5,41.8
56563500,-5.44,40.39,75.8,3.29,73.4,105.5,44.1
56565000,-5.40,38.74,79.0,3.32,74.6,108.6,43.4
56566500,-5.41,40.96,74.6,3.31,73.6,104.8,44.6
56568000,-5.45,38.89,78.8,3.29,73.9,108.0,43.2
56569500,-5.43,41.38,73.8,3.30,73.2,103.9,44.7
56571000,-5.19,39.34,77.2,3.44,77.1,109.1,45.0
56572500,-5.57,42.01,73.0,3.23,71.3,102.0,44.3
56574000,-5.23,39.64,76.7,3.42,76.6,108.4,45.0
56575500,-5.56,41.40,74.1,3.23,71.6,103.0,44.0
56577000,-5.18,39.24,77.4,3.45,77.3,109.4,45.0
56578500,-5.73,41.26,74.8,3.14,69.6,102.2,43.0
56580000,-5.17,39.19,77.5,3.46,77.5,109.6,45.0
56581500,-5.57,40.43,76.0,3.23,71.8,104.6,43.4
56583000,-5.13,39.23,77.2,3.48,78.1,109.8,45.3
56584500,-5.67,40.46,76.1,3.17,70.5,103.8,42.8
56586000,-4.99,39.70,75.8,3.58,79.8,110.1,46.5
56587500,-5.46,39.48,77.6,3.29,73.6,106.9,43.5
56589000,-5.03,39.80,75.7,3.55,79.3,109.6,46.3
56590500,-5.55,39.75,77.2,3.24,72.3,105.8,43.1
56592000,-5.10,40.49,74.5,3.50,77.9,107.8,46.3
56593500,-5.40,39.32,77.8,3.32,74.4,107.6,43.7
56595000,-5.15,40.78,74.1,3.47,77.1,107.0,46.1
56596500,-5.52,39.60,77.5,3.25,72.7,106.3,43.2
56598000,-5.21,40.09,75.7,3.43,76.6,107.7,45.3
56599500,-5.25,37.87,80.5,3.41,76.9,111.3,43.7
56601000,-5.27,40.10,75.9,3.40,75.9,107.3,45.0
56602500,-5.30,38.08,80.1,3.38,76.2,110.6,43.6
56604000,-5.40,39.82,76.8,3.32,74.2,106.8,44.0
56605500,-5.13,37.97,79.9,3.48,78.6,112.1,44.5
56607000,-5.52,40.44,75.9,3.25,72.4,104.9,43.7
56608500,-5.17,38.34,79.3,3.46,77.9,111.2,44.5
56610000,-5.52,39.73,77.2,3.25,72.7,106.1,43.3
56611500,-5.13,37.96,80.0,3.48,78.6,112.2,44.5
56613000,-5.69,39.56,77.9,3.16,70.5,105.1,42.2
56614500,-5.13,37.85,80.2,3.49,78.7,112.4,44.5
