Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53745000,-0.72,-52.93,10.4,24.11,-99.6,100.1,-84.1
53746500,-0.81,-52.89,11.6,21.55,-99.4,100.1,-83.3
53748000,-0.71,-53.09,10.2,24.37,-99.3,99.8,-84.1
53749500,-0.85,-52.93,12.2,20.47,-99.2,100.0,-83.0
53751000,-0.73,-53.08,10.5,23.75,-99.2,99.8,-84.0
53752500,-0.83,-53.12,11.8,20.95,-98.9,99.6,-83.2
53754000,-0.74,-53.44,10.5,23.39,-98.4,99.0,-83.9
53755500,-0.86,-53.32,12.1,20.27,-98.4,99.1,-83.0
53757000,-0.75,-53.49,10.5,23.31,-98.3,98.9,-83.9
53758500,-0.82,-53.68,11.5,21.13,-97.7,98.4,-83.3
53760000,-0.77,-53.79,10.7,22.64,-97.6,98.2,-83.7
53761500,-0.85,-53.75,11.9,20.41,-97.5,98.2,-83.1
53763000,-0.78,-53.88,10.9,22.21,-97.4,98.0,-83.6
53764500,-0.83,-53.87,11.6,20.90,-97.3,98.0,-83.2
53766000,-0.80,-53.98,11.1,21.66,-97.2,97.8,-83.5
53767500,-0.84,-53.75,11.7,20.76,-97.6,98.3,-83.2
53769000,-0.82,-53.95,11.3,21.24,-97.2,97.9,-83.3
53770500,-0.82,-53.95,11.4,21.18,-97.2,97.8,-83.3
53772000,-0.85,-54.02,11.7,20.51,-97.0,97.7,-83.1
53773500,-0.84,-54.01,11.6,20.67,-97.0,97.7,-83.2
53775000,-0.85,-54.25,11.7,20.37,-96.5,97.2,-83.1
53776500,-0.81,-54.27,11.1,21.51,-96.6,97.2,-83.5
53778000,-0.88,-54.12,12.1,19.82,-96.7,97.4,-82.9
53779500,-0.82,-54.16,11.2,21.28,-96.8,97.4,-83.4
53781000,-0.88,-54.05,12.2,19.67,-96.8,97.6,-82.8
53782500,-0.81,-54.20,11.1,21.56,-96.7,97.3,-83.5
53784000,-0.92,-54.06,12.7,18.87,-96.7,97.5,-82.5
53785500,-0.81,-54.24,11.1,21.45,-96.6,97.2,-83.4
53787000,-0.91,-54.23,12.5,19.10,-96.4,97.2,-82.6
53788500,-0.81,-54.44,11.1,21.43,-96.2,96.8,-83.4
53790000,-0.94,-54.19,12.9,18.44,-96.4,97.2,-82.4
53791500,-0.81,-54.61,11.0,21.40,-95.8,96.5,-83.4
53793000,-0.92,-54.57,12.4,18.99,-95.7,96.5,-82.6
53794500,-0.83,-54.74,11.2,20.87,-95.6,96.2,-83.3
53796000,-0.95,-54.57,12.8,18.37,-95.6,96.4,-82.4
53797500,-0.85,-54.87,11.4,20.52,-95.2,95.9,-83.2
53799000,-0.91,-54.82,12.3,19.04,-95.2,96.0,-82.7
53800500,-0.86,-55.00,11.4,20.32,-95.0,95.7,-83.1
53802000,-0.93,-54.74,12.6,18.64,-95.3,96.1,-82.5
53803500,-0.89,-54.90,11.9,19.56,-95.1,95.8,-82.9
53805000,-0.91,-54.97,12.1,19.20,-94.9,95.7,-82.7
53806500,-0.92,-55.01,12.2,18.98,-94.8,95.6,-82.6
53808000,-0.93,-54.89,12.5,18.66,-95.0,95.8,-82.5
53809500,-0.93,-55.23,12.3,18.77,-94.3,95.1,-82.6
53811000,-0.88,-55.37,11.7,19.66,-94.2,94.9,-82.9
53812500,-0.97,-55.35,12.7,18.01,-94.0,94.8,-82.3
53814000,-0.90,-55.39,11.9,19.33,-94.1,94.8,-82.8
53815500,-0.96,-55.50,12.5,18.20,-93.7,94.6,-82.4
53817000,-0.89,-55.65,11.6,19.57,-93.6,94.3,-82.9
53818500,-1.02,-55.55,13.4,17.03,-93.4,94.4,-81.9
53820000,-0.90,-55.67,11.8,19.33,-93.6,94.3,-82.8
53821500,-1.00,-55.70,13.1,17.32,-93.2,94.1,-82.0
53823000,-0.90,-55.83,11.7,19.32,-93.2,94.0,-82.8
53824500,-1.04,-55.69,13.5,16.72,-93.1,94.1,-81.7
53826000,-0.91,-55.93,11.8,19.16,-93.0,93.8,-82.8
53827500,-1.02,-55.93,13.2,17.03,-92.7,93.6,-81.9
53829000,-0.92,-56.04,11.9,18.88,-92.8,93.5,-82.7
53830500,-1.06,-55.96,13.6,16.46,-92.6,93.6,-81.6
53832000,-0.94,-56.29,12.0,18.48,-92.2,93.0,-82.6
53833500,-1.01,-56.29,12.9,17.24,-92.1,93.0,-82.0
53835000,-0.96,-56.43,12.2,18.07,-91.9,92.7,-82.4
53836500,-1.04,-56.30,13.3,16.67,-91.9,92.9,-81.8
53838000,-0.97,-56.32,12.4,17.93,-92.1,92.9,-82.3
53839500,-1.00,-56.12,12.9,17.37,-92.4,93.3,-82.1
53841000,-1.01,-56.15,12.9,17.30,-92.3,93.2,-82.0
53842500,-1.03,-56.04,13.2,16.90,-92.5,93.4,-81.9
53844000,-1.01,-56.38,12.8,17.25,-91.9,92.8,-82.0
53845500,-0.98,-56.57,12.4,17.70,-91.6,92.4,-82.3
53847000,-1.05,-56.56,13.3,16.57,-91.4,92.4,-81.7
53848500,-0.99,-56.64,12.5,17.52,-91.4,92.3,-82.2
53850000,-1.04,-56.68,13.1,16.79,-91.3,92.2,-81.9
53851500,-0.99,-56.77,12.4,17.64,-91.2,92.1,-82.3
53853000,-1.11,-56.47,14.1,15.67,-91.4,92.5,-81.3
53854500,-0.98,-56.69,12.4,17.71,-91.4,92.2,-82.3
53856000,-1.09,-56.59,13.7,15.98,-91.3,92.3,-81.4
53857500,-0.99,-56.86,12.4,17.60,-91.1,91.9,-82.2
53859000,-1.13,-56.58,14.3,15.39,-91.2,92.3,-81.1
53860500,-0.99,-57.04,12.4,17.50,-90.7,91.6,-82.2
53862000,-1.13,-56.84,14.1,15.44,-90.7,91.8,-81.2
53863500,-0.99,-57.15,12.3,17.56,-90.5,91.3,-82.3
53865000,-1.16,-56.80,14.5,15.00,-90.7,91.8,-80.9
53866500,-1.02,-57.39,12.5,17.11,-90.0,90.9,-82.1
53868000,-1.10,-57.26,13.6,15.76,-90.0,91.0,-81.4
53869500,-1.03,-57.50,12.7,16.84,-89.8,90.6,-82.0
53871000,-1.13,-57.21,14.0,15.34,-90.0,91.1,-81.1
53872500,-1.05,-57.57,12.8,16.63,-89.6,90.5,-81.9
53874000,-1.11,-57.42,13.6,15.69,-89.7,90.7,-81.4
53875500,-1.10,-57.45,13.5,15.85,-89.7,90.7,-81.5
53877000,-1.14,-57.34,14.0,15.31,-89.8,90.9,-81.1
53878500,-1.11,-57.84,13.5,15.64,-88.9,90.0,-81.4
53880000,-1.09,-58.03,13.1,15.99,-88.7,89.6,-81.6
53881500,-1.15,-58.04,13.9,15.11,-88.5,89.6,-81.1
53883000,-1.11,-58.10,13.3,15.72,-88.5,89.5,-81.4
53884500,-1.15,-58.12,13.8,15.13,-88.3,89.4,-81.1
53886000,-1.10,-58.28,13.2,15.80,-88.2,89.2,-81.5
53887500,-1.20,-58.10,14.4,14.47,-88.2,89.4,-80.7
53889000,-1.09,-58.17,13.1,15.96,-88.4,89.4,-81.6
53890500,-1.20,-58.17,14.4,14.52,-88.1,89.3,-80.7
53892000,-1.09,-58.37,13.0,15.98,-88.1,89.0,-81.6
53893500,-1.25,-58.18,15.0,13.90,-87.9,89.2,-80.3
53895000,-1.11,-58.48,13.2,15.68,-87.8,88.8,-81.5
53896500,-1.23,-58.41,14.7,14.10,-87.6,88.8,-80.5
53898000,-1.10,-58.65,13.1,15.77,-87.5,88.5,-81.5
53899500,-1.27,-58.40,15.1,13.71,-87.5,88.8,-80.2
53901000,-1.10,-58.61,13.1,15.78,-87.6,88.6,-81.5
53902500,-1.21,-58.54,14.3,14.42,-87.4,88.6,-80.7
53904000,-1.12,-58.78,13.2,15.49,-87.3,88.3,-81.4
53905500,-1.23,-58.50,14.6,14.14,-87.4,88.6,-80.5
53907000,-1.13,-58.91,13.3,15.39,-87.0,88.0,-81.3
53908500,-1.22,-58.83,14.4,14.22,-86.9,88.1,-80.6
53910000,-1.19,-58.78,14.0,14.67,-87.1,88.2,-80.9
53911500,-1.23,-58.55,14.6,14.14,-87.4,88.6,-80.5
53913000,-1.20,-58.84,14.0,14.56,-87.0,88.1,-80.8
53914500,-1.20,-59.07,14.0,14.52,-86.5,87.7,-80.8
53916000,-1.24,-58.98,14.5,14.01,-86.6,87.8,-80.5
53917500,-1.21,-59.13,14.0,14.42,-86.4,87.6,-80.8
53919000,-1.23,-59.18,14.3,14.15,-86.3,87.5,-80.6
53920500,-1.19,-59.41,13.8,14.58,-86.0,87.1,-80.9
53922000,-1.27,-59.22,14.7,13.72,-86.1,87.3,-80.3
53923500,-1.19,-59.31,13.8,14.61,-86.2,87.3,-80.9
53925000,-1.30,-59.12,15.0,13.43,-86.2,87.5,-80.1
53926500,-1.18,-59.43,13.6,14.76,-86.0,87.1,-81.0
53928000,-1.35,-59.09,15.7,12.87,-86.1,87.5,-79.7
53929500,-1.20,-59.52,13.8,14.50,-85.8,86.9,-80.9
53931000,-1.33,-59.44,15.3,13.04,-85.5,86.9,-79.8
53932500,-1.19,-59.73,13.6,14.58,-85.4,86.5,-80.9
53934000,-1.38,-59.34,15.9,12.59,-85.6,87.0,-79.5
53935500,-1.20,-59.88,13.6,14.53,-85.2,86.3,-80.9
53937000,-1.32,-59.87,14.9,13.23,-84.9,86.2,-80.0
53938500,-1.23,-60.16,13.8,14.18,-84.6,85.8,-80.7
53940000,-1.37,-60.07,15.4,12.75,-84.4,85.8,-79.7
53941500,-1.25,-60.48,13.9,13.93,-84.1,85.2,-80.6
53943000,-1.36,-60.39,15.1,12.84,-83.9,85.2,-79.8
53944500,-1.29,-60.50,14.4,13.46,-83.9,85.1,-80.3
53946000,-1.37,-60.19,15.3,12.75,-84.2,85.6,-79.7
53947500,-1.32,-60.44,14.7,13.20,-83.9,85.2,-80.1
53949000,-1.34,-60.53,14.9,12.94,-83.7,85.0,-79.9
53950500,-1.36,-60.57,15.1,12.81,-83.6,85.0,-79.8
53952000,-1.36,-60.58,15.1,12.80,-83.6,84.9,-79.8
53953500,-1.35,-60.80,14.9,12.86,-83.2,84.6,-79.8
53955000,-1.32,-61.02,14.5,13.15,-83.0,84.2,-80.1
53956500,-1.40,-60.91,15.4,12.43,-82.9,84.3,-79.5
53958000,-1.33,-60.99,14.6,13.08,-83.0,84.3,-80.0
53959500,-1.42,-60.83,15.6,12.30,-83.0,84.5,-79.4
53961000,-1.31,-61.07,14.3,13.30,-82.9,84.2,-80.2
53962500,-1.45,-60.40,16.2,11.98,-83.6,85.1,-79.1
53964000,-1.32,-60.81,14.5,13.22,-83.3,84.6,-80.1
53965500,-1.45,-60.71,16.0,12.00,-83.1,84.6,-79.1
53967000,-1.30,-61.15,14.2,13.41,-82.8,84.0,-80.3
53968500,-1.50,-60.61,16.5,11.63,-83.1,84.7,-78.8
53970000,-1.31,-61.26,14.2,13.33,-82.6,83.9,-80.2
53971500,-1.45,-61.12,15.8,12.00,-82.4,83.9,-79.2
53973000,-1.32,-61.43,14.3,13.22,-82.3,83.6,-80.2
53974500,-1.48,-61.06,16.2,11.74,-82.4,84.0,-78.9
53976000,-1.33,-61.64,14.4,13.04,-82.0,83.2,-80.1
53977500,-1.45,-61.46,15.7,11.97,-81.9,83.4,-79.2
53979000,-1.35,-61.69,14.5,12.88,-81.8,83.1,-79.9
53980500,-1.48,-61.26,16.1,11.74,-82.1,83.7,-78.9
53982000,-1.41,-61.59,15.2,12.32,-81.8,83.2,-79.5
53983500,-1.45,-61.54,15.6,11.99,-81.8,83.3,-79.2
53985000,-1.44,-61.62,15.5,12.06,-81.7,83.1,-79.3
53986500,-1.48,-61.50,16.0,11.74,-81.8,83.3,-79.0
53988000,-1.45,-61.89,15.5,11.98,-81.2,82.7,-79.2
53989500,-1.42,-62.18,15.0,12.28,-80.9,82.3,-79.5
53991000,-1.48,-61.86,15.8,11.74,-81.2,82.7,-79.0
53992500,-1.44,-62.16,15.3,12.05,-80.8,82.3,-79.3
53994000,-1.48,-62.01,15.7,11.73,-81.0,82.5,-79.0
53995500,-1.41,-62.24,14.9,12.30,-80.8,82.2,-79.5
53997000,-1.59,-61.73,16.9,10.97,-81.1,82.8,-78.2
53998500,-1.44,-62.24,15.2,12.13,-80.8,82.2,-79.4
54000000,-1.56,-62.04,16.5,11.14,-80.7,82.4,-78.4
54001500,-1.45,-62.73,15.1,12.01,-80.0,81.4,-79.3
54003000,-1.64,-62.38,17.1,10.63,-79.9,81.7,-77.9
54004500,-1.44,-62.90,15.0,12.05,-79.7,81.1,-79.4
54006000,-1.61,-62.72,16.6,10.85,-79.5,81.2,-78.2
54007500,-1.46,-63.01,15.1,11.91,-79.5,80.9,-79.3
54009000,-1.65,-62.61,17.1,10.55,-79.5,81.4,-77.8
54010500,-1.48,-63.30,15.2,11.73,-79.0,80.5,-79.1
54012000,-1.59,-63.14,16.3,10.94,-78.9,80.6,-78.3
54013500,-1.49,-63.44,15.2,11.66,-78.8,80.2,-79.1
54015000,-1.64,-63.07,16.8,10.62,-78.9,80.7,-78.0
54016500,-1.54,-63.35,15.7,11.31,-78.8,80.3,-78.7
54018000,-1.60,-63.31,16.3,10.92,-78.7,80.3,-78.3
54019500,-1.59,-63.32,16.2,10.97,-78.7,80.3,-78.4
54021000,-1.64,-63.20,16.8,10.62,-78.7,80.5,-78.0
54022500,-1.59,-63.53,16.2,10.93,-78.4,80.0,-78.4
54024000,-1.54,-63.57,15.6,11.29,-78.4,80.0,-78.7
54025500,-1.60,-63.24,16.4,10.86,-78.8,80.4,-78.2
54027000,-1.56,-63.57,15.8,11.16,-78.4,80.0,-78.6
54028500,-1.59,-63.48,16.2,10.94,-78.4,80.1,-78.4
54030000,-1.56,-63.80,15.7,11.15,-78.1,79.6,-78.6
54031500,-1.69,-63.13,17.3,10.29,-78.6,80.5,-77.6
54033000,-1.55,-63.62,15.7,11.21,-78.4,79.9,-78.6
54034500,-1.68,-63.35,17.1,10.37,-78.4,80.2,-77.7
54036000,-1.56,-63.89,15.7,11.17,-77.9,79.5,-78.6
54037500,-1.74,-63.27,17.7,10.02,-78.3,80.3,-77.3
54039000,-1.54,-64.14,15.4,11.31,-77.6,79.1,-78.8
54040500,-1.73,-63.75,17.3,10.10,-77.7,79.6,-77.4
54042000,-1.56,-64.24,15.5,11.20,-77.4,79.0,-78.7
54043500,-1.79,-63.63,18.0,9.73,-77.6,79.7,-76.9
54045000,-1.57,-64.47,15.5,11.08,-77.1,78.6,-78.6
54046500,-1.72,-64.24,17.0,10.16,-77.0,78.8,-77.6
54048000,-1.58,-64.55,15.6,11.01,-76.9,78.5,-78.5
54049500,-1.76,-64.11,17.5,9.90,-77.0,79.0,-77.2
54051000,-1.61,-64.67,15.8,10.84,-76.7,78.3,-78.4
54052500,-1.72,-64.49,16.9,10.12,-76.6,78.5,-77.5
54054000,-1.68,-64.42,16.6,10.37,-76.8,78.6,-77.8
54055500,-1.76,-64.31,17.4,9.89,-76.7,78.7,-77.2
54057000,-1.69,-64.63,16.6,10.31,-76.5,78.3,-77.8
54058500,-1.69,-64.98,16.4,10.32,-76.0,77.8,-77.8
54060000,-1.73,-64.68,17.0,10.05,-76.3,78.2,-77.5
54061500,-1.69,-65.12,16.4,10.31,-75.8,77.6,-77.8
54063000,-1.76,-65.36,16.9,9.93,-75.3,77.2,-77.4
54064500,-1.72,-65.63,16.4,10.14,-75.0,76.8,-77.7
54066000,-1.85,-65.13,17.8,9.42,-75.3,77.4,-76.7
54067500,-1.71,-65.43,16.4,10.21,-75.3,77.1,-77.7
54069000,-1.85,-65.22,17.7,9.45,-75.2,77.3,-76.7
54070500,-1.71,-65.63,16.3,10.19,-75.1,76.8,-77.7
54072000,-1.91,-65.14,18.4,9.12,-75.1,77.3,-76.2
54073500,-1.72,-65.82,16.3,10.13,-74.8,76.5,-77.7
54075000,-1.90,-65.60,18.0,9.19,-74.5,76.7,-76.4
54076500,-1.71,-66.06,16.1,10.19,-74.5,76.2,-77.8
54078000,-1.95,-65.47,18.5,8.97,-74.6,76.8,-76.1
54079500,-1.73,-66.19,16.3,10.06,-74.2,76.0,-77.6
54081000,-1.88,-66.12,17.6,9.29,-73.9,76.0,-76.6
54082500,-1.75,-66.37,16.4,9.95,-73.9,75.7,-77.5
54084000,-1.92,-65.95,18.0,9.10,-74.0,76.2,-76.3
54085500,-1.73,-66.20,16.2,10.09,-74.2,76.0,-77.7
54087000,-1.89,-66.14,17.7,9.25,-73.9,75.9,-76.5
54088500,-1.82,-65.98,17.1,9.60,-74.3,76.2,-77.0
54090000,-1.91,-65.76,18.1,9.13,-74.3,76.4,-76.3
54091500,-1.82,-66.17,17.1,9.57,-74.0,76.0,-77.0
54093000,-1.87,-66.42,17.4,9.35,-73.5,75.6,-76.7
54094500,-1.87,-66.19,17.5,9.32,-73.8,75.9,-76.6
54096000,-1.85,-66.52,17.2,9.44,-73.5,75.4,-76.8
54097500,-1.87,-66.44,17.4,9.35,-73.5,75.5,-76.7
54099000,-1.83,-66.91,16.8,9.55,-73.0,74.9,-77.0
54100500,-1.90,-66.30,17.8,9.16,-73.6,75.7,-76.4
54102000,-1.84,-66.79,17.0,9.49,-73.1,75.1,-76.9
54103500,-1.96,-66.29,18.2,8.90,-73.4,75.7,-76.0
54105000,-1.83,-66.92,16.9,9.52,-73.0,74.9,-77.0
54106500,-2.02,-66.09,18.9,8.63,-73.5,75.9,-75.6
54108000,-1.85,-66.99,17.0,9.41,-72.8,74.8,-76.9
54109500,-2.02,-66.82,18.5,8.65,-72.6,74.9,-75.7
54111000,-1.82,-67.45,16.5,9.59,-72.3,74.2,-77.1
54112500,-2.07,-66.52,19.1,8.43,-72.8,75.2,-75.3
54114000,-1.83,-67.53,16.6,9.52,-72.2,74.1,-77.1
54115500,-2.00,-67.27,18.1,8.72,-72.0,74.3,-75.9
54117000,-1.84,-67.64,16.6,9.47,-72.0,73.9,-77.0
54118500,-2.05,-67.05,18.6,8.53,-72.2,74.5,-75.5
54120000,-1.87,-67.78,16.8,9.33,-71.8,73.7,-76.8
54121500,-2.03,-67.67,18.2,8.59,-71.4,73.7,-75.7
54123000,-1.93,-67.70,17.3,9.05,-71.7,73.8,-76.4
54124500,-2.09,-67.65,18.7,8.34,-71.3,73.7,-75.3
54126000,-2.01,-68.02,17.9,8.69,-71.1,73.3,-75.9
54127500,-2.06,-68.13,18.3,8.46,-70.7,73.1,-75.5
54129000,-2.05,-68.05,18.2,8.51,-70.9,73.2,-75.6
54130500,-2.08,-68.13,18.5,8.37,-70.7,73.1,-75.4
54132000,-2.05,-68.33,18.1,8.49,-70.5,72.8,-75.6
54133500,-2.02,-68.82,17.6,8.65,-70.0,72.2,-75.9
54135000,-2.09,-68.38,18.4,8.35,-70.4,72.7,-75.3
54136500,-2.04,-68.75,17.8,8.57,-70.1,72.3,-75.8
54138000,-2.14,-68.31,18.8,8.17,-70.3,72.8,-75.0
54139500,-2.02,-68.78,17.6,8.66,-70.1,72.3,-75.9
54141000,-2.22,-68.16,19.6,7.86,-70.2,72.9,-74.4
54142500,-2.05,-68.83,17.8,8.53,-69.9,72.2,-75.7
54144000,-2.21,-68.68,19.2,7.90,-69.6,72.2,-74.6
54145500,-2.01,-69.21,17.4,8.66,-69.6,71.7,-75.9
54147000,-2.23,-68.01,19.7,7.82,-70.4,73.1,-74.3
54148500,-1.98,-69.12,17.2,8.81,-69.8,71.8,-76.2
54150000,-2.18,-68.70,19.0,8.02,-69.7,72.2,-74.8
54151500,-2.00,-69.29,17.2,8.73,-69.5,71.6,-76.1
54153000,-2.22,-68.48,19.4,7.86,-69.8,72.5,-74.5
54154500,-2.00,-69.31,17.3,8.72,-69.5,71.6,-76.0
54156000,-2.18,-69.05,18.8,8.00,-69.3,71.8,-74.8
54157500,-2.03,-69.40,17.4,8.62,-69.3,71.4,-75.9
54159000,-2.23,-68.79,19.3,7.82,-69.4,72.1,-74.4
54160500,-2.12,-69.31,18.2,8.23,-69.1,71.5,-75.2
54162000,-2.21,-69.36,18.9,7.91,-68.8,71.4,-74.7
54163500,-2.16,-69.24,18.6,8.08,-69.1,71.6,-74.9
54165000,-2.25,-69.27,19.3,7.75,-68.8,71.4,-74.3
54166500,-2.16,-69.50,18.5,8.08,-68.8,71.2,-75.0
54168000,-2.15,-70.15,18.1,8.13,-68.1,70.4,-75.1
54169500,-2.19,-69.41,18.7,7.98,-68.8,71.3,-74.8
54171000,-2.17,-70.10,18.2,8.06,-68.1,70.5,-75.0
54172500,-2.22,-69.63,18.8,7.88,-68.5,71.0,-74.6
54174000,-2.14,-70.19,18.0,8.17,-68.0,70.4,-75.2
54175500,-2.33,-69.16,20.0,7.49,-68.7,71.5,-73.8
54177000,-2.17,-70.16,18.2,8.04,-68.0,70.4,-75.0
54178500,-2.32,-69.73,19.6,7.52,-68.0,70.8,-73.9
54180000,-2.16,-70.45,18.1,8.07,-67.6,70.0,-75.1
54181500,-2.39,-69.46,20.3,7.31,-68.1,71.1,-73.4
54183000,-2.14,-70.82,17.7,8.17,-67.3,69.6,-75.3
54184500,-2.37,-70.15,19.8,7.38,-67.4,70.2,-73.6
54186000,-2.19,-71.19,18.0,7.96,-66.7,69.1,-74.9
54187500,-2.47,-70.41,20.4,7.08,-66.8,69.8,-73.0
54189000,-2.22,-71.29,18.2,7.86,-66.5,68.9,-74.7
54190500,-2.40,-71.16,19.5,7.29,-66.1,69.0,-73.6
54192000,-2.22,-71.44,18.1,7.85,-66.3,68.7,-74.7
54193500,-2.45,-70.91,20.1,7.13,-66.3,69.2,-73.1
54195000,-2.31,-71.38,18.8,7.57,-66.2,68.8,-74.2
54196500,-2.43,-71.41,19.6,7.20,-65.8,68.6,-73.4
54198000,-2.38,-71.23,19.4,7.35,-66.1,68.9,-73.7
54199500,-2.47,-71.25,20.1,7.07,-65.8,68.8,-73.0
54201000,-2.38,-71.58,19.2,7.34,-65.7,68.5,-73.7
54202500,-2.36,-72.10,18.8,7.41,-65.2,67.9,-73.9
54204000,-2.42,-71.46,19.5,7.23,-65.7,68.6,-73.4
54205500,-2.38,-72.12,19.0,7.34,-65.1,67.8,-73.7
54207000,-2.41,-71.78,19.3,7.26,-65.4,68.2,-73.5
54208500,-2.35,-72.20,18.7,7.43,-65.1,67.8,-73.9
54210000,-2.49,-70.75,20.4,7.01,-66.3,69.4,-72.9
54211500,-2.35,-71.89,18.9,7.43,-65.4,68.1,-73.9
54213000,-2.49,-71.18,20.2,7.01,-65.8,68.9,-72.9
54214500,-2.35,-72.12,18.7,7.45,-65.2,67.8,-74.0
54216000,-2.57,-70.89,20.9,6.81,-65.9,69.2,-72.4
54217500,-2.32,-72.44,18.4,7.55,-64.9,67.5,-74.2
54219000,-2.56,-71.86,20.4,6.85,-64.9,68.0,-72.6
54220500,-2.32,-72.68,18.3,7.54,-64.7,67.2,-74.2
54222000,-2.63,-71.42,21.1,6.67,-65.1,68.5,-72.1
54223500,-2.33,-72.73,18.4,7.50,-64.6,67.1,-74.1
54225000,-2.54,-72.35,20.0,6.89,-64.4,67.5,-72.7
54226500,-2.33,-72.78,18.4,7.49,-64.5,67.1,-74.1
54228000,-2.59,-72.04,20.5,6.76,-64.6,67.8,-72.4
54229500,-2.38,-72.90,18.6,7.35,-64.3,66.9,-73.8
54231000,-2.59,-72.87,20.2,6.76,-63.7,66.8,-72.4
54232500,-2.49,-72.56,19.6,7.03,-64.3,67.2,-73.1
54234000,-2.64,-72.60,20.7,6.62,-63.8,67.1,-72.1
54235500,-2.49,-72.85,19.5,7.02,-64.0,66.9,-73.1
54237000,-2.54,-73.33,19.6,6.90,-63.4,66.3,-72.8
54238500,-2.53,-72.58,19.9,6.90,-64.2,67.2,-72.8
54240000,-2.51,-73.48,19.4,6.96,-63.3,66.2,-73.0
54241500,-2.52,-72.98,19.6,6.95,-63.8,66.7,-72.9
54243000,-2.53,-73.92,19.3,6.92,-62.8,65.6,-72.9
54244500,-2.64,-72.55,20.7,6.63,-63.9,67.1,-72.1
54246000,-2.53,-73.66,19.4,6.92,-63.0,65.9,-72.9
54247500,-2.69,-73.10,20.8,6.50,-63.1,66.5,-71.8
54249000,-2.57,-74.16,19.5,6.81,-62.4,65.3,-72.7
54250500,-2.81,-73.09,21.6,6.23,-62.8,66.4,-71.0
54252000,-2.57,-74.39,19.4,6.80,-62.1,65.1,-72.7
54253500,-2.80,-73.98,21.1,6.27,-61.9,65.4,-71.2
54255000,-2.56,-74.61,19.2,6.84,-61.9,64.8,-72.8
54256500,-2.88,-73.66,21.8,6.09,-62.0,65.7,-70.6
54258000,-2.58,-74.86,19.2,6.78,-61.6,64.5,-72.7
54259500,-2.78,-74.57,20.7,6.30,-61.3,64.8,-71.3
54261000,-2.58,-74.83,19.2,6.79,-61.7,64.6,-72.7
54262500,-2.85,-74.27,21.3,6.15,-61.4,65.0,-70.9
54264000,-2.60,-75.02,19.3,6.73,-61.4,64.4,-72.5
54265500,-2.84,-75.16,20.9,6.16,-60.6,64.1,-71.0
54267000,-2.73,-74.76,20.3,6.42,-61.3,64.6,-71.7
54268500,-2.88,-74.63,21.4,6.08,-61.0,64.6,-70.7
54270000,-2.72,-74.73,20.3,6.43,-61.4,64.6,-71.7
54271500,-2.76,-75.09,20.4,6.35,-60.9,64.2,-71.5
54273000,-2.72,-74.47,20.4,6.43,-61.6,64.9,-71.7
54274500,-2.72,-75.14,20.0,6.45,-61.0,64.2,-71.8
54276000,-2.70,-74.74,20.1,6.49,-61.4,64.6,-71.9
54277500,-2.72,-75.67,19.8,6.45,-60.4,63.6,-71.8
54279000,-2.76,-74.39,20.7,6.34,-61.6,65.0,-71.4
54280500,-2.73,-75.45,20.0,6.43,-60.6,63.8,-71.8
54282000,-2.85,-74.63,21.2,6.15,-61.1,64.6,-70.9
54283500,-2.72,-75.70,19.9,6.43,-60.4,63.5,-71.8
54285000,-2.93,-74.15,21.9,5.98,-61.3,65.1,-70.3
54286500,-2.71,-76.01,19.6,6.46,-60.1,63.2,-71.9
54288000,-2.94,-75.33,21.4,5.97,-60.1,63.8,-70.4
54289500,-2.69,-76.25,19.4,6.51,-59.9,63.0,-72.1
54291000,-3.02,-74.84,22.2,5.81,-60.4,64.3,-69.8
54292500,-2.71,-76.45,19.5,6.45,-59.6,62.7,-71.9
54294000,-2.93,-75.93,21.1,5.99,-59.6,63.2,-70.5
54295500,-2.70,-76.31,19.5,6.48,-59.8,62.9,-72.0
54297000,-2.99,-75.36,21.8,5.87,-59.9,63.8,-70.1
54298500,-2.72,-76.48,19.5,6.43,-59.6,62.7,-71.8
54300000,-2.99,-76.47,21.2,5.88,-58.9,62.6,-70.2
54301500,-2.79,-76.33,20.1,6.27,-59.5,62.8,-71.4
54303000,-3.04,-75.99,21.8,5.77,-59.2,63.1,-69.8
54304500,-2.89,-76.42,20.6,6.07,-59.2,62.7,-70.8
54306000,-3.01,-76.82,21.2,5.83,-58.5,62.2,-70.1
54307500,-2.94,-76.33,21.0,5.97,-59.2,62.8,-70.5
54309000,-3.02,-76.96,21.3,5.80,-58.3,62.1,-70.0
54310500,-2.99,-76.96,21.0,5.87,-58.4,62.1,-70.2
54312000,-2.97,-77.83,20.6,5.90,-57.6,61.2,-70.3
54313500,-3.04,-76.78,21.4,5.78,-58.4,62.2,-69.9
54315000,-3.00,-77.73,20.8,5.84,-57.6,61.3,-70.2
54316500,-3.14,-76.86,22.0,5.60,-58.1,62.1,-69.2
54318000,-2.98,-77.80,20.6,5.88,-57.6,61.2,-70.3
54319500,-3.24,-76.53,22.8,5.43,-58.1,62.4,-68.6
54321000,-3.03,-77.96,20.9,5.78,-57.3,61.0,-70.0
54322500,-3.23,-77.53,22.3,5.44,-57.2,61.4,-68.7
54324000,-2.98,-78.39,20.4,5.88,-57.1,60.6,-70.3
