Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52476000,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52477500,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52479000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52480500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52482000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52483500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52485000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52486500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52488000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52489500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52491000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52492500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52494000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52495500,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52497000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52498500,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52500000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52501500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52503000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52504500,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52506000,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52507500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52509000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52510500,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52512000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52513500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52515000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52516500,0.00,-25.45,0.0,?,-221.5,221.5,-90.0
52518000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52519500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52521000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52522500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52524000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52525500,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52527000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52528500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52530000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52531500,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52533000,0.00,-25.69,0.0,?,-219.2,219.2,-90.0
52534500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52536000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52537500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52539000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52540500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52542000,0.00,-25.77,0.0,?,-218.5,218.5,-90.0
52543500,0.00,-25.82,0.0,?,-218.2,218.2,-90.0
52545000,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52546500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52548000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52549500,0.00,-25.89,0.0,?,-217.6,217.6,-90.0
52551000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52552500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52554000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52555500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52557000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52558500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52560000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52561500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52563000,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52564500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52566000,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52567500,0.00,-26.18,0.0,?,-215.1,215.1,-90.0
52569000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52570500,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52572000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52573500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52575000,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52576500,0.00,-26.27,0.0,?,-214.2,214.2,-90.0
52578000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52579500,0.00,-26.34,0.0,?,-213.6,213.6,-90.0
52581000,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52582500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52584000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52585500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52587000,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52588500,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52590000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52591500,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52593000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52594500,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52596000,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52597500,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52599000,0.00,-26.58,0.0,?,-211.6,211.6,-90.0
52600500,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52602000,0.00,-26.67,0.0,?,-211.0,211.0,-90.0
52603500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52605000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52606500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52608000,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52609500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52611000,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52612500,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52614000,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52615500,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52617000,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52618500,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52620000,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52621500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52623000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52624500,0.00,-27.00,0.0,?,-208.2,208.2,-90.0
52626000,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52627500,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52629000,0.00,-27.05,0.0,?,-207.8,207.8,-90.0
52630500,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52632000,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52633500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52635000,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52636500,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52638000,0.00,-27.18,0.0,?,-206.9,206.9,-90.0
52639500,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52641000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52642500,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52644000,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52645500,0.00,-27.28,0.0,?,-206.1,206.1,-90.0
52647000,0.00,-27.29,0.0,?,-205.9,205.9,-90.0
52648500,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52650000,0.00,-27.33,0.0,?,-205.6,205.6,-90.0
52651500,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52653000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52654500,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52656000,0.00,-27.46,0.0,?,-204.7,204.7,-90.0
52657500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52659000,0.00,-27.46,0.0,?,-204.7,204.7,-90.0
52660500,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52662000,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52663500,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52665000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52666500,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52668000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52669500,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52671000,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52672500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52674000,0.00,-27.72,0.0,?,-202.7,202.7,-90.0
52675500,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52677000,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52678500,0.00,-27.77,0.0,?,-202.2,202.2,-90.0
52680000,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52681500,0.00,-27.81,0.0,?,-201.9,201.9,-90.0
52683000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52684500,0.00,-27.88,0.0,?,-201.5,201.5,-90.0
52686000,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52687500,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52689000,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52690500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52692000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52693500,0.00,-28.01,0.0,?,-200.4,200.4,-90.0
52695000,0.00,-28.04,0.0,?,-200.2,200.2,-90.0
52696500,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52698000,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52699500,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52701000,0.00,-28.16,0.0,?,-199.3,199.3,-90.0
52702500,0.00,-28.16,0.0,?,-199.3,199.3,-90.0
52704000,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52705500,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52707000,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52708500,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52710000,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52711500,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52713000,0.00,-28.31,0.0,?,-198.2,198.2,-90.0
52714500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52716000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52717500,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52719000,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52720500,0.00,-28.39,0.0,?,-197.6,197.6,-90.0
52722000,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52723500,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52725000,0.00,-28.50,0.0,?,-196.8,196.8,-90.0
52726500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52728000,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52729500,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52731000,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52732500,0.00,-28.63,0.0,?,-195.9,195.9,-90.0
52734000,0.00,-28.63,0.0,?,-195.9,195.9,-90.0
52735500,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52737000,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52738500,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52740000,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52741500,0.00,-28.77,0.0,?,-194.9,194.9,-90.0
52743000,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52744500,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52746000,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52747500,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52749000,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52750500,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52752000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52753500,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52755000,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52756500,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52758000,-0.00,-29.05,0.0,992.13,-193.0,193.0,-90.0
52759500,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52761000,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52762500,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52764000,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52765500,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52767000,0.00,-29.17,0.0,?,-192.1,192.1,-90.0
52768500,-0.01,-29.18,0.3,760.15,-192.1,192.1,-89.9
52770000,0.00,-29.26,0.0,?,-191.5,191.5,-90.0
52771500,-0.00,-29.25,0.0,731.67,-191.6,191.6,-90.0
52773000,0.00,-29.29,0.0,?,-191.4,191.4,-90.0
52774500,-0.01,-29.29,0.4,892.24,-191.4,191.4,-89.9
52776000,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52777500,-0.00,-29.34,0.1,455.05,-191.0,191.0,-90.0
52779000,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52780500,-0.01,-29.43,0.4,992.39,-190.4,190.4,-89.9
52782000,0.00,-29.42,0.0,?,-190.4,190.4,-90.0
52783500,-0.00,-29.44,0.0,304.49,-190.3,190.3,-90.0
52785000,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52786500,-0.01,-29.53,0.4,713.40,-189.7,189.7,-89.9
52788000,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52789500,-0.01,-29.60,0.3,838.22,-189.3,189.3,-89.9
52791000,-0.01,-29.56,0.3,600.38,-189.5,189.5,-89.9
52792500,-0.01,-29.61,0.5,393.53,-189.2,189.2,-89.8
52794000,-0.01,-29.63,0.5,510.36,-189.0,189.0,-89.8
52795500,-0.01,-29.65,0.3,648.10,-188.9,188.9,-89.9
52797000,-0.01,-29.66,0.5,393.67,-188.9,188.9,-89.8
52798500,-0.01,-29.70,0.5,409.42,-188.6,188.6,-89.8
52800000,-0.02,-29.71,0.7,065.54,-188.5,188.5,-89.8
52801500,-0.01,-29.75,0.3,817.25,-188.3,188.3,-89.9
52803000,-0.02,-29.76,0.7,023.29,-188.2,188.2,-89.8
52804500,-0.01,-29.75,0.5,481.85,-188.2,188.2,-89.8
52806000,-0.02,-29.81,0.9,831.11,-187.8,187.8,-89.7
52807500,-0.01,-29.85,0.6,214.15,-187.6,187.6,-89.8
52809000,-0.02,-29.86,1.0,743.15,-187.5,187.5,-89.7
52810500,-0.01,-29.89,0.4,837.63,-187.3,187.3,-89.9
52812000,-0.02,-29.95,0.8,902.92,-187.0,187.0,-89.7
52813500,-0.01,-29.90,0.4,848.94,-187.2,187.2,-89.9
52815000,-0.03,-29.99,1.1,669.46,-186.7,186.7,-89.7
52816500,-0.01,-29.98,0.4,091.00,-186.7,186.7,-89.9
52818000,-0.02,-30.04,0.7,024.99,-186.3,186.3,-89.8
52819500,-0.01,-30.01,0.6,246.81,-186.6,186.6,-89.8
52821000,-0.03,-30.06,1.3,569.07,-186.2,186.2,-89.6
52822500,-0.02,-30.04,0.7,047.00,-186.3,186.3,-89.8
52824000,-0.03,-30.10,1.1,657.51,-186.0,186.0,-89.7
52825500,-0.02,-30.12,0.9,798.43,-185.8,185.8,-89.7
52827000,-0.03,-30.22,1.3,578.82,-185.1,185.2,-89.6
52828500,-0.02,-30.18,0.8,872.92,-185.4,185.4,-89.7
52830000,-0.02,-30.22,1.0,712.07,-185.2,185.2,-89.7
52831500,-0.03,-30.24,1.4,532.95,-185.1,185.1,-89.6
52833000,-0.03,-30.32,1.1,676.70,-184.5,184.5,-89.7
52834500,-0.02,-30.27,1.0,706.51,-184.9,184.9,-89.7
52836000,-0.02,-30.36,0.7,009.09,-184.3,184.3,-89.8
52837500,-0.03,-30.37,1.4,537.82,-184.2,184.2,-89.6
52839000,-0.02,-30.36,1.0,695.77,-184.3,184.3,-89.7
52840500,-0.03,-30.41,1.3,580.79,-184.0,184.0,-89.6
52842000,-0.02,-30.43,0.9,792.13,-183.8,183.8,-89.7
52843500,-0.04,-30.49,1.5,479.93,-183.4,183.5,-89.5
52845000,-0.02,-30.50,1.0,738.45,-183.4,183.4,-89.7
52846500,-0.04,-30.57,1.5,481.51,-183.0,183.0,-89.5
52848000,-0.03,-30.49,1.1,665.93,-183.5,183.5,-89.7
52849500,-0.04,-30.57,1.6,441.81,-182.9,182.9,-89.5
52851000,-0.02,-30.58,1.0,748.26,-182.9,182.9,-89.7
52852500,-0.03,-30.62,1.2,585.19,-182.7,182.7,-89.6
52854000,-0.02,-30.60,1.0,696.56,-182.8,182.8,-89.7
52855500,-0.05,-30.68,1.9,382.35,-182.3,182.3,-89.4
52857000,-0.03,-30.60,1.2,575.02,-182.7,182.7,-89.6
52858500,-0.04,-30.72,1.8,391.88,-182.0,182.0,-89.4
52860000,-0.04,-30.71,1.8,393.26,-182.1,182.1,-89.4
52861500,-0.04,-30.78,1.6,454.51,-181.7,181.7,-89.5
52863000,-0.04,-30.70,1.6,439.56,-182.1,182.1,-89.5
52864500,-0.04,-30.87,1.5,457.94,-181.1,181.1,-89.5
52866000,-0.04,-30.80,1.6,436.31,-181.5,181.5,-89.5
52867500,-0.04,-30.90,1.6,443.40,-180.9,180.9,-89.5
52869000,-0.05,-30.80,1.9,382.41,-181.5,181.5,-89.4
52870500,-0.04,-30.94,1.6,449.11,-180.7,180.7,-89.5
52872000,-0.05,-30.89,2.1,341.79,-180.9,180.9,-89.3
52873500,-0.04,-30.95,1.8,400.18,-180.6,180.6,-89.4
52875000,-0.05,-30.96,2.1,336.34,-180.5,180.5,-89.3
52876500,-0.04,-31.00,1.4,490.49,-180.3,180.3,-89.5
52878000,-0.05,-31.05,2.2,316.89,-180.0,180.0,-89.3
52879500,-0.04,-31.05,1.7,417.59,-180.0,180.0,-89.5
52881000,-0.06,-31.08,2.5,282.59,-179.8,179.8,-89.2
52882500,-0.04,-31.14,1.5,465.77,-179.4,179.4,-89.5
52884000,-0.06,-31.17,2.5,281.37,-179.2,179.2,-89.2
52885500,-0.04,-31.13,1.5,458.27,-179.5,179.5,-89.5
52887000,-0.05,-31.17,2.2,319.26,-179.2,179.2,-89.3
52888500,-0.05,-31.16,2.1,329.59,-179.3,179.3,-89.3
52890000,-0.06,-31.26,2.3,306.09,-178.7,178.7,-89.3
52891500,-0.04,-31.26,1.7,408.42,-178.7,178.7,-89.5
52893000,-0.06,-31.28,2.3,298.63,-178.6,178.6,-89.3
52894500,-0.05,-31.32,2.0,340.90,-178.3,178.3,-89.4
52896000,-0.06,-31.39,2.5,272.19,-177.9,177.9,-89.2
52897500,-0.05,-31.37,2.1,321.65,-178.1,178.1,-89.3
52899000,-0.05,-31.41,2.0,335.95,-177.8,177.8,-89.3
52900500,-0.06,-31.45,2.4,278.56,-177.5,177.6,-89.2
52902000,-0.06,-31.46,2.4,289.01,-177.5,177.5,-89.2
52903500,-0.05,-31.47,2.1,318.10,-177.4,177.4,-89.3
52905000,-0.05,-31.53,2.1,322.60,-177.1,177.1,-89.3
52906500,-0.07,-31.58,2.6,260.79,-176.8,176.8,-89.2
52908000,-0.06,-31.59,2.2,301.67,-176.8,176.8,-89.3
52909500,-0.07,-31.64,2.7,252.52,-176.4,176.4,-89.1
52911000,-0.05,-31.61,2.1,325.19,-176.6,176.7,-89.3
52912500,-0.08,-31.70,2.9,231.44,-176.0,176.1,-89.1
52914000,-0.06,-31.66,2.3,286.02,-176.3,176.3,-89.2
52915500,-0.07,-31.73,2.5,264.04,-175.9,175.9,-89.2
52917000,-0.06,-31.74,2.2,297.56,-175.8,175.8,-89.3
52918500,-0.08,-31.78,3.2,206.83,-175.6,175.6,-88.9
52920000,-0.06,-31.79,2.3,284.00,-175.5,175.6,-89.2
52921500,-0.08,-31.84,2.9,230.62,-175.3,175.3,-89.1
52923000,-0.06,-31.82,2.3,290.50,-175.4,175.4,-89.3
52924500,-0.08,-31.88,3.1,214.24,-175.0,175.0,-89.0
52926000,-0.06,-31.89,2.5,268.56,-175.0,175.0,-89.2
52927500,-0.07,-31.96,2.8,239.51,-174.6,174.6,-89.1
52929000,-0.07,-31.93,2.7,244.20,-174.7,174.8,-89.1
52930500,-0.08,-31.97,3.0,223.47,-174.5,174.5,-89.0
52932000,-0.07,-31.97,2.6,256.09,-174.5,174.5,-89.2
52933500,-0.07,-32.02,2.8,231.66,-174.2,174.3,-89.1
52935000,-0.08,-32.02,3.0,217.75,-174.2,174.2,-89.0
52936500,-0.07,-32.06,2.7,246.50,-174.0,174.0,-89.1
52938000,-0.08,-32.08,2.9,222.70,-173.9,173.9,-89.0
52939500,-0.07,-32.15,2.7,240.45,-173.5,173.5,-89.1
52941000,-0.08,-32.13,3.2,205.41,-173.6,173.6,-89.0
52942500,-0.07,-32.17,2.6,251.16,-173.4,173.4,-89.1
52944000,-0.09,-32.22,3.2,199.74,-173.1,173.1,-88.9
52945500,-0.08,-32.23,2.9,221.62,-173.0,173.0,-89.0
52947000,-0.10,-32.29,3.6,180.34,-172.6,172.7,-88.8
52948500,-0.08,-32.31,3.0,218.48,-172.6,172.6,-89.0
52950000,-0.09,-32.34,3.4,188.88,-172.4,172.4,-88.9
52951500,-0.08,-32.34,3.0,215.60,-172.4,172.4,-89.0
52953000,-0.10,-32.41,3.8,170.14,-172.0,172.0,-88.7
52954500,-0.08,-32.38,2.9,219.53,-172.2,172.2,-89.0
52956000,-0.09,-32.45,3.3,196.23,-171.8,171.8,-88.9
52957500,-0.08,-32.49,2.8,227.62,-171.6,171.6,-89.1
52959000,-0.09,-32.46,3.5,183.83,-171.7,171.7,-88.8
52960500,-0.07,-32.51,2.6,245.08,-171.5,171.5,-89.1
52962000,-0.09,-32.58,3.4,187.36,-171.1,171.1,-88.9
52963500,-0.09,-32.59,3.2,195.97,-171.0,171.0,-88.9
52965000,-0.09,-32.65,3.4,184.14,-170.6,170.7,-88.8
52966500,-0.08,-32.62,3.0,208.54,-170.8,170.9,-89.0
52968000,-0.09,-32.74,3.3,188.92,-170.2,170.2,-88.9
52969500,-0.09,-32.76,3.1,204.37,-170.1,170.1,-89.0
52971000,-0.09,-32.73,3.3,190.97,-170.2,170.3,-88.9
52972500,-0.09,-32.73,3.2,195.61,-170.2,170.2,-88.9
52974000,-0.09,-32.76,3.1,201.25,-170.1,170.1,-88.9
52975500,-0.10,-32.78,3.8,166.71,-169.9,170.0,-88.7
52977000,-0.09,-32.84,3.3,190.72,-169.6,169.7,-88.9
52978500,-0.11,-32.86,4.0,156.76,-169.5,169.5,-88.7
52980000,-0.10,-32.84,3.6,174.97,-169.6,169.6,-88.8
52981500,-0.12,-32.87,4.5,140.03,-169.4,169.5,-88.5
52983000,-0.10,-32.92,3.5,179.38,-169.1,169.2,-88.8
52984500,-0.12,-32.98,4.3,145.26,-168.8,168.9,-88.6
52986000,-0.09,-32.99,3.2,196.76,-168.8,168.8,-88.9
52987500,-0.13,-33.00,4.5,136.75,-168.7,168.7,-88.5
52989000,-0.10,-33.06,3.5,177.29,-168.4,168.4,-88.8
52990500,-0.12,-33.09,4.1,150.79,-168.2,168.3,-88.6
52992000,-0.09,-33.04,3.3,188.33,-168.5,168.6,-88.9
52993500,-0.13,-33.15,4.4,138.25,-167.9,168.0,-88.5
52995000,-0.10,-33.13,3.6,170.54,-168.0,168.1,-88.8
52996500,-0.11,-33.20,3.8,159.65,-167.6,167.7,-88.7
52998000,-0.11,-33.23,4.0,153.88,-167.5,167.5,-88.6
52999500,-0.12,-33.29,4.4,139.80,-167.1,167.2,-88.5
53001000,-0.11,-33.21,4.0,152.06,-167.6,167.7,-88.6
53002500,-0.11,-33.34,4.0,151.75,-166.9,166.9,-88.6
53004000,-0.12,-33.30,4.4,139.22,-167.1,167.2,-88.5
53005500,-0.11,-33.36,3.9,157.58,-166.8,166.8,-88.7
53007000,-0.12,-33.37,4.1,147.19,-166.7,166.8,-88.6
53008500,-0.11,-33.42,4.0,152.11,-166.5,166.5,-88.6
53010000,-0.13,-33.41,4.5,135.81,-166.5,166.6,-88.5
53011500,-0.11,-33.46,3.9,155.41,-166.3,166.3,-88.7
53013000,-0.13,-33.47,4.6,132.30,-166.2,166.2,-88.4
53014500,-0.12,-33.62,4.1,145.23,-165.4,165.5,-88.6
53016000,-0.14,-33.57,4.8,123.74,-165.6,165.7,-88.3
53017500,-0.12,-33.62,4.0,148.45,-165.4,165.5,-88.6
53019000,-0.13,-33.66,4.6,130.22,-165.2,165.2,-88.4
53020500,-0.11,-33.67,3.9,154.28,-165.2,165.2,-88.7
53022000,-0.14,-33.71,4.9,122.32,-164.9,165.0,-88.3
53023500,-0.11,-33.69,3.9,153.33,-165.1,165.1,-88.7
53025000,-0.13,-33.73,4.3,137.23,-164.8,164.9,-88.5
53026500,-0.12,-33.75,4.2,142.48,-164.7,164.8,-88.6
53028000,-0.14,-33.87,4.6,128.19,-164.1,164.1,-88.4
53029500,-0.12,-33.85,4.0,147.27,-164.2,164.3,-88.6
53031000,-0.13,-33.88,4.5,131.87,-164.0,164.1,-88.4
53032500,-0.13,-33.88,4.5,131.19,-164.0,164.1,-88.4
53034000,-0.14,-33.97,4.8,122.98,-163.6,163.7,-88.3
53035500,-0.14,-33.93,4.8,122.11,-163.8,163.9,-88.3
53037000,-0.13,-34.05,4.4,133.21,-163.2,163.3,-88.5
53038500,-0.14,-33.99,4.7,123.35,-163.5,163.5,-88.3
53040000,-0.13,-34.10,4.3,133.98,-162.9,163.0,-88.5
53041500,-0.14,-34.06,4.5,128.12,-163.1,163.2,-88.4
53043000,-0.13,-34.08,4.5,128.81,-163.0,163.1,-88.4
53044500,-0.16,-34.07,5.2,111.81,-163.0,163.1,-88.2
53046000,-0.14,-34.16,4.5,127.54,-162.6,162.7,-88.4
53047500,-0.16,-34.20,5.2,110.88,-162.4,162.4,-88.2
53049000,-0.13,-34.19,4.5,129.53,-162.5,162.5,-88.4
53050500,-0.17,-34.28,5.6,103.03,-162.0,162.1,-88.0
53052000,-0.14,-34.25,4.8,120.01,-162.1,162.2,-88.3
53053500,-0.16,-34.25,5.2,110.11,-162.1,162.2,-88.2
53055000,-0.13,-34.28,4.5,129.14,-162.0,162.1,-88.4
53056500,-0.18,-34.33,5.8,98.72,-161.7,161.8,-87.9
53058000,-0.14,-34.33,4.7,122.69,-161.7,161.8,-88.3
53059500,-0.16,-34.39,5.2,109.17,-161.4,161.5,-88.1
53061000,-0.14,-34.38,4.6,124.38,-161.5,161.5,-88.4
53062500,-0.17,-34.47,5.5,102.62,-161.0,161.1,-88.0
53064000,-0.14,-34.48,4.7,122.09,-161.0,161.1,-88.3
53065500,-0.16,-34.56,5.2,109.73,-160.6,160.6,-88.2
53067000,-0.16,-34.55,5.1,110.16,-160.6,160.7,-88.2
53068500,-0.17,-34.58,5.7,99.67,-160.5,160.6,-88.0
53070000,-0.16,-34.59,5.3,107.56,-160.4,160.5,-88.1
53071500,-0.16,-34.67,5.1,110.97,-160.0,160.1,-88.2
53073000,-0.17,-34.63,5.4,103.86,-160.2,160.3,-88.1
53074500,-0.16,-34.72,5.0,111.17,-159.8,159.9,-88.2
53076000,-0.16,-34.74,5.3,105.63,-159.7,159.8,-88.1
53077500,-0.15,-34.79,4.8,115.35,-159.4,159.5,-88.3
53079000,-0.18,-34.75,5.7,98.27,-159.6,159.7,-88.0
53080500,-0.15,-34.88,4.9,112.64,-159.0,159.1,-88.2
