Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53043000,-0.18,-34.60,5.9,95.29,-160.3,160.5,-87.9
53044500,-0.19,-34.70,6.3,89.43,-159.8,160.0,-87.7
53046000,-0.18,-34.65,5.9,96.22,-160.1,160.2,-87.9
53047500,-0.18,-34.78,5.9,94.11,-159.4,159.5,-87.9
53049000,-0.18,-34.71,5.9,94.49,-159.8,159.9,-87.9
53050500,-0.19,-34.77,6.0,93.19,-159.5,159.6,-87.8
53052000,-0.19,-34.79,6.0,92.62,-159.4,159.5,-87.8
53053500,-0.18,-34.83,5.8,96.43,-159.2,159.3,-87.9
53055000,-0.20,-34.87,6.4,86.47,-159.0,159.1,-87.7
53056500,-0.19,-34.88,5.9,93.53,-159.0,159.1,-87.9
53058000,-0.21,-34.93,6.7,82.73,-158.6,158.8,-87.6
53059500,-0.18,-34.94,5.8,94.92,-158.7,158.8,-87.9
53061000,-0.21,-34.99,6.7,82.44,-158.4,158.5,-87.6
53062500,-0.19,-35.00,6.2,89.31,-158.4,158.5,-87.8
53064000,-0.22,-35.06,6.8,80.62,-158.0,158.2,-87.5
53065500,-0.18,-35.09,5.8,95.02,-158.0,158.1,-87.9
53067000,-0.22,-35.10,6.8,80.23,-157.8,158.0,-87.5
53068500,-0.19,-35.03,6.0,91.41,-158.2,158.3,-87.8
53070000,-0.21,-35.17,6.5,83.75,-157.5,157.7,-87.6
53071500,-0.19,-35.12,6.1,90.28,-157.8,157.9,-87.8
53073000,-0.22,-35.22,7.0,78.18,-157.3,157.4,-87.5
53074500,-0.19,-35.20,6.0,91.62,-157.4,157.5,-87.8
53076000,-0.21,-35.30,6.7,81.57,-156.9,157.0,-87.6
53077500,-0.21,-35.27,6.7,81.51,-157.0,157.2,-87.6
53079000,-0.22,-35.40,6.9,78.25,-156.4,156.6,-87.5
53080500,-0.20,-35.35,6.4,84.95,-156.7,156.8,-87.7
53082000,-0.21,-35.45,6.5,83.34,-156.2,156.3,-87.6
53083500,-0.21,-35.46,6.5,82.32,-156.2,156.3,-87.6
53085000,-0.22,-35.48,6.7,79.96,-156.0,156.2,-87.5
53086500,-0.22,-35.50,6.7,80.36,-156.0,156.1,-87.5
53088000,-0.21,-35.57,6.4,83.99,-155.6,155.7,-87.7
53089500,-0.22,-35.59,6.8,78.67,-155.5,155.6,-87.5
53091000,-0.21,-35.63,6.5,82.35,-155.4,155.5,-87.6
53092500,-0.23,-35.69,7.0,75.47,-155.0,155.2,-87.4
53094000,-0.21,-35.73,6.5,81.33,-154.9,155.0,-87.6
53095500,-0.24,-35.74,7.3,72.30,-154.8,154.9,-87.3
53097000,-0.22,-35.77,6.6,79.91,-154.7,154.8,-87.5
53098500,-0.24,-35.81,7.2,73.76,-154.5,154.6,-87.3
53100000,-0.21,-35.80,6.4,82.89,-154.6,154.7,-87.6
53101500,-0.25,-35.92,7.5,69.78,-153.9,154.1,-87.2
53103000,-0.22,-35.85,6.6,80.34,-154.3,154.4,-87.6
53104500,-0.24,-35.84,7.3,72.72,-154.3,154.5,-87.3
53106000,-0.21,-35.83,6.5,80.92,-154.4,154.6,-87.6
53107500,-0.24,-35.90,7.4,71.12,-154.0,154.2,-87.3
53109000,-0.22,-35.91,6.7,78.98,-154.1,154.2,-87.5
53110500,-0.24,-35.95,7.4,70.98,-153.8,154.0,-87.3
53112000,-0.24,-35.96,7.1,73.70,-153.8,154.0,-87.4
53113500,-0.25,-36.05,7.4,70.09,-153.3,153.5,-87.2
53115000,-0.24,-36.05,7.1,73.35,-153.3,153.5,-87.3
53116500,-0.24,-36.15,7.1,72.76,-152.9,153.1,-87.3
53118000,-0.24,-36.15,7.2,71.95,-152.9,153.1,-87.3
53119500,-0.24,-36.16,7.3,71.06,-152.9,153.0,-87.3
53121000,-0.24,-36.19,7.1,72.66,-152.7,152.9,-87.3
53122500,-0.23,-36.24,6.8,75.74,-152.5,152.7,-87.4
53124000,-0.25,-36.26,7.5,68.46,-152.4,152.6,-87.2
53125500,-0.25,-36.24,7.3,70.86,-152.5,152.7,-87.3
53127000,-0.25,-36.35,7.5,68.13,-152.0,152.1,-87.2
53128500,-0.24,-36.37,6.9,73.84,-151.9,152.1,-87.4
53130000,-0.28,-36.44,8.2,62.55,-151.5,151.7,-86.9
53131500,-0.24,-36.38,7.1,71.83,-151.9,152.0,-87.3
53133000,-0.28,-36.44,8.1,63.00,-151.5,151.7,-86.9
53134500,-0.24,-36.46,7.1,72.19,-151.5,151.7,-87.3
53136000,-0.29,-36.51,8.5,60.12,-151.1,151.4,-86.8
53137500,-0.24,-36.55,7.0,72.30,-151.1,151.3,-87.3
53139000,-0.27,-36.54,7.9,64.20,-151.1,151.3,-87.0
53140500,-0.25,-36.57,7.2,70.89,-151.0,151.2,-87.3
53142000,-0.28,-36.58,8.1,62.43,-150.9,151.1,-86.9
53143500,-0.25,-36.67,7.1,70.76,-150.6,150.8,-87.3
53145000,-0.27,-36.76,7.8,64.25,-150.1,150.3,-87.0
53146500,-0.26,-36.76,7.5,66.67,-150.2,150.3,-87.1
53148000,-0.28,-36.86,7.9,63.05,-149.7,149.9,-87.0
53149500,-0.26,-36.87,7.5,66.23,-149.6,149.8,-87.1
53151000,-0.27,-36.91,7.7,64.49,-149.5,149.7,-87.0
53152500,-0.28,-36.90,8.0,62.52,-149.5,149.7,-86.9
53154000,-0.27,-36.96,7.6,65.08,-149.3,149.5,-87.1
53155500,-0.27,-36.94,7.7,64.80,-149.4,149.6,-87.1
53157000,-0.26,-37.02,7.4,66.48,-149.0,149.2,-87.1
53158500,-0.28,-37.05,8.1,61.12,-148.8,149.0,-86.9
53160000,-0.27,-37.07,7.6,64.56,-148.8,149.0,-87.1
53161500,-0.29,-37.15,8.2,59.83,-148.4,148.6,-86.8
53163000,-0.27,-37.14,7.6,64.56,-148.5,148.7,-87.1
53164500,-0.30,-37.24,8.3,58.79,-148.0,148.2,-86.8
53166000,-0.27,-37.16,7.7,64.16,-148.4,148.6,-87.0
53167500,-0.30,-37.16,8.6,57.34,-148.3,148.6,-86.7
53169000,-0.27,-37.24,7.5,65.27,-148.1,148.3,-87.1
53170500,-0.32,-37.24,9.0,54.46,-147.9,148.2,-86.5
53172000,-0.27,-37.27,7.6,64.48,-147.9,148.1,-87.1
53173500,-0.30,-37.31,8.4,58.13,-147.7,147.9,-86.7
53175000,-0.27,-37.32,7.7,63.51,-147.7,147.9,-87.0
53176500,-0.31,-37.35,8.8,55.55,-147.5,147.7,-86.6
53178000,-0.28,-37.33,7.8,62.46,-147.7,147.9,-87.0
53179500,-0.30,-37.46,8.4,57.57,-147.1,147.3,-86.7
53181000,-0.29,-37.43,8.1,59.87,-147.2,147.4,-86.9
53182500,-0.31,-37.54,8.7,55.59,-146.7,146.9,-86.6
53184000,-0.30,-37.54,8.3,57.84,-146.7,146.9,-86.8
53185500,-0.30,-37.60,8.4,57.23,-146.4,146.7,-86.7
53187000,-0.31,-37.59,8.5,56.66,-146.5,146.7,-86.7
53188500,-0.30,-37.63,8.3,57.62,-146.3,146.6,-86.7
53190000,-0.30,-37.69,8.3,57.51,-146.1,146.3,-86.7
53191500,-0.29,-37.67,8.1,59.41,-146.2,146.4,-86.8
53193000,-0.32,-37.71,8.7,54.70,-146.0,146.2,-86.6
53194500,-0.31,-37.75,8.4,56.77,-145.8,146.1,-86.7
53196000,-0.33,-37.80,9.0,52.79,-145.5,145.8,-86.5
53197500,-0.30,-37.84,8.3,57.49,-145.5,145.7,-86.8
53199000,-0.34,-37.88,9.2,51.23,-145.2,145.5,-86.4
53200500,-0.30,-37.87,8.3,57.15,-145.3,145.6,-86.7
53202000,-0.34,-37.95,9.2,51.16,-144.9,145.2,-86.4
53203500,-0.29,-37.96,8.0,59.06,-145.0,145.2,-86.8
53205000,-0.35,-38.03,9.3,50.32,-144.5,144.8,-86.3
53206500,-0.30,-38.07,8.2,57.36,-144.5,144.7,-86.8
53208000,-0.33,-38.16,8.8,52.88,-144.1,144.3,-86.5
53209500,-0.31,-38.06,8.3,56.25,-144.5,144.8,-86.7
53211000,-0.34,-38.20,9.0,51.74,-143.9,144.2,-86.4
53212500,-0.31,-38.20,8.3,55.93,-144.0,144.2,-86.7
53214000,-0.33,-38.27,8.9,51.99,-143.6,143.9,-86.4
53215500,-0.32,-38.31,8.6,53.91,-143.5,143.8,-86.6
53217000,-0.34,-38.34,9.1,50.61,-143.3,143.6,-86.4
53218500,-0.33,-38.36,8.9,51.87,-143.2,143.5,-86.4
53220000,-0.33,-38.47,8.7,52.57,-142.8,143.1,-86.5
53221500,-0.34,-38.44,9.0,51.25,-142.9,143.2,-86.4
53223000,-0.33,-38.44,8.7,53.01,-143.0,143.2,-86.5
53224500,-0.33,-38.47,8.8,52.14,-142.8,143.1,-86.5
53226000,-0.33,-38.49,8.8,52.17,-142.7,143.0,-86.5
53227500,-0.34,-38.51,9.1,50.54,-142.6,142.9,-86.4
53229000,-0.33,-38.42,8.7,53.03,-143.0,143.3,-86.5
53230500,-0.36,-38.59,9.5,48.18,-142.3,142.6,-86.2
53232000,-0.33,-38.60,8.6,53.13,-142.3,142.6,-86.5
53233500,-0.38,-38.69,9.8,46.13,-141.8,142.1,-86.0
53235000,-0.33,-38.67,8.7,52.16,-142.0,142.3,-86.5
53236500,-0.37,-38.67,9.6,47.38,-141.9,142.2,-86.1
53238000,-0.32,-38.77,8.5,53.57,-141.7,141.9,-86.6
53239500,-0.38,-38.77,9.9,45.83,-141.5,141.8,-86.0
53241000,-0.33,-38.75,8.6,52.64,-141.7,142.0,-86.5
53242500,-0.37,-38.80,9.6,46.81,-141.4,141.7,-86.1
53244000,-0.34,-38.82,8.8,51.02,-141.4,141.7,-86.4
53245500,-0.38,-38.87,9.9,45.56,-141.1,141.5,-86.0
53247000,-0.33,-38.92,8.7,51.91,-141.0,141.3,-86.5
53248500,-0.37,-38.98,9.6,46.63,-140.7,141.0,-86.1
53250000,-0.36,-39.00,9.3,48.20,-140.7,141.0,-86.2
53251500,-0.39,-39.08,9.9,44.92,-140.3,140.6,-86.0
53253000,-0.37,-39.06,9.4,47.52,-140.4,140.7,-86.2
53254500,-0.37,-39.17,9.4,47.22,-140.0,140.3,-86.2
53256000,-0.37,-39.14,9.5,46.90,-140.1,140.4,-86.1
53257500,-0.37,-39.21,9.5,46.64,-139.8,140.1,-86.1
53259000,-0.37,-39.13,9.4,47.02,-140.1,140.4,-86.1
53260500,-0.36,-39.24,9.1,48.70,-139.7,140.0,-86.3
53262000,-0.39,-39.26,9.8,44.94,-139.6,139.9,-86.0
53263500,-0.37,-39.25,9.3,47.50,-139.7,140.0,-86.2
53265000,-0.39,-39.38,10.0,44.03,-139.1,139.5,-85.9
53266500,-0.36,-39.45,9.1,48.06,-138.9,139.2,-86.3
53268000,-0.41,-39.56,10.2,42.60,-138.4,138.7,-85.8
53269500,-0.37,-39.58,9.2,47.31,-138.4,138.7,-86.2
53271000,-0.41,-39.53,10.2,42.50,-138.5,138.9,-85.8
53272500,-0.36,-39.59,9.1,47.85,-138.4,138.7,-86.2
53274000,-0.42,-39.66,10.5,41.26,-137.9,138.3,-85.7
53275500,-0.37,-39.68,9.2,46.98,-138.0,138.4,-86.2
53277000,-0.41,-39.66,10.2,42.22,-138.0,138.3,-85.8
53278500,-0.36,-39.68,9.1,47.69,-138.1,138.4,-86.2
53280000,-0.41,-39.76,10.2,42.09,-137.6,138.0,-85.7
53281500,-0.38,-39.77,9.4,45.82,-137.7,138.0,-86.1
53283000,-0.40,-39.90,9.9,43.15,-137.1,137.5,-85.9
53284500,-0.39,-39.86,9.7,44.09,-137.3,137.6,-85.9
53286000,-0.42,-39.97,10.4,40.99,-136.8,137.2,-85.7
53287500,-0.41,-39.93,10.0,42.64,-137.0,137.3,-85.8
53289000,-0.41,-40.00,10.0,42.56,-136.7,137.1,-85.8
53290500,-0.41,-39.97,9.9,42.86,-136.9,137.2,-85.8
53292000,-0.42,-39.96,10.3,41.58,-136.9,137.2,-85.7
53293500,-0.41,-39.97,10.0,42.62,-136.8,137.2,-85.8
53295000,-0.40,-40.01,9.8,43.40,-136.7,137.1,-85.9
53296500,-0.42,-40.03,10.3,41.43,-136.6,137.0,-85.7
53298000,-0.41,-40.09,10.0,42.38,-136.4,136.8,-85.8
53299500,-0.44,-40.18,10.6,39.94,-136.0,136.4,-85.6
53301000,-0.41,-40.23,9.8,42.86,-135.9,136.3,-85.9
53302500,-0.45,-40.24,10.9,38.67,-135.7,136.2,-85.4
53304000,-0.41,-40.27,10.0,42.04,-135.7,136.1,-85.8
53305500,-0.45,-40.32,10.8,38.71,-135.4,135.9,-85.4
53307000,-0.40,-40.35,9.7,43.25,-135.5,135.8,-85.9
53308500,-0.46,-40.31,11.2,37.40,-135.4,135.9,-85.3
53310000,-0.40,-40.38,9.6,43.48,-135.4,135.7,-85.9
53311500,-0.44,-40.39,10.6,39.36,-135.2,135.6,-85.5
53313000,-0.41,-40.44,9.8,42.58,-135.1,135.5,-85.9
53314500,-0.46,-40.49,11.0,37.81,-134.8,135.2,-85.3
53316000,-0.41,-40.48,9.8,42.43,-135.0,135.3,-85.8
53317500,-0.45,-40.54,10.8,38.33,-134.6,135.1,-85.4
53319000,-0.43,-40.64,10.3,40.19,-134.3,134.7,-85.6
53320500,-0.46,-40.64,10.9,37.70,-134.3,134.7,-85.3
53322000,-0.44,-40.67,10.3,39.91,-134.2,134.6,-85.6
53323500,-0.46,-40.77,10.8,37.89,-133.8,134.2,-85.4
53325000,-0.45,-40.78,10.7,38.42,-133.8,134.2,-85.4
53326500,-0.46,-40.79,10.9,37.73,-133.7,134.1,-85.4
53328000,-0.46,-40.84,10.7,38.17,-133.6,134.0,-85.4
53329500,-0.43,-40.99,10.1,40.36,-133.1,133.5,-85.7
53331000,-0.47,-41.01,10.9,37.14,-132.9,133.3,-85.3
53332500,-0.45,-41.02,10.5,38.71,-132.9,133.3,-85.5
53334000,-0.48,-41.08,11.1,36.32,-132.6,133.1,-85.2
53335500,-0.44,-41.15,10.2,39.33,-132.5,132.9,-85.6
53337000,-0.50,-41.17,11.5,34.93,-132.2,132.7,-85.0
53338500,-0.45,-41.18,10.5,38.36,-132.4,132.8,-85.5
53340000,-0.49,-41.20,11.3,35.54,-132.2,132.7,-85.1
53341500,-0.44,-41.26,10.1,39.77,-132.1,132.5,-85.6
53343000,-0.50,-41.33,11.6,34.41,-131.7,132.2,-85.0
53344500,-0.45,-41.34,10.4,38.49,-131.8,132.2,-85.5
53346000,-0.48,-41.38,11.1,36.03,-131.6,132.0,-85.2
53347500,-0.44,-41.38,10.1,39.32,-131.7,132.1,-85.6
53349000,-0.50,-41.44,11.4,34.99,-131.3,131.8,-85.1
53350500,-0.45,-41.44,10.2,38.95,-131.5,131.9,-85.6
53352000,-0.49,-41.42,11.3,35.22,-131.4,131.9,-85.1
53353500,-0.47,-41.49,10.7,37.05,-131.2,131.7,-85.3
53355000,-0.50,-41.48,11.5,34.45,-131.1,131.6,-85.0
53356500,-0.48,-41.57,10.9,36.21,-130.9,131.4,-85.2
53358000,-0.50,-41.62,11.3,34.81,-130.7,131.2,-85.1
53359500,-0.49,-41.67,11.1,35.28,-130.5,131.0,-85.1
53361000,-0.49,-41.66,11.2,35.14,-130.6,131.1,-85.1
53362500,-0.49,-41.65,11.1,35.35,-130.6,131.1,-85.1
53364000,-0.48,-41.68,10.9,36.01,-130.5,131.0,-85.2
53365500,-0.51,-41.72,11.4,34.25,-130.3,130.8,-85.0
53367000,-0.50,-41.69,11.2,35.08,-130.5,130.9,-85.1
53368500,-0.52,-41.87,11.7,33.31,-129.8,130.3,-84.9
53370000,-0.48,-41.94,10.7,36.37,-129.7,130.1,-85.3
53371500,-0.54,-41.95,12.0,32.28,-129.4,130.0,-84.7
53373000,-0.50,-41.95,11.1,34.82,-129.6,130.1,-85.1
53374500,-0.53,-42.01,11.8,32.67,-129.3,129.8,-84.8
53376000,-0.48,-42.04,10.7,36.30,-129.3,129.8,-85.3
53377500,-0.56,-42.05,12.5,30.91,-129.0,129.6,-84.5
53379000,-0.48,-42.08,10.7,35.99,-129.2,129.7,-85.3
53380500,-0.54,-42.10,12.0,32.18,-128.9,129.5,-84.7
53382000,-0.48,-42.18,10.7,35.98,-128.9,129.3,-85.3
53383500,-0.55,-42.14,12.1,31.71,-128.8,129.4,-84.6
53385000,-0.50,-42.24,11.0,34.92,-128.6,129.1,-85.1
53386500,-0.55,-42.26,12.0,31.84,-128.4,129.0,-84.7
53388000,-0.51,-42.36,11.1,34.28,-128.2,128.7,-85.0
53389500,-0.56,-42.40,12.2,31.08,-127.9,128.5,-84.5
53391000,-0.53,-42.56,11.5,32.84,-127.5,128.0,-84.9
53392500,-0.54,-42.64,11.7,32.12,-127.2,127.7,-84.7
53394000,-0.53,-42.62,11.6,32.53,-127.3,127.8,-84.8
53395500,-0.55,-42.64,11.9,31.64,-127.2,127.7,-84.7
53397000,-0.54,-42.65,11.7,32.21,-127.2,127.7,-84.8
53398500,-0.53,-42.74,11.3,33.08,-126.9,127.4,-84.9
53400000,-0.56,-42.75,12.0,31.20,-126.8,127.3,-84.6
53401500,-0.54,-42.73,11.5,32.48,-126.9,127.4,-84.8
53403000,-0.57,-42.84,12.1,30.70,-126.5,127.0,-84.5
53404500,-0.53,-42.93,11.4,32.60,-126.3,126.8,-84.8
53406000,-0.58,-42.96,12.4,29.92,-126.0,126.6,-84.4
53407500,-0.54,-42.95,11.6,32.08,-126.2,126.7,-84.8
53409000,-0.59,-42.99,12.5,29.65,-125.9,126.5,-84.3
53410500,-0.53,-43.07,11.2,33.06,-125.9,126.3,-84.9
53412000,-0.60,-43.04,12.7,29.09,-125.7,126.3,-84.2
53413500,-0.52,-42.98,11.1,33.32,-126.2,126.6,-85.0
53415000,-0.59,-42.93,12.6,29.52,-126.1,126.7,-84.3
53416500,-0.53,-43.06,11.3,32.52,-125.9,126.4,-84.8
53418000,-0.60,-43.06,12.7,28.95,-125.6,126.3,-84.2
53419500,-0.54,-43.10,11.4,32.26,-125.7,126.2,-84.8
53421000,-0.59,-43.15,12.5,29.43,-125.4,126.0,-84.3
53422500,-0.57,-43.25,11.9,30.65,-125.1,125.7,-84.6
53424000,-0.60,-43.25,12.7,28.86,-125.0,125.7,-84.2
53425500,-0.57,-43.32,11.9,30.73,-124.9,125.5,-84.6
53427000,-0.59,-43.36,12.4,29.40,-124.7,125.3,-84.3
53428500,-0.58,-43.43,12.0,30.19,-124.6,125.1,-84.5
53430000,-0.59,-43.39,12.4,29.23,-124.6,125.2,-84.3
53431500,-0.59,-43.45,12.2,29.65,-124.4,125.0,-84.4
53433000,-0.57,-43.45,11.9,30.55,-124.5,125.1,-84.6
53434500,-0.60,-43.52,12.4,29.20,-124.2,124.8,-84.3
53436000,-0.58,-43.49,12.1,29.77,-124.3,124.9,-84.4
53437500,-0.62,-43.64,12.7,28.22,-123.8,124.4,-84.1
53439000,-0.58,-43.75,12.0,29.82,-123.5,124.1,-84.5
53440500,-0.63,-43.74,13.0,27.39,-123.4,124.1,-84.0
53442000,-0.58,-43.78,11.9,29.90,-123.4,124.0,-84.5
53443500,-0.63,-43.74,13.0,27.55,-123.4,124.1,-84.0
53445000,-0.57,-43.84,11.8,30.26,-123.3,123.9,-84.5
53446500,-0.65,-43.79,13.4,26.69,-123.2,123.9,-83.8
53448000,-0.58,-43.86,11.8,30.07,-123.2,123.8,-84.5
53449500,-0.63,-43.85,12.9,27.48,-123.0,123.7,-84.0
53451000,-0.58,-43.93,11.8,30.03,-123.0,123.6,-84.5
53452500,-0.65,-44.11,13.1,26.79,-122.2,122.9,-83.9
53454000,-0.59,-44.10,12.0,29.29,-122.4,123.0,-84.4
53455500,-0.64,-44.21,12.9,27.09,-121.9,122.6,-83.9
53457000,-0.61,-44.26,12.3,28.46,-121.9,122.5,-84.2
53458500,-0.65,-44.28,13.1,26.59,-121.7,122.4,-83.8
53460000,-0.63,-44.34,12.6,27.75,-121.6,122.2,-84.1
53461500,-0.64,-44.46,12.7,27.20,-121.2,121.9,-84.0
53463000,-0.63,-44.50,12.6,27.42,-121.1,121.8,-84.1
53464500,-0.65,-44.46,12.9,26.84,-121.2,121.9,-83.9
53466000,-0.64,-44.50,12.8,27.09,-121.1,121.7,-84.0
53467500,-0.63,-44.54,12.5,27.69,-121.0,121.6,-84.1
53469000,-0.66,-44.54,13.1,26.42,-120.9,121.6,-83.8
53470500,-0.63,-44.59,12.6,27.37,-120.8,121.5,-84.1
53472000,-0.67,-44.74,13.1,26.06,-120.3,121.0,-83.8
53473500,-0.63,-44.78,12.5,27.45,-120.3,120.9,-84.1
53475000,-0.69,-44.67,13.6,25.22,-120.4,121.1,-83.6
53476500,-0.63,-44.73,12.5,27.48,-120.4,121.1,-84.1
53478000,-0.69,-44.68,13.5,25.34,-120.4,121.1,-83.6
53479500,-0.62,-44.82,12.2,27.94,-120.2,120.8,-84.2
53481000,-0.71,-44.73,14.1,24.34,-120.1,120.9,-83.3
53482500,-0.62,-44.81,12.2,27.91,-120.2,120.8,-84.2
53484000,-0.69,-44.80,13.5,25.20,-120.0,120.8,-83.6
53485500,-0.63,-44.93,12.3,27.54,-119.8,120.5,-84.1
53487000,-0.72,-44.83,14.1,24.08,-119.8,120.6,-83.3
53488500,-0.63,-44.99,12.3,27.60,-119.7,120.3,-84.1
53490000,-0.69,-44.98,13.5,25.01,-119.5,120.2,-83.5
53491500,-0.66,-45.11,12.8,26.36,-119.2,119.9,-83.9
53493000,-0.71,-45.07,13.9,24.33,-119.1,119.9,-83.4
53494500,-0.67,-45.25,13.0,25.85,-118.8,119.5,-83.8
53496000,-0.70,-45.27,13.5,24.85,-118.6,119.4,-83.5
53497500,-0.67,-45.33,13.0,25.77,-118.5,119.2,-83.8
53499000,-0.70,-45.22,13.6,24.66,-118.7,119.5,-83.5
53500500,-0.68,-45.32,13.1,25.42,-118.5,119.2,-83.7
53502000,-0.69,-45.29,13.2,25.23,-118.6,119.3,-83.6
53503500,-0.70,-45.38,13.5,24.69,-118.3,119.0,-83.5
53505000,-0.69,-45.33,13.3,25.05,-118.5,119.2,-83.6
53506500,-0.72,-45.50,13.8,24.05,-117.9,118.7,-83.3
53508000,-0.69,-45.65,13.0,25.36,-117.6,118.3,-83.7
53509500,-0.74,-45.71,14.0,23.49,-117.2,118.0,-83.2
53511000,-0.69,-45.69,13.0,25.26,-117.5,118.2,-83.7
53512500,-0.75,-45.67,14.2,23.20,-117.3,118.1,-83.1
53514000,-0.67,-45.88,12.6,25.84,-117.0,117.6,-83.8
53515500,-0.77,-45.84,14.4,22.70,-116.8,117.6,-83.0
53517000,-0.69,-45.87,12.9,25.37,-117.0,117.7,-83.7
53518500,-0.76,-45.93,14.2,22.95,-116.5,117.4,-83.1
53520000,-0.69,-46.03,12.9,25.10,-116.5,117.2,-83.7
53521500,-0.77,-45.96,14.4,22.56,-116.4,117.3,-83.0
53523000,-0.70,-46.11,13.0,24.87,-116.2,117.0,-83.6
53524500,-0.76,-46.06,14.1,22.94,-116.2,117.0,-83.1
53526000,-0.72,-46.25,13.3,24.15,-115.8,116.6,-83.4
53527500,-0.78,-46.20,14.4,22.33,-115.7,116.6,-82.9
53529000,-0.73,-46.33,13.4,23.80,-115.5,116.3,-83.4
53530500,-0.76,-46.35,14.0,22.76,-115.4,116.2,-83.1
53532000,-0.74,-46.45,13.6,23.35,-115.2,116.0,-83.2
53533500,-0.78,-46.38,14.3,22.34,-115.2,116.1,-82.9
53535000,-0.76,-46.44,13.9,22.96,-115.1,116.0,-83.1
53536500,-0.74,-46.27,13.7,23.41,-115.7,116.5,-83.2
53538000,-0.76,-46.28,14.1,22.74,-115.5,116.4,-83.0
53539500,-0.76,-46.29,14.0,22.90,-115.5,116.4,-83.1
53541000,-0.78,-46.53,14.3,22.17,-114.8,115.7,-82.9
53542500,-0.74,-46.63,13.5,23.47,-114.7,115.5,-83.3
53544000,-0.81,-46.59,14.7,21.47,-114.5,115.5,-82.7
53545500,-0.75,-46.71,13.6,23.22,-114.4,115.3,-83.2
53547000,-0.80,-46.64,14.6,21.63,-114.4,115.3,-82.7
53548500,-0.73,-46.72,13.2,23.84,-114.5,115.2,-83.4
53550000,-0.83,-46.66,15.1,20.89,-114.3,115.2,-82.5
53551500,-0.74,-46.76,13.3,23.65,-114.4,115.1,-83.4
53553000,-0.81,-46.76,14.7,21.41,-114.1,115.0,-82.7
53554500,-0.74,-46.87,13.3,23.53,-114.1,114.8,-83.3
53556000,-0.83,-46.77,15.0,20.93,-114.0,114.9,-82.5
53557500,-0.74,-46.98,13.3,23.47,-113.7,114.5,-83.3
53559000,-0.82,-46.90,14.7,21.15,-113.7,114.6,-82.6
53560500,-0.77,-47.14,13.7,22.52,-113.2,114.1,-83.1
53562000,-0.84,-46.98,15.1,20.63,-113.4,114.4,-82.4
53563500,-0.78,-47.21,13.9,22.25,-113.0,113.8,-83.0
53565000,-0.82,-47.24,14.5,21.20,-112.8,113.7,-82.7
53566500,-0.79,-47.32,14.0,21.92,-112.7,113.5,-82.9
53568000,-0.83,-47.20,14.8,20.85,-112.8,113.8,-82.5
53569500,-0.80,-47.27,14.2,21.66,-112.8,113.7,-82.8
53571000,-0.80,-47.28,14.2,21.65,-112.7,113.6,-82.8
53572500,-0.82,-47.33,14.5,21.18,-112.5,113.5,-82.7
53574000,-0.82,-47.29,14.6,21.11,-112.6,113.6,-82.6
53575500,-0.85,-47.67,14.7,20.54,-111.6,112.5,-82.5
53577000,-0.82,-47.74,14.2,21.32,-111.5,112.4,-82.8
53578500,-0.88,-47.76,15.2,19.84,-111.2,112.2,-82.2
53580000,-0.82,-47.80,14.2,21.17,-111.3,112.2,-82.7
53581500,-0.87,-47.78,15.1,19.87,-111.2,112.2,-82.2
53583000,-0.80,-47.86,13.8,21.79,-111.2,112.1,-82.9
53584500,-0.91,-47.85,15.7,19.13,-110.8,111.9,-82.0
53586000,-0.81,-47.85,14.0,21.42,-111.2,112.1,-82.8
53587500,-0.89,-47.84,15.3,19.64,-111.0,112.0,-82.2
53589000,-0.81,-48.06,14.0,21.35,-110.7,111.5,-82.8
53590500,-0.91,-48.00,15.6,19.08,-110.5,111.6,-81.9
53592000,-0.82,-48.13,14.1,21.09,-110.5,111.4,-82.7
53593500,-0.90,-48.13,15.3,19.42,-110.2,111.2,-82.1
53595000,-0.84,-48.26,14.3,20.67,-110.1,111.0,-82.6
53596500,-0.91,-48.22,15.5,19.08,-109.9,111.0,-82.0
53598000,-0.84,-48.27,14.3,20.73,-110.1,111.0,-82.6
53599500,-0.88,-48.21,15.0,19.66,-110.0,111.1,-82.2
53601000,-0.85,-48.35,14.5,20.36,-109.8,110.7,-82.5
53602500,-0.90,-48.21,15.3,19.37,-110.0,111.1,-82.1
53604000,-0.87,-48.31,14.7,20.03,-109.9,110.8,-82.4
53605500,-0.87,-48.30,14.8,19.96,-109.9,110.9,-82.3
53607000,-0.89,-48.36,15.1,19.53,-109.7,110.7,-82.2
53608500,-0.88,-48.33,15.0,19.65,-109.7,110.8,-82.2
53610000,-0.91,-48.55,15.3,19.03,-109.1,110.2,-82.0
53611500,-0.87,-48.67,14.5,20.06,-108.9,109.9,-82.4
53613000,-0.93,-48.60,15.6,18.66,-108.9,110.0,-81.8
53614500,-0.88,-48.72,14.7,19.68,-108.8,109.8,-82.3
53616000,-0.93,-48.64,15.6,18.65,-108.8,109.9,-81.8
53617500,-0.86,-48.78,14.3,20.24,-108.7,109.7,-82.5
53619000,-0.98,-48.70,16.2,17.83,-108.5,109.7,-81.5
53620500,-0.87,-48.78,14.5,20.03,-108.7,109.6,-82.4
53622000,-0.95,-48.77,15.7,18.37,-108.4,109.6,-81.7
