Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58528500,-1.82,14.62,194.1,9.55,231.5,302.1,50.0
58530000,-1.95,15.29,186.5,8.94,217.1,286.2,49.3
58531500,-1.81,14.76,191.6,9.61,232.1,301.0,50.5
58533000,-2.00,15.56,183.6,8.73,212.0,280.5,49.1
58534500,-1.82,14.74,192.0,9.59,231.7,300.9,50.3
58536000,-1.93,14.97,190.8,9.03,219.9,291.1,49.1
58537500,-1.86,15.05,188.4,9.36,226.2,294.3,50.2
58539000,-1.95,15.35,185.7,8.94,217.0,285.6,49.4
58540500,-1.85,15.00,188.8,9.41,227.3,295.5,50.3
58542000,-1.91,14.86,191.9,9.15,222.5,293.9,49.2
58543500,-1.87,15.08,188.1,9.30,225.0,293.3,50.1
58545000,-1.85,14.93,189.9,9.42,227.7,296.5,50.2
58546500,-1.86,14.97,189.4,9.40,227.2,295.8,50.2
58548000,-1.85,14.63,194.3,9.45,229.3,300.6,49.7
58549500,-1.91,15.26,186.3,9.12,220.9,288.9,49.9
58551000,-1.84,14.89,190.1,9.49,229.2,297.8,50.3
58552500,-1.93,15.25,186.6,9.05,219.4,288.1,49.6
58554000,-1.84,14.47,196.7,9.48,230.4,302.9,49.5
58555500,-1.98,15.50,184.0,8.83,214.2,282.4,49.3
58557000,-1.82,14.62,194.0,9.56,231.6,302.1,50.1
58558500,-1.93,15.32,185.7,9.05,219.2,287.3,49.7
58560000,-1.79,14.29,198.7,9.73,235.9,308.4,49.9
58561500,-1.96,15.57,182.7,8.90,215.5,282.6,49.7
58563000,-1.77,14.44,195.8,9.83,237.5,307.7,50.5
58564500,-1.88,15.15,187.3,9.25,223.8,291.9,50.1
58566000,-1.77,14.51,194.5,9.87,238.0,307.3,50.7
58567500,-1.91,15.41,184.1,9.12,220.3,287.1,50.1
58569000,-1.77,14.50,194.5,9.87,238.1,307.5,50.7
58570500,-1.91,14.82,192.5,9.15,222.7,294.4,49.1
58572000,-1.84,14.76,192.3,9.45,229.0,299.0,50.0
58573500,-1.94,15.13,188.5,9.01,219.0,288.9,49.3
58575000,-1.88,14.79,192.4,9.30,225.8,296.6,49.6
58576500,-1.93,14.52,197.4,9.05,221.3,296.6,48.3
58578000,-1.90,14.88,191.5,9.20,223.4,294.3,49.4
58579500,-1.87,14.63,194.8,9.34,227.0,299.2,49.4
58581000,-1.87,14.73,193.4,9.31,226.2,297.6,49.5
58582500,-1.87,14.19,201.7,9.31,227.7,304.2,48.5
58584000,-1.94,15.04,189.9,9.00,218.9,289.8,49.1
58585500,-1.86,14.56,195.6,9.39,228.3,300.6,49.4
58587000,-1.95,14.99,190.9,8.93,217.5,289.4,48.7
58588500,-1.87,14.21,201.3,9.35,228.4,304.4,48.6
58590000,-2.01,15.25,188.1,8.67,211.5,283.0,48.4
58591500,-1.84,14.34,198.8,9.46,230.3,304.3,49.2
58593000,-1.96,15.03,190.3,8.91,217.1,288.7,48.8
58594500,-1.80,14.05,202.9,9.67,235.5,310.8,49.2
58596000,-2.00,15.31,186.9,8.75,213.0,283.3,48.7
58597500,-1.77,14.15,200.4,9.85,238.8,311.8,50.0
58599000,-1.87,14.88,191.0,9.33,226.2,296.1,49.8
58600500,-1.73,14.24,198.1,10.05,242.5,313.1,50.8
58602000,-1.90,15.14,187.6,9.20,222.8,291.3,49.9
58603500,-1.74,14.25,198.2,10.01,241.6,312.5,50.6
58605000,-1.88,14.57,196.0,9.27,225.7,298.9,49.0
58606500,-1.83,14.51,196.0,9.51,230.9,302.9,49.7
58608000,-1.92,14.88,191.9,9.09,221.2,292.8,49.1
58609500,-1.81,14.49,195.8,9.62,233.2,304.5,50.0
58611000,-1.87,14.39,198.5,9.33,227.6,302.0,48.9
58612500,-1.83,14.58,194.9,9.51,230.6,302.0,49.8
58614000,-1.80,14.43,196.5,9.68,234.5,305.9,50.0
58615500,-1.81,14.53,195.2,9.64,233.4,304.3,50.1
58617000,-1.80,14.07,202.4,9.69,235.9,310.8,49.4
58618500,-1.87,14.79,192.4,9.33,226.3,297.1,49.6
58620000,-1.80,14.32,198.4,9.69,235.1,307.6,49.8
58621500,-1.89,14.79,192.6,9.24,224.7,295.9,49.4
58623000,-1.81,14.01,203.6,9.65,235.2,311.1,49.1
58624500,-1.93,14.93,191.3,9.04,220.0,291.6,49.0
58626000,-1.78,14.12,201.2,9.79,237.8,311.5,49.8
58627500,-1.89,14.76,193.1,9.23,224.5,296.1,49.3
58629000,-1.75,13.81,205.8,9.98,242.6,318.2,49.7
58630500,-1.92,15.12,188.4,9.09,220.6,290.1,49.5
58632000,-1.73,13.96,202.7,10.10,244.4,317.5,50.3
58633500,-1.83,14.64,194.0,9.51,230.4,301.2,49.9
58635000,-1.73,14.02,201.7,10.10,244.3,316.8,50.5
58636500,-1.91,14.90,191.3,9.15,222.3,293.3,49.3
58638000,-1.76,14.00,202.6,9.93,241.0,314.8,49.9
58639500,-1.91,14.26,201.2,9.13,223.6,300.8,48.0
58641000,-1.85,14.33,199.2,9.43,229.8,304.1,49.1
58642500,-1.94,14.55,197.2,8.99,219.9,295.4,48.1
58644000,-1.83,14.20,200.9,9.52,232.1,307.0,49.1
58645500,-1.88,14.11,203.1,9.27,226.8,304.5,48.2
58647000,-1.86,14.32,199.6,9.36,228.4,303.3,48.9
58648500,-1.82,14.13,201.9,9.56,233.0,308.3,49.1
58650000,-1.83,14.21,200.7,9.53,232.1,306.8,49.2
58651500,-1.82,13.78,207.8,9.56,233.9,312.9,48.4
58653000,-1.90,14.59,195.9,9.18,223.8,297.4,48.8
58654500,-1.82,14.04,203.2,9.59,233.9,309.9,49.0
58656000,-1.91,14.62,195.6,9.13,222.7,296.4,48.7
58657500,-1.82,13.77,207.8,9.58,234.5,313.3,48.5
58659000,-1.94,14.72,194.6,8.99,219.6,293.4,48.5
58660500,-1.76,13.89,204.8,9.89,240.5,315.9,49.6
58662000,-1.85,14.54,195.9,9.40,228.6,301.1,49.4
58663500,-1.73,13.59,209.2,10.10,245.8,322.8,49.6
58665000,-1.89,14.85,191.9,9.21,223.7,294.7,49.4
58666500,-1.71,13.70,207.0,10.16,246.7,322.1,50.0
58668000,-1.82,14.43,197.0,9.55,232.0,304.4,49.7
58669500,-1.70,13.83,204.3,10.23,247.6,321.0,50.5
58671000,-1.86,14.71,193.4,9.38,227.6,298.7,49.7
58672500,-1.71,13.80,205.0,10.22,247.4,321.3,50.4
58674000,-1.84,14.11,202.5,9.46,231.0,307.2,48.8
58675500,-1.79,14.07,202.3,9.74,236.9,311.5,49.5
58677000,-1.88,14.39,198.7,9.30,226.9,301.6,48.8
58678500,-1.78,13.96,204.0,9.79,238.2,313.6,49.4
58680000,-1.81,13.91,205.4,9.62,234.9,312.1,48.8
58681500,-1.79,14.13,201.3,9.73,236.5,310.6,49.6
58683000,-1.76,13.99,203.0,9.89,240.2,314.4,49.8
58684500,-1.77,14.00,203.1,9.83,238.9,313.6,49.6
58686000,-1.77,13.53,211.2,9.84,240.6,320.2,48.7
58687500,-1.84,14.33,199.0,9.47,230.5,304.6,49.2
58689000,-1.77,13.82,206.0,9.87,240.4,316.6,49.4
58690500,-1.85,14.24,200.5,9.43,230.0,305.1,48.9
58692000,-1.77,13.57,210.5,9.84,240.6,319.7,48.8
58693500,-1.89,14.43,198.1,9.25,225.7,300.4,48.7
58695000,-1.74,13.63,208.7,10.03,244.2,321.2,49.5
58696500,-1.84,14.32,199.1,9.48,230.9,304.9,49.2
58698000,-1.73,13.35,213.6,10.10,246.7,326.3,49.1
58699500,-1.93,14.66,195.4,9.02,220.4,294.5,48.4
58701000,-1.73,13.42,212.3,10.09,246.0,325.0,49.2
58702500,-1.84,14.10,202.8,9.47,231.3,307.6,48.8
58704000,-1.71,13.53,210.0,10.17,247.5,324.6,49.7
58705500,-1.89,14.43,198.2,9.25,225.7,300.3,48.7
58707000,-1.72,13.50,210.8,10.12,246.6,324.4,49.5
58708500,-1.87,13.80,208.1,9.30,228.2,308.9,47.6
58710000,-1.81,13.82,206.8,9.63,235.4,313.3,48.7
58711500,-1.90,14.06,204.3,9.16,224.5,303.6,47.7
58713000,-1.80,13.77,207.6,9.69,236.7,314.8,48.8
58714500,-1.83,13.59,211.0,9.52,233.4,314.7,47.9
58716000,-1.82,13.87,206.1,9.59,234.4,312.1,48.7
58717500,-1.78,13.63,209.7,9.78,239.0,318.0,48.7
58719000,-1.80,13.79,207.1,9.70,236.9,314.7,48.8
58720500,-1.78,13.22,216.8,9.80,240.4,323.8,47.9
58722000,-1.83,14.14,201.7,9.54,232.7,307.9,49.1
58723500,-1.74,13.59,209.6,10.01,243.9,321.6,49.3
58725000,-1.83,14.06,203.2,9.50,232.0,308.4,48.8
58726500,-1.75,13.38,213.5,9.97,243.7,324.0,48.8
58728000,-1.87,14.21,201.4,9.32,227.7,304.0,48.5
58729500,-1.71,13.38,212.7,10.18,248.1,326.9,49.4
58731000,-1.83,14.04,203.3,9.55,233.1,309.3,48.9
58732500,-1.69,13.10,217.5,10.30,251.5,332.5,49.2
58734000,-1.85,14.46,197.1,9.44,229.7,302.6,49.4
58735500,-1.68,13.22,214.9,10.39,252.9,331.8,49.6
58737000,-1.79,13.99,203.5,9.75,237.4,312.7,49.4
58738500,-1.67,13.33,212.6,10.45,253.7,331.1,50.0
58740000,-1.81,14.20,200.5,9.63,234.3,308.4,49.5
58741500,-1.68,13.34,212.6,10.38,252.4,330.0,49.9
58743000,-1.81,13.59,210.8,9.64,236.1,316.5,48.2
58744500,-1.76,13.57,210.2,9.93,242.3,320.8,49.1
58746000,-1.83,13.91,205.8,9.51,232.6,310.6,48.5
58747500,-1.74,13.50,211.1,10.01,244.2,322.8,49.2
58749000,-1.78,13.42,213.3,9.81,240.3,321.3,48.4
58750500,-1.75,13.69,208.0,9.94,242.1,319.2,49.3
58752000,-1.72,13.53,210.3,10.11,246.1,323.7,49.5
58753500,-1.74,13.55,210.2,10.03,244.4,322.4,49.3
58755000,-1.74,13.08,218.8,10.02,245.7,329.0,48.3
58756500,-1.81,13.94,204.9,9.61,234.6,311.5,48.9
58758000,-1.73,13.35,213.6,10.07,246.0,325.8,49.0
58759500,-1.83,13.86,206.4,9.54,233.4,311.6,48.5
58761000,-1.77,13.05,219.9,9.87,242.3,327.2,47.8
58762500,-1.91,14.04,204.6,9.14,224.3,303.6,47.6
58764000,-1.73,13.07,218.8,10.06,246.6,329.7,48.4
58765500,-1.86,13.81,207.7,9.39,230.1,310.0,47.9
58767000,-1.71,12.81,223.4,10.19,250.1,335.3,48.2
58768500,-1.89,14.18,202.2,9.23,225.8,303.1,48.2
58770000,-1.68,13.03,218.7,10.35,252.9,334.3,49.1
58771500,-1.81,13.70,208.9,9.61,235.2,314.6,48.4
58773000,-1.68,13.08,217.6,10.39,253.5,334.0,49.4
58774500,-1.85,14.01,204.3,9.44,230.8,308.2,48.5
58776000,-1.70,13.11,217.6,10.22,249.9,331.3,49.0
58777500,-1.83,13.33,215.7,9.51,233.7,318.0,47.3
58779000,-1.77,13.36,214.2,9.84,241.0,322.4,48.4
58780500,-1.86,13.68,210.0,9.39,230.4,311.7,47.7
58782000,-1.76,13.24,216.2,9.92,243.1,325.3,48.3
58783500,-1.76,13.23,216.5,9.89,242.5,325.0,48.2
58785000,-1.74,13.40,212.9,10.00,244.3,324.1,48.9
58786500,-1.70,13.24,215.0,10.24,249.9,329.7,49.3
58788000,-1.72,13.29,214.5,10.15,247.8,327.7,49.1
58789500,-1.72,12.86,222.8,10.11,248.2,333.6,48.1
58791000,-1.80,13.74,208.1,9.67,236.4,315.0,48.6
58792500,-1.71,13.11,217.9,10.18,248.9,330.8,48.8
58794000,-1.79,13.56,210.9,9.75,238.6,318.5,48.5
58795500,-1.72,12.89,222.0,10.16,249.1,333.7,48.3
58797000,-1.82,13.75,208.3,9.56,234.1,313.3,48.3
58798500,-1.67,12.87,221.5,10.45,255.4,338.1,49.1
58800000,-1.79,13.63,209.7,9.76,238.6,317.7,48.7
58801500,-1.66,12.64,226.0,10.49,256.9,342.2,48.7
58803000,-1.82,13.85,206.4,9.59,234.4,312.3,48.6
58804500,-1.64,12.84,221.5,10.60,258.6,340.5,49.4
58806000,-1.75,13.51,211.1,9.98,243.5,322.3,49.1
58807500,-1.63,12.86,220.9,10.66,259.7,340.9,49.6
58809000,-1.78,13.73,207.8,9.82,239.5,317.1,49.1
58810500,-1.65,12.88,220.9,10.56,257.7,339.4,49.4
58812000,-1.77,13.14,218.2,9.83,241.4,325.4,47.9
58813500,-1.72,13.07,218.5,10.15,248.4,330.8,48.7
58815000,-1.80,13.47,212.7,9.69,237.4,318.7,48.1
58816500,-1.71,13.02,219.5,10.17,249.0,332.0,48.6
58818000,-1.74,13.01,220.2,10.00,245.3,329.6,48.1
58819500,-1.72,13.19,216.3,10.16,248.3,329.3,48.9
58821000,-1.70,13.07,218.2,10.28,251.1,332.7,49.0
58822500,-1.74,13.14,217.7,10.02,245.5,328.1,48.4
58824000,-1.74,12.51,229.9,10.00,246.5,337.1,47.0
58825500,-1.83,13.53,212.2,9.52,233.7,315.7,47.8
58827000,-1.73,12.88,222.5,10.09,247.7,332.9,48.1
58828500,-1.82,13.33,215.5,9.58,235.5,319.2,47.5
58830000,-1.73,12.67,226.5,10.09,248.3,336.0,47.6
58831500,-1.86,13.55,212.1,9.38,230.5,313.2,47.4
58833000,-1.68,12.59,227.2,10.38,254.7,341.3,48.3
58834500,-1.81,13.43,213.6,9.62,236.1,318.4,47.9
58836000,-1.67,12.38,231.5,10.45,256.9,345.8,48.0
58837500,-1.85,13.67,210.0,9.43,231.3,312.5,47.8
58839000,-1.65,12.59,226.7,10.54,258.2,343.6,48.7
58840500,-1.77,13.27,215.9,9.83,241.0,323.6,48.2
58842000,-1.65,12.61,226.3,10.58,259.0,344.0,48.9
58843500,-1.81,13.57,211.1,9.64,236.2,316.8,48.2
58845000,-1.64,12.66,225.0,10.64,259.9,343.8,49.1
58846500,-1.75,12.93,221.8,9.95,244.5,330.1,47.8
58848000,-1.70,12.86,222.3,10.27,251.6,335.7,48.5
58849500,-1.78,13.23,216.7,9.81,240.7,323.9,48.0
58851000,-1.69,12.75,224.4,10.30,252.6,337.8,48.4
58852500,-1.71,12.72,225.2,10.17,249.9,336.4,48.0
58854000,-1.70,13.04,218.9,10.24,250.5,332.7,48.9
58855500,-1.67,12.88,221.3,10.46,255.6,338.1,49.1
58857000,-1.68,12.88,221.6,10.34,253.1,336.4,48.8
58858500,-1.69,12.34,232.5,10.31,253.8,344.2,47.5
58860000,-1.77,13.30,215.3,9.85,241.5,323.5,48.3
58861500,-1.68,12.64,226.2,10.37,254.3,340.4,48.3
58863000,-1.76,13.12,218.3,9.93,243.5,327.0,48.1
58864500,-1.69,12.42,231.1,10.30,253.4,342.9,47.6
58866000,-1.80,13.30,215.8,9.71,238.4,321.5,47.9
58867500,-1.63,12.41,230.0,10.70,262.1,348.7,48.7
58869000,-1.75,13.18,217.2,9.98,244.5,327.0,48.4
58870500,-1.61,12.26,232.8,10.81,264.9,352.7,48.7
58872000,-1.77,13.48,212.2,9.82,240.3,320.6,48.6
58873500,-1.61,12.36,230.5,10.84,265.4,351.5,49.0
58875000,-1.71,13.04,219.1,10.19,249.5,332.0,48.7
58876500,-1.60,12.40,229.6,10.91,266.5,351.8,49.3
58878000,-1.74,13.33,214.4,9.99,244.4,325.1,48.8
58879500,-1.64,12.45,229.4,10.65,261.0,347.5,48.7
58881000,-1.74,12.71,225.9,10.03,246.6,334.5,47.5
58882500,-1.68,12.64,226.3,10.35,253.9,340.1,48.3
58884000,-1.81,12.97,221.9,9.64,237.5,325.0,46.9
58885500,-1.71,12.54,228.8,10.19,250.6,339.4,47.6
58887000,-1.74,12.51,229.9,10.01,246.7,337.3,47.0
58888500,-1.72,12.87,222.5,10.13,248.5,333.5,48.2
58890000,-1.69,12.61,227.1,10.30,253.0,340.0,48.1
58891500,-1.70,12.73,224.8,10.28,252.1,337.8,48.3
58893000,-1.71,12.11,237.6,10.20,251.8,346.2,46.7
58894500,-1.81,13.05,220.4,9.65,237.6,324.1,47.1
58896000,-1.70,12.44,230.6,10.24,252.0,341.6,47.5
58897500,-1.78,12.95,222.0,9.78,240.7,327.4,47.3
58899000,-1.70,12.17,236.1,10.27,253.4,346.3,47.0
58900500,-1.83,13.16,218.6,9.55,235.0,320.9,47.1
58902000,-1.64,12.16,235.5,10.62,261.2,351.7,48.0
58903500,-1.77,12.96,221.5,9.85,242.2,328.2,47.6
58905000,-1.63,11.95,240.0,10.66,262.6,355.7,47.6
58906500,-1.76,13.25,216.0,9.91,242.9,325.1,48.4
58908000,-1.59,12.15,234.8,10.94,268.1,356.3,48.8
58909500,-1.70,12.82,223.2,10.23,250.9,335.8,48.3
58911000,-1.59,12.18,234.0,10.97,268.6,356.3,48.9
58912500,-1.73,13.14,217.7,10.06,246.3,328.7,48.5
58914000,-1.61,12.26,233.0,10.79,264.6,352.6,48.6
58915500,-1.73,12.54,229.1,10.10,248.7,338.1,47.4
58917000,-1.67,12.42,230.6,10.43,256.2,344.7,48.0
58918500,-1.74,12.74,225.3,10.00,246.1,333.6,47.5
58920000,-1.66,12.31,232.8,10.49,258.0,347.5,47.9
58921500,-1.68,12.36,232.0,10.35,254.8,344.6,47.7
58923000,-1.67,12.52,228.6,10.46,256.7,343.7,48.3
58924500,-1.64,12.41,230.4,10.61,260.3,347.6,48.5
58926000,-1.66,12.39,230.9,10.53,258.5,346.6,48.2
58927500,-1.66,11.88,241.9,10.49,258.9,354.3,46.9
58929000,-1.74,12.78,224.6,10.02,246.3,333.3,47.6
58930500,-1.65,12.20,234.9,10.59,260.4,350.7,48.0
58932000,-1.72,12.60,227.8,10.12,249.0,337.5,47.5
58933500,-1.65,11.97,239.8,10.55,260.1,353.7,47.3
58935000,-1.76,12.87,223.2,9.90,243.4,330.3,47.5
58936500,-1.59,11.99,238.5,10.92,268.3,359.0,48.4
58938000,-1.71,12.74,224.8,10.20,250.4,336.5,48.1
58939500,-1.59,11.79,242.8,10.99,270.3,363.3,48.1
58941000,-1.74,13.04,219.7,10.00,245.3,329.2,48.2
58942500,-1.57,11.96,238.6,11.06,271.3,361.3,48.7
58944000,-1.68,12.61,226.9,10.40,255.2,341.5,48.4
58945500,-1.60,11.99,238.5,10.90,267.9,358.7,48.3
58947000,-1.76,12.97,221.1,9.93,243.9,329.2,47.8
58948500,-1.63,12.02,238.4,10.69,263.1,355.1,47.8
58950000,-1.75,12.27,234.8,9.96,246.0,340.1,46.3
58951500,-1.69,12.21,235.3,10.32,254.4,346.5,47.2
58953000,-1.76,12.59,228.5,9.88,243.6,334.0,46.8
58954500,-1.68,12.13,236.8,10.39,256.0,348.8,47.2
58956000,-1.69,12.07,238.3,10.28,253.8,348.1,46.8
58957500,-1.68,12.34,232.5,10.35,254.7,344.9,47.6
58959000,-1.65,12.13,236.5,10.53,259.3,350.9,47.6
58960500,-1.67,12.20,235.2,10.42,256.6,348.1,47.5
58962000,-1.68,11.65,247.1,10.38,256.7,356.3,46.1
58963500,-1.78,12.64,227.7,9.82,242.0,332.3,46.8
58965000,-1.66,11.92,241.0,10.49,258.9,353.7,47.0
58966500,-1.74,12.51,229.9,9.99,246.3,336.9,47.0
58968000,-1.63,11.75,244.4,10.69,263.7,359.5,47.2
58969500,-1.74,12.67,226.8,10.01,246.3,334.8,47.4
58971000,-1.58,11.77,243.1,11.05,271.7,364.6,48.2
58972500,-1.69,12.52,228.9,10.30,253.1,341.3,47.9
58974000,-1.57,11.59,247.1,11.10,273.3,368.4,47.9
58975500,-1.72,12.84,223.0,10.15,249.0,334.3,48.2
58977000,-1.56,11.73,243.7,11.17,274.5,367.1,48.4
58978500,-1.67,12.47,229.6,10.42,256.0,343.9,48.1
58980000,-1.56,11.75,243.1,11.18,274.5,366.7,48.5
58981500,-1.69,12.72,224.9,10.32,253.0,338.5,48.4
58983000,-1.59,11.86,241.4,10.92,268.6,361.2,48.1
58984500,-1.69,12.10,237.5,10.31,254.3,348.0,47.0
58986000,-1.64,11.98,239.5,10.65,262.3,355.2,47.6
58987500,-1.71,12.33,233.1,10.22,251.9,343.2,47.2
58989000,-1.63,11.88,241.6,10.67,263.1,357.2,47.4
58990500,-1.65,11.90,241.4,10.56,260.5,355.1,47.2
58992000,-1.63,12.14,235.8,10.70,263.0,353.2,48.1
58993500,-1.60,12.03,237.7,10.86,266.8,357.3,48.3
58995000,-1.61,12.01,238.3,10.80,265.5,356.8,48.1
58996500,-1.64,11.50,250.2,10.65,263.2,363.1,46.4
58998000,-1.71,12.38,232.1,10.20,251.2,342.0,47.3
58999500,-1.61,11.77,243.7,10.80,266.1,360.8,47.5
59001000,-1.69,12.20,235.6,10.31,254.2,346.5,47.2
59002500,-1.62,11.56,248.7,10.76,265.8,364.0,46.9
59004000,-1.71,12.46,230.4,10.19,250.8,340.6,47.4
59005500,-1.55,11.52,248.3,11.23,276.4,371.5,48.1
59007000,-1.72,12.31,233.6,10.11,249.4,341.6,46.9
59008500,-1.59,11.33,253.7,10.98,271.3,371.4,46.9
59010000,-1.76,12.62,227.9,9.92,244.4,334.2,47.0
59011500,-1.57,11.53,248.6,11.08,273.1,369.3,47.7
59013000,-1.68,12.27,233.9,10.36,255.1,346.0,47.5
59014500,-1.58,11.57,247.6,11.06,272.4,368.2,47.7
59016000,-1.72,12.50,229.7,10.12,249.2,338.9,47.3
59017500,-1.61,11.69,245.5,10.82,266.8,362.6,47.4
59019000,-1.72,11.78,244.7,10.15,251.1,350.5,45.7
59020500,-1.66,11.83,243.1,10.50,259.3,355.4,46.8
59022000,-1.74,12.25,235.1,10.04,247.9,341.6,46.5
59023500,-1.65,11.69,245.9,10.59,261.5,359.0,46.8
59025000,-1.66,11.64,247.2,10.49,259.2,358.2,46.4
59026500,-1.65,11.91,241.1,10.54,259.9,354.5,47.1
59028000,-1.62,11.80,243.2,10.73,264.6,359.4,47.4
59029500,-1.61,11.76,243.8,10.82,266.5,361.2,47.5
59031000,-1.61,11.27,255.2,10.81,267.4,369.6,46.3
59032500,-1.70,12.16,236.5,10.25,252.8,346.2,46.9
59034000,-1.60,11.52,249.2,10.89,268.8,366.5,47.2
59035500,-1.67,11.94,240.7,10.43,257.3,352.4,46.9
59037000,-1.60,11.34,253.5,10.88,268.9,369.6,46.7
59038500,-1.70,12.26,234.4,10.22,252.0,344.1,47.1
59040000,-1.54,11.30,253.5,11.32,278.9,376.9,47.7
59041500,-1.67,12.07,237.9,10.45,257.7,350.7,47.3
59043000,-1.55,11.20,256.2,11.25,277.8,377.9,47.3
59044500,-1.69,12.34,232.6,10.30,253.5,344.1,47.5
59046000,-1.53,11.34,252.5,11.38,280.3,377.3,48.0
59047500,-1.63,12.01,238.6,10.70,263.3,355.3,47.8
59049000,-1.53,11.33,252.5,11.41,280.9,377.7,48.1
59050500,-1.66,12.27,233.5,10.50,258.2,348.1,47.9
59052000,-1.56,11.39,251.8,11.15,274.9,372.8,47.5
59053500,-1.66,11.72,245.5,10.51,259.7,357.4,46.6
59055000,-1.60,11.51,249.6,10.86,268.0,366.2,47.0
59056500,-1.67,11.99,239.7,10.42,257.1,351.5,47.0
59058000,-1.59,11.46,250.6,10.95,270.4,368.7,47.2
59059500,-1.61,11.45,251.1,10.85,267.9,367.2,46.9
59061000,-1.60,11.73,244.4,10.87,267.8,362.6,47.6
59062500,-1.57,11.62,246.5,11.07,272.5,367.5,47.9
59064000,-1.59,11.56,248.1,10.96,270.3,366.8,47.5
59065500,-1.60,11.05,260.6,10.92,270.2,375.4,46.0
59067000,-1.68,11.92,241.3,10.39,256.5,352.2,46.8
59068500,-1.61,11.40,252.4,10.80,266.8,367.3,46.6
59070000,-1.69,11.84,243.1,10.31,254.7,352.0,46.3
59071500,-1.61,11.16,257.9,10.82,267.7,371.8,46.1
59073000,-1.73,12.10,238.0,10.05,248.3,343.9,46.2
59074500,-1.56,11.12,258.2,11.18,276.4,378.2,46.9
59076000,-1.69,11.89,242.1,10.32,255.0,351.6,46.5
59077500,-1.55,10.93,263.1,11.21,277.2,382.2,46.5
59079000,-1.72,12.20,235.8,10.14,250.3,343.9,46.7
59080500,-1.54,11.10,258.5,11.29,278.8,380.2,47.2
59082000,-1.66,11.82,243.3,10.50,259.1,355.5,46.8
59083500,-1.54,11.15,257.3,11.33,279.6,380.0,47.4
59085000,-1.69,12.15,236.5,10.31,254.2,347.2,47.1
59086500,-1.58,11.27,255.1,11.00,271.8,372.8,46.8
59088000,-1.68,11.43,252.1,10.37,256.6,359.7,45.5
59089500,-1.64,11.34,253.9,10.65,263.5,365.9,46.1
59091000,-1.66,11.72,245.5,10.51,259.6,357.4,46.6
59092500,-1.58,11.22,256.1,11.00,271.9,373.5,46.7
59094000,-1.59,11.23,256.1,10.94,270.4,372.4,46.6
59095500,-1.59,11.46,250.5,10.95,270.4,368.6,47.2
59097000,-1.56,11.39,251.8,11.15,275.1,372.9,47.5
59098500,-1.58,11.37,252.4,11.03,272.2,371.2,47.2
59100000,-1.58,10.88,264.7,11.02,273.0,380.2,45.9
59101500,-1.67,11.78,244.2,10.44,257.9,355.1,46.6
59103000,-1.57,11.14,258.0,11.11,274.5,376.8,46.8
59104500,-1.64,11.56,248.8,10.65,263.2,362.2,46.6
59106000,-1.57,10.97,262.2,11.06,273.8,379.1,46.2
59107500,-1.67,11.92,241.2,10.45,257.9,353.1,46.9
59109000,-1.51,10.90,263.3,11.56,285.5,388.4,47.3
59110500,-1.62,11.71,245.1,10.73,264.8,360.8,47.2
59112000,-1.51,10.76,267.0,11.53,285.1,390.6,46.9
59113500,-1.66,11.92,241.1,10.53,259.6,354.3,47.1
59115000,-1.50,10.88,263.6,11.61,286.7,389.5,47.4
59116500,-1.60,11.60,247.4,10.87,268.1,364.8,47.3
59118000,-1.49,10.92,262.5,11.67,287.8,389.5,47.6
59119500,-1.63,11.85,242.3,10.66,262.7,357.4,47.3
59121000,-1.55,11.02,260.8,11.25,278.1,381.2,46.8
59122500,-1.62,11.20,257.0,10.74,265.9,369.8,46.0
59124000,-1.57,11.09,259.1,11.09,274.1,377.2,46.6
59125500,-1.64,11.56,248.9,10.63,262.8,361.9,46.6
59127000,-1.57,11.01,261.1,11.09,274.5,378.9,46.4
59128500,-1.57,11.08,259.5,11.07,273.7,377.1,46.5
59130000,-1.60,11.39,252.5,10.86,268.4,368.5,46.8
59131500,-1.58,11.26,255.2,11.01,272.1,373.1,46.8
59133000,-1.61,11.25,255.8,10.85,268.5,370.8,46.4
59134500,-1.61,10.64,270.9,10.81,267.9,381.0,44.7
59136000,-1.70,11.67,246.9,10.27,253.9,354.2,45.8
59137500,-1.59,10.92,263.5,10.99,272.0,378.7,45.9
59139000,-1.66,11.43,252.0,10.47,259.1,361.4,45.8
59140500,-1.59,10.73,268.3,10.96,271.6,381.8,45.3
59142000,-1.69,11.74,245.4,10.29,254.4,353.4,46.0
59143500,-1.52,10.73,267.9,11.46,283.7,390.2,46.6
59145000,-1.66,11.45,251.5,10.53,260.4,362.0,46.0
59146500,-1.52,10.55,272.5,11.44,283.4,393.2,46.1
59148000,-1.68,11.81,243.7,10.35,255.7,353.2,46.4
59149500,-1.51,10.67,269.3,11.55,285.7,392.6,46.7
59151000,-1.62,11.42,252.0,10.73,265.4,365.9,46.5
59152500,-1.50,10.70,268.4,11.61,287.0,392.9,46.9
59154000,-1.61,11.64,246.7,10.83,267.1,363.6,47.3
59155500,-1.54,10.74,267.8,11.29,279.6,387.2,46.2
59157000,-1.61,10.90,264.3,10.82,268.0,376.4,45.4
59158500,-1.56,10.85,265.1,11.16,276.4,382.9,46.2
59160000,-1.62,11.30,254.6,10.74,265.7,368.1,46.2
