Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51225000,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51226500,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51228000,0.00,-14.03,0.0,?,-406.5,406.5,-90.0
51229500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51231000,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51232500,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51234000,0.00,-14.04,0.0,?,-405.9,405.9,-90.0
51235500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51237000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51238500,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51240000,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51241500,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51243000,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51244500,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51246000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51247500,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51249000,0.00,-14.21,0.0,?,-401.3,401.3,-90.0
51250500,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51252000,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51253500,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51255000,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51256500,0.00,-14.21,0.0,?,-401.0,401.0,-90.0
51258000,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51259500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51261000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51262500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51264000,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51265500,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51267000,0.00,-14.27,0.0,?,-399.3,399.3,-90.0
51268500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51270000,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51271500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51273000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51274500,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51276000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51277500,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51279000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51280500,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51282000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51283500,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51285000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51286500,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51288000,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51289500,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51291000,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51292500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51294000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51295500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51297000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51298500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51300000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51301500,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51303000,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51304500,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51306000,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51307500,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51309000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51310500,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51312000,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51313500,0.00,-14.64,0.0,?,-389.4,389.4,-90.0
51315000,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51316500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51318000,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51319500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51321000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51322500,0.00,-14.71,0.0,?,-387.5,387.5,-90.0
51324000,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51325500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51327000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51328500,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51330000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51331500,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51333000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51334500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51336000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51337500,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51339000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51340500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51342000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51343500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51345000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51346500,0.00,-14.87,0.0,?,-383.3,383.3,-90.0
51348000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51349500,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51351000,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51352500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51354000,0.00,-14.95,0.0,?,-380.9,380.9,-90.0
51355500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51357000,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51358500,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51360000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51361500,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51363000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51364500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51366000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51367500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51369000,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51370500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51372000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51373500,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51375000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51376500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51378000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51379500,0.00,-15.14,0.0,?,-376.4,376.4,-90.0
51381000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51382500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51384000,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51385500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51387000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51388500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51390000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51391500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51393000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51394500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51396000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51397500,0.00,-15.28,0.0,?,-372.9,372.9,-90.0
51399000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51400500,0.00,-15.28,0.0,?,-372.9,372.9,-90.0
51402000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51403500,0.00,-15.32,0.0,?,-371.9,371.9,-90.0
51405000,0.00,-15.39,0.0,?,-370.2,370.2,-90.0
51406500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51408000,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51409500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51411000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51412500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51414000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51415500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51417000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51418500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51420000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51421500,0.00,-15.46,0.0,?,-368.2,368.2,-90.0
51423000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51424500,0.00,-15.46,0.0,?,-368.2,368.2,-90.0
51426000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51427500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51429000,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51430500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51432000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51433500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51435000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51436500,0.00,-15.59,0.0,?,-365.1,365.1,-90.0
51438000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51439500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51441000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51442500,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51444000,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51445500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51447000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51448500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51450000,0.00,-15.70,0.0,?,-362.8,362.8,-90.0
51451500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51453000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51454500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51456000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51457500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51459000,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51460500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51462000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51463500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51465000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51466500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51468000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51469500,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51471000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51472500,0.00,-15.86,0.0,?,-359.1,359.1,-90.0
51474000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51475500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51477000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51478500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51480000,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51481500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51483000,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51484500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51486000,0.00,-15.97,0.0,?,-356.3,356.3,-90.0
51487500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51489000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51490500,0.00,-16.01,0.0,?,-355.4,355.4,-90.0
51492000,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51493500,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51495000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51496500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51498000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51499500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51501000,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51502500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51504000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51505500,0.00,-16.14,0.0,?,-352.5,352.5,-90.0
51507000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51508500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51510000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51511500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51513000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51514500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51516000,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51517500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51519000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51520500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51522000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51523500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51525000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51526500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51528000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51529500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51531000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51532500,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51534000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51535500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51537000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51538500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51540000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51541500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51543000,0.00,-16.42,0.0,?,-346.4,346.4,-90.0
51544500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51546000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51547500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51549000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51550500,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51552000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51553500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51555000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51556500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51558000,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51559500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51561000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51562500,0.00,-16.59,0.0,?,-342.8,342.8,-90.0
51564000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51565500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51567000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51568500,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51570000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51571500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51573000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51574500,0.00,-16.68,0.0,?,-341.2,341.2,-90.0
51576000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51577500,0.00,-16.69,0.0,?,-341.0,341.0,-90.0
51579000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51580500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51582000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51583500,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51585000,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51586500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51588000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51589500,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51591000,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51592500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51594000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51595500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51597000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51598500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51600000,0.00,-16.90,0.0,?,-336.7,336.7,-90.0
51601500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51603000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51604500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51606000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51607500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51609000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51610500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51612000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51613500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51615000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51616500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51618000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51619500,0.00,-17.08,0.0,?,-333.1,333.1,-90.0
51621000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51622500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51624000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51625500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51627000,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51628500,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51630000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51631500,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51633000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51634500,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51636000,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51637500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51639000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51640500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51642000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51643500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51645000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51646500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51648000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51649500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51651000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51652500,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51654000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51655500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51657000,0.00,-17.37,0.0,?,-327.2,327.2,-90.0
51658500,0.00,-17.43,0.0,?,-326.3,326.3,-90.0
51660000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51661500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51663000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51664500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51666000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51667500,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51669000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51670500,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51672000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51673500,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51675000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51676500,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51678000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51679500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51681000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51682500,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51684000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51685500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51687000,0.00,-17.67,0.0,?,-321.8,321.8,-90.0
51688500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51690000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51691500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51693000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51694500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51696000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51697500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51699000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51700500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51702000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51703500,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51705000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51706500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51708000,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51709500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51711000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51712500,0.00,-17.82,0.0,?,-318.8,318.8,-90.0
51714000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51715500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51717000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51718500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51720000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51721500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51723000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51724500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51726000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51727500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51729000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51730500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51732000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51733500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51735000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51736500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51738000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51739500,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51741000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51742500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51744000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51745500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51747000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51748500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51750000,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51751500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51753000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51754500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51756000,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51757500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51759000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51760500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51762000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51763500,0.00,-18.36,0.0,?,-309.5,309.5,-90.0
51765000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51766500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51768000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51769500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51771000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51772500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51774000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51775500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51777000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51778500,0.00,-18.46,0.0,?,-307.8,307.8,-90.0
51780000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51781500,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51783000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51784500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51786000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51787500,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51789000,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51790500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51792000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51793500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51795000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51796500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51798000,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51799500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51801000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51802500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51804000,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51805500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51807000,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51808500,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51810000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51811500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51813000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51814500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51816000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51817500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51819000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51820500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51822000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51823500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51825000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51826500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51828000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51829500,0.00,-18.93,0.0,?,-299.8,299.8,-90.0
51831000,0.00,-18.95,0.0,?,-299.7,299.7,-90.0
51832500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51834000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51835500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51837000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51838500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51840000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51841500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51843000,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51844500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51846000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51847500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51849000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51850500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51852000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51853500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51855000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51856500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
