Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58335000,-2.04,15.07,190.8,8.57,209.6,283.5,47.7
58336500,-2.13,15.94,180.5,8.18,199.6,269.1,47.9
58338000,-2.04,15.18,189.3,8.55,209.1,282.0,47.8
58339500,-2.18,16.06,179.3,8.03,196.1,265.7,47.6
58341000,-2.10,15.27,188.7,8.30,203.2,277.4,47.1
58342500,-2.18,15.53,186.0,8.02,196.5,270.5,46.6
58344000,-2.12,15.30,188.5,8.24,202.0,276.3,47.0
58345500,-2.19,15.74,183.4,7.99,195.6,268.1,46.9
58347000,-2.12,15.21,189.7,8.25,202.2,277.2,46.8
58348500,-2.08,15.19,189.6,8.41,205.8,279.8,47.4
58350000,-2.12,15.44,186.6,8.24,201.8,274.9,47.2
58351500,-2.09,15.37,187.3,8.35,204.2,277.1,47.5
58353000,-2.12,15.38,187.5,8.24,201.9,275.5,47.1
58354500,-2.10,14.80,195.2,8.31,204.1,282.4,46.3
58356000,-2.18,15.78,182.8,7.99,195.7,267.8,46.9
58357500,-2.10,15.03,192.0,8.29,203.5,279.8,46.7
58359000,-2.17,15.58,185.3,8.05,197.2,270.6,46.8
58360500,-2.09,14.79,195.2,8.35,205.2,283.2,46.4
58362000,-2.19,15.88,181.7,7.99,195.4,266.8,47.1
58363500,-2.02,14.78,194.8,8.62,211.3,287.4,47.3
58365000,-2.15,15.74,183.1,8.14,199.0,270.4,47.4
58366500,-2.04,14.61,197.4,8.56,210.1,288.3,46.8
58368000,-2.23,16.00,180.5,7.82,191.4,263.1,46.7
58369500,-2.06,14.84,194.2,8.48,207.9,284.5,47.0
58371000,-2.16,15.73,183.3,8.07,197.6,269.5,47.1
58372500,-2.05,14.84,194.3,8.50,208.6,285.0,47.0
58374000,-2.20,15.90,181.5,7.93,194.2,265.8,46.9
58375500,-2.12,15.00,192.5,8.24,202.2,279.2,46.4
58377000,-2.20,15.25,189.7,7.93,194.8,271.9,45.8
58378500,-2.15,15.13,191.0,8.13,199.6,276.3,46.3
58380000,-2.22,15.48,186.9,7.87,193.2,268.8,45.9
58381500,-2.13,14.96,193.2,8.20,201.3,279.0,46.2
58383000,-2.10,14.89,194.0,8.30,203.7,281.3,46.4
58384500,-2.14,15.19,190.2,8.16,200.3,276.2,46.5
58386000,-2.10,15.10,191.1,8.30,203.7,279.3,46.8
58387500,-2.13,15.14,190.8,8.18,200.8,277.0,46.5
58389000,-2.12,14.50,199.4,8.24,202.7,284.3,45.5
58390500,-2.17,15.41,187.5,8.04,197.2,272.2,46.4
58392000,-2.08,14.76,195.5,8.41,206.5,284.4,46.6
58393500,-2.13,15.34,188.1,8.18,200.5,274.9,46.8
58395000,-2.07,14.58,198.0,8.45,207.7,287.0,46.4
58396500,-2.16,15.55,185.6,8.08,198.0,271.4,46.8
58398000,-2.00,14.51,198.4,8.72,214.1,291.9,47.2
58399500,-2.12,15.44,186.7,8.22,201.3,274.6,47.2
58401000,-2.01,14.37,200.6,8.70,213.7,293.1,46.8
58402500,-2.14,15.66,184.0,8.14,199.3,271.2,47.3
58404000,-2.00,14.52,198.3,8.74,214.4,292.1,47.2
58405500,-2.08,15.39,187.0,8.38,205.0,277.4,47.6
58407000,-1.99,14.53,198.1,8.77,215.1,292.4,47.4
58408500,-2.12,15.52,185.7,8.23,201.3,273.9,47.3
58410000,-2.04,14.62,197.2,8.57,210.3,288.3,46.8
58411500,-2.13,14.95,193.2,8.20,201.5,279.2,46.2
58413000,-2.06,14.79,195.0,8.46,207.6,284.8,46.8
58414500,-2.14,15.18,190.3,8.18,200.6,276.5,46.5
58416000,-2.06,14.61,197.5,8.48,208.4,287.1,46.5
58417500,-2.05,14.63,197.2,8.51,209.1,287.4,46.7
58419000,-2.07,14.83,194.4,8.45,207.3,284.2,46.8
58420500,-2.03,14.77,194.9,8.60,210.9,287.2,47.2
58422000,-2.06,14.78,195.1,8.48,208.1,285.2,46.8
58423500,-2.06,14.23,203.1,8.48,208.6,291.2,45.8
58425000,-2.14,15.10,191.4,8.15,200.1,276.9,46.3
58426500,-2.05,14.50,199.1,8.53,209.6,289.1,46.5
58428000,-2.12,15.05,191.9,8.24,202.2,278.8,46.5
58429500,-2.09,14.40,200.8,8.34,205.3,287.2,45.6
58431000,-2.19,15.37,188.2,7.96,195.3,271.3,46.1
58432500,-2.02,14.27,202.3,8.65,212.7,293.5,46.4
58434000,-2.15,15.22,189.8,8.13,199.5,275.4,46.4
58435500,-2.02,14.09,205.0,8.63,212.4,295.2,46.0
58437000,-2.17,15.45,187.0,8.04,197.2,271.8,46.5
58438500,-2.01,14.28,202.1,8.68,213.4,293.9,46.6
58440000,-2.11,15.17,190.3,8.27,202.7,278.0,46.8
58441500,-2.00,14.24,202.6,8.71,214.0,294.7,46.6
58443000,-2.15,15.39,187.6,8.12,199.1,273.5,46.7
58444500,-2.05,14.35,201.2,8.53,209.9,290.7,46.2
58446000,-2.16,14.71,196.7,8.10,199.1,279.9,45.4
58447500,-2.09,14.56,198.4,8.37,205.8,285.9,46.1
58449000,-2.17,14.96,193.4,8.05,197.8,276.7,45.6
58450500,-2.08,14.39,200.8,8.39,206.3,287.9,45.8
58452000,-2.05,14.46,199.7,8.53,209.7,289.5,46.4
58453500,-2.04,14.64,197.0,8.56,210.1,288.0,46.9
58455000,-2.00,14.50,198.7,8.70,213.6,291.7,47.1
58456500,-2.02,14.52,198.5,8.62,211.6,290.2,46.8
58458000,-2.04,13.96,206.9,8.57,211.2,295.7,45.6
58459500,-2.11,14.85,194.5,8.26,202.9,281.1,46.2
58461000,-2.02,14.20,203.3,8.63,212.3,293.9,46.2
58462500,-2.09,14.72,196.2,8.37,205.6,284.1,46.3
58464000,-2.02,14.00,206.3,8.62,212.3,296.0,45.8
58465500,-2.12,14.93,193.5,8.24,202.4,280.0,46.3
58467000,-1.96,13.99,206.0,8.92,219.3,300.9,46.8
58468500,-2.08,14.88,193.9,8.41,206.4,283.1,46.8
58470000,-1.96,13.85,208.3,8.89,218.8,302.1,46.4
58471500,-2.09,15.08,191.3,8.34,204.5,280.0,46.9
58473000,-1.95,13.97,206.2,8.94,219.7,301.3,46.8
58474500,-2.03,14.77,195.0,8.59,210.7,287.1,47.2
58476000,-1.94,13.99,205.8,8.97,220.5,301.6,47.0
58477500,-2.07,14.94,193.0,8.44,207.0,283.0,47.0
58479000,-1.97,14.08,204.7,8.85,217.6,298.8,46.8
58480500,-2.08,14.38,200.9,8.39,206.5,288.2,45.8
58482000,-2.02,14.17,203.7,8.64,212.6,294.4,46.2
58483500,-2.09,14.62,197.6,8.36,205.6,285.2,46.1
58485000,-2.02,14.02,206.0,8.66,213.2,296.4,46.0
58486500,-2.02,14.16,203.8,8.64,212.5,294.5,46.2
58488000,-2.02,14.29,201.9,8.65,212.6,293.2,46.5
58489500,-1.97,14.25,202.1,8.83,217.0,296.5,47.0
58491000,-2.03,14.33,201.5,8.58,211.0,291.7,46.3
58492500,-2.05,13.71,211.0,8.50,209.6,297.4,44.8
58494000,-2.14,14.67,197.2,8.17,200.9,281.5,45.5
58495500,-2.04,14.03,206.0,8.55,210.5,294.5,45.6
58497000,-2.12,14.56,198.6,8.24,202.6,283.8,45.6
58498500,-2.04,13.81,209.4,8.56,211.0,297.2,45.2
58500000,-2.14,14.72,196.5,8.16,200.8,280.9,45.6
58501500,-1.99,13.76,209.9,8.79,216.5,301.6,45.9
58503000,-2.10,14.64,197.4,8.31,204.4,284.1,46.0
58504500,-1.97,13.61,212.2,8.85,218.0,304.2,45.8
58506000,-2.13,14.90,194.0,8.19,201.2,279.5,46.0
58507500,-1.97,13.77,209.6,8.86,218.1,302.5,46.1
58509000,-2.05,14.59,197.8,8.50,208.7,287.6,46.5
58510500,-1.95,13.74,209.9,8.93,219.8,304.0,46.3
58512000,-2.10,14.82,194.9,8.31,204.0,282.1,46.3
58513500,-1.96,13.80,209.0,8.90,219.1,302.8,46.4
58515000,-2.05,14.12,204.7,8.50,209.3,292.8,45.6
58516500,-2.00,13.93,207.3,8.73,215.0,298.7,46.0
58518000,-2.06,14.37,201.1,8.47,208.4,289.6,46.0
58519500,-1.99,13.79,209.5,8.78,216.2,301.0,45.9
58521000,-2.00,13.91,207.6,8.71,214.5,298.5,45.9
58522500,-1.99,14.03,205.6,8.77,215.7,298.1,46.4
58524000,-1.96,14.00,205.9,8.89,218.6,300.3,46.7
58525500,-1.98,13.99,206.3,8.79,216.3,298.9,46.4
58527000,-1.98,13.48,214.3,8.80,217.0,304.9,45.4
58528500,-2.06,14.28,202.4,8.48,208.7,290.7,45.9
58530000,-1.98,13.74,210.2,8.83,217.4,302.4,46.0
58531500,-2.04,14.15,204.1,8.56,210.6,293.3,45.9
58533000,-1.98,13.49,214.2,8.81,217.1,305.0,45.4
58534500,-2.06,14.32,201.8,8.46,208.1,289.9,45.9
58536000,-1.93,13.51,213.6,9.05,223.0,308.8,46.2
58537500,-2.02,14.30,201.8,8.62,212.0,292.7,46.4
58539000,-1.92,13.28,217.3,9.08,223.9,312.1,45.9
58540500,-2.05,14.49,199.2,8.52,209.3,288.9,46.4
58542000,-1.90,13.45,214.2,9.17,225.8,311.2,46.5
58543500,-1.99,14.26,202.1,8.77,215.4,295.3,46.8
58545000,-1.90,13.44,214.5,9.19,226.4,311.8,46.5
58546500,-2.01,14.43,199.8,8.66,212.8,291.9,46.8
58548000,-1.91,13.47,214.0,9.13,224.8,310.4,46.4
58549500,-2.03,13.89,208.1,8.60,212.0,297.0,45.5
58551000,-1.97,13.63,211.8,8.85,218.1,304.0,45.8
58552500,-2.06,14.12,204.8,8.47,208.7,292.4,45.5
58554000,-2.00,13.63,212.0,8.70,214.6,301.6,45.3
58555500,-2.03,13.76,210.1,8.60,212.0,298.4,45.3
58557000,-2.01,13.86,208.4,8.68,213.9,298.6,45.7
58558500,-1.96,13.77,209.5,8.90,219.1,303.1,46.3
58560000,-2.00,13.74,210.3,8.72,214.9,300.7,45.6
58561500,-2.00,13.27,217.9,8.72,215.0,306.1,44.6
58563000,-2.08,14.07,205.6,8.40,207.0,291.8,45.2
58564500,-1.99,13.56,213.1,8.77,216.1,303.5,45.4
58566000,-2.07,14.04,206.0,8.43,207.7,292.6,45.2
58567500,-2.00,13.21,218.7,8.74,215.7,307.2,44.6
58569000,-2.09,14.14,204.5,8.35,205.7,290.0,45.2
58570500,-1.95,13.33,216.7,8.96,221.0,309.5,45.6
58572000,-2.06,14.12,204.6,8.49,209.1,292.6,45.6
58573500,-1.93,13.05,221.3,9.04,223.1,314.3,45.2
58575000,-2.05,14.22,203.2,8.52,209.8,292.0,45.9
58576500,-1.88,13.18,218.7,9.28,228.8,316.5,46.3
58578000,-1.96,13.93,207.0,8.88,218.5,301.0,46.5
58579500,-1.88,13.27,217.2,9.29,228.9,315.6,46.5
58581000,-2.00,14.19,203.3,8.74,214.9,295.8,46.6
58582500,-1.88,13.19,218.6,9.25,228.1,315.9,46.2
58584000,-2.01,13.55,213.3,8.70,214.4,302.5,45.1
58585500,-1.95,13.38,215.8,8.94,220.5,308.5,45.6
58587000,-2.02,13.80,209.5,8.63,212.6,298.4,45.4
58588500,-1.94,13.36,216.1,9.00,222.0,309.8,45.8
58590000,-1.97,13.43,215.0,8.86,218.5,306.5,45.5
58591500,-1.95,13.46,214.4,8.95,220.6,307.6,45.8
58593000,-1.91,13.51,213.4,9.15,225.4,310.4,46.6
58594500,-1.93,13.43,214.9,9.04,222.7,309.5,46.0
58596000,-1.93,13.06,221.2,9.03,222.9,314.1,45.2
58597500,-1.99,13.67,211.3,8.78,216.3,302.4,45.7
58599000,-1.93,13.27,217.6,9.05,223.1,311.6,45.7
58600500,-2.00,13.67,211.3,8.74,215.5,301.8,45.6
58602000,-1.94,12.96,222.9,8.98,221.8,314.4,44.9
58603500,-2.01,13.70,211.0,8.69,214.1,300.6,45.4
58605000,-1.90,13.06,220.9,9.19,226.7,316.5,45.7
58606500,-1.98,13.78,209.5,8.82,217.3,301.8,46.0
58608000,-1.87,12.80,225.5,9.33,230.2,322.3,45.6
58609500,-2.00,13.93,207.3,8.72,214.8,298.5,46.0
58611000,-1.86,12.99,222.0,9.36,230.8,320.2,46.1
58612500,-1.94,13.69,210.6,9.01,221.9,305.9,46.5
58614000,-1.87,13.01,221.7,9.30,229.5,319.0,46.0
58615500,-2.02,13.98,206.7,8.63,212.6,296.5,45.8
58617000,-1.90,12.97,222.6,9.17,226.2,317.4,45.5
58618500,-2.01,13.36,216.4,8.67,213.8,304.1,44.7
58620000,-1.97,13.18,219.1,8.87,218.8,309.7,45.0
58621500,-2.04,13.65,211.8,8.57,211.3,299.2,44.9
58623000,-1.96,13.14,219.9,8.89,219.5,310.7,45.0
58624500,-2.00,13.25,218.1,8.74,215.6,306.6,44.7
58626000,-1.97,13.30,217.3,8.86,218.6,308.2,45.2
58627500,-1.93,13.27,217.6,9.05,223.2,311.7,45.7
58629000,-1.95,13.28,217.5,8.93,220.3,309.6,45.4
58630500,-1.95,12.93,223.5,8.95,221.0,314.3,44.7
58632000,-2.00,13.45,214.8,8.74,215.6,304.4,45.1
58633500,-1.94,13.17,219.3,8.98,221.5,311.7,45.3
58635000,-2.01,13.45,215.0,8.68,214.1,303.4,44.9
58636500,-1.94,12.71,227.3,8.99,222.0,317.7,44.3
58638000,-1.99,13.49,214.2,8.75,215.8,304.0,45.2
58639500,-1.85,12.76,226.2,9.41,232.3,324.2,45.8
58641000,-1.95,13.41,215.3,8.95,220.6,308.2,45.7
58642500,-1.85,12.51,230.7,9.43,233.0,327.9,45.3
58644000,-1.97,13.70,210.8,8.86,218.2,303.4,46.0
58645500,-1.84,12.66,227.9,9.48,234.0,326.6,45.8
58647000,-1.91,13.32,216.6,9.12,224.8,312.2,46.1
58648500,-1.84,12.71,226.8,9.50,234.5,326.2,46.0
58650000,-1.95,13.63,211.6,8.95,220.5,305.6,46.2
58651500,-1.83,12.66,227.8,9.51,234.8,327.2,45.9
58653000,-1.95,13.04,221.6,8.93,220.4,312.5,44.9
58654500,-1.90,12.84,224.9,9.17,226.5,319.1,45.2
58656000,-1.96,13.32,216.9,8.89,219.4,308.5,45.3
58657500,-1.89,12.84,224.9,9.21,227.4,319.8,45.3
58659000,-1.93,12.92,223.6,9.04,223.1,315.9,44.9
58660500,-1.91,12.90,223.8,9.15,225.8,318.0,45.3
58662000,-1.87,13.06,220.8,9.34,230.2,319.0,46.2
58663500,-1.88,12.91,223.5,9.30,229.4,320.3,45.8
58665000,-1.88,12.67,227.9,9.27,228.9,323.0,45.1
58666500,-1.92,13.07,220.9,9.06,223.7,314.4,45.4
58668000,-1.88,12.92,223.5,9.26,228.4,319.5,45.6
58669500,-1.95,13.12,220.2,8.96,221.1,312.1,45.1
58671000,-1.88,12.46,231.7,9.26,228.8,325.6,44.6
58672500,-1.97,13.21,218.8,8.87,218.8,309.4,45.0
58674000,-1.88,12.60,229.2,9.28,229.2,324.1,45.0
58675500,-1.95,13.27,217.7,8.96,221.0,310.3,45.4
58677000,-1.85,12.31,234.4,9.44,233.2,330.7,44.9
58678500,-2.00,13.51,213.8,8.71,214.8,303.1,45.1
58680000,-1.86,12.51,230.7,9.38,231.8,327.1,45.1
58681500,-1.94,13.31,216.9,9.00,221.9,310.4,45.7
58683000,-1.85,12.55,229.9,9.43,233.0,327.3,45.4
58684500,-1.97,13.48,214.2,8.88,218.9,306.3,45.6
58686000,-1.84,12.49,231.0,9.45,233.6,328.5,45.3
58687500,-1.98,12.93,223.5,8.82,217.6,311.9,44.2
58689000,-1.91,12.68,227.8,9.12,225.2,320.3,44.7
58690500,-2.00,13.15,219.8,8.74,215.7,308.0,44.5
58692000,-1.91,12.63,228.6,9.11,225.1,320.8,44.6
58693500,-1.96,12.77,226.3,8.92,220.2,315.7,44.2
58695000,-1.92,12.71,227.2,9.07,223.9,319.0,44.6
58696500,-1.90,12.83,225.0,9.19,226.8,319.5,45.2
58698000,-1.91,12.76,226.3,9.15,226.1,319.9,45.0
58699500,-1.85,12.48,231.2,9.42,232.6,328.0,45.2
58701000,-1.89,12.79,225.6,9.24,228.1,320.9,45.3
58702500,-1.86,12.69,227.5,9.38,231.5,324.6,45.5
58704000,-1.92,12.82,225.3,9.08,224.2,317.9,44.9
58705500,-1.87,12.25,235.7,9.31,230.0,329.4,44.3
58707000,-1.95,12.91,223.8,8.96,221.1,314.6,44.7
58708500,-1.86,12.38,233.2,9.38,231.7,328.7,44.8
58710000,-1.92,12.98,222.5,9.10,224.7,316.3,45.3
58711500,-1.80,12.06,239.2,9.68,239.4,338.4,45.0
58713000,-1.93,13.16,219.4,9.03,222.9,312.8,45.5
58714500,-1.79,12.22,236.1,9.72,240.3,336.9,45.5
58716000,-1.88,12.95,222.8,9.29,229.2,319.6,45.8
58717500,-1.80,12.20,236.5,9.69,239.5,336.6,45.4
58719000,-1.89,13.12,219.9,9.21,227.2,316.2,45.9
58720500,-1.80,12.17,237.0,9.70,239.8,337.1,45.3
58722000,-1.91,12.62,228.8,9.12,225.2,321.1,44.6
58723500,-1.85,12.34,234.0,9.41,232.6,330.0,44.8
58725000,-1.92,12.83,225.1,9.09,224.5,317.9,44.9
58726500,-1.85,12.29,234.8,9.44,233.2,330.9,44.8
58728000,-1.90,12.46,231.7,9.18,226.8,324.2,44.4
58729500,-1.87,12.39,233.1,9.33,230.7,327.9,44.7
58731000,-1.84,12.54,230.1,9.50,234.7,328.6,45.6
58732500,-1.85,12.37,233.3,9.43,233.0,329.7,45.0
58734000,-1.83,12.28,235.0,9.55,236.0,333.1,45.1
58735500,-1.87,12.57,229.7,9.35,230.9,325.7,45.2
58737000,-1.84,12.44,231.9,9.50,234.6,329.9,45.3
58738500,-1.95,12.66,228.2,8.96,221.2,317.8,44.1
58740000,-1.88,12.02,240.0,9.27,229.0,331.7,43.7
58741500,-1.98,12.77,226.2,8.82,217.5,313.8,43.9
58743000,-1.87,12.27,235.3,9.30,229.9,329.0,44.3
58744500,-1.94,12.72,227.2,8.98,221.8,317.5,44.3
58746000,-1.82,11.85,243.4,9.57,236.7,339.6,44.2
58747500,-1.95,12.97,222.8,8.92,220.3,313.3,44.7
58749000,-1.81,12.07,239.0,9.65,238.5,337.7,44.9
58750500,-1.90,12.76,226.2,9.19,226.9,320.4,45.1
58752000,-1.81,12.00,240.5,9.61,237.6,338.0,44.7
58753500,-1.92,12.98,222.5,9.09,224.3,315.9,45.2
58755000,-1.81,12.03,239.8,9.65,238.7,338.4,44.9
58756500,-1.93,12.62,228.9,9.04,223.1,319.7,44.3
58758000,-1.86,12.19,236.8,9.35,231.1,330.9,44.3
58759500,-1.94,12.65,228.3,8.98,221.6,318.1,44.1
58761000,-1.84,12.06,239.4,9.50,234.8,335.3,44.5
58762500,-1.88,12.29,234.9,9.26,228.7,327.8,44.2
58764000,-1.85,12.03,239.9,9.44,233.4,334.7,44.2
58765500,-1.85,12.39,233.0,9.44,233.2,329.7,45.0
58767000,-1.82,12.15,237.5,9.58,236.7,335.3,44.9
58768500,-1.81,12.04,239.7,9.63,238.2,338.0,44.8
58770000,-1.84,12.31,234.6,9.48,234.2,331.5,45.0
58771500,-1.81,12.25,235.6,9.63,237.9,334.8,45.3
58773000,-1.88,12.35,233.7,9.26,228.7,327.0,44.4
58774500,-1.82,11.78,244.8,9.55,236.2,340.2,44.0
58776000,-1.90,12.50,231.1,9.16,226.2,323.4,44.4
58777500,-1.83,11.92,242.1,9.55,236.2,338.2,44.3
58779000,-1.87,12.40,232.8,9.34,230.7,327.7,44.7
58780500,-1.77,11.56,249.4,9.87,244.3,349.1,44.4
58782000,-1.89,12.67,227.8,9.23,228.1,322.4,45.0
58783500,-1.76,11.72,246.0,9.93,245.6,347.7,45.0
58785000,-1.84,12.43,232.2,9.47,234.0,329.7,45.2
58786500,-1.76,11.67,247.2,9.93,245.7,348.6,44.8
58788000,-1.86,12.58,229.3,9.40,232.2,326.4,45.4
58789500,-1.76,11.68,247.0,9.91,245.2,348.0,44.8
58791000,-1.86,12.22,236.2,9.39,232.2,331.2,44.5
58792500,-1.79,11.75,245.6,9.73,240.8,343.9,44.4
58794000,-1.88,12.38,233.1,9.30,229.8,327.3,44.6
58795500,-1.81,11.81,244.3,9.65,238.8,341.6,44.3
58797000,-1.86,11.99,240.6,9.36,231.3,333.8,43.9
58798500,-1.83,11.80,244.4,9.53,235.5,339.4,43.9
58800000,-1.87,12.24,235.7,9.31,230.0,329.3,44.3
58801500,-1.84,11.96,241.3,9.47,234.1,336.2,44.1
58803000,-1.82,11.87,243.1,9.58,236.8,339.3,44.3
58804500,-1.85,12.17,237.3,9.42,232.8,332.4,44.5
58806000,-1.83,12.12,238.2,9.51,235.2,334.7,44.6
58807500,-1.91,12.18,236.9,9.15,225.9,327.4,43.6
58809000,-1.85,11.55,249.4,9.44,233.0,341.3,43.1
58810500,-1.93,12.34,233.9,9.03,223.0,323.1,43.6
58812000,-1.84,11.73,245.8,9.47,234.0,339.3,43.6
58813500,-1.90,12.22,236.2,9.18,226.7,327.4,43.8
58815000,-1.78,11.45,251.9,9.81,242.7,349.8,43.9
58816500,-1.91,12.48,231.3,9.13,225.6,323.1,44.3
58818000,-1.76,11.57,249.2,9.88,244.5,349.1,44.4
58819500,-1.87,12.31,234.6,9.34,230.8,329.1,44.5
58821000,-1.77,11.48,251.2,9.84,243.4,349.8,44.1
58822500,-1.84,12.34,233.8,9.49,234.5,331.2,45.1
58824000,-1.73,11.52,250.4,10.06,249.0,353.1,44.8
58825500,-1.84,12.11,238.3,9.47,234.2,334.1,44.5
58827000,-1.77,11.50,250.7,9.84,243.4,349.4,44.2
58828500,-1.85,12.19,236.9,9.40,232.4,331.8,44.4
58830000,-1.79,11.63,248.1,9.74,240.8,345.7,44.2
58831500,-1.85,11.81,244.3,9.43,232.9,337.5,43.6
58833000,-1.81,11.61,248.4,9.64,238.4,344.3,43.8
58834500,-1.83,11.94,241.6,9.50,235.0,337.0,44.2
58836000,-1.79,11.63,247.9,9.74,241.0,345.8,44.2
58837500,-1.76,11.57,249.3,9.89,244.6,349.3,44.5
58839000,-1.80,11.78,245.0,9.71,240.1,343.0,44.4
58840500,-1.77,11.80,244.5,9.83,243.3,344.9,44.9
58842000,-1.83,11.84,243.7,9.50,235.0,338.5,43.9
58843500,-1.79,11.32,254.5,9.71,240.1,349.9,43.3
58845000,-1.86,11.98,240.8,9.35,231.1,333.7,43.8
58846500,-1.78,11.46,251.6,9.82,242.8,349.7,44.0
58848000,-1.83,11.80,244.5,9.50,234.9,339.1,43.9
58849500,-1.74,11.12,259.2,10.02,247.9,358.6,43.7
58851000,-1.85,12.12,238.2,9.42,232.9,333.2,44.4
58852500,-1.71,11.32,254.7,10.18,251.9,358.3,44.7
58854000,-1.81,11.94,241.8,9.61,237.7,339.0,44.5
58855500,-1.72,11.12,259.2,10.13,250.8,360.7,44.1
58857000,-1.82,12.12,238.1,9.59,237.2,336.1,44.9
58858500,-1.72,11.12,259.2,10.16,251.5,361.2,44.1
58860000,-1.81,11.92,242.2,9.61,237.8,339.4,44.5
58861500,-1.77,11.35,254.0,9.85,243.8,352.1,43.8
58863000,-1.88,12.10,238.4,9.30,229.7,331.1,43.9
58864500,-1.81,11.41,252.6,9.63,237.9,347.0,43.3
58866000,-1.87,11.65,247.3,9.31,229.8,337.6,42.9
58867500,-1.82,11.45,251.7,9.58,236.6,345.5,43.2
58869000,-1.87,11.89,242.6,9.34,230.7,334.8,43.6
58870500,-1.81,11.49,251.0,9.63,238.1,345.9,43.5
58872000,-1.77,11.35,253.9,9.83,243.0,351.5,43.7
58873500,-1.81,11.59,248.8,9.64,238.3,344.5,43.8
58875000,-1.79,11.65,247.6,9.71,240.3,345.1,44.1
58876500,-1.86,11.68,246.8,9.40,232.1,338.8,43.2
58878000,-1.81,11.12,258.7,9.62,237.4,351.1,42.5
58879500,-1.89,11.86,243.1,9.23,227.9,333.2,43.1
58881000,-1.80,11.32,254.5,9.68,239.1,349.2,43.2
58882500,-1.86,11.64,247.6,9.37,231.3,338.8,43.0
58884000,-1.73,10.96,262.9,10.09,249.6,362.5,43.5
58885500,-1.83,11.96,241.4,9.51,235.2,337.0,44.3
58887000,-1.70,11.04,261.2,10.23,253.2,363.8,44.1
58888500,-1.79,11.76,245.3,9.75,241.1,344.0,44.5
58890000,-1.71,10.97,262.8,10.21,252.7,364.6,43.9
58891500,-1.80,11.89,242.7,9.67,239.2,340.8,44.6
58893000,-1.69,11.05,260.8,10.29,254.7,364.6,44.3
58894500,-1.79,11.68,247.0,9.72,240.4,344.7,44.2
58896000,-1.71,11.03,261.4,10.21,252.8,363.7,44.0
58897500,-1.81,11.80,244.4,9.66,238.9,341.8,44.3
58899000,-1.75,11.09,259.7,9.94,245.7,357.6,43.4
58900500,-1.81,11.32,254.4,9.63,237.8,348.3,43.1
58902000,-1.77,11.12,259.0,9.83,242.8,355.0,43.2
58903500,-1.81,11.57,249.2,9.63,238.1,344.7,43.7
58905000,-1.76,11.12,259.1,9.93,245.6,357.0,43.5
58906500,-1.72,11.06,260.5,10.11,250.3,361.3,43.8
58908000,-1.76,11.32,254.7,9.93,245.7,353.9,44.0
58909500,-1.74,11.33,254.5,10.02,248.0,355.3,44.3
58911000,-1.80,11.35,253.9,9.70,239.6,349.2,43.3
58912500,-1.76,10.83,265.7,9.93,245.2,361.5,42.7
58914000,-1.82,11.48,251.1,9.58,236.6,345.0,43.3
58915500,-1.75,10.96,262.8,9.99,246.9,360.6,43.2
58917000,-1.80,11.36,253.6,9.69,239.4,348.7,43.4
58918500,-1.73,10.75,267.6,10.10,249.7,366.0,43.0
58920000,-1.81,11.70,246.5,9.63,238.0,342.7,44.0
58921500,-1.69,10.79,267.0,10.33,255.6,369.6,43.8
58923000,-1.81,11.58,248.9,9.61,237.7,344.2,43.7
58924500,-1.71,10.74,268.1,10.16,251.4,367.5,43.2
58926000,-1.83,11.79,244.7,9.51,235.0,339.3,43.8
58927500,-1.71,10.87,265.0,10.17,251.6,365.4,43.5
58929000,-1.82,11.60,248.5,9.60,237.4,343.7,43.7
58930500,-1.71,10.89,264.5,10.17,251.7,365.1,43.6
58932000,-1.84,11.73,245.8,9.48,234.3,339.6,43.6
58933500,-1.77,11.00,261.7,9.85,243.4,357.4,42.9
58935000,-1.84,11.12,258.5,9.50,234.0,348.7,42.2
58936500,-1.79,11.01,261.4,9.75,240.6,355.3,42.6
58938000,-1.83,11.42,252.1,9.50,234.7,344.4,42.9
58939500,-1.77,11.03,261.0,9.84,243.2,356.7,43.0
58941000,-1.75,10.93,263.4,9.99,246.9,361.0,43.2
58942500,-1.78,11.12,259.0,9.81,242.5,354.8,43.1
58944000,-1.76,11.12,259.1,9.92,245.3,356.8,43.4
58945500,-1.77,11.11,259.2,9.86,243.9,355.9,43.3
58947000,-1.74,10.62,270.6,10.04,247.8,366.9,42.5
58948500,-1.81,11.32,254.5,9.66,238.6,348.8,43.2
58950000,-1.74,10.79,266.7,10.01,247.4,363.8,42.9
58951500,-1.78,11.11,259.3,9.80,242.2,354.8,43.0
58953000,-1.72,10.60,271.4,10.16,251.1,369.7,42.8
58954500,-1.79,11.48,251.2,9.71,240.2,347.6,43.7
58956000,-1.66,10.56,272.6,10.50,260.0,376.7,43.6
58957500,-1.76,11.32,254.7,9.89,244.7,353.2,43.9
58959000,-1.67,10.49,274.4,10.45,258.6,377.0,43.3
58960500,-1.77,11.43,252.2,9.85,243.8,350.8,44.0
58962000,-1.67,10.57,272.3,10.45,258.6,375.5,43.5
58963500,-1.76,11.12,259.1,9.93,245.6,357.0,43.5
58965000,-1.67,10.60,271.6,10.45,258.8,375.2,43.6
58966500,-1.77,11.36,253.8,9.86,243.8,352.0,43.8
