Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52063500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52065000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52066500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52068000,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52069500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52071000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52072500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52074000,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52075500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52077000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52078500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52080000,0.00,-21.73,0.0,?,-260.6,260.6,-90.0
52081500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52083000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52084500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52086000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52087500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52089000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52090500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52092000,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52093500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52095000,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52096500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52098000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52099500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52101000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52102500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52104000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52105500,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52107000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52108500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52110000,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52111500,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52113000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52114500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52116000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52117500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52119000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52120500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52122000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52123500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52125000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52126500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52128000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52129500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52131000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52132500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52134000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52135500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52137000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52138500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52140000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52141500,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52143000,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52144500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52146000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52147500,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52149000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52150500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52152000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52153500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52155000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52156500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52158000,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52159500,0.00,-22.68,0.0,?,-249.4,249.4,-90.0
52161000,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52162500,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52164000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52165500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52167000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52168500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52170000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52171500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52173000,0.00,-22.79,0.0,?,-248.0,248.0,-90.0
52174500,0.00,-22.77,0.0,?,-248.4,248.4,-90.0
52176000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52177500,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52179000,0.00,-22.85,0.0,?,-247.5,247.5,-90.0
52180500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52182000,0.00,-22.88,0.0,?,-247.0,247.0,-90.0
52183500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52185000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52186500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52188000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52189500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52191000,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52192500,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52194000,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52195500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52197000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52198500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52200000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52201500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52203000,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52204500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52206000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52207500,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52209000,0.00,-23.20,0.0,?,-243.5,243.5,-90.0
52210500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52212000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52213500,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52215000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52216500,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52218000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52219500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52221000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52222500,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52224000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52225500,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52227000,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52228500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52230000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52231500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52233000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52234500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52236000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52237500,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52239000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52240500,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52242000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52243500,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52245000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52246500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52248000,0.00,-23.68,0.0,?,-238.6,238.6,-90.0
52249500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52251000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52252500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52254000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52255500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52257000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52258500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52260000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52261500,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52263000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52264500,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52266000,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52267500,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52269000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52270500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52272000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52273500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52275000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52276500,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52278000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52279500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52281000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52282500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52284000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52285500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52287000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52288500,0.00,-24.11,0.0,?,-234.2,234.2,-90.0
52290000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52291500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52293000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52294500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52296000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52297500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52299000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52300500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52302000,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52303500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52305000,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52306500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52308000,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52309500,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52311000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52312500,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52314000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52315500,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52317000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52318500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52320000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52321500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52323000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52324500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52326000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52327500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52329000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52330500,0.00,-24.61,0.0,?,-229.3,229.3,-90.0
52332000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52333500,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52335000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52336500,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52338000,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52339500,0.00,-24.73,0.0,?,-228.0,228.0,-90.0
52341000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52342500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52344000,0.00,-24.79,0.0,?,-227.6,227.6,-90.0
52345500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52347000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52348500,0.00,-24.83,0.0,?,-227.2,227.2,-90.0
52350000,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52351500,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52353000,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52354500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52356000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52357500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52359000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52360500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52362000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52363500,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52365000,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52366500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52368000,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52369500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52371000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52372500,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52374000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52375500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52377000,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52378500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52380000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52381500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52383000,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52384500,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52386000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52387500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52389000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52390500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52392000,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52393500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52395000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52396500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52398000,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52399500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52401000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52402500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52404000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52405500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52407000,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52408500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52410000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52411500,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52413000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52414500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52416000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52417500,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52419000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52420500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52422000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52423500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52425000,0.00,-25.77,0.0,?,-218.5,218.5,-90.0
52426500,0.00,-25.82,0.0,?,-218.2,218.2,-90.0
52428000,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52429500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52431000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52432500,0.00,-25.89,0.0,?,-217.6,217.6,-90.0
52434000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52435500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52437000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52438500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52440000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52441500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52443000,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52444500,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52446000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52447500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52449000,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52450500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52452000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52453500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52455000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52456500,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52458000,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52459500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52461000,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52462500,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52464000,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52465500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52467000,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52468500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52470000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52471500,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52473000,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52474500,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52476000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52477500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52479000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52480500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52482000,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52483500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52485000,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52486500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52488000,0.00,-26.66,0.0,?,-211.1,211.1,-90.0
52489500,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52491000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52492500,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52494000,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52495500,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52497000,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52498500,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52500000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52501500,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52503000,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52504500,0.00,-26.83,0.0,?,-209.7,209.7,-90.0
52506000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52507500,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52509000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52510500,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52512000,0.00,-26.93,0.0,?,-208.9,208.9,-90.0
52513500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52515000,0.00,-26.99,0.0,?,-208.4,208.4,-90.0
52516500,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52518000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52519500,0.00,-27.04,0.0,?,-208.0,208.0,-90.0
52521000,0.00,-27.04,0.0,?,-208.0,208.0,-90.0
52522500,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52524000,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52525500,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52527000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52528500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52530000,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52531500,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52533000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52534500,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52536000,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52537500,0.00,-27.28,0.0,?,-206.1,206.1,-90.0
52539000,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52540500,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52542000,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52543500,0.00,-27.37,0.0,?,-205.4,205.4,-90.0
52545000,0.00,-27.37,0.0,?,-205.4,205.4,-90.0
52546500,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52548000,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52549500,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52551000,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52552500,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52554000,0.00,-27.47,0.0,?,-204.5,204.5,-90.0
52555500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52557000,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52558500,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52560000,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52561500,0.00,-27.59,0.0,?,-203.7,203.7,-90.0
52563000,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52564500,0.00,-27.67,0.0,?,-203.1,203.1,-90.0
52566000,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52567500,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52569000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52570500,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52572000,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52573500,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52575000,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52576500,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52578000,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52579500,0.00,-27.85,0.0,?,-201.6,201.6,-90.0
52581000,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52582500,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52584000,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52585500,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52587000,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52588500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52590000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52591500,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52593000,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52594500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52596000,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52597500,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52599000,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52600500,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52602000,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52603500,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52605000,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52606500,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52608000,0.00,-28.24,0.0,?,-198.7,198.7,-90.0
52609500,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52611000,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52612500,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52614000,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52615500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52617000,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52618500,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52620000,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52621500,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52623000,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52624500,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52626000,0.00,-28.50,0.0,?,-196.8,196.8,-90.0
52627500,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52629000,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52630500,0.00,-28.52,0.0,?,-196.8,196.8,-90.0
52632000,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52633500,0.00,-28.63,0.0,?,-195.9,195.9,-90.0
52635000,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52636500,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52638000,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52639500,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52641000,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52642500,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52644000,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52645500,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52647000,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52648500,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52650000,0.00,-28.83,0.0,?,-194.6,194.6,-90.0
52651500,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52653000,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52654500,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52656000,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52657500,0.00,-28.97,0.0,?,-193.6,193.6,-90.0
52659000,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52660500,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52662000,0.00,-29.01,0.0,?,-193.2,193.2,-90.0
52663500,0.00,-29.04,0.0,?,-193.0,193.0,-90.0
52665000,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52666500,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52668000,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52669500,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52671000,0.00,-29.14,0.0,?,-192.3,192.3,-90.0
52672500,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52674000,0.00,-29.20,0.0,?,-192.0,192.0,-90.0
52675500,0.00,-29.20,0.0,?,-192.0,192.0,-90.0
52677000,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52678500,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52680000,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52681500,0.00,-29.32,0.0,?,-191.2,191.2,-90.0
52683000,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52684500,0.00,-29.35,0.0,?,-190.9,190.9,-90.0
52686000,0.00,-29.36,0.0,?,-190.9,190.9,-90.0
52687500,0.00,-29.39,0.0,?,-190.6,190.6,-90.0
52689000,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52690500,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52692000,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52693500,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52695000,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
