Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47662500,-1.22,2.27,663.1,14.32,186.7,688.9,15.7
47664000,-1.22,2.25,662.2,14.28,185.1,687.6,15.6
47665500,-1.21,2.26,664.5,14.35,187.4,690.5,15.7
47667000,-1.22,2.23,664.7,14.32,184.1,689.7,15.5
47668500,-1.22,2.26,662.3,14.29,185.5,687.8,15.6
47670000,-1.22,2.29,659.6,14.26,187.3,685.7,15.9
47671500,-1.22,2.23,661.3,14.23,182.0,685.8,15.4
47673000,-1.22,2.22,663.9,14.29,182.7,688.6,15.4
47674500,-1.22,2.28,659.6,14.24,185.6,685.2,15.7
47676000,-1.21,2.24,667.0,14.39,186.3,692.5,15.6
47677500,-1.22,2.26,661.6,14.27,184.9,686.9,15.6
47679000,-1.22,2.28,660.7,14.28,186.8,686.6,15.8
47680500,-1.21,2.24,665.3,14.35,185.6,690.7,15.6
47682000,-1.22,2.23,661.8,14.25,182.3,686.5,15.4
47683500,-1.21,2.22,665.2,14.32,183.5,690.0,15.4
47685000,-1.21,2.23,665.9,14.35,184.9,691.1,15.5
47686500,-1.21,2.23,665.4,14.34,184.9,690.6,15.5
47688000,-1.21,2.18,668.1,14.36,181.7,692.4,15.2
47689500,-1.22,2.23,664.6,14.32,183.9,689.6,15.5
47691000,-1.22,2.16,666.8,14.30,178.5,690.3,15.0
47692500,-1.22,2.14,666.3,14.27,177.1,689.4,14.9
47694000,-1.21,2.21,666.1,14.33,182.8,690.7,15.3
47695500,-1.21,2.17,667.9,14.34,180.3,691.8,15.1
47697000,-1.21,2.16,672.1,14.43,181.9,696.3,15.1
47698500,-1.21,2.13,669.7,14.34,177.4,692.8,14.8
47700000,-1.22,2.20,664.3,14.28,181.0,688.6,15.2
47701500,-1.21,2.16,669.6,14.36,180.0,693.3,15.0
47703000,-1.22,2.12,666.0,14.24,174.3,688.4,14.7
47704500,-1.21,2.13,671.6,14.39,178.5,695.0,14.9
47706000,-1.21,2.19,668.1,14.36,182.3,692.5,15.3
47707500,-1.21,2.11,670.8,14.35,176.5,693.7,14.7
47709000,-1.21,2.15,668.8,14.34,179.0,692.3,15.0
47710500,-1.21,2.11,672.9,14.40,177.6,695.9,14.8
47712000,-1.21,2.14,668.7,14.32,177.6,691.9,14.9
47713500,-1.21,2.12,671.6,14.38,177.7,694.7,14.8
47715000,-1.21,2.12,671.4,14.37,177.8,694.5,14.8
47716500,-1.20,2.05,678.1,14.46,174.3,700.2,14.4
47718000,-1.22,2.07,670.5,14.30,172.3,692.3,14.4
47719500,-1.21,2.10,673.1,14.39,176.4,695.8,14.7
47721000,-1.21,2.05,673.4,14.35,172.4,695.1,14.4
47722500,-1.21,2.08,675.1,14.42,175.6,697.5,14.6
47724000,-1.21,2.07,675.3,14.42,175.1,697.6,14.5
47725500,-1.20,2.05,677.5,14.45,173.8,699.5,14.4
47727000,-1.21,2.09,674.5,14.42,176.3,697.1,14.6
47728500,-1.20,2.06,678.1,14.47,175.3,700.4,14.5
47730000,-1.21,2.05,674.0,14.37,172.6,695.8,14.4
47731500,-1.21,2.07,675.9,14.43,175.5,698.4,14.6
47733000,-1.21,2.06,674.0,14.37,173.2,695.9,14.4
47734500,-1.20,2.06,679.6,14.51,176.6,702.1,14.6
47736000,-1.21,2.05,673.4,14.35,172.1,695.0,14.3
47737500,-1.21,2.05,676.8,14.43,173.8,698.7,14.4
47739000,-1.20,2.07,676.5,14.44,175.3,698.9,14.5
47740500,-1.21,2.02,677.0,14.41,170.7,698.2,14.2
47742000,-1.20,1.99,681.7,14.49,170.6,702.7,14.0
47743500,-1.21,2.04,675.4,14.39,172.3,697.0,14.3
47745000,-1.20,2.03,680.0,14.49,173.9,701.9,14.3
47746500,-1.21,2.04,676.8,14.42,172.4,698.4,14.3
47748000,-1.20,2.01,682.4,14.53,173.4,704.1,14.3
47749500,-1.20,2.04,677.7,14.45,173.5,699.6,14.4
47751000,-1.20,1.95,685.8,14.55,169.0,706.3,13.8
47752500,-1.20,1.99,680.0,14.46,170.2,701.0,14.0
47754000,-1.20,1.98,683.2,14.52,170.3,704.1,14.0
47755500,-1.20,2.00,680.8,14.48,171.2,702.0,14.1
47757000,-1.20,1.94,684.6,14.51,167.3,704.7,13.7
47758500,-1.20,1.96,682.9,14.50,168.8,703.4,13.9
47760000,-1.20,1.97,683.2,14.51,169.5,703.9,13.9
47761500,-1.20,1.98,680.8,14.46,169.4,701.6,14.0
47763000,-1.20,1.93,686.7,14.56,167.6,706.9,13.7
47764500,-1.21,1.97,678.2,14.38,166.5,698.3,13.8
47766000,-1.20,1.96,682.0,14.47,167.7,702.3,13.8
47767500,-1.19,1.93,687.1,14.56,167.4,707.2,13.7
47769000,-1.20,1.89,686.5,14.52,164.0,705.9,13.4
47770500,-1.20,1.90,683.7,14.46,163.2,702.9,13.4
47772000,-1.20,1.93,685.4,14.53,167.3,705.5,13.7
47773500,-1.20,1.91,685.1,14.50,165.0,704.7,13.5
47775000,-1.20,1.93,686.2,14.54,167.1,706.2,13.7
47776500,-1.20,1.87,687.9,14.53,162.8,706.9,13.3
47778000,-1.20,1.92,686.0,14.53,166.0,705.8,13.6
47779500,-1.19,1.93,687.5,14.57,167.5,707.6,13.7
47781000,-1.19,1.92,689.5,14.61,168.0,709.7,13.7
47782500,-1.19,1.87,689.2,14.56,163.1,708.3,13.3
47784000,-1.20,1.86,686.6,14.49,161.0,705.2,13.2
47785500,-1.20,1.88,687.6,14.53,162.9,706.6,13.3
47787000,-1.20,1.88,688.2,14.54,163.4,707.3,13.4
47788500,-1.19,1.91,689.1,14.60,167.1,709.1,13.6
47790000,-1.20,1.86,688.2,14.53,161.6,706.9,13.2
47791500,-1.20,1.81,690.2,14.53,157.8,708.0,12.9
47793000,-1.20,1.87,685.9,14.48,161.5,704.7,13.3
47794500,-1.20,1.87,688.8,14.55,162.5,707.7,13.3
47796000,-1.20,1.83,688.9,14.51,158.8,707.0,13.0
47797500,-1.20,1.83,689.7,14.53,159.4,707.9,13.0
47799000,-1.19,1.85,691.5,14.59,161.7,710.2,13.2
47800500,-1.19,1.86,693.4,14.64,163.6,712.4,13.3
47802000,-1.19,1.80,694.4,14.61,158.4,712.3,12.9
47803500,-1.19,1.85,691.3,14.59,161.8,710.0,13.2
47805000,-1.19,1.84,691.9,14.59,160.9,710.3,13.1
47806500,-1.20,1.84,690.1,14.55,160.4,708.5,13.1
47808000,-1.19,1.83,692.5,14.60,160.6,710.8,13.1
47809500,-1.19,1.80,694.2,14.61,158.1,711.9,12.8
47811000,-1.19,1.79,692.6,14.57,157.1,710.2,12.8
47812500,-1.19,1.78,696.3,14.65,157.8,714.0,12.8
47814000,-1.19,1.78,693.4,14.58,156.5,710.9,12.7
47815500,-1.19,1.80,693.7,14.60,158.6,711.6,12.9
47817000,-1.19,1.77,694.6,14.60,156.0,711.9,12.7
47818500,-1.19,1.76,697.9,14.67,156.8,715.3,12.7
47820000,-1.19,1.75,695.5,14.60,154.1,712.3,12.5
47821500,-1.19,1.75,696.2,14.62,154.7,713.2,12.5
47823000,-1.19,1.73,696.0,14.59,152.7,712.5,12.4
47824500,-1.19,1.75,697.1,14.64,155.5,714.2,12.6
47826000,-1.19,1.72,697.9,14.63,152.4,714.4,12.3
47827500,-1.19,1.75,694.9,14.58,153.6,711.6,12.5
47829000,-1.19,1.71,699.9,14.66,152.3,716.3,12.3
47830500,-1.19,1.75,694.2,14.57,154.1,711.1,12.5
47832000,-1.19,1.72,698.0,14.63,153.0,714.6,12.4
47833500,-1.19,1.73,698.3,14.65,153.6,715.0,12.4
47835000,-1.19,1.70,698.6,14.63,151.2,714.7,12.2
47836500,-1.19,1.76,697.3,14.65,156.0,714.6,12.6
47838000,-1.19,1.71,700.6,14.68,152.6,717.1,12.3
47839500,-1.19,1.69,701.4,14.68,150.9,717.4,12.1
47841000,-1.19,1.73,698.4,14.64,153.3,715.0,12.4
47842500,-1.19,1.68,699.3,14.62,149.0,715.0,12.0
47844000,-1.19,1.71,698.2,14.63,152.0,714.5,12.3
47845500,-1.18,1.67,703.2,14.70,149.8,718.9,12.0
47847000,-1.19,1.65,700.9,14.64,147.0,716.2,11.8
47848500,-1.19,1.71,698.6,14.63,151.8,714.8,12.3
47850000,-1.18,1.65,703.8,14.70,148.3,719.2,11.9
47851500,-1.18,1.62,704.0,14.68,145.4,718.9,11.7
47853000,-1.18,1.69,701.9,14.70,151.7,718.1,12.2
47854500,-1.18,1.68,703.6,14.73,151.2,719.7,12.1
47856000,-1.18,1.65,704.1,14.71,148.2,719.5,11.9
47857500,-1.18,1.64,706.3,14.75,148.4,721.7,11.9
47859000,-1.19,1.68,698.3,14.60,148.5,714.0,12.0
47860500,-1.18,1.63,706.8,14.76,147.7,722.0,11.8
47862000,-1.18,1.63,704.1,14.69,146.3,719.2,11.7
47863500,-1.19,1.61,703.4,14.66,144.3,718.1,11.6
47865000,-1.18,1.63,705.4,14.72,147.0,720.5,11.8
47866500,-1.18,1.59,705.8,14.70,142.9,720.2,11.4
47868000,-1.18,1.57,709.9,14.78,143.1,724.2,11.4
47869500,-1.19,1.63,703.5,14.68,145.9,718.5,11.7
47871000,-1.19,1.62,703.3,14.67,145.5,718.2,11.7
47872500,-1.18,1.59,707.9,14.75,144.0,722.4,11.5
47874000,-1.18,1.62,706.7,14.74,146.3,721.7,11.7
47875500,-1.19,1.60,703.7,14.66,143.3,718.2,11.5
47877000,-1.17,1.61,710.7,14.82,147.1,725.7,11.7
47878500,-1.17,1.58,711.4,14.82,144.9,726.0,11.5
47880000,-1.18,1.53,709.7,14.74,139.1,723.2,11.1
47881500,-1.17,1.55,712.6,14.82,142.0,726.6,11.3
47883000,-1.18,1.54,710.6,14.77,140.1,724.3,11.2
47884500,-1.18,1.57,710.5,14.79,143.1,724.8,11.4
47886000,-1.18,1.55,709.4,14.75,140.8,723.3,11.2
47887500,-1.18,1.59,709.1,14.77,144.6,723.7,11.5
47889000,-1.18,1.52,710.8,14.76,138.9,724.2,11.1
47890500,-1.18,1.53,710.5,14.76,139.8,724.2,11.1
47892000,-1.18,1.50,711.6,14.76,136.9,724.7,10.9
47893500,-1.18,1.53,707.3,14.69,138.4,720.7,11.1
47895000,-1.17,1.51,713.3,14.81,138.7,726.6,11.0
47896500,-1.18,1.54,709.1,14.73,139.3,722.6,11.1
47898000,-1.17,1.49,716.4,14.86,138.1,729.6,10.9
47899500,-1.18,1.52,711.5,14.77,138.5,724.8,11.0
47901000,-1.18,1.50,712.5,14.78,137.1,725.6,10.9
47902500,-1.18,1.49,709.3,14.70,134.9,722.0,10.8
47904000,-1.17,1.46,716.0,14.83,134.5,728.6,10.6
47905500,-1.18,1.47,713.3,14.78,134.7,725.9,10.7
47907000,-1.17,1.45,718.1,14.87,134.3,730.6,10.6
47908500,-1.18,1.48,713.5,14.79,136.0,726.4,10.8
47910000,-1.17,1.48,714.7,14.82,136.4,727.6,10.8
47911500,-1.17,1.48,714.5,14.81,135.8,727.3,10.8
47913000,-1.17,1.42,720.4,14.90,132.1,732.5,10.4
47914500,-1.17,1.44,716.7,14.83,133.2,729.0,10.5
47916000,-1.17,1.42,717.0,14.82,131.2,728.9,10.4
47917500,-1.17,1.42,720.3,14.89,132.2,732.3,10.4
47919000,-1.17,1.43,717.1,14.83,132.4,729.2,10.5
47920500,-1.17,1.37,722.5,14.91,128.7,733.9,10.1
47922000,-1.17,1.39,718.1,14.83,128.9,729.5,10.2
47923500,-1.17,1.41,719.1,14.86,130.8,730.9,10.3
47925000,-1.17,1.42,719.3,14.87,132.2,731.3,10.4
47926500,-1.17,1.42,719.4,14.87,131.7,731.3,10.4
47928000,-1.17,1.37,719.7,14.85,127.6,730.9,10.1
47929500,-1.17,1.39,720.7,14.88,129.8,732.3,10.2
47931000,-1.17,1.40,718.8,14.84,129.4,730.4,10.2
47932500,-1.17,1.35,720.4,14.85,125.3,731.2,9.9
47934000,-1.17,1.35,720.9,14.86,125.8,731.8,9.9
47935500,-1.16,1.35,726.5,14.98,127.2,737.6,9.9
47937000,-1.17,1.34,719.8,14.83,124.7,730.5,9.8
47938500,-1.17,1.39,722.4,14.92,130.3,734.0,10.2
47940000,-1.17,1.36,721.0,14.86,126.2,732.0,9.9
47941500,-1.17,1.39,721.4,14.89,129.5,732.9,10.2
47943000,-1.17,1.39,720.6,14.88,129.8,732.2,10.2
47944500,-1.17,1.36,723.1,14.91,127.4,734.2,10.0
47946000,-1.17,1.31,722.7,14.87,122.2,733.0,9.6
47947500,-1.16,1.33,725.3,14.94,125.1,736.0,9.8
47949000,-1.17,1.38,719.4,14.84,127.9,730.7,10.1
47950500,-1.17,1.35,719.3,14.82,124.7,730.0,9.8
47952000,-1.17,1.31,725.1,14.92,123.5,735.5,9.7
47953500,-1.17,1.30,725.9,14.93,121.9,736.1,9.5
47955000,-1.17,1.29,721.9,14.84,120.2,731.9,9.5
47956500,-1.17,1.33,723.6,14.90,124.3,734.2,9.7
47958000,-1.17,1.33,722.1,14.87,123.8,732.6,9.7
47959500,-1.17,1.32,721.5,14.85,123.2,731.9,9.7
47961000,-1.16,1.31,727.0,14.97,124.1,737.5,9.7
47962500,-1.17,1.29,724.8,14.90,121.2,734.9,9.5
47964000,-1.16,1.25,730.0,14.99,118.4,739.6,9.2
47965500,-1.17,1.33,722.8,14.89,124.5,733.4,9.8
47967000,-1.16,1.28,731.0,15.03,122.0,741.1,9.5
47968500,-1.17,1.26,725.8,14.90,118.3,735.3,9.3
47970000,-1.16,1.28,727.7,14.96,121.5,737.7,9.5
47971500,-1.16,1.29,727.3,14.96,122.0,737.4,9.5
47973000,-1.16,1.28,728.1,14.96,120.9,738.1,9.4
47974500,-1.17,1.26,725.7,14.90,118.0,735.2,9.2
47976000,-1.16,1.19,730.8,14.97,113.4,739.6,8.8
47977500,-1.17,1.24,725.0,14.87,116.1,734.2,9.1
47979000,-1.17,1.24,727.3,14.92,116.7,736.6,9.1
47980500,-1.17,1.25,724.3,14.87,117.1,733.8,9.2
47982000,-1.16,1.24,733.3,15.05,118.8,742.8,9.2
47983500,-1.16,1.23,731.3,15.00,117.0,740.6,9.1
47985000,-1.15,1.23,734.6,15.07,117.9,744.0,9.1
47986500,-1.17,1.24,726.9,14.92,116.9,736.2,9.1
47988000,-1.16,1.23,731.1,15.00,116.7,740.3,9.1
47989500,-1.16,1.21,732.9,15.02,115.8,741.9,9.0
47991000,-1.16,1.23,731.7,15.01,117.3,741.1,9.1
47992500,-1.17,1.21,728.2,14.92,114.1,737.1,8.9
47994000,-1.16,1.23,731.8,15.01,117.1,741.1,9.1
47995500,-1.15,1.15,738.3,15.11,111.8,746.7,8.6
47997000,-1.15,1.16,736.3,15.07,111.9,744.8,8.6
47998500,-1.15,1.16,736.5,15.07,112.2,745.0,8.7
48000000,-1.16,1.16,732.6,14.99,111.1,741.0,8.6
48001500,-1.16,1.16,734.6,15.03,111.5,743.0,8.6
48003000,-1.16,1.18,735.2,15.05,113.1,743.9,8.7
48004500,-1.16,1.13,736.0,15.04,108.5,744.0,8.4
48006000,-1.16,1.16,730.2,14.94,110.0,738.5,8.6
48007500,-1.16,1.16,733.2,15.00,111.1,741.6,8.6
48009000,-1.17,1.13,730.3,14.92,106.7,738.0,8.3
48010500,-1.15,1.10,738.7,15.08,106.3,746.3,8.2
48012000,-1.16,1.15,732.0,14.97,109.7,740.2,8.5
48013500,-1.15,1.12,737.7,15.07,108.4,745.7,8.4
48015000,-1.17,1.10,728.9,14.87,103.7,736.3,8.1
48016500,-1.15,1.17,736.2,15.07,112.4,744.7,8.7
48018000,-1.16,1.11,735.5,15.02,106.2,743.1,8.2
48019500,-1.15,1.08,740.3,15.10,104.8,747.7,8.1
48021000,-1.16,1.12,735.1,15.02,107.8,743.0,8.3
48022500,-1.16,1.12,735.6,15.03,107.6,743.4,8.3
48024000,-1.16,1.07,738.3,15.05,103.0,745.4,7.9
48025500,-1.16,1.13,734.4,15.01,108.3,742.4,8.4
48027000,-1.15,1.04,740.8,15.09,101.2,747.7,7.8
48028500,-1.16,1.13,735.5,15.03,108.6,743.4,8.4
48030000,-1.16,1.11,737.2,15.05,106.7,744.9,8.2
48031500,-1.16,1.10,734.8,15.00,105.5,742.3,8.2
48033000,-1.15,1.01,745.5,15.18,99.7,752.1,7.6
48034500,-1.16,1.12,736.1,15.04,107.3,743.9,8.3
48036000,-1.15,0.99,745.9,15.17,97.1,752.2,7.4
48037500,-1.16,1.08,736.8,15.03,103.5,744.1,8.0
48039000,-1.14,1.00,748.1,15.22,98.7,754.5,7.5
48040500,-1.16,1.04,735.9,14.99,100.0,742.6,7.7
48042000,-1.15,1.05,740.5,15.09,101.6,747.4,7.8
48043500,-1.15,1.01,740.3,15.07,98.0,746.8,7.5
48045000,-1.15,1.00,743.1,15.12,97.9,749.5,7.5
48046500,-1.15,1.01,742.7,15.12,98.3,749.2,7.5
48048000,-1.15,1.03,744.8,15.17,100.9,751.6,7.7
48049500,-1.15,0.99,742.2,15.10,96.7,748.5,7.4
48051000,-1.15,0.98,745.0,15.15,96.0,751.2,7.3
48052500,-1.14,1.03,746.6,15.21,102.0,753.6,7.8
48054000,-1.15,0.97,744.6,15.14,95.0,750.6,7.3
48055500,-1.15,0.97,746.6,15.18,95.9,752.7,7.3
48057000,-1.14,0.98,747.4,15.20,97.2,753.7,7.4
48058500,-1.15,1.00,746.1,15.18,98.6,752.6,7.5
48060000,-1.15,1.04,744.0,15.16,101.9,751.0,7.8
48061500,-1.14,0.98,748.5,15.22,96.6,754.7,7.4
48063000,-1.14,1.01,747.0,15.20,99.2,753.5,7.6
48064500,-1.15,0.96,745.9,15.16,94.6,751.9,7.2
48066000,-1.14,0.95,749.1,15.22,94.1,754.9,7.2
48067500,-1.14,0.94,749.7,15.23,93.0,755.4,7.1
48069000,-1.15,0.93,746.1,15.15,91.2,751.7,7.0
48070500,-1.14,0.88,752.7,15.26,87.9,757.8,6.7
48072000,-1.15,0.94,746.3,15.16,92.5,752.0,7.1
48073500,-1.15,0.90,748.4,15.18,88.7,753.6,6.8
48075000,-1.15,0.91,748.2,15.18,89.5,753.5,6.8
48076500,-1.15,0.92,747.5,15.17,90.3,752.9,6.9
48078000,-1.15,0.91,748.3,15.18,89.8,753.7,6.8
48079500,-1.14,0.86,753.3,15.27,86.4,758.3,6.5
48081000,-1.14,0.89,749.8,15.20,88.2,754.9,6.7
48082500,-1.14,0.91,749.9,15.21,89.9,755.3,6.8
48084000,-1.14,0.83,752.3,15.23,83.1,756.9,6.3
48085500,-1.13,0.83,757.9,15.34,83.5,762.5,6.3
48087000,-1.13,0.85,757.1,15.34,86.2,762.0,6.5
48088500,-1.14,0.85,752.7,15.24,84.3,757.4,6.4
48090000,-1.14,0.84,751.4,15.21,83.7,756.0,6.4
48091500,-1.14,0.87,751.3,15.23,87.0,756.4,6.6
48093000,-1.14,0.85,752.2,15.23,84.7,756.9,6.4
48094500,-1.14,0.88,752.5,15.25,87.5,757.5,6.6
48096000,-1.14,0.86,754.0,15.28,85.9,758.9,6.5
48097500,-1.14,0.85,752.1,15.23,84.2,756.8,6.4
48099000,-1.14,0.82,754.8,15.28,82.4,759.3,6.2
48100500,-1.14,0.92,748.9,15.20,90.9,754.4,6.9
48102000,-1.14,0.83,756.0,15.31,83.8,760.7,6.3
48103500,-1.14,0.80,754.0,15.25,79.6,758.2,6.0
48105000,-1.13,0.84,760.4,15.40,85.9,765.2,6.4
48106500,-1.14,0.80,755.7,15.28,79.9,759.9,6.0
48108000,-1.14,0.80,757.6,15.32,80.8,761.9,6.1
48109500,-1.14,0.83,753.5,15.25,83.1,758.0,6.3
48111000,-1.14,0.79,755.8,15.28,79.2,760.0,6.0
48112500,-1.14,0.84,754.1,15.27,84.3,758.8,6.4
48114000,-1.14,0.81,755.5,15.29,81.7,759.9,6.2
48115500,-1.14,0.77,756.5,15.29,77.0,760.4,5.8
48117000,-1.13,0.75,762.2,15.40,76.3,766.0,5.7
48118500,-1.14,0.82,755.5,15.29,81.8,759.9,6.2
48120000,-1.13,0.78,760.7,15.38,79.7,764.9,6.0
48121500,-1.14,0.80,755.8,15.29,80.7,760.1,6.1
48123000,-1.13,0.75,761.7,15.39,76.1,765.5,5.7
48124500,-1.14,0.76,757.3,15.30,76.3,761.1,5.8
48126000,-1.13,0.76,762.9,15.42,78.0,766.9,5.8
48127500,-1.13,0.78,762.2,15.41,79.5,766.4,6.0
48129000,-1.14,0.75,754.8,15.24,74.6,758.5,5.6
48130500,-1.14,0.68,759.2,15.31,68.8,762.3,5.2
48132000,-1.13,0.76,758.7,15.33,76.9,762.5,5.8
48133500,-1.13,0.72,761.6,15.37,73.0,765.1,5.5
48135000,-1.14,0.74,755.3,15.25,73.9,758.9,5.6
48136500,-1.13,0.75,759.8,15.35,76.4,763.6,5.7
48138000,-1.13,0.71,762.8,15.39,72.5,766.2,5.4
48139500,-1.13,0.69,760.2,15.33,69.8,763.4,5.2
48141000,-1.14,0.70,759.5,15.32,70.3,762.7,5.3
48142500,-1.13,0.70,762.1,15.37,70.9,765.4,5.3
48144000,-1.13,0.67,760.2,15.33,68.3,763.3,5.1
48145500,-1.13,0.71,761.6,15.37,72.3,765.0,5.4
48147000,-1.14,0.68,759.6,15.32,69.2,762.8,5.2
48148500,-1.13,0.60,765.1,15.40,61.9,767.6,4.6
48150000,-1.13,0.67,765.1,15.43,68.8,768.2,5.1
48151500,-1.12,0.61,768.1,15.47,63.3,770.8,4.7
48153000,-1.13,0.64,766.9,15.45,65.9,769.8,4.9
48154500,-1.13,0.64,764.4,15.40,65.9,767.3,4.9
48156000,-1.13,0.68,764.1,15.41,69.2,767.2,5.2
48157500,-1.13,0.61,766.6,15.44,62.8,769.2,4.7
48159000,-1.13,0.66,761.7,15.35,66.7,764.7,5.0
48160500,-1.13,0.59,765.6,15.41,60.5,768.0,4.5
48162000,-1.13,0.64,764.7,15.41,65.7,767.5,4.9
48163500,-1.13,0.56,763.9,15.36,56.7,766.0,4.2
48165000,-1.13,0.57,767.6,15.44,59.2,769.9,4.4
48166500,-1.13,0.64,765.5,15.42,65.9,768.4,4.9
48168000,-1.12,0.63,768.6,15.48,65.1,771.4,4.8
48169500,-1.12,0.66,768.7,15.50,68.3,771.7,5.1
48171000,-1.12,0.61,768.5,15.47,63.0,771.1,4.7
48172500,-1.12,0.56,773.2,15.55,58.7,775.5,4.3
48174000,-1.12,0.61,769.6,15.50,62.9,772.2,4.7
48175500,-1.12,0.61,769.1,15.49,62.9,771.7,4.7
48177000,-1.12,0.59,771.8,15.53,61.2,774.3,4.5
48178500,-1.12,0.63,768.4,15.48,65.3,771.2,4.9
48180000,-1.13,0.57,768.0,15.45,59.1,770.3,4.4
48181500,-1.12,0.58,771.9,15.53,60.2,774.2,4.5
48183000,-1.12,0.54,770.5,15.49,56.5,772.6,4.2
48184500,-1.12,0.56,770.1,15.49,57.8,772.2,4.3
48186000,-1.12,0.57,769.9,15.49,59.2,772.1,4.4
48187500,-1.12,0.53,772.1,15.52,55.0,774.0,4.1
48189000,-1.12,0.51,774.2,15.56,53.3,776.0,3.9
48190500,-1.12,0.51,771.8,15.51,53.4,773.7,4.0
48192000,-1.12,0.46,770.8,15.48,47.9,772.3,3.6
48193500,-1.12,0.49,771.4,15.49,50.9,773.1,3.8
48195000,-1.13,0.50,767.3,15.41,51.3,769.0,3.8
48196500,-1.12,0.51,772.1,15.51,52.7,773.9,3.9
48198000,-1.12,0.52,775.2,15.58,55.0,777.1,4.1
48199500,-1.12,0.50,771.5,15.50,51.6,773.2,3.8
48201000,-1.12,0.52,771.0,15.49,53.5,772.8,4.0
48202500,-1.11,0.44,779.3,15.64,46.8,780.7,3.4
48204000,-1.11,0.49,777.5,15.62,51.4,779.2,3.8
48205500,-1.12,0.50,772.8,15.53,52.0,774.5,3.8
48207000,-1.12,0.49,771.5,15.50,51.0,773.1,3.8
48208500,-1.12,0.44,772.2,15.50,46.0,773.5,3.4
48210000,-1.12,0.47,774.6,15.56,49.6,776.2,3.7
48211500,-1.12,0.43,775.5,15.56,45.6,776.8,3.4
48213000,-1.12,0.50,772.6,15.52,52.4,774.3,3.9
48214500,-1.12,0.43,775.2,15.56,44.7,776.5,3.3
48216000,-1.12,0.42,773.4,15.52,43.6,774.6,3.2
48217500,-1.12,0.44,774.7,15.55,45.8,776.0,3.4
48219000,-1.12,0.42,772.8,15.51,44.1,774.0,3.3
48220500,-1.11,0.45,777.5,15.61,47.0,779.0,3.5
48222000,-1.12,0.42,772.4,15.50,43.3,773.7,3.2
48223500,-1.11,0.38,778.2,15.61,40.4,779.3,3.0
48225000,-1.12,0.41,776.9,15.59,43.0,778.1,3.2
48226500,-1.12,0.41,775.9,15.57,42.8,777.1,3.2
48228000,-1.11,0.38,781.1,15.67,40.9,782.2,3.0
48229500,-1.11,0.37,778.3,15.60,39.0,779.2,2.9
48231000,-1.11,0.41,779.6,15.64,43.3,780.8,3.2
48232500,-1.11,0.36,781.3,15.66,38.8,782.2,2.8
48234000,-1.11,0.35,779.5,15.62,36.9,780.3,2.7
48235500,-1.11,0.37,783.8,15.72,39.2,784.8,2.9
48237000,-1.11,0.39,783.2,15.71,42.1,784.3,3.1
48238500,-1.11,0.37,780.5,15.65,39.3,781.5,2.9
48240000,-1.11,0.36,781.8,15.67,38.0,782.8,2.8
48241500,-1.11,0.36,782.8,15.70,38.8,783.8,2.8
48243000,-1.11,0.35,783.7,15.71,37.5,784.6,2.7
48244500,-1.11,0.38,782.8,15.70,40.2,783.9,2.9
48246000,-1.11,0.33,782.5,15.68,34.9,783.3,2.6
48247500,-1.11,0.38,779.6,15.63,39.9,780.6,2.9
48249000,-1.11,0.35,782.4,15.68,36.8,783.3,2.7
48250500,-1.11,0.34,785.2,15.74,36.3,786.1,2.6
48252000,-1.11,0.34,783.4,15.70,35.8,784.2,2.6
48253500,-1.11,0.34,780.6,15.64,36.1,781.4,2.6
48255000,-1.10,0.28,787.2,15.77,30.2,787.8,2.2
48256500,-1.11,0.34,783.3,15.70,36.4,784.1,2.7
48258000,-1.11,0.28,781.4,15.65,29.3,781.9,2.1
48259500,-1.11,0.26,782.3,15.67,27.3,782.8,2.0
48261000,-1.11,0.30,781.5,15.66,31.8,782.1,2.3
48262500,-1.11,0.28,784.1,15.70,29.6,784.6,2.2
48264000,-1.11,0.24,785.5,15.73,26.1,785.9,1.9
48265500,-1.11,0.27,782.5,15.67,28.4,783.1,2.1
48267000,-1.12,0.28,778.4,15.59,29.3,779.0,2.2
48268500,-1.11,0.27,785.0,15.72,29.2,785.5,2.1
48270000,-1.11,0.22,780.3,15.62,23.3,780.6,1.7
48271500,-1.11,0.23,784.7,15.71,24.4,785.0,1.8
48273000,-1.11,0.24,785.5,15.73,26.3,786.0,1.9
48274500,-1.10,0.22,790.2,15.82,24.3,790.5,1.8
48276000,-1.11,0.28,783.9,15.70,30.1,784.4,2.2
48277500,-1.10,0.23,787.7,15.77,25.2,788.1,1.8
48279000,-1.11,0.21,785.3,15.72,22.5,785.6,1.6
48280500,-1.10,0.20,788.9,15.79,21.6,789.2,1.6
48282000,-1.11,0.22,784.2,15.70,23.6,784.6,1.7
48283500,-1.10,0.15,791.5,15.84,16.4,791.6,1.2
48285000,-1.11,0.17,783.4,15.68,17.7,783.6,1.3
48286500,-1.10,0.16,787.7,15.76,17.7,787.9,1.3
48288000,-1.11,0.14,785.3,15.71,15.5,785.4,1.1
48289500,-1.10,0.21,786.7,15.75,22.7,787.0,1.7
48291000,-1.11,0.19,785.4,15.72,20.9,785.7,1.5
48292500,-1.10,0.14,792.1,15.85,15.3,792.2,1.1
48294000,-1.10,0.22,789.1,15.80,23.7,789.5,1.7
