Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53835000,-1.39,-56.16,17.6,12.53,-91.1,92.8,-79.1
53836500,-1.50,-56.06,19.0,11.60,-90.8,92.8,-78.2
53838000,-1.41,-56.29,17.8,12.31,-90.7,92.5,-78.9
53839500,-1.54,-55.93,19.6,11.31,-90.9,93.0,-77.9
53841000,-1.42,-56.46,17.8,12.26,-90.4,92.2,-78.9
53842500,-1.52,-56.21,19.2,11.44,-90.5,92.5,-78.0
53844000,-1.48,-56.24,18.7,11.77,-90.6,92.5,-78.4
53845500,-1.51,-55.96,19.2,11.50,-91.0,93.0,-78.1
53847000,-1.48,-56.34,18.6,11.76,-90.4,92.3,-78.4
53848500,-1.49,-56.46,18.7,11.68,-90.2,92.1,-78.3
53850000,-1.52,-56.49,19.0,11.42,-90.0,92.0,-78.1
53851500,-1.49,-56.61,18.5,11.72,-89.9,91.8,-78.4
53853000,-1.52,-56.71,18.9,11.42,-89.6,91.6,-78.1
53854500,-1.48,-56.92,18.3,11.74,-89.4,91.2,-78.4
53856000,-1.58,-56.51,19.7,11.01,-89.7,91.8,-77.6
53857500,-1.50,-56.83,18.5,11.62,-89.5,91.4,-78.3
53859000,-1.62,-56.79,20.0,10.74,-89.0,91.3,-77.3
53860500,-1.48,-57.16,18.2,11.73,-88.9,90.8,-78.4
53862000,-1.67,-56.84,20.6,10.41,-88.7,91.1,-77.0
53863500,-1.51,-57.25,18.4,11.53,-88.7,90.6,-78.3
53865000,-1.65,-57.01,20.1,10.59,-88.6,90.8,-77.2
53866500,-1.51,-57.43,18.3,11.55,-88.4,90.3,-78.3
53868000,-1.68,-57.04,20.5,10.39,-88.4,90.7,-77.0
53869500,-1.52,-57.64,18.3,11.49,-88.0,89.9,-78.3
53871000,-1.64,-57.54,19.7,10.62,-87.7,89.9,-77.3
53872500,-1.55,-57.83,18.5,11.27,-87.5,89.5,-78.1
53874000,-1.68,-57.48,20.2,10.39,-87.6,89.9,-77.0
53875500,-1.55,-57.95,18.5,11.21,-87.3,89.3,-78.0
53877000,-1.66,-57.75,19.8,10.51,-87.2,89.5,-77.2
53878500,-1.61,-57.70,19.4,10.79,-87.5,89.6,-77.5
53880000,-1.63,-57.37,19.7,10.68,-88.0,90.2,-77.4
53881500,-1.59,-57.64,19.1,10.97,-87.7,89.8,-77.7
53883000,-1.60,-57.76,19.1,10.91,-87.5,89.5,-77.7
53884500,-1.64,-57.78,19.6,10.64,-87.3,89.4,-77.4
53886000,-1.59,-57.91,18.9,10.97,-87.2,89.3,-77.8
53887500,-1.63,-57.90,19.4,10.68,-87.1,89.2,-77.4
53889000,-1.58,-58.22,18.7,11.02,-86.7,88.7,-77.9
53890500,-1.69,-57.86,20.1,10.31,-86.9,89.2,-77.0
53892000,-1.58,-58.05,18.8,11.03,-87.0,89.0,-77.8
53893500,-1.70,-57.75,20.2,10.27,-87.1,89.4,-76.9
53895000,-1.56,-58.29,18.4,11.18,-86.7,88.7,-78.0
53896500,-1.74,-57.73,20.7,10.02,-87.0,89.4,-76.6
53898000,-1.58,-58.37,18.5,11.05,-86.5,88.5,-77.9
53899500,-1.74,-58.00,20.6,10.02,-86.5,88.9,-76.6
53901000,-1.56,-58.62,18.3,11.15,-86.2,88.1,-78.0
53902500,-1.77,-57.94,20.9,9.86,-86.5,89.0,-76.4
53904000,-1.59,-58.79,18.4,10.98,-85.8,87.7,-77.9
53905500,-1.72,-58.56,20.0,10.11,-85.6,87.9,-76.8
53907000,-1.61,-58.98,18.6,10.81,-85.4,87.4,-77.7
53908500,-1.76,-58.44,20.5,9.91,-85.7,88.1,-76.5
53910000,-1.62,-59.10,18.7,10.72,-85.1,87.1,-77.6
53911500,-1.75,-58.83,20.2,9.94,-85.1,87.4,-76.6
53913000,-1.68,-58.84,19.4,10.39,-85.4,87.5,-77.2
53914500,-1.74,-58.55,20.2,10.03,-85.6,88.0,-76.7
53916000,-1.68,-58.99,19.3,10.36,-85.1,87.3,-77.2
53917500,-1.70,-59.13,19.5,10.24,-84.8,87.0,-77.1
53919000,-1.76,-59.29,20.0,9.92,-84.3,86.6,-76.7
53920500,-1.74,-59.49,19.6,10.04,-84.1,86.3,-76.9
53922000,-1.78,-59.57,20.1,9.77,-83.8,86.1,-76.5
53923500,-1.73,-59.77,19.4,10.07,-83.6,85.9,-76.9
53925000,-1.85,-59.46,20.8,9.45,-83.7,86.2,-76.0
53926500,-1.72,-59.64,19.4,10.15,-83.9,86.1,-77.0
53928000,-1.86,-59.38,21.0,9.38,-83.8,86.4,-75.9
53929500,-1.71,-59.84,19.2,10.16,-83.6,85.8,-77.1
53931000,-1.90,-59.43,21.4,9.19,-83.5,86.2,-75.7
53932500,-1.72,-59.88,19.3,10.12,-83.5,85.7,-77.0
53934000,-1.89,-59.70,21.1,9.21,-83.1,85.8,-75.7
53935500,-1.72,-60.14,19.1,10.14,-83.1,85.3,-77.1
53937000,-1.93,-59.66,21.6,9.03,-83.0,85.8,-75.4
53938500,-1.74,-60.39,19.2,10.01,-82.6,84.8,-76.9
53940000,-1.87,-60.22,20.6,9.31,-82.4,84.9,-75.9
53941500,-1.74,-60.46,19.2,9.99,-82.5,84.7,-76.9
53943000,-1.88,-59.79,21.0,9.28,-83.0,85.6,-75.8
53944500,-1.74,-60.50,19.1,10.03,-82.5,84.6,-77.0
53946000,-1.87,-60.19,20.6,9.33,-82.5,85.0,-76.0
53947500,-1.80,-60.18,19.9,9.67,-82.7,85.1,-76.4
53949000,-1.87,-59.92,20.8,9.34,-82.9,85.5,-75.9
53950500,-1.82,-60.25,20.0,9.60,-82.6,85.0,-76.4
53952000,-1.83,-60.52,20.0,9.52,-82.1,84.5,-76.3
53953500,-1.86,-60.44,20.4,9.38,-82.1,84.6,-76.1
53955000,-1.82,-60.63,19.9,9.56,-82.0,84.3,-76.4
53956500,-1.86,-60.65,20.3,9.37,-81.8,84.3,-76.1
53958000,-1.82,-61.03,19.6,9.60,-81.4,83.7,-76.5
53959500,-1.92,-60.45,21.0,9.09,-81.9,84.5,-75.6
53961000,-1.81,-60.89,19.6,9.63,-81.6,83.9,-76.5
53962500,-1.93,-60.37,21.2,9.02,-81.9,84.6,-75.5
53964000,-1.80,-61.05,19.4,9.70,-81.4,83.7,-76.6
53965500,-1.98,-60.35,21.7,8.80,-81.8,84.6,-75.2
53967000,-1.81,-61.15,19.4,9.66,-81.2,83.5,-76.6
53968500,-1.99,-60.72,21.5,8.76,-81.2,84.0,-75.1
53970000,-1.79,-61.47,19.1,9.72,-80.8,83.0,-76.7
53971500,-2.02,-60.65,21.9,8.63,-81.2,84.0,-74.9
53973000,-1.82,-61.66,19.3,9.58,-80.4,82.7,-76.5
53974500,-1.96,-61.33,20.9,8.89,-80.4,83.0,-75.4
53976000,-1.83,-61.82,19.3,9.54,-80.1,82.4,-76.5
53977500,-2.00,-61.16,21.4,8.71,-80.5,83.2,-75.1
53979000,-1.86,-61.89,19.5,9.40,-79.9,82.3,-76.3
53980500,-2.02,-61.73,21.2,8.63,-79.5,82.3,-75.1
53982000,-1.97,-61.86,20.7,8.84,-79.5,82.2,-75.4
53983500,-2.04,-61.57,21.5,8.57,-79.7,82.6,-74.9
53985000,-1.98,-61.93,20.7,8.80,-79.4,82.1,-75.4
53986500,-1.99,-62.13,20.6,8.79,-79.1,81.7,-75.4
53988000,-2.04,-62.17,21.1,8.55,-78.8,81.6,-75.0
53989500,-2.00,-62.38,20.6,8.74,-78.7,81.4,-75.3
53991000,-2.03,-62.37,21.0,8.58,-78.6,81.3,-75.1
53992500,-1.98,-62.70,20.2,8.82,-78.3,80.9,-75.5
53994000,-2.10,-62.16,21.7,8.30,-78.6,81.5,-74.5
53995500,-1.99,-62.50,20.4,8.78,-78.6,81.2,-75.4
53997000,-2.12,-62.14,21.9,8.23,-78.6,81.6,-74.4
53998500,-1.97,-62.63,20.2,8.86,-78.4,81.0,-75.6
54000000,-2.18,-62.12,22.5,8.02,-78.4,81.5,-74.0
54001500,-1.98,-62.76,20.2,8.80,-78.2,80.8,-75.5
54003000,-2.14,-62.30,22.0,8.14,-78.2,81.3,-74.3
54004500,-1.92,-62.90,19.6,9.09,-78.2,80.6,-75.9
54006000,-2.16,-61.95,22.4,8.09,-78.7,81.8,-74.1
54007500,-1.96,-63.15,19.8,8.91,-77.7,80.2,-75.7
54009000,-2.11,-62.75,21.5,8.28,-77.7,80.7,-74.6
54010500,-1.96,-63.25,19.8,8.89,-77.6,80.1,-75.7
54012000,-2.13,-62.55,21.8,8.19,-77.9,80.9,-74.4
54013500,-1.97,-63.34,19.8,8.87,-77.4,79.9,-75.7
54015000,-2.15,-63.09,21.6,8.13,-77.1,80.1,-74.3
54016500,-2.06,-63.01,20.8,8.48,-77.6,80.3,-75.0
54018000,-2.14,-62.67,21.8,8.15,-77.7,80.7,-74.3
54019500,-2.07,-63.12,20.8,8.45,-77.4,80.1,-74.9
54021000,-2.10,-63.34,21.0,8.31,-76.9,79.8,-74.7
54022500,-2.11,-63.27,21.2,8.26,-77.0,79.9,-74.6
54024000,-2.09,-63.55,20.8,8.36,-76.7,79.5,-74.8
54025500,-2.11,-63.47,21.0,8.28,-76.7,79.6,-74.7
54027000,-2.08,-63.99,20.5,8.38,-76.1,78.8,-74.9
54028500,-2.18,-63.22,21.8,8.00,-76.8,79.8,-74.1
54030000,-2.08,-63.75,20.6,8.41,-76.5,79.2,-74.9
54031500,-2.21,-63.16,22.1,7.91,-76.8,79.9,-73.9
54033000,-2.06,-63.98,20.3,8.47,-76.2,78.9,-75.1
54034500,-2.25,-63.05,22.6,7.75,-76.8,80.0,-73.6
54036000,-2.06,-64.08,20.3,8.45,-76.1,78.7,-75.1
54037500,-2.27,-63.58,22.5,7.68,-76.0,79.2,-73.5
54039000,-2.07,-64.44,20.1,8.45,-75.6,78.2,-75.1
54040500,-2.32,-63.39,23.0,7.55,-76.1,79.4,-73.2
54042000,-2.10,-64.73,20.3,8.29,-75.0,77.7,-74.9
54043500,-2.30,-64.44,22.2,7.59,-74.7,77.9,-73.4
54045000,-2.14,-64.97,20.5,8.15,-74.6,77.3,-74.6
54046500,-2.34,-64.33,22.6,7.47,-74.7,78.0,-73.2
54048000,-2.17,-65.08,20.7,8.04,-74.3,77.2,-74.4
54049500,-2.35,-64.80,22.4,7.45,-74.1,77.4,-73.2
54051000,-2.26,-64.73,21.6,7.74,-74.5,77.6,-73.8
54052500,-2.33,-64.46,22.5,7.48,-74.5,77.9,-73.2
54054000,-2.27,-64.91,21.6,7.71,-74.2,77.3,-73.7
54055500,-2.30,-65.11,21.8,7.61,-73.8,77.0,-73.6
54057000,-2.32,-65.00,22.0,7.54,-73.9,77.1,-73.4
54058500,-2.28,-65.32,21.5,7.68,-73.6,76.7,-73.7
54060000,-2.31,-65.27,21.8,7.55,-73.6,76.7,-73.5
54061500,-2.27,-65.68,21.2,7.71,-73.2,76.2,-73.9
54063000,-2.40,-64.91,22.8,7.28,-73.7,77.1,-72.8
54064500,-2.25,-65.30,21.3,7.77,-73.8,76.8,-73.9
54066000,-2.36,-64.53,22.7,7.41,-74.4,77.7,-73.1
54067500,-2.20,-65.48,20.8,7.93,-73.7,76.6,-74.3
54069000,-2.42,-64.43,23.2,7.23,-74.3,77.8,-72.6
54070500,-2.21,-65.63,20.8,7.90,-73.5,76.3,-74.2
54072000,-2.43,-65.04,22.9,7.20,-73.4,76.9,-72.7
54073500,-2.19,-66.02,20.4,7.97,-73.0,75.8,-74.4
54075000,-2.47,-64.79,23.4,7.08,-73.6,77.2,-72.3
54076500,-2.23,-66.27,20.6,7.83,-72.6,75.4,-74.2
54078000,-2.40,-65.71,22.3,7.27,-72.7,76.0,-72.9
54079500,-2.23,-66.30,20.5,7.84,-72.5,75.4,-74.2
54081000,-2.44,-65.46,22.8,7.15,-72.8,76.3,-72.6
54082500,-2.26,-66.48,20.7,7.73,-72.2,75.1,-74.0
54084000,-2.45,-66.10,22.5,7.14,-72.0,75.4,-72.6
54085500,-2.35,-65.99,21.8,7.43,-72.5,75.7,-73.3
54087000,-2.46,-65.65,22.8,7.12,-72.5,76.1,-72.5
54088500,-2.36,-66.17,21.8,7.40,-72.2,75.4,-73.2
54090000,-2.41,-66.38,22.0,7.25,-71.8,75.1,-72.9
54091500,-2.40,-66.18,22.1,7.27,-72.1,75.4,-73.0
54093000,-2.38,-66.69,21.6,7.33,-71.5,74.7,-73.2
54094500,-2.39,-66.47,21.8,7.30,-71.7,75.0,-73.1
54096000,-2.37,-67.06,21.4,7.36,-71.1,74.2,-73.3
54097500,-2.48,-66.09,22.8,7.05,-71.9,75.4,-72.4
54099000,-2.38,-66.91,21.5,7.33,-71.2,74.4,-73.2
54100500,-2.51,-66.04,23.1,6.96,-71.8,75.4,-72.2
54102000,-2.37,-67.10,21.3,7.39,-71.1,74.2,-73.3
54103500,-2.61,-66.20,23.7,6.72,-71.3,75.1,-71.6
54105000,-2.42,-67.38,21.6,7.21,-70.5,73.7,-73.0
54106500,-2.67,-66.82,23.8,6.57,-70.3,74.2,-71.3
54108000,-2.41,-67.71,21.3,7.25,-70.1,73.3,-73.1
54109500,-2.70,-66.73,24.2,6.48,-70.3,74.3,-71.0
54111000,-2.44,-68.03,21.4,7.17,-69.7,72.9,-72.9
54112500,-2.63,-67.52,23.2,6.65,-69.6,73.3,-71.6
54114000,-2.45,-68.11,21.4,7.14,-69.5,72.8,-72.9
54115500,-2.68,-67.32,23.7,6.54,-69.7,73.6,-71.2
54117000,-2.47,-68.16,21.5,7.09,-69.4,72.7,-72.8
54118500,-2.69,-67.99,23.3,6.52,-68.8,72.7,-71.3
54120000,-2.57,-67.78,22.5,6.82,-69.5,73.1,-72.1
54121500,-2.68,-67.51,23.5,6.54,-69.4,73.3,-71.3
54123000,-2.59,-67.99,22.6,6.75,-69.2,72.8,-71.9
54124500,-2.63,-68.31,22.7,6.66,-68.7,72.3,-71.7
54126000,-2.60,-67.85,22.8,6.72,-69.3,72.9,-71.8
54127500,-2.55,-68.28,22.1,6.85,-69.0,72.4,-72.2
54129000,-2.55,-67.98,22.3,6.85,-69.3,72.8,-72.2
54130500,-2.54,-68.74,21.8,6.88,-68.5,71.9,-72.3
54132000,-2.65,-67.54,23.3,6.60,-69.5,73.3,-71.4
54133500,-2.54,-68.48,21.9,6.89,-68.8,72.2,-72.3
54135000,-2.69,-67.63,23.6,6.51,-69.2,73.1,-71.2
54136500,-2.53,-68.72,21.8,6.91,-68.5,71.9,-72.4
54138000,-2.74,-67.41,24.1,6.39,-69.3,73.4,-70.8
54139500,-2.54,-68.96,21.7,6.89,-68.2,71.6,-72.4
54141000,-2.77,-68.13,23.9,6.33,-68.4,72.4,-70.8
54142500,-2.52,-69.29,21.3,6.95,-67.9,71.2,-72.6
54144000,-2.81,-67.87,24.3,6.24,-68.5,72.7,-70.5
54145500,-2.55,-69.53,21.4,6.87,-67.5,70.9,-72.4
54147000,-2.74,-68.82,23.3,6.40,-67.7,71.6,-71.0
54148500,-2.52,-69.52,21.3,6.93,-67.6,70.9,-72.5
54150000,-2.78,-68.57,23.7,6.30,-67.8,71.8,-70.7
54151500,-2.57,-69.63,21.5,6.82,-67.4,70.7,-72.3
54153000,-2.81,-69.31,23.5,6.24,-66.9,70.9,-70.6
54154500,-2.67,-69.22,22.6,6.55,-67.5,71.1,-71.5
54156000,-2.82,-68.85,23.8,6.22,-67.4,71.5,-70.5
54157500,-2.68,-69.38,22.5,6.54,-67.3,70.9,-71.5
54159000,-2.76,-69.70,22.9,6.35,-66.6,70.5,-71.0
54160500,-2.71,-69.31,22.8,6.46,-67.2,71.0,-71.3
54162000,-2.72,-69.91,22.5,6.44,-66.5,70.2,-71.3
54163500,-2.71,-69.54,22.7,6.46,-67.0,70.7,-71.3
54165000,-2.74,-70.58,22.3,6.39,-65.7,69.4,-71.2
54166500,-2.91,-69.49,24.1,6.03,-66.3,70.6,-70.0
54168000,-2.78,-70.32,22.7,6.31,-65.9,69.7,-70.9
54169500,-2.93,-69.56,24.3,5.98,-66.1,70.5,-69.8
54171000,-2.76,-70.55,22.5,6.34,-65.7,69.4,-71.1
54172500,-3.01,-69.50,24.9,5.83,-65.9,70.5,-69.3
54174000,-2.79,-70.69,22.6,6.29,-65.4,69.2,-70.9
54175500,-3.03,-70.11,24.7,5.79,-65.2,69.7,-69.3
54177000,-2.74,-71.15,22.1,6.39,-65.1,68.7,-71.3
54178500,-3.08,-69.83,25.2,5.71,-65.3,70.0,-68.9
54180000,-2.78,-71.31,22.3,6.30,-64.8,68.5,-71.0
54181500,-3.01,-70.69,24.2,5.83,-64.6,69.0,-69.5
54183000,-2.78,-71.38,22.2,6.31,-64.7,68.4,-71.1
54184500,-3.04,-70.52,24.5,5.77,-64.7,69.2,-69.2
54186000,-2.80,-71.55,22.3,6.25,-64.4,68.2,-70.9
54187500,-3.06,-71.19,24.3,5.73,-63.9,68.4,-69.2
54189000,-2.85,-70.91,23.0,6.15,-65.0,68.9,-70.5
54190500,-3.01,-70.58,24.3,5.83,-64.8,69.2,-69.5
54192000,-2.87,-71.05,23.0,6.11,-64.8,68.7,-70.4
54193500,-2.95,-71.37,23.5,5.94,-64.1,68.3,-69.9
54195000,-2.89,-70.95,23.3,6.06,-64.8,68.8,-70.3
54196500,-2.89,-71.65,22.9,6.06,-64.0,68.0,-70.3
54198000,-2.89,-71.20,23.1,6.07,-64.5,68.5,-70.3
54199500,-2.91,-72.13,22.7,6.03,-63.5,67.4,-70.3
54201000,-2.99,-70.67,24.1,5.86,-64.7,69.1,-69.6
54202500,-2.91,-71.92,22.9,6.02,-63.7,67.7,-70.2
54204000,-3.05,-70.76,24.4,5.76,-64.4,68.9,-69.2
54205500,-2.90,-72.15,22.7,6.05,-63.5,67.4,-70.3
54207000,-3.10,-70.61,24.9,5.66,-64.4,69.0,-68.8
54208500,-2.89,-72.40,22.5,6.06,-63.2,67.1,-70.4
54210000,-3.14,-71.48,24.7,5.58,-63.3,68.0,-68.7
54211500,-2.87,-72.79,22.2,6.11,-62.9,66.7,-70.6
54213000,-3.19,-71.06,25.2,5.51,-63.6,68.4,-68.4
54214500,-2.89,-73.05,22.2,6.06,-62.6,66.4,-70.5
54216000,-3.11,-72.07,24.1,5.65,-62.9,67.3,-69.0
54217500,-2.88,-72.93,22.2,6.08,-62.7,66.5,-70.5
54219000,-3.16,-71.79,24.7,5.55,-62.9,67.6,-68.6
54220500,-2.91,-73.07,22.3,6.03,-62.5,66.3,-70.4
54222000,-3.21,-72.76,24.4,5.48,-61.8,66.5,-68.4
54223500,-3.04,-72.50,23.5,5.77,-62.6,66.9,-69.4
54225000,-3.22,-72.25,24.8,5.46,-62.3,67.0,-68.3
54226500,-3.09,-73.00,23.6,5.67,-62.0,66.3,-69.2
54228000,-3.23,-73.34,24.3,5.45,-61.2,65.8,-68.4
54229500,-3.18,-72.93,24.2,5.53,-61.7,66.3,-68.6
54231000,-3.17,-73.57,23.8,5.54,-61.1,65.6,-68.7
54232500,-3.18,-73.18,24.0,5.53,-61.5,66.0,-68.7
54234000,-3.17,-74.11,23.5,5.55,-60.6,65.0,-68.8
54235500,-3.32,-72.72,25.2,5.30,-61.5,66.4,-67.7
54237000,-3.18,-73.85,23.7,5.52,-60.8,65.3,-68.7
54238500,-3.34,-72.72,25.3,5.27,-61.4,66.4,-67.6
54240000,-3.17,-74.13,23.5,5.54,-60.6,65.0,-68.8
54241500,-3.40,-72.58,25.8,5.17,-61.3,66.5,-67.2
54243000,-3.17,-74.18,23.5,5.53,-60.5,64.9,-68.8
54244500,-3.45,-73.50,25.6,5.10,-60.2,65.5,-67.0
54246000,-3.14,-74.75,23.0,5.59,-60.1,64.3,-69.0
54247500,-3.49,-73.13,26.1,5.05,-60.4,65.8,-66.7
54249000,-3.17,-75.00,23.1,5.54,-59.7,64.0,-68.9
54250500,-3.33,-73.77,24.7,5.28,-60.4,65.3,-67.8
54252000,-3.06,-74.71,22.5,5.73,-60.4,64.4,-69.5
54253500,-3.37,-73.49,25.1,5.22,-60.5,65.5,-67.5
54255000,-3.10,-74.82,22.7,5.66,-60.1,64.3,-69.3
54256500,-3.42,-74.53,24.9,5.15,-59.4,64.4,-67.3
54258000,-3.24,-74.25,23.9,5.43,-60.2,64.8,-68.4
54259500,-3.43,-74.07,25.2,5.13,-59.8,64.8,-67.2
54261000,-3.25,-74.56,23.8,5.40,-59.9,64.5,-68.3
54262500,-3.38,-74.95,24.4,5.21,-59.1,63.9,-67.6
54264000,-3.27,-74.23,24.1,5.37,-60.1,64.8,-68.2
54265500,-3.30,-75.26,23.8,5.33,-59.1,63.7,-68.1
54267000,-3.27,-74.54,24.0,5.37,-59.8,64.5,-68.2
54268500,-3.32,-75.80,23.6,5.30,-58.5,63.1,-68.0
54270000,-3.41,-73.86,25.1,5.17,-60.0,65.1,-67.3
54271500,-3.32,-75.54,23.7,5.30,-58.8,63.4,-68.0
54273000,-3.46,-74.08,25.3,5.09,-59.7,64.8,-67.0
54274500,-3.32,-75.78,23.6,5.30,-58.5,63.1,-68.0
54276000,-3.52,-73.78,25.9,5.01,-59.7,65.1,-66.6
54277500,-3.31,-76.06,23.5,5.31,-58.3,62.8,-68.1
54279000,-3.58,-74.95,25.7,4.92,-58.4,63.8,-66.3
54280500,-3.27,-76.52,23.0,5.37,-58.0,62.4,-68.4
54282000,-3.63,-74.53,26.1,4.86,-58.6,64.2,-66.0
54283500,-3.29,-76.69,23.0,5.34,-57.8,62.2,-68.3
54285000,-3.54,-75.57,25.1,4.97,-58.0,63.2,-66.6
54286500,-3.27,-76.45,23.0,5.38,-58.1,62.4,-68.4
54288000,-3.59,-75.27,25.5,4.91,-58.1,63.5,-66.3
54289500,-3.41,-76.78,23.7,5.16,-57.3,62.0,-67.5
54291000,-3.73,-76.69,25.6,4.73,-56.4,61.9,-65.5
54292500,-3.56,-76.32,24.8,4.95,-57.3,62.4,-66.6
54294000,-3.76,-76.11,26.1,4.70,-56.8,62.5,-65.3
54295500,-3.58,-76.55,24.8,4.92,-57.0,62.2,-66.5
54297000,-3.68,-77.04,25.2,4.79,-56.2,61.6,-65.9
54298500,-3.60,-76.32,25.1,4.89,-57.1,62.4,-66.3
54300000,-3.61,-77.26,24.7,4.88,-56.2,61.4,-66.3
54301500,-3.60,-76.67,24.9,4.89,-56.8,62.0,-66.3
54303000,-3.62,-77.83,24.5,4.86,-55.7,60.8,-66.3
54304500,-3.74,-76.00,26.0,4.72,-56.9,62.6,-65.4
54306000,-3.64,-77.56,24.7,4.84,-55.9,61.1,-66.2
54307500,-3.80,-76.22,26.3,4.65,-56.5,62.3,-65.1
54309000,-3.62,-77.77,24.5,4.87,-55.8,60.9,-66.3
54310500,-3.87,-75.92,26.8,4.56,-56.6,62.6,-64.6
54312000,-3.54,-77.93,23.9,4.98,-55.9,60.8,-66.8
54313500,-3.80,-76.69,26.1,4.64,-56.1,61.9,-65.1
54315000,-3.49,-78.46,23.4,5.04,-55.6,60.3,-67.2
54316500,-3.85,-76.28,26.6,4.58,-56.3,62.2,-64.7
54318000,-3.50,-78.62,23.4,5.02,-55.4,60.1,-67.1
54319500,-3.78,-77.37,25.6,4.67,-55.6,61.2,-65.3
54321000,-3.47,-78.36,23.3,5.07,-55.7,60.4,-67.3
54322500,-3.81,-76.96,26.0,4.63,-55.9,61.6,-65.1
54324000,-3.53,-78.65,23.6,4.99,-55.3,60.1,-66.9
54325500,-3.86,-78.32,25.6,4.58,-54.5,60.2,-64.9
54327000,-3.68,-77.93,24.7,4.79,-55.4,60.7,-66.0
54328500,-3.90,-77.82,26.0,4.53,-54.8,60.7,-64.6
54330000,-3.71,-78.33,24.7,4.75,-55.0,60.3,-65.8
54331500,-3.81,-78.89,25.0,4.63,-54.2,59.7,-65.2
54333000,-3.72,-77.68,25.1,4.75,-55.5,60.9,-65.7
54334500,-3.75,-79.07,24.6,4.70,-54.2,59.6,-65.6
54336000,-3.71,-78.19,24.8,4.75,-55.1,60.4,-65.8
54337500,-3.76,-79.63,24.4,4.69,-53.7,59.0,-65.6
54339000,-3.85,-77.31,26.0,4.58,-55.4,61.2,-64.8
54340500,-3.78,-79.52,24.6,4.67,-53.8,59.1,-65.5
54342000,-3.91,-77.55,26.2,4.52,-55.0,61.0,-64.5
54343500,-3.79,-79.63,24.5,4.66,-53.7,59.0,-65.4
54345000,-3.98,-77.21,26.8,4.44,-55.1,61.2,-64.1
54346500,-3.77,-80.04,24.2,4.69,-53.4,58.6,-65.6
54348000,-4.04,-78.64,26.4,4.38,-53.7,59.8,-63.8
54349500,-3.72,-80.44,23.8,4.74,-53.2,58.3,-65.9
54351000,-4.21,-78.36,27.5,4.20,-53.3,60.0,-62.7
54352500,-3.85,-80.71,24.4,4.59,-52.6,58.0,-65.1
54354000,-4.14,-79.54,26.5,4.27,-52.6,58.9,-63.3
54355500,-3.81,-80.45,24.3,4.63,-52.9,58.2,-65.3
54357000,-4.19,-79.12,27.0,4.22,-52.8,59.3,-62.9
54358500,-3.88,-80.70,24.5,4.56,-52.5,58.0,-64.9
54360000,-4.23,-80.42,26.5,4.19,-51.6,58.1,-62.8
54361500,-4.04,-79.98,25.8,4.37,-52.6,58.6,-63.9
54363000,-4.27,-79.97,27.0,4.15,-51.9,58.5,-62.5
54364500,-4.06,-80.33,25.7,4.36,-52.3,58.2,-63.8
54366000,-4.12,-81.30,25.6,4.29,-51.3,57.3,-63.5
54367500,-4.09,-79.88,26.0,4.33,-52.5,58.6,-63.6
54369000,-4.10,-81.17,25.5,4.32,-51.5,57.4,-63.6
54370500,-4.07,-80.44,25.7,4.35,-52.1,58.1,-63.8
54372000,-4.11,-81.73,25.3,4.30,-51.0,56.9,-63.6
54373500,-4.09,-79.08,26.4,4.33,-53.2,59.4,-63.6
54375000,-4.04,-81.52,25.1,4.37,-51.4,57.1,-64.0
54376500,-4.14,-79.65,26.5,4.27,-52.5,58.8,-63.3
54378000,-4.05,-81.76,25.0,4.37,-51.2,56.9,-64.0
54379500,-4.22,-79.07,27.1,4.20,-52.7,59.3,-62.8
54381000,-3.95,-82.37,24.2,4.48,-51.0,56.4,-64.6
54382500,-4.28,-80.84,26.6,4.14,-51.2,57.7,-62.6
54384000,-3.98,-82.66,24.2,4.44,-50.7,56.1,-64.5
54385500,-4.34,-80.00,27.3,4.09,-51.6,58.4,-62.1
54387000,-3.99,-82.64,24.3,4.43,-50.6,56.2,-64.4
54388500,-4.28,-81.38,26.3,4.14,-50.8,57.2,-62.6
54390000,-3.95,-82.21,24.3,4.47,-51.1,56.6,-64.6
54391500,-4.31,-80.69,26.8,4.11,-51.2,57.8,-62.4
54393000,-4.01,-82.36,24.5,4.41,-50.8,56.4,-64.2
54394500,-4.39,-82.30,26.5,4.04,-49.7,56.3,-62.0
54396000,-4.16,-81.79,25.5,4.26,-50.8,56.9,-63.3
54397500,-4.43,-81.91,26.8,4.01,-49.9,56.7,-61.7
54399000,-4.20,-82.08,25.6,4.22,-50.5,56.6,-63.1
54400500,-4.39,-82.75,26.3,4.04,-49.4,55.9,-62.0
54402000,-4.20,-81.27,26.0,4.22,-51.1,57.3,-63.1
54403500,-4.27,-83.10,25.5,4.15,-49.5,55.7,-62.7
54405000,-4.19,-81.69,25.7,4.23,-50.8,56.9,-63.1
54406500,-4.29,-83.75,25.3,4.13,-48.9,55.1,-62.7
54408000,-4.36,-80.91,26.9,4.07,-50.9,57.6,-62.1
54409500,-4.32,-83.59,25.5,4.10,-49.0,55.2,-62.5
54411000,-4.43,-81.23,27.1,4.01,-50.4,57.3,-61.7
54412500,-4.42,-83.81,25.9,4.01,-48.5,55.0,-61.9
54414000,-4.66,-81.22,28.3,3.82,-49.7,57.2,-60.3
