Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51475500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51477000,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51478500,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51480000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51481500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51483000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51484500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51486000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51487500,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51489000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51490500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51492000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51493500,0.00,-16.43,0.0,?,-346.2,346.2,-90.0
51495000,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51496500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51498000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51499500,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51501000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51502500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51504000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51505500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51507000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51508500,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51510000,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51511500,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51513000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51514500,0.00,-16.59,0.0,?,-342.8,342.8,-90.0
51516000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51517500,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51519000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51520500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51522000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51523500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51525000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51526500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51528000,0.00,-16.71,0.0,?,-340.6,340.6,-90.0
51529500,0.00,-16.73,0.0,?,-339.9,339.9,-90.0
51531000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51532500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51534000,0.00,-16.75,0.0,?,-339.5,339.5,-90.0
51535500,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51537000,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51538500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51540000,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51541500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51543000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51544500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51546000,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
51547500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51549000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51550500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51552000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51553500,0.00,-16.92,0.0,?,-336.3,336.3,-90.0
51555000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51556500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51558000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51559500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51561000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51562500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51564000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51565500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51567000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51568500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51570000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51571500,0.00,-17.07,0.0,?,-333.3,333.3,-90.0
51573000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51574500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51576000,0.00,-17.09,0.0,?,-332.9,332.9,-90.0
51577500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51579000,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51580500,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51582000,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51583500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51585000,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51586500,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51588000,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51589500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51591000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51592500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51594000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51595500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51597000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51598500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51600000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51601500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51603000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51604500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51606000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51607500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51609000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51610500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51612000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51613500,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51615000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51616500,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51618000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51619500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51621000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51622500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51624000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51625500,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51627000,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51628500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51630000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51631500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51633000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51634500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51636000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51637500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51639000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51640500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51642000,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51643500,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51645000,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51646500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51648000,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51649500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51651000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51652500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51654000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51655500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51657000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51658500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51660000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51661500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51663000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51664500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51666000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51667500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51669000,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51670500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51672000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51673500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51675000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51676500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51678000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51679500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51681000,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51682500,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51684000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51685500,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51687000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51688500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51690000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51691500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51693000,0.00,-18.08,0.0,?,-314.4,314.4,-90.0
51694500,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51696000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51697500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51699000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51700500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51702000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51703500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51705000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51706500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51708000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51709500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51711000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51712500,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51714000,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51715500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51717000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51718500,0.00,-18.33,0.0,?,-309.8,309.8,-90.0
51720000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51721500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51723000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51724500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51726000,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51727500,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51729000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51730500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51732000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51733500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51735000,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51736500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51738000,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51739500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51741000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51742500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51744000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51745500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51747000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51748500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51750000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51751500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51753000,0.00,-18.63,0.0,?,-304.7,304.7,-90.0
51754500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51756000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51757500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51759000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51760500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51762000,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51763500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51765000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51766500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51768000,0.00,-18.74,0.0,?,-302.9,302.9,-90.0
51769500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51771000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51772500,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51774000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51775500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51777000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51778500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51780000,0.00,-18.85,0.0,?,-301.1,301.1,-90.0
51781500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51783000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51784500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51786000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51787500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51789000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51790500,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51792000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51793500,0.00,-18.98,0.0,?,-299.0,299.0,-90.0
51795000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51796500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51798000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51799500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51801000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51802500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51804000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51805500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51807000,0.00,-19.13,0.0,?,-296.6,296.6,-90.0
51808500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51810000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51811500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51813000,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51814500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51816000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51817500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51819000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51820500,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51822000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51823500,0.00,-19.31,0.0,?,-293.8,293.8,-90.0
51825000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51826500,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51828000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51829500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51831000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51832500,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51834000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51835500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51837000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51838500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51840000,0.00,-19.44,0.0,?,-292.0,292.0,-90.0
51841500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51843000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51844500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51846000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51847500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51849000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51850500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51852000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51853500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51855000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51856500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51858000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51859500,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51861000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51862500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51864000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51865500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51867000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51868500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51870000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51871500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51873000,0.00,-19.78,0.0,?,-286.9,286.9,-90.0
51874500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51876000,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
51877500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51879000,0.00,-19.80,0.0,?,-286.6,286.6,-90.0
51880500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
51882000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51883500,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
51885000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
51886500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
51888000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
51889500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
51891000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
51892500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
51894000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
51895500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
51897000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
51898500,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
51900000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
51901500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
51903000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
51904500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
51906000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
51907500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
51909000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
51910500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
51912000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
51913500,0.00,-20.13,0.0,?,-281.8,281.8,-90.0
51915000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
51916500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
51918000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
51919500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
51921000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
51922500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
51924000,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
51925500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
51927000,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
51928500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
51930000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
51931500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
51933000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
51934500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
51936000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
51937500,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
51939000,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
51940500,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
51942000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
51943500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
51945000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
51946500,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
51948000,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
51949500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
51951000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
51952500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
51954000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
51955500,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
51957000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
51958500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
51960000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
51961500,0.00,-20.61,0.0,?,-275.1,275.1,-90.0
51963000,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
51964500,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
51966000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
51967500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
51969000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
51970500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
51972000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
51973500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
51975000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
51976500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
51978000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
51979500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
51981000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
51982500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
51984000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
51985500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
51987000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
51988500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
51990000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
51991500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
51993000,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
51994500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
51996000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
51997500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
51999000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52000500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52002000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52003500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52005000,0.00,-21.06,0.0,?,-268.9,268.9,-90.0
52006500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52008000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52009500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52011000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52012500,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52014000,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52015500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52017000,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52018500,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52020000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52021500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52023000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52024500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52026000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52027500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52029000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52030500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52032000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52033500,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52035000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52036500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52038000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52039500,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52041000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52042500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52044000,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52045500,0.00,-21.48,0.0,?,-263.7,263.7,-90.0
52047000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52048500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52050000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52051500,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52053000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52054500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52056000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52057500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52059000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52060500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52062000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52063500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52065000,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52066500,0.00,-21.65,0.0,?,-261.4,261.4,-90.0
52068000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52069500,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52071000,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52072500,0.00,-21.74,0.0,?,-260.3,260.3,-90.0
52074000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52075500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52077000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52078500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52080000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52081500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52083000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52084500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52086000,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52087500,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52089000,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52090500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52092000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52093500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52095000,0.00,-22.01,0.0,?,-257.2,257.2,-90.0
52096500,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52098000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52099500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52101000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52102500,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52104000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52105500,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52107000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
