Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53422500,-0.21,-43.64,4.5,80.83,-124.8,124.8,-87.9
53424000,-0.17,-43.62,3.5,104.78,-124.8,124.9,-88.4
53425500,-0.23,-43.72,4.9,74.14,-124.5,124.6,-87.8
53427000,-0.16,-43.69,3.4,105.74,-124.6,124.7,-88.4
53428500,-0.22,-43.71,4.5,80.72,-124.5,124.6,-87.9
53430000,-0.17,-43.76,3.6,100.45,-124.4,124.5,-88.4
53431500,-0.23,-43.79,4.7,76.91,-124.3,124.3,-87.8
53433000,-0.18,-43.91,3.8,94.69,-123.9,124.0,-88.3
53434500,-0.21,-43.98,4.3,82.77,-123.7,123.8,-88.0
53436000,-0.19,-44.04,3.9,90.43,-123.5,123.6,-88.2
53437500,-0.23,-44.01,4.7,75.41,-123.6,123.7,-87.8
53439000,-0.20,-44.13,4.1,87.35,-123.2,123.3,-88.1
53440500,-0.21,-44.19,4.2,83.43,-123.0,123.1,-88.0
53442000,-0.21,-44.25,4.3,80.98,-122.8,122.9,-88.0
53443500,-0.21,-44.17,4.4,80.92,-123.1,123.2,-88.0
53445000,-0.22,-44.28,4.4,80.00,-122.7,122.8,-87.9
53446500,-0.20,-44.35,4.1,85.33,-122.5,122.6,-88.1
53448000,-0.25,-44.41,5.0,70.35,-122.3,122.4,-87.7
53449500,-0.21,-44.39,4.3,81.28,-122.4,122.5,-88.0
53451000,-0.24,-44.47,4.8,72.28,-122.1,122.2,-87.7
53452500,-0.20,-44.51,4.0,87.01,-122.1,122.2,-88.1
53454000,-0.25,-44.56,5.0,69.79,-121.9,122.0,-87.7
53455500,-0.21,-44.56,4.2,83.14,-121.9,122.0,-88.0
53457000,-0.26,-44.59,5.2,66.88,-121.8,121.9,-87.6
53458500,-0.20,-44.66,3.9,87.63,-121.6,121.7,-88.1
53460000,-0.27,-44.66,5.3,64.70,-121.5,121.7,-87.5
53461500,-0.20,-44.64,4.0,87.61,-121.7,121.8,-88.1
53463000,-0.26,-44.62,5.2,66.89,-121.7,121.8,-87.6
53464500,-0.21,-44.69,4.1,83.93,-121.5,121.6,-88.1
53466000,-0.27,-44.63,5.4,64.09,-121.6,121.7,-87.5
53467500,-0.22,-44.76,4.3,80.15,-121.3,121.4,-88.0
53469000,-0.26,-44.85,5.1,67.81,-121.0,121.1,-87.6
53470500,-0.23,-44.92,4.6,73.99,-120.8,120.9,-87.8
53472000,-0.27,-44.89,5.3,64.46,-120.8,120.9,-87.5
53473500,-0.24,-44.98,4.7,72.69,-120.6,120.7,-87.8
53475000,-0.26,-44.99,5.0,67.59,-120.6,120.7,-87.6
53476500,-0.26,-45.00,5.0,67.66,-120.5,120.6,-87.6
53478000,-0.26,-44.94,5.0,68.09,-120.7,120.8,-87.6
53479500,-0.25,-45.03,5.0,68.71,-120.5,120.6,-87.6
53481000,-0.25,-45.08,5.0,68.37,-120.3,120.4,-87.6
53482500,-0.28,-45.18,5.4,62.14,-120.0,120.1,-87.4
53484000,-0.26,-45.15,5.0,67.87,-120.1,120.2,-87.6
53485500,-0.29,-45.31,5.6,60.52,-119.6,119.7,-87.3
53487000,-0.25,-45.30,4.9,68.61,-119.7,119.8,-87.7
53488500,-0.30,-45.38,5.8,57.53,-119.3,119.5,-87.2
53490000,-0.26,-45.31,5.0,67.73,-119.6,119.7,-87.6
53491500,-0.30,-45.35,5.8,57.95,-119.4,119.6,-87.2
53493000,-0.25,-45.40,4.8,69.21,-119.4,119.5,-87.7
53494500,-0.32,-45.44,6.1,54.76,-119.1,119.3,-87.1
53496000,-0.25,-45.46,4.8,69.31,-119.2,119.3,-87.7
53497500,-0.31,-45.51,5.9,56.17,-119.0,119.1,-87.1
53499000,-0.25,-45.55,4.8,69.93,-118.9,119.0,-87.7
53500500,-0.32,-45.57,6.2,53.53,-118.7,118.9,-87.0
53502000,-0.26,-45.76,4.9,67.30,-118.3,118.4,-87.6
53503500,-0.31,-45.82,5.9,55.76,-118.1,118.2,-87.1
53505000,-0.28,-45.92,5.3,62.18,-117.8,117.9,-87.4
53506500,-0.32,-45.91,6.1,54.08,-117.8,117.9,-87.1
53508000,-0.29,-46.01,5.4,60.24,-117.5,117.7,-87.4
53509500,-0.30,-46.02,5.7,57.57,-117.5,117.7,-87.2
53511000,-0.29,-46.06,5.5,59.37,-117.4,117.5,-87.3
53512500,-0.32,-46.02,6.0,54.69,-117.5,117.6,-87.1
53514000,-0.31,-46.09,5.7,56.83,-117.3,117.5,-87.2
53515500,-0.30,-46.08,5.7,57.42,-117.3,117.5,-87.2
53517000,-0.32,-46.19,6.1,53.60,-117.0,117.2,-87.0
53518500,-0.31,-46.15,5.8,56.38,-117.1,117.3,-87.2
53520000,-0.32,-46.33,6.0,53.89,-116.6,116.8,-87.1
53521500,-0.30,-46.39,5.5,57.99,-116.5,116.6,-87.3
53523000,-0.35,-46.42,6.4,49.80,-116.3,116.5,-86.8
53524500,-0.30,-46.28,5.7,57.14,-116.8,116.9,-87.2
53526000,-0.35,-46.29,6.5,50.04,-116.7,116.9,-86.8
53527500,-0.29,-46.38,5.3,60.74,-116.5,116.6,-87.4
53529000,-0.37,-46.33,6.9,46.70,-116.5,116.7,-86.6
53530500,-0.30,-46.39,5.5,58.02,-116.5,116.6,-87.3
53532000,-0.36,-46.38,6.7,48.33,-116.4,116.6,-86.7
53533500,-0.30,-46.52,5.6,57.39,-116.1,116.2,-87.2
53535000,-0.37,-46.44,6.9,46.60,-116.2,116.4,-86.6
53536500,-0.30,-46.57,5.5,57.76,-116.0,116.1,-87.3
53538000,-0.36,-46.57,6.7,47.86,-115.9,116.1,-86.7
53539500,-0.32,-46.73,5.8,54.55,-115.5,115.6,-87.1
53541000,-0.39,-46.64,7.1,44.91,-115.6,115.8,-86.5
53542500,-0.33,-46.83,6.0,52.52,-115.2,115.3,-87.0
53544000,-0.37,-46.80,6.7,47.41,-115.2,115.4,-86.7
53545500,-0.34,-46.95,6.2,51.09,-114.9,115.0,-86.9
53547000,-0.38,-46.79,6.9,45.87,-115.2,115.4,-86.6
53548500,-0.35,-46.88,6.4,49.14,-115.0,115.2,-86.8
53550000,-0.36,-46.88,6.4,48.94,-115.0,115.2,-86.8
53551500,-0.37,-46.99,6.7,46.78,-114.7,114.9,-86.7
53553000,-0.36,-46.96,6.6,47.82,-114.8,115.0,-86.7
53554500,-0.38,-47.11,6.9,45.52,-114.3,114.5,-86.6
53556000,-0.34,-47.21,6.2,50.46,-114.1,114.3,-86.9
53557500,-0.40,-47.24,7.1,43.74,-114.0,114.2,-86.4
53559000,-0.35,-47.28,6.2,50.11,-114.0,114.1,-86.9
53560500,-0.40,-47.24,7.1,43.56,-114.0,114.2,-86.4
53562000,-0.34,-47.31,6.1,50.45,-113.9,114.0,-86.9
53563500,-0.42,-47.43,7.5,41.13,-113.4,113.7,-86.2
53565000,-0.35,-47.47,6.2,49.31,-113.4,113.6,-86.8
53566500,-0.41,-47.49,7.3,42.31,-113.3,113.5,-86.3
53568000,-0.36,-47.59,6.3,48.60,-113.1,113.3,-86.8
53569500,-0.43,-47.62,7.5,40.55,-112.9,113.2,-86.2
53571000,-0.36,-47.64,6.3,48.85,-113.0,113.2,-86.8
53572500,-0.41,-47.69,7.2,42.29,-112.7,113.0,-86.3
53574000,-0.37,-47.73,6.4,47.45,-112.7,112.9,-86.7
53575500,-0.44,-47.76,7.7,39.50,-112.5,112.8,-86.1
53577000,-0.38,-47.93,6.7,45.39,-112.2,112.4,-86.6
53578500,-0.42,-47.95,7.2,41.83,-112.1,112.3,-86.3
53580000,-0.39,-48.01,6.8,44.63,-111.9,112.1,-86.5
53581500,-0.44,-47.99,7.6,39.85,-111.9,112.2,-86.1
53583000,-0.41,-47.99,7.1,42.59,-112.0,112.2,-86.4
53584500,-0.40,-48.02,6.9,43.48,-111.9,112.1,-86.5
53586000,-0.42,-47.92,7.3,41.56,-112.1,112.4,-86.3
53587500,-0.41,-47.90,7.2,42.29,-112.2,112.4,-86.4
53589000,-0.43,-48.06,7.4,40.88,-111.8,112.0,-86.2
53590500,-0.40,-48.20,7.0,42.91,-111.4,111.6,-86.4
53592000,-0.45,-48.21,7.8,38.31,-111.3,111.6,-86.0
53593500,-0.41,-48.25,7.0,42.71,-111.3,111.5,-86.4
53595000,-0.44,-48.24,7.6,39.37,-111.2,111.5,-86.1
53596500,-0.40,-48.33,6.8,43.69,-111.1,111.3,-86.5
53598000,-0.48,-48.22,8.2,36.37,-111.2,111.5,-85.8
53599500,-0.40,-48.29,6.9,43.06,-111.2,111.4,-86.4
53601000,-0.47,-48.33,8.0,37.04,-111.0,111.3,-85.9
53602500,-0.40,-48.42,6.8,43.81,-110.9,111.1,-86.5
53604000,-0.49,-48.39,8.3,35.70,-110.8,111.1,-85.7
53605500,-0.41,-48.52,6.9,42.50,-110.6,110.8,-86.4
53607000,-0.48,-48.49,8.2,36.09,-110.5,110.8,-85.8
53608500,-0.41,-48.61,7.0,42.28,-110.3,110.6,-86.4
53610000,-0.50,-48.48,8.5,34.95,-110.5,110.8,-85.6
53611500,-0.43,-48.79,7.2,40.34,-109.9,110.1,-86.2
53613000,-0.47,-48.77,8.0,36.69,-109.8,110.1,-85.9
53614500,-0.44,-48.93,7.3,39.67,-109.5,109.7,-86.2
53616000,-0.49,-48.81,8.3,35.30,-109.7,110.0,-85.7
53617500,-0.45,-48.90,7.5,38.79,-109.5,109.8,-86.1
53619000,-0.47,-48.88,7.8,37.33,-109.6,109.9,-85.9
53620500,-0.47,-48.92,7.9,36.61,-109.4,109.7,-85.9
53622000,-0.48,-48.84,8.0,36.29,-109.6,109.9,-85.8
53623500,-0.48,-49.05,8.0,36.07,-109.1,109.4,-85.8
53625000,-0.46,-49.30,7.6,37.69,-108.5,108.8,-86.0
53626500,-0.51,-49.33,8.4,33.86,-108.3,108.7,-85.5
53628000,-0.47,-49.35,7.8,36.77,-108.4,108.7,-85.9
53629500,-0.51,-49.44,8.3,34.26,-108.1,108.4,-85.6
53631000,-0.48,-49.49,7.8,36.53,-108.0,108.3,-85.9
53632500,-0.55,-49.44,9.0,31.77,-108.0,108.4,-85.3
53634000,-0.47,-49.41,7.6,37.35,-108.2,108.5,-86.0
53635500,-0.53,-49.54,8.7,32.57,-107.8,108.1,-85.4
53637000,-0.46,-49.57,7.5,37.73,-107.9,108.1,-86.0
53638500,-0.56,-49.58,9.1,31.13,-107.6,108.0,-85.2
53640000,-0.47,-49.63,7.7,36.83,-107.7,108.0,-85.9
53641500,-0.55,-49.67,8.9,31.86,-107.4,107.8,-85.3
53643000,-0.47,-49.72,7.7,36.77,-107.5,107.7,-85.9
53644500,-0.56,-49.72,9.1,30.99,-107.3,107.7,-85.2
53646000,-0.48,-49.92,7.7,36.13,-107.0,107.2,-85.9
53647500,-0.53,-49.78,8.6,32.69,-107.2,107.5,-85.4
53649000,-0.49,-49.91,8.0,35.20,-107.0,107.3,-85.7
53650500,-0.55,-49.85,8.9,31.65,-107.0,107.4,-85.3
53652000,-0.51,-49.97,8.2,34.09,-106.8,107.1,-85.6
53653500,-0.54,-49.98,8.6,32.35,-106.7,107.1,-85.4
53655000,-0.53,-49.95,8.6,32.65,-106.8,107.1,-85.4
53656500,-0.54,-49.81,8.7,32.34,-107.1,107.5,-85.4
53658000,-0.53,-50.02,8.5,32.77,-106.6,107.0,-85.4
53659500,-0.52,-50.16,8.4,33.17,-106.3,106.6,-85.5
53661000,-0.56,-50.21,9.0,30.78,-106.1,106.5,-85.2
53662500,-0.52,-50.25,8.2,33.49,-106.1,106.4,-85.6
53664000,-0.56,-50.32,8.8,31.21,-105.9,106.2,-85.2
53665500,-0.52,-50.39,8.2,33.39,-105.8,106.1,-85.6
53667000,-0.60,-50.29,9.5,29.00,-105.8,106.2,-84.9
53668500,-0.52,-50.34,8.3,33.17,-105.9,106.2,-85.5
53670000,-0.60,-50.31,9.4,29.14,-105.8,106.2,-84.9
53671500,-0.52,-50.50,8.1,33.73,-105.5,105.8,-85.6
53673000,-0.62,-50.37,9.7,28.19,-105.6,106.0,-84.7
53674500,-0.53,-50.58,8.3,33.01,-105.3,105.6,-85.5
53676000,-0.61,-50.50,9.6,28.61,-105.3,105.7,-84.8
53677500,-0.53,-50.68,8.3,32.94,-105.1,105.4,-85.5
53679000,-0.63,-50.49,9.8,27.76,-105.3,105.7,-84.7
53680500,-0.54,-50.83,8.4,32.26,-104.7,105.0,-85.4
53682000,-0.61,-50.82,9.4,28.72,-104.6,105.0,-84.9
53683500,-0.55,-50.96,8.5,31.53,-104.4,104.7,-85.3
53685000,-0.62,-50.88,9.6,28.04,-104.4,104.8,-84.7
53686500,-0.57,-51.18,8.8,30.48,-103.8,104.2,-85.2
53688000,-0.61,-51.16,9.4,28.32,-103.8,104.2,-84.8
53689500,-0.60,-51.20,9.2,28.97,-103.7,104.1,-84.9
53691000,-0.61,-51.11,9.4,28.30,-103.9,104.3,-84.8
53692500,-0.61,-51.28,9.3,28.69,-103.5,103.9,-84.9
53694000,-0.59,-51.32,9.0,29.40,-103.4,103.8,-85.0
53695500,-0.63,-51.39,9.6,27.43,-103.2,103.6,-84.7
53697000,-0.61,-51.37,9.3,28.55,-103.3,103.7,-84.9
53698500,-0.63,-51.49,9.6,27.50,-103.0,103.4,-84.7
53700000,-0.59,-51.64,8.9,29.42,-102.7,103.1,-85.0
53701500,-0.65,-51.63,9.8,26.61,-102.6,103.1,-84.5
53703000,-0.61,-51.57,9.2,28.61,-102.8,103.2,-84.9
53704500,-0.67,-51.59,10.0,26.13,-102.7,103.2,-84.4
53706000,-0.59,-51.75,8.8,29.66,-102.5,102.8,-85.1
53707500,-0.70,-51.64,10.5,25.00,-102.5,103.0,-84.2
53709000,-0.58,-51.60,8.8,29.77,-102.8,103.2,-85.1
53710500,-0.68,-51.56,10.3,25.53,-102.7,103.2,-84.3
53712000,-0.59,-51.78,8.8,29.65,-102.4,102.8,-85.1
53713500,-0.70,-51.60,10.6,24.79,-102.5,103.1,-84.1
53715000,-0.59,-51.83,8.9,29.26,-102.3,102.7,-85.0
53716500,-0.66,-51.87,9.9,26.15,-102.0,102.5,-84.4
53718000,-0.62,-52.05,9.2,28.13,-101.7,102.2,-84.8
53719500,-0.70,-51.93,10.4,24.96,-101.8,102.4,-84.2
53721000,-0.62,-52.16,9.1,28.22,-101.5,101.9,-84.9
53722500,-0.68,-52.11,10.1,25.57,-101.5,101.9,-84.3
53724000,-0.65,-52.15,9.7,26.65,-101.4,101.9,-84.6
53725500,-0.68,-52.02,10.1,25.51,-101.7,102.2,-84.3
53727000,-0.66,-52.14,9.8,26.15,-101.4,101.9,-84.5
53728500,-0.68,-52.21,10.0,25.74,-101.3,101.7,-84.4
53730000,-0.69,-52.26,10.2,25.10,-101.1,101.6,-84.2
53731500,-0.67,-52.26,9.9,25.95,-101.1,101.6,-84.4
53733000,-0.69,-52.44,10.1,25.21,-100.7,101.2,-84.3
53734500,-0.66,-52.59,9.6,26.36,-100.5,100.9,-84.5
53736000,-0.72,-52.52,10.5,24.24,-100.5,101.0,-84.1
53737500,-0.65,-52.54,9.5,26.77,-100.6,101.0,-84.6
53739000,-0.73,-52.47,10.6,23.96,-100.6,101.1,-84.0
53740500,-0.64,-52.64,9.4,27.01,-100.4,100.8,-84.7
53742000,-0.76,-52.53,11.1,22.80,-100.3,100.9,-83.7
53743500,-0.66,-52.69,9.5,26.50,-100.2,100.7,-84.6
53745000,-0.75,-52.67,10.9,23.17,-100.1,100.7,-83.8
53746500,-0.66,-52.86,9.6,26.25,-99.9,100.3,-84.5
53748000,-0.78,-52.87,11.3,22.20,-99.5,100.2,-83.5
53749500,-0.68,-53.09,9.7,25.55,-99.3,99.8,-84.4
53751000,-0.75,-53.16,10.7,23.06,-99.0,99.6,-83.8
53752500,-0.70,-53.30,10.0,24.69,-98.8,99.3,-84.2
53754000,-0.78,-53.18,11.1,22.24,-98.9,99.5,-83.6
53755500,-0.70,-53.45,9.9,24.88,-98.5,99.0,-84.3
53757000,-0.76,-53.37,10.7,22.95,-98.5,99.1,-83.8
53758500,-0.72,-53.51,10.1,24.23,-98.3,98.9,-84.1
53760000,-0.78,-53.30,11.1,22.30,-98.6,99.3,-83.6
53761500,-0.74,-53.51,10.4,23.49,-98.3,98.8,-83.9
53763000,-0.75,-53.50,10.6,23.04,-98.3,98.9,-83.8
53764500,-0.76,-53.52,10.7,22.78,-98.2,98.8,-83.8
53766000,-0.77,-53.51,10.8,22.62,-98.2,98.8,-83.7
53767500,-0.78,-53.75,10.9,22.18,-97.7,98.3,-83.6
53769000,-0.74,-53.87,10.4,23.36,-97.5,98.1,-83.9
53770500,-0.79,-53.66,11.1,21.97,-97.8,98.5,-83.5
53772000,-0.75,-53.75,10.4,23.32,-97.8,98.3,-83.9
53773500,-0.80,-53.61,11.2,21.72,-97.9,98.6,-83.5
53775000,-0.72,-53.77,10.1,24.09,-97.8,98.3,-84.1
53776500,-0.84,-53.60,11.8,20.73,-97.9,98.6,-83.1
53778000,-0.73,-53.80,10.1,23.92,-97.7,98.2,-84.1
53779500,-0.84,-53.75,11.7,20.73,-97.6,98.3,-83.2
53781000,-0.73,-53.99,10.1,23.90,-97.3,97.8,-84.1
53782500,-0.86,-53.76,11.9,20.30,-97.5,98.2,-83.0
53784000,-0.73,-54.09,10.1,23.72,-97.1,97.6,-84.0
53785500,-0.84,-54.01,11.6,20.67,-97.0,97.7,-83.2
53787000,-0.75,-54.29,10.3,23.20,-96.7,97.2,-83.9
53788500,-0.87,-54.02,12.0,20.07,-96.9,97.7,-83.0
53790000,-0.76,-54.40,10.4,22.93,-96.4,97.0,-83.9
53791500,-0.83,-54.35,11.4,20.85,-96.3,97.0,-83.3
53793000,-0.77,-54.49,10.5,22.66,-96.2,96.8,-83.8
53794500,-0.85,-54.31,11.7,20.34,-96.4,97.1,-83.1
53796000,-0.81,-54.44,11.0,21.58,-96.2,96.8,-83.5
53797500,-0.82,-54.43,11.2,21.15,-96.2,96.8,-83.4
53799000,-0.82,-54.52,11.2,21.09,-96.0,96.7,-83.3
53800500,-0.85,-54.39,11.6,20.43,-96.2,96.9,-83.1
53802000,-0.84,-54.74,11.4,20.66,-95.5,96.2,-83.2
53803500,-0.81,-54.93,10.8,21.58,-95.2,95.8,-83.5
53805000,-0.86,-54.81,11.6,20.17,-95.3,96.0,-83.1
53806500,-0.82,-54.91,11.0,21.30,-95.2,95.9,-83.4
53808000,-0.87,-54.84,11.7,19.99,-95.2,96.0,-83.0
53809500,-0.82,-55.14,11.0,21.12,-94.8,95.4,-83.4
53811000,-0.94,-54.98,12.5,18.59,-94.8,95.6,-82.5
53812500,-0.82,-55.18,10.9,21.15,-94.7,95.3,-83.4
53814000,-0.93,-55.06,12.3,18.78,-94.7,95.5,-82.6
53815500,-0.81,-55.32,10.8,21.36,-94.4,95.0,-83.5
53817000,-0.95,-55.20,12.6,18.35,-94.3,95.2,-82.4
53818500,-0.83,-55.47,10.9,21.05,-94.1,94.7,-83.4
53820000,-0.95,-55.33,12.5,18.40,-94.1,94.9,-82.4
53821500,-0.84,-55.59,11.0,20.73,-93.8,94.5,-83.3
53823000,-0.97,-55.39,12.8,17.93,-93.9,94.8,-82.3
53824500,-0.86,-55.80,11.2,20.24,-93.4,94.1,-83.2
53826000,-0.93,-55.73,12.1,18.74,-93.4,94.1,-82.6
53827500,-0.87,-55.89,11.3,20.05,-93.2,93.9,-83.1
53829000,-0.96,-55.71,12.5,18.14,-93.3,94.1,-82.4
53830500,-0.90,-55.85,11.7,19.33,-93.2,93.9,-82.9
53832000,-0.92,-55.75,12.0,18.90,-93.3,94.1,-82.7
53833500,-0.91,-55.70,11.9,19.07,-93.4,94.2,-82.7
53835000,-0.93,-55.56,12.2,18.72,-93.7,94.5,-82.6
53836500,-0.92,-55.89,11.9,18.94,-93.1,93.8,-82.7
53838000,-0.89,-56.10,11.5,19.48,-92.7,93.5,-82.9
53839500,-0.94,-55.96,12.1,18.51,-92.9,93.7,-82.5
53841000,-0.90,-56.12,11.6,19.22,-92.7,93.4,-82.8
53842500,-0.94,-56.10,12.2,18.42,-92.6,93.4,-82.5
53844000,-0.90,-56.30,11.6,19.24,-92.3,93.1,-82.9
53845500,-1.01,-55.91,13.0,17.27,-92.8,93.7,-82.0
53847000,-0.90,-56.18,11.5,19.41,-92.6,93.3,-82.9
53848500,-1.00,-56.02,12.9,17.40,-92.6,93.5,-82.1
53850000,-0.89,-56.35,11.4,19.45,-92.3,93.0,-82.9
53851500,-1.03,-56.06,13.2,16.89,-92.4,93.4,-81.9
53853000,-0.90,-56.49,11.4,19.33,-92.0,92.7,-82.9
53854500,-1.02,-56.29,13.1,16.98,-92.0,92.9,-81.9
53856000,-0.90,-56.62,11.4,19.30,-91.7,92.4,-82.9
53857500,-1.05,-56.25,13.5,16.49,-92.0,93.0,-81.7
53859000,-0.92,-56.85,11.6,18.89,-91.2,92.0,-82.8
53860500,-1.01,-56.72,12.7,17.22,-91.3,92.1,-82.1
53862000,-0.94,-56.96,11.7,18.59,-91.0,91.8,-82.7
53863500,-1.03,-56.65,13.0,16.84,-91.3,92.2,-81.9
53865000,-0.95,-56.96,11.9,18.23,-91.0,91.7,-82.5
53866500,-1.02,-56.88,12.8,17.08,-90.9,91.8,-82.0
53868000,-0.99,-56.90,12.4,17.64,-91.0,91.8,-82.3
53869500,-1.03,-56.76,13.0,16.88,-91.1,92.1,-81.9
53871000,-1.02,-57.19,12.6,17.13,-90.4,91.2,-82.1
53872500,-1.00,-57.46,12.3,17.34,-89.9,90.8,-82.2
53874000,-1.06,-57.39,13.0,16.44,-89.9,90.8,-81.8
53875500,-1.01,-57.50,12.4,17.19,-89.8,90.7,-82.1
53877000,-1.05,-57.55,12.9,16.55,-89.6,90.6,-81.8
53878500,-1.00,-57.74,12.3,17.31,-89.4,90.2,-82.2
53880000,-1.12,-57.47,13.7,15.60,-89.6,90.6,-81.3
53881500,-1.00,-57.58,12.2,17.43,-89.7,90.5,-82.2
53883000,-1.10,-57.50,13.5,15.77,-89.6,90.6,-81.4
53884500,-1.00,-57.76,12.2,17.45,-89.4,90.2,-82.3
53886000,-1.15,-57.54,14.1,15.13,-89.4,90.5,-81.1
53887500,-1.01,-57.81,12.3,17.28,-89.3,90.1,-82.2
53889000,-1.14,-57.76,13.9,15.24,-89.0,90.1,-81.1
53890500,-1.01,-58.01,12.2,17.20,-88.9,89.7,-82.2
53892000,-1.16,-57.79,14.0,15.03,-88.9,90.0,-81.0
53893500,-1.02,-58.14,12.3,17.10,-88.7,89.5,-82.1
53895000,-1.11,-57.94,13.4,15.72,-88.8,89.8,-81.4
53896500,-1.02,-58.17,12.3,17.06,-88.6,89.4,-82.1
53898000,-1.13,-57.89,13.7,15.42,-88.8,89.8,-81.3
53899500,-1.03,-58.26,12.3,16.91,-88.4,89.3,-82.1
53901000,-1.13,-58.23,13.5,15.41,-88.2,89.2,-81.3
53902500,-1.09,-58.09,13.1,16.02,-88.6,89.5,-81.6
53904000,-1.13,-57.99,13.6,15.38,-88.6,89.7,-81.2
53905500,-1.08,-58.22,13.0,16.04,-88.3,89.3,-81.6
53907000,-1.10,-58.45,13.1,15.76,-87.9,88.9,-81.5
53908500,-1.13,-58.37,13.5,15.42,-88.0,89.0,-81.3
53910000,-1.10,-58.49,13.0,15.87,-87.8,88.8,-81.6
53911500,-1.12,-58.55,13.2,15.58,-87.7,88.7,-81.4
53913000,-1.09,-58.82,12.8,16.00,-87.3,88.2,-81.7
53914500,-1.16,-58.51,13.8,14.94,-87.6,88.7,-81.0
53916000,-1.10,-58.76,12.9,15.86,-87.4,88.3,-81.6
53917500,-1.18,-58.45,14.0,14.74,-87.7,88.8,-80.9
53919000,-1.07,-58.82,12.6,16.25,-87.3,88.2,-81.8
53920500,-1.23,-58.44,14.5,14.20,-87.6,88.8,-80.6
53922000,-1.09,-58.96,12.8,15.98,-87.0,88.0,-81.7
53923500,-1.22,-58.76,14.4,14.24,-87.0,88.2,-80.6
53925000,-1.07,-59.14,12.5,16.21,-86.8,87.7,-81.8
53926500,-1.26,-58.66,14.8,13.85,-87.1,88.3,-80.4
53928000,-1.09,-59.32,12.7,15.94,-86.4,87.3,-81.7
53929500,-1.21,-59.20,14.0,14.40,-86.3,87.4,-80.8
53931000,-1.11,-59.47,12.8,15.71,-86.1,87.0,-81.6
53932500,-1.25,-59.25,14.4,13.94,-86.1,87.3,-80.5
53934000,-1.15,-59.83,13.1,15.17,-85.4,86.4,-81.3
53935500,-1.24,-59.71,14.1,14.07,-85.4,86.5,-80.6
53937000,-1.19,-59.68,13.7,14.56,-85.5,86.6,-80.9
53938500,-1.25,-59.51,14.3,13.93,-85.7,86.9,-80.5
53940000,-1.21,-59.81,13.8,14.35,-85.3,86.4,-80.8
53941500,-1.24,-59.81,14.1,14.08,-85.2,86.3,-80.6
53943000,-1.25,-59.93,14.1,13.95,-85.0,86.1,-80.5
53944500,-1.25,-59.87,14.2,13.96,-85.1,86.2,-80.5
53946000,-1.25,-60.09,14.1,13.97,-84.7,85.9,-80.6
53947500,-1.21,-60.35,13.6,14.33,-84.4,85.5,-80.8
53949000,-1.28,-60.18,14.4,13.58,-84.5,85.7,-80.3
53950500,-1.22,-60.31,13.6,14.31,-84.4,85.5,-80.8
53952000,-1.31,-60.07,14.8,13.29,-84.6,85.8,-80.1
53953500,-1.19,-60.34,13.4,14.56,-84.4,85.5,-81.0
53955000,-1.33,-59.98,15.1,13.05,-84.6,86.0,-79.9
53956500,-1.20,-60.23,13.5,14.55,-84.6,85.7,-81.0
53958000,-1.33,-60.03,15.0,13.12,-84.6,85.9,-80.0
53959500,-1.18,-60.48,13.2,14.70,-84.2,85.3,-81.1
53961000,-1.37,-59.97,15.5,12.71,-84.5,85.9,-79.6
53962500,-1.18,-60.60,13.2,14.74,-84.0,85.1,-81.1
53964000,-1.33,-60.47,14.8,13.10,-83.8,85.1,-80.0
53965500,-1.21,-60.81,13.4,14.35,-83.6,84.7,-80.9
53967000,-1.34,-60.39,15.0,12.96,-83.9,85.3,-79.9
53968500,-1.22,-60.92,13.4,14.29,-83.4,84.5,-80.9
53970000,-1.34,-60.73,14.8,13.00,-83.4,84.7,-79.9
53971500,-1.25,-60.87,13.8,13.92,-83.4,84.6,-80.6
53973000,-1.34,-60.55,14.9,12.97,-83.7,85.0,-79.9
53974500,-1.29,-60.91,14.2,13.49,-83.2,84.4,-80.3
53976000,-1.34,-60.92,14.7,13.01,-83.1,84.4,-80.0
53977500,-1.32,-60.96,14.5,13.20,-83.1,84.3,-80.1
53979000,-1.36,-60.89,14.9,12.81,-83.1,84.4,-79.8
53980500,-1.32,-61.15,14.4,13.17,-82.8,84.0,-80.1
53982000,-1.29,-61.45,14.0,13.50,-82.4,83.6,-80.4
53983500,-1.35,-61.15,14.8,12.88,-82.7,84.0,-79.9
53985000,-1.31,-61.44,14.2,13.30,-82.4,83.6,-80.2
53986500,-1.39,-61.07,15.1,12.56,-82.7,84.1,-79.6
53988000,-1.28,-61.54,13.8,13.59,-82.3,83.4,-80.4
53989500,-1.44,-61.04,15.8,12.07,-82.6,84.1,-79.2
53991000,-1.31,-61.60,14.1,13.29,-82.1,83.3,-80.2
53992500,-1.44,-61.37,15.5,12.13,-82.1,83.6,-79.3
53994000,-1.32,-61.89,14.1,13.23,-81.6,82.8,-80.2
53995500,-1.50,-61.64,16.1,11.62,-81.5,83.1,-78.9
53997000,-1.32,-62.16,14.0,13.16,-81.2,82.4,-80.2
53998500,-1.48,-61.93,15.7,11.79,-81.1,82.6,-79.0
54000000,-1.35,-62.35,14.3,12.86,-80.8,82.1,-80.0
54001500,-1.51,-61.97,16.1,11.51,-80.9,82.5,-78.8
