Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52227000,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52228500,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52230000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52231500,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52233000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52234500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52236000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52237500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52239000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52240500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52242000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52243500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52245000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52246500,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52248000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52249500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52251000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52252500,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52254000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52255500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52257000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52258500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52260000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52261500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52263000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52264500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52266000,0.00,-22.61,0.0,?,-250.2,250.2,-90.0
52267500,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52269000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52270500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52272000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52273500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52275000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52276500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52278000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52279500,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52281000,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52282500,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52284000,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52285500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52287000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52288500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52290000,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52291500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52293000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52294500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52296000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52297500,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52299000,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52300500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52302000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52303500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52305000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52306500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52308000,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52309500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52311000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52312500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52314000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52315500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52317000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52318500,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52320000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52321500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52323000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52324500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52326000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52327500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52329000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52330500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52332000,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52333500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52335000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52336500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52338000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52339500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52341000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52342500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52344000,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52345500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52347000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52348500,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52350000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52351500,0.00,-23.66,0.0,?,-238.8,238.8,-90.0
52353000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52354500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52356000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52357500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52359000,0.00,-23.76,0.0,?,-237.6,237.6,-90.0
52360500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52362000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52363500,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52365000,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52366500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52368000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52369500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52371000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52372500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52374000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52375500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52377000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52378500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52380000,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52381500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52383000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52384500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52386000,0.00,-24.08,0.0,?,-234.5,234.5,-90.0
52387500,0.00,-24.12,0.0,?,-234.1,234.1,-90.0
52389000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52390500,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52392000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52393500,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52395000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52396500,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52398000,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52399500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52401000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52402500,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52404000,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52405500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52407000,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52408500,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52410000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52411500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52413000,0.00,-24.46,0.0,?,-230.6,230.6,-90.0
52414500,0.00,-24.47,0.0,?,-230.5,230.5,-90.0
52416000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52417500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52419000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52420500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52422000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52423500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52425000,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52426500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52428000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52429500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52431000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52432500,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52434000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52435500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52437000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52438500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52440000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52441500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52443000,0.00,-24.82,0.0,?,-227.3,227.3,-90.0
52444500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52446000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52447500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52449000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52450500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52452000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52453500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52455000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52456500,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52458000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52459500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52461000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52462500,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52464000,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52465500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52467000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52468500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52470000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52471500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52473000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52474500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52476000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52477500,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52479000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52480500,0.00,-25.31,0.0,?,-222.6,222.6,-90.0
52482000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52483500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52485000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52486500,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52488000,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52489500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52491000,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52492500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52494000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52495500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52497000,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52498500,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52500000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52501500,0.00,-25.61,0.0,?,-219.9,219.9,-90.0
52503000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52504500,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52506000,0.00,-25.68,0.0,?,-219.3,219.3,-90.0
52507500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52509000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52510500,0.00,-25.73,0.0,?,-219.0,219.0,-90.0
52512000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52513500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52515000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52516500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52518000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52519500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52521000,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52522500,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52524000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52525500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52527000,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52528500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52530000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52531500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52533000,0.00,-26.07,0.0,?,-215.9,215.9,-90.0
52534500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52536000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52537500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52539000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52540500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52542000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52543500,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52545000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52546500,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52548000,0.00,-26.31,0.0,?,-214.0,214.0,-90.0
52549500,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52551000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52552500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52554000,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52555500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52557000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52558500,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52560000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52561500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52563000,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52564500,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52566000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52567500,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52569000,0.00,-26.61,0.0,?,-211.5,211.5,-90.0
52570500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52572000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52573500,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52575000,0.00,-26.68,0.0,?,-210.8,210.8,-90.0
52576500,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52578000,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52579500,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52581000,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52582500,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52584000,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52585500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52587000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52588500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52590000,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52591500,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52593000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52594500,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52596000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52597500,0.00,-27.00,0.0,?,-208.2,208.2,-90.0
52599000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52600500,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52602000,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52603500,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52605000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52606500,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52608000,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52609500,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52611000,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52612500,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52614000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52615500,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52617000,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52618500,0.00,-27.29,0.0,?,-205.9,205.9,-90.0
52620000,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52621500,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52623000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52624500,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52626000,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52627500,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52629000,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52630500,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52632000,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52633500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52635000,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52636500,0.00,-27.55,0.0,?,-204.0,204.0,-90.0
52638000,0.00,-27.59,0.0,?,-203.7,203.7,-90.0
52639500,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52641000,0.00,-27.63,0.0,?,-203.4,203.4,-90.0
52642500,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52644000,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52645500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52647000,0.00,-27.73,0.0,?,-202.5,202.5,-90.0
52648500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52650000,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52651500,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52653000,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52654500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52656000,0.00,-27.85,0.0,?,-201.6,201.6,-90.0
52657500,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52659000,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52660500,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52662000,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52663500,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52665000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52666500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52668000,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52669500,0.00,-28.11,0.0,?,-199.8,199.8,-90.0
52671000,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52672500,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52674000,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52675500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52677000,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52678500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52680000,0.00,-28.23,0.0,?,-198.9,198.9,-90.0
52681500,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52683000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52684500,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52686000,0.00,-28.34,0.0,?,-198.0,198.0,-90.0
52687500,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52689000,0.00,-28.38,0.0,?,-197.8,197.8,-90.0
52690500,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52692000,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52693500,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52695000,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52696500,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52698000,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52699500,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52701000,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52702500,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52704000,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52705500,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52707000,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52708500,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52710000,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52711500,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52713000,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52714500,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52716000,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52717500,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52719000,0.00,-28.87,0.0,?,-194.2,194.2,-90.0
52720500,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52722000,0.00,-28.91,0.0,?,-193.9,193.9,-90.0
52723500,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52725000,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52726500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52728000,0.00,-28.93,0.0,?,-193.9,193.9,-90.0
52729500,0.00,-29.00,0.0,?,-193.4,193.4,-90.0
52731000,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52732500,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52734000,0.00,-29.03,0.0,?,-193.2,193.2,-90.0
52735500,0.00,-29.10,0.0,?,-192.6,192.6,-90.0
52737000,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52738500,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52740000,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52741500,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52743000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52744500,0.00,-29.26,0.0,?,-191.6,191.6,-90.0
52746000,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52747500,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52749000,0.00,-29.29,0.0,?,-191.4,191.4,-90.0
52750500,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52752000,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52753500,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52755000,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52756500,0.00,-29.45,0.0,?,-190.2,190.2,-90.0
52758000,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52759500,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52761000,0.00,-29.51,0.0,?,-189.8,189.8,-90.0
52762500,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52764000,0.00,-29.57,0.0,?,-189.5,189.5,-90.0
52765500,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52767000,0.00,-29.63,0.0,?,-189.0,189.0,-90.0
52768500,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52770000,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52771500,0.00,-29.66,0.0,?,-188.9,188.9,-90.0
52773000,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52774500,0.00,-29.72,0.0,?,-188.4,188.4,-90.0
52776000,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52777500,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52779000,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52780500,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52782000,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52783500,-0.00,-29.84,0.1,157.78,-187.6,187.6,-90.0
52785000,0.00,-29.87,0.0,?,-187.5,187.5,-90.0
52786500,0.00,-29.90,0.0,?,-187.2,187.2,-90.0
52788000,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52789500,-0.01,-29.97,0.2,027.90,-186.8,186.8,-89.9
52791000,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52792500,-0.00,-30.04,0.1,490.26,-186.3,186.3,-90.0
52794000,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52795500,-0.00,-30.08,0.2,873.80,-186.1,186.1,-89.9
52797000,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52798500,-0.01,-30.12,0.3,726.16,-185.8,185.8,-89.9
52800000,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52801500,-0.01,-30.21,0.5,524.82,-185.2,185.2,-89.9
52803000,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52804500,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52806000,-0.00,-30.23,0.1,864.13,-185.1,185.1,-90.0
52807500,-0.01,-30.25,0.3,275.20,-185.0,185.0,-89.9
52809000,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52810500,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52812000,-0.00,-30.35,0.1,289.85,-184.4,184.4,-90.0
52813500,-0.01,-30.38,0.2,096.52,-184.1,184.1,-89.9
52815000,-0.01,-30.39,0.3,606.15,-184.1,184.1,-89.9
52816500,-0.00,-30.44,0.1,416.37,-183.8,183.8,-90.0
52818000,-0.01,-30.42,0.4,054.12,-183.9,183.9,-89.9
52819500,-0.00,-30.48,0.1,039.51,-183.5,183.5,-90.0
52821000,-0.02,-30.49,0.7,050.69,-183.5,183.5,-89.8
52822500,0.00,-30.52,0.0,?,-183.2,183.2,-90.0
52824000,-0.02,-30.57,0.8,900.77,-182.9,182.9,-89.7
52825500,-0.00,-30.53,0.1,845.58,-183.2,183.2,-90.0
52827000,-0.01,-30.65,0.6,191.17,-182.4,182.4,-89.8
52828500,-0.00,-30.62,0.1,289.82,-182.6,182.6,-90.0
52830000,-0.02,-30.70,0.8,877.17,-182.1,182.1,-89.7
52831500,-0.01,-30.69,0.3,564.76,-182.2,182.2,-89.9
52833000,-0.01,-30.75,0.6,282.98,-181.8,181.8,-89.8
52834500,-0.01,-30.71,0.3,080.59,-182.1,182.1,-89.9
52836000,-0.02,-30.80,0.7,947.73,-181.5,181.5,-89.8
52837500,-0.01,-30.74,0.4,699.11,-181.9,181.9,-89.9
52839000,-0.01,-30.83,0.3,305.45,-181.4,181.4,-89.9
52840500,-0.01,-30.82,0.4,833.24,-181.4,181.4,-89.9
52842000,-0.02,-30.88,1.0,715.63,-181.0,181.0,-89.7
52843500,-0.01,-30.87,0.4,693.21,-181.1,181.1,-89.9
52845000,-0.02,-30.96,0.7,974.57,-180.5,180.5,-89.8
52846500,-0.01,-30.94,0.5,299.03,-180.7,180.7,-89.8
52848000,-0.01,-30.94,0.5,304.94,-180.6,180.6,-89.8
52849500,-0.02,-30.95,0.9,755.77,-180.6,180.6,-89.7
52851000,-0.02,-31.01,0.8,930.92,-180.2,180.2,-89.8
52852500,-0.03,-31.03,1.2,598.07,-180.1,180.1,-89.6
52854000,-0.03,-31.03,1.0,674.74,-180.1,180.1,-89.7
