Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53815500,-1.51,-55.81,19.3,11.50,-91.2,93.3,-78.0
53817000,-1.44,-56.09,18.2,12.12,-91.0,92.8,-78.7
53818500,-1.55,-55.73,19.8,11.27,-91.3,93.4,-77.8
53820000,-1.48,-55.93,18.9,11.76,-91.1,93.1,-78.3
53821500,-1.49,-55.92,19.0,11.66,-91.1,93.1,-78.2
53823000,-1.51,-55.95,19.1,11.57,-91.0,93.0,-78.1
53824500,-1.53,-55.80,19.5,11.42,-91.2,93.3,-78.0
53826000,-1.54,-56.20,19.4,11.31,-90.4,92.5,-77.9
53827500,-1.49,-56.38,18.7,11.72,-90.3,92.2,-78.3
53829000,-1.57,-56.34,19.7,11.10,-90.1,92.2,-77.7
53830500,-1.50,-56.42,18.8,11.60,-90.2,92.1,-78.2
53832000,-1.56,-56.16,19.7,11.17,-90.4,92.5,-77.7
53833500,-1.47,-56.43,18.4,11.85,-90.3,92.1,-78.5
53835000,-1.61,-55.87,20.4,10.84,-90.7,93.0,-77.3
53836500,-1.45,-56.28,18.2,12.04,-90.7,92.5,-78.6
53838000,-1.60,-56.01,20.2,10.92,-90.5,92.8,-77.4
53839500,-1.44,-56.48,18.1,12.06,-90.3,92.1,-78.7
53841000,-1.64,-55.93,20.7,10.65,-90.5,92.9,-77.1
53842500,-1.45,-56.74,18.0,12.04,-89.8,91.6,-78.7
53844000,-1.62,-56.21,20.4,10.72,-90.1,92.3,-77.2
53845500,-1.46,-56.85,18.1,11.91,-89.6,91.4,-78.6
53847000,-1.66,-56.18,20.8,10.49,-90.0,92.3,-77.0
53848500,-1.49,-57.07,18.3,11.68,-89.1,90.9,-78.4
53850000,-1.61,-56.76,19.8,10.84,-89.2,91.3,-77.5
53851500,-1.51,-57.19,18.4,11.56,-88.8,90.7,-78.3
53853000,-1.64,-56.68,20.3,10.63,-89.2,91.4,-77.2
53854500,-1.55,-56.96,19.0,11.27,-89.1,91.1,-78.0
53856000,-1.61,-56.89,19.8,10.83,-88.9,91.1,-77.5
53857500,-1.59,-56.97,19.5,10.97,-88.9,91.0,-77.6
53859000,-1.63,-56.73,20.1,10.69,-89.1,91.4,-77.3
53860500,-1.61,-57.20,19.6,10.84,-88.4,90.5,-77.5
53862000,-1.56,-57.44,18.9,11.13,-88.1,90.2,-77.9
53863500,-1.64,-57.26,19.9,10.64,-88.2,90.4,-77.3
53865000,-1.58,-57.48,19.0,11.06,-88.0,90.1,-77.8
53866500,-1.65,-57.36,19.9,10.57,-88.0,90.2,-77.2
53868000,-1.57,-57.75,18.8,11.10,-87.6,89.6,-77.9
53869500,-1.72,-57.05,21.0,10.12,-88.2,90.6,-76.6
53871000,-1.60,-57.72,19.1,10.91,-87.5,89.6,-77.7
53872500,-1.73,-57.64,20.7,10.06,-87.1,89.6,-76.6
53874000,-1.59,-57.96,19.0,10.93,-87.1,89.2,-77.7
53875500,-1.79,-57.62,21.3,9.76,-86.9,89.5,-76.2
53877000,-1.59,-58.19,18.8,10.93,-86.8,88.8,-77.8
53878500,-1.77,-57.85,21.0,9.84,-86.6,89.1,-76.4
53880000,-1.61,-58.40,18.9,10.83,-86.3,88.4,-77.7
53881500,-1.81,-57.82,21.4,9.65,-86.5,89.1,-76.1
53883000,-1.64,-58.55,19.1,10.64,-86.0,88.1,-77.5
53884500,-1.75,-58.36,20.4,9.98,-85.9,88.3,-76.6
53886000,-1.65,-58.78,19.2,10.53,-85.5,87.7,-77.4
53887500,-1.79,-58.37,20.9,9.71,-85.7,88.2,-76.3
53889000,-1.70,-58.53,19.8,10.28,-85.8,88.0,-77.0
53890500,-1.75,-58.47,20.4,9.95,-85.7,88.1,-76.6
53892000,-1.73,-58.57,20.1,10.06,-85.6,87.9,-76.8
53893500,-1.75,-58.21,20.6,9.95,-86.1,88.5,-76.6
53895000,-1.71,-58.59,19.9,10.17,-85.6,87.9,-76.9
53896500,-1.68,-58.78,19.5,10.36,-85.4,87.6,-77.2
53898000,-1.75,-58.64,20.3,9.94,-85.4,87.8,-76.6
53899500,-1.69,-58.86,19.5,10.33,-85.3,87.5,-77.1
53901000,-1.76,-58.67,20.4,9.92,-85.3,87.7,-76.6
53902500,-1.69,-59.12,19.4,10.31,-84.8,87.0,-77.1
53904000,-1.83,-58.38,21.4,9.50,-85.5,88.1,-76.0
53905500,-1.68,-58.91,19.4,10.38,-85.2,87.4,-77.2
53907000,-1.82,-58.53,21.1,9.57,-85.3,87.9,-76.1
53908500,-1.67,-59.16,19.1,10.42,-84.8,87.0,-77.3
53910000,-1.86,-58.48,21.6,9.35,-85.2,87.9,-75.8
53911500,-1.67,-59.37,19.0,10.42,-84.5,86.6,-77.3
53913000,-1.86,-58.83,21.4,9.37,-84.6,87.3,-75.8
53914500,-1.68,-59.58,19.0,10.36,-84.1,86.3,-77.3
53916000,-1.90,-58.74,21.8,9.19,-84.6,87.4,-75.6
53917500,-1.71,-59.77,19.2,10.19,-83.7,85.9,-77.1
53919000,-1.84,-59.47,20.7,9.48,-83.7,86.2,-76.1
53920500,-1.72,-59.89,19.2,10.16,-83.5,85.7,-77.1
53922000,-1.88,-59.29,21.3,9.28,-83.8,86.5,-75.8
53923500,-1.78,-59.64,20.1,9.77,-83.7,86.0,-76.5
53925000,-1.85,-59.62,20.7,9.45,-83.4,86.0,-76.1
53926500,-1.81,-59.63,20.3,9.63,-83.6,86.0,-76.3
53928000,-1.87,-59.38,21.1,9.35,-83.7,86.3,-75.9
53929500,-1.83,-59.93,20.3,9.55,-83.0,85.5,-76.2
53931000,-1.81,-60.22,20.0,9.63,-82.6,85.0,-76.4
53932500,-1.89,-60.24,20.8,9.21,-82.3,84.9,-75.8
53934000,-1.85,-60.48,20.2,9.44,-82.1,84.6,-76.2
53935500,-1.92,-60.42,21.0,9.06,-81.9,84.6,-75.6
53937000,-1.85,-60.68,20.1,9.41,-81.8,84.2,-76.2
53938500,-2.01,-60.11,22.1,8.69,-82.0,84.9,-74.9
53940000,-1.83,-60.51,20.1,9.50,-82.1,84.5,-76.3
53941500,-2.00,-60.24,21.9,8.72,-81.9,84.7,-75.0
53943000,-1.83,-60.79,19.9,9.52,-81.7,84.1,-76.3
53944500,-2.03,-60.23,22.3,8.58,-81.7,84.7,-74.8
53946000,-1.83,-60.95,19.7,9.54,-81.4,83.8,-76.4
53947500,-2.04,-60.54,22.1,8.55,-81.2,84.2,-74.8
53949000,-1.84,-61.14,19.7,9.49,-81.1,83.5,-76.3
53950500,-2.07,-60.43,22.5,8.44,-81.3,84.3,-74.6
53952000,-1.87,-61.45,19.9,9.34,-80.6,83.0,-76.2
53953500,-2.01,-61.12,21.5,8.66,-80.5,83.3,-75.0
53955000,-1.86,-61.44,19.8,9.36,-80.6,83.0,-76.2
53956500,-2.00,-60.67,21.7,8.71,-81.2,84.0,-75.1
53958000,-1.89,-61.10,20.3,9.21,-81.0,83.5,-75.9
53959500,-1.99,-61.02,21.4,8.75,-80.7,83.5,-75.2
53961000,-1.94,-60.99,20.9,8.98,-81.0,83.6,-75.5
53962500,-2.00,-60.77,21.6,8.72,-81.0,83.9,-75.1
53964000,-1.95,-61.33,20.8,8.93,-80.4,83.0,-75.5
53965500,-1.94,-61.59,20.5,8.98,-80.1,82.6,-75.6
53967000,-1.98,-61.31,21.1,8.81,-80.3,83.0,-75.3
53968500,-1.94,-61.68,20.5,8.99,-79.9,82.5,-75.6
53970000,-2.00,-61.45,21.1,8.74,-80.1,82.8,-75.2
53971500,-1.94,-62.02,20.2,9.01,-79.4,82.0,-75.7
53973000,-2.10,-61.05,22.4,8.31,-80.2,83.3,-74.4
53974500,-1.92,-61.77,20.2,9.07,-79.9,82.4,-75.8
53976000,-2.08,-61.21,22.1,8.39,-80.1,83.1,-74.6
53977500,-1.92,-61.99,20.0,9.10,-79.6,82.0,-75.9
53979000,-2.12,-61.17,22.5,8.22,-80.0,83.1,-74.3
53980500,-1.92,-62.21,19.9,9.09,-79.2,81.7,-75.9
53982000,-2.14,-61.57,22.5,8.14,-79.3,82.4,-74.2
53983500,-1.92,-62.44,19.8,9.08,-78.9,81.3,-75.9
53985000,-2.17,-61.45,22.8,8.06,-79.4,82.6,-74.0
53986500,-1.94,-62.65,19.9,8.98,-78.5,81.0,-75.8
53988000,-2.11,-62.21,21.8,8.26,-78.5,81.5,-74.5
53989500,-1.96,-62.83,20.0,8.90,-78.2,80.7,-75.6
53991000,-2.15,-62.09,22.2,8.13,-78.5,81.6,-74.2
53992500,-2.02,-62.54,20.7,8.64,-78.4,81.1,-75.2
53994000,-2.16,-62.64,22.0,8.09,-77.7,80.8,-74.2
53995500,-2.13,-62.79,21.6,8.21,-77.6,80.6,-74.5
53997000,-2.18,-62.48,22.3,8.01,-77.8,81.0,-74.0
53998500,-2.14,-63.10,21.5,8.15,-77.1,80.1,-74.4
54000000,-2.12,-63.31,21.2,8.23,-76.9,79.8,-74.6
54001500,-2.18,-63.11,21.9,8.01,-77.0,80.0,-74.1
54003000,-2.13,-63.37,21.2,8.21,-76.8,79.7,-74.5
54004500,-2.18,-63.30,21.8,8.01,-76.7,79.7,-74.2
54006000,-2.12,-63.75,20.9,8.25,-76.3,79.1,-74.7
54007500,-2.29,-62.80,23.1,7.64,-77.0,80.3,-73.3
54009000,-2.10,-63.44,21.0,8.30,-76.8,79.6,-74.7
54010500,-2.28,-63.05,22.8,7.66,-76.7,80.0,-73.4
54012000,-2.10,-63.68,20.9,8.29,-76.5,79.3,-74.7
54013500,-2.33,-63.02,23.3,7.51,-76.5,80.0,-73.1
54015000,-2.10,-63.87,20.7,8.30,-76.2,79.0,-74.8
54016500,-2.31,-63.30,22.9,7.57,-76.2,79.6,-73.2
54018000,-2.05,-63.98,20.2,8.50,-76.2,78.9,-75.1
54019500,-2.33,-62.91,23.3,7.51,-76.7,80.1,-73.1
54021000,-2.08,-64.15,20.4,8.39,-75.9,78.6,-75.0
54022500,-2.25,-63.66,22.2,7.75,-75.9,79.1,-73.7
54024000,-2.09,-64.33,20.4,8.37,-75.6,78.3,-74.9
54025500,-2.29,-63.49,22.7,7.62,-76.0,79.3,-73.4
54027000,-2.16,-64.07,21.2,8.07,-75.7,78.6,-74.4
54028500,-2.29,-63.99,22.4,7.63,-75.3,78.6,-73.5
54030000,-2.21,-63.97,21.6,7.92,-75.7,78.7,-74.1
54031500,-2.31,-63.64,22.7,7.57,-75.7,79.1,-73.3
54033000,-2.23,-64.28,21.7,7.83,-75.2,78.2,-73.9
54034500,-2.24,-64.57,21.6,7.80,-74.8,77.8,-73.9
54036000,-2.26,-64.22,22.0,7.72,-75.1,78.3,-73.7
54037500,-2.23,-64.72,21.4,7.84,-74.6,77.6,-74.0
54039000,-2.26,-64.39,21.9,7.71,-74.9,78.0,-73.7
54040500,-2.23,-65.10,21.2,7.84,-74.1,77.1,-74.0
54042000,-2.38,-63.88,23.2,7.33,-75.1,78.6,-72.8
54043500,-2.22,-64.77,21.3,7.86,-74.6,77.5,-74.0
54045000,-2.36,-64.09,22.9,7.41,-74.9,78.4,-73.0
54046500,-2.21,-65.04,21.0,7.91,-74.3,77.2,-74.2
54048000,-2.43,-63.97,23.6,7.20,-74.8,78.4,-72.5
54049500,-2.21,-65.20,21.0,7.91,-74.0,76.9,-74.2
54051000,-2.44,-64.49,23.4,7.16,-74.1,77.7,-72.5
54052500,-2.20,-65.56,20.7,7.93,-73.6,76.5,-74.3
54054000,-2.47,-64.38,23.7,7.07,-74.1,77.8,-72.3
54055500,-2.27,-65.89,21.1,7.71,-72.9,75.9,-73.9
54057000,-2.46,-65.55,22.9,7.10,-72.6,76.2,-72.5
54058500,-2.30,-66.16,21.2,7.59,-72.5,75.5,-73.7
54060000,-2.51,-65.37,23.4,6.97,-72.7,76.4,-72.1
54061500,-2.37,-65.91,21.9,7.38,-72.5,75.8,-73.2
54063000,-2.51,-65.86,23.1,6.97,-72.1,75.7,-72.2
54064500,-2.42,-65.77,22.4,7.24,-72.5,75.9,-72.8
54066000,-2.52,-65.53,23.4,6.95,-72.5,76.1,-72.1
54067500,-2.44,-66.10,22.4,7.18,-72.1,75.5,-72.7
54069000,-2.44,-66.37,22.3,7.17,-71.7,75.1,-72.7
54070500,-2.48,-66.14,22.7,7.05,-71.8,75.3,-72.4
54072000,-2.43,-66.48,22.1,7.20,-71.6,74.9,-72.8
54073500,-2.50,-66.24,22.8,7.00,-71.6,75.2,-72.3
54075000,-2.43,-66.85,21.9,7.20,-71.1,74.4,-72.9
54076500,-2.60,-65.81,23.9,6.72,-71.8,75.7,-71.5
54078000,-2.40,-66.48,21.9,7.27,-71.7,75.0,-73.0
54079500,-2.53,-65.57,23.5,6.92,-72.4,76.1,-72.0
54081000,-2.36,-66.60,21.5,7.41,-71.7,74.8,-73.3
54082500,-2.59,-65.46,24.1,6.75,-72.3,76.2,-71.6
54084000,-2.36,-66.88,21.4,7.40,-71.3,74.5,-73.3
54085500,-2.61,-66.08,23.8,6.70,-71.4,75.3,-71.5
54087000,-2.36,-67.18,21.2,7.41,-71.0,74.1,-73.4
54088500,-2.65,-65.87,24.3,6.60,-71.5,75.5,-71.2
54090000,-2.37,-67.41,21.2,7.37,-70.6,73.7,-73.3
54091500,-2.58,-66.76,23.2,6.80,-70.7,74.4,-71.9
54093000,-2.38,-67.51,21.1,7.36,-70.5,73.6,-73.3
54094500,-2.61,-66.50,23.5,6.72,-70.9,74.7,-71.6
54096000,-2.46,-67.23,21.9,7.12,-70.6,73.9,-72.7
54097500,-2.63,-67.21,23.3,6.65,-70.0,73.8,-71.5
54099000,-2.52,-67.03,22.5,6.95,-70.6,74.1,-72.3
54100500,-2.63,-66.75,23.6,6.65,-70.5,74.4,-71.5
54102000,-2.53,-67.39,22.5,6.91,-70.1,73.6,-72.2
54103500,-2.56,-67.74,22.5,6.82,-69.6,73.1,-72.1
54105000,-2.54,-67.29,22.6,6.88,-70.2,73.7,-72.2
54106500,-2.54,-67.89,22.2,6.89,-69.5,73.0,-72.3
54108000,-2.57,-67.48,22.7,6.81,-69.9,73.5,-72.0
54109500,-2.55,-68.29,22.1,6.86,-69.0,72.4,-72.2
54111000,-2.70,-66.83,24.1,6.49,-70.2,74.2,-71.1
54112500,-2.54,-67.99,22.2,6.89,-69.4,72.8,-72.3
54114000,-2.70,-67.12,23.9,6.49,-69.8,73.8,-71.1
54115500,-2.53,-68.32,21.9,6.92,-69.0,72.4,-72.4
54117000,-2.79,-67.21,24.6,6.27,-69.3,73.6,-70.5
54118500,-2.60,-68.71,22.2,6.74,-68.3,71.9,-72.0
54120000,-2.85,-68.03,24.5,6.16,-68.2,72.5,-70.2
54121500,-2.57,-68.94,21.9,6.80,-68.1,71.6,-72.1
54123000,-2.89,-67.86,24.9,6.07,-68.2,72.6,-69.9
54124500,-2.61,-69.27,22.1,6.71,-67.6,71.1,-71.9
54126000,-2.82,-68.73,23.9,6.21,-67.5,71.6,-70.5
54127500,-2.61,-69.33,22.0,6.71,-67.6,71.1,-71.9
54129000,-2.86,-68.54,24.3,6.13,-67.6,71.8,-70.2
54130500,-2.70,-69.17,22.8,6.49,-67.4,71.2,-71.3
54132000,-2.87,-69.17,24.1,6.11,-66.8,71.0,-70.2
54133500,-2.75,-68.97,23.3,6.36,-67.5,71.4,-71.0
54135000,-2.88,-68.72,24.4,6.08,-67.3,71.6,-70.1
54136500,-2.77,-69.28,23.3,6.32,-67.1,71.0,-70.9
54138000,-2.80,-69.64,23.3,6.26,-66.5,70.5,-70.7
54139500,-2.77,-68.97,23.4,6.32,-67.4,71.4,-70.8
54141000,-2.71,-69.54,22.7,6.46,-67.0,70.7,-71.3
54142500,-2.74,-69.11,23.1,6.39,-67.3,71.2,-71.1
54144000,-2.72,-70.01,22.5,6.44,-66.4,70.1,-71.3
54145500,-2.88,-68.39,24.6,6.09,-67.7,72.0,-70.0
54147000,-2.71,-69.73,22.6,6.46,-66.7,70.5,-71.3
54148500,-2.88,-68.60,24.5,6.08,-67.4,71.7,-70.0
54150000,-2.70,-70.01,22.4,6.47,-66.5,70.1,-71.4
54151500,-2.93,-68.49,24.9,5.98,-67.3,71.8,-69.7
54153000,-2.72,-70.23,22.3,6.45,-66.2,69.8,-71.3
54154500,-2.98,-69.32,24.7,5.89,-66.2,70.7,-69.5
54156000,-2.69,-70.62,22.0,6.51,-65.8,69.4,-71.5
54157500,-3.01,-68.96,25.2,5.82,-66.5,71.1,-69.2
54159000,-2.70,-70.72,22.0,6.48,-65.7,69.3,-71.5
54160500,-2.94,-69.98,24.1,5.97,-65.7,69.9,-69.9
54162000,-2.70,-70.83,22.0,6.47,-65.5,69.1,-71.5
54163500,-2.98,-69.72,24.5,5.89,-65.8,70.2,-69.6
54165000,-2.79,-70.58,22.7,6.28,-65.5,69.4,-70.9
54166500,-3.02,-70.63,24.3,5.81,-64.7,69.1,-69.4
54168000,-2.87,-70.38,23.4,6.10,-65.5,69.5,-70.3
54169500,-3.01,-70.02,24.6,5.83,-65.4,69.8,-69.4
54171000,-2.87,-70.68,23.3,6.10,-65.1,69.2,-70.3
54172500,-2.95,-71.07,23.6,5.95,-64.5,68.6,-69.9
54174000,-2.90,-70.43,23.6,6.04,-65.3,69.4,-70.1
54175500,-2.90,-71.28,23.1,6.05,-64.4,68.4,-70.3
54177000,-2.91,-70.69,23.5,6.03,-65.0,69.1,-70.1
54178500,-2.92,-71.92,23.0,6.00,-63.6,67.7,-70.2
54180000,-3.16,-70.54,25.4,5.55,-64.2,69.1,-68.5
54181500,-2.98,-71.67,23.5,5.89,-63.7,67.9,-69.8
54183000,-3.16,-70.74,25.2,5.56,-64.0,68.8,-68.5
54184500,-2.95,-71.94,23.2,5.94,-63.5,67.6,-70.0
54186000,-3.23,-70.62,25.8,5.44,-63.9,68.9,-68.0
54187500,-2.98,-72.15,23.2,5.89,-63.2,67.3,-69.8
54189000,-3.25,-71.40,25.4,5.41,-63.0,68.0,-68.0
54190500,-2.95,-72.62,22.8,5.95,-62.8,66.8,-70.1
54192000,-3.30,-71.09,26.0,5.33,-63.2,68.3,-67.6
54193500,-2.98,-72.76,22.9,5.89,-62.6,66.6,-69.9
54195000,-3.21,-72.12,24.8,5.48,-62.5,67.2,-68.4
54196500,-2.97,-72.83,22.8,5.91,-62.5,66.6,-70.0
54198000,-3.26,-71.82,25.3,5.39,-62.6,67.5,-68.0
54199500,-3.05,-72.64,23.5,5.75,-62.5,66.7,-69.4
54201000,-3.29,-72.50,25.1,5.35,-61.8,66.7,-67.9
54202500,-3.06,-72.11,23.8,5.74,-63.0,67.3,-69.3
54204000,-3.23,-71.90,25.1,5.44,-62.6,67.4,-68.2
54205500,-3.07,-72.42,23.7,5.72,-62.6,67.0,-69.3
54207000,-3.16,-72.86,24.1,5.56,-61.9,66.4,-68.8
54208500,-3.08,-72.07,24.0,5.69,-62.9,67.4,-69.1
54210000,-3.10,-73.03,23.6,5.67,-61.9,66.3,-69.1
54211500,-3.10,-72.48,23.9,5.66,-62.5,66.9,-69.1
54213000,-3.11,-73.63,23.3,5.65,-61.3,65.6,-69.1
54214500,-3.26,-71.64,25.4,5.39,-62.8,67.7,-68.0
54216000,-3.11,-73.30,23.5,5.65,-61.6,65.9,-69.1
54217500,-3.26,-71.98,25.2,5.38,-62.4,67.3,-68.0
54219000,-3.11,-73.57,23.4,5.65,-61.3,65.6,-69.2
54220500,-3.33,-71.71,25.8,5.28,-62.4,67.6,-67.5
54222000,-3.11,-73.81,23.3,5.64,-61.1,65.4,-69.1
54223500,-3.38,-72.71,25.6,5.21,-61.3,66.4,-67.3
54225000,-3.08,-74.29,22.8,5.70,-60.7,64.9,-69.4
54226500,-3.43,-72.39,26.1,5.13,-61.4,66.7,-67.0
54228000,-3.08,-74.33,22.8,5.70,-60.7,64.8,-69.4
54229500,-3.35,-73.42,25.0,5.24,-60.7,65.6,-67.6
54231000,-3.08,-74.33,22.8,5.70,-60.7,64.8,-69.4
54232500,-3.37,-73.04,25.4,5.21,-60.9,66.0,-67.4
54234000,-3.17,-74.14,23.5,5.54,-60.6,65.0,-68.8
54235500,-3.44,-74.23,25.1,5.12,-59.6,64.7,-67.1
54237000,-3.26,-73.88,24.2,5.39,-60.5,65.2,-68.2
54238500,-3.44,-73.67,25.5,5.11,-60.1,65.3,-67.0
54240000,-3.31,-74.54,24.2,5.31,-59.7,64.4,-67.9
54241500,-3.44,-74.88,24.8,5.12,-59.0,64.0,-67.2
54243000,-3.40,-74.26,24.9,5.18,-59.7,64.7,-67.4
54244500,-3.39,-75.26,24.3,5.19,-58.8,63.6,-67.5
54246000,-3.41,-74.54,24.8,5.16,-59.4,64.4,-67.3
54247500,-3.39,-75.63,24.2,5.19,-58.4,63.2,-67.5
54249000,-3.59,-73.83,26.3,4.91,-59.4,65.0,-66.1
54250500,-3.41,-75.35,24.4,5.17,-58.6,63.5,-67.4
54252000,-3.58,-74.16,26.1,4.92,-59.1,64.6,-66.2
54253500,-3.39,-75.60,24.2,5.19,-58.5,63.3,-67.5
54255000,-3.66,-73.92,26.7,4.82,-59.1,64.8,-65.7
54256500,-3.40,-75.85,24.1,5.17,-58.2,63.0,-67.5
54258000,-3.70,-74.87,26.4,4.77,-58.1,63.8,-65.6
54259500,-3.36,-76.30,23.6,5.24,-57.9,62.5,-67.8
54261000,-3.76,-74.56,26.9,4.70,-58.2,64.1,-65.2
54262500,-3.38,-76.49,23.7,5.20,-57.7,62.3,-67.7
54264000,-3.58,-75.18,25.5,4.92,-58.2,63.6,-66.3
54265500,-3.28,-76.12,23.2,5.36,-58.3,62.8,-68.3
54267000,-3.60,-74.86,25.8,4.89,-58.4,63.9,-66.2
54268500,-3.37,-76.09,23.8,5.21,-58.1,62.8,-67.7
54270000,-3.67,-76.12,25.6,4.80,-57.1,62.5,-65.8
54271500,-3.47,-75.75,24.5,5.08,-58.1,63.0,-67.1
54273000,-3.68,-75.54,25.9,4.79,-57.5,63.1,-65.7
54274500,-3.49,-76.03,24.6,5.04,-57.7,62.7,-66.9
54276000,-3.62,-76.50,25.1,4.87,-56.9,62.2,-66.2
54277500,-3.49,-75.62,24.8,5.04,-58.1,63.2,-66.9
54279000,-3.55,-76.74,24.5,4.97,-56.9,62.0,-66.7
54280500,-3.52,-75.88,24.8,5.01,-57.8,62.9,-66.8
54282000,-3.55,-77.34,24.3,4.96,-56.4,61.4,-66.7
54283500,-3.68,-75.05,26.2,4.79,-58.0,63.6,-65.7
54285000,-3.57,-77.13,24.5,4.94,-56.5,61.6,-66.6
54286500,-3.69,-75.41,26.1,4.78,-57.6,63.2,-65.7
54288000,-3.56,-77.33,24.3,4.95,-56.4,61.4,-66.7
54289500,-3.77,-75.07,26.7,4.68,-57.7,63.5,-65.2
54291000,-3.55,-77.58,24.2,4.96,-56.1,61.1,-66.7
54292500,-3.83,-76.37,26.4,4.60,-56.3,62.2,-64.9
54294000,-3.50,-78.16,23.6,5.04,-55.8,60.6,-67.1
54295500,-3.88,-75.91,26.9,4.55,-56.5,62.6,-64.5
54297000,-3.51,-78.17,23.6,5.02,-55.8,60.6,-67.0
54298500,-3.79,-77.08,25.8,4.65,-55.8,61.5,-65.2
54300000,-3.48,-78.03,23.6,5.05,-56.0,60.7,-67.2
54301500,-3.85,-76.77,26.3,4.58,-55.9,61.8,-64.8
54303000,-3.70,-78.29,24.7,4.77,-55.1,60.3,-65.9
54304500,-4.00,-78.37,26.3,4.42,-54.0,60.1,-64.0
54306000,-3.81,-77.92,25.5,4.63,-55.0,60.6,-65.2
54307500,-4.03,-77.73,26.8,4.39,-54.5,60.7,-63.8
54309000,-3.82,-78.18,25.4,4.62,-54.8,60.4,-65.1
54310500,-3.95,-78.69,25.9,4.48,-53.9,59.8,-64.4
54312000,-3.84,-77.82,25.7,4.59,-55.0,60.7,-64.9
54313500,-3.87,-78.94,25.3,4.56,-54.0,59.6,-64.9
54315000,-3.86,-78.13,25.6,4.58,-54.7,60.4,-64.9
54316500,-3.86,-79.58,25.0,4.57,-53.5,59.0,-65.0
54318000,-4.05,-77.26,27.1,4.37,-54.8,61.1,-63.6
54319500,-3.90,-79.32,25.3,4.53,-53.6,59.2,-64.7
54321000,-4.05,-77.79,26.9,4.37,-54.4,60.6,-63.7
54322500,-3.87,-79.50,25.1,4.56,-53.5,59.1,-64.9
54324000,-4.15,-77.37,27.6,4.27,-54.4,61.0,-63.1
54325500,-3.75,-79.81,24.3,4.70,-53.6,58.8,-65.6
54327000,-4.06,-78.50,26.6,4.36,-53.7,59.9,-63.7
54328500,-3.72,-80.18,23.9,4.74,-53.4,58.5,-65.8
54330000,-4.13,-77.69,27.3,4.29,-54.2,60.7,-63.2
54331500,-3.74,-80.21,24.0,4.71,-53.3,58.5,-65.7
54333000,-4.04,-79.05,26.2,4.38,-53.3,59.4,-63.9
54334500,-3.71,-79.99,24.0,4.75,-53.6,58.7,-65.9
54336000,-4.09,-78.48,26.8,4.32,-53.6,59.9,-63.5
54337500,-3.81,-80.01,24.5,4.64,-53.3,58.6,-65.3
54339000,-4.17,-80.01,26.4,4.24,-52.2,58.5,-63.1
54340500,-3.94,-79.50,25.4,4.49,-53.3,59.1,-64.5
54342000,-4.20,-79.47,26.9,4.21,-52.5,59.0,-62.9
54343500,-3.96,-79.92,25.4,4.46,-52.9,58.7,-64.4
54345000,-4.13,-80.49,26.0,4.28,-51.9,58.0,-63.4
54346500,-3.95,-79.17,25.6,4.48,-53.5,59.4,-64.4
54348000,-4.04,-80.72,25.4,4.38,-52.0,57.9,-64.0
54349500,-3.96,-79.74,25.4,4.46,-53.0,58.8,-64.4
54351000,-4.04,-81.37,25.1,4.38,-51.5,57.3,-64.0
54352500,-4.17,-78.59,27.1,4.25,-53.3,59.8,-63.0
54354000,-4.05,-81.19,25.2,4.37,-51.6,57.4,-63.9
54355500,-4.19,-79.09,27.0,4.22,-52.8,59.3,-62.9
54357000,-4.06,-81.49,25.1,4.36,-51.3,57.2,-63.9
54358500,-4.25,-78.70,27.5,4.17,-52.9,59.6,-62.6
54360000,-4.07,-81.67,25.1,4.35,-51.2,57.0,-63.9
54361500,-4.35,-80.26,27.2,4.08,-51.4,58.2,-62.1
54363000,-3.98,-82.24,24.4,4.44,-51.0,56.5,-64.4
54364500,-4.54,-80.11,28.2,3.91,-50.9,58.2,-61.0
54366000,-4.10,-82.50,24.9,4.32,-50.4,56.2,-63.7
54367500,-4.44,-81.29,27.2,4.00,-50.3,57.2,-61.6
54369000,-4.08,-82.22,24.9,4.34,-50.7,56.5,-63.8
54370500,-4.49,-80.86,27.6,3.95,-50.5,57.6,-61.3
54372000,-4.18,-82.22,25.4,4.24,-50.4,56.5,-63.2
54373500,-4.55,-82.41,27.2,3.90,-49.2,56.2,-61.1
54375000,-4.32,-81.82,26.3,4.11,-50.3,56.8,-62.4
54376500,-4.58,-81.77,27.6,3.88,-49.5,56.7,-60.8
54378000,-4.34,-82.14,26.3,4.09,-50.0,56.5,-62.3
54379500,-4.51,-82.81,26.8,3.93,-49.0,55.8,-61.3
54381000,-4.36,-81.61,26.6,4.07,-50.3,56.9,-62.1
54382500,-4.42,-82.94,26.3,4.02,-49.2,55.8,-61.9
54384000,-4.37,-81.81,26.6,4.06,-50.1,56.8,-62.1
54385500,-4.41,-83.71,25.9,4.02,-48.6,55.1,-62.0
54387000,-4.42,-80.52,27.4,4.02,-51.0,57.9,-61.7
54388500,-4.32,-83.33,25.7,4.10,-49.2,55.4,-62.4
54390000,-4.46,-80.98,27.4,3.98,-50.5,57.5,-61.5
54391500,-4.33,-83.65,25.6,4.09,-48.9,55.2,-62.4
54393000,-4.53,-80.58,28.0,3.92,-50.6,57.8,-61.1
54394500,-4.35,-83.81,25.6,4.08,-48.7,55.0,-62.3
