Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52086000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52087500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52089000,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52090500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52092000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52093500,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52095000,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52096500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52098000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52099500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52101000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52102500,0.00,-20.58,0.0,?,-275.5,275.5,-90.0
52104000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52105500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52107000,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52108500,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52110000,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52111500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52113000,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52114500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52116000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52117500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52119000,0.00,-20.75,0.0,?,-273.0,273.0,-90.0
52120500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52122000,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52123500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52125000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52126500,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52128000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52129500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52131000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52132500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52134000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52135500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52137000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52138500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52140000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52141500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52143000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52144500,0.00,-21.09,0.0,?,-268.5,268.5,-90.0
52146000,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52147500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52149000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52150500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52152000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52153500,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52155000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52156500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52158000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52159500,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52161000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52162500,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52164000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52165500,0.00,-21.30,0.0,?,-266.0,266.0,-90.0
52167000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52168500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52170000,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52171500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52173000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52174500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52176000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52177500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52179000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52180500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52182000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52183500,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52185000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52186500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52188000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52189500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52191000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52192500,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52194000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52195500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52197000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52198500,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52200000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52201500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52203000,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52204500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52206000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52207500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52209000,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52210500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52212000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52213500,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52215000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52216500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52218000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52219500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52221000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52222500,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52224000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52225500,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52227000,0.00,-22.02,0.0,?,-256.9,256.9,-90.0
52228500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52230000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52231500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52233000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52234500,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52236000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52237500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52239000,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52240500,0.00,-22.18,0.0,?,-255.0,255.0,-90.0
52242000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52243500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52245000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52246500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52248000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52249500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52251000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52252500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52254000,0.00,-22.35,0.0,?,-253.2,253.2,-90.0
52255500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52257000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52258500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52260000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52261500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52263000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52264500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52266000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52267500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52269000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52270500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52272000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52273500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52275000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52276500,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52278000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52279500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52281000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52282500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52284000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52285500,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52287000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52288500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52290000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52291500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52293000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52294500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52296000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52297500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52299000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52300500,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52302000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52303500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52305000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52306500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52308000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52309500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52311000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52312500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52314000,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52315500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52317000,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52318500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52320000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52321500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52323000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52324500,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52326000,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52327500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52329000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52330500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52332000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52333500,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52335000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52336500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52338000,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52339500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52341000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52342500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52344000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52345500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52347000,0.00,-23.48,0.0,?,-240.5,240.5,-90.0
52348500,0.00,-23.52,0.0,?,-240.1,240.1,-90.0
52350000,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52351500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52353000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52354500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52356000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52357500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52359000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52360500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52362000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52363500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52365000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52366500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52368000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52369500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52371000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52372500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52374000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52375500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52377000,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52378500,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52380000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52381500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52383000,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52384500,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52386000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52387500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52389000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52390500,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52392000,0.00,-24.06,0.0,?,-234.7,234.7,-90.0
52393500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52395000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52396500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52398000,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52399500,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52401000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52402500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52404000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52405500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52407000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52408500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52410000,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52411500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52413000,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52414500,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52416000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52417500,0.00,-24.45,0.0,?,-230.7,230.7,-90.0
52419000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52420500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52422000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52423500,0.00,-24.50,0.0,?,-230.2,230.2,-90.0
52425000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52426500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52428000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52429500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52431000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52432500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52434000,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52435500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52437000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52438500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52440000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52441500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52443000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52444500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52446000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52447500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52449000,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52450500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52452000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52453500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52455000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52456500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52458000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52459500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52461000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52462500,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52464000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52465500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52467000,0.00,-25.06,0.0,?,-224.9,224.9,-90.0
52468500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52470000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52471500,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52473000,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52474500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52476000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52477500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52479000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52480500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52482000,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52483500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52485000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52486500,0.00,-25.35,0.0,?,-222.4,222.4,-90.0
52488000,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52489500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52491000,0.00,-25.41,0.0,?,-221.7,221.7,-90.0
52492500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52494000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52495500,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52497000,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52498500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52500000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52501500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52503000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52504500,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52506000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52507500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52509000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52510500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52512000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52513500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52515000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52516500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52518000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52519500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52521000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52522500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52524000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52525500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52527000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52528500,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52530000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52531500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52533000,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52534500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52536000,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52537500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52539000,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52540500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52542000,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52543500,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52545000,0.00,-26.14,0.0,?,-215.3,215.3,-90.0
52546500,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52548000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52549500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52551000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52552500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52554000,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52555500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52557000,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52558500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52560000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52561500,0.00,-26.43,0.0,?,-213.0,213.0,-90.0
52563000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52564500,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52566000,-0.01,-26.49,0.4,176.53,-212.5,212.5,-89.9
52567500,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52569000,-0.01,-26.55,0.4,466.92,-211.9,211.9,-89.9
52570500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52572000,-0.01,-26.60,0.4,225.50,-211.5,211.5,-89.9
52573500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52575000,-0.00,-26.63,0.1,498.01,-211.2,211.2,-90.0
52576500,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52578000,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52579500,0.00,-26.67,0.0,?,-211.0,211.0,-90.0
52581000,-0.01,-26.71,0.4,628.80,-210.6,210.6,-89.9
52582500,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52584000,-0.01,-26.74,0.4,549.50,-210.3,210.3,-89.9
52585500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52587000,-0.01,-26.80,0.5,830.37,-209.9,209.9,-89.9
52588500,-0.00,-26.81,0.1,115.97,-209.8,209.8,-90.0
52590000,-0.00,-26.85,0.2,588.75,-209.5,209.5,-89.9
52591500,-0.01,-26.84,0.5,887.21,-209.6,209.6,-89.9
52593000,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52594500,-0.00,-26.93,0.1,289.68,-208.9,208.9,-90.0
52596000,-0.00,-26.97,0.1,841.90,-208.5,208.5,-90.0
52597500,-0.01,-26.94,0.7,413.07,-208.7,208.7,-89.8
52599000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52600500,-0.01,-27.01,0.5,681.60,-208.2,208.2,-89.8
52602000,-0.00,-27.00,0.1,644.74,-208.2,208.2,-90.0
52603500,-0.02,-27.08,0.8,075.57,-207.6,207.6,-89.8
52605000,-0.00,-27.06,0.2,507.55,-207.8,207.8,-90.0
52606500,-0.01,-27.09,0.6,597.96,-207.5,207.5,-89.8
52608000,-0.00,-27.11,0.2,967.68,-207.4,207.4,-89.9
52609500,-0.02,-27.14,1.1,820.96,-207.1,207.1,-89.7
52611000,-0.01,-27.14,0.4,266.89,-207.1,207.1,-89.9
52612500,-0.01,-27.17,0.7,284.82,-206.9,206.9,-89.8
52614000,-0.01,-27.14,0.7,377.56,-207.1,207.1,-89.8
52615500,-0.02,-27.21,1.1,822.71,-206.6,206.6,-89.7
52617000,-0.02,-27.19,1.1,852.23,-206.8,206.8,-89.7
52618500,-0.01,-27.27,0.7,219.16,-206.1,206.1,-89.8
52620000,-0.02,-27.23,0.9,030.54,-206.5,206.5,-89.8
52621500,-0.02,-27.34,0.9,010.91,-205.6,205.6,-89.8
52623000,-0.01,-27.33,0.6,433.23,-205.7,205.7,-89.8
52624500,-0.01,-27.36,0.7,365.10,-205.4,205.4,-89.8
52626000,-0.02,-27.34,1.0,875.38,-205.5,205.5,-89.7
52627500,-0.01,-27.40,0.7,354.13,-205.1,205.1,-89.8
52629000,-0.03,-27.44,1.3,669.36,-204.8,204.8,-89.6
52630500,-0.02,-27.47,1.2,735.38,-204.6,204.6,-89.7
52632000,-0.02,-27.47,1.2,719.29,-204.6,204.6,-89.7
52633500,-0.01,-27.49,0.7,235.83,-204.4,204.4,-89.8
52635000,-0.03,-27.54,1.3,667.48,-204.0,204.0,-89.6
52636500,-0.02,-27.55,1.0,896.97,-203.9,203.9,-89.7
52638000,-0.03,-27.56,1.4,609.80,-203.9,203.9,-89.6
52639500,-0.01,-27.56,0.6,417.04,-203.8,203.8,-89.8
52641000,-0.02,-27.65,0.8,107.96,-203.2,203.2,-89.8
52642500,-0.01,-27.62,0.7,227.67,-203.4,203.4,-89.8
52644000,-0.02,-27.69,1.2,740.00,-202.9,202.9,-89.7
52645500,-0.02,-27.66,1.0,835.42,-203.1,203.1,-89.7
52647000,-0.02,-27.73,1.1,821.03,-202.6,202.6,-89.7
52648500,-0.02,-27.69,0.9,990.50,-202.9,202.9,-89.8
52650000,-0.02,-27.80,0.9,969.31,-202.0,202.0,-89.7
52651500,-0.02,-27.77,0.9,932.80,-202.3,202.3,-89.7
52653000,-0.03,-27.77,1.4,622.49,-202.2,202.2,-89.6
52654500,-0.02,-27.80,1.2,742.05,-202.0,202.0,-89.7
52656000,-0.03,-27.86,1.5,588.66,-201.6,201.6,-89.6
52657500,-0.02,-27.81,1.2,724.77,-201.9,201.9,-89.7
52659000,-0.02,-27.88,1.0,862.15,-201.5,201.5,-89.7
52660500,-0.03,-27.92,1.4,626.53,-201.2,201.2,-89.6
52662000,-0.03,-27.93,1.4,633.45,-201.1,201.1,-89.6
52663500,-0.03,-27.95,1.4,623.70,-200.9,200.9,-89.6
52665000,-0.03,-28.01,1.3,642.02,-200.5,200.5,-89.6
52666500,-0.03,-27.96,1.5,556.76,-200.8,200.8,-89.6
52668000,-0.03,-28.00,1.5,551.61,-200.5,200.5,-89.6
52669500,-0.04,-27.99,1.7,489.52,-200.6,200.6,-89.5
52671000,-0.03,-28.01,1.6,535.85,-200.5,200.5,-89.5
52672500,-0.05,-28.07,2.3,364.04,-200.0,200.0,-89.3
52674000,-0.03,-28.10,1.5,568.90,-199.8,199.8,-89.6
52675500,-0.04,-28.09,2.0,414.51,-199.8,199.8,-89.4
52677000,-0.03,-28.13,1.4,593.82,-199.6,199.6,-89.6
52678500,-0.05,-28.17,2.4,353.54,-199.2,199.3,-89.3
52680000,-0.03,-28.18,1.3,633.04,-199.2,199.2,-89.6
52681500,-0.03,-28.21,1.6,528.56,-199.0,199.0,-89.5
52683000,-0.03,-28.19,1.5,572.70,-199.1,199.1,-89.6
52684500,-0.04,-28.25,2.2,386.20,-198.6,198.6,-89.4
52686000,-0.04,-28.29,2.0,422.94,-198.4,198.4,-89.4
52687500,-0.04,-28.32,1.7,485.35,-198.2,198.2,-89.5
52689000,-0.04,-28.31,2.2,386.16,-198.2,198.2,-89.4
52690500,-0.04,-28.37,2.0,423.72,-197.8,197.8,-89.4
52692000,-0.03,-28.41,1.5,539.45,-197.5,197.5,-89.6
52693500,-0.03,-28.42,1.5,547.53,-197.5,197.5,-89.6
52695000,-0.04,-28.40,2.1,399.97,-197.6,197.6,-89.4
52696500,-0.04,-28.47,2.1,402.15,-197.1,197.1,-89.4
52698000,-0.04,-28.47,2.1,394.75,-197.1,197.1,-89.4
52699500,-0.04,-28.48,1.9,434.30,-197.0,197.0,-89.4
52701000,-0.05,-28.50,2.2,375.15,-196.8,196.8,-89.4
52702500,-0.04,-28.55,1.7,487.76,-196.5,196.5,-89.5
52704000,-0.05,-28.58,2.2,375.71,-196.3,196.3,-89.4
52705500,-0.04,-28.63,1.8,442.76,-195.9,195.9,-89.5
52707000,-0.05,-28.67,2.2,366.35,-195.6,195.7,-89.3
