Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57580500,-2.97,24.21,118.6,5.90,139.4,183.0,49.6
57582000,-3.16,25.49,113.2,5.56,131.1,173.2,49.2
57583500,-2.98,24.11,119.3,5.89,139.2,183.3,49.4
57585000,-3.20,25.71,112.4,5.48,129.3,171.3,49.0
57586500,-2.93,24.44,116.9,5.98,140.6,182.9,50.3
57588000,-3.09,25.11,114.6,5.69,134.1,176.4,49.5
57589500,-2.92,24.51,116.4,6.00,140.8,182.7,50.4
57591000,-3.15,25.34,113.9,5.58,131.7,174.1,49.2
57592500,-2.99,24.82,115.3,5.87,138.0,179.8,50.1
57594000,-3.11,24.72,117.0,5.64,133.5,177.5,48.8
57595500,-3.02,24.99,114.6,5.81,136.7,178.4,50.0
57597000,-3.16,24.96,116.0,5.56,131.6,175.4,48.6
57598500,-3.00,24.52,117.1,5.85,137.9,180.9,49.7
57600000,-2.94,24.14,118.8,5.96,140.6,184.1,49.8
57601500,-2.97,24.92,114.6,5.90,138.4,179.7,50.4
57603000,-2.94,24.30,117.9,5.96,140.4,183.3,50.0
57604500,-2.96,24.81,115.1,5.93,139.1,180.5,50.4
57606000,-2.96,23.87,120.4,5.93,140.5,185.1,49.4
57607500,-3.06,25.42,112.7,5.74,134.6,175.6,50.1
57609000,-2.93,24.36,117.4,5.98,140.6,183.2,50.2
57610500,-3.03,25.16,113.8,5.80,136.1,177.4,50.1
57612000,-2.93,24.09,118.9,5.99,141.4,184.7,49.9
57613500,-3.09,25.29,113.6,5.69,133.8,175.5,49.7
57615000,-2.87,23.91,119.4,6.12,144.0,187.1,50.3
57616500,-3.03,25.13,114.0,5.79,136.0,177.5,50.0
57618000,-2.87,23.73,120.5,6.10,143.9,187.7,50.1
57619500,-3.06,25.32,113.3,5.73,134.6,175.9,49.9
57621000,-2.84,24.06,118.2,6.18,144.9,187.0,50.8
57622500,-2.95,24.77,115.3,5.94,139.3,180.8,50.4
57624000,-2.82,24.16,117.3,6.22,145.4,186.9,51.1
57625500,-3.02,25.03,114.4,5.81,136.6,178.2,50.0
57627000,-2.87,24.33,116.9,6.11,143.3,184.9,50.8
57628500,-3.00,24.37,118.0,5.84,138.1,181.6,49.5
57630000,-2.91,24.54,116.1,6.02,141.2,182.8,50.6
57631500,-3.03,24.62,116.8,5.78,136.5,179.7,49.5
57633000,-2.91,24.31,117.4,6.03,141.8,184.1,50.4
57634500,-2.91,23.85,120.1,6.03,142.5,186.4,49.9
57636000,-2.93,24.52,116.4,5.98,140.5,182.5,50.3
57637500,-2.91,24.05,119.0,6.02,142.0,185.3,50.0
57639000,-2.98,24.32,118.0,5.89,139.0,182.3,49.7
57640500,-2.97,23.38,123.5,5.90,140.5,187.1,48.7
57642000,-3.09,25.05,114.9,5.69,134.1,176.6,49.4
57643500,-2.95,23.94,120.0,5.94,140.5,184.8,49.5
57645000,-3.05,24.84,115.8,5.76,135.7,178.4,49.5
57646500,-2.95,23.62,121.9,5.94,141.0,186.4,49.2
57648000,-3.12,24.89,116.1,5.62,133.0,176.6,48.9
57649500,-2.90,23.53,122.0,6.05,143.2,188.1,49.6
57651000,-3.07,24.71,116.7,5.72,135.1,178.5,49.2
57652500,-2.89,23.32,123.2,6.07,143.9,189.4,49.4
57654000,-3.11,24.92,115.8,5.64,133.4,176.7,49.0
57655500,-2.87,23.52,121.7,6.12,144.6,189.0,49.9
57657000,-2.98,24.24,118.5,5.89,139.1,182.8,49.6
57658500,-2.84,23.70,120.3,6.17,145.4,188.7,50.4
57660000,-3.05,24.56,117.3,5.76,136.2,179.7,49.3
57661500,-2.80,23.79,119.3,6.26,146.8,189.2,50.9
57663000,-2.95,24.00,119.6,5.94,140.5,184.5,49.6
57664500,-2.85,24.15,117.8,6.14,144.0,186.1,50.7
57666000,-2.98,24.31,118.1,5.89,139.0,182.4,49.6
57667500,-2.85,24.02,118.5,6.14,144.3,186.8,50.6
57669000,-2.89,23.55,121.7,6.07,143.7,188.3,49.7
57670500,-2.89,24.03,118.8,6.08,143.0,186.0,50.3
57672000,-2.85,23.59,121.1,6.15,145.2,189.1,50.2
57673500,-2.86,23.94,119.1,6.12,144.1,186.9,50.4
57675000,-2.86,23.16,123.9,6.12,145.2,190.9,49.5
57676500,-2.95,24.51,116.7,5.95,139.9,182.2,50.2
57678000,-2.85,23.59,121.1,6.16,145.3,189.1,50.2
57679500,-2.94,24.34,117.5,5.97,140.6,183.3,50.1
57681000,-2.84,23.22,123.3,6.18,146.3,191.3,49.9
57682500,-2.99,24.49,117.2,5.87,138.4,181.4,49.8
57684000,-2.82,23.30,122.6,6.22,147.0,191.4,50.2
57685500,-2.95,24.28,118.0,5.94,140.1,183.2,49.9
57687000,-2.79,22.95,124.6,6.27,148.5,193.8,50.0
57688500,-2.98,24.53,116.8,5.89,138.7,181.4,49.9
57690000,-2.77,23.14,123.1,6.32,149.0,193.3,50.4
57691500,-2.87,23.95,119.1,6.12,143.9,186.8,50.4
57693000,-2.74,23.31,121.7,6.38,150.0,193.2,50.9
57694500,-2.92,24.25,117.9,6.01,141.4,184.1,50.2
57696000,-2.75,23.40,121.2,6.37,149.6,192.5,51.0
57697500,-2.91,23.64,121.4,6.03,142.8,187.4,49.6
57699000,-2.84,23.79,119.8,6.16,145.1,188.2,50.4
57700500,-3.03,23.90,120.9,5.79,137.6,183.1,48.7
57702000,-2.87,23.64,121.0,6.11,144.3,188.4,50.0
57703500,-2.92,23.17,124.4,6.00,142.8,189.4,48.9
57705000,-2.91,23.67,121.3,6.02,142.5,187.1,49.6
57706500,-2.89,23.08,124.7,6.06,144.2,190.6,49.2
57708000,-2.88,23.56,121.7,6.08,143.8,188.4,49.8
57709500,-2.87,22.76,126.5,6.11,145.6,192.9,49.0
57711000,-2.96,24.01,119.7,5.93,140.3,184.4,49.5
57712500,-2.86,23.23,123.5,6.12,145.2,190.6,49.6
57714000,-2.97,23.99,119.9,5.91,140.0,184.3,49.4
57715500,-2.85,22.83,125.9,6.14,146.1,192.9,49.2
57717000,-3.01,24.20,119.1,5.82,137.8,182.1,49.2
57718500,-2.85,22.98,125.0,6.15,145.9,192.1,49.4
57720000,-2.98,23.84,120.9,5.89,139.7,184.7,49.1
57721500,-2.81,22.56,127.3,6.24,148.4,195.5,49.4
57723000,-2.93,24.08,119.0,5.98,141.1,184.6,49.8
57724500,-2.73,22.70,125.5,6.43,151.8,196.9,50.4
57726000,-2.82,23.54,121.1,6.22,146.6,190.1,50.4
57727500,-2.71,22.91,123.8,6.47,152.3,196.3,50.9
57729000,-2.88,23.87,119.7,6.10,143.6,187.0,50.2
57730500,-2.71,22.91,123.9,6.47,152.3,196.3,50.9
57732000,-2.86,23.35,122.7,6.13,145.1,190.0,49.8
57733500,-2.78,23.30,122.3,6.29,148.3,192.2,50.5
57735000,-2.90,23.51,122.1,6.04,143.2,188.2,49.5
57736500,-2.77,23.21,122.6,6.33,149.1,193.1,50.6
57738000,-2.83,23.01,124.6,6.19,146.7,192.5,49.7
57739500,-2.81,23.23,122.9,6.24,147.4,191.9,50.2
57741000,-2.80,22.94,124.6,6.27,148.4,193.8,50.0
57742500,-2.78,23.14,123.2,6.30,148.8,193.2,50.4
57744000,-2.76,22.56,126.8,6.34,150.4,196.8,49.9
57745500,-2.82,23.40,122.0,6.21,146.5,190.7,50.2
57747000,-2.76,22.79,125.3,6.34,150.0,195.5,50.1
57748500,-2.84,23.53,121.4,6.18,145.7,189.6,50.2
57750000,-2.76,22.51,127.2,6.34,150.6,197.1,49.8
57751500,-2.89,23.80,120.2,6.07,143.3,187.1,50.0
57753000,-2.76,22.69,125.9,6.34,150.2,196.0,50.0
57754500,-2.86,23.41,122.3,6.13,145.1,189.7,49.9
57756000,-2.70,22.19,128.7,6.48,153.7,200.4,50.1
57757500,-2.89,23.68,121.0,6.06,143.3,187.6,49.8
57759000,-2.69,22.28,127.9,6.51,154.1,200.3,50.3
57760500,-2.78,23.16,123.1,6.29,148.5,192.9,50.3
57762000,-2.72,22.51,126.7,6.45,152.6,198.3,50.3
57763500,-2.91,23.42,122.7,6.03,143.0,188.4,49.4
57765000,-2.72,22.57,126.3,6.44,152.3,197.8,50.3
57766500,-2.88,23.03,124.9,6.09,144.8,191.2,49.2
57768000,-2.80,22.93,124.8,6.26,148.3,193.8,49.9
57769500,-2.93,23.27,123.8,5.99,142.5,188.8,49.0
57771000,-2.79,22.87,125.0,6.28,148.7,194.3,49.9
57772500,-2.88,22.69,127.1,6.08,145.1,192.9,48.8
57774000,-2.82,22.82,125.7,6.21,147.5,193.8,49.6
57775500,-2.85,22.73,126.6,6.14,146.2,193.4,49.1
57777000,-2.80,22.72,126.1,6.26,148.5,194.8,49.7
57778500,-2.78,22.15,129.8,6.30,150.1,198.5,49.2
57780000,-2.83,22.98,124.8,6.18,146.7,192.6,49.6
57781500,-2.79,22.41,128.1,6.28,149.4,196.8,49.4
57783000,-2.87,23.21,123.7,6.10,144.7,190.4,49.5
57784500,-2.72,22.11,129.4,6.43,152.9,200.3,49.7
57786000,-2.85,23.37,122.5,6.15,145.5,190.2,49.9
57787500,-2.73,22.34,128.0,6.42,152.2,198.9,49.9
57789000,-2.81,22.91,125.0,6.24,147.8,193.6,49.8
57790500,-2.67,21.87,130.5,6.56,155.8,203.3,50.1
57792000,-2.86,23.29,123.0,6.14,145.4,190.4,49.8
57793500,-2.65,21.91,130.0,6.61,156.8,203.7,50.3
57795000,-2.75,22.84,124.8,6.37,150.5,195.5,50.3
57796500,-2.65,22.06,129.0,6.61,156.3,202.7,50.5
57798000,-2.79,23.05,123.9,6.28,148.4,193.3,50.1
57799500,-2.63,22.12,128.3,6.66,157.2,202.9,50.8
57801000,-2.76,22.83,125.1,6.34,149.9,195.2,50.2
57802500,-2.67,22.40,126.9,6.56,154.8,200.2,50.7
57804000,-2.79,22.92,124.8,6.27,148.5,194.0,50.0
57805500,-2.69,22.44,126.9,6.50,153.7,199.3,50.5
57807000,-2.78,22.35,128.4,6.30,150.0,197.4,49.4
57808500,-2.72,22.46,127.0,6.44,152.5,198.5,50.2
57810000,-2.78,22.51,127.4,6.30,149.6,196.5,49.6
57811500,-2.71,22.33,127.8,6.46,153.1,199.4,50.2
57813000,-2.68,21.86,130.8,6.52,155.1,202.9,49.9
57814500,-2.72,22.42,127.3,6.43,152.4,198.6,50.1
57816000,-2.68,22.17,128.6,6.52,154.6,201.1,50.2
57817500,-2.76,22.61,126.4,6.35,150.5,196.5,50.0
57819000,-2.69,21.81,131.2,6.51,154.9,203.0,49.7
57820500,-2.81,22.94,124.8,6.24,147.9,193.5,49.8
57822000,-2.68,22.05,129.5,6.52,154.8,201.8,50.1
57823500,-2.84,22.58,127.5,6.17,147.0,194.5,49.1
57825000,-2.69,21.50,133.4,6.52,155.6,204.9,49.4
57826500,-2.89,22.99,125.2,6.07,144.4,191.1,49.1
57828000,-2.68,21.56,132.9,6.54,155.9,204.8,49.6
57829500,-2.80,22.55,127.3,6.25,148.7,195.7,49.4
57831000,-2.67,21.54,132.9,6.56,156.4,205.2,49.6
57832500,-2.84,22.82,125.8,6.18,146.8,193.4,49.4
57834000,-2.64,21.80,130.7,6.64,157.4,204.6,50.3
57835500,-2.78,22.47,127.6,6.30,149.7,196.7,49.5
57837000,-2.66,21.94,130.0,6.57,155.9,203.0,50.2
57838500,-2.83,22.60,127.2,6.20,147.5,194.8,49.2
57840000,-2.70,22.15,128.9,6.48,153.8,200.7,50.0
57841500,-2.81,22.02,130.9,6.23,149.0,198.3,48.7
57843000,-2.74,22.21,129.0,6.38,151.7,199.1,49.6
57844500,-2.83,22.31,129.2,6.18,147.6,196.1,48.8
57846000,-2.67,21.94,130.0,6.56,155.6,202.8,50.1
57847500,-2.64,21.46,133.2,6.63,157.9,206.5,49.9
57849000,-2.68,22.18,128.5,6.53,154.8,201.1,50.3
57850500,-2.65,21.74,131.3,6.60,156.8,204.5,50.1
57852000,-2.71,22.25,128.4,6.45,153.1,199.8,50.0
57853500,-2.65,21.43,133.5,6.60,157.4,206.4,49.7
57855000,-2.77,22.60,126.6,6.33,150.1,196.4,49.9
57856500,-2.66,21.63,132.1,6.59,156.8,205.1,49.9
57858000,-2.74,22.31,128.3,6.40,151.9,198.8,49.8
57859500,-2.63,21.25,134.6,6.67,158.9,208.3,49.7
57861000,-2.77,22.55,127.0,6.32,150.1,196.6,49.8
57862500,-2.58,21.24,134.1,6.78,161.1,209.6,50.2
57864000,-2.71,22.19,128.8,6.45,153.2,200.1,49.9
57865500,-2.59,21.09,135.4,6.75,160.7,210.2,49.9
57867000,-2.74,22.47,127.2,6.39,151.5,197.8,50.0
57868500,-2.55,21.46,132.1,6.85,162.1,209.2,50.8
57870000,-2.68,22.13,128.9,6.53,154.8,201.4,50.2
57871500,-2.56,21.45,132.4,6.83,161.6,208.9,50.7
57873000,-2.71,22.26,128.3,6.46,153.2,199.8,50.1
57874500,-2.62,21.72,131.1,6.68,158.4,205.6,50.4
57876000,-2.72,21.68,132.5,6.44,153.7,202.9,49.3
57877500,-2.64,21.78,130.8,6.63,157.4,204.6,50.3
57879000,-2.72,21.87,131.1,6.44,153.4,201.8,49.5
57880500,-2.63,21.58,132.1,6.66,158.3,206.2,50.1
57882000,-2.60,21.14,135.2,6.73,160.3,209.7,49.9
57883500,-2.64,21.78,130.9,6.62,157.2,204.5,50.2
57885000,-2.67,21.27,134.9,6.55,156.6,206.7,49.3
57886500,-2.72,21.86,131.1,6.45,153.6,202.0,49.5
57888000,-2.68,20.99,137.0,6.54,156.7,208.2,48.8
57889500,-2.80,22.31,128.8,6.27,149.3,197.2,49.2
57891000,-2.67,21.33,134.5,6.55,156.5,206.3,49.3
57892500,-2.77,22.06,130.2,6.34,151.1,199.4,49.2
57894000,-2.66,20.98,136.9,6.59,157.8,208.9,49.1
57895500,-2.81,22.22,129.5,6.24,148.9,197.4,49.0
57897000,-2.60,20.87,137.1,6.74,161.1,211.5,49.6
57898500,-2.75,21.91,131.1,6.36,151.8,200.6,49.2
57900000,-2.61,20.76,138.1,6.71,160.6,211.8,49.3
57901500,-2.79,22.18,129.7,6.28,149.7,198.0,49.1
57903000,-2.58,21.14,134.8,6.79,161.5,210.4,50.1
57904500,-2.70,21.77,131.6,6.48,154.4,202.9,49.6
57906000,-2.57,21.18,134.4,6.81,161.8,210.4,50.3
57907500,-2.68,21.90,130.4,6.54,155.4,202.9,50.0
57909000,-2.58,21.32,133.5,6.78,161.0,209.1,50.3
57910500,-2.67,21.34,134.4,6.55,156.4,206.2,49.3
57912000,-2.60,21.41,133.1,6.72,159.7,207.9,50.2
57913500,-2.70,21.64,132.5,6.49,154.8,203.8,49.4
57915000,-2.60,21.21,134.6,6.72,160.0,209.1,49.9
57916500,-2.58,20.89,136.8,6.79,162.0,212.0,49.8
57918000,-2.60,21.39,133.3,6.72,159.8,208.1,50.2
57919500,-2.58,21.04,135.7,6.78,161.5,210.9,50.0
57921000,-2.60,21.32,133.8,6.73,160.0,208.6,50.1
57922500,-2.61,20.56,139.6,6.71,160.9,213.1,49.1
57924000,-2.68,21.77,131.4,6.52,155.2,203.4,49.7
57925500,-2.58,20.94,136.4,6.78,161.8,211.6,49.9
57927000,-2.66,21.68,131.8,6.59,156.7,204.7,49.9
57928500,-2.58,20.71,138.2,6.79,162.2,213.1,49.6
57930000,-2.69,21.79,131.4,6.50,154.7,203.0,49.7
57931500,-2.51,20.61,138.1,6.97,166.0,216.0,50.2
57933000,-2.66,21.58,132.5,6.59,156.9,205.4,49.8
57934500,-2.53,20.42,139.9,6.92,165.4,216.6,49.8
57936000,-2.68,21.83,130.9,6.53,155.3,203.1,49.9
57937500,-2.50,20.70,137.3,7.01,166.6,215.9,50.5
57939000,-2.60,21.42,133.0,6.73,159.8,208.0,50.2
57940500,-2.49,20.70,137.2,7.02,166.8,215.9,50.6
57942000,-2.64,21.59,132.2,6.64,157.7,205.8,50.0
57943500,-2.54,20.95,135.8,6.89,163.8,212.8,50.3
57945000,-2.64,21.00,136.7,6.62,158.5,209.3,49.2
57946500,-2.63,21.11,135.6,6.67,159.2,209.1,49.6
57948000,-2.73,21.25,135.6,6.42,154.0,205.2,48.6
57949500,-2.62,20.91,137.1,6.68,159.7,210.5,49.4
57951000,-2.61,20.50,140.1,6.70,160.8,213.3,48.9
57952500,-2.63,21.13,135.6,6.65,158.7,208.7,49.5
57954000,-2.61,20.68,138.7,6.71,160.8,212.4,49.2
57955500,-2.61,20.99,136.4,6.70,160.0,210.2,49.5
57957000,-2.62,20.21,142.6,6.67,160.7,214.8,48.4
57958500,-2.72,21.55,133.4,6.44,153.8,203.6,49.1
57960000,-2.60,20.68,138.7,6.74,161.3,212.7,49.3
57961500,-2.68,21.39,134.1,6.53,155.9,205.7,49.3
57963000,-2.59,20.35,141.1,6.75,162.1,214.9,48.9
57964500,-2.74,21.46,134.2,6.39,153.1,203.6,48.8
57966000,-2.54,20.23,141.6,6.88,164.9,217.4,49.4
57967500,-2.69,21.27,135.1,6.50,155.6,206.1,49.0
57969000,-2.50,20.02,142.9,7.00,167.6,220.2,49.5
57970500,-2.64,21.43,133.5,6.62,157.8,206.7,49.8
57972000,-2.46,20.32,139.9,7.10,169.0,219.4,50.4
57973500,-2.58,20.96,136.2,6.79,161.9,211.6,49.9
57975000,-2.45,20.41,139.0,7.14,169.7,219.3,50.7
57976500,-2.60,21.25,134.3,6.73,160.1,209.0,50.0
57978000,-2.47,20.45,139.0,7.07,168.3,218.2,50.4
57979500,-2.60,20.65,138.9,6.73,161.1,212.8,49.2
57981000,-2.54,20.74,137.5,6.89,164.2,214.2,50.1
57982500,-2.63,20.92,137.1,6.66,159.3,210.2,49.3
57984000,-2.53,20.57,138.6,6.93,165.2,215.7,50.0
57985500,-2.54,20.31,140.9,6.89,165.0,217.0,49.5
57987000,-2.55,20.70,137.9,6.87,163.9,214.2,49.9
57988500,-2.51,20.40,139.8,6.97,166.3,217.3,49.9
57990000,-2.52,20.58,138.6,6.93,165.3,215.7,50.0
57991500,-2.53,19.92,144.0,6.90,165.9,219.7,49.0
57993000,-2.61,21.07,135.8,6.71,160.1,209.9,49.7
57994500,-2.52,20.33,140.5,6.95,166.1,217.6,49.8
57996000,-2.58,20.92,136.6,6.78,161.6,211.6,49.8
57997500,-2.51,20.06,142.7,6.97,167.0,219.6,49.5
57999000,-2.63,20.97,136.7,6.65,159.0,209.7,49.3
58000500,-2.47,20.02,142.5,7.08,169.2,221.2,49.9
58002000,-2.58,20.85,137.1,6.78,161.8,212.1,49.7
58003500,-2.47,19.79,144.4,7.09,169.9,223.0,49.6
58005000,-2.61,21.06,135.9,6.70,159.9,209.9,49.7
58006500,-2.44,19.93,142.9,7.17,171.2,223.0,50.2
58008000,-2.59,20.70,138.3,6.77,161.9,213.0,49.5
58009500,-2.46,20.14,141.4,7.10,169.4,220.7,50.2
58011000,-2.64,20.99,136.7,6.64,158.9,209.6,49.3
58012500,-2.49,20.17,141.5,7.03,167.9,219.6,49.9
58014000,-2.63,20.36,141.5,6.64,159.8,213.5,48.5
58015500,-2.56,20.46,139.9,6.84,163.8,215.4,49.5
58017000,-2.66,20.60,139.8,6.59,158.3,211.2,48.6
58018500,-2.53,20.33,140.6,6.92,165.5,217.2,49.6
58020000,-2.57,20.00,143.8,6.82,164.0,218.1,48.8
58021500,-2.57,20.43,140.3,6.81,163.2,215.2,49.3
58023000,-2.53,20.07,142.8,6.91,165.8,218.8,49.3
58024500,-2.55,20.26,141.5,6.86,164.5,217.0,49.3
58026000,-2.54,19.64,146.5,6.88,165.9,221.3,48.5
58027500,-2.61,20.66,139.0,6.69,160.4,212.3,49.1
58029000,-2.53,20.09,142.6,6.90,165.6,218.6,49.3
58030500,-2.55,20.49,139.6,6.85,164.0,215.4,49.6
58032000,-2.48,19.75,144.9,7.04,169.0,222.6,49.4
58033500,-2.58,20.66,138.6,6.78,162.2,213.3,49.5
58035000,-2.42,19.63,145.2,7.21,172.6,225.5,49.9
58036500,-2.54,20.37,140.5,6.89,164.8,216.5,49.6
58038000,-2.42,19.47,146.7,7.21,172.9,226.7,49.7
58039500,-2.58,20.71,138.2,6.77,161.9,212.9,49.5
58041000,-2.40,19.69,144.5,7.27,173.7,225.9,50.2
58042500,-2.49,20.25,140.9,7.02,167.7,219.0,50.0
58044000,-2.39,19.70,144.1,7.32,174.6,226.4,50.5
58045500,-2.53,20.58,138.7,6.90,164.8,215.3,49.9
58047000,-2.39,19.68,144.3,7.32,174.6,226.5,50.4
58048500,-2.53,19.92,144.0,6.91,166.0,219.8,49.1
58050000,-2.47,20.03,142.4,7.08,169.3,221.2,49.9
58051500,-2.56,20.29,141.3,6.84,164.1,216.5,49.3
58053000,-2.46,19.91,143.2,7.12,170.2,222.4,49.9
58054500,-2.49,19.70,145.4,7.04,169.0,222.9,49.3
58056000,-2.48,19.98,143.0,7.06,168.9,221.3,49.8
58057500,-2.45,19.80,144.1,7.14,170.9,223.5,49.9
58059000,-2.46,19.88,143.5,7.12,170.3,222.7,49.9
58060500,-2.45,19.43,147.3,7.15,171.6,226.2,49.4
58062000,-2.50,20.14,141.8,6.99,167.3,219.4,49.7
58063500,-2.44,19.72,144.7,7.16,171.4,224.3,49.8
58065000,-2.52,20.17,141.8,6.95,166.5,218.7,49.6
58066500,-2.45,19.39,147.6,7.14,171.6,226.4,49.3
58068000,-2.56,20.42,140.2,6.84,163.8,215.7,49.4
58069500,-2.48,19.65,145.8,7.04,169.2,223.4,49.2
58071000,-2.59,20.26,141.9,6.76,162.5,215.7,48.9
58072500,-2.44,19.15,149.7,7.17,172.6,228.5,49.1
58074000,-2.62,20.49,140.3,6.69,160.6,213.3,48.9
58075500,-2.43,19.31,148.2,7.21,173.1,227.9,49.4
58077000,-2.52,19.97,143.5,6.95,166.7,220.0,49.3
58078500,-2.40,19.44,146.6,7.28,174.2,227.7,49.9
58080000,-2.57,20.28,141.5,6.81,163.4,216.2,49.1
58081500,-2.41,19.44,146.7,7.27,174.0,227.6,49.9
58083000,-2.56,19.78,145.5,6.84,164.8,219.8,48.6
58084500,-2.48,19.76,144.7,7.07,169.4,222.8,49.5
58086000,-2.59,20.11,143.1,6.76,162.7,216.6,48.7
58087500,-2.47,19.67,145.5,7.07,169.8,223.6,49.4
58089000,-2.54,19.56,147.1,6.89,166.2,221.9,48.5
58090500,-2.50,19.69,145.7,6.99,168.1,222.5,49.1
58092000,-2.48,19.61,146.2,7.04,169.3,223.6,49.2
58093500,-2.43,19.50,146.4,7.20,172.5,226.3,49.7
58095000,-2.41,19.19,149.0,7.26,174.3,229.3,49.5
58096500,-2.45,19.76,144.4,7.15,171.0,223.9,49.8
58098000,-2.41,19.48,146.5,7.25,173.6,227.1,49.8
58099500,-2.49,19.86,144.1,7.03,168.5,221.7,49.5
58101000,-2.42,19.09,150.1,7.22,173.8,229.6,49.2
58102500,-2.52,20.10,142.4,6.95,166.4,219.0,49.5
58104000,-2.42,19.29,148.2,7.24,173.7,228.3,49.5
58105500,-2.49,19.75,145.0,7.03,168.7,222.5,49.3
58107000,-2.36,18.80,152.0,7.40,178.0,234.1,49.5
58108500,-2.51,20.08,142.5,6.96,166.7,219.3,49.5
58110000,-2.35,18.95,150.4,7.45,178.7,233.5,49.9
58111500,-2.44,19.65,145.3,7.17,171.7,224.9,49.8
58113000,-2.34,19.00,149.8,7.47,178.9,233.3,50.0
58114500,-2.46,19.90,143.5,7.10,169.8,222.3,49.8
58116000,-2.33,19.03,149.4,7.51,179.7,233.7,50.3
58117500,-2.46,19.56,146.3,7.12,170.9,225.0,49.4
58119000,-2.39,19.29,147.9,7.31,175.1,229.2,49.8
58120500,-2.48,19.73,145.0,7.06,169.3,222.9,49.4
58122000,-2.40,19.30,147.8,7.29,174.8,228.9,49.8
58123500,-2.46,19.35,148.2,7.10,170.8,226.1,49.0
58125000,-2.41,19.26,148.4,7.25,174.0,228.7,49.6
58126500,-2.45,19.46,147.1,7.14,171.5,225.9,49.4
58128000,-2.40,19.23,148.5,7.29,174.8,229.4,49.7
58129500,-2.38,18.87,151.6,7.33,176.4,232.6,49.3
58131000,-2.45,19.41,147.5,7.14,171.7,226.3,49.3
58132500,-2.44,19.12,149.9,7.17,172.7,228.7,49.0
58134000,-2.52,19.60,146.6,6.95,167.3,222.5,48.8
58135500,-2.44,18.84,152.6,7.17,173.1,230.7,48.6
58137000,-2.55,19.82,145.1,6.85,165.0,219.8,48.7
58138500,-2.44,18.97,151.4,7.17,172.9,229.8,48.8
58140000,-2.52,19.53,147.2,6.94,167.3,222.8,48.6
58141500,-2.40,18.61,154.2,7.30,176.2,234.1,48.8
58143000,-2.54,19.83,144.9,6.88,165.5,220.0,48.8
58144500,-2.37,18.63,153.7,7.38,177.9,235.1,49.2
58146000,-2.48,19.46,147.4,7.05,169.6,224.7,49.0
58147500,-2.36,18.59,154.0,7.40,178.4,235.7,49.2
58149000,-2.51,19.71,145.6,6.97,167.6,222.0,49.0
58150500,-2.34,18.78,151.9,7.47,179.4,235.0,49.7
58152000,-2.47,19.40,147.9,7.07,170.2,225.4,49.0
58153500,-2.35,18.93,150.7,7.44,178.5,233.6,49.8
58155000,-2.44,19.45,147.0,7.16,171.9,226.2,49.5
58156500,-2.37,18.99,150.3,7.38,177.2,232.4,49.7
58158000,-2.44,18.98,151.2,7.17,173.0,229.8,48.8
58159500,-2.37,18.99,150.3,7.36,176.8,232.1,49.6
58161000,-2.45,19.23,149.0,7.15,172.1,227.7,49.1
58162500,-2.36,18.86,151.5,7.39,177.7,233.5,49.6
58164000,-2.35,18.53,154.4,7.43,179.1,236.5,49.2
58165500,-2.38,19.03,150.0,7.36,176.6,231.7,49.7
58167000,-2.36,18.77,152.3,7.42,178.4,234.5,49.5
58168500,-2.42,19.17,149.2,7.23,173.9,229.1,49.4
58170000,-2.36,18.45,155.3,7.41,178.7,236.8,49.0
58171500,-2.46,19.43,147.4,7.11,170.9,225.7,49.2
58173000,-2.36,18.63,153.6,7.42,178.6,235.6,49.3
58174500,-2.43,19.15,149.6,7.20,173.3,228.9,49.2
58176000,-2.34,18.37,155.9,7.47,180.2,238.2,49.1
58177500,-2.45,19.40,147.6,7.15,171.7,226.4,49.3
58179000,-2.29,18.33,155.6,7.64,183.7,240.7,49.7
58180500,-2.41,19.16,149.2,7.27,174.6,229.7,49.5
58182000,-2.30,18.21,156.9,7.61,183.4,241.3,49.5
58183500,-2.43,19.32,148.1,7.20,172.8,227.6,49.4
58185000,-2.27,18.39,154.8,7.69,184.5,240.8,50.0
58186500,-2.39,19.08,149.7,7.32,175.8,230.9,49.6
58188000,-2.28,18.50,153.8,7.66,183.7,239.6,50.1
58189500,-2.40,19.23,148.5,7.27,174.5,229.2,49.6
58191000,-2.34,18.70,152.6,7.48,179.8,235.9,49.7
58192500,-2.44,18.67,154.1,7.17,173.3,231.9,48.4
58194000,-2.40,18.83,152.1,7.30,175.8,232.5,49.1
58195500,-2.49,19.01,151.5,7.03,169.9,227.6,48.3
58197000,-2.40,18.65,153.9,7.29,176.1,233.8,48.8
58198500,-2.37,18.28,157.2,7.37,178.2,237.6,48.6
58200000,-2.41,18.78,152.8,7.26,175.1,232.4,48.9
58201500,-2.38,18.52,154.9,7.35,177.4,235.5,48.9
58203000,-2.42,18.88,152.0,7.21,173.9,231.0,48.9
58204500,-2.39,18.15,158.7,7.31,177.2,237.8,48.2
58206000,-2.49,19.17,150.1,7.03,169.6,226.5,48.5
58207500,-2.38,18.40,156.1,7.34,177.5,236.3,48.7
58209000,-2.45,18.98,151.3,7.14,172.3,229.3,48.7
58210500,-2.37,18.17,158.2,7.37,178.4,238.4,48.4
58212000,-2.49,19.21,149.7,7.02,169.5,226.2,48.5
