Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53541000,-0.37,-46.83,6.7,47.40,-115.1,115.3,-86.7
53542500,-0.41,-46.80,7.4,42.86,-115.1,115.4,-86.3
53544000,-0.36,-46.82,6.5,48.29,-115.2,115.4,-86.7
53545500,-0.44,-46.87,8.0,39.46,-114.9,115.2,-86.0
53547000,-0.36,-46.84,6.6,48.05,-115.1,115.3,-86.7
53548500,-0.42,-46.84,7.7,40.98,-115.0,115.3,-86.2
53550000,-0.36,-46.97,6.5,48.37,-114.8,115.0,-86.8
53551500,-0.45,-46.90,8.2,38.53,-114.8,115.1,-85.9
53553000,-0.36,-47.07,6.5,48.49,-114.5,114.7,-86.8
53554500,-0.43,-46.99,7.7,40.85,-114.6,114.9,-86.2
53556000,-0.38,-47.17,6.7,46.17,-114.2,114.4,-86.6
53557500,-0.44,-47.08,8.0,39.10,-114.3,114.6,-86.0
53559000,-0.39,-47.29,6.9,44.65,-113.8,114.1,-86.5
53560500,-0.43,-47.31,7.6,40.58,-113.7,114.0,-86.2
53562000,-0.40,-47.41,7.1,43.51,-113.5,113.7,-86.4
53563500,-0.44,-47.31,7.8,39.74,-113.7,114.0,-86.1
53565000,-0.42,-47.40,7.4,41.62,-113.5,113.7,-86.3
53566500,-0.41,-47.38,7.2,42.62,-113.6,113.8,-86.3
53568000,-0.43,-47.45,7.6,40.35,-113.3,113.6,-86.1
53569500,-0.43,-47.40,7.6,40.41,-113.5,113.7,-86.2
53571000,-0.44,-47.60,7.8,39.06,-112.9,113.2,-86.0
53572500,-0.41,-47.68,7.2,42.53,-112.8,113.0,-86.4
53574000,-0.47,-47.70,8.2,37.23,-112.6,112.9,-85.8
53575500,-0.42,-47.70,7.4,41.44,-112.7,112.9,-86.3
53577000,-0.46,-47.79,8.0,38.03,-112.4,112.7,-85.9
53578500,-0.41,-47.79,7.2,42.01,-112.5,112.7,-86.3
53580000,-0.49,-47.72,8.6,35.32,-112.5,112.8,-85.6
53581500,-0.41,-47.93,7.2,41.89,-112.1,112.3,-86.3
53583000,-0.48,-48.00,8.3,36.09,-111.8,112.1,-85.7
53584500,-0.41,-48.07,7.2,42.02,-111.7,112.0,-86.3
53586000,-0.50,-48.07,8.6,34.84,-111.6,111.9,-85.6
53587500,-0.43,-48.12,7.5,40.17,-111.6,111.8,-86.2
53589000,-0.49,-48.09,8.5,35.28,-111.5,111.8,-85.6
53590500,-0.44,-48.24,7.5,39.67,-111.3,111.5,-86.1
53592000,-0.50,-48.23,8.6,34.65,-111.1,111.5,-85.6
53593500,-0.45,-48.45,7.6,38.98,-110.7,111.0,-86.1
53595000,-0.48,-48.46,8.3,35.83,-110.6,110.9,-85.7
53596500,-0.46,-48.60,7.8,37.92,-110.3,110.6,-86.0
53598000,-0.50,-48.48,8.6,34.51,-110.5,110.8,-85.6
53599500,-0.47,-48.51,8.0,36.91,-110.5,110.8,-85.9
53601000,-0.48,-48.55,8.1,36.48,-110.4,110.7,-85.8
53602500,-0.49,-48.59,8.4,35.17,-110.2,110.6,-85.7
53604000,-0.48,-48.42,8.2,36.09,-110.7,111.0,-85.8
53605500,-0.50,-48.58,8.5,34.67,-110.2,110.6,-85.6
53607000,-0.46,-48.66,7.8,37.87,-110.1,110.4,-86.0
53608500,-0.52,-48.67,8.8,33.41,-110.0,110.3,-85.4
53610000,-0.48,-48.71,8.1,36.06,-110.0,110.3,-85.8
53611500,-0.52,-48.77,8.7,33.69,-109.7,110.1,-85.5
53613000,-0.47,-48.87,7.8,37.11,-109.6,109.9,-85.9
53614500,-0.56,-48.73,9.4,31.19,-109.7,110.1,-85.1
53616000,-0.47,-48.81,7.9,37.04,-109.7,110.0,-85.9
53617500,-0.54,-48.81,9.1,31.92,-109.6,109.9,-85.2
53619000,-0.47,-48.94,7.9,36.88,-109.4,109.7,-85.9
53620500,-0.56,-48.90,9.3,31.17,-109.3,109.7,-85.1
53622000,-0.48,-49.03,7.9,36.56,-109.2,109.5,-85.9
53623500,-0.56,-48.96,9.3,31.31,-109.2,109.6,-85.2
53625000,-0.47,-49.15,7.8,36.74,-108.9,109.1,-85.9
53626500,-0.58,-48.99,9.6,30.14,-109.0,109.5,-85.0
53628000,-0.50,-49.30,8.2,35.01,-108.4,108.7,-85.7
53629500,-0.54,-49.32,8.9,32.24,-108.3,108.7,-85.3
53631000,-0.51,-49.46,8.3,34.35,-108.0,108.4,-85.6
53632500,-0.57,-49.29,9.4,30.48,-108.3,108.7,-85.0
53634000,-0.53,-49.37,8.8,32.59,-108.2,108.5,-85.4
53635500,-0.53,-49.34,8.8,32.61,-108.3,108.6,-85.4
53637000,-0.54,-49.42,8.9,32.13,-108.1,108.4,-85.3
53638500,-0.55,-49.35,9.0,31.81,-108.2,108.6,-85.3
53640000,-0.55,-49.60,9.0,31.33,-107.6,108.0,-85.2
53641500,-0.52,-49.72,8.5,33.29,-107.4,107.7,-85.5
53643000,-0.59,-49.85,9.4,29.63,-106.9,107.3,-84.9
53644500,-0.54,-49.90,8.7,32.25,-106.9,107.2,-85.4
53646000,-0.59,-49.91,9.5,29.57,-106.8,107.2,-84.9
53647500,-0.53,-49.92,8.6,32.50,-106.8,107.2,-85.4
53649000,-0.62,-49.92,9.9,28.20,-106.7,107.1,-84.7
53650500,-0.53,-49.93,8.5,32.79,-106.8,107.2,-85.4
53652000,-0.61,-49.99,9.7,28.64,-106.5,107.0,-84.8
53653500,-0.54,-50.10,8.6,32.44,-106.4,106.8,-85.4
53655000,-0.63,-50.04,10.0,27.80,-106.4,106.8,-84.6
53656500,-0.54,-50.18,8.6,32.08,-106.2,106.6,-85.4
53658000,-0.62,-50.21,9.8,28.18,-106.0,106.4,-84.7
53659500,-0.55,-50.28,8.7,31.84,-106.0,106.3,-85.3
53661000,-0.63,-50.24,10.0,27.44,-105.9,106.3,-84.6
53662500,-0.58,-50.52,9.1,30.16,-105.3,105.7,-85.1
53664000,-0.62,-50.48,9.7,28.21,-105.3,105.8,-84.7
53665500,-0.57,-50.47,8.9,30.64,-105.5,105.8,-85.2
53667000,-0.62,-50.37,9.9,27.84,-105.6,106.0,-84.7
53668500,-0.58,-50.41,9.2,29.71,-105.6,106.0,-85.0
53670000,-0.60,-50.40,9.5,28.74,-105.5,106.0,-84.8
53671500,-0.60,-50.48,9.4,28.95,-105.4,105.8,-84.9
53673000,-0.61,-50.37,9.6,28.51,-105.6,106.1,-84.8
53674500,-0.62,-50.65,9.7,27.91,-104.9,105.4,-84.7
53676000,-0.59,-50.79,9.2,29.54,-104.7,105.1,-85.0
53677500,-0.64,-50.80,10.0,26.98,-104.5,105.0,-84.5
53679000,-0.59,-50.78,9.2,29.35,-104.7,105.1,-85.0
53680500,-0.64,-50.82,9.9,27.28,-104.5,105.0,-84.6
53682000,-0.58,-50.90,9.1,29.76,-104.4,104.8,-85.0
53683500,-0.69,-50.75,10.7,25.31,-104.5,105.1,-84.2
53685000,-0.59,-50.90,9.2,29.26,-104.4,104.8,-85.0
53686500,-0.67,-50.82,10.4,25.84,-104.4,104.9,-84.3
53688000,-0.59,-51.00,9.0,29.68,-104.2,104.6,-85.0
53689500,-0.70,-50.89,10.8,24.89,-104.2,104.7,-84.1
53691000,-0.59,-51.10,9.1,29.33,-104.0,104.4,-85.0
53692500,-0.69,-51.00,10.6,25.27,-103.9,104.5,-84.2
53694000,-0.60,-51.27,9.2,28.86,-103.5,103.9,-84.9
53695500,-0.70,-51.09,10.8,24.75,-103.7,104.3,-84.1
53697000,-0.62,-51.44,9.4,27.99,-103.1,103.5,-84.8
53698500,-0.67,-51.40,10.2,25.87,-103.1,103.6,-84.3
53700000,-0.64,-51.52,9.7,27.23,-102.9,103.3,-84.6
53701500,-0.70,-51.39,10.6,24.94,-103.0,103.6,-84.1
53703000,-0.65,-51.49,9.8,26.89,-102.9,103.4,-84.6
53704500,-0.68,-51.57,10.3,25.58,-102.7,103.2,-84.3
53706000,-0.68,-51.71,10.3,25.44,-102.3,102.8,-84.3
53707500,-0.69,-51.66,10.4,25.27,-102.4,103.0,-84.2
53709000,-0.70,-51.85,10.4,24.97,-102.0,102.5,-84.2
53710500,-0.66,-51.96,9.8,26.34,-101.8,102.3,-84.5
53712000,-0.72,-52.04,10.7,24.16,-101.5,102.1,-84.0
53713500,-0.67,-52.06,10.0,25.88,-101.6,102.1,-84.4
53715000,-0.72,-52.09,10.6,24.30,-101.4,102.0,-84.0
53716500,-0.66,-52.14,9.8,26.17,-101.4,101.9,-84.5
53718000,-0.77,-51.99,11.4,22.67,-101.5,102.2,-83.6
53719500,-0.66,-52.10,9.8,26.21,-101.5,102.0,-84.5
53721000,-0.76,-52.12,11.2,23.02,-101.3,101.9,-83.7
53722500,-0.66,-52.28,9.8,26.16,-101.1,101.6,-84.5
53724000,-0.78,-52.17,11.5,22.38,-101.1,101.7,-83.5
53725500,-0.67,-52.38,9.9,25.83,-100.9,101.4,-84.4
53727000,-0.76,-52.24,11.2,22.81,-101.0,101.6,-83.7
53728500,-0.66,-52.31,9.8,26.21,-101.1,101.5,-84.5
53730000,-0.78,-52.15,11.5,22.27,-101.1,101.8,-83.5
53731500,-0.69,-52.56,10.0,25.29,-100.5,101.0,-84.3
53733000,-0.74,-52.43,10.9,23.34,-100.6,101.2,-83.8
53734500,-0.70,-52.64,10.2,24.81,-100.2,100.8,-84.2
53736000,-0.76,-52.43,11.1,22.84,-100.6,101.2,-83.7
53737500,-0.72,-52.63,10.4,24.22,-100.2,100.8,-84.1
53739000,-0.73,-52.60,10.7,23.68,-100.3,100.8,-83.9
53740500,-0.74,-52.61,10.8,23.44,-100.2,100.8,-83.9
53742000,-0.75,-52.56,11.0,23.11,-100.3,100.9,-83.8
53743500,-0.75,-52.84,10.9,23.05,-99.7,100.3,-83.8
53745000,-0.73,-52.95,10.5,23.88,-99.5,100.1,-84.0
53746500,-0.78,-52.86,11.2,22.26,-99.6,100.2,-83.6
53748000,-0.73,-52.96,10.5,23.86,-99.5,100.0,-84.0
53749500,-0.77,-53.03,11.1,22.52,-99.2,99.9,-83.6
53751000,-0.71,-53.05,10.1,24.60,-99.4,99.9,-84.2
53752500,-0.83,-52.87,11.9,21.00,-99.4,100.1,-83.2
53754000,-0.73,-53.08,10.4,23.96,-99.2,99.8,-84.0
53755500,-0.81,-53.04,11.5,21.57,-99.1,99.8,-83.4
53757000,-0.72,-53.24,10.3,24.05,-98.9,99.5,-84.1
53758500,-0.85,-53.02,12.1,20.49,-99.1,99.8,-83.0
53760000,-0.73,-53.31,10.3,23.97,-98.8,99.3,-84.1
53761500,-0.83,-53.24,11.7,21.07,-98.6,99.3,-83.2
53763000,-0.74,-53.47,10.4,23.52,-98.4,98.9,-83.9
53764500,-0.86,-53.24,12.2,20.13,-98.5,99.3,-82.9
53766000,-0.77,-53.74,10.7,22.70,-97.8,98.3,-83.8
53767500,-0.83,-53.81,11.5,20.96,-97.4,98.1,-83.2
53769000,-0.79,-53.94,10.9,22.09,-97.3,97.9,-83.6
53770500,-0.84,-53.74,11.7,20.65,-97.6,98.3,-83.1
53772000,-0.81,-53.87,11.2,21.53,-97.4,98.0,-83.4
53773500,-0.81,-53.87,11.3,21.34,-97.4,98.0,-83.4
53775000,-0.83,-53.98,11.5,20.96,-97.1,97.8,-83.3
53776500,-0.85,-53.85,11.8,20.54,-97.3,98.0,-83.1
53778000,-0.85,-54.15,11.7,20.52,-96.7,97.4,-83.1
53779500,-0.81,-54.28,11.2,21.35,-96.5,97.2,-83.4
53781000,-0.88,-54.30,12.0,19.83,-96.3,97.1,-82.9
53782500,-0.83,-54.28,11.4,20.96,-96.5,97.1,-83.3
53784000,-0.87,-54.31,11.9,20.01,-96.3,97.0,-83.0
53785500,-0.82,-54.42,11.2,21.26,-96.2,96.9,-83.4
53787000,-0.92,-54.26,12.6,18.93,-96.3,97.1,-82.6
53788500,-0.81,-54.37,11.1,21.41,-96.3,97.0,-83.4
53790000,-0.90,-54.10,12.4,19.28,-96.7,97.5,-82.7
53791500,-0.80,-54.36,10.9,21.85,-96.4,97.0,-83.6
53793000,-0.93,-54.15,12.7,18.75,-96.5,97.3,-82.5
53794500,-0.80,-54.52,10.9,21.64,-96.1,96.7,-83.5
53796000,-0.92,-54.32,12.6,18.92,-96.2,97.0,-82.6
53797500,-0.81,-54.67,11.0,21.34,-95.7,96.4,-83.4
53799000,-0.94,-54.35,12.8,18.48,-96.0,96.9,-82.4
53800500,-0.84,-54.85,11.2,20.78,-95.3,96.0,-83.3
53802000,-0.91,-54.68,12.3,19.13,-95.5,96.2,-82.7
53803500,-0.84,-54.95,11.3,20.64,-95.1,95.8,-83.2
53805000,-0.93,-54.74,12.5,18.75,-95.3,96.1,-82.5
53806500,-0.88,-54.89,11.8,19.80,-95.1,95.9,-82.9
53808000,-0.90,-54.84,12.1,19.38,-95.2,95.9,-82.8
53809500,-0.90,-54.92,12.0,19.36,-95.0,95.8,-82.8
53811000,-0.92,-54.77,12.3,18.99,-95.3,96.1,-82.6
53812500,-0.91,-55.10,12.1,19.18,-94.6,95.4,-82.7
53814000,-0.88,-55.31,11.6,19.81,-94.3,95.0,-83.0
53815500,-0.94,-55.20,12.4,18.54,-94.4,95.2,-82.5
53817000,-0.88,-55.33,11.7,19.65,-94.2,95.0,-82.9
53818500,-0.94,-55.27,12.4,18.60,-94.2,95.0,-82.5
53820000,-0.88,-55.46,11.6,19.80,-94.0,94.7,-83.0
53821500,-0.99,-55.14,13.2,17.48,-94.3,95.2,-82.0
53823000,-0.88,-55.40,11.6,19.69,-94.1,94.8,-82.9
53824500,-0.99,-55.22,13.0,17.64,-94.2,95.1,-82.1
53826000,-0.88,-55.54,11.6,19.72,-93.8,94.5,-83.0
53827500,-1.02,-55.35,13.5,16.99,-93.8,94.8,-81.8
53829000,-0.90,-55.87,11.7,19.34,-93.2,93.9,-82.9
53830500,-1.02,-55.78,13.2,17.12,-93.0,94.0,-81.9
53832000,-0.91,-56.03,11.7,19.11,-92.8,93.6,-82.8
53833500,-1.04,-55.76,13.5,16.76,-93.0,94.0,-81.8
53835000,-0.93,-56.20,12.0,18.67,-92.4,93.2,-82.6
53836500,-1.00,-56.17,12.9,17.33,-92.3,93.2,-82.1
53838000,-0.95,-56.33,12.1,18.39,-92.2,93.0,-82.5
53839500,-1.03,-56.13,13.3,16.82,-92.3,93.3,-81.8
53841000,-0.97,-56.28,12.4,17.98,-92.2,93.0,-82.4
53842500,-0.99,-56.24,12.7,17.54,-92.2,93.1,-82.2
53844000,-1.00,-56.27,12.8,17.42,-92.1,93.0,-82.1
53845500,-1.02,-56.25,13.0,17.06,-92.1,93.0,-81.9
53847000,-1.01,-56.54,12.8,17.15,-91.6,92.5,-82.0
53848500,-0.99,-56.68,12.4,17.64,-91.4,92.2,-82.2
53850000,-1.03,-56.57,13.1,16.86,-91.5,92.4,-81.9
53851500,-0.98,-56.51,12.5,17.68,-91.7,92.6,-82.3
53853000,-1.02,-56.50,13.0,17.02,-91.6,92.5,-82.0
53854500,-0.97,-56.66,12.3,17.93,-91.5,92.3,-82.4
53856000,-1.08,-56.33,13.8,16.04,-91.8,92.8,-81.4
53857500,-0.96,-56.62,12.2,18.04,-91.6,92.4,-82.4
53859000,-1.07,-56.44,13.6,16.19,-91.6,92.6,-81.5
53860500,-0.97,-56.78,12.2,17.90,-91.3,92.1,-82.4
53862000,-1.11,-56.48,14.1,15.67,-91.4,92.5,-81.3
53863500,-0.97,-56.97,12.1,17.97,-90.9,91.7,-82.4
53865000,-1.09,-56.72,13.8,15.89,-91.0,92.1,-81.4
53866500,-0.97,-57.06,12.1,17.90,-90.7,91.5,-82.4
53868000,-1.12,-56.73,14.0,15.56,-90.9,92.0,-81.2
53869500,-0.99,-57.28,12.3,17.48,-90.3,91.1,-82.2
53871000,-1.09,-57.16,13.5,16.02,-90.2,91.2,-81.5
53872500,-1.00,-57.42,12.4,17.32,-90.0,90.8,-82.2
53874000,-1.12,-57.10,13.9,15.55,-90.3,91.3,-81.3
53875500,-1.04,-57.34,12.9,16.67,-90.0,90.9,-81.9
53877000,-1.09,-57.22,13.4,16.03,-90.1,91.1,-81.5
53878500,-1.07,-57.27,13.2,16.25,-90.1,91.0,-81.6
53880000,-1.10,-57.22,13.7,15.76,-90.1,91.1,-81.4
53881500,-1.09,-57.53,13.4,15.96,-89.6,90.6,-81.5
53883000,-1.06,-57.78,12.9,16.46,-89.2,90.1,-81.8
53884500,-1.11,-57.61,13.5,15.70,-89.4,90.4,-81.4
53886000,-1.07,-57.78,13.0,16.22,-89.1,90.1,-81.7
53887500,-1.12,-57.68,13.6,15.58,-89.2,90.2,-81.3
53889000,-1.07,-58.02,12.9,16.26,-88.7,89.7,-81.7
53890500,-1.21,-57.86,14.6,14.40,-88.6,89.8,-80.6
53892000,-1.08,-58.02,13.0,16.13,-88.7,89.7,-81.7
53893500,-1.19,-57.99,14.4,14.58,-88.4,89.6,-80.8
53895000,-1.08,-58.22,12.9,16.16,-88.4,89.3,-81.7
53896500,-1.22,-57.97,14.8,14.21,-88.4,89.6,-80.5
53898000,-1.07,-58.39,12.8,16.21,-88.1,89.0,-81.7
53899500,-1.22,-58.22,14.6,14.23,-88.0,89.2,-80.6
53901000,-1.09,-58.58,12.9,15.98,-87.7,88.6,-81.6
53902500,-1.24,-58.20,14.8,14.02,-87.9,89.2,-80.4
53904000,-1.11,-58.78,13.1,15.68,-87.3,88.3,-81.5
53905500,-1.21,-58.65,14.2,14.41,-87.2,88.4,-80.7
53907000,-1.12,-58.88,13.1,15.56,-87.1,88.1,-81.4
53908500,-1.24,-58.62,14.6,14.03,-87.2,88.4,-80.5
53910000,-1.16,-58.79,13.6,15.03,-87.1,88.2,-81.1
53911500,-1.20,-58.75,14.1,14.50,-87.1,88.2,-80.8
53913000,-1.17,-58.56,13.8,14.93,-87.5,88.6,-81.0
53914500,-1.21,-58.41,14.4,14.37,-87.6,88.8,-80.7
53916000,-1.19,-58.79,14.0,14.65,-87.1,88.2,-80.9
53917500,-1.15,-59.06,13.4,15.16,-86.7,87.7,-81.2
53919000,-1.21,-58.88,14.2,14.39,-86.8,88.0,-80.7
53920500,-1.17,-59.04,13.6,14.92,-86.7,87.8,-81.1
53922000,-1.21,-58.95,14.2,14.33,-86.7,87.9,-80.7
53923500,-1.16,-59.22,13.4,15.05,-86.4,87.4,-81.2
53925000,-1.29,-58.73,15.1,13.54,-86.9,88.2,-80.1
53926500,-1.16,-59.18,13.5,14.94,-86.5,87.5,-81.1
53928000,-1.27,-58.89,14.9,13.70,-86.7,87.9,-80.3
53929500,-1.16,-59.35,13.4,15.04,-86.2,87.2,-81.2
53931000,-1.31,-58.92,15.3,13.24,-86.5,87.8,-79.9
53932500,-1.15,-59.53,13.2,15.15,-85.9,86.9,-81.3
53934000,-1.30,-59.21,15.1,13.37,-86.0,87.3,-80.1
53935500,-1.17,-59.67,13.4,14.88,-85.6,86.7,-81.1
53937000,-1.33,-59.18,15.4,13.09,-86.0,87.4,-79.9
53938500,-1.19,-59.86,13.5,14.68,-85.3,86.3,-81.0
53940000,-1.30,-59.69,14.8,13.42,-85.2,86.5,-80.2
53941500,-1.20,-59.97,13.6,14.55,-85.0,86.1,-80.9
53943000,-1.32,-59.64,15.0,13.21,-85.2,86.6,-80.0
53944500,-1.23,-59.84,14.0,14.15,-85.2,86.3,-80.7
53946000,-1.29,-59.84,14.7,13.46,-85.0,86.2,-80.2
53947500,-1.27,-59.85,14.4,13.72,-85.0,86.3,-80.4
53949000,-1.32,-59.73,15.1,13.15,-85.1,86.4,-80.0
53950500,-1.28,-60.12,14.5,13.55,-84.5,85.8,-80.3
53952000,-1.28,-60.54,14.2,13.60,-83.9,85.1,-80.4
53953500,-1.35,-60.42,15.0,12.91,-83.9,85.2,-79.8
53955000,-1.30,-60.56,14.4,13.41,-83.8,85.0,-80.2
53956500,-1.34,-60.53,14.9,12.95,-83.7,85.0,-79.9
53958000,-1.28,-60.75,14.2,13.58,-83.5,84.7,-80.4
53959500,-1.42,-60.39,15.8,12.25,-83.7,85.2,-79.3
53961000,-1.29,-60.66,14.3,13.50,-83.7,84.9,-80.3
53962500,-1.40,-60.54,15.6,12.40,-83.5,85.0,-79.4
53964000,-1.29,-60.87,14.2,13.50,-83.3,84.5,-80.3
53965500,-1.45,-60.55,16.1,11.98,-83.4,84.9,-79.1
53967000,-1.28,-61.04,14.1,13.55,-83.0,84.2,-80.4
53968500,-1.45,-60.85,15.9,12.03,-82.9,84.4,-79.1
53970000,-1.29,-61.19,14.1,13.47,-82.8,84.0,-80.3
53971500,-1.48,-60.79,16.3,11.76,-82.9,84.5,-78.9
53973000,-1.32,-61.40,14.3,13.15,-82.4,83.6,-80.1
53974500,-1.40,-60.98,15.4,12.42,-82.8,84.2,-79.5
53976000,-1.29,-61.31,14.1,13.45,-82.6,83.8,-80.3
53977500,-1.43,-60.94,15.7,12.18,-82.8,84.3,-79.3
53979000,-1.34,-61.12,14.6,13.01,-82.8,84.1,-80.0
53980500,-1.40,-61.13,15.3,12.42,-82.6,84.0,-79.5
53982000,-1.38,-61.17,15.0,12.65,-82.6,83.9,-79.7
53983500,-1.44,-61.04,15.7,12.08,-82.6,84.1,-79.2
53985000,-1.39,-61.39,15.0,12.53,-82.2,83.6,-79.6
53986500,-1.37,-61.78,14.7,12.69,-81.6,82.9,-79.8
53988000,-1.42,-61.44,15.4,12.23,-82.0,83.5,-79.4
53989500,-1.38,-61.74,14.8,12.64,-81.7,83.0,-79.8
53991000,-1.42,-61.58,15.3,12.25,-81.8,83.2,-79.4
53992500,-1.37,-61.92,14.6,12.73,-81.4,82.7,-79.8
53994000,-1.51,-61.37,16.2,11.57,-81.9,83.5,-78.8
53995500,-1.38,-61.81,14.8,12.61,-81.6,82.9,-79.7
53997000,-1.49,-61.55,16.0,11.68,-81.7,83.2,-78.9
53998500,-1.38,-62.00,14.7,12.62,-81.3,82.6,-79.8
54000000,-1.54,-61.47,16.6,11.30,-81.6,83.3,-78.5
54001500,-1.36,-62.27,14.4,12.79,-80.9,82.2,-79.9
54003000,-1.54,-61.85,16.4,11.33,-81.1,82.7,-78.6
54004500,-1.38,-62.47,14.5,12.65,-80.6,81.9,-79.8
54006000,-1.57,-61.79,16.8,11.07,-81.0,82.8,-78.3
54007500,-1.40,-62.62,14.6,12.46,-80.3,81.6,-79.7
54009000,-1.52,-62.34,15.9,11.48,-80.4,81.9,-78.8
54010500,-1.41,-62.69,14.7,12.38,-80.1,81.5,-79.6
54012000,-1.55,-62.27,16.3,11.25,-80.4,82.0,-78.6
54013500,-1.49,-62.85,15.5,11.68,-79.7,81.2,-79.0
54015000,-1.55,-62.78,16.1,11.22,-79.6,81.2,-78.6
54016500,-1.53,-62.80,15.8,11.39,-79.6,81.2,-78.7
54018000,-1.58,-62.67,16.4,11.04,-79.7,81.3,-78.4
54019500,-1.54,-63.07,15.8,11.31,-79.2,80.8,-78.7
54021000,-1.51,-63.41,15.4,11.51,-78.8,80.3,-78.9
54022500,-1.57,-63.16,16.1,11.12,-79.0,80.6,-78.5
54024000,-1.53,-63.36,15.6,11.39,-78.8,80.3,-78.8
54025500,-1.58,-63.30,16.1,11.05,-78.8,80.4,-78.5
54027000,-1.52,-63.52,15.4,11.47,-78.6,80.1,-78.9
54028500,-1.66,-63.00,17.1,10.48,-78.9,80.8,-77.8
54030000,-1.52,-63.45,15.5,11.44,-78.7,80.2,-78.9
54031500,-1.65,-63.22,16.8,10.56,-78.6,80.4,-77.9
54033000,-1.53,-63.68,15.4,11.41,-78.3,79.8,-78.8
54034500,-1.71,-63.18,17.4,10.21,-78.5,80.4,-77.5
54036000,-1.47,-63.70,14.9,11.83,-78.5,79.9,-79.2
54037500,-1.66,-63.26,16.9,10.48,-78.6,80.4,-77.8
54039000,-1.49,-63.91,15.0,11.66,-78.1,79.5,-79.1
54040500,-1.69,-63.13,17.3,10.29,-78.6,80.5,-77.6
54042000,-1.50,-64.01,15.1,11.59,-77.9,79.4,-79.1
54043500,-1.64,-63.74,16.5,10.61,-77.9,79.6,-78.0
54045000,-1.51,-64.12,15.1,11.51,-77.7,79.2,-79.0
54046500,-1.68,-63.58,17.0,10.35,-78.0,79.8,-77.7
54048000,-1.58,-64.00,15.8,11.03,-77.7,79.3,-78.5
54049500,-1.66,-63.98,16.6,10.48,-77.5,79.3,-77.9
54051000,-1.61,-63.91,16.2,10.81,-77.8,79.4,-78.3
54052500,-1.70,-63.81,17.1,10.25,-77.6,79.5,-77.6
54054000,-1.63,-64.24,16.2,10.71,-77.2,78.9,-78.2
54055500,-1.60,-64.59,15.8,10.86,-76.8,78.4,-78.4
54057000,-1.65,-64.23,16.4,10.56,-77.2,78.9,-78.0
54058500,-1.63,-64.56,16.0,10.71,-76.8,78.4,-78.2
54060000,-1.66,-64.38,16.4,10.48,-76.9,78.7,-77.9
54061500,-1.62,-64.79,15.8,10.77,-76.5,78.1,-78.3
54063000,-1.75,-64.00,17.4,9.95,-77.2,79.2,-77.3
54064500,-1.62,-64.70,15.9,10.75,-76.6,78.2,-78.3
54066000,-1.75,-64.27,17.3,9.94,-76.8,78.8,-77.3
54067500,-1.63,-64.89,15.9,10.72,-76.3,78.0,-78.3
54069000,-1.80,-64.21,17.8,9.71,-76.8,78.8,-77.0
54070500,-1.60,-65.16,15.5,10.88,-76.0,77.6,-78.5
54072000,-1.80,-64.67,17.6,9.69,-76.1,78.1,-77.0
54073500,-1.61,-65.34,15.5,10.82,-75.7,77.3,-78.4
54075000,-1.87,-64.97,18.1,9.30,-75.5,77.6,-76.5
54076500,-1.67,-65.71,16.0,10.41,-75.0,76.7,-78.0
54078000,-1.81,-65.50,17.3,9.63,-74.9,76.9,-77.0
54079500,-1.68,-65.84,16.0,10.38,-74.9,76.5,-78.0
54081000,-1.85,-65.39,17.7,9.42,-75.0,77.0,-76.7
54082500,-1.74,-65.72,16.6,10.01,-74.8,76.7,-77.5
54084000,-1.84,-65.71,17.4,9.50,-74.6,76.6,-76.9
54085500,-1.79,-65.67,17.0,9.77,-74.8,76.7,-77.2
54087000,-1.86,-65.57,17.7,9.37,-74.7,76.8,-76.7
54088500,-1.81,-65.98,17.0,9.65,-74.3,76.2,-77.1
54090000,-1.78,-66.32,16.7,9.79,-73.9,75.8,-77.3
54091500,-1.82,-66.03,17.2,9.56,-74.2,76.2,-77.0
54093000,-1.80,-66.31,16.8,9.70,-73.9,75.8,-77.2
54094500,-1.84,-66.12,17.3,9.48,-74.0,76.0,-76.9
54096000,-1.78,-66.53,16.6,9.77,-73.6,75.5,-77.3
54097500,-1.89,-65.34,18.1,9.22,-74.9,77.1,-76.4
54099000,-1.75,-66.22,16.4,9.96,-74.1,75.9,-77.5
54100500,-1.89,-65.70,17.9,9.21,-74.4,76.6,-76.4
54102000,-1.75,-66.40,16.4,9.95,-73.9,75.7,-77.5
54103500,-1.94,-65.59,18.4,9.00,-74.4,76.7,-76.1
54105000,-1.73,-66.74,16.1,10.06,-73.5,75.2,-77.7
54106500,-1.94,-66.15,18.1,9.00,-73.7,75.9,-76.2
54108000,-1.74,-66.88,16.0,10.04,-73.3,75.0,-77.7
54109500,-1.97,-66.03,18.5,8.84,-73.7,76.0,-75.9
54111000,-1.75,-66.98,16.1,9.94,-73.1,74.9,-77.6
54112500,-1.92,-66.66,17.7,9.09,-73.1,75.2,-76.4
54114000,-1.76,-67.10,16.1,9.91,-72.9,74.7,-77.5
54115500,-1.95,-66.51,18.1,8.94,-73.2,75.4,-76.1
54117000,-1.84,-66.99,16.9,9.50,-72.9,74.8,-77.0
54118500,-1.94,-66.94,17.8,8.97,-72.6,74.8,-76.2
54120000,-1.88,-66.86,17.3,9.27,-72.9,74.9,-76.7
