Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51666000,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51667500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51669000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51670500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51672000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51673500,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51675000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51676500,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51678000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51679500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51681000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51682500,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51684000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51685500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51687000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51688500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51690000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51691500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51693000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51694500,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51696000,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51697500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51699000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51700500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51702000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51703500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51705000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51706500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51708000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51709500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51711000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51712500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51714000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51715500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51717000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51718500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51720000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51721500,0.00,-17.09,0.0,?,-332.9,332.9,-90.0
51723000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51724500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51726000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51727500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51729000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51730500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51732000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51733500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51735000,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51736500,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51738000,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51739500,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51741000,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51742500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51744000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51745500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51747000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51748500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51750000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51751500,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51753000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51754500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51756000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51757500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51759000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51760500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51762000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51763500,0.00,-17.42,0.0,?,-326.5,326.5,-90.0
51765000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51766500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51768000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51769500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51771000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51772500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51774000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51775500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51777000,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51778500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51780000,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51781500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51783000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51784500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51786000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51787500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51789000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51790500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51792000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51793500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51795000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51796500,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51798000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51799500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51801000,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51802500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51804000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51805500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51807000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51808500,0.00,-17.85,0.0,?,-318.5,318.5,-90.0
51810000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51811500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51813000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51814500,0.00,-17.90,0.0,?,-317.6,317.6,-90.0
51816000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51817500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51819000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51820500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51822000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51823500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51825000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51826500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51828000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51829500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51831000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51832500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51834000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51835500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51837000,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51838500,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51840000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51841500,0.00,-18.15,0.0,?,-312.9,312.9,-90.0
51843000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51844500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51846000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51847500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51849000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51850500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51852000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51853500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51855000,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51856500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51858000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51859500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51861000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51862500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51864000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51865500,0.00,-18.37,0.0,?,-309.1,309.1,-90.0
51867000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51868500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51870000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51871500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51873000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51874500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51876000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51877500,0.00,-18.49,0.0,?,-307.3,307.3,-90.0
51879000,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51880500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51882000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51883500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51885000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51886500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51888000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51889500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51891000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51892500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51894000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51895500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51897000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51898500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51900000,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51901500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51903000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51904500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51906000,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51907500,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51909000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51910500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51912000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51913500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51915000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51916500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51918000,0.00,-18.95,0.0,?,-299.7,299.7,-90.0
51919500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51921000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51922500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51924000,0.00,-19.00,0.0,?,-298.9,298.9,-90.0
51925500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51927000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51928500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51930000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51931500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51933000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51934500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51936000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51937500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51939000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51940500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51942000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51943500,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51945000,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51946500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51948000,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51949500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51951000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51952500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51954000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51955500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51957000,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51958500,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51960000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51961500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51963000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51964500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51966000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51967500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51969000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51970500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51972000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51973500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51975000,0.00,-19.52,0.0,?,-290.8,290.8,-90.0
51976500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51978000,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
51979500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51981000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51982500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
51984000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51985500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51987000,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
51988500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51990000,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
51991500,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
51993000,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
51994500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51996000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51997500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51999000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52000500,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52002000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52003500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52005000,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
52006500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52008000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52009500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52011000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52012500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52014000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52015500,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52017000,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
52018500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52020000,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52021500,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52023000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52024500,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52026000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52027500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52029000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52030500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52032000,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
52033500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52035000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52036500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52038000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52039500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52041000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52042500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52044000,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52045500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52047000,0.00,-20.27,0.0,?,-279.6,279.6,-90.0
52048500,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52050000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52051500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52053000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52054500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52056000,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
52057500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52059000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52060500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52062000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52063500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52065000,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52066500,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52068000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52069500,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52071000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52072500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52074000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52075500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52077000,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52078500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52080000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52081500,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52083000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52084500,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52086000,0.00,-20.69,0.0,?,-274.0,274.0,-90.0
52087500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52089000,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52090500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52092000,0.00,-20.75,0.0,?,-273.0,273.0,-90.0
52093500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52095000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52096500,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52098000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52099500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52101000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52102500,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52104000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52105500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52107000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52108500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52110000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52111500,0.00,-20.96,0.0,?,-270.4,270.4,-90.0
52113000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52114500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52116000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52117500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52119000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52120500,0.00,-21.09,0.0,?,-268.5,268.5,-90.0
52122000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52123500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52125000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52126500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52128000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52129500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52131000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52132500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52134000,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52135500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52137000,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52138500,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52140000,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52141500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52143000,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52144500,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52146000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52147500,0.00,-21.37,0.0,?,-264.9,264.9,-90.0
52149000,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52150500,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52152000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52153500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52155000,0.00,-21.52,0.0,?,-263.2,263.2,-90.0
52156500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52158000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52159500,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52161000,0.00,-21.56,0.0,?,-262.7,262.7,-90.0
52162500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52164000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52165500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52167000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52168500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52170000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52171500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52173000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52174500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52176000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52177500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52179000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52180500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52182000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52183500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52185000,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52186500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52188000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52189500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52191000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52192500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52194000,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52195500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52197000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52198500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52200000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52201500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52203000,0.00,-22.02,0.0,?,-256.9,256.9,-90.0
52204500,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52206000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52207500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52209000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52210500,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52212000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52213500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52215000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52216500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52218000,0.00,-22.23,0.0,?,-254.4,254.4,-90.0
52219500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52221000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52222500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52224000,0.00,-22.28,0.0,?,-254.0,254.0,-90.0
52225500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52227000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52228500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52230000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52231500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52233000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52234500,0.00,-22.35,0.0,?,-253.0,253.0,-90.0
52236000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52237500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52239000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52240500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52242000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52243500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52245000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52246500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52248000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52249500,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52251000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52252500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52254000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52255500,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52257000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52258500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52260000,0.00,-22.70,0.0,?,-249.0,249.0,-90.0
52261500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52263000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52264500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52266000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52267500,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52269000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52270500,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52272000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52273500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52275000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52276500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52278000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52279500,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52281000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52282500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52284000,0.00,-22.96,0.0,?,-246.1,246.1,-90.0
52285500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52287000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52288500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52290000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52291500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52293000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52294500,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52296000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52297500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
