Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57573000,-2.90,24.84,114.3,6.05,141.3,181.7,51.0
57574500,-2.70,23.78,118.3,6.48,150.7,191.6,51.9
57576000,-2.94,25.07,113.5,5.96,139.2,179.6,50.8
57577500,-2.67,24.03,116.3,6.56,151.6,191.1,52.5
57579000,-2.81,24.37,116.0,6.23,145.4,186.0,51.4
57580500,-2.64,24.15,115.1,6.64,152.7,191.2,53.0
57582000,-2.88,24.58,115.6,6.08,142.2,183.2,50.9
57583500,-2.68,24.43,114.0,6.53,150.3,188.6,52.8
57585000,-2.84,24.11,117.9,6.16,144.5,186.5,50.8
57586500,-2.73,24.69,113.1,6.41,147.9,186.2,52.6
57588000,-2.88,24.37,116.7,6.09,142.8,184.5,50.7
57589500,-2.69,24.45,113.9,6.52,150.1,188.4,52.8
57591000,-2.71,23.81,118.2,6.46,150.5,191.3,51.9
57592500,-2.71,24.60,113.4,6.46,148.9,187.1,52.7
57594000,-2.71,23.90,117.5,6.47,150.4,190.9,52.0
57595500,-2.69,24.38,114.4,6.51,150.1,188.7,52.7
57597000,-2.70,23.46,120.2,6.48,151.4,193.3,51.5
57598500,-2.80,25.01,112.2,6.25,144.5,183.0,52.2
57600000,-2.66,23.96,116.6,6.59,152.3,191.8,52.6
57601500,-2.76,24.79,112.9,6.36,146.7,185.1,52.4
57603000,-2.65,23.68,118.1,6.61,153.2,193.5,52.4
57604500,-2.84,24.84,113.6,6.18,143.5,183.0,51.6
57606000,-2.61,23.66,117.7,6.71,155.0,194.6,52.8
57607500,-2.79,24.57,114.5,6.29,146.0,185.5,51.9
57609000,-2.62,23.50,118.9,6.67,154.6,195.1,52.4
57610500,-2.83,24.79,113.7,6.20,144.0,183.5,51.7
57612000,-2.57,23.73,116.7,6.80,156.2,195.0,53.2
57613500,-2.72,24.22,115.8,6.43,149.1,188.8,52.2
57615000,-2.56,23.85,115.7,6.84,156.7,194.8,53.5
57616500,-2.77,24.43,115.2,6.31,146.7,186.5,51.8
57618000,-2.59,24.09,114.8,6.74,154.6,192.6,53.4
57619500,-2.74,23.89,118.1,6.38,148.9,190.1,51.6
57621000,-2.65,24.28,114.4,6.62,152.1,190.3,53.1
57622500,-2.78,24.24,116.4,6.30,146.8,187.4,51.6
57624000,-2.65,24.07,115.7,6.61,152.3,191.3,52.8
57625500,-2.67,23.43,120.0,6.57,153.0,194.5,51.9
57627000,-2.70,24.12,116.1,6.49,150.2,189.9,52.3
57628500,-2.72,23.36,121.1,6.43,150.8,193.4,51.2
57630000,-2.70,23.97,117.1,6.48,150.4,190.6,52.1
57631500,-2.71,22.98,123.5,6.45,151.8,195.7,50.9
57633000,-2.82,24.66,114.5,6.21,144.3,184.2,51.6
57634500,-2.69,23.54,119.6,6.52,152.0,193.4,51.8
57636000,-2.78,24.30,116.1,6.30,146.6,187.0,51.6
57637500,-2.67,23.34,120.6,6.56,153.0,194.8,51.7
57639000,-2.87,24.40,116.5,6.12,143.2,184.6,50.9
57640500,-2.62,23.19,120.9,6.68,155.5,197.0,52.1
57642000,-2.82,24.06,117.9,6.22,145.7,187.5,51.0
57643500,-2.63,23.02,122.2,6.65,155.3,197.6,51.8
57645000,-2.86,24.25,117.3,6.12,143.5,185.4,50.7
57646500,-2.59,23.31,119.7,6.76,156.6,197.1,52.6
57648000,-2.74,23.68,119.4,6.39,149.4,191.2,51.4
57649500,-2.55,23.31,119.0,6.87,158.5,198.2,53.1
57651000,-2.73,24.05,116.9,6.41,149.1,189.5,51.9
57652500,-2.57,23.65,117.2,6.80,156.4,195.5,53.1
57654000,-2.71,23.53,119.9,6.47,151.1,192.9,51.6
57655500,-2.61,23.91,116.2,6.71,154.4,193.2,53.0
57657000,-2.74,23.85,118.3,6.39,149.2,190.4,51.6
57658500,-2.62,23.70,117.6,6.69,154.5,194.2,52.7
57660000,-2.63,23.10,121.6,6.65,155.2,197.2,51.9
57661500,-2.64,23.81,117.3,6.63,153.2,193.0,52.6
57663000,-2.62,23.16,121.1,6.68,155.5,197.1,52.1
57664500,-2.61,23.69,117.6,6.70,154.7,194.3,52.8
57666000,-2.62,22.72,124.1,6.67,156.2,199.5,51.5
57667500,-2.72,24.29,115.4,6.43,149.0,188.4,52.2
57669000,-2.59,23.23,120.3,6.75,156.5,197.4,52.5
57670500,-2.69,24.04,116.5,6.50,150.7,190.5,52.3
57672000,-2.58,22.95,121.9,6.79,157.8,199.4,52.3
57673500,-2.76,24.10,117.0,6.35,147.9,188.6,51.7
57675000,-2.53,22.89,121.7,6.90,159.9,201.0,52.7
57676500,-2.70,23.74,118.5,6.49,151.0,191.9,51.9
57678000,-2.54,22.72,122.9,6.89,160.2,201.9,52.5
57679500,-2.75,24.06,117.1,6.37,148.3,189.0,51.7
57681000,-2.49,23.04,120.0,7.02,161.4,201.1,53.4
57682500,-2.64,23.42,119.7,6.64,154.3,195.3,52.2
57684000,-2.49,23.09,119.6,7.03,161.5,201.0,53.5
57685500,-2.70,23.73,118.5,6.49,151.1,192.0,51.9
57687000,-2.54,23.34,118.7,6.89,158.6,198.1,53.2
57688500,-2.68,23.24,121.4,6.53,152.8,195.1,51.5
57690000,-2.62,23.55,118.6,6.68,154.7,194.9,52.5
57691500,-2.78,23.33,122.0,6.31,148.5,192.1,50.6
57693000,-2.63,23.22,120.9,6.64,154.8,196.4,52.0
57694500,-2.64,22.53,125.7,6.62,155.8,200.1,51.1
57696000,-2.66,23.37,120.2,6.59,153.6,195.1,51.9
57697500,-2.65,22.68,124.7,6.61,155.3,199.2,51.3
57699000,-2.64,23.24,120.8,6.64,154.6,196.2,52.0
57700500,-2.64,22.29,127.2,6.63,156.5,201.6,50.9
57702000,-2.74,23.85,118.3,6.38,149.0,190.3,51.5
57703500,-2.61,22.77,123.6,6.70,156.6,199.5,51.7
57705000,-2.71,23.62,119.4,6.45,150.6,192.2,51.6
57706500,-2.60,22.55,124.9,6.73,157.7,201.2,51.6
57708000,-2.79,23.64,120.2,6.27,147.3,190.1,50.8
57709500,-2.56,22.47,124.9,6.84,159.9,202.9,52.0
57711000,-2.72,23.27,121.7,6.43,151.0,193.9,51.1
57712500,-2.49,22.45,124.1,7.01,162.7,204.6,52.7
57714000,-2.71,23.64,119.2,6.46,150.8,192.2,51.7
57715500,-2.47,22.60,122.6,7.08,163.4,204.3,53.1
57717000,-2.60,23.12,121.1,6.72,156.3,197.8,52.2
57718500,-2.45,22.71,121.6,7.14,164.2,204.3,53.5
57720000,-2.66,23.31,120.6,6.59,153.6,195.3,51.9
57721500,-2.50,22.97,120.6,6.99,161.2,201.3,53.2
57723000,-2.63,22.75,124.0,6.65,155.8,199.1,51.5
57724500,-2.54,23.18,119.8,6.89,159.0,199.1,53.0
57726000,-2.66,23.14,121.9,6.57,153.7,196.1,51.6
57727500,-2.54,22.87,122.0,6.88,159.5,200.8,52.6
57729000,-2.56,22.34,125.8,6.84,160.1,203.6,51.8
57730500,-2.57,23.02,121.2,6.82,158.2,199.4,52.5
57732000,-2.55,22.44,125.0,6.86,160.1,203.1,52.0
57733500,-2.54,22.90,121.7,6.88,159.4,200.6,52.6
57735000,-2.55,22.02,128.0,6.85,160.9,205.6,51.5
57736500,-2.66,23.53,119.2,6.59,153.3,194.2,52.1
57738000,-2.52,22.51,124.1,6.94,161.4,203.6,52.4
57739500,-2.62,23.24,120.6,6.68,155.3,196.6,52.2
57741000,-2.51,22.32,125.3,6.96,162.2,205.0,52.3
57742500,-2.68,23.37,120.6,6.53,152.5,194.4,51.7
57744000,-2.47,22.15,125.8,7.09,164.8,207.3,52.6
57745500,-2.63,23.04,122.0,6.65,155.3,197.5,51.8
57747000,-2.47,21.99,127.1,7.07,164.9,208.2,52.4
57748500,-2.67,23.27,121.1,6.55,153.1,195.2,51.7
57750000,-2.44,22.33,124.0,7.17,165.8,207.0,53.2
57751500,-2.63,22.64,124.7,6.66,156.2,199.9,51.4
57753000,-2.46,22.38,124.1,7.10,164.3,206.0,52.9
57754500,-2.70,22.90,123.8,6.50,152.8,196.6,51.0
57756000,-2.52,22.66,122.9,6.96,161.3,202.8,52.7
57757500,-2.65,22.31,127.3,6.59,155.7,201.1,50.7
57759000,-2.56,22.84,122.4,6.84,159.0,200.6,52.4
57760500,-2.69,22.65,125.5,6.50,153.3,198.1,50.7
57762000,-2.56,22.43,125.3,6.83,159.7,202.9,51.9
57763500,-2.57,21.82,129.7,6.81,160.6,206.4,51.1
57765000,-2.59,22.65,124.1,6.76,157.9,200.9,51.8
57766500,-2.57,22.00,128.4,6.81,160.2,205.3,51.3
57768000,-2.57,22.55,124.5,6.82,159.2,202.1,52.0
57769500,-2.57,21.53,131.8,6.82,161.3,208.2,50.7
57771000,-2.68,23.08,122.4,6.54,153.2,196.1,51.4
57772500,-2.53,22.12,127.0,6.91,161.8,205.7,51.9
57774000,-2.58,22.90,122.3,6.78,157.8,199.7,52.2
57775500,-2.48,21.96,127.4,7.05,164.5,208.1,52.2
57777000,-2.65,23.00,122.6,6.61,154.6,197.3,51.6
57778500,-2.43,21.87,127.3,7.19,167.2,210.2,52.7
57780000,-2.59,22.72,123.7,6.74,157.6,200.3,51.9
57781500,-2.43,21.68,128.7,7.19,167.6,211.3,52.5
57783000,-2.64,22.89,123.1,6.64,155.4,198.3,51.6
57784500,-2.40,21.94,126.2,7.29,168.6,210.6,53.2
57786000,-2.54,22.35,125.5,6.90,161.0,204.1,52.1
57787500,-2.39,22.02,125.4,7.32,169.0,210.4,53.4
57789000,-2.58,22.62,124.2,6.78,158.4,201.3,51.9
57790500,-2.44,22.25,124.6,7.17,165.8,207.5,53.1
57792000,-2.57,22.07,127.9,6.81,160.2,205.0,51.4
57793500,-2.48,22.47,123.7,7.07,163.6,205.1,52.9
57795000,-2.59,22.41,125.8,6.75,158.4,202.2,51.5
57796500,-2.48,22.15,126.0,7.06,164.3,207.1,52.5
57798000,-2.48,21.64,129.8,7.05,165.2,210.1,51.9
57799500,-2.50,22.32,125.1,7.00,162.9,205.4,52.5
57801000,-2.47,21.74,128.9,7.07,165.4,209.7,52.1
57802500,-2.48,22.21,125.6,7.05,163.9,206.5,52.5
57804000,-2.48,21.35,131.9,7.07,166.2,212.2,51.6
57805500,-2.59,22.79,123.1,6.76,157.8,200.1,52.0
57807000,-2.45,21.83,127.8,7.15,166.5,209.9,52.5
57808500,-2.55,22.57,124.1,6.87,160.0,202.5,52.2
57810000,-2.44,21.54,129.9,7.17,167.6,212.1,52.2
57811500,-2.62,22.78,123.7,6.67,156.2,199.2,51.6
57813000,-2.44,21.41,130.9,7.17,167.9,212.8,52.1
57814500,-2.62,22.24,127.3,6.69,157.6,202.6,51.1
57816000,-2.45,21.25,132.3,7.14,167.8,213.7,51.8
57817500,-2.67,22.48,126.4,6.55,154.5,199.6,50.7
57819000,-2.40,21.66,128.4,7.28,169.3,212.5,52.8
57820500,-2.56,21.95,128.6,6.83,160.7,205.9,51.3
57822000,-2.39,21.66,128.2,7.31,169.7,212.7,52.9
57823500,-2.62,22.19,127.7,6.69,157.7,202.9,51.0
57825000,-2.46,21.96,127.1,7.12,165.8,208.9,52.5
57826500,-2.59,21.63,131.3,6.76,160.1,207.1,50.6
57828000,-2.48,22.10,126.5,7.04,164.1,207.2,52.4
57829500,-2.63,22.01,129.0,6.67,157.6,203.6,50.7
57831000,-2.50,21.81,128.8,7.01,164.1,208.6,51.9
57832500,-2.50,21.19,133.5,6.99,165.3,212.5,51.1
57834000,-2.52,21.97,127.9,6.95,162.8,207.0,51.9
57835500,-2.45,21.37,131.3,7.14,167.5,212.9,51.9
57837000,-2.45,21.85,127.7,7.13,166.3,209.7,52.5
57838500,-2.45,21.07,133.6,7.15,168.3,214.9,51.5
57840000,-2.55,22.42,125.1,6.86,160.3,203.3,52.0
57841500,-2.43,21.46,130.3,7.20,168.4,212.9,52.3
57843000,-2.51,22.17,126.4,6.96,162.5,205.8,52.1
57844500,-2.41,21.22,132.0,7.24,169.6,214.9,52.1
57846000,-2.57,22.32,126.2,6.80,159.4,203.3,51.6
57847500,-2.37,21.09,132.2,7.39,172.5,217.3,52.5
57849000,-2.53,22.02,127.7,6.92,162.2,206.4,51.8
57850500,-2.37,21.00,132.9,7.38,172.6,217.8,52.4
57852000,-2.57,22.22,126.8,6.81,159.9,204.1,51.6
57853500,-2.33,21.31,129.8,7.51,174.0,217.1,53.3
57855000,-2.47,21.71,129.0,7.09,165.9,210.2,52.1
57856500,-2.32,21.33,129.4,7.53,174.2,217.1,53.4
57858000,-2.52,21.96,128.0,6.93,162.5,206.9,51.8
57859500,-2.38,21.59,128.5,7.35,170.5,213.5,53.0
57861000,-2.50,21.43,131.5,7.01,165.0,211.0,51.4
57862500,-2.41,21.74,127.8,7.26,168.7,211.6,52.8
57864000,-2.53,21.72,129.8,6.92,162.8,208.2,51.4
57865500,-2.41,21.41,130.3,7.26,169.6,213.9,52.5
57867000,-2.42,20.99,133.8,7.23,170.0,216.4,51.8
57868500,-2.42,21.68,128.5,7.22,168.2,211.7,52.6
57870000,-2.41,21.06,133.2,7.25,170.2,216.1,52.0
57871500,-2.42,21.56,129.5,7.22,168.4,212.4,52.4
57873000,-2.43,20.72,136.1,7.20,170.0,217.8,51.3
57874500,-2.58,22.08,128.0,6.78,159.6,204.6,51.3
57876000,-2.44,21.11,133.2,7.16,168.4,214.8,51.7
57877500,-2.54,21.72,130.0,6.90,162.4,208.0,51.3
57879000,-2.43,20.84,135.2,7.20,169.7,217.0,51.5
57880500,-2.62,21.96,129.3,6.69,158.1,204.2,50.7
57882000,-2.38,20.71,135.4,7.35,172.8,219.6,51.9
57883500,-2.57,21.62,131.1,6.82,161.1,207.8,50.9
57885000,-2.39,20.62,136.3,7.33,172.6,219.9,51.7
57886500,-2.60,21.80,130.2,6.73,159.1,205.6,50.7
57888000,-2.33,20.95,132.7,7.50,174.7,219.4,52.8
57889500,-2.50,21.31,132.6,6.99,165.0,211.6,51.2
57891000,-2.33,20.94,132.8,7.50,174.7,219.4,52.8
57892500,-2.54,21.52,131.6,6.88,162.4,209.0,51.0
57894000,-2.40,21.31,131.0,7.29,170.2,214.8,52.4
57895500,-2.53,21.00,135.3,6.92,164.3,212.8,50.5
57897000,-2.38,21.40,130.0,7.33,170.7,214.6,52.7
57898500,-2.49,21.43,131.5,7.02,165.2,211.2,51.5
57900000,-2.38,21.09,132.5,7.33,171.6,216.7,52.3
57901500,-2.38,20.67,135.8,7.35,172.9,219.8,51.9
57903000,-2.41,21.31,131.2,7.27,169.8,214.6,52.3
57904500,-2.38,20.77,135.0,7.33,172.3,218.9,51.9
57906000,-2.39,21.20,131.7,7.32,171.1,215.9,52.4
57907500,-2.39,20.37,138.5,7.31,173.0,221.6,51.3
57909000,-2.49,21.76,129.0,7.03,164.6,209.1,51.9
57910500,-2.35,20.83,134.1,7.42,173.8,219.5,52.3
57912000,-2.45,21.50,130.4,7.14,167.2,212.0,52.0
57913500,-2.35,20.58,136.1,7.44,174.6,221.4,52.1
57915000,-2.51,21.65,130.1,6.97,163.9,209.3,51.6
57916500,-2.30,20.49,135.9,7.61,177.9,223.8,52.6
57918000,-2.46,21.37,131.6,7.10,166.7,212.4,51.7
57919500,-2.31,20.28,137.9,7.56,177.6,224.8,52.2
57921000,-2.50,21.56,130.7,6.99,164.4,210.0,51.5
57922500,-2.27,20.61,134.5,7.69,178.8,223.7,53.1
57924000,-2.41,21.07,133.0,7.26,170.4,216.2,52.0
57925500,-2.26,20.62,134.1,7.73,179.4,224.0,53.2
57927000,-2.46,21.30,132.0,7.11,167.2,213.0,51.7
57928500,-2.33,20.92,132.9,7.51,174.9,219.7,52.8
57930000,-2.44,20.76,136.0,7.16,169.3,217.2,51.2
57931500,-2.35,21.08,132.0,7.43,173.2,217.8,52.7
57933000,-2.47,21.07,133.9,7.09,167.3,214.3,51.3
57934500,-2.35,20.80,134.3,7.44,174.1,219.8,52.4
57936000,-2.40,20.22,139.9,7.28,172.7,222.2,51.0
57937500,-2.42,20.96,134.2,7.22,169.9,216.5,51.7
57939000,-2.40,20.32,139.1,7.28,172.4,221.5,51.1
57940500,-2.42,20.90,134.5,7.23,170.2,217.0,51.7
57942000,-2.40,19.94,142.3,7.28,173.3,224.2,50.6
57943500,-2.52,21.43,132.0,6.93,163.6,210.2,51.1
57945000,-2.39,20.44,137.8,7.32,172.9,221.1,51.4
57946500,-2.48,21.18,133.3,7.05,166.4,213.2,51.3
57948000,-2.37,20.13,140.2,7.37,174.5,223.8,51.2
57949500,-2.55,21.29,133.4,6.86,162.6,210.3,50.6
57951000,-2.31,20.11,139.4,7.55,177.9,226.0,51.9
57952500,-2.49,20.99,134.9,7.02,166.1,214.0,50.9
57954000,-2.34,19.97,141.0,7.48,177.0,226.3,51.5
57955500,-2.54,21.20,133.9,6.89,163.3,211.2,50.7
57957000,-2.28,20.28,137.4,7.67,179.4,226.0,52.6
57958500,-2.38,20.73,135.3,7.34,172.6,219.3,51.9
57960000,-2.22,20.26,136.4,7.86,182.7,228.0,53.2
57961500,-2.42,20.98,133.9,7.23,170.1,216.5,51.8
57963000,-2.30,20.58,135.2,7.59,177.3,223.0,52.7
57964500,-2.41,20.40,138.5,7.24,171.6,220.5,51.1
57966000,-2.33,20.72,134.6,7.50,175.4,221.1,52.5
57967500,-2.43,20.79,135.7,7.19,169.7,217.3,51.4
57969000,-2.33,20.45,136.7,7.51,176.2,223.0,52.2
57970500,-2.32,20.02,140.4,7.52,177.6,226.4,51.7
57972000,-2.34,20.65,135.4,7.45,174.7,221.1,52.2
57973500,-2.31,20.12,139.3,7.56,178.1,226.1,52.0
57975000,-2.34,20.54,136.2,7.47,175.4,222.1,52.2
57976500,-2.33,19.74,142.9,7.50,177.8,228.1,51.2
57978000,-2.43,21.07,133.4,7.18,169.0,215.3,51.7
57979500,-2.30,20.15,139.0,7.58,178.3,226.0,52.1
57981000,-2.41,20.80,135.2,7.26,171.0,218.0,51.7
57982500,-2.30,19.92,140.8,7.61,179.4,228.1,51.9
57984000,-2.44,20.99,134.2,7.16,168.6,215.5,51.5
57985500,-2.24,19.83,140.6,7.79,182.8,230.6,52.4
57987000,-2.41,20.70,136.1,7.26,171.1,218.6,51.5
57988500,-2.25,19.62,142.7,7.76,182.7,231.8,52.0
57990000,-2.44,20.91,134.8,7.18,169.2,216.3,51.5
57991500,-2.21,19.93,139.2,7.90,184.3,230.9,52.9
57993000,-2.35,20.45,137.1,7.43,174.8,222.2,51.9
57994500,-2.20,19.97,138.5,7.94,184.8,231.0,53.1
57996000,-2.39,20.67,136.0,7.31,172.2,219.4,51.7
57997500,-2.32,20.33,137.6,7.54,177.0,224.2,52.1
57999000,-2.43,20.10,141.3,7.19,171.2,222.0,50.5
58000500,-2.35,20.43,137.3,7.45,175.2,222.6,51.9
58002000,-2.46,20.37,139.5,7.11,169.1,219.2,50.5
58003500,-2.35,20.16,139.6,7.44,175.7,224.4,51.5
58005000,-2.35,19.61,144.4,7.45,177.2,228.6,50.8
58006500,-2.36,20.36,138.1,7.41,174.7,222.7,51.7
58008000,-2.35,19.72,143.4,7.44,176.7,227.6,50.9
58009500,-2.36,20.23,139.2,7.41,175.0,223.6,51.5
58011000,-2.35,19.40,146.3,7.45,177.6,230.1,50.5
58012500,-2.46,20.78,136.2,7.10,168.1,216.3,51.0
58014000,-2.32,19.77,142.5,7.53,178.4,228.3,51.4
58015500,-2.42,20.52,137.7,7.21,170.7,219.3,51.1
58017000,-2.32,19.61,143.9,7.54,179.0,229.6,51.2
58018500,-2.48,20.66,137.4,7.04,167.2,216.4,50.6
58020000,-2.21,19.53,142.8,7.90,185.5,234.1,52.4
58021500,-2.37,20.37,138.2,7.37,173.9,222.1,51.5
58023000,-2.22,19.39,144.4,7.85,185.1,234.7,52.0
58024500,-2.41,20.52,137.5,7.25,171.4,219.7,51.2
58026000,-2.17,19.70,140.5,8.03,187.2,234.1,53.1
58027500,-2.32,20.13,139.3,7.54,177.6,225.7,51.9
58029000,-2.18,19.65,141.1,8.01,187.0,234.3,53.0
58030500,-2.36,20.40,137.7,7.40,174.5,222.3,51.7
58032000,-2.24,19.96,139.5,7.78,182.3,229.5,52.6
58033500,-2.35,19.83,142.5,7.43,176.4,226.7,51.1
58035000,-2.28,20.09,138.9,7.67,180.1,227.4,52.3
58036500,-2.38,20.12,140.4,7.36,174.3,223.8,51.1
58038000,-2.27,19.83,141.2,7.69,181.1,229.6,52.1
58039500,-2.26,19.42,144.7,7.73,182.7,233.1,51.6
58041000,-2.28,20.02,139.6,7.67,180.2,227.9,52.2
58042500,-2.26,19.58,143.2,7.74,182.5,232.0,51.9
58044000,-2.28,19.99,139.9,7.66,180.0,228.0,52.1
58045500,-2.27,19.15,147.3,7.71,183.2,235.1,51.2
58047000,-2.37,20.43,137.7,7.38,173.9,221.8,51.6
58048500,-2.24,19.53,143.4,7.78,183.5,232.9,52.0
58050000,-2.34,20.16,139.4,7.47,176.3,224.8,51.7
58051500,-2.24,19.30,145.5,7.78,184.1,234.7,51.7
58053000,-2.39,20.40,138.2,7.31,172.8,221.3,51.3
58054500,-2.19,19.24,145.1,7.98,187.6,237.2,52.3
58056000,-2.35,20.10,140.0,7.45,176.1,225.0,51.5
58057500,-2.19,19.04,147.1,7.96,187.9,238.7,51.9
58059000,-2.44,20.24,140.3,7.15,170.2,220.6,50.5
58060500,-2.19,19.38,143.6,7.99,187.5,236.2,52.5
58062000,-2.35,19.85,142.2,7.44,176.4,226.6,51.1
58063500,-2.19,19.39,143.7,7.96,187.0,235.9,52.5
58065000,-2.40,20.04,141.3,7.30,173.4,223.6,50.8
58066500,-2.27,19.73,141.9,7.71,181.6,230.5,52.0
58068000,-2.38,19.49,145.9,7.34,175.4,228.2,50.2
58069500,-2.30,19.84,141.5,7.61,179.6,228.7,51.8
58071000,-2.41,19.77,143.8,7.26,173.2,225.1,50.3
58072500,-2.29,19.57,143.9,7.62,180.4,230.8,51.4
58074000,-2.28,18.98,149.1,7.66,182.7,235.8,50.8
58075500,-2.30,19.68,143.1,7.58,179.5,229.5,51.4
58077000,-2.29,19.18,147.4,7.62,181.3,233.7,50.9
58078500,-2.31,19.69,143.2,7.55,178.9,229.2,51.3
58080000,-2.29,18.82,150.8,7.64,182.6,236.9,50.5
58081500,-2.35,20.10,140.1,7.44,175.8,224.8,51.4
58083000,-2.22,19.22,145.9,7.87,185.8,236.2,51.9
58084500,-2.32,19.87,141.6,7.55,178.3,227.7,51.6
58086000,-2.21,18.99,148.0,7.89,186.8,238.3,51.6
58087500,-2.36,20.02,140.9,7.41,175.5,225.1,51.2
58089000,-2.16,18.88,148.0,8.10,190.9,241.5,52.2
58090500,-2.32,19.78,142.4,7.54,178.5,228.3,51.4
58092000,-2.16,18.77,149.2,8.07,190.7,242.1,52.0
58093500,-2.34,19.99,140.9,7.47,176.8,226.0,51.4
58095000,-2.13,19.04,145.9,8.19,191.9,241.1,52.8
58096500,-2.27,19.57,143.5,7.70,181.8,231.6,51.7
58098000,-2.14,19.07,145.7,8.17,191.5,240.6,52.7
58099500,-2.30,19.76,142.3,7.58,179.3,228.9,51.6
58101000,-2.19,19.33,144.3,7.96,187.1,236.3,52.4
58102500,-2.29,19.23,146.9,7.63,181.4,233.5,51.0
58104000,-2.23,19.45,143.8,7.84,184.8,234.1,52.1
58105500,-2.31,19.55,144.4,7.55,179.2,230.1,51.1
58107000,-2.21,19.17,146.1,7.91,186.7,237.1,51.9
58108500,-2.22,18.79,150.0,7.88,187.1,239.8,51.3
58110000,-2.23,19.39,144.4,7.84,184.9,234.6,52.0
58111500,-2.20,18.95,148.1,7.94,187.8,239.2,51.7
58113000,-2.23,19.43,144.1,7.82,184.4,234.0,52.0
58114500,-2.21,18.58,151.8,7.91,188.3,241.9,51.1
58116000,-2.32,19.85,141.8,7.53,178.1,227.7,51.5
58117500,-2.20,18.98,147.8,7.95,187.9,239.1,51.8
58119000,-2.29,19.49,144.4,7.64,181.0,231.6,51.4
58120500,-2.23,18.70,151.0,7.83,186.5,240.0,51.0
58122000,-2.39,19.79,143.5,7.31,174.1,225.6,50.5
58123500,-2.17,18.60,151.0,8.04,190.6,243.1,51.6
58125000,-2.35,19.45,145.9,7.43,177.2,229.5,50.5
58126500,-2.18,18.41,153.1,8.01,190.6,244.5,51.2
58128000,-2.38,19.64,144.5,7.36,175.4,227.3,50.5
58129500,-2.14,18.77,148.8,8.14,191.9,242.9,52.2
58131000,-2.29,19.13,147.9,7.62,181.5,234.2,50.8
58132500,-2.15,18.78,148.8,8.12,191.5,242.5,52.2
58134000,-2.34,19.37,146.5,7.46,178.0,230.5,50.5
58135500,-2.22,19.10,146.9,7.88,186.3,237.3,51.7
58137000,-2.32,18.91,150.4,7.55,180.6,235.0,50.2
58138500,-2.24,19.21,146.3,7.79,184.5,235.5,51.6
58140000,-2.35,19.20,148.2,7.42,177.6,231.3,50.2
58141500,-2.24,18.92,149.0,7.81,185.5,237.9,51.2
58143000,-2.17,18.46,152.5,8.03,190.9,244.3,51.4
58144500,-2.19,19.06,146.9,7.96,187.9,238.5,52.0
58146000,-2.17,18.68,150.2,8.04,190.5,242.6,51.7
58147500,-2.21,19.02,147.5,7.92,187.3,238.4,51.8
58149000,-2.17,18.45,152.4,8.05,191.2,244.5,51.4
58150500,-2.29,19.51,144.4,7.62,180.6,231.2,51.4
58152000,-2.17,18.65,150.5,8.04,190.6,242.8,51.7
58153500,-2.25,19.15,147.0,7.76,184.0,235.5,51.4
58155000,-2.14,18.29,153.6,8.15,193.4,247.0,51.5
58156500,-2.30,19.42,145.4,7.59,180.3,231.6,51.1
58158000,-2.10,18.40,151.7,8.31,196.0,247.8,52.3
58159500,-2.25,19.13,147.3,7.76,184.0,235.7,51.3
58161000,-2.10,18.30,152.7,8.31,196.3,248.7,52.1
58162500,-2.28,19.33,145.9,7.65,181.7,233.0,51.2
58164000,-2.08,18.50,150.3,8.37,196.8,247.7,52.6
58165500,-2.21,18.92,148.4,7.92,187.5,239.2,51.6
58167000,-2.08,18.48,150.4,8.39,197.2,248.0,52.7
58168500,-2.25,19.18,146.7,7.77,184.2,235.5,51.5
58170000,-2.14,18.71,149.3,8.15,192.3,243.4,52.2
58171500,-2.25,18.60,152.3,7.77,185.7,240.2,50.6
58173000,-2.17,18.85,148.5,8.04,190.0,241.1,52.0
58174500,-2.25,18.98,148.7,7.75,184.3,236.8,51.1
58176000,-2.17,18.63,150.6,8.05,190.7,243.0,51.7
58177500,-2.15,18.21,154.6,8.11,193.0,247.3,51.3
58179000,-2.18,18.81,149.0,8.02,189.8,241.2,51.9
58180500,-2.15,18.46,152.1,8.12,192.4,245.2,51.7
58182000,-2.24,18.84,149.9,7.79,185.5,238.5,51.1
58183500,-2.20,18.03,157.3,7.95,190.5,247.1,50.5
58185000,-2.32,19.31,146.7,7.52,179.2,231.6,50.7
58186500,-2.19,18.37,153.7,7.98,190.2,244.5,51.1
58188000,-2.29,19.02,148.9,7.62,181.8,235.0,50.7
58189500,-2.18,18.15,155.7,8.03,191.7,246.9,50.9
58191000,-2.35,19.22,148.0,7.44,177.9,231.4,50.2
58192500,-2.12,18.01,156.3,8.22,195.6,250.4,51.4
58194000,-2.29,18.86,150.4,7.62,182.2,236.3,50.4
58195500,-2.13,17.91,157.4,8.20,195.4,250.9,51.1
58197000,-2.32,19.12,148.4,7.54,180.1,233.4,50.5
58198500,-2.09,18.21,153.5,8.35,197.3,249.9,52.1
58200000,-2.23,18.65,151.6,7.82,186.5,240.3,50.9
58201500,-2.10,18.24,153.3,8.31,196.6,249.3,52.1
58203000,-2.29,18.86,150.4,7.64,182.6,236.5,50.5
58204500,-2.13,18.36,152.6,8.21,194.4,247.2,51.9
