Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51628500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51630000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51631500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51633000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51634500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51636000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51637500,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51639000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51640500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51642000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51643500,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51645000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51646500,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51648000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51649500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51651000,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51652500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51654000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51655500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51657000,0.00,-16.57,0.0,?,-343.5,343.5,-90.0
51658500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51660000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51661500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51663000,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51664500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51666000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51667500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51669000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51670500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51672000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51673500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51675000,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51676500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51678000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51679500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51681000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51682500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51684000,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51685500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51687000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51688500,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51690000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51691500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51693000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51694500,0.00,-16.91,0.0,?,-336.5,336.5,-90.0
51696000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51697500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51699000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51700500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51702000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51703500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51705000,0.00,-17.06,0.0,?,-333.5,333.5,-90.0
51706500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51708000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51709500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51711000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51712500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51714000,0.00,-17.09,0.0,?,-332.9,332.9,-90.0
51715500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51717000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51718500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51720000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51721500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51723000,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51724500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51726000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51727500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51729000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51730500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51732000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51733500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51735000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51736500,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51738000,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51739500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51741000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51742500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51744000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51745500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51747000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51748500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51750000,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51751500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51753000,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51754500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51756000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51757500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51759000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51760500,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51762000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51763500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51765000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51766500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51768000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51769500,0.00,-17.63,0.0,?,-322.3,322.3,-90.0
51771000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51772500,0.00,-17.64,0.0,?,-322.1,322.1,-90.0
51774000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51775500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51777000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51778500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51780000,0.00,-17.70,0.0,?,-321.0,321.0,-90.0
51781500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51783000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51784500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51786000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51787500,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51789000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51790500,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51792000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51793500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51795000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51796500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51798000,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51799500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51801000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51802500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51804000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51805500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51807000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51808500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51810000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51811500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51813000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51814500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51816000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51817500,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51819000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51820500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51822000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51823500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51825000,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51826500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51828000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51829500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51831000,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51832500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51834000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51835500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51837000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51838500,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51840000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51841500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51843000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51844500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51846000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51847500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51849000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51850500,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51852000,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51853500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51855000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51856500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51858000,0.00,-18.44,0.0,?,-307.9,307.9,-90.0
51859500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51861000,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51862500,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51864000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51865500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51867000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51868500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51870000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51871500,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51873000,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51874500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51876000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51877500,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51879000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51880500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51882000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51883500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51885000,0.00,-18.71,0.0,?,-303.4,303.4,-90.0
51886500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51888000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51889500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51891000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51892500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51894000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51895500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51897000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51898500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51900000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51901500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51903000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51904500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51906000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51907500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51909000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51910500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51912000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51913500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51915000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51916500,0.00,-19.01,0.0,?,-298.5,298.5,-90.0
51918000,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51919500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51921000,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51922500,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51924000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51925500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51927000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51928500,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51930000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51931500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51933000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51934500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51936000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51937500,0.00,-19.24,0.0,?,-295.1,295.1,-90.0
51939000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51940500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51942000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51943500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51945000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51946500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51948000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51949500,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51951000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51952500,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51954000,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51955500,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51957000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51958500,0.00,-19.42,0.0,?,-292.1,292.1,-90.0
51960000,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
51961500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51963000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51964500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51966000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51967500,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
51969000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51970500,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
51972000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51973500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51975000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51976500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51978000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51979500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51981000,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
51982500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51984000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51985500,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
51987000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51988500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51990000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51991500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
51993000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
51994500,0.00,-19.84,0.0,?,-285.8,285.8,-90.0
51996000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
51997500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
51999000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52000500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52002000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52003500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52005000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52006500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52008000,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52009500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52011000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52012500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52014000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52015500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52017000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52018500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52020000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52021500,0.00,-20.13,0.0,?,-281.8,281.8,-90.0
52023000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52024500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52026000,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52027500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52029000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52030500,0.00,-20.20,0.0,?,-280.8,280.8,-90.0
52032000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52033500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52035000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52036500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52038000,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52039500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52041000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52042500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52044000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52045500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52047000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52048500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52050000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52051500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52053000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52054500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52056000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52057500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52059000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52060500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52062000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52063500,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
52065000,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
52066500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52068000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52069500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52071000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52072500,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52074000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52075500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52077000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52078500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52080000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52081500,0.00,-20.81,0.0,?,-272.4,272.4,-90.0
52083000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52084500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52086000,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52087500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52089000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52090500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52092000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52093500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52095000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52096500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52098000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52099500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52101000,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52102500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52104000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52105500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52107000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52108500,0.00,-21.06,0.0,?,-268.9,268.9,-90.0
52110000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52111500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52113000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52114500,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52116000,0.00,-21.19,0.0,?,-267.4,267.4,-90.0
52117500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52119000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52120500,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52122000,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52123500,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52125000,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52126500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52128000,0.00,-21.29,0.0,?,-266.1,266.1,-90.0
52129500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52131000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52132500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52134000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52135500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52137000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52138500,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52140000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52141500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52143000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52144500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52146000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52147500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52149000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52150500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52152000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52153500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52155000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52156500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52158000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52159500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52161000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52162500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52164000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52165500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52167000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52168500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52170000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52171500,0.00,-21.78,0.0,?,-259.8,259.8,-90.0
52173000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52174500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52176000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52177500,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52179000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52180500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52182000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52183500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52185000,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52186500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52188000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52189500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52191000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52192500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52194000,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52195500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52197000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52198500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52200000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52201500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52203000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52204500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52206000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52207500,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52209000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52210500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52212000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52213500,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52215000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52216500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52218000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52219500,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52221000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52222500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52224000,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52225500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52227000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52228500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52230000,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52231500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52233000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52234500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52236000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52237500,0.00,-22.55,0.0,?,-250.7,250.7,-90.0
52239000,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52240500,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52242000,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52243500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52245000,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52246500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52248000,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52249500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52251000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52252500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52254000,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52255500,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52257000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52258500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52260000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
