Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53797500,-0.88,-54.28,12.0,19.79,-96.4,97.1,-82.9
53799000,-0.79,-54.56,10.8,21.95,-96.0,96.6,-83.6
53800500,-0.93,-54.47,12.6,18.76,-95.8,96.7,-82.5
53802000,-0.80,-54.73,10.8,21.66,-95.6,96.2,-83.5
53803500,-0.90,-54.75,12.2,19.25,-95.3,96.1,-82.7
53805000,-0.83,-54.89,11.1,20.96,-95.2,95.9,-83.3
53806500,-0.93,-54.75,12.5,18.66,-95.3,96.1,-82.5
53808000,-0.84,-55.07,11.2,20.64,-94.9,95.5,-83.2
53809500,-0.90,-55.01,12.0,19.32,-94.8,95.6,-82.8
53811000,-0.86,-55.19,11.4,20.33,-94.6,95.3,-83.2
53812500,-0.92,-54.97,12.3,18.86,-94.9,95.7,-82.6
53814000,-0.88,-55.13,11.8,19.68,-94.6,95.4,-82.9
53815500,-0.90,-55.08,12.0,19.36,-94.7,95.5,-82.8
53817000,-0.91,-55.14,12.0,19.19,-94.6,95.3,-82.7
53818500,-0.92,-55.09,12.2,18.93,-94.6,95.4,-82.6
53820000,-0.92,-55.36,12.1,18.90,-94.1,94.9,-82.6
53821500,-0.87,-55.48,11.4,20.03,-94.0,94.7,-83.1
53823000,-0.93,-55.25,12.3,18.77,-94.3,95.1,-82.6
53824500,-0.88,-55.43,11.6,19.74,-94.1,94.8,-83.0
53826000,-0.94,-55.25,12.5,18.46,-94.3,95.1,-82.5
53827500,-0.86,-55.46,11.3,20.24,-94.1,94.7,-83.1
53829000,-0.99,-55.19,13.1,17.59,-94.2,95.1,-82.1
53830500,-0.87,-55.47,11.5,19.92,-94.0,94.7,-83.0
53832000,-0.96,-55.39,12.7,18.06,-93.9,94.8,-82.3
53833500,-0.87,-55.62,11.4,20.02,-93.7,94.4,-83.1
53835000,-1.01,-55.35,13.3,17.25,-93.9,94.8,-82.0
53836500,-0.87,-55.77,11.3,20.00,-93.4,94.1,-83.1
53838000,-1.00,-55.58,13.0,17.42,-93.4,94.4,-82.1
53839500,-0.88,-55.97,11.4,19.68,-93.0,93.7,-83.0
53841000,-1.01,-55.60,13.2,17.16,-93.4,94.3,-81.9
53842500,-0.90,-56.10,11.6,19.31,-92.7,93.4,-82.9
53844000,-0.98,-55.98,12.6,17.79,-92.7,93.6,-82.3
53845500,-0.91,-56.22,11.7,19.07,-92.5,93.2,-82.8
53847000,-1.00,-55.94,12.9,17.35,-92.7,93.6,-82.1
53848500,-0.94,-56.10,12.1,18.48,-92.6,93.4,-82.6
53850000,-0.97,-56.04,12.5,17.86,-92.6,93.5,-82.3
53851500,-0.97,-56.11,12.5,17.85,-92.5,93.3,-82.3
53853000,-1.00,-56.05,12.8,17.45,-92.6,93.4,-82.1
53854500,-0.98,-56.36,12.5,17.70,-92.0,92.9,-82.2
53856000,-0.95,-56.59,12.0,18.32,-91.7,92.4,-82.5
53857500,-1.01,-56.44,12.9,17.19,-91.8,92.7,-82.0
53859000,-0.97,-56.57,12.3,17.88,-91.6,92.5,-82.3
53860500,-1.03,-56.63,12.9,16.96,-91.4,92.3,-81.9
53862000,-0.97,-56.90,12.1,17.99,-91.0,91.8,-82.4
53863500,-1.09,-56.66,13.8,15.89,-91.1,92.2,-81.4
53865000,-0.97,-56.83,12.2,17.94,-91.2,92.0,-82.4
53866500,-1.08,-56.85,13.5,16.15,-90.8,91.8,-81.6
53868000,-0.98,-57.03,12.2,17.82,-90.8,91.6,-82.4
53869500,-1.11,-56.82,13.9,15.68,-90.8,91.9,-81.3
53871000,-0.98,-57.18,12.2,17.76,-90.5,91.3,-82.3
53872500,-1.10,-57.06,13.7,15.83,-90.4,91.4,-81.4
53874000,-0.99,-57.29,12.3,17.56,-90.3,91.1,-82.3
53875500,-1.13,-57.01,14.0,15.43,-90.4,91.5,-81.2
53877000,-1.00,-57.56,12.3,17.31,-89.7,90.6,-82.2
53878500,-1.09,-57.44,13.4,15.91,-89.7,90.7,-81.5
53880000,-1.01,-57.64,12.4,17.14,-89.6,90.4,-82.1
53881500,-1.12,-57.44,13.8,15.50,-89.6,90.7,-81.3
53883000,-1.03,-57.48,12.7,16.89,-89.8,90.7,-82.0
53884500,-1.07,-57.33,13.2,16.26,-90.0,90.9,-81.7
53886000,-1.05,-57.35,13.0,16.50,-90.0,90.9,-81.8
53887500,-1.10,-57.26,13.6,15.83,-90.0,91.0,-81.4
53889000,-1.07,-57.55,13.1,16.24,-89.6,90.5,-81.7
53890500,-1.04,-57.80,12.7,16.66,-89.2,90.1,-81.9
53892000,-1.10,-57.68,13.4,15.83,-89.3,90.3,-81.5
53893500,-1.06,-57.82,12.9,16.40,-89.1,90.0,-81.8
53895000,-1.10,-57.80,13.4,15.82,-89.0,90.0,-81.5
53896500,-1.04,-58.05,12.6,16.71,-88.8,89.6,-81.9
53898000,-1.17,-57.56,14.3,14.83,-89.3,90.4,-80.9
53899500,-1.05,-57.90,12.7,16.54,-89.0,89.9,-81.8
53901000,-1.16,-57.76,14.1,14.97,-88.9,90.1,-81.0
53902500,-1.05,-58.05,12.7,16.56,-88.7,89.6,-81.9
53904000,-1.19,-57.72,14.5,14.58,-88.9,90.1,-80.7
53905500,-1.04,-58.23,12.5,16.75,-88.4,89.3,-82.0
53907000,-1.19,-58.01,14.3,14.62,-88.4,89.6,-80.8
53908500,-1.06,-58.39,12.6,16.46,-88.1,89.0,-81.9
53910000,-1.22,-57.95,14.7,14.29,-88.4,89.6,-80.6
53911500,-1.07,-58.64,12.7,16.20,-87.6,88.5,-81.7
53913000,-1.18,-58.47,14.0,14.76,-87.7,88.8,-80.9
53914500,-1.09,-58.69,12.9,15.97,-87.5,88.4,-81.6
53916000,-1.20,-58.39,14.3,14.52,-87.7,88.9,-80.8
53917500,-1.11,-58.70,13.1,15.65,-87.4,88.4,-81.5
53919000,-1.19,-58.66,14.0,14.67,-87.3,88.4,-80.9
53920500,-1.15,-58.62,13.7,15.07,-87.4,88.5,-81.1
53922000,-1.20,-58.57,14.2,14.45,-87.4,88.6,-80.7
53923500,-1.19,-59.06,13.8,14.67,-86.6,87.7,-80.9
53925000,-1.17,-59.26,13.5,14.93,-86.3,87.4,-81.1
53926500,-1.22,-59.25,14.2,14.23,-86.2,87.3,-80.7
53928000,-1.18,-59.33,13.6,14.78,-86.2,87.2,-81.0
53929500,-1.21,-59.35,14.0,14.33,-86.0,87.2,-80.7
53931000,-1.17,-59.53,13.5,14.86,-85.8,86.9,-81.1
53932500,-1.29,-59.15,14.9,13.53,-86.2,87.4,-80.2
53934000,-1.17,-59.38,13.5,14.89,-86.1,87.2,-81.1
53935500,-1.29,-59.31,14.9,13.49,-85.9,87.2,-80.2
53937000,-1.17,-59.57,13.5,14.85,-85.8,86.8,-81.1
53938500,-1.32,-59.32,15.3,13.15,-85.8,87.1,-79.9
53940000,-1.18,-59.68,13.5,14.81,-85.6,86.6,-81.1
53941500,-1.33,-59.53,15.2,13.13,-85.4,86.7,-79.9
53943000,-1.18,-59.86,13.4,14.80,-85.3,86.3,-81.1
53944500,-1.34,-59.56,15.4,12.95,-85.3,86.7,-79.8
53946000,-1.17,-59.94,13.3,14.92,-85.2,86.2,-81.2
53947500,-1.28,-59.71,14.6,13.61,-85.3,86.5,-80.3
53949000,-1.18,-60.05,13.4,14.73,-84.9,86.0,-81.1
53950500,-1.31,-59.69,14.9,13.29,-85.2,86.5,-80.1
53952000,-1.20,-60.06,13.5,14.55,-84.9,86.0,-80.9
53953500,-1.30,-59.99,14.7,13.39,-84.7,86.0,-80.2
53955000,-1.26,-59.93,14.2,13.86,-84.9,86.1,-80.5
53956500,-1.31,-59.80,14.9,13.32,-85.0,86.3,-80.1
53958000,-1.27,-60.03,14.3,13.76,-84.8,86.0,-80.4
53959500,-1.27,-60.36,14.2,13.73,-84.2,85.4,-80.4
53961000,-1.30,-60.18,14.6,13.43,-84.4,85.7,-80.2
53962500,-1.25,-60.41,14.0,13.90,-84.2,85.3,-80.6
53964000,-1.30,-60.38,14.5,13.44,-84.1,85.3,-80.2
53965500,-1.26,-60.68,14.0,13.81,-83.7,84.9,-80.5
53967000,-1.36,-60.22,15.2,12.84,-84.2,85.5,-79.8
53968500,-1.26,-60.56,14.0,13.80,-83.9,85.0,-80.5
53970000,-1.36,-60.30,15.2,12.79,-84.0,85.4,-79.7
53971500,-1.25,-60.77,13.9,13.87,-83.6,84.7,-80.6
53973000,-1.41,-60.23,15.8,12.31,-84.0,85.5,-79.3
53974500,-1.26,-60.81,13.9,13.84,-83.5,84.7,-80.6
53976000,-1.41,-60.52,15.6,12.36,-83.5,85.0,-79.4
53977500,-1.25,-61.04,13.8,13.89,-83.1,84.3,-80.6
53979000,-1.44,-60.53,16.0,12.06,-83.4,84.9,-79.1
53980500,-1.27,-61.22,13.9,13.69,-82.8,83.9,-80.5
53982000,-1.39,-61.05,15.2,12.52,-82.7,84.1,-79.6
53983500,-1.28,-61.34,13.9,13.59,-82.6,83.7,-80.4
53985000,-1.45,-61.28,15.7,12.03,-82.2,83.7,-79.2
53986500,-1.33,-61.66,14.3,13.11,-81.9,83.2,-80.1
53988000,-1.45,-61.68,15.5,12.02,-81.6,83.0,-79.2
53989500,-1.39,-61.47,15.0,12.54,-82.1,83.4,-79.6
53991000,-1.45,-61.37,15.6,12.04,-82.1,83.5,-79.2
53992500,-1.39,-61.67,15.0,12.48,-81.8,83.1,-79.6
53994000,-1.41,-61.86,15.0,12.36,-81.4,82.8,-79.5
53995500,-1.44,-61.84,15.3,12.13,-81.4,82.8,-79.3
53997000,-1.42,-61.98,15.1,12.29,-81.2,82.6,-79.5
53998500,-1.43,-62.00,15.2,12.16,-81.1,82.5,-79.4
54000000,-1.39,-62.26,14.7,12.49,-80.8,82.2,-79.7
54001500,-1.49,-61.99,15.8,11.71,-81.0,82.5,-79.0
54003000,-1.40,-62.15,14.9,12.40,-81.0,82.3,-79.6
54004500,-1.51,-61.87,16.1,11.55,-81.1,82.7,-78.8
54006000,-1.38,-62.31,14.6,12.58,-80.8,82.1,-79.8
54007500,-1.52,-61.57,16.3,11.43,-81.5,83.2,-78.7
54009000,-1.39,-62.18,14.7,12.56,-81.0,82.3,-79.7
54010500,-1.52,-61.92,16.2,11.44,-81.0,82.6,-78.7
54012000,-1.37,-62.42,14.4,12.75,-80.7,81.9,-79.9
54013500,-1.56,-61.84,16.6,11.15,-81.0,82.7,-78.4
54015000,-1.38,-62.62,14.4,12.64,-80.3,81.6,-79.8
54016500,-1.51,-62.37,15.8,11.55,-80.3,81.9,-78.9
54018000,-1.39,-62.72,14.5,12.53,-80.2,81.4,-79.8
54019500,-1.54,-62.31,16.2,11.30,-80.3,81.9,-78.6
54021000,-1.40,-62.85,14.6,12.42,-79.9,81.2,-79.7
54022500,-1.54,-62.77,16.0,11.29,-79.6,81.2,-78.6
54024000,-1.47,-62.68,15.3,11.86,-80.0,81.4,-79.2
54025500,-1.54,-62.47,16.1,11.32,-80.1,81.7,-78.6
54027000,-1.48,-62.81,15.3,11.77,-79.8,81.2,-79.1
54028500,-1.52,-62.90,15.7,11.44,-79.5,81.0,-78.8
54030000,-1.52,-62.87,15.7,11.45,-79.6,81.1,-78.8
54031500,-1.52,-62.97,15.6,11.49,-79.4,80.9,-78.9
54033000,-1.52,-63.02,15.6,11.48,-79.3,80.9,-78.9
54034500,-1.49,-63.48,15.2,11.66,-78.7,80.2,-79.1
54036000,-1.55,-63.01,15.9,11.25,-79.3,80.8,-78.6
54037500,-1.50,-63.39,15.3,11.64,-78.8,80.3,-79.0
54039000,-1.60,-62.91,16.5,10.90,-79.3,81.0,-78.3
54040500,-1.48,-63.52,15.0,11.78,-78.7,80.1,-79.2
54042000,-1.64,-62.90,16.9,10.59,-79.1,80.9,-77.9
54043500,-1.50,-63.49,15.3,11.58,-78.7,80.1,-79.0
54045000,-1.66,-63.28,16.9,10.52,-78.5,80.3,-77.9
54046500,-1.51,-64.05,15.1,11.53,-77.8,79.3,-79.0
54048000,-1.72,-63.52,17.4,10.14,-78.0,79.9,-77.5
54049500,-1.52,-64.20,15.2,11.44,-77.6,79.1,-78.9
54051000,-1.68,-64.08,16.8,10.35,-77.3,79.1,-77.8
54052500,-1.54,-64.45,15.3,11.29,-77.2,78.7,-78.8
54054000,-1.70,-64.01,17.0,10.24,-77.3,79.2,-77.6
54055500,-1.56,-64.51,15.4,11.18,-77.0,78.6,-78.7
54057000,-1.69,-64.40,16.7,10.29,-76.8,78.6,-77.7
54058500,-1.61,-64.43,15.9,10.80,-77.0,78.6,-78.3
54060000,-1.71,-64.16,16.9,10.22,-77.1,79.0,-77.6
54061500,-1.64,-64.47,16.2,10.63,-76.9,78.6,-78.1
54063000,-1.69,-64.51,16.6,10.32,-76.7,78.5,-77.8
54064500,-1.68,-64.55,16.5,10.36,-76.6,78.4,-77.8
54066000,-1.71,-64.51,16.8,10.21,-76.6,78.4,-77.6
54067500,-1.68,-64.82,16.4,10.37,-76.3,78.0,-77.9
54069000,-1.61,-64.91,15.7,10.85,-76.3,77.9,-78.4
54070500,-1.66,-64.43,16.4,10.48,-76.9,78.6,-77.9
54072000,-1.63,-64.84,15.9,10.68,-76.4,78.0,-78.2
54073500,-1.72,-64.34,17.0,10.12,-76.8,78.7,-77.5
54075000,-1.61,-64.93,15.7,10.83,-76.3,77.9,-78.4
54076500,-1.77,-64.26,17.5,9.84,-76.8,78.8,-77.2
54078000,-1.64,-65.01,15.9,10.65,-76.1,77.8,-78.2
54079500,-1.79,-64.69,17.5,9.75,-76.1,78.1,-77.1
54081000,-1.61,-65.30,15.5,10.83,-75.8,77.4,-78.4
54082500,-1.83,-64.58,17.9,9.54,-76.2,78.2,-76.8
54084000,-1.60,-65.50,15.4,10.86,-75.5,77.1,-78.5
54085500,-1.79,-65.10,17.3,9.76,-75.6,77.5,-77.1
54087000,-1.63,-65.64,15.6,10.69,-75.3,76.9,-78.3
54088500,-1.81,-64.97,17.5,9.63,-75.7,77.7,-76.9
54090000,-1.63,-65.73,15.6,10.68,-75.1,76.7,-78.3
54091500,-1.79,-65.48,17.1,9.73,-75.0,77.0,-77.1
54093000,-1.68,-65.74,16.0,10.40,-75.0,76.7,-78.0
54094500,-1.81,-65.31,17.4,9.62,-75.2,77.2,-77.0
54096000,-1.72,-65.67,16.4,10.12,-75.0,76.7,-77.6
54097500,-1.81,-65.71,17.2,9.62,-74.7,76.6,-77.0
54099000,-1.76,-65.70,16.8,9.89,-74.8,76.7,-77.4
54100500,-1.84,-65.69,17.4,9.50,-74.6,76.6,-76.9
54102000,-1.77,-65.92,16.7,9.86,-74.5,76.3,-77.3
54103500,-1.75,-66.39,16.3,9.98,-73.9,75.7,-77.5
54105000,-1.79,-65.88,16.9,9.75,-74.5,76.4,-77.2
54106500,-1.75,-66.33,16.4,9.93,-74.0,75.8,-77.5
54108000,-1.89,-66.22,17.7,9.24,-73.7,75.8,-76.5
54109500,-1.78,-66.75,16.5,9.79,-73.3,75.2,-77.3
54111000,-1.96,-66.11,18.3,8.92,-73.7,75.9,-76.0
54112500,-1.82,-66.72,16.8,9.60,-73.3,75.2,-77.1
54114000,-1.97,-66.46,18.2,8.87,-73.2,75.4,-76.0
54115500,-1.79,-66.98,16.5,9.72,-73.0,74.8,-77.3
54117000,-2.00,-66.39,18.6,8.72,-73.2,75.5,-75.8
54118500,-1.78,-67.22,16.2,9.81,-72.7,74.5,-77.4
54120000,-1.99,-66.85,18.2,8.79,-72.6,74.9,-75.9
54121500,-1.81,-67.43,16.4,9.66,-72.4,74.2,-77.2
54123000,-2.02,-66.74,18.5,8.66,-72.7,75.0,-75.7
54124500,-1.81,-67.53,16.4,9.62,-72.2,74.1,-77.2
54126000,-1.98,-67.27,18.0,8.82,-72.1,74.3,-76.0
54127500,-1.83,-67.59,16.6,9.50,-72.1,74.0,-77.0
54129000,-2.00,-67.15,18.2,8.73,-72.2,74.4,-75.9
54130500,-1.86,-67.15,17.0,9.35,-72.6,74.6,-76.8
54132000,-1.96,-67.27,17.8,8.89,-72.1,74.3,-76.1
54133500,-1.90,-67.16,17.3,9.19,-72.5,74.5,-76.6
54135000,-2.00,-67.08,18.2,8.74,-72.3,74.5,-75.9
54136500,-1.90,-67.42,17.2,9.19,-72.1,74.2,-76.6
54138000,-1.89,-67.91,16.9,9.23,-71.5,73.5,-76.7
54139500,-1.93,-67.30,17.5,9.04,-72.2,74.3,-76.4
54141000,-1.91,-67.94,17.1,9.15,-71.4,73.4,-76.6
54142500,-1.96,-67.41,17.7,8.90,-72.0,74.1,-76.1
54144000,-1.89,-68.05,16.9,9.22,-71.3,73.3,-76.7
54145500,-2.06,-67.09,18.7,8.49,-72.1,74.5,-75.5
54147000,-1.91,-68.03,17.1,9.11,-71.3,73.3,-76.5
54148500,-2.05,-67.43,18.5,8.49,-71.7,74.0,-75.5
54150000,-1.91,-68.29,16.9,9.14,-71.0,73.0,-76.6
54151500,-2.10,-67.33,19.0,8.30,-71.6,74.1,-75.2
54153000,-1.88,-68.55,16.6,9.26,-70.7,72.7,-76.8
54154500,-2.10,-67.96,18.7,8.30,-70.8,73.3,-75.2
54156000,-1.90,-68.75,16.7,9.16,-70.4,72.4,-76.7
54157500,-2.14,-67.82,19.0,8.17,-70.9,73.4,-75.0
54159000,-1.91,-68.80,16.7,9.15,-70.4,72.3,-76.6
54160500,-2.08,-68.46,18.3,8.38,-70.3,72.6,-75.4
54162000,-1.91,-68.91,16.7,9.12,-70.2,72.2,-76.6
54163500,-2.11,-68.29,18.6,8.26,-70.4,72.8,-75.2
54165000,-2.00,-68.74,17.5,8.73,-70.2,72.3,-76.0
54166500,-2.12,-68.79,18.4,8.25,-69.8,72.2,-75.2
54168000,-2.04,-68.70,17.9,8.54,-70.1,72.3,-75.7
54169500,-2.20,-68.96,19.0,7.93,-69.3,71.9,-74.7
54171000,-2.11,-69.27,18.2,8.27,-69.2,71.6,-75.3
54172500,-2.09,-69.75,17.8,8.34,-68.7,70.9,-75.5
54174000,-2.13,-69.25,18.4,8.18,-69.2,71.6,-75.1
54175500,-2.11,-69.79,17.9,8.29,-68.6,70.9,-75.4
54177000,-2.15,-69.36,18.4,8.12,-69.0,71.4,-75.0
54178500,-2.09,-70.00,17.7,8.34,-68.4,70.6,-75.5
54180000,-2.27,-69.07,19.5,7.71,-69.0,71.7,-74.2
54181500,-2.12,-69.81,18.0,8.24,-68.5,70.8,-75.3
54183000,-2.26,-69.33,19.4,7.72,-68.7,71.4,-74.3
54184500,-2.11,-70.04,17.8,8.27,-68.3,70.6,-75.4
54186000,-2.32,-69.24,19.8,7.53,-68.6,71.4,-73.9
54187500,-2.08,-70.32,17.5,8.39,-68.0,70.2,-75.6
54189000,-2.32,-69.81,19.6,7.54,-67.9,70.7,-73.9
54190500,-2.10,-70.57,17.5,8.33,-67.7,69.9,-75.5
54192000,-2.32,-69.25,19.8,7.55,-68.6,71.4,-73.9
54193500,-2.06,-70.38,17.3,8.48,-68.0,70.2,-75.8
54195000,-2.25,-69.95,18.9,7.77,-68.0,70.6,-74.4
54196500,-2.07,-70.51,17.3,8.43,-67.8,70.0,-75.7
54198000,-2.28,-69.78,19.3,7.67,-68.1,70.8,-74.2
54199500,-2.14,-70.35,17.9,8.16,-67.8,70.2,-75.2
54201000,-2.28,-70.45,19.0,7.65,-67.3,69.9,-74.2
54202500,-2.20,-70.27,18.4,7.96,-67.8,70.2,-74.8
54204000,-2.33,-70.23,19.4,7.52,-67.4,70.2,-73.9
54205500,-2.21,-70.57,18.4,7.90,-67.4,69.8,-74.7
54207000,-2.21,-71.14,18.1,7.92,-66.7,69.1,-74.8
54208500,-2.22,-70.33,18.6,7.86,-67.6,70.1,-74.6
54210000,-2.22,-71.14,18.2,7.86,-66.7,69.1,-74.7
54211500,-2.23,-70.60,18.5,7.84,-67.3,69.8,-74.6
54213000,-2.22,-71.40,18.1,7.88,-66.4,68.8,-74.8
54214500,-2.36,-70.12,19.8,7.40,-67.4,70.3,-73.7
54216000,-2.23,-71.25,18.2,7.83,-66.5,69.0,-74.7
54217500,-2.34,-70.52,19.4,7.45,-67.0,69.8,-73.8
54219000,-2.23,-71.54,18.1,7.84,-66.2,68.6,-74.7
54220500,-2.41,-70.24,20.1,7.24,-67.1,70.1,-73.3
54222000,-2.19,-71.90,17.7,7.98,-65.9,68.2,-75.0
54223500,-2.41,-71.19,19.6,7.26,-66.1,68.9,-73.5
54225000,-2.21,-72.00,17.8,7.91,-65.7,68.1,-74.9
54226500,-2.48,-70.79,20.3,7.04,-66.3,69.4,-72.9
54228000,-2.21,-72.15,17.7,7.90,-65.6,67.9,-74.9
54229500,-2.40,-71.65,19.4,7.27,-65.6,68.4,-73.5
54231000,-2.27,-72.44,18.0,7.69,-65.1,67.5,-74.5
54232500,-2.51,-71.75,20.1,6.96,-65.1,68.2,-72.8
54234000,-2.34,-72.43,18.6,7.47,-64.9,67.5,-74.0
54235500,-2.49,-72.39,19.7,7.02,-64.5,67.4,-73.0
54237000,-2.43,-72.24,19.3,7.20,-64.8,67.7,-73.4
54238500,-2.55,-72.13,20.2,6.87,-64.6,67.7,-72.6
54240000,-2.44,-72.51,19.2,7.17,-64.5,67.3,-73.4
54241500,-2.44,-73.01,19.0,7.17,-64.0,66.7,-73.4
54243000,-2.46,-72.40,19.5,7.10,-64.6,67.4,-73.2
54244500,-2.45,-72.99,19.1,7.13,-64.0,66.8,-73.3
54246000,-2.47,-72.58,19.4,7.08,-64.4,67.2,-73.2
54247500,-2.46,-73.41,19.0,7.12,-63.5,66.3,-73.3
54249000,-2.58,-72.24,20.4,6.78,-64.4,67.5,-72.4
54250500,-2.47,-73.22,19.2,7.08,-63.7,66.5,-73.3
54252000,-2.61,-72.36,20.5,6.72,-64.2,67.4,-72.3
54253500,-2.43,-73.31,18.8,7.21,-63.7,66.4,-73.5
54255000,-2.59,-71.81,20.6,6.76,-64.8,68.0,-72.3
54256500,-2.40,-73.40,18.6,7.28,-63.7,66.3,-73.7
54258000,-2.61,-72.70,20.4,6.71,-63.8,67.0,-72.3
54259500,-2.38,-73.71,18.3,7.35,-63.4,66.0,-73.9
54261000,-2.67,-72.41,20.9,6.56,-63.9,67.3,-71.9
54262500,-2.39,-73.84,18.3,7.33,-63.2,65.8,-73.9
54264000,-2.59,-73.24,20.0,6.76,-63.3,66.4,-72.5
54265500,-2.38,-73.76,18.3,7.34,-63.3,65.9,-73.9
54267000,-2.63,-72.98,20.4,6.66,-63.5,66.7,-72.2
54268500,-2.41,-73.91,18.5,7.24,-63.1,65.7,-73.7
54270000,-2.67,-73.97,20.2,6.57,-62.3,65.5,-72.0
54271500,-2.53,-73.57,19.5,6.91,-63.1,66.0,-72.9
54273000,-2.69,-73.58,20.5,6.52,-62.6,65.9,-71.9
54274500,-2.54,-73.82,19.4,6.89,-62.8,65.7,-72.8
54276000,-2.63,-74.28,19.9,6.64,-62.1,65.2,-72.3
54277500,-2.57,-73.58,19.7,6.82,-63.0,66.0,-72.6
54279000,-2.58,-74.42,19.4,6.78,-62.1,65.0,-72.6
54280500,-2.57,-73.79,19.6,6.81,-62.8,65.8,-72.7
54282000,-2.59,-74.92,19.3,6.75,-61.5,64.5,-72.6
54283500,-2.66,-73.48,20.4,6.58,-62.8,66.1,-72.0
54285000,-2.59,-74.73,19.3,6.76,-61.7,64.7,-72.6
54286500,-2.71,-73.58,20.7,6.46,-62.6,65.9,-71.7
54288000,-2.58,-74.98,19.2,6.77,-61.5,64.4,-72.6
54289500,-2.78,-73.42,21.3,6.29,-62.5,66.0,-71.2
54291000,-2.61,-75.14,19.3,6.71,-61.3,64.2,-72.5
54292500,-2.84,-74.51,21.2,6.17,-61.2,64.8,-70.9
54294000,-2.63,-75.66,19.2,6.66,-60.7,63.7,-72.4
54295500,-2.95,-74.49,21.9,5.95,-60.9,64.7,-70.3
54297000,-2.64,-75.84,19.3,6.62,-60.4,63.4,-72.3
54298500,-2.86,-75.27,20.9,6.13,-60.4,63.9,-70.9
54300000,-2.63,-75.81,19.2,6.65,-60.5,63.5,-72.4
54301500,-2.90,-75.11,21.3,6.04,-60.4,64.1,-70.6
54303000,-2.66,-75.93,19.3,6.59,-60.3,63.3,-72.2
54304500,-2.93,-75.94,21.1,5.99,-59.6,63.2,-70.5
54306000,-2.78,-75.65,20.2,6.31,-60.3,63.6,-71.4
54307500,-2.95,-75.51,21.4,5.94,-59.9,63.6,-70.3
54309000,-2.80,-75.84,20.3,6.25,-60.0,63.4,-71.3
54310500,-2.91,-76.21,20.9,6.02,-59.3,62.9,-70.6
54312000,-2.85,-75.77,20.7,6.14,-59.9,63.4,-71.0
54313500,-2.90,-76.24,20.8,6.04,-59.3,62.9,-70.7
54315000,-2.80,-75.62,20.4,6.25,-60.2,63.6,-71.3
54316500,-2.78,-76.62,19.8,6.30,-59.3,62.5,-71.5
54318000,-2.82,-75.21,20.7,6.22,-60.6,64.0,-71.2
54319500,-2.79,-76.54,20.0,6.27,-59.3,62.6,-71.4
54321000,-2.90,-75.30,21.2,6.04,-60.3,63.9,-70.6
54322500,-2.79,-76.71,19.8,6.29,-59.2,62.4,-71.5
54324000,-2.97,-75.05,21.7,5.91,-60.3,64.1,-70.2
54325500,-2.82,-76.91,20.0,6.21,-58.9,62.2,-71.3
54327000,-3.01,-76.10,21.5,5.83,-59.2,63.0,-70.0
54328500,-2.75,-77.31,19.4,6.38,-58.7,61.8,-71.8
54330000,-3.06,-75.81,22.0,5.74,-59.3,63.2,-69.7
54331500,-2.76,-77.51,19.4,6.34,-58.5,61.6,-71.7
54333000,-3.00,-76.61,21.2,5.85,-58.7,62.4,-70.1
54334500,-2.75,-77.28,19.4,6.37,-58.7,61.9,-71.7
54336000,-3.03,-76.29,21.6,5.80,-58.9,62.8,-69.9
54337500,-2.77,-77.46,19.4,6.33,-58.5,61.7,-71.6
54339000,-3.03,-77.41,21.1,5.78,-57.8,61.6,-69.9
54340500,-2.87,-77.18,20.2,6.11,-58.5,61.9,-71.0
54342000,-3.09,-76.90,21.7,5.68,-58.2,62.1,-69.5
54343500,-2.93,-77.39,20.5,5.98,-58.1,61.7,-70.6
54345000,-3.07,-77.81,21.2,5.73,-57.4,61.2,-69.8
54346500,-2.97,-77.27,20.8,5.91,-58.2,61.8,-70.3
54348000,-3.04,-77.76,21.0,5.77,-57.5,61.2,-69.9
54349500,-2.95,-77.22,20.7,5.95,-58.3,61.8,-70.5
54351000,-2.96,-78.56,20.2,5.92,-57.0,60.4,-70.5
54352500,-2.99,-76.99,21.0,5.88,-58.4,62.0,-70.2
54354000,-3.03,-78.44,20.7,5.78,-56.9,60.5,-70.0
54355500,-3.21,-77.45,22.2,5.48,-57.3,61.5,-68.9
54357000,-3.07,-78.81,20.8,5.71,-56.4,60.1,-69.8
54358500,-3.28,-77.23,22.7,5.36,-57.3,61.6,-68.4
54360000,-3.10,-78.89,20.9,5.66,-56.3,60.0,-69.6
54361500,-3.29,-78.33,22.3,5.34,-56.3,60.5,-68.4
54363000,-3.04,-79.32,20.4,5.78,-56.1,59.6,-70.0
54364500,-3.37,-77.90,22.9,5.22,-56.4,60.9,-67.9
54366000,-3.05,-79.53,20.4,5.75,-55.8,59.4,-70.0
54367500,-3.31,-78.72,22.2,5.31,-55.9,60.1,-68.3
54369000,-3.06,-79.44,20.4,5.74,-55.9,59.5,-69.9
54370500,-3.36,-78.46,22.6,5.24,-56.0,60.4,-68.0
54372000,-3.06,-79.56,20.4,5.73,-55.8,59.4,-69.9
54373500,-3.34,-79.23,22.2,5.27,-55.3,59.6,-68.1
54375000,-3.13,-79.42,20.9,5.60,-55.7,59.5,-69.4
54376500,-3.37,-78.73,22.6,5.22,-55.7,60.1,-67.9
