Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52083000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52084500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52086000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52087500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52089000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52090500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52092000,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52093500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52095000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52096500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52098000,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52099500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52101000,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52102500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52104000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52105500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52107000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52108500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52110000,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52111500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52113000,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52114500,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52116000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52117500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52119000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52120500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52122000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52123500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52125000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52126500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52128000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52129500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52131000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52132500,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52134000,0.00,-21.12,0.0,?,-268.1,268.1,-90.0
52135500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52137000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52138500,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52140000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52141500,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52143000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52144500,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52146000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52147500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52149000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52150500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52152000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52153500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52155000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52156500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52158000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52159500,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52161000,0.00,-21.41,0.0,?,-264.4,264.4,-90.0
52162500,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52164000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52165500,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52167000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52168500,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52170000,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52171500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52173000,0.00,-21.56,0.0,?,-262.7,262.7,-90.0
52174500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52176000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52177500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52179000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52180500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52182000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52183500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52185000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52186500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52188000,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52189500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52191000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52192500,0.00,-21.77,0.0,?,-260.1,260.1,-90.0
52194000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52195500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52197000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52198500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52200000,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52201500,0.00,-21.87,0.0,?,-258.7,258.7,-90.0
52203000,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52204500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52206000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52207500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52209000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52210500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52212000,0.00,-22.02,0.0,?,-256.9,256.9,-90.0
52213500,0.00,-22.02,0.0,?,-256.9,256.9,-90.0
52215000,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52216500,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52218000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52219500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52221000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52222500,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52224000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52225500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52227000,0.00,-22.23,0.0,?,-254.6,254.6,-90.0
52228500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52230000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52231500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52233000,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52234500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52236000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52237500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52239000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52240500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52242000,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52243500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52245000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52246500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52248000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52249500,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52251000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52252500,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52254000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52255500,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52257000,0.00,-22.56,0.0,?,-250.6,250.6,-90.0
52258500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52260000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52261500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52263000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52264500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52266000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52267500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52269000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52270500,0.00,-22.70,0.0,?,-249.0,249.0,-90.0
52272000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52273500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52275000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52276500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52278000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52279500,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52281000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52282500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52284000,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52285500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52287000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52288500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52290000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52291500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52293000,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52294500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52296000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52297500,0.00,-23.06,0.0,?,-245.2,245.2,-90.0
52299000,0.00,-23.06,0.0,?,-245.2,245.2,-90.0
52300500,0.00,-23.07,0.0,?,-244.9,244.9,-90.0
52302000,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52303500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52305000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52306500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52308000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52309500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52311000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52312500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52314000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52315500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52317000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52318500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52320000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52321500,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52323000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52324500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52326000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52327500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52329000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52330500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52332000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52333500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52335000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52336500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52338000,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52339500,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52341000,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52342500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52344000,0.00,-23.66,0.0,?,-238.8,238.8,-90.0
52345500,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52347000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52348500,0.00,-23.67,0.0,?,-238.7,238.7,-90.0
52350000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52351500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52353000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52354500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52356000,0.00,-23.78,0.0,?,-237.4,237.4,-90.0
52357500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52359000,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52360500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52362000,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52363500,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52365000,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52366500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52368000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52369500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52371000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52372500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52374000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52375500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52377000,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52378500,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52380000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52381500,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52383000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52384500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52386000,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52387500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52389000,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52390500,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52392000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52393500,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52395000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52396500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52398000,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52399500,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52401000,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52402500,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52404000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52405500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52407000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52408500,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52410000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52411500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52413000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52414500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52416000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52417500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52419000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52420500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52422000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52423500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52425000,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52426500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52428000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52429500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52431000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52432500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52434000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52435500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52437000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52438500,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52440000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52441500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52443000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52444500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52446000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52447500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52449000,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52450500,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52452000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52453500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52455000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52456500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52458000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52459500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52461000,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52462500,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52464000,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52465500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52467000,0.00,-25.19,0.0,?,-223.7,223.7,-90.0
52468500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52470000,0.00,-25.24,0.0,?,-223.4,223.4,-90.0
52471500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52473000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52474500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52476000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52477500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52479000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52480500,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52482000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52483500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52485000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52486500,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52488000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52489500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52491000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52492500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52494000,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52495500,0.00,-25.61,0.0,?,-219.9,219.9,-90.0
52497000,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52498500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52500000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52501500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52503000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52504500,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52506000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52507500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52509000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52510500,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52512000,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52513500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52515000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52516500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52518000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52519500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52521000,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52522500,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52524000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52525500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52527000,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52528500,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52530000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52531500,0.00,-26.11,0.0,?,-215.7,215.7,-90.0
52533000,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52534500,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52536000,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52537500,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52539000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52540500,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52542000,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52543500,0.00,-26.33,0.0,?,-213.7,213.7,-90.0
52545000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52546500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52548000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52549500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52551000,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52552500,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52554000,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52555500,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52557000,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52558500,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52560000,0.00,-26.55,0.0,?,-212.0,212.0,-90.0
52561500,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52563000,0.00,-26.60,0.0,?,-211.6,211.6,-90.0
52564500,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52566000,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52567500,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52569000,0.00,-26.69,0.0,?,-210.7,210.7,-90.0
52570500,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52572000,0.00,-26.72,0.0,?,-210.6,210.6,-90.0
52573500,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52575000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52576500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52578000,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52579500,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52581000,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52582500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52584000,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52585500,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52587000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52588500,0.00,-26.93,0.0,?,-208.9,208.9,-90.0
52590000,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52591500,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52593000,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52594500,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52596000,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52597500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52599000,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52600500,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52602000,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52603500,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52605000,0.00,-27.18,0.0,?,-206.9,206.9,-90.0
52606500,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52608000,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52609500,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52611000,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52612500,0.00,-27.36,0.0,?,-205.5,205.5,-90.0
52614000,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52615500,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52617000,0.00,-27.36,0.0,?,-205.5,205.5,-90.0
52618500,0.00,-27.38,0.0,?,-205.2,205.2,-90.0
52620000,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52621500,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52623000,0.00,-27.47,0.0,?,-204.5,204.5,-90.0
52624500,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52626000,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52627500,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52629000,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52630500,0.00,-27.59,0.0,?,-203.7,203.7,-90.0
52632000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52633500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52635000,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52636500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52638000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52639500,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52641000,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52642500,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52644000,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52645500,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52647000,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52648500,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52650000,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52651500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52653000,0.00,-27.92,0.0,?,-201.2,201.2,-90.0
52654500,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52656000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52657500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52659000,0.00,-27.97,0.0,?,-200.7,200.7,-90.0
52660500,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52662000,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52663500,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52665000,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52666500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52668000,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52669500,-0.00,-28.23,0.2,573.04,-198.9,198.9,-90.0
52671000,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52672500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52674000,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52675500,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52677000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52678500,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52680000,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52681500,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52683000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52684500,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52686000,0.00,-28.41,0.0,?,-197.6,197.6,-90.0
52687500,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52689000,-0.00,-28.46,0.0,481.04,-197.2,197.2,-90.0
52690500,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52692000,-0.00,-28.49,0.2,562.82,-197.0,197.0,-89.9
52693500,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52695000,-0.01,-28.55,0.4,151.89,-196.5,196.5,-89.9
52696500,-0.00,-28.58,0.0,876.31,-196.3,196.3,-90.0
52698000,-0.00,-28.61,0.0,106.39,-196.1,196.1,-90.0
52699500,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52701000,-0.00,-28.70,0.1,050.47,-195.5,195.5,-90.0
52702500,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52704000,-0.00,-28.72,0.1,518.74,-195.3,195.3,-90.0
52705500,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52707000,-0.00,-28.74,0.1,116.97,-195.1,195.1,-90.0
52708500,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52710000,-0.01,-28.82,0.3,867.10,-194.6,194.6,-89.9
52711500,-0.00,-28.83,0.1,299.44,-194.6,194.6,-90.0
52713000,-0.00,-28.86,0.2,223.80,-194.3,194.3,-89.9
