Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56406000,-5.41,42.31,72.0,3.31,73.0,102.6,45.4
56407500,-5.21,43.95,68.4,3.43,74.6,101.2,47.5
56409000,-5.21,42.17,71.7,3.43,75.6,104.1,46.5
56410500,-5.32,44.71,67.5,3.37,72.9,99.3,47.2
56412000,-5.12,43.00,69.7,3.49,76.2,103.3,47.5
56413500,-5.25,44.48,67.6,3.41,73.8,100.1,47.5
56415000,-5.05,42.56,70.3,3.54,77.3,104.5,47.7
56416500,-5.47,44.44,68.5,3.28,71.3,98.8,46.1
56418000,-5.04,43.19,69.1,3.54,77.0,103.5,48.1
56419500,-5.35,44.57,67.8,3.35,72.6,99.4,47.0
56421000,-5.00,43.12,69.0,3.57,77.6,103.9,48.3
56422500,-5.47,44.96,67.6,3.28,71.1,98.1,46.4
56424000,-4.97,43.11,68.9,3.59,78.0,104.1,48.5
56425500,-5.24,43.18,69.9,3.41,74.6,102.2,46.9
56427000,-4.82,43.47,67.5,3.70,79.6,104.4,49.7
56428500,-5.38,43.57,69.7,3.33,72.8,100.8,46.3
56430000,-4.82,43.44,67.6,3.70,79.6,104.4,49.7
56431500,-5.18,43.15,69.7,3.45,75.4,102.7,47.2
56433000,-4.88,44.30,66.3,3.65,78.2,102.5,49.7
56434500,-5.30,43.56,69.4,3.38,73.8,101.3,46.8
56436000,-4.89,44.00,66.9,3.65,78.3,103.0,49.5
56437500,-5.10,41.91,71.7,3.51,77.1,105.3,47.1
56439000,-5.05,43.85,67.9,3.54,76.6,102.3,48.4
56440500,-5.18,42.01,71.8,3.45,76.0,104.6,46.6
56442000,-5.00,43.53,68.3,3.57,77.3,103.1,48.5
56443500,-5.04,41.79,71.7,3.54,77.9,105.9,47.4
56445000,-5.10,44.27,67.4,3.50,75.6,101.3,48.3
56446500,-4.97,42.49,70.1,3.59,78.4,105.2,48.2
56448000,-5.06,44.14,67.4,3.53,76.3,101.8,48.5
56449500,-4.88,42.15,70.3,3.66,79.8,106.4,48.6
56451000,-5.22,44.43,67.6,3.43,74.2,100.4,47.7
56452500,-4.91,42.42,69.9,3.63,79.2,105.7,48.6
56454000,-5.20,43.72,68.8,3.44,74.8,101.6,47.4
56455500,-4.87,42.22,70.2,3.66,79.8,106.3,48.7
56457000,-5.41,43.17,70.5,3.31,72.6,101.2,45.8
56458500,-4.93,41.65,71.6,3.62,79.4,106.9,48.0
56460000,-5.18,41.64,72.5,3.45,76.3,105.3,46.4
56461500,-4.76,42.15,69.8,3.74,81.3,107.1,49.3
56463000,-5.33,41.86,72.6,3.36,74.2,103.8,45.6
56464500,-4.75,42.06,69.9,3.75,81.5,107.4,49.4
56466000,-5.11,41.62,72.3,3.50,77.2,105.8,46.9
56467500,-4.81,42.94,68.5,3.70,80.1,105.4,49.5
56469000,-5.23,41.83,72.3,3.42,75.5,104.6,46.2
56470500,-4.80,42.65,69.0,3.71,80.4,106.0,49.4
56472000,-5.04,40.66,74.0,3.54,78.5,107.9,46.7
56473500,-4.97,42.43,70.2,3.59,78.4,105.3,48.2
56475000,-5.13,40.73,74.2,3.48,77.3,107.2,46.2
56476500,-4.93,42.09,70.7,3.61,79.1,106.1,48.2
56478000,-4.99,40.44,74.3,3.57,79.3,108.7,46.9
56479500,-4.98,42.95,69.3,3.58,77.9,104.3,48.4
56481000,-4.89,41.43,71.8,3.65,80.1,107.6,48.1
56482500,-4.93,43.27,68.4,3.62,78.3,104.0,48.9
56484000,-4.77,41.30,71.5,3.74,81.9,108.7,48.9
56485500,-5.06,43.61,68.4,3.53,76.6,102.7,48.3
56487000,-4.79,41.53,71.2,3.72,81.4,108.1,48.8
56488500,-5.07,42.91,69.7,3.53,76.9,103.8,47.8
56490000,-4.76,41.34,71.4,3.74,81.9,108.7,48.9
56491500,-5.19,43.02,70.0,3.45,75.3,102.8,47.1
56493000,-4.75,41.29,71.5,3.75,82.1,108.8,49.0
56494500,-4.96,41.52,72.0,3.59,79.1,106.9,47.7
56496000,-4.61,41.61,70.1,3.85,83.7,109.2,50.0
56497500,-5.09,41.75,72.0,3.51,77.3,105.7,47.0
56499000,-4.58,41.57,70.0,3.88,84.2,109.5,50.2
56500500,-4.93,41.47,71.9,3.62,79.6,107.3,47.9
56502000,-4.64,42.34,68.8,3.83,82.8,107.6,50.3
56503500,-5.03,41.88,71.5,3.55,78.0,105.8,47.5
56505000,-4.64,42.24,69.0,3.83,82.8,107.8,50.2
56506500,-4.89,40.81,73.1,3.65,80.5,108.8,47.8
56508000,-4.76,42.17,69.8,3.74,81.3,107.1,49.3
56509500,-4.96,40.80,73.4,3.60,79.6,108.3,47.3
56511000,-4.76,41.79,70.5,3.74,81.6,107.8,49.2
56512500,-4.82,40.04,74.4,3.70,82.0,110.7,47.8
56514000,-4.81,42.04,70.3,3.70,80.7,107.0,49.0
56515500,-4.82,40.44,73.6,3.69,81.7,109.9,48.0
56517000,-4.81,42.36,69.6,3.70,80.5,106.4,49.2
56518500,-4.67,40.10,73.6,3.81,84.1,111.8,48.8
56520000,-4.97,42.20,70.6,3.59,78.6,105.7,48.1
56521500,-4.74,40.35,73.4,3.76,83.0,110.7,48.5
56523000,-5.02,41.25,72.7,3.55,78.5,107.0,47.2
56524500,-4.69,40.16,73.6,3.79,83.7,111.4,48.7
56526000,-5.14,41.47,72.7,3.48,76.8,105.8,46.6
56527500,-4.71,40.04,73.9,3.78,83.6,111.6,48.5
56529000,-4.94,40.14,74.7,3.61,80.2,109.6,47.0
56530500,-4.60,40.33,72.7,3.87,84.9,111.8,49.4
56532000,-5.06,40.31,74.8,3.53,78.5,108.4,46.4
56533500,-4.53,40.41,72.2,3.92,85.8,112.2,49.9
56535000,-4.88,39.96,74.8,3.66,81.2,110.4,47.4
56536500,-4.57,40.95,71.3,3.89,84.8,110.8,50.0
56538000,-4.98,40.37,74.4,3.58,79.6,108.9,46.9
56539500,-4.58,41.07,71.1,3.88,84.6,110.5,50.0
56541000,-4.84,40.02,74.5,3.68,81.7,110.6,47.6
56542500,-4.63,41.40,70.6,3.84,83.7,109.5,49.8
56544000,-4.87,40.38,73.9,3.66,81.1,109.7,47.7
56545500,-4.65,40.87,71.8,3.83,83.8,110.4,49.4
56547000,-4.70,39.25,75.6,3.78,84.2,113.1,48.1
56548500,-4.69,41.01,71.8,3.79,83.1,109.8,49.2
56550000,-4.74,39.44,75.3,3.75,83.5,112.5,47.9
56551500,-4.69,41.44,70.9,3.79,82.8,109.0,49.4
56553000,-4.54,39.61,74.0,3.91,86.3,113.7,49.4
56554500,-4.77,41.89,70.4,3.73,81.3,107.5,49.1
56556000,-4.57,39.97,73.4,3.89,85.6,112.8,49.4
56557500,-4.81,41.03,72.3,3.70,81.5,108.9,48.4
56559000,-4.53,39.73,73.7,3.92,86.4,113.5,49.5
56560500,-4.93,41.42,72.0,3.62,79.7,107.4,47.9
56562000,-4.53,39.58,74.0,3.92,86.5,113.9,49.4
56563500,-4.74,40.31,73.5,3.75,82.9,110.8,48.4
56565000,-4.47,39.60,73.7,3.97,87.4,114.3,49.9
56566500,-4.85,40.33,73.9,3.67,81.3,109.9,47.7
56568000,-4.37,39.86,72.5,4.06,88.6,114.5,50.7
56569500,-4.69,39.72,74.5,3.79,84.1,112.3,48.4
56571000,-4.40,40.27,71.8,4.03,87.8,113.4,50.7
56572500,-4.79,40.16,74.0,3.72,82.3,110.7,48.0
56574000,-4.42,40.49,71.4,4.01,87.3,112.8,50.7
56575500,-4.69,39.54,74.9,3.79,84.2,112.7,48.3
56577000,-4.47,40.61,71.5,3.97,86.5,112.2,50.4
56578500,-4.76,39.84,74.6,3.74,82.9,111.5,48.0
56580000,-4.56,39.79,73.7,3.89,85.8,113.2,49.3
56581500,-4.65,37.99,78.2,3.83,85.8,116.1,47.7
56583000,-4.65,39.75,74.3,3.82,84.6,112.6,48.7
56584500,-4.71,38.12,78.2,3.78,84.8,115.3,47.3
56586000,-4.64,40.10,73.5,3.83,84.5,111.9,49.0
56587500,-4.47,38.32,76.6,3.97,88.3,116.9,49.1
56589000,-4.74,40.50,73.1,3.76,82.8,110.5,48.6
56590500,-4.52,38.71,75.9,3.93,87.4,115.8,49.0
56592000,-4.75,39.76,74.7,3.75,83.2,111.8,48.1
56593500,-4.48,38.45,76.3,3.97,88.2,116.6,49.1
56595000,-4.89,39.95,74.9,3.65,81.0,110.3,47.3
56596500,-4.48,38.41,76.5,3.96,88.2,116.7,49.1
56598000,-4.74,39.32,75.6,3.75,83.5,112.7,47.8
56599500,-4.45,38.40,76.3,3.99,88.6,116.9,49.3
56601000,-4.85,39.13,76.5,3.68,82.2,112.3,47.1
56602500,-4.30,38.95,74.2,4.12,90.5,117.0,50.7
56604000,-4.58,38.96,75.7,3.88,86.1,114.7,48.7
56605500,-4.28,39.20,73.5,4.14,90.6,116.7,51.0
56607000,-4.68,39.36,75.3,3.80,84.4,113.1,48.3
56608500,-4.32,39.73,72.6,4.10,89.4,115.2,50.9
56610000,-4.58,38.89,75.8,3.88,86.3,114.9,48.7
56611500,-4.36,39.96,72.3,4.07,88.7,114.4,50.8
56613000,-4.67,39.23,75.5,3.81,84.7,113.5,48.3
56614500,-4.43,39.22,74.3,4.01,88.3,115.4,49.9
56616000,-4.47,37.67,78.2,3.98,88.9,118.4,48.7
56617500,-4.46,39.44,74.0,3.98,87.6,114.7,49.8
56619000,-4.52,37.90,77.9,3.93,87.9,117.4,48.4
56620500,-4.45,39.55,73.7,3.99,87.7,114.6,50.0
56622000,-4.37,37.96,76.9,4.06,90.3,118.7,49.6
56623500,-4.56,40.21,72.8,3.90,85.6,112.4,49.6
56625000,-4.37,38.41,75.9,4.06,89.9,117.6,49.8
56626500,-4.54,39.68,73.9,3.91,86.2,113.5,49.4
56628000,-4.33,38.02,76.6,4.09,90.8,118.8,49.8
56629500,-4.68,39.77,74.4,3.80,84.2,112.3,48.5
56631000,-4.32,37.99,76.6,4.11,91.0,119.0,49.9
56632500,-4.59,39.29,75.0,3.87,85.8,114.0,48.8
56634000,-4.31,37.85,76.9,4.11,91.3,119.3,49.9
56635500,-4.66,39.26,75.4,3.82,84.8,113.5,48.4
56637000,-4.18,38.31,75.0,4.23,92.9,119.4,51.1
56638500,-4.48,38.24,76.9,3.96,88.2,117.0,48.9
56640000,-4.16,38.27,74.9,4.26,93.4,119.7,51.2
56641500,-4.62,38.24,77.5,3.85,86.1,115.9,48.0
56643000,-4.27,38.52,75.0,4.15,91.4,118.2,50.6
56644500,-4.54,37.61,78.7,3.92,87.9,117.9,48.2
56646000,-4.30,38.83,74.5,4.12,90.6,117.3,50.6
56647500,-4.65,37.95,78.4,3.82,85.8,116.2,47.6
56649000,-4.38,38.05,76.8,4.05,90.1,118.4,49.6
56650500,-4.44,36.53,80.8,4.00,90.3,121.2,48.2
56652000,-4.44,38.33,76.4,4.00,88.9,117.2,49.3
56653500,-4.50,36.65,80.8,3.95,89.1,120.3,47.8
56655000,-4.40,38.29,76.4,4.03,89.4,117.6,49.5
56656500,-4.34,36.70,79.9,4.08,91.7,121.7,48.9
56658000,-4.51,39.03,75.2,3.93,87.1,115.1,49.2
56659500,-4.32,37.22,78.5,4.10,91.6,120.7,49.4
56661000,-4.48,38.53,76.2,3.96,88.1,116.4,49.1
56662500,-4.28,36.90,79.1,4.14,92.6,121.8,49.5
56664000,-4.62,38.77,76.3,3.85,85.7,114.8,48.3
56665500,-4.22,37.16,78.1,4.20,93.4,121.7,50.1
56667000,-4.48,38.65,75.9,3.96,87.9,116.2,49.2
56668500,-4.22,37.14,78.1,4.20,93.5,121.8,50.1
56670000,-4.57,38.64,76.4,3.89,86.6,115.5,48.6
56671500,-4.09,37.46,76.6,4.32,95.2,122.2,51.2
56673000,-4.37,37.61,77.8,4.06,90.6,119.4,49.3
56674500,-4.07,37.52,76.2,4.35,95.6,122.2,51.4
56676000,-4.48,37.90,77.7,3.96,88.5,117.7,48.7
56677500,-4.12,38.01,75.4,4.29,94.2,120.6,51.3
56679000,-4.37,37.37,78.4,4.06,90.7,119.9,49.1
56680500,-4.15,38.38,74.6,4.27,93.4,119.5,51.4
56682000,-4.46,37.73,78.0,3.98,89.1,118.4,48.8
56683500,-4.20,37.77,76.5,4.21,93.1,120.5,50.6
56685000,-4.27,36.25,80.7,4.15,93.4,123.4,49.2
56686500,-4.26,37.93,76.4,4.16,92.0,119.6,50.3
56688000,-4.32,36.45,80.5,4.11,92.3,122.5,48.9
56689500,-4.22,37.72,76.7,4.19,92.8,120.4,50.4
56691000,-4.22,36.20,80.6,4.19,94.2,124.0,49.4
56692500,-4.35,38.72,75.1,4.07,89.9,117.1,50.1
56694000,-4.17,36.95,78.3,4.25,94.4,122.7,50.3
56695500,-4.29,38.26,75.8,4.13,91.2,118.6,50.3
56697000,-4.14,36.49,79.3,4.28,95.4,124.1,50.3
56698500,-4.46,38.28,76.7,3.98,88.5,117.1,49.1
56700000,-4.12,36.50,79.2,4.30,95.7,124.2,50.4
56701500,-4.39,37.88,77.2,4.04,90.0,118.6,49.4
56703000,-4.15,36.21,80.2,4.27,95.5,124.7,50.0
56704500,-4.57,37.49,79.1,3.89,87.5,117.9,47.9
56706000,-4.09,36.34,79.4,4.33,96.4,124.9,50.5
56707500,-4.35,36.24,81.2,4.08,92.0,122.7,48.6
56709000,-4.04,36.50,78.7,4.38,97.1,125.0,51.0
56710500,-4.47,36.56,80.9,3.97,89.7,120.8,48.0
56712000,-4.07,36.79,78.1,4.35,96.4,124.0,51.0
56713500,-4.33,36.20,81.2,4.10,92.3,122.9,48.7
56715000,-4.12,37.31,77.1,4.30,95.0,122.3,50.9
56716500,-4.43,36.56,80.7,4.01,90.4,121.2,48.2
56718000,-4.15,36.81,78.6,4.27,94.9,123.2,50.4
56719500,-4.23,35.21,83.3,4.19,94.8,126.3,48.7
56721000,-4.24,36.81,79.1,4.18,93.4,122.4,49.7
56722500,-4.29,35.23,83.6,4.13,93.7,125.6,48.3
56724000,-4.19,36.59,79.4,4.23,94.4,123.3,49.9
56725500,-4.18,35.28,82.9,4.24,95.7,126.6,49.1
56727000,-4.25,37.85,76.5,4.17,92.3,119.9,50.4
56728500,-4.08,36.22,79.7,4.34,96.7,125.3,50.5
56730000,-4.20,37.49,77.2,4.22,93.4,121.2,50.4
56731500,-4.05,35.85,80.5,4.37,97.7,126.6,50.5
56733000,-4.36,37.58,77.8,4.07,90.7,119.5,49.4
56734500,-4.05,35.82,80.6,4.37,97.6,126.6,50.4
56736000,-4.28,37.07,78.7,4.14,92.5,121.4,49.6
56737500,-4.05,35.71,80.9,4.37,97.8,126.9,50.4
56739000,-4.36,37.45,78.2,4.07,90.8,119.8,49.3
56740500,-3.98,35.76,80.3,4.44,98.8,127.4,50.9
56742000,-4.18,36.13,80.5,4.24,95.0,124.6,49.7
56743500,-3.91,36.10,78.9,4.52,99.9,127.3,51.7
56745000,-4.28,36.46,80.2,4.14,93.0,122.8,49.2
56746500,-3.91,36.18,78.7,4.52,99.8,127.0,51.7
56748000,-4.17,35.94,81.0,4.24,95.3,125.1,49.6
56749500,-3.98,36.82,77.4,4.44,97.8,124.8,51.6
56751000,-4.26,36.35,80.4,4.16,93.4,123.2,49.3
56752500,-3.97,36.51,78.2,4.45,98.3,125.6,51.5
56754000,-4.10,35.00,83.2,4.32,97.5,128.2,49.5
56755500,-4.08,36.45,79.1,4.34,96.5,124.8,50.7
56757000,-4.13,35.12,83.0,4.29,96.8,127.6,49.4
56758500,-4.04,36.19,79.6,4.37,97.3,125.7,50.7
56760000,-4.06,34.76,83.7,4.35,98.3,129.1,49.6
56761500,-4.15,37.11,77.8,4.27,94.6,122.5,50.6
56763000,-4.00,35.45,81.3,4.42,99.0,128.1,50.6
56764500,-4.14,36.56,79.2,4.27,95.3,123.9,50.3
56766000,-4.00,34.78,83.2,4.42,99.5,129.7,50.1
56767500,-4.32,36.54,80.3,4.10,92.2,122.3,49.0
56769000,-4.02,34.94,82.9,4.39,98.9,129.1,50.0
56770500,-4.25,35.92,81.5,4.16,93.8,124.3,49.0
56772000,-4.00,34.74,83.3,4.42,99.6,129.8,50.1
56773500,-4.37,36.20,81.4,4.06,91.7,122.6,48.4
56775000,-3.98,34.66,83.4,4.44,100.1,130.3,50.2
56776500,-4.16,35.04,83.4,4.26,96.3,127.4,49.1
56778000,-3.86,35.09,81.4,4.57,101.8,130.4,51.4
56779500,-4.27,35.28,83.3,4.15,94.1,125.7,48.5
56781000,-3.88,35.10,81.5,4.56,101.6,130.2,51.3
56782500,-4.14,34.90,83.7,4.27,96.7,127.9,49.1
56784000,-3.95,35.81,80.0,4.47,99.4,127.6,51.2
56785500,-4.25,35.20,83.4,4.17,94.6,126.1,48.6
56787000,-3.92,35.72,80.0,4.51,100.1,128.1,51.3
56788500,-4.02,34.53,84.1,4.40,99.4,130.2,49.8
56790000,-3.99,35.76,80.4,4.43,98.7,127.3,50.8
56791500,-4.04,34.45,84.4,4.38,99.1,130.2,49.6
56793000,-3.96,35.48,81.0,4.46,99.6,128.4,50.9
56794500,-3.97,34.23,84.6,4.45,100.6,131.5,49.9
56796000,-4.04,36.15,79.7,4.37,97.4,125.8,50.7
56797500,-3.93,34.75,82.9,4.49,100.9,130.5,50.6
56799000,-4.01,36.09,79.6,4.41,98.0,126.3,50.9
56800500,-3.88,34.48,83.3,4.55,102.2,131.8,50.8
56802000,-4.14,36.30,79.9,4.27,95.5,124.5,50.1
56803500,-3.90,34.67,82.9,4.53,101.6,131.1,50.8
56805000,-4.10,35.67,81.3,4.32,96.9,126.5,50.0
56806500,-3.87,34.33,83.7,4.56,102.5,132.3,50.8
56808000,-4.18,36.07,80.7,4.23,95.0,124.7,49.6
56809500,-3.85,34.34,83.5,4.59,102.9,132.5,50.9
56811000,-4.01,34.78,83.3,4.41,99.4,129.7,50.0
56812500,-3.74,34.70,81.6,4.71,104.6,132.7,52.0
56814000,-4.09,35.21,82.6,4.32,97.4,127.7,49.7
56815500,-3.73,34.67,81.6,4.73,104.9,132.9,52.1
56817000,-3.99,34.72,83.3,4.43,99.7,129.9,50.1
56818500,-3.82,35.37,80.3,4.63,102.4,130.1,51.9
56820000,-4.08,35.10,82.8,4.33,97.6,128.0,49.7
56821500,-3.81,35.23,80.6,4.64,102.7,130.6,51.9
56823000,-3.96,34.11,84.9,4.46,100.9,131.9,49.9
56824500,-3.90,35.05,81.8,4.53,101.2,130.1,51.1
56826000,-4.01,33.94,85.7,4.41,100.1,131.8,49.4
56827500,-3.93,34.49,83.6,4.49,101.1,131.2,50.4
56829000,-3.94,33.13,87.8,4.48,102.3,134.8,49.3
56830500,-4.00,34.89,82.9,4.42,99.4,129.4,50.2
56832000,-3.95,33.62,86.3,4.48,101.7,133.4,49.7
56833500,-3.99,35.06,82.4,4.43,99.4,129.1,50.4
56835000,-3.84,33.50,86.0,4.59,103.9,134.9,50.4
56836500,-4.10,35.41,82.1,4.31,97.0,127.1,49.8
56838000,-3.87,33.77,85.4,4.56,103.0,133.8,50.3
56839500,-4.09,34.64,84.2,4.32,97.9,129.1,49.3
56841000,-3.84,33.44,86.2,4.60,104.1,135.1,50.4
56842500,-4.18,34.87,84.0,4.24,96.1,127.7,48.9
56844000,-3.82,33.41,86.2,4.62,104.4,135.4,50.5
56845500,-3.99,33.83,86.0,4.43,100.5,132.3,49.5
56847000,-3.73,33.73,84.5,4.73,105.9,135.5,51.4
56848500,-4.09,34.08,85.8,4.33,98.5,130.6,48.9
56850000,-3.65,33.93,83.3,4.83,107.3,135.9,52.2
56851500,-3.91,34.07,84.8,4.52,101.9,132.6,50.3
56853000,-3.73,34.59,81.9,4.73,104.9,133.1,52.0
56854500,-4.00,34.47,84.1,4.42,99.9,130.6,49.9
56856000,-3.74,34.53,82.1,4.72,104.9,133.2,52.0
56857500,-3.90,33.73,85.7,4.52,102.4,133.6,50.1
56859000,-3.81,34.48,82.8,4.63,103.5,132.5,51.3
56860500,-3.93,33.69,86.0,4.50,102.0,133.4,49.9
56862000,-3.79,34.13,83.7,4.66,104.3,133.8,51.3
56863500,-3.81,32.92,87.6,4.63,105.2,137.0,50.2
56865000,-3.83,34.42,83.2,4.60,103.1,132.5,51.1
56866500,-3.83,33.22,86.8,4.61,104.6,135.9,50.3
56868000,-3.85,34.71,82.4,4.58,102.5,131.5,51.2
56869500,-3.73,33.15,86.3,4.73,106.7,137.3,51.0
56871000,-3.94,35.05,82.0,4.48,100.4,129.7,50.7
56872500,-3.76,33.44,85.6,4.70,105.8,136.1,51.0
56874000,-3.94,34.36,84.1,4.49,101.1,131.5,50.3
56875500,-3.71,33.01,86.6,4.76,107.3,137.9,51.1
56877000,-4.01,34.73,83.4,4.41,99.4,129.8,50.0
56878500,-3.69,32.97,86.7,4.77,107.6,138.2,51.1
56880000,-3.85,33.72,85.4,4.58,103.4,134.2,50.4
56881500,-3.64,33.09,85.8,4.85,108.7,138.5,51.7
56883000,-3.93,33.94,85.2,4.50,101.8,132.8,50.0
56884500,-3.59,33.35,84.6,4.91,109.4,138.3,52.3
56886000,-3.82,33.47,86.0,4.62,104.4,135.2,50.5
56887500,-3.65,33.62,84.3,4.82,107.7,136.8,52.0
56889000,-3.97,33.36,87.3,4.45,101.4,133.8,49.3
56890500,-3.70,33.67,84.5,4.76,106.6,136.0,51.6
56892000,-3.90,32.80,88.6,4.53,103.4,136.2,49.4
56893500,-3.77,33.68,84.9,4.68,105.3,135.3,51.1
56895000,-3.95,32.97,88.4,4.48,102.2,135.1,49.2
56896500,-3.76,33.16,86.6,4.69,105.9,136.8,50.7
56898000,-3.77,31.95,90.6,4.68,107.0,140.2,49.8
56899500,-3.81,33.31,86.4,4.63,104.7,135.8,50.5
56901000,-3.80,32.32,89.5,4.65,106.0,138.8,49.8
56902500,-3.82,33.66,85.4,4.62,104.2,134.7,50.7
56904000,-3.69,32.32,88.8,4.78,108.5,140.2,50.7
56905500,-3.90,34.19,84.3,4.52,102.0,132.3,50.4
56907000,-3.72,32.56,88.2,4.74,107.5,139.1,50.6
56908500,-3.89,33.24,87.2,4.54,103.1,135.0,49.8
56910000,-3.68,32.16,89.3,4.79,108.7,140.7,50.6
56911500,-3.92,34.10,84.7,4.51,101.8,132.5,50.3
56913000,-3.62,32.37,88.1,4.87,109.9,140.9,51.3
56914500,-3.77,33.15,86.6,4.68,105.7,136.7,50.7
56916000,-3.54,32.67,86.4,4.97,111.3,140.9,52.2
56917500,-3.86,33.40,86.4,4.58,103.7,135.0,50.2
56919000,-3.52,32.71,86.1,5.01,111.8,141.1,52.4
56920500,-3.73,32.83,87.4,4.73,107.0,138.2,50.8
56922000,-3.54,32.88,85.7,4.98,111.1,140.3,52.3
56923500,-3.83,33.28,86.6,4.61,104.5,135.7,50.3
56925000,-3.58,33.33,84.6,4.92,109.5,138.4,52.3
56926500,-3.76,32.68,88.1,4.69,106.5,138.2,50.4
56928000,-3.63,33.36,84.9,4.86,108.5,137.8,52.0
56929500,-3.82,32.97,87.6,4.62,105.0,136.7,50.2
56931000,-3.65,32.91,86.5,4.83,108.6,138.8,51.4
56932500,-3.65,31.66,90.8,4.82,110.0,142.6,50.5
56934000,-3.68,33.06,86.3,4.79,107.8,138.1,51.3
56935500,-3.68,31.89,90.2,4.79,109.0,141.5,50.4
56937000,-3.70,33.32,85.6,4.77,107.1,137.1,51.4
56938500,-3.59,31.93,89.3,4.91,111.1,142.6,51.2
56940000,-3.76,33.82,84.5,4.69,105.2,134.9,51.2
56941500,-3.60,32.25,88.3,4.89,110.5,141.5,51.4
56943000,-3.76,33.19,86.5,4.69,105.9,136.7,50.8
56944500,-3.57,31.88,89.4,4.94,111.7,143.0,51.3
56946000,-3.84,33.45,86.2,4.60,104.0,135.1,50.4
56947500,-3.55,31.80,89.5,4.96,112.3,143.5,51.4
56949000,-3.74,32.87,87.3,4.72,106.7,137.9,50.7
56950500,-3.59,31.47,91.0,4.90,111.6,144.0,50.8
56952000,-3.88,32.53,89.4,4.55,104.1,137.2,49.4
56953500,-3.50,31.99,88.4,5.02,113.0,143.5,52.0
56955000,-3.74,31.96,90.4,4.71,107.6,140.5,50.0
56956500,-3.50,31.96,88.5,5.03,113.2,143.7,52.0
56958000,-3.82,32.25,89.9,4.62,105.6,138.7,49.6
56959500,-3.56,32.47,87.2,4.95,111.2,141.4,51.9
56961000,-3.75,31.68,91.4,4.70,107.8,141.3,49.7
56962500,-3.60,32.61,87.1,4.90,110.2,140.4,51.7
56964000,-3.81,32.04,90.5,4.63,106.1,139.5,49.5
56965500,-3.63,32.04,89.3,4.85,110.0,141.7,50.9
56967000,-3.64,30.78,93.8,4.84,111.3,145.5,49.9
56968500,-3.66,32.22,88.9,4.82,109.2,140.8,50.9
56970000,-3.68,31.02,93.2,4.79,110.0,144.2,49.7
56971500,-3.66,32.25,88.8,4.81,109.1,140.7,50.9
56973000,-3.55,31.18,91.7,4.96,113.0,145.5,50.9
56974500,-3.69,33.21,85.9,4.77,107.3,137.5,51.3
56976000,-3.53,31.67,89.8,4.99,112.8,144.2,51.5
56977500,-3.66,32.58,87.7,4.81,108.7,139.7,51.1
56979000,-3.52,31.33,90.9,5.01,113.6,145.5,51.3
56980500,-3.77,32.89,87.5,4.68,106.1,137.5,50.5
56982000,-3.48,31.24,90.9,5.06,114.7,146.3,51.6
56983500,-3.68,32.42,88.4,4.78,108.4,139.9,50.8
56985000,-3.48,31.02,91.7,5.06,114.9,147.0,51.4
56986500,-3.74,32.55,88.4,4.72,107.1,138.9,50.5
56988000,-3.39,31.47,89.3,5.19,116.4,146.7,52.5
56989500,-3.60,31.75,90.0,4.90,111.2,143.1,51.0
56991000,-3.38,31.50,89.1,5.20,116.5,146.7,52.6
56992500,-3.68,32.04,89.7,4.79,109.0,141.1,50.5
56994000,-3.44,32.02,87.8,5.11,114.4,144.2,52.5
56995500,-3.61,31.39,91.4,4.88,111.2,144.0,50.6
56997000,-3.48,32.25,87.3,5.06,113.3,143.0,52.4
56998500,-3.68,31.89,90.2,4.79,109.1,141.5,50.4
57000000,-3.51,31.67,89.6,5.02,113.4,144.5,51.7
57001500,-3.52,30.60,93.6,5.00,114.4,147.8,50.7
57003000,-3.53,31.88,89.1,4.98,112.5,143.5,51.6
57004500,-3.54,30.81,93.0,4.97,113.6,146.8,50.7
57006000,-3.52,31.83,89.1,5.00,112.8,143.8,51.7
57007500,-3.50,30.58,93.5,5.04,115.0,148.2,50.9
57009000,-3.62,32.57,87.4,4.86,109.6,140.2,51.4
57010500,-3.47,31.10,91.3,5.07,114.9,146.8,51.5
57012000,-3.64,31.87,89.9,4.85,110.2,142.2,50.8
57013500,-3.49,30.49,93.7,5.04,115.3,148.6,50.9
57015000,-3.77,31.92,90.7,4.68,107.2,140.4,49.8
57016500,-3.46,30.40,93.8,5.09,116.1,149.3,51.1
57018000,-3.70,31.55,91.4,4.77,109.1,142.4,50.0
57019500,-3.47,30.27,94.4,5.08,116.1,149.6,50.9
57021000,-3.75,31.73,91.2,4.70,107.6,141.1,49.7
57022500,-3.39,30.68,92.2,5.19,117.4,149.3,51.9
57024000,-3.59,30.85,93.2,4.91,112.4,146.0,50.3
57025500,-3.36,30.77,91.6,5.23,118.1,149.5,52.2
57027000,-3.69,31.16,92.8,4.77,109.6,143.6,49.7
57028500,-3.41,31.16,90.6,5.16,116.3,147.4,52.1
57030000,-3.60,30.68,93.9,4.89,112.3,146.3,50.1
57031500,-3.46,31.46,89.9,5.09,114.8,145.8,51.9
57033000,-3.69,30.99,93.4,4.78,109.9,144.2,49.7
57034500,-3.43,31.19,90.7,5.13,115.8,147.1,51.9
57036000,-3.46,30.18,94.7,5.09,116.4,150.1,50.9
57037500,-3.47,31.28,90.7,5.07,114.8,146.3,51.7
