Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55513500,-13.06,95.66,43.5,1.57,20.2,48.0,25.0
55515000,-12.81,92.05,44.3,1.59,21.4,49.2,25.8
55516500,-12.12,90.93,43.9,1.66,23.2,49.6,27.8
55518000,-13.23,92.14,44.8,1.56,20.5,49.2,24.6
55519500,-12.21,91.92,43.7,1.65,22.8,49.2,27.5
55521000,-13.50,93.94,44.5,1.54,19.6,48.6,23.8
55522500,-11.78,93.28,42.6,1.69,23.5,48.6,28.9
55524000,-13.92,93.71,45.0,1.50,18.8,48.8,22.7
55525500,-11.89,93.78,42.6,1.68,23.1,48.4,28.5
55527000,-13.56,92.75,44.9,1.53,19.7,49.0,23.7
55528500,-11.60,92.49,42.6,1.71,24.1,48.9,29.5
55530000,-13.89,93.34,45.1,1.51,18.9,48.9,22.8
55531500,-11.54,91.47,42.9,1.72,24.4,49.4,29.7
55533000,-13.25,87.29,46.4,1.56,21.2,51.0,24.5
55534500,-11.72,88.03,44.4,1.70,24.7,50.8,29.1
55536000,-13.41,87.43,46.5,1.54,20.8,50.9,24.1
55537500,-11.68,87.35,44.7,1.70,24.9,51.1,29.2
55539000,-12.79,86.13,46.4,1.60,22.4,51.5,25.8
55540500,-12.26,88.26,45.0,1.65,23.3,50.7,27.4
55542000,-12.99,88.59,45.7,1.58,21.6,50.5,25.3
55543500,-12.26,88.32,45.0,1.65,23.3,50.7,27.4
55545000,-12.50,88.38,45.3,1.62,22.7,50.6,26.7
55546500,-12.51,86.30,46.0,1.62,23.0,51.5,26.6
55548000,-12.70,89.23,45.2,1.60,22.1,50.3,26.1
55549500,-12.35,85.55,46.1,1.64,23.6,51.8,27.1
55551000,-11.69,85.63,45.3,1.70,25.3,51.9,29.1
55552500,-12.63,84.59,46.8,1.61,23.0,52.1,26.2
55554000,-11.77,85.99,45.3,1.70,25.0,51.7,28.9
55555500,-12.89,89.59,45.2,1.59,21.6,50.2,25.6
55557000,-11.31,89.24,43.4,1.75,25.5,50.3,30.4
55558500,-13.26,89.25,45.7,1.56,20.9,50.3,24.5
55560000,-11.45,89.73,43.4,1.73,25.0,50.1,30.0
55561500,-12.99,88.57,45.7,1.58,21.6,50.5,25.3
55563000,-11.15,88.68,43.4,1.77,26.0,50.6,30.9
55564500,-13.25,88.96,45.8,1.56,20.9,50.4,24.5
55566000,-11.07,87.58,43.7,1.78,26.5,51.1,31.2
55567500,-12.69,86.66,46.1,1.60,22.6,51.3,26.1
55569000,-11.04,86.41,44.1,1.78,26.8,51.7,31.3
55570500,-12.79,86.91,46.1,1.60,22.3,51.2,25.8
55572000,-11.01,85.92,44.3,1.78,27.0,51.9,31.4
55573500,-12.17,85.17,46.1,1.65,24.1,52.0,27.6
55575000,-11.52,86.93,44.6,1.72,25.4,51.3,29.7
55576500,-12.38,87.06,45.6,1.63,23.2,51.2,27.0
55578000,-11.60,86.88,44.7,1.71,25.2,51.4,29.4
55579500,-11.98,86.49,45.3,1.67,24.3,51.5,28.2
55581000,-11.80,85.79,45.4,1.69,24.9,51.8,28.8
55582500,-11.85,86.60,45.2,1.69,24.6,51.4,28.6
55584000,-11.66,85.20,45.5,1.71,25.4,52.1,29.2
55585500,-11.13,83.69,45.4,1.77,27.2,52.9,30.9
55587000,-11.86,84.69,45.9,1.69,25.0,52.3,28.5
55588500,-11.21,84.33,45.3,1.76,26.8,52.6,30.6
55590000,-12.28,85.91,45.9,1.64,23.7,51.7,27.3
55591500,-10.87,85.55,44.3,1.80,27.5,52.1,31.8
55593000,-12.63,85.88,46.3,1.61,22.8,51.6,26.3
55594500,-11.01,84.41,44.9,1.78,27.3,52.6,31.3
55596000,-12.34,81.86,47.6,1.64,24.2,53.3,26.9
55597500,-10.75,83.65,44.9,1.82,28.3,53.1,32.2
55599000,-12.73,82.10,47.8,1.60,23.1,53.1,25.8
55600500,-10.72,82.79,45.2,1.82,28.5,53.5,32.3
55602000,-12.05,80.44,47.9,1.67,25.1,54.1,27.7
55603500,-10.71,81.59,45.8,1.82,28.8,54.1,32.2
55605000,-12.38,80.61,48.1,1.63,24.2,53.9,26.7
55606500,-10.69,80.95,46.0,1.83,29.0,54.4,32.3
55608000,-11.60,79.51,47.8,1.71,26.6,54.7,29.0
55609500,-11.03,81.12,46.4,1.78,28.0,54.2,31.1
55611000,-11.88,82.38,46.9,1.68,25.3,53.3,28.4
55612500,-11.18,81.47,46.5,1.76,27.5,54.0,30.6
55614000,-11.45,80.85,47.1,1.73,26.8,54.1,29.6
55615500,-11.38,80.30,47.2,1.74,27.1,54.4,29.8
55617000,-11.57,83.46,46.1,1.72,26.0,52.9,29.4
55618500,-11.06,81.96,46.1,1.78,27.7,53.8,31.0
55620000,-10.66,80.62,46.1,1.83,29.2,54.6,32.3
55621500,-11.31,81.61,46.5,1.75,27.1,53.8,30.2
55623000,-10.74,81.21,46.0,1.82,28.8,54.3,32.1
55624500,-11.67,82.68,46.5,1.71,25.8,53.2,29.0
55626000,-10.45,82.43,45.0,1.86,29.4,53.8,33.2
55627500,-12.08,82.54,47.0,1.66,24.7,53.1,27.7
55629000,-10.57,82.64,45.1,1.84,29.0,53.6,32.8
55630500,-11.83,81.79,47.1,1.69,25.5,53.6,28.5
55632000,-10.33,81.87,45.1,1.88,30.0,54.1,33.6
55633500,-12.08,81.72,47.4,1.66,24.9,53.5,27.7
55635000,-10.18,81.14,45.2,1.90,30.6,54.6,34.1
55636500,-11.73,79.91,47.8,1.70,26.1,54.5,28.7
55638000,-10.16,80.44,45.5,1.90,30.8,54.9,34.1
55639500,-11.81,80.40,47.6,1.69,25.8,54.2,28.4
55641000,-10.10,79.95,45.6,1.91,31.1,55.2,34.3
55642500,-11.16,78.70,47.7,1.77,28.0,55.3,30.4
55644000,-10.41,80.13,46.0,1.86,30.1,55.0,33.2
55645500,-11.40,79.90,47.4,1.74,27.1,54.6,29.8
55647000,-10.64,80.48,46.2,1.83,29.3,54.7,32.4
55648500,-11.02,79.71,47.1,1.78,28.3,54.9,31.0
55650000,-10.80,79.74,46.8,1.81,28.9,55.0,31.7
55651500,-11.22,80.35,47.0,1.76,27.5,54.5,30.4
55653000,-10.65,79.29,46.8,1.83,29.5,55.3,32.2
55654500,-10.29,77.82,47.0,1.88,31.0,56.3,33.4
55656000,-10.89,76.18,48.6,1.80,29.3,56.8,31.1
55657500,-10.37,76.69,47.7,1.87,31.0,56.9,33.0
55659000,-11.25,77.02,48.6,1.75,28.0,56.1,30.0
55660500,-10.15,77.28,47.1,1.90,31.6,56.7,33.9
55662000,-11.67,76.47,49.3,1.71,26.8,56.1,28.6
55663500,-10.26,78.17,46.8,1.89,31.0,56.1,33.6
55665000,-11.40,76.46,49.0,1.74,27.6,56.3,29.4
55666500,-10.05,77.88,46.6,1.92,31.8,56.4,34.3
55668000,-11.64,76.23,49.3,1.71,26.9,56.2,28.6
55669500,-9.87,77.17,46.7,1.95,32.6,56.9,34.9
55671000,-11.35,74.80,49.8,1.74,28.0,57.1,29.4
55672500,-9.86,76.00,47.3,1.95,32.9,57.6,34.8
55674000,-11.47,74.87,49.8,1.73,27.7,57.0,29.0
55675500,-9.81,75.74,47.4,1.95,33.1,57.8,35.0
55677000,-10.76,73.83,49.6,1.82,30.2,58.1,31.3
55678500,-9.95,77.41,46.7,1.93,32.2,56.7,34.6
55680000,-10.92,77.01,48.2,1.80,29.1,56.3,31.1
55681500,-10.18,77.59,47.0,1.90,31.4,56.5,33.8
55683000,-10.62,76.66,48.0,1.83,30.1,56.7,32.1
55684500,-10.37,76.99,47.5,1.87,30.9,56.7,33.0
55686000,-10.80,77.11,48.0,1.81,29.4,56.3,31.5
55687500,-10.22,76.83,47.4,1.89,31.4,56.9,33.5
55689000,-9.86,75.06,47.8,1.95,33.1,58.2,34.7
55690500,-10.34,76.41,47.8,1.87,31.1,57.0,33.1
55692000,-9.87,75.40,47.6,1.95,33.0,58.0,34.7
55693500,-10.69,76.94,48.0,1.83,29.9,56.5,31.9
55695000,-9.74,75.56,47.4,1.97,33.4,58.0,35.2
55696500,-11.05,76.91,48.4,1.78,28.7,56.3,30.6
55698000,-9.77,76.68,46.8,1.96,33.1,57.3,35.2
55699500,-10.82,76.37,48.4,1.81,29.5,56.7,31.4
55701000,-9.60,76.33,46.7,1.99,33.8,57.6,35.9
55702500,-11.08,76.31,48.7,1.77,28.7,56.6,30.5
55704000,-9.38,75.55,46.8,2.03,34.8,58.3,36.6
55705500,-10.81,74.34,49.4,1.81,29.9,57.8,31.2
55707000,-9.38,75.04,47.1,2.03,34.9,58.6,36.6
55708500,-10.94,74.64,49.4,1.79,29.4,57.5,30.8
55710000,-9.31,74.82,47.1,2.04,35.2,58.8,36.8
55711500,-10.27,73.59,49.2,1.88,31.9,58.7,33.0
55713000,-9.45,74.82,47.3,2.02,34.7,58.7,36.3
55714500,-10.49,74.27,49.1,1.85,31.0,58.1,32.3
55716000,-9.77,74.97,47.7,1.96,33.5,58.3,35.0
55717500,-10.22,72.38,49.8,1.89,32.3,59.4,33.0
55719000,-10.03,72.79,49.3,1.92,33.0,59.3,33.8
55720500,-10.45,72.84,49.8,1.86,31.4,58.9,32.2
55722000,-9.90,72.36,49.4,1.94,33.5,59.7,34.2
55723500,-9.56,71.31,49.6,2.00,35.1,60.7,35.3
55725000,-10.02,71.97,49.8,1.92,33.2,59.8,33.7
55726500,-9.58,71.57,49.4,1.99,35.0,60.5,35.3
55728000,-10.30,72.05,50.1,1.88,32.1,59.5,32.7
55729500,-9.39,71.38,49.2,2.03,35.8,60.9,36.0
55731000,-10.67,71.59,50.8,1.83,30.8,59.4,31.3
55732500,-9.48,72.92,48.5,2.01,35.1,59.8,35.9
55734000,-10.49,71.58,50.6,1.85,31.5,59.6,31.9
55735500,-9.30,72.64,48.3,2.04,35.8,60.2,36.5
55737000,-10.71,71.29,51.0,1.82,30.7,59.5,31.1
55738500,-9.12,71.99,48.4,2.08,36.7,60.8,37.2
55740000,-10.42,71.75,50.4,1.86,31.7,59.6,32.2
55741500,-9.00,72.70,47.8,2.10,37.0,60.4,37.8
55743000,-10.56,72.35,50.2,1.84,31.1,59.1,31.8
55744500,-8.97,72.63,47.8,2.11,37.2,60.5,37.9
55746000,-9.89,71.03,50.2,1.94,33.9,60.5,34.0
55747500,-9.04,72.58,47.9,2.09,36.9,60.5,37.6
55749000,-10.07,71.88,49.9,1.91,33.0,59.8,33.5
55750500,-9.38,72.57,48.5,2.03,35.6,60.1,36.2
55752000,-9.80,71.22,49.9,1.96,34.2,60.5,34.4
55753500,-9.54,72.26,49.0,2.00,35.0,60.2,35.5
55755000,-10.00,71.61,50.0,1.92,33.3,60.1,33.7
55756500,-9.43,72.00,48.9,2.02,35.5,60.4,35.9
55758000,-9.17,70.32,49.6,2.07,36.9,61.8,36.7
55759500,-9.54,72.14,49.0,2.00,35.0,60.2,35.5
55761000,-9.16,70.63,49.3,2.07,36.9,61.6,36.8
55762500,-9.76,72.02,49.4,1.96,34.2,60.1,34.7
55764000,-8.99,70.14,49.4,2.10,37.7,62.2,37.4
55765500,-10.16,72.09,49.9,1.90,32.6,59.6,33.2
55767000,-9.05,71.46,48.6,2.09,37.1,61.2,37.4
55768500,-9.96,71.79,49.8,1.93,33.4,60.0,33.9
55770000,-8.94,71.18,48.6,2.11,37.7,61.5,37.8
55771500,-10.20,71.66,50.2,1.89,32.5,59.8,33.0
55773000,-8.70,70.65,48.5,2.16,38.9,62.2,38.7
55774500,-9.97,69.61,51.1,1.93,33.8,61.3,33.5
55776000,-8.66,70.31,48.7,2.17,39.1,62.5,38.8
55777500,-10.13,70.00,51.1,1.91,33.1,60.9,33.0
55779000,-8.67,69.17,49.5,2.17,39.4,63.2,38.5
55780500,-9.53,67.33,52.0,2.00,36.1,63.3,34.8
55782000,-8.75,68.99,49.7,2.15,39.1,63.3,38.2
55783500,-9.74,67.51,52.2,1.97,35.1,62.9,34.0
55785000,-9.10,68.85,50.4,2.08,37.6,62.9,36.7
55786500,-9.47,67.54,51.8,2.01,36.3,63.3,35.0
55788000,-9.27,68.51,50.9,2.05,36.9,62.9,36.0
55789500,-9.66,67.93,51.8,1.98,35.4,62.7,34.3
55791000,-9.13,68.14,50.9,2.07,37.6,63.3,36.5
55792500,-8.92,67.02,51.4,2.12,38.9,64.4,37.1
55794000,-9.29,68.07,51.2,2.05,37.0,63.1,35.8
55795500,-8.88,67.21,51.2,2.12,39.0,64.3,37.3
55797000,-9.32,67.88,51.4,2.04,36.8,63.2,35.6
55798500,-8.71,67.28,50.8,2.16,39.8,64.5,38.0
55800000,-9.87,67.53,52.3,1.95,34.6,62.7,33.5
55801500,-8.77,69.24,49.6,2.15,39.0,63.1,38.2
55803000,-9.58,69.63,50.6,1.99,35.4,61.8,35.0
55804500,-8.62,69.03,49.5,2.18,39.7,63.4,38.7
55806000,-9.81,69.52,51.0,1.95,34.5,61.5,34.1
55807500,-8.40,68.56,49.4,2.23,40.8,64.1,39.6
55809000,-9.60,67.38,52.1,1.99,35.8,63.2,34.5
55810500,-8.35,68.22,49.5,2.24,41.2,64.4,39.8
55812000,-9.76,67.80,52.0,1.96,35.0,62.7,33.9
55813500,-8.30,68.43,49.2,2.25,41.3,64.3,40.0
55815000,-9.12,66.87,51.8,2.08,38.0,64.2,36.2
55816500,-8.31,68.42,49.3,2.25,41.3,64.3,40.0
55818000,-9.33,67.55,51.6,2.04,36.9,63.4,35.6
55819500,-8.68,68.19,50.1,2.17,39.7,63.9,38.4
55821000,-9.08,66.45,52.0,2.08,38.2,64.5,36.3
55822500,-8.80,68.19,50.4,2.14,39.1,63.7,37.8
55824000,-9.24,66.96,51.9,2.05,37.4,64.0,35.8
55825500,-8.72,67.81,50.5,2.16,39.6,64.1,38.1
55827000,-8.58,66.02,51.5,2.19,40.7,65.7,38.3
55828500,-8.83,68.35,50.3,2.13,38.9,63.6,37.7
55830000,-8.49,66.41,51.1,2.21,41.0,65.5,38.8
55831500,-8.92,67.95,50.7,2.12,38.6,63.8,37.3
55833000,-8.35,65.72,51.3,2.24,41.9,66.3,39.2
55834500,-9.36,67.95,51.4,2.03,36.7,63.1,35.5
55836000,-8.43,67.06,50.5,2.22,41.1,65.1,39.2
55837500,-9.21,67.69,51.3,2.06,37.4,63.5,36.1
55839000,-8.34,66.88,50.4,2.24,41.6,65.4,39.5
55840500,-9.46,65.41,53.2,2.01,36.7,64.6,34.6
55842000,-8.18,65.69,51.0,2.28,42.8,66.6,40.0
55843500,-9.30,63.69,54.2,2.04,37.8,66.1,34.9
55845000,-8.14,65.28,51.3,2.29,43.1,67.0,40.1
55846500,-9.48,63.90,54.3,2.01,36.9,65.6,34.2
55848000,-8.09,65.27,51.2,2.30,43.3,67.1,40.3
55849500,-8.86,63.31,54.0,2.13,40.0,67.1,36.5
55851000,-8.06,65.43,51.0,2.31,43.4,67.0,40.4
55852500,-9.06,63.82,53.8,2.09,38.9,66.4,35.8
55854000,-8.42,65.10,51.9,2.22,41.7,66.6,38.8
55855500,-8.81,62.82,54.3,2.14,40.3,67.6,36.6
55857000,-8.58,64.66,52.5,2.19,41.0,66.7,38.0
55858500,-8.98,63.63,53.9,2.10,39.3,66.7,36.1
55860000,-8.49,64.32,52.6,2.21,41.6,67.1,38.3
55861500,-8.35,63.26,53.2,2.24,42.6,68.1,38.6
55863000,-8.54,65.91,51.5,2.20,40.9,65.8,38.5
55864500,-8.19,64.46,52.0,2.28,43.1,67.5,39.7
55866000,-8.53,66.16,51.3,2.20,40.9,65.6,38.5
55867500,-8.06,63.66,52.4,2.31,44.0,68.4,40.0
55869000,-9.01,66.14,52.1,2.10,38.6,64.9,36.6
55870500,-8.14,65.00,51.5,2.29,43.2,67.2,40.0
55872000,-8.86,65.91,52.1,2.13,39.4,65.3,37.1
55873500,-8.03,64.82,51.4,2.31,43.8,67.5,40.4
55875000,-9.08,65.80,52.5,2.08,38.4,65.0,36.2
55876500,-7.88,64.65,51.2,2.35,44.6,67.9,41.1
55878000,-8.87,63.56,53.8,2.13,39.9,67.0,36.6
55879500,-7.78,64.28,51.3,2.38,45.3,68.4,41.5
55881000,-9.05,63.82,53.8,2.09,39.0,66.4,35.9
55882500,-7.74,64.74,50.8,2.39,45.3,68.1,41.7
55884000,-8.50,63.30,53.4,2.21,41.8,67.8,38.0
55885500,-7.72,64.82,50.7,2.40,45.4,68.1,41.8
55887000,-8.66,63.69,53.4,2.17,40.9,67.2,37.4
55888500,-8.03,64.42,51.7,2.31,43.9,67.8,40.3
55890000,-8.44,61.95,54.4,2.22,42.4,69.0,37.9
55891500,-8.18,64.39,52.0,2.28,43.2,67.6,39.7
55893000,-8.60,62.94,53.9,2.18,41.4,67.9,37.5
55894500,-8.12,63.96,52.2,2.29,43.6,68.0,39.8
55896000,-8.07,62.27,53.5,2.31,44.3,69.5,39.6
55897500,-8.21,64.91,51.7,2.27,42.9,67.1,39.7
55899000,-7.91,62.67,52.9,2.35,45.1,69.5,40.5
55900500,-8.19,64.45,52.0,2.28,43.1,67.5,39.7
55902000,-7.81,61.15,54.0,2.37,46.1,71.0,40.5
55903500,-8.78,62.37,54.6,2.15,40.6,68.0,36.6
55905000,-7.93,62.17,53.4,2.34,45.1,69.9,40.2
55906500,-8.66,62.36,54.4,2.17,41.2,68.2,37.1
55908000,-7.81,62.17,53.1,2.37,45.8,70.1,40.8
55909500,-8.86,62.07,54.9,2.13,40.2,68.1,36.2
55911000,-7.72,62.02,53.1,2.40,46.3,70.4,41.1
55912500,-8.63,60.33,56.0,2.18,41.7,69.8,36.7
55914000,-7.58,61.68,53.0,2.44,47.3,71.0,41.7
55915500,-8.81,60.53,56.1,2.14,40.7,69.3,36.0
55917000,-7.56,61.91,52.8,2.44,47.3,70.9,41.9
55918500,-8.27,60.09,55.7,2.26,43.8,70.8,38.2
55920000,-7.54,62.08,52.6,2.45,47.3,70.8,42.0
55921500,-8.42,60.46,55.6,2.22,42.9,70.2,37.6
55923000,-7.80,61.52,53.6,2.38,46.1,70.7,40.7
55924500,-8.18,59.51,56.1,2.28,44.4,71.5,38.4
55926000,-7.91,62.61,52.9,2.35,45.1,69.6,40.5
55927500,-8.29,60.99,55.0,2.25,43.5,70.1,38.3
55929000,-7.83,62.34,53.0,2.37,45.6,69.9,40.7
55930500,-7.80,60.40,54.6,2.37,46.4,71.7,40.3
55932000,-7.95,63.19,52.5,2.34,44.7,69.0,40.4
55933500,-7.65,60.92,53.9,2.42,47.1,71.6,41.2
55935000,-7.88,62.81,52.7,2.35,45.2,69.5,40.6
55936500,-7.51,60.25,54.2,2.46,48.1,72.5,41.6
55938000,-8.35,62.65,53.7,2.24,42.7,68.6,38.5
55939500,-7.59,61.23,53.5,2.43,47.4,71.4,41.5
55941000,-8.25,62.43,53.7,2.26,43.3,69.0,38.9
55942500,-7.50,61.24,53.3,2.46,47.9,71.6,41.9
55944000,-8.43,62.36,54.1,2.22,42.4,68.7,38.1
55945500,-7.45,61.04,53.3,2.47,48.3,71.9,42.2
55947000,-8.23,60.31,55.5,2.27,43.9,70.7,38.4
55948500,-7.27,60.91,53.0,2.53,49.4,72.4,43.0
55950000,-8.39,60.45,55.6,2.23,43.0,70.3,37.8
55951500,-7.24,61.19,52.7,2.54,49.4,72.2,43.2
55953000,-7.92,59.90,55.3,2.34,45.8,71.8,39.7
55954500,-7.23,61.66,52.2,2.54,49.3,71.8,43.3
55956000,-8.06,60.41,55.1,2.31,44.9,71.0,39.2
55957500,-7.43,61.01,53.3,2.48,48.4,72.0,42.2
55959000,-7.84,58.35,56.6,2.36,46.7,73.3,39.5
55960500,-7.64,60.97,53.8,2.42,47.2,71.5,41.2
55962000,-8.01,59.30,56.0,2.32,45.4,72.1,39.1
55963500,-7.61,59.67,54.9,2.43,47.7,72.8,41.0
55965000,-7.64,57.91,56.6,2.42,48.1,74.3,40.3
55966500,-7.75,60.01,54.9,2.39,46.8,72.1,40.5
55968000,-7.48,58.39,55.8,2.47,49.0,74.3,41.3
55969500,-7.67,59.75,54.9,2.41,47.4,72.5,40.8
55971000,-7.32,57.73,56.1,2.51,50.2,75.3,41.8
55972500,-8.15,59.45,56.1,2.29,44.6,71.6,38.5
55974000,-7.40,58.64,55.4,2.49,49.4,74.2,41.7
55975500,-8.08,59.26,56.1,2.30,45.1,72.0,38.8
55977000,-7.32,58.86,55.0,2.51,49.8,74.2,42.1
55978500,-8.25,59.03,56.6,2.26,44.1,71.7,38.0
55980000,-7.29,58.60,55.2,2.52,50.1,74.5,42.2
55981500,-8.04,57.29,57.8,2.31,45.8,73.8,38.4
55983000,-7.08,58.46,54.9,2.59,51.5,75.2,43.2
55984500,-8.18,57.40,57.9,2.28,44.9,73.3,37.8
55986000,-7.02,59.25,53.9,2.61,51.5,74.6,43.7
55987500,-7.67,58.36,56.2,2.41,47.7,73.8,40.3
55989000,-7.00,60.09,53.1,2.61,51.3,73.8,44.0
55990500,-7.80,58.89,56.0,2.38,46.8,73.0,39.9
55992000,-7.15,59.57,54.0,2.56,50.6,74.0,43.2
55993500,-7.59,56.74,57.6,2.43,48.7,75.5,40.2
55995000,-7.36,59.45,54.6,2.50,49.3,73.6,42.1
55996500,-7.75,57.79,56.9,2.39,47.4,74.1,39.8
55998000,-7.31,59.09,54.8,2.52,49.8,74.0,42.3
55999500,-7.38,57.19,56.8,2.49,50.0,75.6,41.3
56001000,-7.42,60.01,54.2,2.48,48.8,72.9,42.0
56002500,-7.19,57.74,55.8,2.55,51.0,75.6,42.4
56004000,-7.35,59.79,54.2,2.50,49.3,73.3,42.3
56005500,-7.03,57.16,56.0,2.60,52.3,76.6,43.0
56007000,-7.77,59.62,55.3,2.38,46.8,72.4,40.3
56008500,-7.11,57.82,55.6,2.58,51.5,75.8,42.8
56010000,-7.70,59.34,55.4,2.40,47.3,72.8,40.5
56011500,-7.04,57.90,55.3,2.60,51.9,75.9,43.2
56013000,-7.86,59.36,55.7,2.36,46.3,72.4,39.8
56014500,-7.03,57.72,55.5,2.61,52.1,76.1,43.2
56016000,-7.66,57.23,57.3,2.41,48.1,74.8,40.0
56017500,-6.81,57.61,55.0,2.68,53.6,76.8,44.2
56019000,-7.83,57.43,57.4,2.37,47.0,74.2,39.3
56020500,-6.77,58.07,54.5,2.69,53.7,76.4,44.6
56022000,-7.41,56.96,57.1,2.48,49.8,75.8,41.1
56023500,-6.79,58.55,54.0,2.69,53.3,75.9,44.6
56025000,-7.56,56.88,57.4,2.44,48.9,75.4,40.4
56026500,-6.94,57.13,55.9,2.63,52.9,76.9,43.4
56028000,-7.40,54.30,59.8,2.49,50.6,78.4,40.3
56029500,-7.19,56.89,56.7,2.55,51.3,76.5,42.1
56031000,-7.56,55.46,58.9,2.44,49.2,76.7,39.9
56032500,-7.14,56.69,56.8,2.57,51.7,76.8,42.3
56034000,-7.22,54.83,58.9,2.54,51.7,78.4,41.3
56035500,-7.26,57.41,56.3,2.53,50.7,75.8,42.0
56037000,-7.08,55.27,58.1,2.59,52.6,78.4,42.1
56038500,-7.19,57.12,56.5,2.55,51.2,76.2,42.2
56040000,-6.87,54.76,58.2,2.66,54.3,79.6,43.0
56041500,-7.57,56.75,57.6,2.44,48.8,75.5,40.3
56043000,-6.94,55.54,57.5,2.63,53.5,78.5,42.9
56044500,-7.55,56.49,57.8,2.45,49.1,75.8,40.3
56046000,-6.89,55.76,57.2,2.65,53.8,78.5,43.2
56047500,-7.67,57.10,57.4,2.41,48.1,74.9,39.9
56049000,-6.84,56.27,56.5,2.67,53.9,78.1,43.7
56050500,-7.42,55.85,58.2,2.48,50.1,76.8,40.7
56052000,-6.58,56.24,55.8,2.76,55.8,78.9,45.0
56053500,-7.56,56.03,58.3,2.44,49.1,76.2,40.1
56055000,-6.57,56.38,55.6,2.77,55.8,78.8,45.1
56056500,-7.18,55.60,58.0,2.56,51.8,77.8,41.8
56058000,-6.58,57.17,54.8,2.76,55.4,77.9,45.3
56059500,-7.29,56.12,57.7,2.52,50.9,76.9,41.4
56061000,-6.64,56.77,55.4,2.74,55.1,78.2,44.8
56062500,-7.09,54.14,59.4,2.58,52.8,79.5,41.7
56064000,-6.88,56.52,56.3,2.65,53.5,77.7,43.5
56065500,-7.22,54.98,58.7,2.54,51.7,78.2,41.3
56067000,-6.86,56.17,56.7,2.66,53.8,78.1,43.5
56068500,-6.97,54.15,59.1,2.63,53.8,79.9,42.3
56070000,-6.97,57.31,55.7,2.63,52.6,76.7,43.4
56071500,-6.83,54.79,58.1,2.67,54.5,79.7,43.2
56073000,-6.88,57.08,55.8,2.65,53.3,77.1,43.7
56074500,-6.61,54.38,58.0,2.76,56.4,80.9,44.2
56076000,-7.22,56.97,56.7,2.54,51.1,76.3,42.0
56077500,-6.67,54.73,57.7,2.73,55.7,80.3,44.0
56079000,-7.19,56.53,57.1,2.55,51.4,76.8,42.0
56080500,-6.61,54.94,57.3,2.75,56.1,80.2,44.4
56082000,-7.35,56.54,57.4,2.50,50.3,76.3,41.3
56083500,-6.65,54.69,57.7,2.74,55.9,80.4,44.1
56085000,-7.16,54.59,59.0,2.56,52.3,78.8,41.5
56086500,-6.41,54.51,57.3,2.83,57.8,81.4,45.3
56088000,-7.40,53.44,60.7,2.49,50.8,79.2,39.9
56089500,-6.42,54.18,57.7,2.83,57.9,81.7,45.1
56091000,-7.02,53.12,60.4,2.61,53.7,80.8,41.7
56092500,-6.45,54.97,56.9,2.82,57.3,80.7,45.2
56094000,-7.14,53.52,60.2,2.57,52.7,80.0,41.2
56095500,-6.47,54.66,57.3,2.81,57.3,81.0,45.0
56097000,-6.96,52.09,61.4,2.63,54.5,82.1,41.6
56098500,-6.75,54.34,58.4,2.70,55.3,80.4,43.5
56100000,-7.11,52.79,60.9,2.58,53.1,80.8,41.1
56101500,-6.72,54.03,58.7,2.71,55.7,80.9,43.5
56103000,-6.83,52.16,61.1,2.67,55.4,82.5,42.2
56104500,-6.82,54.74,58.1,2.68,54.6,79.8,43.2
56106000,-6.76,52.74,60.3,2.70,55.8,82.1,42.8
56107500,-6.76,54.63,58.1,2.70,55.2,80.1,43.5
56109000,-6.45,52.49,59.8,2.81,58.3,83.5,44.3
56110500,-6.96,55.58,57.5,2.63,53.3,78.4,42.8
56112000,-6.46,53.46,58.6,2.81,57.9,82.4,44.6
56113500,-6.98,55.26,57.9,2.62,53.3,78.7,42.6
56115000,-6.41,53.75,58.2,2.83,58.1,82.2,45.0
56116500,-7.11,55.25,58.2,2.58,52.4,78.3,42.0
56118000,-6.44,53.36,58.7,2.82,58.1,82.6,44.7
56119500,-6.92,53.31,60.0,2.64,54.4,80.9,42.2
56121000,-6.19,53.43,57.9,2.92,60.0,83.4,46.0
56122500,-7.07,53.57,60.0,2.59,53.2,80.2,41.6
56124000,-6.18,53.53,57.7,2.93,60.1,83.3,46.2
56125500,-6.75,53.04,59.9,2.70,55.8,81.8,43.0
56127000,-6.20,54.48,56.7,2.92,59.4,82.1,46.3
56128500,-6.85,53.41,59.7,2.67,54.9,81.1,42.6
56130000,-6.22,54.09,57.2,2.91,59.5,82.5,46.1
56131500,-6.68,52.03,60.9,2.73,56.7,83.2,42.9
56133000,-6.45,53.92,58.1,2.82,57.8,81.9,44.8
56134500,-6.80,52.53,60.6,2.68,55.6,82.2,42.5
56136000,-6.43,53.55,58.5,2.82,58.1,82.4,44.8
56137500,-6.59,51.38,61.5,2.76,57.7,84.3,43.2
56139000,-6.55,54.52,57.7,2.78,56.7,80.9,44.5
56140500,-6.52,52.09,60.5,2.79,57.9,83.7,43.8
56142000,-6.49,54.44,57.6,2.80,57.2,81.2,44.8
56143500,-6.21,51.84,59.9,2.91,60.6,85.2,45.3
56145000,-6.71,54.49,58.1,2.72,55.5,80.4,43.7
