Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53559000,-0.46,-47.09,8.3,37.80,-114.2,114.5,-85.9
53560500,-0.43,-47.17,7.7,40.25,-114.1,114.3,-86.1
53562000,-0.48,-47.07,8.6,36.53,-114.3,114.6,-85.7
53563500,-0.44,-47.22,7.9,39.26,-113.9,114.2,-86.0
53565000,-0.45,-47.19,8.0,38.84,-114.0,114.3,-86.0
53566500,-0.47,-47.25,8.3,37.36,-113.8,114.1,-85.8
53568000,-0.46,-47.18,8.3,37.40,-114.0,114.3,-85.8
53569500,-0.48,-47.42,8.4,36.52,-113.3,113.6,-85.7
53571000,-0.44,-47.48,7.8,39.26,-113.2,113.5,-86.0
53572500,-0.50,-47.52,8.8,34.83,-113.0,113.3,-85.5
53574000,-0.45,-47.47,8.0,38.42,-113.2,113.5,-86.0
53575500,-0.49,-47.53,8.7,35.42,-113.0,113.3,-85.6
53577000,-0.44,-47.56,7.7,39.73,-113.0,113.3,-86.1
53578500,-0.54,-47.55,9.4,32.41,-112.9,113.2,-85.2
53580000,-0.44,-47.61,7.8,39.17,-112.9,113.2,-86.0
53581500,-0.51,-47.59,9.0,34.04,-112.8,113.2,-85.4
53583000,-0.45,-47.73,7.8,38.84,-112.6,112.8,-86.0
53584500,-0.54,-47.71,9.5,32.17,-112.4,112.8,-85.2
53586000,-0.45,-47.92,7.9,38.27,-112.0,112.3,-86.0
53587500,-0.52,-47.99,9.0,33.55,-111.7,112.1,-85.4
53589000,-0.46,-48.02,8.0,37.49,-111.8,112.1,-85.9
53590500,-0.54,-48.03,9.3,32.44,-111.6,112.0,-85.3
53592000,-0.48,-48.19,8.3,36.04,-111.3,111.6,-85.7
53593500,-0.52,-48.22,8.9,33.64,-111.1,111.5,-85.4
53595000,-0.49,-48.34,8.4,35.30,-110.9,111.2,-85.7
53596500,-0.54,-48.28,9.2,32.36,-110.9,111.3,-85.3
53598000,-0.50,-48.27,8.6,34.59,-111.0,111.4,-85.6
53599500,-0.50,-48.32,8.6,34.68,-110.9,111.2,-85.6
53601000,-0.52,-48.35,8.9,33.38,-110.8,111.1,-85.4
53602500,-0.52,-48.33,8.8,33.69,-110.9,111.2,-85.5
53604000,-0.53,-48.50,8.9,32.97,-110.4,110.8,-85.4
53605500,-0.50,-48.61,8.5,34.76,-110.2,110.5,-85.6
53607000,-0.55,-48.60,9.4,31.32,-110.1,110.5,-85.1
53608500,-0.52,-48.51,8.8,33.69,-110.4,110.7,-85.5
53610000,-0.55,-48.58,9.4,31.42,-110.1,110.5,-85.1
53611500,-0.51,-48.65,8.5,34.35,-110.0,110.4,-85.6
53613000,-0.59,-48.50,10.0,29.43,-110.2,110.7,-84.8
53614500,-0.50,-48.55,8.5,34.71,-110.3,110.7,-85.6
53616000,-0.57,-48.62,9.7,30.36,-110.0,110.4,-85.0
53617500,-0.50,-48.77,8.4,34.72,-109.8,110.1,-85.6
53619000,-0.60,-48.67,10.2,28.74,-109.8,110.3,-84.7
53620500,-0.51,-48.80,8.6,34.11,-109.7,110.0,-85.5
53622000,-0.58,-48.82,9.7,29.88,-109.4,109.9,-84.9
53623500,-0.51,-48.93,8.5,34.22,-109.4,109.7,-85.6
53625000,-0.62,-48.83,10.4,28.05,-109.3,109.8,-84.6
53626500,-0.53,-49.09,8.9,32.53,-108.9,109.3,-85.3
53628000,-0.58,-49.10,9.6,30.13,-108.8,109.2,-85.0
53629500,-0.55,-49.24,9.0,31.72,-108.5,108.9,-85.2
53631000,-0.60,-49.10,9.9,28.99,-108.7,109.2,-84.8
53632500,-0.56,-49.21,9.2,31.25,-108.5,108.9,-85.2
53634000,-0.58,-49.23,9.5,30.15,-108.4,108.9,-85.0
53635500,-0.58,-49.23,9.5,30.14,-108.4,108.9,-85.0
53637000,-0.58,-49.15,9.6,29.83,-108.6,109.1,-84.9
53638500,-0.58,-49.37,9.5,29.97,-108.1,108.5,-85.0
53640000,-0.56,-49.52,9.2,30.91,-107.8,108.2,-85.1
53641500,-0.62,-49.52,10.1,28.08,-107.6,108.1,-84.6
53643000,-0.58,-49.57,9.4,30.17,-107.6,108.0,-85.0
53644500,-0.61,-49.65,9.9,28.52,-107.3,107.8,-84.7
53646000,-0.58,-49.73,9.3,30.13,-107.2,107.6,-85.0
53647500,-0.65,-49.76,10.5,26.77,-107.0,107.5,-84.4
53649000,-0.57,-49.80,9.3,30.31,-107.0,107.4,-85.1
53650500,-0.64,-49.86,10.3,27.19,-106.7,107.2,-84.5
53652000,-0.57,-49.93,9.1,30.62,-106.8,107.2,-85.1
53653500,-0.67,-49.91,10.7,25.97,-106.5,107.1,-84.2
53655000,-0.58,-50.02,9.2,30.10,-106.5,106.9,-85.0
53656500,-0.65,-50.01,10.4,26.66,-106.4,106.9,-84.4
53658000,-0.58,-50.09,9.3,29.97,-106.3,106.7,-85.0
53659500,-0.68,-50.01,10.8,25.73,-106.3,106.8,-84.2
53661000,-0.60,-50.27,9.6,28.80,-105.9,106.3,-84.8
53662500,-0.65,-50.30,10.3,26.77,-105.7,106.2,-84.4
53664000,-0.62,-50.43,9.7,28.22,-105.5,105.9,-84.7
53665500,-0.67,-50.33,10.6,25.81,-105.6,106.1,-84.2
53667000,-0.62,-50.52,9.8,27.87,-105.2,105.7,-84.7
53668500,-0.65,-50.44,10.2,26.94,-105.4,105.9,-84.5
53670000,-0.65,-50.31,10.3,26.62,-105.6,106.2,-84.4
53671500,-0.66,-50.26,10.4,26.43,-105.7,106.3,-84.4
53673000,-0.65,-50.42,10.2,26.85,-105.4,105.9,-84.5
53674500,-0.63,-50.56,9.9,27.44,-105.1,105.6,-84.6
53676000,-0.69,-50.61,10.7,25.36,-104.9,105.4,-84.2
53677500,-0.64,-50.61,10.1,27.01,-105.0,105.4,-84.5
53679000,-0.69,-50.69,10.7,25.37,-104.7,105.2,-84.2
53680500,-0.64,-50.78,9.9,27.31,-104.6,105.1,-84.6
53682000,-0.72,-50.68,11.3,24.08,-104.6,105.2,-83.9
53683500,-0.64,-50.72,9.9,27.29,-104.7,105.2,-84.6
53685000,-0.71,-50.71,11.1,24.43,-104.5,105.1,-84.0
53686500,-0.63,-50.89,9.7,27.67,-104.3,104.8,-84.7
53688000,-0.74,-50.75,11.6,23.35,-104.4,105.0,-83.7
53689500,-0.63,-50.98,9.7,27.59,-104.1,104.6,-84.7
53691000,-0.73,-50.89,11.3,23.79,-104.1,104.7,-83.8
53692500,-0.63,-51.04,9.8,27.42,-104.0,104.4,-84.6
53694000,-0.75,-50.89,11.6,23.12,-104.0,104.7,-83.6
53695500,-0.66,-51.24,10.1,26.27,-103.5,103.9,-84.4
53697000,-0.72,-51.31,11.0,24.07,-103.2,103.7,-83.9
53698500,-0.67,-51.35,10.2,25.99,-103.2,103.7,-84.4
53700000,-0.75,-51.24,11.5,23.06,-103.2,103.9,-83.6
53701500,-0.68,-51.44,10.3,25.65,-103.0,103.5,-84.3
53703000,-0.72,-51.38,10.9,24.27,-103.0,103.6,-84.0
53704500,-0.71,-51.41,10.8,24.33,-102.9,103.5,-84.0
53706000,-0.73,-51.29,11.1,23.94,-103.2,103.8,-83.9
53707500,-0.71,-51.47,10.8,24.45,-102.8,103.4,-84.0
53709000,-0.71,-51.78,10.7,24.44,-102.1,102.7,-84.0
53710500,-0.76,-51.83,11.3,23.01,-101.9,102.5,-83.7
53712000,-0.72,-51.86,10.8,24.06,-101.9,102.5,-84.0
53713500,-0.75,-51.93,11.1,23.26,-101.7,102.3,-83.8
53715000,-0.71,-52.01,10.5,24.62,-101.6,102.2,-84.1
53716500,-0.79,-52.04,11.6,22.14,-101.3,102.0,-83.5
53718000,-0.71,-51.95,10.5,24.58,-101.7,102.3,-84.1
53719500,-0.78,-52.02,11.6,22.31,-101.4,102.1,-83.5
53721000,-0.71,-52.13,10.5,24.40,-101.3,101.9,-84.1
53722500,-0.82,-52.10,12.1,21.19,-101.1,101.8,-83.2
53724000,-0.71,-52.24,10.5,24.44,-101.1,101.6,-84.1
53725500,-0.80,-52.18,11.8,21.79,-101.0,101.7,-83.4
53727000,-0.71,-52.31,10.5,24.33,-100.9,101.5,-84.1
53728500,-0.83,-52.26,12.2,20.89,-100.7,101.5,-83.1
53730000,-0.72,-52.44,10.6,24.01,-100.6,101.2,-84.0
53731500,-0.79,-52.34,11.6,21.90,-100.7,101.3,-83.4
53733000,-0.75,-52.50,10.9,23.17,-100.4,101.0,-83.8
53734500,-0.83,-52.35,12.2,20.90,-100.5,101.3,-83.1
53736000,-0.75,-52.61,10.9,23.11,-100.2,100.8,-83.8
53737500,-0.79,-52.45,11.6,21.93,-100.4,101.1,-83.4
53739000,-0.78,-52.52,11.4,22.17,-100.3,100.9,-83.5
53740500,-0.81,-52.39,11.8,21.55,-100.5,101.2,-83.3
53742000,-0.79,-52.60,11.5,22.03,-100.1,100.8,-83.5
53743500,-0.79,-52.68,11.5,21.95,-99.9,100.6,-83.5
53745000,-0.82,-52.76,11.8,21.27,-99.7,100.4,-83.2
53746500,-0.79,-52.77,11.4,22.01,-99.7,100.4,-83.5
53748000,-0.82,-52.93,11.8,21.14,-99.3,100.0,-83.2
53749500,-0.78,-52.99,11.2,22.20,-99.3,99.9,-83.5
53751000,-0.85,-52.97,12.2,20.38,-99.1,99.9,-83.0
53752500,-0.78,-52.90,11.2,22.29,-99.5,100.1,-83.6
53754000,-0.86,-52.92,12.3,20.24,-99.2,100.0,-82.9
53755500,-0.77,-53.10,11.0,22.59,-99.1,99.7,-83.7
53757000,-0.91,-52.95,13.0,19.08,-99.0,99.9,-82.5
53758500,-0.78,-53.11,11.2,22.17,-99.0,99.7,-83.6
53760000,-0.87,-53.11,12.5,19.88,-98.8,99.6,-82.8
53761500,-0.78,-53.32,11.1,22.20,-98.6,99.2,-83.6
53763000,-0.92,-53.11,13.1,18.94,-98.7,99.5,-82.5
53764500,-0.79,-53.42,11.1,22.05,-98.4,99.0,-83.5
53766000,-0.88,-53.46,12.4,19.81,-98.0,98.8,-82.8
53767500,-0.81,-53.65,11.4,21.41,-97.8,98.5,-83.4
53769000,-0.91,-53.45,12.8,19.15,-98.0,98.8,-82.6
53770500,-0.84,-53.94,11.6,20.71,-97.1,97.8,-83.2
53772000,-0.89,-53.91,12.3,19.58,-97.1,97.9,-82.8
53773500,-0.86,-53.97,11.9,20.29,-97.1,97.8,-83.0
53775000,-0.90,-53.75,12.5,19.38,-97.4,98.2,-82.7
53776500,-0.87,-53.94,12.1,19.88,-97.1,97.8,-82.9
53778000,-0.89,-53.98,12.2,19.62,-96.9,97.7,-82.8
53779500,-0.90,-54.09,12.4,19.33,-96.7,97.5,-82.7
53781000,-0.90,-54.02,12.4,19.35,-96.8,97.6,-82.7
53782500,-0.90,-54.27,12.4,19.22,-96.3,97.1,-82.7
53784000,-0.87,-54.38,11.9,19.89,-96.2,96.9,-82.9
53785500,-0.94,-54.39,12.8,18.52,-96.0,96.8,-82.4
53787000,-0.89,-54.42,12.1,19.51,-96.0,96.8,-82.8
53788500,-0.95,-54.31,12.9,18.37,-96.1,97.0,-82.3
53790000,-0.86,-54.45,11.7,20.15,-96.0,96.8,-83.0
53791500,-1.00,-54.41,13.5,17.44,-95.8,96.7,-81.9
53793000,-0.86,-54.41,11.7,20.26,-96.2,96.9,-83.1
53794500,-0.96,-54.28,13.2,18.04,-96.1,97.0,-82.2
53796000,-0.86,-54.51,11.7,20.20,-95.9,96.6,-83.0
53797500,-1.00,-54.22,13.7,17.33,-96.1,97.1,-81.9
53799000,-0.86,-54.63,11.7,20.10,-95.7,96.4,-83.0
53800500,-0.98,-54.54,13.2,17.80,-95.5,96.5,-82.1
53802000,-0.90,-54.79,12.1,19.37,-95.3,96.0,-82.8
53803500,-1.01,-54.56,13.6,17.28,-95.4,96.4,-81.9
53805000,-0.90,-54.90,12.1,19.31,-95.1,95.8,-82.8
53806500,-0.98,-54.85,13.1,17.83,-94.9,95.8,-82.2
53808000,-0.91,-55.02,12.2,19.06,-94.8,95.6,-82.7
53809500,-0.99,-54.77,13.4,17.48,-95.0,96.0,-82.0
53811000,-0.95,-54.93,12.7,18.33,-94.9,95.7,-82.4
53812500,-0.97,-54.99,13.0,17.89,-94.7,95.6,-82.2
53814000,-0.97,-55.02,12.9,17.90,-94.6,95.5,-82.2
53815500,-0.99,-54.94,13.3,17.51,-94.7,95.6,-82.0
53817000,-0.99,-55.21,13.0,17.64,-94.2,95.1,-82.1
53818500,-0.95,-55.40,12.4,18.39,-93.9,94.8,-82.5
53820000,-1.02,-55.31,13.5,17.04,-93.9,94.9,-81.8
53821500,-0.97,-55.39,12.7,18.01,-93.9,94.8,-82.3
53823000,-1.02,-55.32,13.5,17.01,-93.9,94.8,-81.8
53824500,-0.93,-55.51,12.3,18.61,-93.8,94.6,-82.5
53826000,-1.08,-55.25,14.2,16.17,-93.9,94.9,-81.4
53827500,-0.95,-55.51,12.5,18.25,-93.7,94.5,-82.4
53829000,-1.06,-55.41,13.8,16.48,-93.6,94.6,-81.6
53830500,-0.94,-55.66,12.3,18.42,-93.4,94.2,-82.5
53832000,-1.12,-55.63,14.6,15.51,-93.0,94.1,-81.1
53833500,-0.97,-56.04,12.4,18.01,-92.7,93.5,-82.4
53835000,-1.08,-55.92,13.9,16.09,-92.6,93.6,-81.4
53836500,-0.99,-56.20,12.6,17.64,-92.3,93.2,-82.2
53838000,-1.11,-55.98,14.3,15.62,-92.4,93.5,-81.2
53839500,-1.01,-56.37,12.9,17.24,-91.9,92.8,-82.0
53841000,-1.08,-56.34,13.7,16.15,-91.8,92.8,-81.5
53842500,-1.01,-56.51,12.8,17.19,-91.6,92.5,-82.0
53844000,-1.10,-56.31,14.0,15.81,-91.8,92.8,-81.3
53845500,-1.05,-56.41,13.4,16.54,-91.7,92.7,-81.7
53847000,-1.06,-56.38,13.5,16.34,-91.7,92.7,-81.6
53848500,-1.07,-56.47,13.6,16.20,-91.6,92.6,-81.5
53850000,-1.10,-56.34,13.9,15.87,-91.7,92.8,-81.4
53851500,-1.09,-56.70,13.7,16.00,-91.1,92.1,-81.5
53853000,-1.05,-56.87,13.1,16.60,-90.9,91.8,-81.8
53854500,-1.12,-56.62,14.1,15.57,-91.1,92.2,-81.2
53856000,-1.06,-56.70,13.3,16.46,-91.2,92.1,-81.7
53857500,-1.11,-56.57,14.0,15.71,-91.3,92.3,-81.3
53859000,-1.04,-56.78,13.0,16.77,-91.1,92.0,-81.9
53860500,-1.18,-56.44,15.0,14.70,-91.3,92.5,-80.7
53862000,-1.05,-56.76,13.2,16.61,-91.1,92.0,-81.8
53863500,-1.16,-56.65,14.6,15.04,-91.0,92.1,-80.9
53865000,-1.04,-56.89,13.0,16.69,-90.8,91.8,-81.8
53866500,-1.20,-56.61,15.1,14.50,-90.9,92.1,-80.6
53868000,-1.04,-57.08,13.0,16.70,-90.5,91.4,-81.9
53869500,-1.19,-56.90,14.8,14.67,-90.4,91.6,-80.7
53871000,-1.06,-57.24,13.2,16.36,-90.2,91.1,-81.7
53872500,-1.22,-56.83,15.2,14.31,-90.5,91.7,-80.5
53874000,-1.07,-57.47,13.1,16.25,-89.7,90.7,-81.7
53875500,-1.16,-57.33,14.3,14.95,-89.7,90.8,-80.9
53877000,-1.09,-57.60,13.3,16.01,-89.4,90.4,-81.6
53878500,-1.20,-57.26,14.8,14.48,-89.7,90.9,-80.6
53880000,-1.13,-57.54,13.8,15.38,-89.4,90.5,-81.2
53881500,-1.16,-57.45,14.2,14.98,-89.5,90.6,-81.0
53883000,-1.16,-57.47,14.2,15.03,-89.5,90.6,-81.0
53884500,-1.20,-57.34,14.8,14.50,-89.6,90.8,-80.7
53886000,-1.17,-57.72,14.2,14.91,-89.0,90.1,-80.9
53887500,-1.14,-57.92,13.8,15.23,-88.7,89.8,-81.2
53889000,-1.20,-57.77,14.5,14.52,-88.8,90.0,-80.7
53890500,-1.15,-57.99,13.9,15.07,-88.6,89.6,-81.1
53892000,-1.20,-57.88,14.5,14.51,-88.6,89.8,-80.7
53893500,-1.16,-58.23,13.9,14.99,-88.1,89.2,-81.0
53895000,-1.29,-58.07,15.5,13.47,-88.0,89.3,-80.0
53896500,-1.16,-58.20,13.9,15.00,-88.2,89.3,-81.0
53898000,-1.26,-58.16,15.1,13.76,-87.9,89.2,-80.2
53899500,-1.16,-58.39,13.8,15.03,-87.8,88.9,-81.1
53901000,-1.31,-58.22,15.6,13.30,-87.7,89.1,-79.9
53902500,-1.16,-58.56,13.7,15.02,-87.5,88.6,-81.1
53904000,-1.30,-58.45,15.3,13.43,-87.3,88.7,-80.0
53905500,-1.17,-58.74,13.8,14.86,-87.2,88.3,-81.0
53907000,-1.34,-58.42,15.9,12.98,-87.2,88.7,-79.7
53908500,-1.19,-58.93,14.0,14.59,-86.8,87.9,-80.9
53910000,-1.28,-58.88,15.0,13.55,-86.6,87.9,-80.2
53911500,-1.21,-59.09,14.1,14.34,-86.5,87.6,-80.7
53913000,-1.32,-58.82,15.5,13.15,-86.6,88.0,-79.9
53914500,-1.23,-59.11,14.3,14.14,-86.4,87.6,-80.6
53916000,-1.27,-58.92,14.9,13.66,-86.6,87.9,-80.2
53917500,-1.27,-58.79,14.8,13.75,-86.8,88.1,-80.3
53919000,-1.30,-58.61,15.4,13.35,-87.0,88.4,-80.0
53920500,-1.26,-58.97,14.7,13.83,-86.6,87.8,-80.4
53922000,-1.25,-59.23,14.4,13.96,-86.1,87.3,-80.5
53923500,-1.30,-59.08,15.1,13.37,-86.2,87.5,-80.1
53925000,-1.25,-59.27,14.5,13.88,-86.1,87.3,-80.4
53926500,-1.29,-59.27,14.9,13.53,-86.0,87.2,-80.2
53928000,-1.26,-59.52,14.4,13.84,-85.6,86.8,-80.4
53929500,-1.37,-59.01,16.0,12.67,-86.1,87.6,-79.5
53931000,-1.25,-59.37,14.5,13.88,-85.9,87.1,-80.4
53932500,-1.35,-59.13,15.7,12.86,-86.0,87.4,-79.7
53934000,-1.24,-59.53,14.3,14.00,-85.6,86.8,-80.5
53935500,-1.41,-59.09,16.3,12.37,-85.9,87.4,-79.3
53937000,-1.24,-59.72,14.1,14.06,-85.3,86.5,-80.6
53938500,-1.40,-59.48,16.0,12.44,-85.3,86.8,-79.4
53940000,-1.25,-59.88,14.2,13.95,-85.0,86.2,-80.5
53941500,-1.44,-59.36,16.5,12.08,-85.3,86.9,-79.0
53943000,-1.27,-60.13,14.3,13.68,-84.6,85.8,-80.4
53944500,-1.38,-59.95,15.6,12.61,-84.6,86.0,-79.5
53946000,-1.28,-60.26,14.4,13.60,-84.3,85.6,-80.3
53947500,-1.41,-59.85,16.0,12.31,-84.6,86.1,-79.3
53949000,-1.31,-60.35,14.6,13.34,-84.1,85.4,-80.2
53950500,-1.38,-60.14,15.5,12.60,-84.2,85.6,-79.6
53952000,-1.37,-60.10,15.4,12.74,-84.3,85.7,-79.7
53953500,-1.42,-59.98,16.0,12.27,-84.4,85.9,-79.3
53955000,-1.38,-60.48,15.3,12.63,-83.7,85.1,-79.6
53956500,-1.38,-60.76,15.2,12.64,-83.2,84.6,-79.7
53958000,-1.43,-60.69,15.8,12.15,-83.2,84.7,-79.2
53959500,-1.39,-60.90,15.2,12.57,-83.0,84.4,-79.6
53961000,-1.43,-60.90,15.7,12.20,-82.9,84.3,-79.3
53962500,-1.39,-61.13,15.2,12.52,-82.6,84.0,-79.6
53964000,-1.50,-60.80,16.4,11.63,-82.8,84.4,-78.8
53965500,-1.37,-60.98,15.1,12.68,-82.9,84.3,-79.7
53967000,-1.49,-60.81,16.4,11.66,-82.8,84.4,-78.8
53968500,-1.37,-61.17,14.9,12.72,-82.6,83.9,-79.8
53970000,-1.56,-60.83,17.1,11.16,-82.6,84.3,-78.3
53971500,-1.40,-61.26,15.2,12.48,-82.4,83.8,-79.6
53973000,-1.53,-61.17,16.5,11.42,-82.1,83.8,-78.6
53974500,-1.38,-61.44,14.9,12.61,-82.1,83.5,-79.7
53976000,-1.58,-61.11,17.1,11.03,-82.1,83.8,-78.2
53977500,-1.39,-61.54,15.0,12.54,-82.0,83.3,-79.7
53979000,-1.50,-61.25,16.2,11.63,-82.1,83.7,-78.8
53980500,-1.38,-61.61,14.8,12.62,-81.9,83.2,-79.7
53982000,-1.54,-61.21,16.7,11.30,-82.0,83.7,-78.5
53983500,-1.41,-61.72,15.1,12.35,-81.6,83.0,-79.5
53985000,-1.53,-61.63,16.4,11.40,-81.4,83.0,-78.6
53986500,-1.47,-61.48,15.9,11.81,-81.8,83.3,-79.0
53988000,-1.55,-61.34,16.7,11.25,-81.8,83.5,-78.5
53989500,-1.48,-61.70,15.9,11.73,-81.4,83.0,-79.0
53991000,-1.50,-61.81,16.0,11.62,-81.2,82.8,-78.9
53992500,-1.52,-61.75,16.3,11.43,-81.2,82.9,-78.7
53994000,-1.50,-62.01,15.9,11.59,-80.9,82.5,-78.9
53995500,-1.52,-61.97,16.1,11.47,-80.9,82.5,-78.7
53997000,-1.49,-62.32,15.6,11.72,-80.5,82.0,-79.0
53998500,-1.56,-61.91,16.6,11.14,-80.9,82.6,-78.4
54000000,-1.49,-62.22,15.7,11.70,-80.6,82.1,-79.0
54001500,-1.59,-61.86,16.9,10.92,-80.9,82.6,-78.2
54003000,-1.47,-62.33,15.5,11.83,-80.5,82.0,-79.1
54004500,-1.65,-61.74,17.6,10.55,-80.9,82.7,-77.7
54006000,-1.50,-62.42,15.7,11.65,-80.3,81.8,-79.0
54007500,-1.64,-62.22,17.2,10.60,-80.2,82.0,-77.9
54009000,-1.48,-62.69,15.4,11.80,-79.9,81.4,-79.1
54010500,-1.69,-62.06,17.8,10.29,-80.2,82.2,-77.5
54012000,-1.49,-62.86,15.4,11.71,-79.7,81.1,-79.1
54013500,-1.63,-62.75,16.8,10.71,-79.4,81.2,-78.0
54015000,-1.50,-63.01,15.4,11.63,-79.4,80.9,-79.0
54016500,-1.69,-62.75,17.4,10.33,-79.2,81.1,-77.6
54018000,-1.55,-63.39,15.8,11.25,-78.7,80.3,-78.7
54019500,-1.66,-63.41,16.9,10.48,-78.3,80.1,-77.8
54021000,-1.62,-63.31,16.5,10.78,-78.6,80.3,-78.2
54022500,-1.69,-63.05,17.3,10.33,-78.8,80.7,-77.6
54024000,-1.62,-63.39,16.5,10.72,-78.5,80.2,-78.1
54025500,-1.66,-63.50,16.8,10.51,-78.2,80.0,-77.9
54027000,-1.68,-63.45,17.0,10.38,-78.2,80.1,-77.7
54028500,-1.67,-63.51,16.9,10.41,-78.2,80.0,-77.8
54030000,-1.66,-63.75,16.7,10.48,-77.8,79.6,-77.9
54031500,-1.63,-64.00,16.2,10.72,-77.6,79.3,-78.2
54033000,-1.72,-63.77,17.2,10.16,-77.7,79.5,-77.5
54034500,-1.65,-63.96,16.5,10.58,-77.6,79.3,-78.0
54036000,-1.75,-63.69,17.6,9.96,-77.7,79.6,-77.3
54037500,-1.63,-64.00,16.3,10.71,-77.6,79.3,-78.2
54039000,-1.81,-63.62,18.2,9.63,-77.6,79.7,-76.8
54040500,-1.62,-63.81,16.3,10.75,-77.9,79.6,-78.2
54042000,-1.77,-63.65,17.8,9.86,-77.7,79.7,-77.1
54043500,-1.60,-64.21,15.9,10.88,-77.4,79.0,-78.4
54045000,-1.83,-63.46,18.4,9.53,-77.7,79.9,-76.7
54046500,-1.61,-64.31,16.0,10.80,-77.2,78.8,-78.3
54048000,-1.77,-64.07,17.6,9.85,-77.1,79.0,-77.2
54049500,-1.61,-64.50,15.9,10.80,-76.9,78.5,-78.3
54051000,-1.81,-63.97,18.0,9.65,-77.1,79.2,-76.9
54052500,-1.64,-64.63,16.1,10.64,-76.7,78.3,-78.1
54054000,-1.77,-64.47,17.4,9.83,-76.5,78.4,-77.2
54055500,-1.69,-64.58,16.6,10.33,-76.6,78.4,-77.8
54057000,-1.82,-64.17,18.0,9.60,-76.8,78.8,-76.8
54058500,-1.73,-64.59,17.0,10.05,-76.4,78.3,-77.5
54060000,-1.79,-64.65,17.5,9.75,-76.2,78.2,-77.1
54061500,-1.77,-64.62,17.3,9.84,-76.3,78.2,-77.2
54063000,-1.82,-64.55,17.8,9.59,-76.2,78.3,-76.9
54064500,-1.76,-64.80,17.2,9.88,-76.0,78.0,-77.3
54066000,-1.74,-65.34,16.7,10.02,-75.4,77.2,-77.5
54067500,-1.79,-64.76,17.5,9.71,-76.0,78.0,-77.0
54069000,-1.76,-65.26,16.9,9.93,-75.4,77.3,-77.4
54070500,-1.85,-64.72,18.0,9.41,-75.9,78.0,-76.6
54072000,-1.74,-65.34,16.7,10.03,-75.4,77.2,-77.5
54073500,-1.92,-64.60,18.7,9.09,-75.8,78.1,-76.1
54075000,-1.76,-65.29,17.0,9.88,-75.4,77.3,-77.3
54076500,-1.91,-65.09,18.4,9.14,-75.2,77.4,-76.3
54078000,-1.74,-65.66,16.6,10.03,-74.9,76.7,-77.5
54079500,-1.99,-65.34,19.0,8.75,-74.6,77.0,-75.7
54081000,-1.78,-66.06,16.8,9.80,-74.3,76.1,-77.3
54082500,-1.95,-65.84,18.4,8.94,-74.0,76.3,-76.1
54084000,-1.79,-66.32,16.8,9.73,-73.9,75.8,-77.2
54085500,-1.99,-65.81,18.8,8.75,-74.0,76.3,-75.8
54087000,-1.81,-66.44,16.9,9.63,-73.7,75.6,-77.1
54088500,-1.95,-66.30,18.1,8.97,-73.5,75.7,-76.1
54090000,-1.83,-66.54,17.0,9.50,-73.5,75.4,-76.9
54091500,-2.00,-66.07,18.7,8.74,-73.6,75.9,-75.8
54093000,-1.90,-66.42,17.7,9.19,-73.4,75.5,-76.5
54094500,-1.96,-66.45,18.2,8.89,-73.2,75.4,-76.0
54096000,-1.95,-66.44,18.1,8.95,-73.3,75.5,-76.1
54097500,-2.00,-66.34,18.6,8.70,-73.2,75.5,-75.7
54099000,-1.95,-66.75,17.9,8.96,-72.9,75.0,-76.2
54100500,-1.91,-67.14,17.4,9.14,-72.5,74.5,-76.5
54102000,-1.93,-66.27,18.0,9.02,-73.5,75.7,-76.2
54103500,-1.90,-66.82,17.5,9.18,-72.9,75.0,-76.5
54105000,-1.98,-66.34,18.4,8.83,-73.3,75.6,-75.9
54106500,-1.88,-66.98,17.3,9.27,-72.8,74.8,-76.7
54108000,-2.07,-66.01,19.4,8.42,-73.4,75.9,-75.2
54109500,-1.90,-66.91,17.5,9.17,-72.8,74.9,-76.5
54111000,-2.05,-66.50,19.0,8.49,-72.9,75.3,-75.4
54112500,-1.89,-67.19,17.3,9.21,-72.4,74.5,-76.6
54114000,-2.12,-66.28,19.6,8.23,-72.9,75.5,-74.9
54115500,-1.88,-67.44,17.0,9.28,-72.2,74.1,-76.7
54117000,-2.10,-66.95,19.1,8.33,-72.1,74.6,-75.2
54118500,-1.90,-67.64,17.1,9.20,-71.9,73.9,-76.6
54120000,-2.14,-66.76,19.6,8.16,-72.3,74.9,-74.9
54121500,-1.91,-67.73,17.2,9.12,-71.7,73.7,-76.5
54123000,-2.07,-67.44,18.7,8.41,-71.6,74.0,-75.4
54124500,-1.92,-67.78,17.2,9.09,-71.6,73.7,-76.5
54126000,-2.12,-67.16,19.2,8.23,-71.8,74.3,-75.0
54127500,-2.01,-67.65,18.0,8.70,-71.5,73.8,-75.9
54129000,-2.09,-67.78,18.7,8.34,-71.1,73.5,-75.3
54130500,-2.06,-67.61,18.5,8.49,-71.4,73.8,-75.5
54132000,-2.15,-67.53,19.3,8.12,-71.2,73.8,-74.9
54133500,-2.05,-67.89,18.3,8.51,-71.1,73.4,-75.6
54135000,-2.04,-68.44,17.9,8.56,-70.4,72.7,-75.7
54136500,-2.08,-67.79,18.6,8.37,-71.1,73.5,-75.3
54138000,-2.06,-68.37,18.1,8.47,-70.5,72.8,-75.6
