Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53500500,-0.38,-45.59,7.3,45.69,-118.6,118.8,-86.5
53502000,-0.31,-45.73,5.9,56.06,-118.3,118.5,-87.1
53503500,-0.37,-45.82,7.1,46.64,-118.0,118.2,-86.6
53505000,-0.32,-45.88,6.1,54.00,-117.9,118.0,-87.0
53506500,-0.39,-45.88,7.3,44.94,-117.7,118.0,-86.5
53508000,-0.32,-45.98,6.1,53.66,-117.6,117.8,-87.0
53509500,-0.37,-46.09,7.0,46.36,-117.2,117.4,-86.6
53511000,-0.35,-46.11,6.5,50.24,-117.2,117.3,-86.8
53512500,-0.38,-46.11,7.1,45.67,-117.1,117.3,-86.5
53514000,-0.35,-46.19,6.5,49.93,-116.9,117.1,-86.8
53515500,-0.37,-46.18,7.0,46.51,-116.9,117.1,-86.6
53517000,-0.37,-46.27,6.8,47.33,-116.7,116.9,-86.7
53518500,-0.36,-46.22,6.7,48.03,-116.8,117.0,-86.7
53520000,-0.37,-46.28,6.9,46.76,-116.6,116.8,-86.6
53521500,-0.36,-46.30,6.7,48.10,-116.6,116.8,-86.7
53523000,-0.39,-46.40,7.2,44.51,-116.3,116.5,-86.4
53524500,-0.37,-46.37,6.8,47.36,-116.4,116.6,-86.7
53526000,-0.40,-46.37,7.3,43.94,-116.4,116.6,-86.4
53527500,-0.36,-46.45,6.7,48.06,-116.2,116.4,-86.7
53529000,-0.42,-46.47,7.7,41.80,-116.0,116.3,-86.2
53530500,-0.36,-46.47,6.7,48.00,-116.2,116.3,-86.7
53532000,-0.41,-46.47,7.6,41.95,-116.0,116.3,-86.2
53533500,-0.35,-46.53,6.4,49.77,-116.0,116.2,-86.8
53535000,-0.44,-46.50,8.1,39.71,-115.9,116.2,-86.0
53536500,-0.36,-46.57,6.6,48.68,-115.9,116.1,-86.8
53538000,-0.42,-46.58,7.8,40.91,-115.7,116.0,-86.1
53539500,-0.36,-46.67,6.7,47.67,-115.6,115.8,-86.7
53541000,-0.44,-46.65,8.0,39.76,-115.5,115.8,-86.0
53542500,-0.36,-46.78,6.6,47.87,-115.3,115.5,-86.7
53544000,-0.42,-46.88,7.7,40.94,-114.9,115.2,-86.2
53545500,-0.39,-46.93,7.0,45.10,-114.8,115.0,-86.5
53547000,-0.44,-46.93,7.9,39.55,-114.7,115.0,-86.0
53548500,-0.39,-47.05,7.1,44.33,-114.5,114.7,-86.5
53550000,-0.43,-47.05,7.7,40.82,-114.4,114.7,-86.2
53551500,-0.41,-47.11,7.3,42.47,-114.3,114.5,-86.3
53553000,-0.43,-46.98,7.8,40.25,-114.6,114.9,-86.1
53554500,-0.41,-47.10,7.4,42.03,-114.3,114.5,-86.3
53556000,-0.41,-47.17,7.4,42.12,-114.1,114.4,-86.3
53557500,-0.44,-47.23,7.9,39.51,-113.9,114.2,-86.1
53559000,-0.43,-47.12,7.7,40.74,-114.2,114.5,-86.2
53560500,-0.45,-47.37,8.0,38.61,-113.5,113.8,-86.0
53562000,-0.41,-47.42,7.2,42.68,-113.5,113.7,-86.4
53563500,-0.47,-47.54,8.2,37.26,-113.0,113.3,-85.8
53565000,-0.43,-47.57,7.5,40.77,-113.0,113.3,-86.2
53566500,-0.47,-47.62,8.3,36.73,-112.8,113.1,-85.8
53568000,-0.41,-47.67,7.2,42.27,-112.8,113.0,-86.3
53569500,-0.49,-47.65,8.7,35.17,-112.7,113.0,-85.6
53571000,-0.41,-47.65,7.2,42.40,-112.8,113.1,-86.3
53572500,-0.48,-47.73,8.4,36.32,-112.5,112.8,-85.7
53574000,-0.42,-47.79,7.3,41.82,-112.5,112.7,-86.3
53575500,-0.49,-47.80,8.6,35.19,-112.3,112.6,-85.6
53577000,-0.42,-47.87,7.3,41.40,-112.2,112.5,-86.3
53578500,-0.48,-47.94,8.4,35.96,-111.9,112.2,-85.7
53580000,-0.44,-48.06,7.6,39.67,-111.7,112.0,-86.1
53581500,-0.50,-48.01,8.6,34.89,-111.7,112.1,-85.6
53583000,-0.45,-48.16,7.8,38.26,-111.4,111.7,-86.0
53584500,-0.49,-48.17,8.4,35.52,-111.3,111.6,-85.7
53586000,-0.46,-48.20,7.8,38.13,-111.3,111.6,-86.0
53587500,-0.49,-48.02,8.5,35.58,-111.7,112.0,-85.7
53589000,-0.47,-48.11,8.0,37.28,-111.5,111.8,-85.9
53590500,-0.47,-48.09,8.1,36.88,-111.6,111.9,-85.8
53592000,-0.48,-48.18,8.3,36.09,-111.3,111.6,-85.7
53593500,-0.48,-48.11,8.3,35.93,-111.5,111.8,-85.7
53595000,-0.50,-48.35,8.6,34.64,-110.8,111.2,-85.6
53596500,-0.46,-48.41,7.9,37.51,-110.8,111.1,-85.9
53598000,-0.52,-48.42,8.9,33.22,-110.6,111.0,-85.4
53599500,-0.47,-48.48,8.1,36.61,-110.6,110.9,-85.8
53601000,-0.52,-48.46,8.8,33.56,-110.5,110.9,-85.4
53602500,-0.46,-48.52,7.8,37.92,-110.5,110.8,-86.0
53604000,-0.55,-48.47,9.4,31.51,-110.4,110.8,-85.1
53605500,-0.46,-48.53,7.8,37.74,-110.5,110.7,-86.0
53607000,-0.54,-48.55,9.1,32.29,-110.2,110.6,-85.3
53608500,-0.46,-48.73,7.8,37.71,-110.0,110.2,-86.0
53610000,-0.56,-48.59,9.4,31.29,-110.1,110.5,-85.1
53611500,-0.47,-48.78,7.8,37.34,-109.8,110.1,-85.9
53613000,-0.55,-48.73,9.2,31.86,-109.8,110.2,-85.2
53614500,-0.48,-48.89,8.1,35.89,-109.5,109.8,-85.8
53616000,-0.57,-48.80,9.5,30.66,-109.5,109.9,-85.0
53617500,-0.50,-49.06,8.3,35.01,-109.1,109.4,-85.7
53619000,-0.54,-49.04,9.0,32.03,-109.0,109.4,-85.3
53620500,-0.50,-49.17,8.4,34.43,-108.8,109.1,-85.6
53622000,-0.56,-48.97,9.3,31.25,-109.1,109.5,-85.1
53623500,-0.52,-49.12,8.7,33.13,-108.8,109.2,-85.4
53625000,-0.54,-49.12,8.9,32.33,-108.8,109.2,-85.3
53626500,-0.55,-49.29,9.1,31.43,-108.4,108.7,-85.2
53628000,-0.54,-49.26,8.9,32.17,-108.5,108.8,-85.3
53629500,-0.56,-49.47,9.2,31.02,-107.9,108.3,-85.1
53631000,-0.52,-49.60,8.5,33.36,-107.7,108.0,-85.5
53632500,-0.58,-49.59,9.4,30.06,-107.5,108.0,-85.0
53634000,-0.54,-49.65,8.7,32.35,-107.5,107.9,-85.4
53635500,-0.58,-49.62,9.5,29.76,-107.5,107.9,-85.0
53637000,-0.52,-49.74,8.5,33.12,-107.3,107.7,-85.5
53638500,-0.61,-49.66,9.9,28.41,-107.3,107.8,-84.7
53640000,-0.54,-49.65,8.7,32.37,-107.5,107.9,-85.4
53641500,-0.60,-49.74,9.7,28.98,-107.2,107.6,-84.8
53643000,-0.53,-49.83,8.5,32.94,-107.1,107.4,-85.5
53644500,-0.63,-49.79,10.1,27.74,-107.0,107.4,-84.6
53646000,-0.54,-49.91,8.6,32.44,-106.9,107.2,-85.4
53647500,-0.62,-49.91,9.9,28.09,-106.7,107.1,-84.7
53649000,-0.53,-49.89,8.6,32.49,-106.9,107.3,-85.4
53650500,-0.63,-49.77,10.2,27.49,-107.0,107.5,-84.5
53652000,-0.56,-50.08,8.9,31.24,-106.4,106.8,-85.2
53653500,-0.60,-50.05,9.7,28.77,-106.4,106.8,-84.8
53655000,-0.57,-50.14,9.0,30.65,-106.2,106.6,-85.1
53656500,-0.63,-50.06,10.1,27.61,-106.3,106.8,-84.6
53658000,-0.58,-50.14,9.3,29.78,-106.2,106.6,-85.0
53659500,-0.59,-50.12,9.4,29.40,-106.3,106.7,-84.9
53661000,-0.61,-50.17,9.7,28.44,-106.1,106.5,-84.8
53662500,-0.61,-50.11,9.7,28.54,-106.2,106.7,-84.8
53664000,-0.61,-50.34,9.7,28.38,-105.7,106.1,-84.8
53665500,-0.58,-50.47,9.2,29.79,-105.4,105.8,-85.0
53667000,-0.64,-50.45,10.1,27.15,-105.4,105.8,-84.5
53668500,-0.60,-50.50,9.4,29.13,-105.3,105.7,-84.9
53670000,-0.64,-50.57,10.0,27.11,-105.1,105.5,-84.5
53671500,-0.59,-50.65,9.2,29.55,-105.0,105.4,-85.0
53673000,-0.67,-50.49,10.6,25.79,-105.2,105.7,-84.3
53674500,-0.59,-50.61,9.2,29.61,-105.1,105.5,-85.0
53676000,-0.67,-50.60,10.4,26.08,-104.9,105.4,-84.3
53677500,-0.58,-50.74,9.1,29.90,-104.8,105.2,-85.1
53679000,-0.70,-50.61,10.9,25.00,-104.8,105.4,-84.1
53680500,-0.59,-50.84,9.1,29.62,-104.6,105.0,-85.0
53682000,-0.68,-50.75,10.6,25.41,-104.5,105.1,-84.2
53683500,-0.59,-50.93,9.2,29.34,-104.3,104.7,-85.0
53685000,-0.70,-50.76,10.9,24.70,-104.5,105.0,-84.0
53686500,-0.62,-51.15,9.5,27.98,-103.8,104.2,-84.7
53688000,-0.68,-51.29,10.3,25.74,-103.3,103.8,-84.3
53689500,-0.64,-51.40,9.7,27.25,-103.2,103.6,-84.6
53691000,-0.70,-51.31,10.6,24.92,-103.2,103.7,-84.1
53692500,-0.65,-51.38,9.9,26.60,-103.2,103.6,-84.5
53694000,-0.67,-51.37,10.2,25.89,-103.1,103.6,-84.3
53695500,-0.67,-51.40,10.3,25.76,-103.1,103.6,-84.3
53697000,-0.69,-51.37,10.5,25.28,-103.1,103.6,-84.2
53698500,-0.69,-51.56,10.4,25.28,-102.7,103.2,-84.2
53700000,-0.65,-51.68,9.9,26.55,-102.5,102.9,-84.5
53701500,-0.72,-51.73,10.7,24.29,-102.2,102.8,-84.0
53703000,-0.68,-51.78,10.1,25.71,-102.2,102.7,-84.3
53704500,-0.71,-51.82,10.6,24.43,-102.0,102.6,-84.0
53706000,-0.67,-51.89,10.0,25.99,-102.0,102.5,-84.4
53707500,-0.75,-51.84,11.2,23.23,-101.9,102.5,-83.7
53709000,-0.66,-51.81,9.9,26.31,-102.2,102.7,-84.5
53710500,-0.73,-51.67,11.0,23.65,-102.3,102.9,-83.8
53712000,-0.64,-51.86,9.6,26.97,-102.1,102.6,-84.6
53713500,-0.77,-51.70,11.5,22.69,-102.2,102.8,-83.6
53715000,-0.65,-51.90,9.7,26.89,-102.0,102.5,-84.6
53716500,-0.75,-51.84,11.2,23.09,-101.9,102.5,-83.7
53718000,-0.66,-52.06,9.8,26.30,-101.6,102.1,-84.5
53719500,-0.77,-51.82,11.6,22.48,-101.9,102.5,-83.5
53721000,-0.68,-52.23,10.0,25.53,-101.2,101.7,-84.3
53722500,-0.75,-52.18,11.0,23.26,-101.1,101.7,-83.8
53724000,-0.70,-52.37,10.2,24.89,-100.8,101.4,-84.2
53725500,-0.77,-52.20,11.3,22.58,-101.0,101.7,-83.6
53727000,-0.70,-52.42,10.3,24.66,-100.7,101.3,-84.1
53728500,-0.74,-52.32,10.9,23.37,-100.8,101.4,-83.8
53730000,-0.74,-52.37,10.8,23.54,-100.8,101.3,-83.9
53731500,-0.75,-52.24,11.0,23.22,-101.0,101.6,-83.8
53733000,-0.74,-52.43,10.8,23.52,-100.6,101.2,-83.9
53734500,-0.72,-52.64,10.5,24.09,-100.2,100.7,-84.0
53736000,-0.77,-52.60,11.2,22.55,-100.2,100.8,-83.6
53737500,-0.73,-52.65,10.7,23.68,-100.1,100.7,-83.9
53739000,-0.77,-52.74,11.1,22.63,-99.9,100.5,-83.7
53740500,-0.73,-52.89,10.5,23.74,-99.6,100.2,-84.0
53742000,-0.81,-52.67,11.7,21.52,-99.9,100.6,-83.3
53743500,-0.72,-52.78,10.4,24.05,-99.9,100.4,-84.0
53745000,-0.80,-52.73,11.6,21.64,-99.8,100.5,-83.4
53746500,-0.72,-52.93,10.3,24.31,-99.6,100.1,-84.1
53748000,-0.84,-52.78,12.1,20.78,-99.6,100.3,-83.1
53749500,-0.74,-53.14,10.6,23.40,-99.1,99.6,-83.9
53751000,-0.84,-53.12,11.9,20.75,-98.9,99.6,-83.1
53752500,-0.74,-53.29,10.5,23.40,-98.7,99.3,-83.9
53754000,-0.85,-53.16,12.1,20.44,-98.8,99.5,-83.0
53755500,-0.76,-53.46,10.7,22.83,-98.4,98.9,-83.8
53757000,-0.84,-53.48,11.8,20.80,-98.1,98.8,-83.2
53758500,-0.78,-53.61,11.0,22.22,-98.0,98.6,-83.6
53760000,-0.85,-53.53,12.0,20.40,-98.0,98.7,-83.0
53761500,-0.79,-53.68,11.0,22.11,-97.8,98.4,-83.6
53763000,-0.84,-53.70,11.7,20.80,-97.7,98.4,-83.2
53764500,-0.82,-53.63,11.5,21.23,-97.8,98.5,-83.3
53766000,-0.83,-53.57,11.7,20.86,-97.9,98.6,-83.2
53767500,-0.82,-53.72,11.4,21.29,-97.7,98.3,-83.3
53769000,-0.81,-53.84,11.3,21.49,-97.4,98.1,-83.4
53770500,-0.86,-53.99,11.9,20.13,-97.0,97.7,-83.0
53772000,-0.82,-53.77,11.4,21.28,-97.6,98.2,-83.3
53773500,-0.84,-53.84,11.7,20.70,-97.4,98.1,-83.2
53775000,-0.81,-54.01,11.2,21.57,-97.1,97.7,-83.4
53776500,-0.88,-53.89,12.2,19.83,-97.2,97.9,-82.9
53778000,-0.81,-54.03,11.1,21.56,-97.1,97.7,-83.4
53779500,-0.89,-53.82,12.4,19.50,-97.3,98.0,-82.7
53781000,-0.80,-54.07,11.0,21.83,-97.0,97.6,-83.5
53782500,-0.92,-53.84,12.7,18.96,-97.1,98.0,-82.5
53784000,-0.81,-54.10,11.2,21.46,-96.9,97.5,-83.4
53785500,-0.90,-54.09,12.4,19.28,-96.7,97.5,-82.7
53787000,-0.81,-54.33,11.0,21.57,-96.4,97.1,-83.5
53788500,-0.93,-54.00,12.9,18.66,-96.8,97.6,-82.4
53790000,-0.82,-54.45,11.2,21.17,-96.2,96.8,-83.4
53791500,-0.90,-54.42,12.2,19.36,-96.0,96.8,-82.7
53793000,-0.84,-54.67,11.3,20.81,-95.7,96.4,-83.3
53794500,-0.92,-54.49,12.4,18.99,-95.8,96.6,-82.6
53796000,-0.84,-54.74,11.4,20.64,-95.5,96.2,-83.2
53797500,-0.89,-54.62,12.1,19.46,-95.6,96.4,-82.8
53799000,-0.87,-54.63,11.8,19.88,-95.7,96.4,-83.0
53800500,-0.91,-54.51,12.3,19.14,-95.8,96.6,-82.7
53802000,-0.89,-54.65,12.1,19.48,-95.6,96.3,-82.8
53803500,-0.90,-54.79,12.1,19.33,-95.3,96.0,-82.8
53805000,-0.92,-54.88,12.3,18.90,-95.0,95.8,-82.6
53806500,-0.91,-54.83,12.2,19.19,-95.2,96.0,-82.7
53808000,-0.93,-55.05,12.3,18.80,-94.7,95.5,-82.6
53809500,-0.89,-55.17,11.8,19.63,-94.5,95.3,-82.9
53811000,-0.96,-55.29,12.7,18.06,-94.1,95.0,-82.3
53812500,-0.91,-55.37,12.0,19.07,-94.1,94.9,-82.7
53814000,-0.98,-55.26,12.9,17.77,-94.1,95.0,-82.2
53815500,-0.89,-55.46,11.7,19.48,-94.0,94.7,-82.9
53817000,-1.02,-55.34,13.4,17.07,-93.9,94.8,-81.9
53818500,-0.90,-55.49,11.9,19.22,-93.9,94.6,-82.8
53820000,-1.00,-55.45,13.2,17.35,-93.7,94.6,-82.0
53821500,-0.91,-55.69,11.8,19.18,-93.5,94.2,-82.8
53823000,-1.03,-55.47,13.5,16.87,-93.6,94.5,-81.8
53824500,-0.92,-55.81,11.9,18.98,-93.2,94.0,-82.7
53826000,-1.00,-55.83,13.0,17.35,-93.0,93.9,-82.0
53827500,-0.93,-55.98,12.0,18.65,-92.9,93.6,-82.6
53829000,-1.03,-55.83,13.3,16.88,-92.9,93.8,-81.8
53830500,-0.94,-56.10,12.1,18.48,-92.6,93.4,-82.5
53832000,-1.01,-56.07,13.0,17.20,-92.5,93.4,-82.0
53833500,-0.94,-55.91,12.2,18.41,-93.0,93.8,-82.5
53835000,-1.01,-55.66,13.2,17.20,-93.3,94.2,-82.0
53836500,-0.97,-55.96,12.5,17.95,-92.8,93.6,-82.3
53838000,-0.99,-55.95,12.8,17.57,-92.8,93.7,-82.2
53839500,-1.00,-56.06,12.9,17.35,-92.5,93.4,-82.1
53841000,-1.01,-55.94,13.0,17.27,-92.7,93.6,-82.0
53842500,-1.01,-56.24,12.9,17.22,-92.2,93.1,-82.0
53844000,-0.97,-56.40,12.3,17.95,-92.0,92.8,-82.4
53845500,-1.03,-56.30,13.1,16.93,-92.0,92.9,-81.9
53847000,-0.98,-56.39,12.5,17.67,-91.9,92.8,-82.2
53848500,-1.06,-56.20,13.5,16.46,-92.1,93.1,-81.7
53850000,-0.96,-56.49,12.2,18.17,-91.8,92.6,-82.5
53851500,-1.10,-56.20,14.1,15.80,-92.0,93.1,-81.3
53853000,-0.98,-56.48,12.4,17.77,-91.8,92.6,-82.3
53854500,-1.09,-56.42,13.8,16.00,-91.6,92.6,-81.4
53856000,-0.97,-56.74,12.2,17.91,-91.3,92.1,-82.4
53857500,-1.12,-56.39,14.2,15.54,-91.6,92.7,-81.2
53859000,-0.97,-56.88,12.2,17.88,-91.1,91.9,-82.4
53860500,-1.09,-56.74,13.7,15.90,-91.0,92.0,-81.4
53862000,-1.00,-57.02,12.5,17.37,-90.7,91.6,-82.2
53863500,-1.12,-56.73,14.0,15.60,-90.9,92.0,-81.2
53865000,-1.00,-57.15,12.4,17.47,-90.5,91.3,-82.2
53866500,-1.09,-57.04,13.6,15.91,-90.4,91.5,-81.4
53868000,-1.02,-57.24,12.6,17.05,-90.3,91.1,-82.0
53869500,-1.11,-56.95,13.8,15.68,-90.6,91.6,-81.3
53871000,-1.06,-57.13,13.2,16.36,-90.4,91.3,-81.7
53872500,-1.10,-57.38,13.6,15.75,-89.8,90.8,-81.4
53874000,-1.10,-57.44,13.6,15.75,-89.7,90.7,-81.4
53875500,-1.12,-57.34,13.8,15.53,-89.8,90.9,-81.3
53877000,-1.13,-57.72,13.7,15.45,-89.1,90.2,-81.3
53878500,-1.08,-57.88,13.1,16.13,-89.0,89.9,-81.6
53880000,-1.15,-57.78,13.9,15.15,-89.0,90.0,-81.1
53881500,-1.10,-57.93,13.3,15.83,-88.8,89.8,-81.5
53883000,-1.17,-57.78,14.1,14.92,-88.9,90.0,-81.0
53884500,-1.07,-57.97,13.0,16.24,-88.8,89.8,-81.7
53886000,-1.21,-57.71,14.7,14.42,-88.9,90.1,-80.6
53887500,-1.08,-57.97,13.1,16.08,-88.8,89.7,-81.6
53889000,-1.20,-57.90,14.5,14.47,-88.6,89.8,-80.7
53890500,-1.09,-58.14,13.1,15.98,-88.5,89.4,-81.6
53892000,-1.23,-57.91,14.9,14.10,-88.5,89.7,-80.4
53893500,-1.09,-58.26,13.1,15.96,-88.3,89.2,-81.6
53895000,-1.20,-57.88,14.5,14.51,-88.6,89.8,-80.7
53896500,-1.08,-58.28,12.9,16.10,-88.2,89.2,-81.7
53898000,-1.22,-57.88,14.7,14.25,-88.5,89.8,-80.5
53899500,-1.09,-58.42,13.0,15.95,-88.0,88.9,-81.6
53901000,-1.20,-58.29,14.3,14.55,-87.9,89.1,-80.8
53902500,-1.11,-58.58,13.1,15.73,-87.7,88.6,-81.5
53904000,-1.21,-58.21,14.5,14.32,-88.0,89.2,-80.6
53905500,-1.15,-58.38,13.7,15.12,-87.9,88.9,-81.1
53907000,-1.19,-58.42,14.1,14.65,-87.7,88.8,-80.9
53908500,-1.17,-58.48,13.9,14.84,-87.6,88.7,-81.0
53910000,-1.21,-58.33,14.4,14.37,-87.8,89.0,-80.7
53911500,-1.19,-58.74,14.0,14.60,-87.1,88.3,-80.9
53913000,-1.16,-59.01,13.6,14.97,-86.8,87.8,-81.1
53914500,-1.21,-58.76,14.2,14.41,-87.1,88.2,-80.7
53916000,-1.17,-58.99,13.7,14.81,-86.8,87.8,-81.0
53917500,-1.24,-58.80,14.5,14.06,-86.9,88.1,-80.5
53919000,-1.16,-59.12,13.6,14.94,-86.6,87.6,-81.1
53920500,-1.29,-58.68,15.2,13.50,-87.0,88.3,-80.1
53922000,-1.17,-59.04,13.6,14.88,-86.7,87.7,-81.1
53923500,-1.30,-58.80,15.2,13.42,-86.7,88.1,-80.1
53925000,-1.17,-59.24,13.5,14.93,-86.3,87.4,-81.1
53926500,-1.32,-58.80,15.4,13.22,-86.7,88.0,-79.9
53928000,-1.16,-59.40,13.3,15.05,-86.1,87.1,-81.2
53929500,-1.31,-59.12,15.2,13.25,-86.1,87.5,-80.0
53931000,-1.17,-59.59,13.4,14.87,-85.7,86.8,-81.1
53932500,-1.34,-59.03,15.6,12.97,-86.2,87.6,-79.7
53934000,-1.22,-60.00,13.9,14.21,-84.9,86.0,-80.7
53935500,-1.32,-59.81,15.0,13.22,-85.0,86.3,-80.0
53937000,-1.24,-60.09,14.0,14.07,-84.7,85.9,-80.6
53938500,-1.35,-59.80,15.3,12.91,-84.9,86.3,-79.8
53940000,-1.28,-59.96,14.5,13.59,-84.8,86.0,-80.3
53941500,-1.32,-59.94,14.9,13.22,-84.8,86.1,-80.0
53943000,-1.31,-59.98,14.8,13.28,-84.7,86.0,-80.1
53944500,-1.34,-59.90,15.2,12.98,-84.7,86.1,-79.8
53946000,-1.32,-60.25,14.8,13.20,-84.2,85.5,-80.0
53947500,-1.28,-60.44,14.3,13.60,-84.0,85.2,-80.4
53949000,-1.34,-60.40,15.0,12.96,-83.9,85.2,-79.9
53950500,-1.30,-60.48,14.5,13.39,-83.9,85.1,-80.2
53952000,-1.35,-60.46,15.0,12.88,-83.8,85.1,-79.8
53953500,-1.29,-60.68,14.3,13.47,-83.6,84.8,-80.3
53955000,-1.43,-60.30,16.0,12.17,-83.8,85.3,-79.2
53956500,-1.26,-60.40,14.1,13.76,-84.1,85.3,-80.5
53958000,-1.38,-60.07,15.5,12.61,-84.3,85.8,-79.6
53959500,-1.28,-60.57,14.2,13.59,-83.8,85.0,-80.4
53961000,-1.43,-60.09,16.1,12.15,-84.1,85.7,-79.2
53962500,-1.27,-60.79,14.0,13.70,-83.5,84.7,-80.5
53964000,-1.42,-60.49,15.8,12.24,-83.5,85.0,-79.3
53965500,-1.27,-60.93,14.0,13.65,-83.2,84.4,-80.4
53967000,-1.46,-60.40,16.2,11.94,-83.6,85.1,-79.0
53968500,-1.29,-61.13,14.1,13.49,-82.9,84.1,-80.3
53970000,-1.41,-60.87,15.5,12.37,-83.0,84.4,-79.4
53971500,-1.30,-61.24,14.1,13.44,-82.7,83.9,-80.3
53973000,-1.44,-60.82,15.8,12.10,-83.0,84.5,-79.2
53974500,-1.34,-61.19,14.6,12.98,-82.7,83.9,-80.0
53976000,-1.42,-61.11,15.5,12.25,-82.6,84.0,-79.4
53977500,-1.38,-61.11,15.1,12.60,-82.7,84.0,-79.7
53979000,-1.45,-60.98,15.8,12.03,-82.7,84.2,-79.2
53980500,-1.39,-61.30,15.1,12.52,-82.3,83.7,-79.6
53982000,-1.38,-61.59,14.9,12.61,-81.9,83.3,-79.7
53983500,-1.43,-61.35,15.4,12.22,-82.2,83.6,-79.4
53985000,-1.38,-61.66,14.9,12.58,-81.8,83.1,-79.7
53986500,-1.42,-61.53,15.3,12.27,-81.9,83.3,-79.4
53988000,-1.39,-61.88,14.8,12.53,-81.4,82.8,-79.7
53989500,-1.50,-61.25,16.3,11.57,-82.1,83.7,-78.8
53991000,-1.38,-61.76,14.8,12.61,-81.7,83.0,-79.7
53992500,-1.51,-61.39,16.3,11.54,-81.9,83.5,-78.8
53994000,-1.38,-61.94,14.7,12.59,-81.4,82.7,-79.7
53995500,-1.58,-61.70,16.9,11.01,-81.1,82.9,-78.2
53997000,-1.42,-62.25,14.9,12.30,-80.8,82.2,-79.5
53998500,-1.57,-62.06,16.6,11.07,-80.6,82.3,-78.3
54000000,-1.43,-62.43,15.0,12.21,-80.5,81.9,-79.5
54001500,-1.60,-62.03,16.9,10.88,-80.6,82.3,-78.1
54003000,-1.43,-62.74,14.9,12.17,-80.0,81.4,-79.5
54004500,-1.56,-62.57,16.2,11.20,-79.9,81.5,-78.5
54006000,-1.44,-62.86,14.9,12.08,-79.8,81.2,-79.4
54007500,-1.59,-62.52,16.6,10.94,-79.9,81.6,-78.3
54009000,-1.47,-62.88,15.2,11.84,-79.7,81.1,-79.2
54010500,-1.55,-62.75,16.1,11.25,-79.7,81.3,-78.6
54012000,-1.53,-62.72,15.9,11.40,-79.8,81.3,-78.8
54013500,-1.59,-62.61,16.6,10.93,-79.7,81.4,-78.3
54015000,-1.54,-62.85,15.9,11.34,-79.5,81.1,-78.7
54016500,-1.52,-63.22,15.6,11.43,-79.0,80.6,-78.8
54018000,-1.56,-62.82,16.1,11.17,-79.5,81.1,-78.5
54019500,-1.50,-63.05,15.5,11.58,-79.3,80.8,-79.0
54021000,-1.53,-62.92,15.8,11.39,-79.5,81.0,-78.8
54022500,-1.51,-63.29,15.4,11.57,-79.0,80.5,-79.0
54024000,-1.61,-62.62,16.8,10.80,-79.7,81.4,-78.1
54025500,-1.50,-63.14,15.4,11.62,-79.2,80.7,-79.0
54027000,-1.62,-62.80,16.7,10.77,-79.4,81.1,-78.1
54028500,-1.51,-63.34,15.4,11.55,-78.9,80.4,-79.0
54030000,-1.67,-62.76,17.2,10.46,-79.3,81.1,-77.8
54031500,-1.49,-63.59,15.1,11.66,-78.6,80.0,-79.1
54033000,-1.65,-63.24,16.9,10.54,-78.6,80.4,-77.9
54034500,-1.49,-63.76,15.0,11.71,-78.3,79.7,-79.1
54036000,-1.71,-63.06,17.5,10.20,-78.7,80.6,-77.5
54037500,-1.51,-63.92,15.2,11.55,-78.0,79.5,-79.0
54039000,-1.65,-63.68,16.6,10.55,-78.0,79.7,-77.9
54040500,-1.52,-64.06,15.2,11.46,-77.8,79.3,-78.9
54042000,-1.68,-63.58,17.0,10.37,-78.0,79.9,-77.7
54043500,-1.54,-64.15,15.3,11.33,-77.6,79.1,-78.8
54045000,-1.69,-64.06,16.9,10.30,-77.3,79.1,-77.7
54046500,-1.62,-63.89,16.3,10.74,-77.8,79.4,-78.2
54048000,-1.70,-63.77,17.1,10.24,-77.7,79.6,-77.6
54049500,-1.62,-64.06,16.2,10.73,-77.5,79.2,-78.2
54051000,-1.65,-64.29,16.4,10.55,-77.1,78.8,-78.0
54052500,-1.65,-64.12,16.5,10.54,-77.3,79.1,-78.0
54054000,-1.64,-64.43,16.2,10.61,-76.9,78.6,-78.1
54055500,-1.66,-64.33,16.4,10.53,-77.0,78.7,-78.0
54057000,-1.65,-64.85,16.1,10.55,-76.3,78.0,-78.1
54058500,-1.77,-64.60,17.3,9.87,-76.3,78.3,-77.2
54060000,-1.66,-64.91,16.2,10.47,-76.2,77.9,-78.0
54061500,-1.79,-64.49,17.5,9.75,-76.4,78.4,-77.1
54063000,-1.65,-65.04,16.0,10.55,-76.0,77.7,-78.1
54064500,-1.84,-64.52,18.0,9.47,-76.2,78.3,-76.7
54066000,-1.68,-65.12,16.3,10.35,-75.8,77.6,-77.9
54067500,-1.83,-64.91,17.7,9.54,-75.7,77.7,-76.8
54069000,-1.65,-65.35,15.9,10.53,-75.6,77.3,-78.1
54070500,-1.88,-64.74,18.3,9.28,-75.8,77.9,-76.5
54072000,-1.67,-65.55,16.0,10.45,-75.3,77.0,-78.0
54073500,-1.81,-65.41,17.3,9.63,-75.1,77.0,-77.0
54075000,-1.70,-65.67,16.2,10.26,-75.0,76.8,-77.8
54076500,-1.86,-65.36,17.8,9.38,-75.0,77.1,-76.7
54078000,-1.71,-65.82,16.2,10.22,-74.8,76.5,-77.8
54079500,-1.84,-65.63,17.5,9.46,-74.7,76.7,-76.8
