Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55561500,-11.85,91.40,43.4,1.69,23.7,49.4,28.7
55563000,-13.35,92.58,44.8,1.55,20.2,49.1,24.3
55564500,-12.13,92.26,43.4,1.66,22.9,49.1,27.8
55566000,-12.59,93.01,43.8,1.61,21.7,48.8,26.4
55567500,-12.57,92.89,43.8,1.62,21.8,48.9,26.4
55569000,-13.03,94.45,43.8,1.57,20.5,48.4,25.1
55570500,-12.36,91.48,44.0,1.63,22.5,49.4,27.1
55572000,-11.90,90.28,43.8,1.68,23.8,49.9,28.5
55573500,-12.77,89.59,45.1,1.60,21.9,50.2,25.9
55575000,-11.99,90.59,43.8,1.67,23.5,49.8,28.2
55576500,-12.56,89.46,44.9,1.62,22.4,50.2,26.5
55578000,-11.75,89.57,43.9,1.70,24.3,50.2,29.0
55579500,-13.51,90.84,45.5,1.53,20.1,49.7,23.8
55581000,-11.68,92.71,42.7,1.71,23.8,48.9,29.2
55582500,-13.24,90.90,45.2,1.56,20.6,49.7,24.6
55584000,-11.45,91.89,42.6,1.73,24.6,49.2,29.9
55585500,-13.62,90.79,45.6,1.53,19.9,49.7,23.5
55587000,-11.33,91.20,42.7,1.75,25.0,49.5,30.4
55588500,-13.25,89.65,45.6,1.56,20.8,50.1,24.6
55590000,-11.27,90.61,42.8,1.75,25.3,49.7,30.6
55591500,-13.62,88.01,46.5,1.53,20.2,50.7,23.5
55593000,-11.55,86.10,45.0,1.72,25.5,51.7,29.6
55594500,-12.68,83.75,47.1,1.61,23.0,52.5,26.0
55596000,-11.57,85.29,45.3,1.72,25.6,52.1,29.5
55597500,-12.99,83.83,47.4,1.58,22.2,52.4,25.1
55599000,-11.78,85.91,45.3,1.69,25.0,51.8,28.8
55600500,-12.42,85.53,46.2,1.63,23.4,51.8,26.9
55602000,-12.25,85.95,45.9,1.65,23.8,51.7,27.4
55603500,-12.64,87.46,45.7,1.61,22.6,51.0,26.2
55605000,-12.14,84.82,46.2,1.66,24.2,52.1,27.7
55606500,-11.64,84.49,45.7,1.71,25.6,52.4,29.2
55608000,-12.37,82.07,47.5,1.63,24.1,53.2,26.9
55609500,-11.73,84.51,45.8,1.70,25.3,52.4,28.9
55611000,-12.21,82.33,47.2,1.65,24.4,53.2,27.3
55612500,-11.38,84.34,45.5,1.74,26.3,52.5,30.1
55614000,-13.14,82.47,48.0,1.56,22.0,52.8,24.7
55615500,-11.22,88.88,43.4,1.76,25.8,50.5,30.7
55617000,-12.63,87.28,45.8,1.61,22.6,51.1,26.3
55618500,-11.02,88.25,43.4,1.78,26.5,50.8,31.4
55620000,-12.98,87.15,46.2,1.58,21.8,51.1,25.3
55621500,-10.90,87.54,43.5,1.80,26.9,51.1,31.8
55623000,-12.67,85.90,46.3,1.61,22.7,51.6,26.1
55624500,-10.81,87.12,43.5,1.81,27.3,51.4,32.1
55626000,-12.96,85.95,46.6,1.58,22.0,51.5,25.3
55627500,-10.86,85.00,44.5,1.80,27.7,52.4,31.9
55629000,-11.98,83.74,46.4,1.67,24.8,52.6,28.1
55630500,-10.81,84.53,44.6,1.81,27.9,52.6,32.0
55632000,-12.27,84.28,46.5,1.64,24.0,52.3,27.3
55633500,-11.03,85.01,44.7,1.78,27.2,52.3,31.3
55635000,-11.80,84.32,46.0,1.69,25.2,52.4,28.7
55636500,-11.48,85.29,45.2,1.73,25.9,52.1,29.8
55638000,-12.00,86.22,45.5,1.67,24.3,51.6,28.1
55639500,-11.39,84.59,45.4,1.74,26.3,52.4,30.0
55641000,-11.08,83.42,45.5,1.78,27.4,53.1,31.0
55642500,-11.60,82.95,46.3,1.71,26.0,53.1,29.3
55644000,-11.05,83.43,45.4,1.78,27.5,53.1,31.2
55645500,-11.42,82.85,46.2,1.73,26.5,53.2,29.9
55647000,-10.84,82.35,45.6,1.81,28.3,53.7,31.8
55648500,-12.29,83.45,46.9,1.64,24.0,52.7,27.1
55650000,-10.82,85.32,44.3,1.81,27.7,52.2,32.0
55651500,-12.10,83.76,46.6,1.66,24.5,52.6,27.7
55653000,-10.63,84.10,44.5,1.83,28.5,52.9,32.6
55654500,-12.61,79.22,48.9,1.61,23.8,54.3,26.0
55656000,-10.68,82.50,45.3,1.83,28.7,53.6,32.4
55657500,-12.27,79.12,48.6,1.64,24.7,54.5,26.9
55659000,-10.57,81.95,45.4,1.84,29.2,54.0,32.7
55660500,-12.54,78.68,49.0,1.62,24.0,54.6,26.1
55662000,-10.60,80.04,46.3,1.84,29.5,54.9,32.5
55663500,-11.60,77.25,48.8,1.71,26.9,55.8,28.9
55665000,-10.55,79.30,46.6,1.84,29.8,55.3,32.6
55666500,-11.90,77.56,49.0,1.68,26.0,55.4,27.9
55668000,-10.74,79.44,46.8,1.82,29.2,55.2,31.9
55669500,-11.45,78.49,48.1,1.73,27.2,55.3,29.5
55671000,-11.22,79.53,47.4,1.76,27.7,54.9,30.3
55672500,-11.67,80.27,47.6,1.71,26.2,54.3,28.9
55674000,-11.12,79.02,47.5,1.77,28.1,55.2,30.6
55675500,-10.76,78.39,47.3,1.82,29.3,55.7,31.8
55677000,-11.11,80.26,46.9,1.77,27.9,54.6,30.7
55678500,-10.59,80.38,46.2,1.84,29.5,54.8,32.6
55680000,-10.93,79.99,46.8,1.79,28.5,54.8,31.3
55681500,-10.40,79.28,46.4,1.87,30.3,55.4,33.1
55683000,-11.75,80.44,47.6,1.70,26.0,54.2,28.6
55684500,-10.43,81.95,45.2,1.86,29.6,54.0,33.3
55686000,-11.57,80.86,47.2,1.72,26.4,54.1,29.3
55687500,-10.20,81.62,45.0,1.89,30.4,54.3,34.0
55689000,-11.84,80.44,47.7,1.69,25.7,54.2,28.4
55690500,-10.10,81.12,45.1,1.91,30.9,54.6,34.4
55692000,-11.60,79.12,48.0,1.71,26.6,54.9,29.0
55693500,-9.97,80.46,45.2,1.93,31.4,55.0,34.8
55695000,-11.84,79.19,48.2,1.69,25.9,54.7,28.3
55696500,-9.94,79.19,45.8,1.93,31.8,55.7,34.8
55698000,-11.02,77.54,48.1,1.78,28.7,56.0,30.8
55699500,-9.92,78.97,45.8,1.94,32.0,55.9,34.9
55701000,-11.25,78.09,48.1,1.75,27.9,55.6,30.1
55702500,-10.05,78.86,46.1,1.92,31.6,55.9,34.4
55704000,-10.91,77.27,48.1,1.80,29.1,56.2,31.2
55705500,-10.55,79.21,46.7,1.84,29.8,55.4,32.6
55707000,-11.06,79.47,47.2,1.78,28.2,55.0,30.8
55708500,-10.48,78.69,46.8,1.85,30.2,55.7,32.8
55710000,-10.28,77.61,47.1,1.88,31.1,56.4,33.4
55711500,-10.62,77.75,47.5,1.84,29.9,56.1,32.2
55713000,-10.18,77.53,47.0,1.90,31.4,56.5,33.8
55714500,-10.47,77.31,47.5,1.85,30.5,56.4,32.7
55716000,-10.10,74.87,48.3,1.91,32.3,58.1,33.8
55717500,-11.37,74.15,50.1,1.74,28.1,57.4,29.3
55719000,-10.15,77.38,47.0,1.90,31.6,56.6,33.9
55720500,-11.27,74.60,49.8,1.75,28.3,57.3,29.6
55722000,-9.96,77.29,46.8,1.93,32.2,56.8,34.6
55723500,-11.53,73.99,50.3,1.72,27.6,57.4,28.7
55725000,-9.88,76.82,46.9,1.94,32.6,57.1,34.8
55726500,-11.26,73.56,50.3,1.75,28.5,57.8,29.6
55728000,-9.75,76.42,46.9,1.97,33.2,57.5,35.3
55729500,-11.46,73.13,50.7,1.73,27.9,57.8,28.8
55731000,-9.75,74.87,47.8,1.96,33.6,58.4,35.1
55732500,-10.69,72.14,50.5,1.83,30.7,59.1,31.3
55734000,-9.71,74.43,47.9,1.97,33.8,58.7,35.2
55735500,-10.91,72.43,50.5,1.80,29.9,58.7,30.6
55737000,-9.82,74.27,48.2,1.95,33.5,58.7,34.8
55738500,-10.44,74.54,48.9,1.86,31.2,58.0,32.5
55740000,-10.12,76.54,47.4,1.91,31.9,57.1,33.9
55741500,-10.65,76.51,48.1,1.83,30.0,56.8,32.0
55743000,-10.03,76.18,47.5,1.92,32.3,57.4,34.2
55744500,-9.91,74.86,48.0,1.94,33.0,58.2,34.5
55746000,-10.17,75.34,48.1,1.90,31.9,57.8,33.6
55747500,-9.80,74.85,47.8,1.96,33.4,58.3,34.9
55749000,-10.05,74.96,48.2,1.92,32.5,58.1,34.0
55750500,-9.60,74.04,48.0,1.99,34.3,59.0,35.6
55752000,-10.70,75.18,48.9,1.82,30.1,57.4,31.6
55753500,-9.64,75.93,47.0,1.98,33.7,57.8,35.6
55755000,-10.63,75.37,48.7,1.83,30.3,57.4,31.9
55756500,-9.46,76.06,46.6,2.01,34.3,57.9,36.4
55758000,-10.88,75.11,49.1,1.80,29.5,57.3,31.0
55759500,-9.33,75.48,46.7,2.04,35.0,58.4,36.8
55761000,-10.65,73.65,49.6,1.83,30.6,58.3,31.6
55762500,-9.20,75.13,46.7,2.06,35.6,58.7,37.3
55764000,-10.86,73.69,49.8,1.80,29.8,58.1,30.9
55765500,-9.17,74.11,47.2,2.07,36.0,59.4,37.3
55767000,-10.12,72.45,49.6,1.91,32.7,59.5,33.4
55768500,-9.17,74.14,47.2,2.07,36.0,59.3,37.3
55770000,-10.33,73.00,49.6,1.88,31.8,58.9,32.7
55771500,-9.24,73.89,47.5,2.05,35.7,59.4,37.0
55773000,-10.05,71.56,50.1,1.92,33.2,60.0,33.5
55774500,-9.71,74.12,48.1,1.97,33.9,58.9,35.2
55776000,-10.23,73.80,49.0,1.89,32.0,58.6,33.1
55777500,-9.81,71.86,49.6,1.96,34.0,60.1,34.5
55779000,-9.66,70.74,50.0,1.98,34.8,61.0,34.8
55780500,-9.94,70.35,50.6,1.93,33.8,60.9,33.7
55782000,-9.56,70.77,49.9,2.00,35.2,61.1,35.2
55783500,-9.81,70.15,50.6,1.95,34.3,61.2,34.2
55785000,-9.34,70.10,50.0,2.04,36.3,61.8,36.0
55786500,-10.36,69.86,51.4,1.87,32.3,60.7,32.1
55788000,-9.41,72.07,48.8,2.02,35.6,60.4,36.0
55789500,-10.34,70.12,51.2,1.87,32.3,60.6,32.2
55791000,-9.23,72.06,48.6,2.06,36.2,60.6,36.7
55792500,-10.63,69.60,51.8,1.83,31.3,60.5,31.1
55794000,-9.22,71.92,48.6,2.06,36.3,60.7,36.8
55795500,-10.35,68.58,52.1,1.87,32.5,61.4,31.9
55797000,-9.02,71.59,48.5,2.10,37.2,61.1,37.5
55798500,-10.58,68.50,52.4,1.84,31.6,61.2,31.1
55800000,-8.83,71.94,47.9,2.13,37.9,61.1,38.4
55801500,-9.71,70.18,50.4,1.97,34.8,61.3,34.6
55803000,-8.82,71.87,48.0,2.14,38.0,61.2,38.4
55804500,-9.94,70.56,50.5,1.93,33.8,60.8,33.8
55806000,-8.86,71.72,48.1,2.13,37.9,61.3,38.2
55807500,-9.66,69.12,51.0,1.98,35.2,62.0,34.6
55809000,-9.35,71.83,48.9,2.03,35.8,60.6,36.2
55810500,-9.85,71.24,50.0,1.95,34.0,60.5,34.2
55812000,-9.29,71.54,49.0,2.04,36.1,60.9,36.4
55813500,-9.24,70.02,49.9,2.05,36.7,61.9,36.4
55815000,-9.39,71.13,49.4,2.03,35.8,61.0,36.0
55816500,-9.08,70.39,49.4,2.08,37.3,61.9,37.1
55818000,-9.26,70.77,49.4,2.05,36.5,61.4,36.4
55819500,-8.89,69.32,49.7,2.12,38.4,62.8,37.7
55821000,-9.76,70.74,50.2,1.96,34.4,60.9,34.5
55822500,-8.95,71.00,48.7,2.11,37.7,61.6,37.7
55824000,-9.80,70.72,50.2,1.96,34.3,60.8,34.3
55825500,-8.79,71.15,48.4,2.14,38.3,61.7,38.4
55827000,-10.05,70.48,50.7,1.92,33.4,60.7,33.3
55828500,-8.77,70.75,48.6,2.15,38.5,62.0,38.4
55830000,-9.82,68.83,51.4,1.95,34.6,62.0,33.9
55831500,-8.54,70.33,48.4,2.19,39.6,62.6,39.3
55833000,-10.01,68.97,51.6,1.92,33.8,61.6,33.2
55834500,-8.51,69.65,48.8,2.20,40.0,63.1,39.3
55836000,-9.37,68.09,51.3,2.03,36.6,63.0,35.5
55837500,-8.48,69.94,48.6,2.21,40.0,62.9,39.5
55839000,-9.68,66.18,52.9,1.98,35.6,63.8,33.9
55840500,-8.65,68.04,50.2,2.17,39.8,64.1,38.4
55842000,-9.41,65.20,53.3,2.02,37.0,64.9,34.8
55843500,-9.13,67.68,51.2,2.07,37.7,63.6,36.4
55845000,-9.60,67.31,52.1,1.99,35.7,63.2,34.4
55846500,-9.09,67.69,51.2,2.08,37.9,63.7,36.6
55848000,-9.02,66.38,52.0,2.10,38.5,64.7,36.6
55849500,-9.18,66.65,52.0,2.07,37.7,64.3,36.0
55851000,-8.87,66.62,51.6,2.13,39.2,64.8,37.2
55852500,-9.05,66.67,51.8,2.09,38.3,64.4,36.5
55854000,-8.65,65.90,51.7,2.17,40.4,65.6,38.0
55855500,-9.51,65.91,52.9,2.00,36.4,64.2,34.5
55857000,-8.76,67.34,50.9,2.15,39.5,64.4,37.8
55858500,-9.58,66.17,52.8,1.99,36.0,64.0,34.3
55860000,-8.61,67.68,50.4,2.18,40.1,64.4,38.5
55861500,-9.64,68.42,51.5,1.98,35.4,62.4,34.5
55863000,-8.48,68.64,49.5,2.21,40.4,63.9,39.3
55864500,-9.42,66.87,52.2,2.02,36.6,63.7,35.1
55866000,-8.23,68.27,49.2,2.27,41.7,64.5,40.3
55867500,-9.62,66.96,52.4,1.99,35.8,63.4,34.3
55869000,-8.20,67.62,49.6,2.27,42.1,65.1,40.3
55870500,-9.02,66.19,52.1,2.10,38.6,64.8,36.5
55872000,-8.19,68.00,49.3,2.28,42.0,64.8,40.4
55873500,-9.21,66.56,52.1,2.06,37.6,64.3,35.8
55875000,-8.20,67.78,49.5,2.27,42.0,64.9,40.3
55876500,-8.95,64.83,53.0,2.11,39.2,65.9,36.5
55878000,-8.66,67.69,50.5,2.17,39.9,64.3,38.3
55879500,-9.12,66.89,51.8,2.08,38.0,64.2,36.3
55881000,-8.60,67.47,50.5,2.18,40.2,64.6,38.5
55882500,-8.64,65.84,51.8,2.17,40.4,65.7,38.0
55884000,-8.71,67.10,51.0,2.16,39.8,64.7,38.0
55885500,-8.47,66.12,51.2,2.21,41.2,65.8,38.8
55887000,-8.57,67.11,50.7,2.19,40.4,64.9,38.6
55888500,-8.25,65.29,51.5,2.26,42.5,66.8,39.6
55890000,-8.96,66.85,51.5,2.11,38.7,64.5,36.9
55891500,-8.33,66.48,50.7,2.24,41.8,65.7,39.5
55893000,-9.07,66.69,51.8,2.09,38.2,64.4,36.4
55894500,-8.21,66.72,50.3,2.27,42.3,65.7,40.1
55896000,-9.28,66.70,52.1,2.05,37.3,64.1,35.6
55897500,-8.20,66.47,50.5,2.27,42.4,65.9,40.1
55899000,-9.07,64.83,53.1,2.09,38.6,65.7,36.0
55900500,-8.07,65.40,51.0,2.31,43.4,67.0,40.4
55902000,-9.42,62.81,55.0,2.02,37.3,66.5,34.2
55903500,-8.06,64.58,51.6,2.31,43.7,67.7,40.2
55905000,-8.79,62.31,54.6,2.14,40.5,68.0,36.5
55906500,-8.03,64.73,51.5,2.32,43.8,67.6,40.4
55908000,-8.97,62.67,54.6,2.11,39.5,67.4,35.9
55909500,-8.02,64.42,51.7,2.32,43.9,67.8,40.4
55911000,-8.72,61.45,55.2,2.16,41.1,68.8,36.6
55912500,-8.47,64.08,52.8,2.21,41.7,67.3,38.3
55914000,-8.93,63.34,54.0,2.11,39.6,67.0,36.3
55915500,-8.43,63.98,52.8,2.22,42.0,67.5,38.5
55917000,-8.46,62.47,54.0,2.21,42.2,68.6,38.0
55918500,-8.54,63.26,53.5,2.20,41.6,67.8,37.8
55920000,-8.30,62.92,53.4,2.25,42.9,68.5,38.8
55921500,-8.43,63.41,53.2,2.22,42.1,67.9,38.4
55923000,-7.95,63.50,52.3,2.34,44.6,68.7,40.5
55924500,-8.62,65.13,52.2,2.18,40.7,66.2,38.0
55926000,-8.04,64.48,51.7,2.31,43.8,67.8,40.3
55927500,-8.73,64.99,52.5,2.15,40.2,66.2,37.4
55929000,-7.93,64.79,51.2,2.34,44.3,67.7,40.9
55930500,-8.94,64.79,53.0,2.11,39.3,65.9,36.6
55932000,-7.93,64.63,51.3,2.34,44.4,67.8,40.8
55933500,-8.72,63.04,54.0,2.16,40.7,67.6,37.0
55935000,-7.68,64.43,50.9,2.41,45.8,68.5,42.0
55936500,-8.92,63.23,54.1,2.12,39.7,67.1,36.3
55938000,-7.64,63.98,51.2,2.42,46.1,68.9,42.0
55939500,-8.38,62.72,53.7,2.23,42.5,68.5,38.4
55941000,-7.62,64.49,50.8,2.42,46.1,68.5,42.2
55942500,-8.54,63.00,53.7,2.19,41.6,68.0,37.8
55944000,-7.61,64.28,50.9,2.43,46.2,68.8,42.2
55945500,-8.31,61.27,54.8,2.25,43.3,69.8,38.3
55947000,-8.03,63.99,52.0,2.32,44.0,68.2,40.2
55948500,-8.48,62.76,53.8,2.21,42.0,68.3,38.0
55950000,-8.01,63.68,52.3,2.32,44.2,68.5,40.2
55951500,-8.11,62.00,53.8,2.30,44.2,69.6,39.4
55953000,-8.09,63.66,52.4,2.30,43.8,68.3,39.9
55954500,-7.92,62.37,53.2,2.34,45.1,69.7,40.3
55956000,-7.99,63.72,52.2,2.33,44.3,68.5,40.4
55957500,-7.68,61.66,53.3,2.41,46.7,70.8,41.2
55959000,-8.26,63.58,52.8,2.26,43.0,68.1,39.1
55960500,-7.76,62.53,52.7,2.39,46.0,69.9,41.1
55962000,-8.57,61.21,55.2,2.19,41.9,69.3,37.2
55963500,-7.76,62.09,53.1,2.39,46.1,70.3,41.0
55965000,-8.78,60.80,55.8,2.15,40.9,69.2,36.2
55966500,-7.81,61.78,53.4,2.37,45.9,70.4,40.7
55968000,-8.56,59.56,56.5,2.19,42.3,70.6,36.8
55969500,-7.54,61.75,52.9,2.45,47.5,71.1,41.9
55971000,-8.75,59.65,56.7,2.15,41.2,70.1,36.0
55972500,-7.53,61.26,53.3,2.45,47.7,71.5,41.8
55974000,-8.21,59.33,56.3,2.27,44.3,71.6,38.2
55975500,-7.48,61.54,52.9,2.46,47.9,71.4,42.1
55977000,-8.39,59.37,56.5,2.23,43.3,71.2,37.5
55978500,-7.48,61.27,53.2,2.46,48.0,71.6,42.1
55980000,-8.13,58.19,57.1,2.29,45.0,72.8,38.2
55981500,-7.88,60.81,54.4,2.35,45.8,71.1,40.1
55983000,-8.33,59.79,56.0,2.24,43.5,71.0,37.8
55984500,-7.74,62.05,53.1,2.39,46.2,70.4,41.0
55986000,-7.85,60.21,54.9,2.36,46.2,71.7,40.1
55987500,-7.81,61.94,53.3,2.37,45.9,70.3,40.7
55989000,-7.68,60.82,54.0,2.41,47.0,71.6,41.0
55990500,-7.72,62.08,53.0,2.40,46.3,70.4,41.2
55992000,-7.43,60.19,54.0,2.48,48.6,72.7,42.0
55993500,-7.95,62.03,53.5,2.34,45.1,70.0,40.1
55995000,-7.50,60.85,53.6,2.46,48.0,71.9,41.8
55996500,-8.14,61.72,54.1,2.29,44.1,69.8,39.2
55998000,-7.43,61.17,53.1,2.48,48.3,71.8,42.3
55999500,-8.32,61.42,54.7,2.25,43.2,69.7,38.3
56001000,-7.45,61.02,53.3,2.47,48.3,71.9,42.1
56002500,-8.12,59.72,55.8,2.29,44.7,71.5,38.7
56004000,-7.18,60.91,52.8,2.56,49.9,72.6,43.4
56005500,-8.29,59.90,55.9,2.25,43.7,71.0,38.1
56007000,-7.15,60.64,53.0,2.57,50.2,73.0,43.5
56008500,-7.82,59.53,55.4,2.37,46.5,72.4,40.0
56010000,-7.13,61.29,52.3,2.57,50.1,72.4,43.8
56011500,-7.96,59.87,55.4,2.33,45.6,71.7,39.5
56013000,-7.11,61.01,52.5,2.58,50.3,72.7,43.8
56014500,-7.75,58.13,56.6,2.39,47.3,73.8,39.9
56016000,-7.46,60.73,53.6,2.47,48.3,72.2,42.0
56017500,-7.92,59.36,55.8,2.34,45.9,72.3,39.5
56019000,-7.48,60.46,53.9,2.46,48.3,72.4,41.9
56020500,-7.62,58.54,56.0,2.42,48.0,73.7,40.6
56022000,-7.56,60.43,54.1,2.44,47.8,72.2,41.5
56023500,-7.59,58.08,56.3,2.43,48.4,74.2,40.6
56025000,-7.60,58.99,55.5,2.43,48.0,73.4,40.9
56026500,-7.28,57.57,56.2,2.52,50.5,75.5,41.9
56028000,-7.79,58.66,56.2,2.38,47.0,73.2,39.9
56029500,-7.37,58.09,55.9,2.50,49.7,74.8,41.6
56031000,-7.98,58.39,56.7,2.33,45.8,72.9,38.9
56032500,-7.29,58.70,55.1,2.52,50.0,74.4,42.2
56034000,-8.18,57.95,57.4,2.28,44.8,72.8,37.9
56035500,-7.34,58.42,55.5,2.50,49.8,74.6,41.9
56037000,-7.97,56.58,58.4,2.33,46.3,74.5,38.4
56038500,-7.07,58.53,54.8,2.59,51.5,75.2,43.3
56040000,-8.16,56.64,58.6,2.28,45.2,74.0,37.6
56041500,-7.03,58.13,55.1,2.61,51.9,75.7,43.3
56043000,-7.67,56.54,58.0,2.41,48.3,75.4,39.8
56044500,-7.01,58.55,54.6,2.61,51.9,75.3,43.5
56046000,-7.78,58.31,56.5,2.38,47.1,73.5,39.8
56047500,-6.89,59.52,53.3,2.65,52.3,74.7,44.4
56049000,-7.49,56.81,57.4,2.46,49.3,75.7,40.7
56050500,-7.23,59.19,54.5,2.54,50.2,74.1,42.6
56052000,-7.67,57.79,56.8,2.41,47.9,74.3,40.2
56053500,-7.22,58.98,54.7,2.54,50.4,74.4,42.7
56055000,-7.37,57.02,56.9,2.50,50.0,75.8,41.3
56056500,-7.32,58.90,55.0,2.51,49.8,74.2,42.2
56058000,-7.26,57.49,56.2,2.53,50.6,75.7,42.0
56059500,-7.24,59.14,54.6,2.54,50.2,74.2,42.6
56061000,-6.96,56.99,56.0,2.63,52.9,77.0,43.3
56062500,-7.39,59.17,54.9,2.49,49.2,73.7,41.9
56064000,-7.02,57.66,55.5,2.61,52.2,76.2,43.2
56065500,-7.58,58.56,55.9,2.43,48.2,73.8,40.8
56067000,-6.96,57.85,55.2,2.63,52.5,76.2,43.6
56068500,-7.77,58.55,56.2,2.38,47.1,73.4,39.9
56070000,-7.01,57.63,55.5,2.61,52.3,76.2,43.3
56071500,-7.56,56.80,57.5,2.44,48.9,75.5,40.4
56073000,-6.72,57.89,54.5,2.71,54.1,76.8,44.8
56074500,-7.72,57.05,57.6,2.40,47.8,74.8,39.7
56076000,-6.70,57.56,54.8,2.72,54.4,77.2,44.8
56077500,-7.32,56.54,57.3,2.51,50.6,76.4,41.4
56079000,-6.69,58.27,54.0,2.72,54.1,76.5,45.1
56080500,-7.45,56.88,57.2,2.47,49.6,75.7,40.9
56082000,-6.68,58.05,54.2,2.73,54.3,76.7,45.1
56083500,-7.27,55.48,58.3,2.53,51.2,77.6,41.3
56085000,-7.10,56.55,56.8,2.58,52.1,77.1,42.5
56086500,-7.53,55.20,59.1,2.45,49.5,77.1,40.0
56088000,-7.12,56.28,57.2,2.57,52.0,77.3,42.3
56089500,-7.28,54.44,59.4,2.53,51.5,78.6,40.9
56091000,-7.18,55.99,57.6,2.55,51.6,77.4,41.9
56092500,-7.18,54.92,58.7,2.55,52.0,78.4,41.5
56094000,-7.12,56.33,57.1,2.58,52.0,77.2,42.3
56095500,-6.84,54.74,58.2,2.67,54.5,79.7,43.1
56097000,-7.27,56.18,57.6,2.53,51.0,76.9,41.5
56098500,-6.92,55.23,57.8,2.64,53.8,78.9,42.9
56100000,-7.47,55.72,58.4,2.47,49.8,76.8,40.4
56101500,-6.84,55.67,57.1,2.67,54.1,78.7,43.5
56103000,-7.64,55.48,59.0,2.42,48.7,76.5,39.5
56104500,-6.89,55.51,57.4,2.65,53.8,78.7,43.1
56106000,-7.46,53.97,60.2,2.47,50.3,78.5,39.8
56107500,-6.58,56.35,55.7,2.77,55.7,78.8,45.0
56109000,-7.47,55.65,58.5,2.47,49.8,76.8,40.4
56110500,-6.48,56.16,55.6,2.80,56.5,79.3,45.4
56112000,-7.10,55.18,58.3,2.58,52.5,78.4,42.0
56113500,-6.47,56.81,54.9,2.81,56.3,78.6,45.7
56115000,-7.22,55.58,58.1,2.54,51.5,77.7,41.6
56116500,-6.48,56.69,55.0,2.80,56.3,78.7,45.6
56118000,-7.02,54.29,59.1,2.61,53.3,79.6,42.1
56119500,-6.74,56.39,56.1,2.71,54.6,78.3,44.2
56121000,-7.17,54.92,58.7,2.56,52.1,78.5,41.6
56122500,-6.77,55.98,56.6,2.69,54.5,78.6,43.9
56124000,-6.93,53.98,59.2,2.64,54.1,80.2,42.4
56125500,-6.84,56.10,56.7,2.67,54.0,78.3,43.6
56127000,-6.86,54.59,58.4,2.66,54.4,79.8,43.0
56128500,-6.80,56.50,56.2,2.68,54.1,78.0,43.9
56130000,-6.54,54.30,57.9,2.78,56.9,81.2,44.5
56131500,-6.90,56.70,56.2,2.65,53.3,77.5,43.5
56133000,-6.61,54.75,57.6,2.75,56.2,80.4,44.3
56134500,-7.10,56.02,57.4,2.58,52.2,77.6,42.3
56136000,-6.55,55.02,57.1,2.78,56.6,80.4,44.7
56137500,-7.27,55.85,57.9,2.53,51.1,77.3,41.4
56139000,-6.58,54.79,57.5,2.76,56.4,80.5,44.5
56140500,-7.06,54.16,59.3,2.59,53.1,79.6,41.8
56142000,-6.32,54.96,56.5,2.87,58.3,81.2,45.9
56143500,-7.23,54.37,59.4,2.54,51.8,78.8,41.1
56145000,-6.29,54.81,56.6,2.88,58.6,81.4,46.0
56146500,-6.95,52.75,60.7,2.63,54.3,81.4,41.9
56148000,-6.39,54.59,57.1,2.84,57.9,81.3,45.4
56149500,-7.12,52.85,60.9,2.58,53.1,80.8,41.1
56151000,-6.39,54.51,57.2,2.84,58.0,81.4,45.4
56152500,-6.92,51.90,61.6,2.64,54.8,82.5,41.7
56154000,-6.63,54.05,58.4,2.75,56.3,81.1,44.0
56155500,-7.08,52.55,61.1,2.59,53.4,81.2,41.2
56157000,-6.68,53.66,59.0,2.73,56.1,81.4,43.6
56158500,-6.84,51.85,61.5,2.67,55.5,82.8,42.1
56160000,-6.77,53.47,59.4,2.69,55.4,81.3,43.0
56161500,-6.80,52.24,60.9,2.68,55.7,82.5,42.4
56163000,-6.71,53.94,58.7,2.72,55.8,81.0,43.5
56164500,-6.43,52.21,60.1,2.82,58.6,83.9,44.3
56166000,-6.81,53.93,59.0,2.68,55.0,80.7,43.0
56167500,-6.50,52.56,59.8,2.80,57.9,83.3,44.1
56169000,-6.96,54.51,58.7,2.63,53.7,79.6,42.4
56170500,-6.36,53.71,58.1,2.85,58.6,82.5,45.3
56172000,-7.05,54.56,58.8,2.60,53.1,79.2,42.1
56173500,-6.38,53.45,58.4,2.84,58.5,82.7,45.0
56175000,-6.86,52.95,60.2,2.66,55.0,81.6,42.4
56176500,-6.15,53.66,57.5,2.94,60.2,83.2,46.3
56178000,-7.01,53.08,60.4,2.61,53.8,80.9,41.7
56179500,-6.10,53.49,57.5,2.97,60.7,83.6,46.6
56181000,-6.68,52.72,60.1,2.73,56.4,82.4,43.2
56182500,-6.11,54.29,56.6,2.96,60.2,82.6,46.8
56184000,-6.79,53.04,60.0,2.69,55.5,81.7,42.8
56185500,-6.10,54.08,56.8,2.96,60.4,82.9,46.8
56187000,-6.61,51.98,60.8,2.75,57.3,83.5,43.3
56188500,-6.30,53.92,57.6,2.88,58.9,82.4,45.6
56190000,-6.73,52.40,60.6,2.71,56.2,82.6,42.8
56191500,-6.37,53.45,58.4,2.85,58.6,82.7,45.1
56193000,-6.53,51.47,61.2,2.78,58.1,84.4,43.5
