Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49255500,-0.07,-1.82,766.6,243.62,-2957.8,3055.5,-75.5
49257000,-0.07,-1.83,729.2,254.80,-2959.1,3047.6,-76.2
49258500,-0.07,-1.83,742.0,247.37,-2936.7,3029.0,-75.8
49260000,-0.08,-1.84,783.6,230.15,-2898.5,3002.6,-74.9
49261500,-0.07,-1.87,749.2,235.25,-2872.1,2968.2,-75.4
49263000,-0.07,-1.88,716.2,244.46,-2870.4,2958.4,-76.0
49264500,-0.08,-1.88,757.0,228.23,-2839.6,2938.8,-75.1
49266000,-0.07,-1.85,747.6,240.79,-2905.1,2999.7,-75.6
49267500,-0.07,-1.91,648.6,264.71,-2856.8,2929.5,-77.2
49269000,-0.07,-1.87,741.7,237.18,-2871.2,2965.4,-75.5
49270500,-0.07,-1.89,735.6,234.27,-2841.2,2934.9,-75.5
49272000,-0.07,-1.87,714.2,247.44,-2885.1,2972.2,-76.1
49273500,-0.07,-1.87,743.0,235.74,-2864.2,2959.0,-75.5
49275000,-0.07,-1.96,642.9,252.73,-2776.3,2849.8,-77.0
49276500,-0.07,-1.91,723.3,232.71,-2808.9,2900.5,-75.6
49278000,-0.08,-1.93,717.0,229.61,-2777.6,2868.7,-75.5
49279500,-0.07,-1.92,698.3,240.39,-2811.3,2896.8,-76.1
49281000,-0.07,-1.94,662.9,248.82,-2793.8,2871.3,-76.7
49282500,-0.07,-1.96,685.4,235.61,-2757.3,2841.2,-76.0
49284000,-0.07,-1.95,650.1,251.05,-2781.3,2856.3,-76.8
49285500,-0.07,-1.95,675.5,240.84,-2770.6,2851.8,-76.3
49287000,-0.07,-1.94,689.8,237.34,-2776.3,2860.7,-76.0
49288500,-0.07,-1.94,643.7,256.82,-2801.5,2874.5,-77.1
49290000,-0.07,-2.00,598.5,261.30,-2731.0,2795.8,-77.6
49291500,-0.07,-2.01,649.9,236.48,-2694.4,2771.6,-76.4
49293000,-0.07,-1.97,646.9,247.92,-2756.4,2831.3,-76.8
49294500,-0.07,-2.03,599.4,251.97,-2681.4,2747.6,-77.4
49296000,-0.07,-2.00,632.1,246.31,-2717.1,2789.7,-76.9
49297500,-0.07,-2.00,599.9,262.21,-2739.1,2804.0,-77.6
49299000,-0.07,-2.04,605.8,248.87,-2677.5,2745.2,-77.3
49300500,-0.07,-2.02,584.6,262.58,-2707.5,2769.9,-77.8
49302000,-0.08,-2.00,685.8,224.83,-2690.1,2776.1,-75.7
49303500,-0.07,-2.05,630.1,233.72,-2639.0,2713.2,-76.6
49305000,-0.07,-2.05,579.8,258.64,-2675.7,2737.8,-77.8
49306500,-0.07,-2.08,548.3,265.66,-2642.1,2698.4,-78.3
49308000,-0.07,-2.07,558.5,262.41,-2648.2,2706.5,-78.1
49309500,-0.07,-2.07,581.7,251.28,-2639.6,2702.9,-77.6
49311000,-0.07,-2.06,594.8,248.49,-2652.2,2718.1,-77.4
49312500,-0.06,-2.08,541.5,268.10,-2638.9,2693.9,-78.4
49314000,-0.06,-2.08,531.0,274.82,-2648.1,2700.8,-78.7
49315500,-0.07,-2.16,510.8,265.11,-2551.0,2601.6,-78.7
49317000,-0.07,-2.11,587.6,239.75,-2587.7,2653.6,-77.2
49318500,-0.06,-2.12,467.0,302.06,-2614.0,2655.4,-79.9
49320000,-0.07,-2.11,556.1,253.98,-2598.2,2657.1,-77.9
49321500,-0.07,-2.13,531.5,261.06,-2579.3,2633.5,-78.4
49323000,-0.07,-2.15,528.9,257.59,-2555.3,2609.4,-78.3
49324500,-0.06,-2.15,506.2,270.90,-2568.7,2618.1,-78.9
49326000,-0.07,-2.11,536.6,263.68,-2604.6,2659.3,-78.4
49327500,-0.07,-2.17,550.2,242.94,-2525.5,2584.8,-77.7
49329000,-0.07,-2.16,539.1,250.75,-2542.9,2599.4,-78.0
49330500,-0.06,-2.20,473.7,275.41,-2509.2,2553.5,-79.3
49332000,-0.06,-2.17,453.3,299.06,-2563.3,2603.1,-80.0
49333500,-0.07,-2.18,516.8,257.78,-2528.2,2580.5,-78.4
49335000,-0.06,-2.19,485.9,271.76,-2522.6,2569.0,-79.1
49336500,-0.07,-2.18,499.2,266.62,-2530.4,2579.2,-78.8
49338000,-0.07,-2.22,519.6,244.48,-2465.7,2519.9,-78.1
49339500,-0.07,-2.20,527.7,245.89,-2491.3,2546.6,-78.0
49341000,-0.07,-2.16,505.6,266.69,-2546.2,2595.9,-78.8
49342500,-0.06,-2.24,463.5,273.61,-2474.7,2517.7,-79.4
49344000,-0.06,-2.28,426.8,286.94,-2437.1,2474.2,-80.1
49345500,-0.06,-2.24,466.6,271.41,-2472.1,2515.8,-79.3
49347000,-0.07,-2.27,464.6,264.94,-2436.5,2480.4,-79.2
49348500,-0.06,-2.25,459.6,272.60,-2459.7,2502.3,-79.4
49350000,-0.06,-2.26,434.5,286.76,-2457.5,2495.6,-80.0
49351500,-0.07,-2.22,483.1,265.80,-2486.8,2533.3,-79.0
49353000,-0.07,-2.27,470.5,260.83,-2431.4,2476.5,-79.0
49354500,-0.06,-2.27,457.5,268.11,-2433.3,2476.0,-79.4
49356000,-0.07,-2.32,447.9,262.06,-2380.3,2422.0,-79.3
49357500,-0.07,-2.32,455.8,257.75,-2379.9,2423.1,-79.2
49359000,-0.06,-2.28,435.9,281.65,-2438.4,2477.0,-79.9
49360500,-0.06,-2.24,442.1,285.74,-2473.5,2512.6,-79.9
49362000,-0.06,-2.30,429.5,279.01,-2409.2,2447.2,-79.9
49363500,-0.06,-2.33,417.1,281.10,-2384.5,2420.8,-80.1
49365000,-0.06,-2.33,408.4,287.11,-2386.0,2420.7,-80.3
49366500,-0.06,-2.33,416.3,281.09,-2382.2,2418.3,-80.1
49368000,-0.06,-2.36,393.5,290.95,-2359.6,2392.2,-80.5
49369500,-0.06,-2.35,393.6,294.81,-2375.7,2408.1,-80.6
49371000,-0.06,-2.36,401.7,285.73,-2361.1,2395.1,-80.3
49372500,-0.06,-2.36,422.1,270.68,-2352.1,2389.7,-79.8
49374000,-0.06,-2.32,431.7,273.46,-2390.3,2429.0,-79.8
49375500,-0.06,-2.39,377.0,297.24,-2336.5,2366.7,-80.8
49377000,-0.06,-2.42,406.2,268.37,-2298.6,2334.2,-80.0
49378500,-0.06,-2.40,369.6,300.53,-2326.9,2356.1,-81.0
49380000,-0.06,-2.38,397.8,283.32,-2339.9,2373.5,-80.4
49381500,-0.05,-2.40,347.2,321.32,-2335.8,2361.4,-81.5
49383000,-0.06,-2.40,392.3,281.56,-2316.4,2349.4,-80.4
49384500,-0.05,-2.44,340.4,315.97,-2293.4,2318.6,-81.6
49386000,-0.06,-2.46,345.1,307.85,-2278.3,2304.3,-81.4
49387500,-0.06,-2.40,358.2,310.46,-2330.2,2357.6,-81.3
49389000,-0.06,-2.39,376.1,297.42,-2334.3,2364.4,-80.8
49390500,-0.06,-2.40,369.7,301.30,-2330.2,2359.4,-81.0
49392000,-0.06,-2.42,384.9,284.21,-2306.2,2338.1,-80.5
49393500,-0.06,-2.46,342.3,310.37,-2278.7,2304.3,-81.5
49395000,-0.06,-2.46,354.8,298.35,-2272.4,2300.0,-81.1
49396500,-0.06,-2.47,347.4,301.61,-2261.9,2288.4,-81.3
49398000,-0.06,-2.47,347.5,303.69,-2270.0,2296.4,-81.3
49399500,-0.06,-2.49,342.2,303.65,-2252.9,2278.8,-81.4
49401000,-0.07,-2.50,384.1,265.56,-2224.9,2257.8,-80.2
49402500,-0.06,-2.51,330.9,309.25,-2237.2,2261.6,-81.6
49404000,-0.06,-2.51,377.1,268.60,-2218.0,2249.8,-80.4
49405500,-0.06,-2.54,319.4,311.68,-2207.4,2230.4,-81.8
49407000,-0.06,-2.53,333.5,301.33,-2215.9,2240.9,-81.4
49408500,-0.05,-2.55,301.6,328.31,-2204.1,2224.6,-82.2
49410000,-0.06,-2.48,353.3,295.09,-2255.2,2282.7,-81.1
49411500,-0.06,-2.52,326.5,308.93,-2221.2,2245.1,-81.6
49413000,-0.05,-2.52,300.7,337.02,-2230.3,2250.4,-82.3
49414500,-0.06,-2.52,338.4,299.02,-2223.1,2248.7,-81.3
49416000,-0.06,-2.53,334.6,299.15,-2211.6,2236.7,-81.4
49417500,-0.06,-2.56,339.6,287.30,-2182.0,2208.2,-81.2
49419000,-0.06,-2.57,327.9,296.52,-2179.6,2204.2,-81.4
49420500,-0.06,-2.59,309.2,310.27,-2167.6,2189.5,-81.9
49422000,-0.06,-2.61,300.1,315.14,-2153.2,2174.0,-82.1
49423500,-0.06,-2.58,329.6,292.48,-2169.9,2194.8,-81.4
49425000,-0.06,-2.62,298.9,312.85,-2140.8,2161.6,-82.1
49426500,-0.06,-2.62,337.9,276.81,-2135.5,2162.0,-81.0
49428000,-0.06,-2.61,310.8,303.84,-2150.2,2172.5,-81.8
49429500,-0.06,-2.61,308.0,307.69,-2154.3,2176.2,-81.9
49431000,-0.05,-2.60,294.5,322.58,-2159.1,2179.0,-82.2
49432500,-0.05,-2.64,262.5,354.72,-2140.9,2157.0,-83.0
49434000,-0.05,-2.65,273.2,336.49,-2125.7,2143.2,-82.7
49435500,-0.05,-2.65,285.5,321.44,-2122.3,2141.4,-82.3
49437000,-0.05,-2.63,282.6,330.59,-2142.3,2160.9,-82.5
49438500,-0.06,-2.68,296.8,302.43,-2097.0,2117.9,-81.9
49440000,-0.05,-2.68,281.2,319.81,-2101.3,2120.0,-82.4
49441500,-0.06,-2.70,280.2,315.79,-2084.1,2102.8,-82.3
49443000,-0.06,-2.69,294.0,303.75,-2092.0,2112.5,-82.0
49444500,-0.06,-2.70,283.9,311.43,-2082.6,2101.8,-82.2
49446000,-0.06,-2.69,293.8,302.29,-2086.0,2106.5,-82.0
49447500,-0.05,-2.71,258.1,341.49,-2082.6,2098.6,-82.9
49449000,-0.06,-2.67,312.1,288.47,-2098.0,2121.1,-81.5
49450500,-0.05,-2.72,248.3,352.68,-2077.0,2091.8,-83.2
49452000,-0.05,-2.70,253.1,349.49,-2087.1,2102.4,-83.1
49453500,-0.05,-2.73,263.0,328.69,-2061.7,2078.4,-82.7
49455000,-0.05,-2.70,259.4,341.34,-2087.4,2103.5,-82.9
49456500,-0.05,-2.74,261.4,329.15,-2057.1,2073.6,-82.8
49458000,-0.05,-2.69,266.0,336.73,-2099.0,2115.8,-82.8
49459500,-0.05,-2.77,258.9,325.27,-2034.9,2051.3,-82.7
49461000,-0.06,-2.75,279.8,304.57,-2044.6,2063.6,-82.2
49462500,-0.05,-2.76,261.7,323.46,-2040.2,2056.9,-82.7
49464000,-0.06,-2.79,269.3,307.99,-2018.1,2036.0,-82.4
49465500,-0.05,-2.78,247.6,337.75,-2029.1,2044.1,-83.0
49467000,-0.05,-2.81,225.8,364.69,-2015.9,2028.5,-83.6
49468500,-0.05,-2.83,239.2,337.05,-1992.7,2007.0,-83.2
49470000,-0.05,-2.79,230.7,359.95,-2024.0,2037.1,-83.5
49471500,-0.05,-2.82,255.7,318.29,-2000.5,2016.7,-82.7
49473000,-0.05,-2.80,244.1,338.06,-2016.0,2030.7,-83.1
49474500,-0.05,-2.83,233.7,346.06,-1996.5,2010.2,-83.3
49476000,-0.05,-2.82,249.2,325.53,-1998.0,2013.5,-82.9
49477500,-0.05,-2.82,247.9,328.35,-2001.6,2016.9,-82.9
49479000,-0.04,-2.88,198.7,395.25,-1971.2,1981.2,-84.2
49480500,-0.05,-2.83,216.9,372.49,-1997.6,2009.4,-83.8
49482000,-0.05,-2.87,245.9,320.04,-1967.9,1983.2,-82.9
49483500,-0.05,-2.85,250.0,319.00,-1980.7,1996.4,-82.8
49485000,-0.05,-2.90,221.1,349.50,-1952.5,1965.0,-83.5
49486500,-0.05,-2.87,214.3,366.77,-1970.0,1981.6,-83.8
49488000,-0.05,-2.90,216.9,355.73,-1951.7,1963.7,-83.7
49489500,-0.05,-2.85,236.2,337.29,-1981.1,1995.1,-83.2
49491000,-0.05,-2.93,200.1,379.30,-1937.0,1947.3,-84.1
49492500,-0.05,-2.94,211.8,353.52,-1922.8,1934.4,-83.7
49494000,-0.05,-2.91,205.5,372.81,-1945.9,1956.7,-84.0
49495500,-0.05,-2.92,202.4,377.68,-1944.1,1954.6,-84.1
49497000,-0.05,-2.93,215.3,350.92,-1931.1,1943.1,-83.6
49498500,-0.05,-2.94,212.7,353.24,-1925.8,1937.5,-83.7
49500000,-0.05,-2.92,229.0,330.94,-1932.4,1945.9,-83.2
49501500,-0.05,-2.97,215.6,341.87,-1907.0,1919.1,-83.5
49503000,-0.05,-2.96,215.4,343.84,-1911.5,1923.6,-83.6
49504500,-0.04,-3.00,186.1,387.96,-1890.0,1899.1,-84.4
49506000,-0.05,-2.92,207.5,367.66,-1941.2,1952.2,-83.9
49507500,-0.05,-2.92,214.4,354.62,-1937.1,1948.9,-83.7
49509000,-0.05,-2.98,207.6,351.99,-1899.4,1910.7,-83.8
49510500,-0.05,-3.00,200.0,361.08,-1889.0,1899.6,-84.0
49512000,-0.05,-2.99,199.4,364.68,-1895.7,1906.2,-84.0
49513500,-0.04,-3.02,166.7,427.33,-1879.1,1886.5,-84.9
49515000,-0.05,-3.01,204.1,351.56,-1882.2,1893.3,-83.8
49516500,-0.05,-3.00,188.5,382.58,-1889.1,1898.5,-84.3
49518000,-0.05,-3.02,203.4,349.53,-1873.9,1884.9,-83.8
49519500,-0.05,-3.08,187.0,366.79,-1841.6,1851.1,-84.2
49521000,-0.05,-3.06,197.9,350.66,-1851.7,1862.3,-83.9
49522500,-0.04,-3.03,178.6,396.39,-1872.2,1880.7,-84.6
49524000,-0.05,-3.06,182.8,379.92,-1853.7,1862.7,-84.4
49525500,-0.05,-3.06,193.3,358.95,-1851.7,1861.8,-84.0
49527000,-0.05,-3.06,196.8,352.74,-1852.1,1862.5,-83.9
49528500,-0.05,-3.07,187.5,368.84,-1849.6,1859.1,-84.2
49530000,-0.05,-3.09,194.6,349.06,-1831.8,1842.2,-83.9
49531500,-0.05,-3.11,182.9,367.98,-1824.8,1833.9,-84.3
49533000,-0.05,-3.09,193.8,351.07,-1833.6,1843.8,-84.0
49534500,-0.04,-3.11,173.9,386.44,-1824.2,1832.5,-84.6
49536000,-0.05,-3.11,197.9,340.15,-1823.1,1833.8,-83.8
49537500,-0.04,-3.12,167.7,398.64,-1819.7,1827.5,-84.7
49539000,-0.05,-3.08,183.2,373.72,-1840.3,1849.4,-84.3
49540500,-0.05,-3.15,177.3,370.19,-1801.9,1810.6,-84.4
49542000,-0.05,-3.16,179.9,361.28,-1792.8,1801.8,-84.3
49543500,-0.05,-3.16,176.8,368.00,-1794.3,1803.0,-84.4
49545000,-0.05,-3.14,182.6,361.27,-1806.5,1815.7,-84.2
49546500,-0.04,-3.14,158.9,416.90,-1812.2,1819.1,-85.0
49548000,-0.05,-3.15,185.4,352.87,-1798.2,1807.7,-84.1
49549500,-0.04,-3.14,166.3,397.20,-1808.9,1816.5,-84.7
49551000,-0.04,-3.19,154.0,416.67,-1783.9,1790.5,-85.1
49552500,-0.04,-3.14,160.7,410.24,-1807.7,1814.8,-84.9
49554000,-0.05,-3.16,174.3,374.01,-1796.1,1804.5,-84.5
49555500,-0.04,-3.14,165.0,400.73,-1810.2,1817.7,-84.8
49557000,-0.04,-3.20,156.6,405.68,-1774.6,1781.5,-85.0
49558500,-0.04,-3.24,157.4,393.70,-1752.6,1759.6,-84.9
49560000,-0.04,-3.22,145.7,430.51,-1764.4,1770.4,-85.3
49561500,-0.04,-3.21,162.1,389.99,-1770.0,1777.4,-84.8
49563000,-0.03,-3.24,118.8,524.77,-1761.0,1765.0,-86.1
49564500,-0.04,-3.23,153.2,407.92,-1760.3,1766.9,-85.0
49566000,-0.04,-3.22,142.2,442.38,-1767.3,1773.0,-85.4
49567500,-0.04,-3.25,126.0,491.43,-1754.1,1758.6,-85.9
49569000,-0.04,-3.26,136.8,448.35,-1745.2,1750.5,-85.5
49570500,-0.05,-3.30,160.3,373.42,-1721.9,1729.3,-84.7
49572000,-0.04,-3.28,143.3,422.57,-1733.4,1739.3,-85.3
49573500,-0.04,-3.34,145.5,402.84,-1705.1,1711.3,-85.1
49575000,-0.04,-3.26,125.0,493.03,-1750.3,1754.7,-85.9
49576500,-0.04,-3.30,129.6,463.47,-1727.6,1732.5,-85.7
49578000,-0.04,-3.31,141.2,421.37,-1718.1,1723.9,-85.3
49579500,-0.05,-3.29,156.5,383.97,-1725.3,1732.4,-84.8
49581000,-0.04,-3.35,122.9,474.45,-1702.3,1706.7,-85.9
49582500,-0.04,-3.34,126.4,462.70,-1704.7,1709.4,-85.8
49584000,-0.04,-3.33,150.8,389.42,-1706.0,1712.7,-84.9
49585500,-0.04,-3.33,145.4,403.58,-1705.9,1712.1,-85.1
49587000,-0.04,-3.36,132.8,435.51,-1694.3,1699.5,-85.5
49588500,-0.04,-3.34,118.0,495.07,-1704.4,1708.5,-86.0
49590000,-0.04,-3.34,144.5,405.42,-1704.5,1710.6,-85.2
49591500,-0.04,-3.39,134.4,422.34,-1678.7,1684.0,-85.4
49593000,-0.04,-3.40,136.2,415.32,-1675.2,1680.7,-85.4
49594500,-0.04,-3.41,136.6,410.93,-1668.9,1674.5,-85.3
49596000,-0.05,-3.36,159.8,360.86,-1689.7,1697.3,-84.6
49597500,-0.04,-3.43,135.2,409.89,-1658.6,1664.1,-85.3
49599000,-0.04,-3.39,138.0,412.48,-1680.5,1686.2,-85.3
49600500,-0.04,-3.43,127.7,433.96,-1658.8,1663.7,-85.6
49602000,-0.04,-3.39,135.6,419.59,-1680.8,1686.2,-85.4
49603500,-0.03,-3.45,100.7,545.86,-1654.1,1657.2,-86.5
49605000,-0.04,-3.41,126.2,445.36,-1670.7,1675.4,-85.7
49606500,-0.04,-3.40,137.3,411.93,-1675.3,1680.9,-85.3
49608000,-0.04,-3.45,132.9,412.80,-1650.3,1655.7,-85.4
49609500,-0.04,-3.44,123.4,447.04,-1655.5,1660.1,-85.7
49611000,-0.04,-3.48,134.3,400.92,-1634.7,1640.2,-85.3
49612500,-0.04,-3.47,112.6,483.36,-1645.3,1649.2,-86.1
49614000,-0.04,-3.47,121.1,448.86,-1643.3,1647.8,-85.8
49615500,-0.04,-3.45,125.8,436.67,-1652.0,1656.8,-85.6
49617000,-0.04,-3.50,114.1,467.24,-1628.0,1632.0,-86.0
49618500,-0.04,-3.49,131.6,407.80,-1631.9,1637.2,-85.4
49620000,-0.04,-3.50,109.3,487.93,-1628.5,1632.2,-86.2
49621500,-0.04,-3.50,115.6,461.18,-1627.9,1632.0,-85.9
49623000,-0.04,-3.46,113.6,480.97,-1648.2,1652.1,-86.1
49624500,-0.04,-3.49,121.4,441.30,-1631.4,1635.9,-85.7
49626000,-0.03,-3.52,104.0,507.88,-1621.0,1624.3,-86.3
49627500,-0.04,-3.53,117.7,444.74,-1612.6,1616.9,-85.8
49629000,-0.04,-3.54,112.4,464.30,-1610.7,1614.6,-86.0
49630500,-0.04,-3.52,116.6,453.31,-1620.6,1624.8,-85.9
49632000,-0.04,-3.53,125.8,416.50,-1612.9,1617.8,-85.5
49633500,-0.04,-3.57,114.6,448.70,-1598.3,1602.4,-85.9
49635000,-0.04,-3.59,102.9,492.35,-1587.7,1591.0,-86.3
49636500,-0.04,-3.60,104.6,482.92,-1584.7,1588.1,-86.2
49638000,-0.03,-3.59,99.8,508.92,-1589.3,1592.4,-86.4
49639500,-0.03,-3.57,103.2,496.85,-1597.3,1600.6,-86.3
49641000,-0.04,-3.57,112.9,453.19,-1595.0,1599.0,-85.9
49642500,-0.04,-3.59,111.4,455.13,-1587.2,1591.1,-86.0
49644000,-0.04,-3.62,106.2,468.56,-1573.2,1576.8,-86.1
49645500,-0.04,-3.66,104.7,466.04,-1557.8,1561.3,-86.2
49647000,-0.03,-3.60,99.0,511.06,-1586.9,1589.9,-86.4
49648500,-0.03,-3.65,87.6,559.99,-1562.6,1565.1,-86.8
49650000,-0.04,-3.57,105.5,485.85,-1597.0,1600.5,-86.2
49651500,-0.04,-3.62,100.5,495.90,-1574.7,1577.9,-86.3
49653000,-0.04,-3.66,100.6,485.95,-1559.6,1562.8,-86.3
49654500,-0.04,-3.63,103.4,479.47,-1570.3,1573.7,-86.2
49656000,-0.03,-3.66,87.2,559.26,-1558.1,1560.5,-86.8
49657500,-0.03,-3.67,87.5,556.33,-1557.3,1559.8,-86.8
49659000,-0.04,-3.63,107.7,461.22,-1571.6,1575.3,-86.1
49660500,-0.04,-3.69,100.9,474.69,-1543.6,1546.9,-86.3
49662000,-0.04,-3.71,98.2,485.01,-1539.1,1542.2,-86.3
49663500,-0.03,-3.70,90.5,528.74,-1543.5,1546.2,-86.6
49665000,-0.03,-3.73,72.2,654.15,-1533.9,1535.6,-87.3
49666500,-0.03,-3.69,91.5,526.44,-1548.2,1550.9,-86.6
49668000,-0.04,-3.71,107.8,440.80,-1536.7,1540.5,-86.0
49669500,-0.03,-3.73,91.6,514.10,-1531.1,1533.9,-86.6
49671000,-0.03,-3.71,81.9,579.80,-1538.1,1540.2,-87.0
49672500,-0.03,-3.71,74.3,639.07,-1538.5,1540.3,-87.2
49674000,-0.03,-3.70,85.4,561.08,-1544.8,1547.2,-86.8
49675500,-0.03,-3.79,85.9,530.40,-1505.6,1508.1,-86.7
49677000,-0.03,-3.73,79.3,592.35,-1529.4,1531.5,-87.0
49678500,-0.03,-3.77,86.0,535.21,-1513.6,1516.0,-86.7
49680000,-0.03,-3.77,91.4,503.21,-1513.2,1515.9,-86.5
49681500,-0.04,-3.76,96.3,479.41,-1515.6,1518.6,-86.4
49683000,-0.04,-3.79,95.1,478.21,-1504.2,1507.2,-86.4
49684500,-0.03,-3.79,84.3,541.62,-1507.7,1510.0,-86.8
49686000,-0.03,-3.78,86.1,531.85,-1510.2,1512.6,-86.7
49687500,-0.03,-3.81,84.8,530.31,-1496.6,1499.0,-86.8
49689000,-0.03,-3.83,84.5,528.99,-1492.1,1494.5,-86.8
49690500,-0.03,-3.81,83.6,540.76,-1500.5,1502.9,-86.8
49692000,-0.03,-3.83,65.5,682.14,-1491.9,1493.4,-87.5
49693500,-0.03,-3.83,81.4,549.89,-1492.6,1494.8,-86.9
49695000,-0.03,-3.84,75.8,585.21,-1486.2,1488.2,-87.1
49696500,-0.03,-3.85,66.6,662.63,-1483.3,1484.8,-87.4
49698000,-0.03,-3.86,68.0,647.93,-1481.4,1482.9,-87.4
49699500,-0.03,-3.84,85.1,520.54,-1485.2,1487.6,-86.7
49701000,-0.03,-3.85,83.4,530.34,-1484.0,1486.3,-86.8
49702500,-0.03,-3.86,69.8,628.38,-1478.7,1480.4,-87.3
49704000,-0.03,-3.89,81.4,531.94,-1468.6,1470.8,-86.8
49705500,-0.03,-3.89,81.6,530.72,-1468.5,1470.8,-86.8
49707000,-0.04,-3.88,97.3,446.99,-1470.9,1474.2,-86.2
49708500,-0.04,-3.92,86.3,494.39,-1457.5,1460.1,-86.6
49710000,-0.03,-3.94,71.7,588.81,-1450.2,1451.9,-87.2
49711500,-0.03,-3.94,77.9,542.88,-1450.8,1452.9,-86.9
49713000,-0.03,-3.91,73.6,582.53,-1461.4,1463.3,-87.1
49714500,-0.03,-3.92,74.7,571.13,-1457.4,1459.3,-87.1
49716000,-0.04,-3.98,90.7,455.79,-1433.7,1436.5,-86.4
49717500,-0.03,-3.98,75.2,549.62,-1435.0,1437.0,-87.0
49719000,-0.03,-3.97,63.3,657.93,-1440.9,1442.3,-87.5
49720500,-0.03,-3.99,78.7,521.43,-1429.6,1431.8,-86.8
49722000,-0.02,-4.01,57.4,709.80,-1425.3,1426.4,-87.7
49723500,-0.03,-3.97,68.6,607.02,-1440.5,1442.2,-87.3
49725000,-0.03,-3.97,70.7,589.46,-1440.9,1442.7,-87.2
49726500,-0.03,-4.01,72.1,564.89,-1423.9,1425.7,-87.1
49728000,-0.03,-4.01,62.8,649.17,-1424.9,1426.3,-87.5
49729500,-0.03,-4.00,73.3,559.01,-1428.6,1430.5,-87.1
49731000,-0.03,-3.98,66.8,617.67,-1434.3,1435.9,-87.3
49732500,-0.03,-4.02,65.7,618.09,-1422.7,1424.2,-87.4
49734000,-0.03,-4.03,67.2,601.72,-1419.7,1421.3,-87.3
49735500,-0.03,-4.05,70.9,563.28,-1410.1,1411.9,-87.1
49737000,-0.03,-4.01,62.1,657.36,-1426.2,1427.6,-87.5
49738500,-0.03,-4.04,65.0,617.40,-1414.4,1415.9,-87.4
49740000,-0.03,-4.08,63.9,616.03,-1400.5,1402.0,-87.4
49741500,-0.03,-4.10,58.7,665.52,-1396.1,1397.3,-87.6
49743000,-0.03,-4.05,60.8,658.82,-1412.5,1413.8,-87.5
49744500,-0.02,-4.07,51.9,761.91,-1404.4,1405.4,-87.9
49746000,-0.03,-4.08,57.0,689.26,-1399.9,1401.0,-87.7
49747500,-0.03,-4.11,62.5,621.56,-1390.9,1392.3,-87.4
49749000,-0.03,-4.10,58.1,671.67,-1394.2,1395.4,-87.6
49750500,-0.03,-4.07,67.0,588.91,-1402.6,1404.2,-87.3
49752000,-0.02,-4.09,54.2,723.00,-1398.2,1399.3,-87.8
49753500,-0.03,-4.14,55.6,689.36,-1382.8,1383.9,-87.7
49755000,-0.03,-4.14,62.8,608.29,-1379.4,1380.8,-87.4
49756500,-0.02,-4.13,48.3,796.64,-1385.8,1386.6,-88.0
49758000,-0.02,-4.17,43.6,863.42,-1370.9,1371.6,-88.2
49759500,-0.03,-4.14,64.7,591.10,-1380.8,1382.4,-87.3
49761000,-0.02,-4.19,42.1,887.95,-1366.0,1366.7,-88.2
49762500,-0.02,-4.18,45.4,826.23,-1368.0,1368.8,-88.1
49764000,-0.03,-4.16,56.0,678.17,-1375.5,1376.6,-87.7
49765500,-0.02,-4.16,44.3,854.90,-1373.7,1374.4,-88.2
49767000,-0.02,-4.18,52.5,715.58,-1368.4,1369.4,-87.8
49768500,-0.02,-4.21,45.2,818.97,-1359.2,1359.9,-88.1
49770000,-0.02,-4.23,39.1,939.06,-1353.3,1353.9,-88.3
49771500,-0.02,-4.22,52.3,705.00,-1356.0,1357.0,-87.8
49773000,-0.02,-4.22,41.9,878.33,-1355.1,1355.7,-88.2
49774500,-0.02,-4.26,45.2,799.95,-1342.8,1343.6,-88.1
49776000,-0.02,-4.27,37.2,966.45,-1340.1,1340.6,-88.4
49777500,-0.02,-4.24,42.3,862.18,-1348.4,1349.1,-88.2
49779000,-0.02,-4.23,42.4,865.75,-1353.1,1353.8,-88.2
49780500,-0.02,-4.22,47.2,781.73,-1356.1,1356.9,-88.0
49782000,-0.03,-4.24,57.8,632.30,-1349.6,1350.9,-87.5
49783500,-0.02,-4.25,40.1,903.78,-1345.2,1345.8,-88.3
49785000,-0.03,-4.29,55.1,646.51,-1332.5,1333.6,-87.6
49786500,-0.02,-4.26,38.8,934.59,-1344.7,1345.2,-88.3
49788000,-0.02,-4.30,38.8,916.10,-1331.8,1332.3,-88.3
49789500,-0.03,-4.30,55.9,635.31,-1330.7,1331.9,-87.6
49791000,-0.02,-4.30,42.0,847.69,-1331.8,1332.5,-88.2
49792500,-0.03,-4.34,54.0,643.41,-1315.9,1317.0,-87.7
49794000,-0.02,-4.30,47.0,756.18,-1331.2,1332.1,-88.0
49795500,-0.02,-4.34,33.4,041.92,-1317.9,1318.3,-88.5
49797000,-0.02,-4.32,43.1,816.41,-1324.9,1325.6,-88.1
49798500,-0.02,-4.35,30.4,139.11,-1315.3,1315.6,-88.7
49800000,-0.02,-4.35,35.2,983.71,-1314.8,1315.3,-88.5
49801500,-0.02,-4.42,32.0,051.74,-1296.0,1296.4,-88.6
49803000,-0.01,-4.34,26.7,304.29,-1318.0,1318.3,-88.8
49804500,-0.02,-4.37,36.2,949.80,-1310.3,1310.8,-88.4
