Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51369000,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51370500,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51372000,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51373500,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51375000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51376500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51378000,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51379500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51381000,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51382500,0.00,-13.66,0.0,?,-417.3,417.3,-90.0
51384000,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51385500,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51387000,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51388500,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51390000,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51391500,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51393000,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51394500,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51396000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51397500,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51399000,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51400500,0.00,-13.81,0.0,?,-412.7,412.7,-90.0
51402000,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51403500,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51405000,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51406500,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51408000,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51409500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51411000,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51412500,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51414000,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51415500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51417000,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51418500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51420000,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51421500,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51423000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51424500,0.00,-14.01,0.0,?,-407.1,407.1,-90.0
51426000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51427500,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51429000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51430500,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51432000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51433500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51435000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51436500,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51438000,0.00,-14.14,0.0,?,-403.3,403.3,-90.0
51439500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51441000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51442500,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51444000,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51445500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51447000,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51448500,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51450000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51451500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51453000,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51454500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51456000,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51457500,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51459000,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51460500,0.00,-14.29,0.0,?,-398.7,398.7,-90.0
51462000,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51463500,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51465000,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51466500,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51468000,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51469500,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51471000,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51472500,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51474000,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51475500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51477000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51478500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51480000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51481500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51483000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51484500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51486000,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51487500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51489000,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51490500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51492000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51493500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51495000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51496500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51498000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51499500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51501000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51502500,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51504000,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51505500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51507000,0.00,-14.70,0.0,?,-387.8,387.8,-90.0
51508500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51510000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51511500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51513000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51514500,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51516000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51517500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51519000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51520500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51522000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51523500,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51525000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51526500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51528000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51529500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51531000,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51532500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51534000,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51535500,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51537000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51538500,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51540000,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51541500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51543000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51544500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51546000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51547500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51549000,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51550500,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51552000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51553500,0.00,-15.10,0.0,?,-377.1,377.1,-90.0
51555000,0.00,-15.08,0.0,?,-377.6,377.6,-90.0
51556500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51558000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51559500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51561000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51562500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51564000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51565500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51567000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51568500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51570000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51571500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51573000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51574500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51576000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51577500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51579000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51580500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51582000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51583500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51585000,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51586500,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51588000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51589500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51591000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51592500,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51594000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51595500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51597000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51598500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51600000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51601500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51603000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51604500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51606000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51607500,0.00,-15.59,0.0,?,-365.1,365.1,-90.0
51609000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51610500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51612000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51613500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51615000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51616500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51618000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51619500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51621000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51622500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51624000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51625500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51627000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51628500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51630000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51631500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51633000,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51634500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51636000,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51637500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51639000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51640500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51642000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51643500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51645000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51646500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51648000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51649500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51651000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51652500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51654000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51655500,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51657000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51658500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51660000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51661500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51663000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51664500,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51666000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51667500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51669000,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51670500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51672000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51673500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51675000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51676500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51678000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51679500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51681000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51682500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51684000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51685500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51687000,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51688500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51690000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51691500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51693000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51694500,0.00,-16.34,0.0,?,-348.4,348.4,-90.0
51696000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51697500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51699000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51700500,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51702000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51703500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51705000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51706500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51708000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51709500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51711000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51712500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51714000,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51715500,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51717000,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51718500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51720000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51721500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51723000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51724500,0.00,-16.67,0.0,?,-341.4,341.4,-90.0
51726000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51727500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51729000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51730500,0.00,-16.74,0.0,?,-339.7,339.7,-90.0
51732000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51733500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51735000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51736500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51738000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51739500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51741000,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51742500,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51744000,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51745500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51747000,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51748500,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
51750000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51751500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51753000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51754500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51756000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51757500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51759000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51760500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51762000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51763500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51765000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51766500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51768000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51769500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51771000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51772500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51774000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51775500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51777000,0.00,-17.12,0.0,?,-332.3,332.3,-90.0
51778500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51780000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51781500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51783000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51784500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51786000,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51787500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51789000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51790500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51792000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51793500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51795000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51796500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51798000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51799500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51801000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51802500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51804000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51805500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51807000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51808500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51810000,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51811500,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51813000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51814500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51816000,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51817500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51819000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51820500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51822000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51823500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51825000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51826500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51828000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51829500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51831000,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51832500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51834000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51835500,0.00,-17.67,0.0,?,-321.8,321.8,-90.0
51837000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51838500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51840000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51841500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51843000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51844500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51846000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51847500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51849000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51850500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51852000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51853500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51855000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51856500,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51858000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51859500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51861000,0.00,-17.92,0.0,?,-317.0,317.0,-90.0
51862500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51864000,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51865500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51867000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51868500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51870000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51871500,0.00,-18.01,0.0,?,-315.4,315.4,-90.0
51873000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51874500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51876000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51877500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51879000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51880500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51882000,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51883500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51885000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51886500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51888000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51889500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51891000,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51892500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51894000,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51895500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51897000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51898500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51900000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51901500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51903000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51904500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51906000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51907500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51909000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51910500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51912000,0.00,-18.46,0.0,?,-307.8,307.8,-90.0
51913500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51915000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51916500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51918000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51919500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51921000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51922500,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51924000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51925500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51927000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51928500,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51930000,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51931500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51933000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51934500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51936000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51937500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51939000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51940500,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51942000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51943500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51945000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51946500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51948000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51949500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51951000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51952500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51954000,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51955500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51957000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51958500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51960000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51961500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51963000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51964500,0.00,-18.95,0.0,?,-299.7,299.7,-90.0
51966000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51967500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51969000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51970500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51972000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51973500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51975000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51976500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51978000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51979500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51981000,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51982500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51984000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51985500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51987000,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51988500,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51990000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51991500,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51993000,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51994500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51996000,0.00,-19.33,0.0,?,-293.5,293.5,-90.0
51997500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51999000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
52000500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
