Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53359500,-0.59,-41.44,13.5,29.37,-131.0,131.7,-84.1
53361000,-0.51,-41.56,11.7,33.77,-130.8,131.4,-84.9
53362500,-0.57,-41.51,13.0,30.51,-130.8,131.5,-84.3
53364000,-0.52,-41.60,11.7,33.68,-130.7,131.2,-84.9
53365500,-0.59,-41.59,13.3,29.62,-130.5,131.1,-84.2
53367000,-0.54,-41.73,12.2,32.20,-130.2,130.8,-84.7
53368500,-0.58,-41.79,13.0,30.10,-129.9,130.5,-84.3
53370000,-0.54,-41.83,12.2,32.03,-129.8,130.4,-84.6
53371500,-0.59,-41.83,13.2,29.48,-129.7,130.3,-84.2
53373000,-0.55,-41.89,12.4,31.43,-129.6,130.2,-84.6
53374500,-0.57,-41.93,12.7,30.50,-129.4,130.0,-84.4
53376000,-0.57,-41.88,12.7,30.60,-129.6,130.2,-84.4
53377500,-0.56,-42.06,12.4,31.02,-129.0,129.6,-84.5
53379000,-0.57,-42.13,12.6,30.49,-128.7,129.3,-84.4
53380500,-0.56,-42.22,12.3,31.11,-128.5,129.1,-84.5
53382000,-0.60,-42.26,13.2,28.90,-128.2,128.9,-84.1
53383500,-0.57,-42.21,12.6,30.40,-128.5,129.1,-84.4
53385000,-0.61,-42.35,13.4,28.39,-127.9,128.6,-84.0
53386500,-0.57,-42.32,12.4,30.66,-128.1,128.7,-84.5
53388000,-0.63,-42.37,13.7,27.77,-127.7,128.5,-83.9
53389500,-0.56,-42.40,12.1,31.29,-127.9,128.5,-84.6
53391000,-0.62,-42.45,13.6,27.92,-127.5,128.2,-83.9
53392500,-0.56,-42.47,12.2,31.09,-127.7,128.3,-84.6
53394000,-0.64,-42.58,13.8,27.26,-127.0,127.8,-83.8
53395500,-0.56,-42.50,12.1,31.22,-127.6,128.2,-84.6
53397000,-0.62,-42.54,13.5,27.86,-127.2,127.9,-83.9
53398500,-0.56,-42.57,12.2,30.81,-127.3,127.9,-84.5
53400000,-0.64,-42.47,13.9,27.19,-127.4,128.1,-83.8
53401500,-0.58,-42.60,12.5,30.13,-127.2,127.8,-84.4
53403000,-0.62,-42.70,13.3,28.05,-126.7,127.4,-84.0
53404500,-0.59,-42.75,12.7,29.35,-126.6,127.3,-84.3
53406000,-0.63,-42.74,13.6,27.38,-126.5,127.2,-83.8
53407500,-0.60,-42.79,12.8,29.08,-126.5,127.1,-84.2
53409000,-0.62,-42.80,13.2,28.19,-126.4,127.1,-84.0
53410500,-0.62,-42.77,13.3,28.01,-126.5,127.2,-84.0
53412000,-0.60,-42.77,13.0,28.81,-126.5,127.2,-84.2
53413500,-0.62,-42.87,13.3,27.97,-126.2,126.9,-84.0
53415000,-0.60,-42.95,12.8,28.89,-126.0,126.6,-84.2
53416500,-0.66,-43.03,13.9,26.48,-125.5,126.3,-83.7
53418000,-0.60,-43.05,12.7,29.00,-125.7,126.3,-84.2
53419500,-0.66,-43.11,13.9,26.50,-125.2,126.0,-83.7
53421000,-0.61,-43.17,12.8,28.72,-125.3,125.9,-84.2
53422500,-0.67,-43.13,14.2,25.80,-125.1,125.9,-83.5
53424000,-0.60,-43.15,12.7,28.83,-125.3,126.0,-84.2
53425500,-0.67,-43.19,14.1,26.00,-124.9,125.7,-83.6
53427000,-0.58,-43.31,12.2,29.76,-124.9,125.5,-84.4
53428500,-0.70,-43.23,14.7,24.78,-124.7,125.5,-83.3
53430000,-0.60,-43.29,12.6,28.86,-124.9,125.5,-84.2
53431500,-0.67,-43.28,14.0,26.06,-124.7,125.4,-83.6
53433000,-0.61,-43.42,12.6,28.71,-124.5,125.1,-84.2
53434500,-0.69,-43.35,14.4,25.12,-124.4,125.2,-83.4
53436000,-0.63,-43.53,13.2,27.39,-124.0,124.7,-83.9
53437500,-0.66,-43.58,13.8,26.14,-123.7,124.5,-83.7
53439000,-0.65,-43.76,13.3,26.80,-123.3,124.0,-83.8
53440500,-0.68,-43.77,14.0,25.38,-123.1,123.9,-83.5
53442000,-0.65,-43.84,13.4,26.55,-123.0,123.7,-83.8
53443500,-0.66,-43.88,13.5,26.31,-122.9,123.6,-83.7
53445000,-0.67,-43.84,13.7,26.00,-122.9,123.7,-83.7
53446500,-0.66,-43.83,13.6,26.16,-123.0,123.7,-83.7
53448000,-0.68,-43.96,13.8,25.65,-122.6,123.3,-83.6
53449500,-0.65,-44.03,13.1,26.87,-122.5,123.2,-83.9
53451000,-0.72,-44.07,14.5,24.25,-122.1,122.9,-83.2
53452500,-0.66,-44.13,13.3,26.37,-122.1,122.8,-83.8
53454000,-0.71,-44.17,14.2,24.61,-121.8,122.6,-83.3
53455500,-0.66,-44.22,13.3,26.35,-121.8,122.5,-83.8
53457000,-0.73,-44.17,14.7,23.73,-121.7,122.6,-83.1
53458500,-0.66,-44.20,13.2,26.50,-121.9,122.6,-83.8
53460000,-0.73,-44.25,14.6,23.96,-121.5,122.4,-83.2
53461500,-0.64,-44.16,13.0,27.02,-122.1,122.8,-83.9
53463000,-0.74,-44.11,14.9,23.54,-121.8,122.7,-83.0
53464500,-0.65,-44.22,13.0,26.91,-121.9,122.6,-83.9
53466000,-0.73,-44.25,14.7,23.71,-121.5,122.4,-83.1
53467500,-0.65,-44.34,13.1,26.61,-121.5,122.2,-83.9
53469000,-0.74,-44.21,14.9,23.41,-121.5,122.4,-83.0
53470500,-0.69,-44.45,13.7,25.33,-121.0,121.8,-83.6
53472000,-0.73,-44.49,14.4,23.97,-120.8,121.6,-83.2
53473500,-0.70,-44.61,13.8,24.95,-120.5,121.3,-83.5
53475000,-0.74,-44.50,14.8,23.33,-120.7,121.6,-83.0
53476500,-0.70,-44.64,13.8,24.93,-120.5,121.2,-83.5
53478000,-0.72,-44.70,14.2,24.17,-120.2,121.0,-83.3
53479500,-0.72,-44.61,14.2,24.27,-120.5,121.3,-83.3
53481000,-0.71,-44.55,14.0,24.58,-120.7,121.5,-83.4
53482500,-0.73,-44.77,14.2,23.95,-119.9,120.8,-83.2
53484000,-0.70,-44.85,13.7,24.81,-119.8,120.6,-83.5
53485500,-0.77,-44.87,15.0,22.70,-119.5,120.4,-82.9
53487000,-0.71,-44.89,13.9,24.42,-119.7,120.5,-83.4
53488500,-0.75,-44.98,14.7,23.06,-119.2,120.1,-83.0
53490000,-0.72,-45.09,13.9,24.20,-119.1,119.9,-83.3
53491500,-0.79,-44.90,15.4,21.93,-119.3,120.3,-82.6
53493000,-0.70,-45.01,13.5,24.97,-119.4,120.1,-83.5
53494500,-0.79,-45.01,15.2,22.12,-119.0,120.0,-82.7
53496000,-0.69,-45.14,13.4,25.01,-119.0,119.8,-83.6
53497500,-0.81,-45.08,15.7,21.42,-118.7,119.7,-82.5
53499000,-0.70,-45.16,13.6,24.76,-118.9,119.7,-83.5
53500500,-0.79,-45.35,15.1,22.05,-118.0,119.0,-82.7
53502000,-0.72,-45.41,13.8,24.11,-118.1,118.9,-83.3
53503500,-0.80,-45.39,15.4,21.61,-117.9,118.9,-82.6
53505000,-0.76,-45.57,14.3,23.02,-117.6,118.4,-83.0
53506500,-0.78,-45.65,14.8,22.24,-117.2,118.2,-82.8
53508000,-0.76,-45.66,14.4,22.86,-117.3,118.1,-83.0
53509500,-0.81,-45.66,15.3,21.44,-117.1,118.1,-82.6
53511000,-0.77,-45.67,14.5,22.69,-117.2,118.1,-83.0
53512500,-0.78,-45.76,14.7,22.31,-116.9,117.8,-82.9
53514000,-0.78,-45.72,14.7,22.21,-117.0,117.9,-82.8
53515500,-0.78,-45.73,14.7,22.32,-117.0,117.9,-82.9
53517000,-0.80,-45.86,14.9,21.78,-116.6,117.5,-82.7
53518500,-0.76,-45.97,14.3,22.76,-116.4,117.3,-83.0
53520000,-0.82,-46.04,15.2,21.19,-116.0,117.0,-82.5
53521500,-0.78,-46.03,14.5,22.37,-116.2,117.1,-82.9
53523000,-0.82,-46.00,15.3,21.16,-116.1,117.1,-82.5
53524500,-0.77,-46.04,14.3,22.59,-116.2,117.1,-83.0
53526000,-0.85,-45.88,15.9,20.42,-116.3,117.4,-82.2
53527500,-0.76,-45.93,14.2,22.93,-116.5,117.4,-83.1
53529000,-0.85,-45.98,15.8,20.52,-116.1,117.1,-82.3
53530500,-0.75,-46.18,13.9,23.24,-115.9,116.7,-83.2
53532000,-0.87,-46.02,16.2,19.97,-115.8,117.0,-82.1
53533500,-0.76,-46.13,14.0,22.99,-116.0,116.8,-83.1
53535000,-0.85,-46.10,15.7,20.49,-115.7,116.8,-82.3
53536500,-0.76,-46.31,14.0,22.90,-115.5,116.3,-83.1
53538000,-0.86,-46.16,15.9,20.13,-115.5,116.6,-82.1
53539500,-0.79,-46.47,14.5,21.97,-114.9,115.8,-82.8
53541000,-0.84,-46.47,15.4,20.62,-114.7,115.7,-82.4
53542500,-0.80,-46.59,14.6,21.64,-114.5,115.5,-82.7
53544000,-0.87,-46.46,15.9,19.91,-114.6,115.7,-82.1
53545500,-0.81,-46.57,14.8,21.42,-114.6,115.5,-82.7
53547000,-0.84,-46.56,15.3,20.71,-114.5,115.5,-82.4
53548500,-0.83,-46.59,15.1,20.89,-114.5,115.4,-82.5
53550000,-0.83,-46.50,15.1,20.99,-114.7,115.7,-82.5
53551500,-0.85,-46.74,15.3,20.49,-114.0,115.0,-82.3
53553000,-0.81,-46.84,14.6,21.45,-113.9,114.8,-82.7
53554500,-0.89,-46.82,15.9,19.63,-113.6,114.7,-82.0
53556000,-0.83,-46.87,14.9,20.95,-113.7,114.7,-82.5
53557500,-0.88,-46.91,15.8,19.72,-113.4,114.5,-82.1
53559000,-0.83,-47.05,14.8,20.99,-113.2,114.2,-82.6
53560500,-0.92,-46.85,16.5,18.92,-113.4,114.6,-81.7
53562000,-0.83,-47.16,14.7,20.97,-112.9,113.9,-82.6
53563500,-0.91,-47.17,16.2,19.01,-112.6,113.7,-81.8
53565000,-0.83,-47.25,14.6,21.06,-112.7,113.7,-82.6
53566500,-0.94,-47.23,16.6,18.43,-112.3,113.5,-81.6
53568000,-0.83,-47.31,14.7,20.92,-112.5,113.5,-82.6
53569500,-0.92,-47.31,16.2,18.92,-112.2,113.4,-81.8
53571000,-0.84,-47.44,14.8,20.63,-112.2,113.1,-82.5
53572500,-0.94,-47.37,16.6,18.42,-111.9,113.2,-81.6
53574000,-0.87,-47.58,15.2,19.91,-111.7,112.7,-82.2
53575500,-0.92,-47.64,16.0,18.93,-111.4,112.5,-81.8
53577000,-0.88,-47.76,15.2,19.82,-111.2,112.2,-82.2
53578500,-0.94,-47.67,16.2,18.59,-111.2,112.4,-81.7
53580000,-0.88,-47.74,15.3,19.66,-111.2,112.3,-82.2
53581500,-0.91,-47.78,15.7,19.15,-111.0,112.1,-82.0
53583000,-0.92,-47.78,15.8,19.00,-111.0,112.1,-81.9
53584500,-0.88,-47.58,15.4,19.67,-111.6,112.7,-82.1
53586000,-0.92,-47.76,15.9,18.93,-111.0,112.2,-81.9
53587500,-0.88,-47.88,15.2,19.76,-110.9,111.9,-82.2
53589000,-0.95,-47.82,16.4,18.31,-110.8,112.0,-81.6
53590500,-0.89,-47.89,15.3,19.54,-110.8,111.9,-82.1
53592000,-0.95,-47.95,16.2,18.37,-110.4,111.6,-81.6
53593500,-0.89,-48.07,15.2,19.61,-110.4,111.4,-82.2
53595000,-0.99,-47.89,16.9,17.65,-110.4,111.7,-81.3
53596500,-0.87,-47.98,15.0,19.88,-110.6,111.7,-82.3
53598000,-0.97,-47.93,16.7,17.84,-110.4,111.6,-81.4
53599500,-0.86,-48.19,14.7,20.14,-110.2,111.1,-82.4
53601000,-1.00,-48.04,17.1,17.34,-110.0,111.3,-81.2
53602500,-0.88,-48.19,15.0,19.73,-110.1,111.1,-82.2
53604000,-0.98,-48.05,16.7,17.81,-110.1,111.3,-81.4
53605500,-0.89,-48.33,15.1,19.53,-109.7,110.7,-82.2
53607000,-1.01,-48.13,17.2,17.18,-109.7,111.1,-81.1
53608500,-0.92,-48.50,15.5,18.85,-109.2,110.3,-81.9
53610000,-0.98,-48.49,16.5,17.74,-109.0,110.2,-81.4
53611500,-0.93,-48.67,15.6,18.66,-108.7,109.8,-81.9
53613000,-1.01,-48.46,16.9,17.29,-108.9,110.2,-81.2
53614500,-0.94,-48.63,15.7,18.47,-108.8,109.9,-81.8
53616000,-0.97,-48.62,16.2,17.92,-108.7,109.9,-81.5
53617500,-0.97,-48.63,16.2,17.91,-108.7,109.9,-81.5
53619000,-0.97,-48.57,16.3,17.87,-108.8,110.0,-81.5
53620500,-0.99,-48.80,16.4,17.61,-108.2,109.4,-81.4
53622000,-0.95,-48.96,15.7,18.31,-107.9,109.1,-81.7
53623500,-1.04,-49.18,17.0,16.74,-107.1,108.4,-81.0
53625000,-0.97,-49.15,15.9,17.89,-107.4,108.6,-81.6
53626500,-1.03,-49.24,16.8,16.84,-106.9,108.2,-81.1
53628000,-0.97,-49.30,15.8,17.94,-107.0,108.2,-81.6
53629500,-1.08,-49.15,17.6,16.17,-107.0,108.4,-80.7
53631000,-0.96,-49.23,15.6,18.17,-107.2,108.4,-81.7
53632500,-1.07,-49.28,17.4,16.25,-106.7,108.1,-80.7
53634000,-0.95,-49.39,15.5,18.25,-106.9,108.0,-81.8
53635500,-1.09,-49.31,17.7,15.96,-106.5,108.0,-80.6
53637000,-0.96,-49.45,15.6,18.04,-106.7,107.9,-81.7
53638500,-1.07,-49.38,17.4,16.21,-106.4,107.8,-80.7
53640000,-0.98,-49.59,15.8,17.68,-106.3,107.5,-81.5
53641500,-1.09,-49.47,17.6,15.89,-106.1,107.6,-80.6
53643000,-1.01,-49.79,16.1,17.27,-105.7,107.0,-81.3
53644500,-1.06,-49.78,16.9,16.37,-105.5,106.9,-80.9
53646000,-1.00,-49.79,15.9,17.46,-105.8,107.0,-81.4
53647500,-1.08,-49.55,17.4,16.03,-106.0,107.4,-80.7
53649000,-1.01,-49.68,16.2,17.19,-106.0,107.2,-81.3
53650500,-1.05,-49.66,16.8,16.56,-105.9,107.2,-81.0
53652000,-1.04,-49.68,16.6,16.77,-105.9,107.2,-81.1
53653500,-1.05,-49.53,16.9,16.63,-106.2,107.5,-81.0
53655000,-1.06,-49.90,16.9,16.37,-105.2,106.6,-80.9
53656500,-1.02,-50.02,16.2,17.00,-105.1,106.4,-81.2
53658000,-1.09,-50.00,17.3,15.91,-104.9,106.3,-80.6
53659500,-1.03,-50.07,16.2,16.94,-105.0,106.2,-81.2
53661000,-1.09,-50.09,17.2,15.97,-104.7,106.1,-80.7
53662500,-1.03,-50.24,16.1,16.95,-104.6,105.8,-81.2
53664000,-1.14,-49.94,18.1,15.21,-104.8,106.4,-80.2
53665500,-1.01,-50.12,15.9,17.22,-104.9,106.2,-81.4
53667000,-1.13,-50.07,17.8,15.39,-104.6,106.1,-80.3
53668500,-1.01,-50.29,15.9,17.20,-104.6,105.7,-81.4
53670000,-1.15,-50.11,18.1,15.09,-104.4,106.0,-80.2
53671500,-1.02,-50.38,15.9,17.13,-104.3,105.5,-81.4
53673000,-1.14,-50.15,17.9,15.26,-104.4,105.9,-80.3
53674500,-1.03,-50.57,16.0,16.87,-103.8,105.1,-81.2
53676000,-1.16,-50.23,18.2,14.94,-104.1,105.7,-80.1
53677500,-1.05,-50.73,16.3,16.50,-103.4,104.7,-81.1
53679000,-1.14,-50.64,17.5,15.33,-103.3,104.7,-80.4
53680500,-1.07,-50.87,16.5,16.20,-103.0,104.3,-80.9
53682000,-1.16,-50.58,17.9,15.04,-103.3,104.8,-80.2
53683500,-1.10,-50.78,16.9,15.86,-103.1,104.5,-80.7
53685000,-1.14,-50.92,17.4,15.30,-102.6,104.1,-80.4
53686500,-1.14,-50.99,17.4,15.25,-102.5,103.9,-80.4
53688000,-1.14,-50.90,17.4,15.28,-102.7,104.1,-80.4
53689500,-1.16,-51.23,17.5,15.02,-101.9,103.3,-80.3
53691000,-1.11,-51.33,16.7,15.73,-101.8,103.2,-80.7
53692500,-1.20,-51.35,18.0,14.49,-101.4,103.0,-79.9
53694000,-1.13,-51.36,16.9,15.46,-101.7,103.1,-80.6
53695500,-1.19,-51.40,17.8,14.64,-101.4,102.9,-80.0
53697000,-1.12,-51.53,16.8,15.51,-101.3,102.7,-80.6
53698500,-1.23,-51.34,18.5,14.09,-101.3,103.0,-79.6
53700000,-1.11,-51.46,16.6,15.68,-101.6,102.9,-80.7
53701500,-1.23,-51.48,18.4,14.14,-101.0,102.7,-79.7
53703000,-1.11,-51.62,16.5,15.73,-101.2,102.6,-80.8
53704500,-1.26,-51.47,18.8,13.82,-100.9,102.6,-79.5
53706000,-1.12,-51.67,16.6,15.58,-101.1,102.4,-80.7
53707500,-1.23,-51.41,18.3,14.20,-101.2,102.8,-79.7
53709000,-1.11,-51.69,16.4,15.73,-101.1,102.4,-80.8
53710500,-1.25,-51.29,18.8,13.91,-101.3,103.1,-79.5
53712000,-1.14,-51.89,16.8,15.28,-100.5,101.9,-80.5
53713500,-1.22,-51.76,18.0,14.30,-100.5,102.1,-79.9
53715000,-1.16,-52.08,16.9,15.06,-100.0,101.4,-80.4
53716500,-1.25,-51.77,18.4,13.95,-100.3,102.0,-79.6
53718000,-1.17,-51.89,17.3,14.85,-100.4,101.9,-80.2
53719500,-1.21,-51.89,17.8,14.40,-100.2,101.8,-79.9
53721000,-1.20,-51.96,17.6,14.48,-100.1,101.7,-80.0
53722500,-1.21,-51.77,17.9,14.32,-100.5,102.0,-79.9
53724000,-1.23,-52.19,17.8,14.20,-99.5,101.1,-79.8
53725500,-1.18,-52.32,17.1,14.79,-99.4,100.9,-80.3
53727000,-1.25,-52.29,18.2,13.88,-99.2,100.8,-79.6
53728500,-1.19,-52.38,17.2,14.62,-99.3,100.8,-80.2
53730000,-1.25,-52.34,18.1,13.93,-99.1,100.7,-79.7
53731500,-1.17,-52.43,16.9,14.89,-99.2,100.7,-80.3
53733000,-1.31,-52.12,19.1,13.28,-99.3,101.1,-79.1
53734500,-1.17,-52.41,16.9,14.87,-99.3,100.7,-80.3
53736000,-1.29,-52.30,18.6,13.52,-99.0,100.8,-79.4
53737500,-1.17,-52.64,16.7,14.93,-98.8,100.2,-80.4
53739000,-1.33,-52.29,19.2,13.13,-98.9,100.7,-79.0
53740500,-1.17,-52.76,16.8,14.83,-98.5,99.9,-80.3
53742000,-1.31,-52.51,18.8,13.29,-98.5,100.3,-79.2
53743500,-1.19,-52.90,16.9,14.65,-98.2,99.6,-80.2
53745000,-1.33,-52.43,19.1,13.07,-98.6,100.4,-79.0
53746500,-1.24,-53.22,17.5,13.98,-97.3,98.9,-79.8
53748000,-1.32,-53.15,18.6,13.15,-97.1,98.9,-79.2
53749500,-1.26,-53.38,17.6,13.79,-96.9,98.5,-79.7
53751000,-1.36,-53.14,19.0,12.81,-97.0,98.9,-78.9
53752500,-1.28,-53.31,17.9,13.57,-97.0,98.6,-79.5
53754000,-1.30,-53.27,18.1,13.42,-97.0,98.7,-79.4
53755500,-1.31,-53.31,18.3,13.25,-96.8,98.6,-79.3
53757000,-1.32,-53.21,18.5,13.20,-97.0,98.8,-79.2
53758500,-1.33,-53.62,18.4,13.04,-96.2,97.9,-79.2
53760000,-1.28,-53.69,17.7,13.58,-96.2,97.8,-79.6
53761500,-1.38,-53.73,18.9,12.65,-95.8,97.6,-78.8
53763000,-1.30,-53.73,17.9,13.40,-96.1,97.7,-79.5
53764500,-1.37,-53.76,18.8,12.73,-95.7,97.6,-78.9
53766000,-1.30,-53.94,17.8,13.37,-95.6,97.3,-79.5
53767500,-1.43,-53.60,19.7,12.16,-95.8,97.8,-78.4
53769000,-1.26,-53.70,17.4,13.79,-96.3,97.8,-79.7
53770500,-1.40,-53.48,19.3,12.47,-96.2,98.1,-78.6
53772000,-1.25,-53.80,17.2,13.89,-96.1,97.6,-79.8
53773500,-1.42,-53.43,19.7,12.23,-96.2,98.2,-78.4
53775000,-1.25,-53.94,17.2,13.87,-95.8,97.4,-79.8
53776500,-1.42,-53.54,19.6,12.27,-95.9,97.9,-78.5
53778000,-1.28,-54.09,17.5,13.56,-95.4,97.0,-79.6
53779500,-1.45,-53.61,19.9,12.03,-95.7,97.7,-78.3
53781000,-1.30,-54.34,17.5,13.40,-94.9,96.5,-79.5
53782500,-1.40,-54.11,19.0,12.44,-94.9,96.8,-78.7
53784000,-1.31,-54.41,17.6,13.31,-94.7,96.3,-79.5
53785500,-1.43,-54.08,19.3,12.22,-94.9,96.8,-78.5
53787000,-1.35,-54.25,18.2,12.89,-94.8,96.6,-79.1
53788500,-1.39,-54.23,18.7,12.54,-94.7,96.6,-78.8
53790000,-1.36,-54.27,18.4,12.77,-94.8,96.5,-79.0
53791500,-1.40,-54.18,18.9,12.46,-94.8,96.7,-78.7
53793000,-1.40,-54.56,18.7,12.42,-94.0,95.9,-78.8
53794500,-1.37,-54.79,18.2,12.71,-93.7,95.5,-79.0
53796000,-1.43,-54.63,19.0,12.16,-93.8,95.7,-78.5
53797500,-1.37,-54.77,18.2,12.70,-93.8,95.5,-79.0
53799000,-1.44,-54.66,19.1,12.13,-93.7,95.6,-78.5
53800500,-1.37,-54.99,18.1,12.69,-93.3,95.1,-79.0
53802000,-1.50,-54.51,19.9,11.63,-93.7,95.8,-78.0
53803500,-1.35,-54.88,17.9,12.86,-93.6,95.3,-79.2
53805000,-1.49,-54.62,19.7,11.71,-93.6,95.6,-78.1
53806500,-1.35,-54.99,17.8,12.91,-93.4,95.1,-79.2
53808000,-1.55,-54.80,20.4,11.27,-93.0,95.2,-77.6
53809500,-1.37,-55.38,17.8,12.71,-92.6,94.3,-79.1
53811000,-1.54,-55.13,20.0,11.33,-92.4,94.5,-77.8
53812500,-1.40,-55.52,18.2,12.39,-92.2,94.0,-78.9
53814000,-1.57,-55.13,20.4,11.12,-92.3,94.5,-77.5
53815500,-1.43,-55.80,18.3,12.17,-91.6,93.4,-78.7
53817000,-1.53,-55.65,19.6,11.42,-91.5,93.6,-77.9
53818500,-1.45,-55.86,18.5,12.02,-91.4,93.3,-78.6
53820000,-1.56,-55.57,20.0,11.17,-91.5,93.7,-77.7
53821500,-1.49,-55.79,19.0,11.71,-91.4,93.3,-78.3
53823000,-1.51,-55.70,19.4,11.50,-91.4,93.5,-78.0
53824500,-1.51,-55.78,19.2,11.57,-91.3,93.3,-78.1
53826000,-1.53,-55.63,19.7,11.37,-91.5,93.6,-77.9
53827500,-1.54,-56.09,19.4,11.33,-90.6,92.7,-77.9
53829000,-1.49,-56.26,18.7,11.71,-90.5,92.4,-78.3
53830500,-1.55,-56.01,19.6,11.24,-90.7,92.8,-77.8
53832000,-1.48,-56.02,18.8,11.78,-91.0,92.9,-78.3
53833500,-1.55,-55.85,19.7,11.24,-91.0,93.1,-77.8
53835000,-1.47,-56.21,18.5,11.86,-90.7,92.6,-78.4
53836500,-1.61,-55.68,20.5,10.84,-91.1,93.4,-77.3
53838000,-1.45,-56.07,18.4,12.01,-91.0,92.9,-78.6
53839500,-1.60,-55.86,20.3,10.91,-90.8,93.0,-77.4
53841000,-1.45,-56.29,18.3,12.02,-90.6,92.5,-78.6
53842500,-1.62,-55.79,20.7,10.72,-90.8,93.1,-77.2
53844000,-1.45,-56.48,18.1,12.02,-90.3,92.1,-78.6
53845500,-1.62,-56.08,20.4,10.76,-90.3,92.6,-77.3
53847000,-1.47,-56.70,18.3,11.82,-89.8,91.6,-78.5
53848500,-1.64,-56.00,20.8,10.60,-90.4,92.7,-77.1
53850000,-1.49,-56.86,18.4,11.70,-89.5,91.3,-78.4
53851500,-1.61,-56.60,20.0,10.83,-89.4,91.6,-77.4
53853000,-1.50,-56.99,18.4,11.61,-89.2,91.1,-78.3
53854500,-1.64,-56.49,20.4,10.60,-89.5,91.8,-77.1
53856000,-1.54,-56.77,19.1,11.28,-89.4,91.4,-77.9
53857500,-1.60,-56.68,19.8,10.89,-89.3,91.5,-77.5
53859000,-1.58,-56.79,19.5,11.02,-89.2,91.3,-77.7
53860500,-1.61,-56.60,20.0,10.82,-89.4,91.6,-77.4
53862000,-1.60,-57.12,19.6,10.88,-88.6,90.7,-77.5
53863500,-1.57,-57.29,19.0,11.12,-88.4,90.4,-77.8
53865000,-1.64,-57.15,20.0,10.64,-88.4,90.6,-77.3
53866500,-1.57,-57.32,19.1,11.07,-88.3,90.4,-77.8
53868000,-1.65,-57.10,20.2,10.54,-88.4,90.6,-77.2
53869500,-1.59,-57.66,19.1,10.97,-87.7,89.7,-77.7
53871000,-1.76,-57.31,21.2,9.93,-87.6,90.1,-76.4
53872500,-1.59,-57.58,19.1,10.96,-87.8,89.9,-77.7
53874000,-1.74,-57.45,20.9,10.02,-87.4,89.9,-76.5
53875500,-1.59,-57.76,19.0,10.99,-87.5,89.6,-77.8
53877000,-1.78,-57.42,21.4,9.78,-87.3,89.9,-76.2
53878500,-1.59,-57.95,18.9,10.98,-87.2,89.2,-77.8
53880000,-1.78,-57.63,21.2,9.82,-87.0,89.5,-76.3
53881500,-1.62,-58.20,19.1,10.77,-86.6,88.7,-77.6
53883000,-1.80,-57.66,21.4,9.69,-86.8,89.4,-76.1
53884500,-1.63,-58.40,19.2,10.67,-86.3,88.4,-77.5
53886000,-1.75,-58.21,20.6,9.93,-86.1,88.5,-76.5
53887500,-1.65,-58.52,19.2,10.58,-86.0,88.1,-77.4
53889000,-1.79,-58.12,21.0,9.75,-86.1,88.6,-76.3
53890500,-1.70,-58.36,19.9,10.27,-86.1,88.3,-77.0
53892000,-1.72,-58.19,20.2,10.12,-86.2,88.6,-76.8
53893500,-1.70,-58.04,20.1,10.27,-86.6,88.9,-76.9
53895000,-1.74,-57.83,20.7,10.02,-86.8,89.2,-76.6
53896500,-1.71,-58.43,20.0,10.18,-85.9,88.2,-76.9
53898000,-1.68,-58.65,19.5,10.37,-85.7,87.9,-77.2
53899500,-1.75,-58.45,20.4,9.98,-85.7,88.1,-76.6
53901000,-1.69,-58.70,19.6,10.33,-85.5,87.8,-77.1
53902500,-1.77,-58.33,20.7,9.87,-85.8,88.3,-76.5
53904000,-1.68,-58.93,19.4,10.37,-85.2,87.4,-77.2
53905500,-1.83,-58.13,21.5,9.50,-85.9,88.5,-75.9
53907000,-1.67,-58.73,19.4,10.44,-85.6,87.7,-77.3
53908500,-1.82,-58.37,21.3,9.56,-85.5,88.1,-76.0
53910000,-1.66,-58.99,19.1,10.47,-85.2,87.3,-77.3
53911500,-1.86,-58.36,21.6,9.39,-85.4,88.1,-75.8
53913000,-1.66,-59.21,19.0,10.51,-84.8,86.9,-77.4
53914500,-1.86,-58.63,21.5,9.38,-85.0,87.6,-75.8
53916000,-1.69,-59.35,19.2,10.33,-84.5,86.6,-77.2
53917500,-1.89,-58.59,21.8,9.22,-84.9,87.7,-75.6
53919000,-1.70,-59.62,19.2,10.23,-84.0,86.2,-77.1
53920500,-1.84,-59.18,20.9,9.49,-84.2,86.7,-76.1
53922000,-1.72,-59.68,19.4,10.12,-83.8,86.0,-77.0
53923500,-1.87,-59.11,21.3,9.31,-84.1,86.8,-75.8
53925000,-1.76,-59.44,20.0,9.88,-84.0,86.4,-76.6
53926500,-1.84,-59.31,20.8,9.49,-84.0,86.5,-76.1
53928000,-1.82,-59.46,20.5,9.60,-83.8,86.3,-76.3
53929500,-1.86,-59.23,21.1,9.38,-84.0,86.6,-75.9
53931000,-1.85,-59.93,20.5,9.45,-83.0,85.5,-76.1
53932500,-1.82,-60.25,20.1,9.56,-82.5,85.0,-76.3
53934000,-1.92,-60.14,21.1,9.11,-82.4,85.0,-75.6
53935500,-1.84,-60.22,20.3,9.49,-82.5,85.0,-76.2
53937000,-1.94,-59.97,21.5,9.00,-82.5,85.3,-75.4
53938500,-1.83,-60.49,20.1,9.51,-82.1,84.6,-76.3
