Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53028000,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53029500,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53031000,0.00,-35.07,0.0,?,-158.3,158.3,-90.0
53032500,0.00,-35.11,0.0,?,-158.1,158.1,-90.0
53034000,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53035500,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53037000,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53038500,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53040000,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53041500,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53043000,0.00,-35.26,0.0,?,-157.3,157.3,-90.0
53044500,0.00,-35.34,0.0,?,-156.9,156.9,-90.0
53046000,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53047500,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53049000,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53050500,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53052000,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53053500,0.00,-35.47,0.0,?,-156.3,156.3,-90.0
53055000,0.00,-35.49,0.0,?,-156.3,156.3,-90.0
53056500,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53058000,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53059500,0.00,-35.62,0.0,?,-155.7,155.7,-90.0
53061000,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53062500,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53064000,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53065500,0.00,-35.75,0.0,?,-155.0,155.0,-90.0
53067000,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53068500,0.00,-35.79,0.0,?,-154.8,154.8,-90.0
53070000,0.00,-35.83,0.0,?,-154.6,154.6,-90.0
53071500,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53073000,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53074500,0.00,-35.92,0.0,?,-154.2,154.2,-90.0
53076000,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53077500,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53079000,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53080500,0.00,-36.03,0.0,?,-153.7,153.7,-90.0
53082000,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53083500,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53085000,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53086500,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53088000,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53089500,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53091000,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53092500,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53094000,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53095500,0.00,-36.27,0.0,?,-152.6,152.6,-90.0
53097000,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53098500,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53100000,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53101500,0.00,-36.41,0.0,?,-152.1,152.1,-90.0
53103000,0.00,-36.45,0.0,?,-151.8,151.8,-90.0
53104500,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53106000,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53107500,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53109000,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53110500,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53112000,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53113500,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53115000,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53116500,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53118000,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53119500,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53121000,0.00,-36.81,0.0,?,-150.3,150.3,-90.0
53122500,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53124000,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53125500,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53127000,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53128500,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53130000,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53131500,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53133000,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53134500,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53136000,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53137500,0.00,-37.18,0.0,?,-148.7,148.7,-90.0
53139000,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53140500,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53142000,0.00,-37.30,0.0,?,-148.2,148.2,-90.0
53143500,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53145000,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53146500,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53148000,0.00,-37.37,0.0,?,-147.9,147.9,-90.0
53149500,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53151000,0.00,-37.44,0.0,?,-147.5,147.5,-90.0
53152500,0.00,-37.44,0.0,?,-147.6,147.6,-90.0
53154000,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53155500,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53157000,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53158500,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53160000,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53161500,0.00,-37.58,0.0,?,-146.9,146.9,-90.0
53163000,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53164500,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53166000,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53167500,0.00,-37.75,0.0,?,-146.2,146.2,-90.0
53169000,0.00,-37.82,0.0,?,-146.0,146.0,-90.0
53170500,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53172000,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53173500,0.00,-37.87,0.0,?,-145.7,145.7,-90.0
53175000,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53176500,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53178000,0.00,-37.96,0.0,?,-145.4,145.4,-90.0
53179500,0.00,-38.02,0.0,?,-145.1,145.1,-90.0
53181000,0.00,-38.09,0.0,?,-144.8,144.8,-90.0
53182500,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53184000,0.00,-38.11,0.0,?,-144.8,144.8,-90.0
53185500,0.00,-38.18,0.0,?,-144.5,144.5,-90.0
53187000,0.00,-38.20,0.0,?,-144.4,144.4,-90.0
53188500,0.00,-38.28,0.0,?,-144.1,144.1,-90.0
53190000,0.00,-38.21,0.0,?,-144.4,144.4,-90.0
53191500,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53193000,0.00,-38.33,0.0,?,-143.9,143.9,-90.0
53194500,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53196000,0.00,-38.38,0.0,?,-143.7,143.7,-90.0
53197500,0.00,-38.42,0.0,?,-143.5,143.5,-90.0
53199000,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53200500,0.00,-38.48,0.0,?,-143.3,143.3,-90.0
53202000,0.00,-38.53,0.0,?,-143.1,143.1,-90.0
53203500,0.00,-38.62,0.0,?,-142.7,142.7,-90.0
53205000,0.00,-38.58,0.0,?,-142.8,142.8,-90.0
53206500,0.00,-38.61,0.0,?,-142.8,142.8,-90.0
53208000,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53209500,0.00,-38.61,0.0,?,-142.7,142.7,-90.0
53211000,0.00,-38.66,0.0,?,-142.5,142.5,-90.0
53212500,0.00,-38.64,0.0,?,-142.6,142.6,-90.0
53214000,-0.01,-38.73,0.2,323.25,-142.3,142.3,-89.9
53215500,0.00,-38.79,0.0,?,-142.0,142.0,-90.0
53217000,-0.02,-38.81,0.4,105.52,-141.9,141.9,-89.8
53218500,0.00,-38.85,0.0,?,-141.8,141.8,-90.0
53220000,-0.01,-38.88,0.4,274.97,-141.7,141.7,-89.9
53221500,0.00,-38.88,0.0,?,-141.7,141.7,-90.0
53223000,-0.02,-38.96,0.6,724.47,-141.4,141.4,-89.7
53224500,0.00,-38.94,0.0,?,-141.4,141.4,-90.0
53226000,-0.02,-39.00,0.6,730.11,-141.2,141.2,-89.8
53227500,0.00,-39.02,0.0,?,-141.1,141.1,-90.0
53229000,-0.03,-39.03,0.7,667.88,-141.1,141.1,-89.7
53230500,0.00,-39.03,0.0,?,-141.1,141.1,-90.0
53232000,-0.02,-39.09,0.5,880.70,-140.8,140.8,-89.8
53233500,0.00,-39.13,0.0,?,-140.7,140.7,-90.0
53235000,-0.03,-39.15,0.8,561.09,-140.6,140.6,-89.7
53236500,-0.01,-39.20,0.2,057.84,-140.4,140.4,-89.9
53238000,-0.02,-39.27,0.6,714.83,-140.1,140.2,-89.7
53239500,-0.02,-39.30,0.4,067.10,-140.0,140.0,-89.8
53241000,-0.04,-39.33,0.9,496.22,-139.9,139.9,-89.6
53242500,-0.02,-39.37,0.5,889.71,-139.8,139.8,-89.8
53244000,-0.01,-39.37,0.2,188.59,-139.8,139.8,-89.9
53245500,-0.02,-39.46,0.6,761.01,-139.4,139.4,-89.8
53247000,-0.02,-39.49,0.5,968.09,-139.3,139.3,-89.8
53248500,-0.03,-39.55,0.7,598.96,-139.1,139.1,-89.7
53250000,-0.01,-39.61,0.1,304.02,-138.9,138.9,-89.9
53251500,-0.04,-39.63,0.9,466.63,-138.8,138.8,-89.6
53253000,-0.01,-39.66,0.3,676.88,-138.6,138.6,-89.9
53254500,-0.04,-39.71,1.0,428.99,-138.5,138.5,-89.6
53256000,-0.02,-39.72,0.5,874.32,-138.4,138.4,-89.8
53257500,-0.05,-39.79,1.3,327.71,-138.2,138.2,-89.5
53259000,-0.01,-39.70,0.3,547.33,-138.5,138.5,-89.9
53260500,-0.04,-39.84,1.1,407.17,-138.0,138.0,-89.6
53262000,-0.01,-39.83,0.3,320.36,-138.0,138.0,-89.9
53263500,-0.06,-39.88,1.5,282.35,-137.8,137.8,-89.4
53265000,-0.02,-39.85,0.4,994.78,-137.9,137.9,-89.8
53266500,-0.04,-39.95,1.1,403.94,-137.6,137.6,-89.6
53268000,-0.02,-39.88,0.5,827.34,-137.8,137.8,-89.8
53269500,-0.06,-39.90,1.5,284.04,-137.7,137.7,-89.4
53271000,-0.03,-39.95,0.8,530.66,-137.6,137.6,-89.7
53272500,-0.05,-40.04,1.2,359.72,-137.2,137.2,-89.5
53274000,-0.05,-40.05,1.1,381.04,-137.2,137.2,-89.5
53275500,-0.06,-40.11,1.5,283.35,-137.0,137.0,-89.4
53277000,-0.04,-40.10,1.1,390.60,-137.0,137.0,-89.5
53278500,-0.04,-40.15,1.0,426.69,-136.8,136.8,-89.6
53280000,-0.05,-40.17,1.3,317.05,-136.7,136.7,-89.4
53281500,-0.04,-40.19,1.1,390.98,-136.7,136.7,-89.5
53283000,-0.06,-40.24,1.4,310.95,-136.5,136.5,-89.4
53284500,-0.04,-40.28,1.0,412.57,-136.3,136.3,-89.6
53286000,-0.08,-40.37,1.9,222.53,-136.0,136.0,-89.2
53287500,-0.05,-40.36,1.3,329.57,-136.0,136.0,-89.5
53289000,-0.08,-40.39,2.0,209.20,-135.9,135.9,-89.2
53290500,-0.05,-40.49,1.2,341.19,-135.6,135.6,-89.5
53292000,-0.09,-40.42,2.1,194.95,-135.8,135.8,-89.1
53293500,-0.05,-40.46,1.1,373.99,-135.7,135.7,-89.5
53295000,-0.09,-40.48,2.1,198.51,-135.6,135.6,-89.1
53296500,-0.05,-40.52,1.1,373.43,-135.5,135.5,-89.5
53298000,-0.10,-40.58,2.4,170.74,-135.2,135.2,-89.0
53299500,-0.04,-40.56,1.0,409.28,-135.3,135.3,-89.6
53301000,-0.08,-40.63,2.0,209.62,-135.0,135.1,-89.2
53302500,-0.05,-40.62,1.2,352.81,-135.1,135.1,-89.5
53304000,-0.10,-40.65,2.3,179.60,-134.9,135.0,-89.0
53305500,-0.07,-40.75,1.6,252.57,-134.6,134.6,-89.3
53307000,-0.08,-40.85,2.0,207.01,-134.2,134.2,-89.2
53308500,-0.07,-40.94,1.7,234.07,-133.9,134.0,-89.3
53310000,-0.09,-41.01,2.2,186.29,-133.7,133.7,-89.1
53311500,-0.08,-40.92,1.9,220.24,-134.0,134.0,-89.2
53313000,-0.08,-41.01,2.0,205.58,-133.7,133.7,-89.2
53314500,-0.08,-41.00,1.9,218.31,-133.7,133.7,-89.2
53316000,-0.08,-41.03,1.9,212.27,-133.6,133.6,-89.2
53317500,-0.09,-41.10,2.0,200.64,-133.4,133.4,-89.1
53319000,-0.08,-41.18,1.8,226.86,-133.1,133.1,-89.2
53320500,-0.10,-41.18,2.4,169.20,-133.0,133.1,-89.0
53322000,-0.08,-41.18,1.9,215.83,-133.1,133.1,-89.2
53323500,-0.10,-41.26,2.4,165.95,-132.8,132.8,-89.0
53325000,-0.08,-41.29,1.7,230.51,-132.7,132.7,-89.2
53326500,-0.12,-41.35,2.8,145.29,-132.4,132.5,-88.8
53328000,-0.08,-41.31,1.9,214.17,-132.6,132.6,-89.2
53329500,-0.12,-41.36,2.7,150.60,-132.4,132.4,-88.8
53331000,-0.07,-41.36,1.7,241.13,-132.4,132.4,-89.3
53332500,-0.14,-41.40,3.1,127.39,-132.3,132.3,-88.6
53334000,-0.09,-41.39,2.0,202.37,-132.3,132.3,-89.1
53335500,-0.12,-41.39,2.8,143.46,-132.3,132.3,-88.8
53337000,-0.08,-41.48,1.9,205.09,-132.0,132.0,-89.2
53338500,-0.13,-41.47,3.1,128.69,-132.0,132.1,-88.7
53340000,-0.09,-41.58,2.0,201.79,-131.7,131.7,-89.1
53341500,-0.12,-41.56,2.8,144.32,-131.7,131.7,-88.8
53343000,-0.10,-41.66,2.4,166.95,-131.4,131.4,-89.0
53344500,-0.13,-41.66,2.9,134.22,-131.4,131.4,-88.7
53346000,-0.11,-41.71,2.5,160.30,-131.2,131.2,-88.9
53347500,-0.12,-41.77,2.8,142.48,-131.0,131.0,-88.8
53349000,-0.12,-41.73,2.7,144.88,-131.1,131.1,-88.8
53350500,-0.12,-41.71,2.8,143.11,-131.2,131.2,-88.8
53352000,-0.11,-41.83,2.6,152.11,-130.8,130.8,-88.9
53353500,-0.11,-41.87,2.6,151.29,-130.6,130.7,-88.9
53355000,-0.14,-41.93,3.1,124.59,-130.4,130.5,-88.6
53356500,-0.12,-41.89,2.8,140.36,-130.6,130.6,-88.8
53358000,-0.14,-42.01,3.1,125.96,-130.2,130.2,-88.6
53359500,-0.11,-42.06,2.4,162.91,-130.0,130.0,-89.0
53361000,-0.16,-42.07,3.6,107.64,-129.9,130.0,-88.4
53362500,-0.11,-42.07,2.5,157.24,-130.0,130.0,-88.9
53364000,-0.15,-42.10,3.4,113.06,-129.8,129.9,-88.5
53365500,-0.12,-42.14,2.6,150.71,-129.7,129.7,-88.9
53367000,-0.17,-42.19,3.7,103.60,-129.5,129.6,-88.4
53368500,-0.12,-42.20,2.6,148.11,-129.5,129.6,-88.8
53370000,-0.14,-42.32,3.1,123.13,-129.1,129.1,-88.6
53371500,-0.12,-42.38,2.7,143.16,-128.9,129.0,-88.8
53373000,-0.17,-42.39,3.7,104.08,-128.8,128.9,-88.4
53374500,-0.12,-42.44,2.7,142.71,-128.7,128.8,-88.8
53376000,-0.16,-42.54,3.4,110.18,-128.4,128.4,-88.5
53377500,-0.14,-42.53,3.1,122.58,-128.4,128.5,-88.6
53379000,-0.16,-42.60,3.5,107.91,-128.2,128.2,-88.4
53380500,-0.14,-42.63,3.1,120.48,-128.1,128.1,-88.6
53382000,-0.16,-42.67,3.5,109.14,-127.9,128.0,-88.5
53383500,-0.15,-42.69,3.2,116.73,-127.9,127.9,-88.6
53385000,-0.16,-42.67,3.4,110.02,-127.9,128.0,-88.5
53386500,-0.16,-42.76,3.4,110.05,-127.6,127.7,-88.5
53388000,-0.15,-42.76,3.2,118.02,-127.6,127.7,-88.6
53389500,-0.18,-42.84,3.8,98.63,-127.4,127.4,-88.3
53391000,-0.15,-42.81,3.3,112.39,-127.5,127.5,-88.5
53392500,-0.18,-42.86,3.9,96.35,-127.3,127.3,-88.3
53394000,-0.15,-42.87,3.2,116.09,-127.3,127.3,-88.5
53395500,-0.20,-42.96,4.2,88.82,-126.9,127.0,-88.1
53397000,-0.16,-42.89,3.5,105.82,-127.2,127.2,-88.4
53398500,-0.20,-42.94,4.2,88.15,-127.0,127.1,-88.1
53400000,-0.15,-43.00,3.2,116.70,-126.9,126.9,-88.6
53401500,-0.21,-42.98,4.5,83.01,-126.9,126.9,-88.0
53403000,-0.15,-43.01,3.2,115.44,-126.8,126.9,-88.5
53404500,-0.20,-43.06,4.3,86.52,-126.6,126.7,-88.1
53406000,-0.16,-43.09,3.4,109.80,-126.5,126.6,-88.5
53407500,-0.21,-43.13,4.5,81.34,-126.4,126.5,-87.9
53409000,-0.16,-43.20,3.4,108.62,-126.2,126.2,-88.5
53410500,-0.20,-43.23,4.2,86.96,-126.1,126.1,-88.1
53412000,-0.17,-43.32,3.6,101.11,-125.8,125.9,-88.3
53413500,-0.22,-43.31,4.6,79.82,-125.8,125.9,-87.9
53415000,-0.18,-43.40,3.7,97.56,-125.5,125.6,-88.3
53416500,-0.20,-43.46,4.3,85.61,-125.3,125.4,-88.1
53418000,-0.18,-43.51,3.9,94.04,-125.2,125.3,-88.2
53419500,-0.21,-43.46,4.3,84.31,-125.3,125.4,-88.0
53421000,-0.19,-43.48,4.1,89.16,-125.3,125.3,-88.1
53422500,-0.19,-43.54,3.9,92.97,-125.1,125.2,-88.2
53424000,-0.20,-43.59,4.2,85.36,-124.9,125.0,-88.1
53425500,-0.20,-43.55,4.2,86.91,-125.0,125.1,-88.1
53427000,-0.22,-43.71,4.5,80.80,-124.5,124.6,-87.9
53428500,-0.19,-43.75,4.0,90.77,-124.4,124.5,-88.2
53430000,-0.23,-43.80,4.8,74.15,-124.2,124.3,-87.8
53431500,-0.19,-43.89,4.0,89.59,-124.0,124.0,-88.2
53433000,-0.23,-43.92,4.8,75.16,-123.8,123.9,-87.8
53434500,-0.19,-43.91,3.8,92.89,-123.9,124.0,-88.2
53436000,-0.25,-44.01,5.1,69.14,-123.5,123.6,-87.6
53437500,-0.19,-43.94,4.0,89.73,-123.8,123.9,-88.2
53439000,-0.24,-44.00,4.8,73.67,-123.6,123.7,-87.8
53440500,-0.20,-44.10,4.0,87.94,-123.3,123.4,-88.1
53442000,-0.25,-44.14,5.1,69.67,-123.1,123.3,-87.6
53443500,-0.21,-44.13,4.2,84.70,-123.2,123.3,-88.1
53445000,-0.24,-44.16,4.9,71.51,-123.1,123.2,-87.7
53446500,-0.21,-44.26,4.3,81.61,-122.8,122.9,-88.0
53448000,-0.25,-44.28,5.1,68.28,-122.7,122.8,-87.6
53449500,-0.22,-44.37,4.4,80.02,-122.5,122.6,-88.0
53451000,-0.24,-44.39,4.9,71.11,-122.4,122.5,-87.7
53452500,-0.23,-44.41,4.6,75.50,-122.3,122.4,-87.8
53454000,-0.26,-44.33,5.2,67.01,-122.5,122.6,-87.6
53455500,-0.24,-44.38,4.8,72.38,-122.4,122.5,-87.7
53457000,-0.23,-44.36,4.7,75.06,-122.5,122.6,-87.8
53458500,-0.25,-44.37,5.0,70.30,-122.4,122.5,-87.7
53460000,-0.24,-44.38,4.9,71.37,-122.4,122.5,-87.7
53461500,-0.26,-44.57,5.2,66.54,-121.8,121.9,-87.5
53463000,-0.23,-44.61,4.6,75.68,-121.7,121.8,-87.8
53464500,-0.28,-44.65,5.6,62.23,-121.6,121.7,-87.4
53466000,-0.24,-44.68,4.8,71.70,-121.5,121.6,-87.7
53467500,-0.27,-44.70,5.4,63.50,-121.4,121.5,-87.4
53469000,-0.23,-44.74,4.6,74.84,-121.3,121.4,-87.8
53470500,-0.30,-44.73,5.9,58.51,-121.3,121.4,-87.2
53472000,-0.23,-44.74,4.5,76.39,-121.4,121.4,-87.9
53473500,-0.28,-44.78,5.6,61.13,-121.2,121.3,-87.3
53475000,-0.23,-44.91,4.5,75.74,-120.8,120.9,-87.9
53476500,-0.30,-44.84,5.9,57.69,-120.9,121.1,-87.2
53478000,-0.24,-44.92,4.6,73.85,-120.8,120.9,-87.8
53479500,-0.30,-44.95,5.8,58.66,-120.6,120.8,-87.2
53481000,-0.24,-45.03,4.7,73.02,-120.5,120.5,-87.8
53482500,-0.31,-45.03,6.0,56.87,-120.4,120.5,-87.2
53484000,-0.27,-45.17,5.2,65.19,-120.0,120.1,-87.5
53485500,-0.29,-45.21,5.7,59.36,-119.9,120.0,-87.3
53487000,-0.26,-45.28,5.1,65.74,-119.7,119.8,-87.5
53488500,-0.31,-45.26,6.0,56.30,-119.7,119.8,-87.1
53490000,-0.28,-45.26,5.4,61.91,-119.7,119.9,-87.4
53491500,-0.29,-45.27,5.6,60.65,-119.7,119.8,-87.3
53493000,-0.29,-45.42,5.6,59.42,-119.3,119.4,-87.3
53494500,-0.29,-45.42,5.6,60.02,-119.2,119.4,-87.3
53496000,-0.31,-45.59,5.9,56.42,-118.7,118.9,-87.2
53497500,-0.28,-45.67,5.3,62.44,-118.5,118.6,-87.4
53499000,-0.32,-45.70,6.1,53.91,-118.4,118.6,-87.0
53500500,-0.29,-45.66,5.4,60.89,-118.6,118.7,-87.4
53502000,-0.32,-45.75,6.1,53.89,-118.3,118.4,-87.0
53503500,-0.28,-45.74,5.3,62.60,-118.3,118.5,-87.4
53505000,-0.34,-45.82,6.5,50.56,-118.0,118.2,-86.8
53506500,-0.28,-45.77,5.4,61.01,-118.3,118.4,-87.4
53508000,-0.33,-45.85,6.2,52.92,-117.9,118.1,-87.0
53509500,-0.29,-45.85,5.4,60.94,-118.0,118.1,-87.4
53511000,-0.36,-45.87,6.7,48.93,-117.9,118.0,-86.7
53512500,-0.29,-45.95,5.5,60.01,-117.7,117.9,-87.3
53514000,-0.34,-45.98,6.5,50.56,-117.6,117.7,-86.8
53515500,-0.28,-45.89,5.3,62.41,-117.9,118.0,-87.4
53517000,-0.36,-45.89,6.8,48.27,-117.8,118.0,-86.7
53518500,-0.30,-46.09,5.7,56.99,-117.3,117.4,-87.2
53520000,-0.34,-46.09,6.4,50.51,-117.2,117.4,-86.9
53521500,-0.32,-46.16,6.0,53.95,-117.1,117.2,-87.1
53523000,-0.36,-46.16,6.8,47.94,-117.0,117.2,-86.7
53524500,-0.32,-46.23,5.9,54.53,-116.9,117.0,-87.1
53526000,-0.33,-46.19,6.1,53.04,-117.0,117.1,-87.0
53527500,-0.34,-46.25,6.3,51.09,-116.8,117.0,-86.9
53529000,-0.34,-46.20,6.3,51.10,-116.9,117.1,-86.9
53530500,-0.34,-46.35,6.3,50.85,-116.5,116.7,-86.9
53532000,-0.33,-46.46,6.0,53.36,-116.2,116.4,-87.0
53533500,-0.37,-46.44,6.8,47.14,-116.2,116.4,-86.6
53535000,-0.33,-46.45,6.2,51.96,-116.2,116.4,-87.0
53536500,-0.37,-46.55,6.7,47.33,-115.9,116.1,-86.7
53538000,-0.33,-46.65,6.0,53.22,-115.7,115.9,-87.0
53539500,-0.40,-46.58,7.3,43.89,-115.8,116.0,-86.4
53541000,-0.33,-46.59,6.0,53.16,-115.9,116.0,-87.0
53542500,-0.39,-46.66,7.1,44.65,-115.6,115.8,-86.5
53544000,-0.32,-46.73,5.8,54.45,-115.5,115.6,-87.1
53545500,-0.41,-46.68,7.5,42.10,-115.5,115.7,-86.3
53547000,-0.33,-46.77,6.1,52.22,-115.4,115.5,-87.0
53548500,-0.39,-46.79,7.1,44.65,-115.2,115.4,-86.5
53550000,-0.33,-46.87,6.1,51.95,-115.1,115.2,-87.0
53551500,-0.41,-46.80,7.4,42.65,-115.1,115.4,-86.3
53553000,-0.35,-47.00,6.3,49.95,-114.7,114.9,-86.9
53554500,-0.39,-47.20,7.0,44.77,-114.1,114.3,-86.5
53556000,-0.37,-47.22,6.5,47.51,-114.1,114.3,-86.7
53557500,-0.41,-47.25,7.2,42.87,-113.9,114.2,-86.4
53559000,-0.37,-47.33,6.7,46.47,-113.8,113.9,-86.6
53560500,-0.39,-47.32,7.0,44.37,-113.8,114.0,-86.5
53562000,-0.40,-47.32,7.1,43.90,-113.8,114.0,-86.5
53563500,-0.39,-47.28,7.0,44.16,-113.9,114.1,-86.5
53565000,-0.38,-47.42,6.8,45.35,-113.5,113.7,-86.6
53566500,-0.38,-47.50,6.7,46.08,-113.3,113.5,-86.6
53568000,-0.43,-47.56,7.5,40.73,-113.1,113.3,-86.2
53569500,-0.39,-47.55,6.9,44.43,-113.2,113.4,-86.5
53571000,-0.42,-47.69,7.4,41.02,-112.7,113.0,-86.2
53572500,-0.39,-47.67,6.8,44.77,-112.8,113.0,-86.5
53574000,-0.44,-47.73,7.8,39.13,-112.6,112.8,-86.0
53575500,-0.38,-47.68,6.7,45.49,-112.8,113.0,-86.6
53577000,-0.45,-47.59,7.9,38.93,-112.9,113.2,-86.0
53578500,-0.37,-47.67,6.6,46.36,-112.9,113.0,-86.7
53580000,-0.46,-47.66,8.2,37.44,-112.7,113.0,-85.9
53581500,-0.38,-47.75,6.7,45.48,-112.6,112.8,-86.6
53583000,-0.45,-47.67,8.0,38.34,-112.7,113.0,-86.0
53584500,-0.38,-47.83,6.7,45.44,-112.4,112.6,-86.6
53586000,-0.47,-47.73,8.2,37.05,-112.5,112.8,-85.8
53587500,-0.40,-48.01,7.0,43.27,-111.9,112.1,-86.4
53589000,-0.45,-48.01,7.8,38.70,-111.8,112.1,-86.0
53590500,-0.41,-48.12,7.1,42.26,-111.6,111.8,-86.4
53592000,-0.47,-48.06,8.1,37.26,-111.7,112.0,-85.9
53593500,-0.42,-48.21,7.2,41.44,-111.4,111.6,-86.3
53595000,-0.45,-48.14,7.7,38.68,-111.5,111.8,-86.0
53596500,-0.43,-48.17,7.5,40.03,-111.4,111.7,-86.2
53598000,-0.44,-48.10,7.6,39.28,-111.6,111.9,-86.1
53599500,-0.44,-48.26,7.6,39.27,-111.2,111.5,-86.1
53601000,-0.44,-48.29,7.5,39.75,-111.1,111.4,-86.1
53602500,-0.47,-48.36,8.1,36.87,-110.9,111.2,-85.8
53604000,-0.45,-48.41,7.6,38.87,-110.8,111.1,-86.1
53605500,-0.47,-48.47,8.1,36.67,-110.6,110.9,-85.8
53607000,-0.43,-48.55,7.4,40.02,-110.5,110.7,-86.2
53608500,-0.50,-48.53,8.5,34.85,-110.4,110.7,-85.6
53610000,-0.44,-48.58,7.5,39.15,-110.4,110.6,-86.1
53611500,-0.50,-48.50,8.6,34.48,-110.4,110.8,-85.6
53613000,-0.43,-48.67,7.2,40.85,-110.2,110.4,-86.3
53614500,-0.53,-48.59,8.9,33.01,-110.2,110.5,-85.4
53616000,-0.44,-48.85,7.4,39.32,-109.7,109.9,-86.1
53617500,-0.51,-48.81,8.6,33.97,-109.6,110.0,-85.5
53619000,-0.45,-48.97,7.5,38.77,-109.4,109.6,-86.1
53620500,-0.52,-48.93,8.7,33.23,-109.3,109.7,-85.4
53622000,-0.45,-49.04,7.6,38.21,-109.2,109.4,-86.0
53623500,-0.51,-49.15,8.5,33.94,-108.8,109.1,-85.5
