Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56953500,-4.43,32.76,91.2,4.01,92.7,130.0,45.5
56955000,-4.05,31.06,95.1,4.37,101.6,139.1,46.9
56956500,-4.51,32.81,91.3,3.94,91.1,129.0,45.0
56958000,-3.97,31.47,93.4,4.45,102.9,139.0,47.8
56959500,-4.26,31.78,93.6,4.15,96.5,134.4,45.9
56961000,-3.92,31.58,92.7,4.51,104.1,139.4,48.3
56962500,-4.26,32.46,91.5,4.16,96.3,132.8,46.5
56964000,-3.92,32.13,90.9,4.51,103.6,137.9,48.8
56965500,-4.18,31.99,92.6,4.24,98.2,135.0,46.7
56967000,-4.01,32.60,89.9,4.41,101.3,135.4,48.4
56968500,-4.25,32.28,92.0,4.17,96.5,133.3,46.3
56970000,-4.01,32.37,90.6,4.41,101.5,136.0,48.2
56971500,-4.05,30.92,95.6,4.37,101.6,139.5,46.7
56973000,-4.07,32.40,90.8,4.35,100.2,135.2,47.8
56974500,-4.05,31.00,95.3,4.37,101.6,139.3,46.8
56976000,-4.03,32.11,91.6,4.39,101.2,136.5,47.9
56977500,-4.01,30.57,96.6,4.41,102.8,141.1,46.8
56979000,-4.19,33.01,89.5,4.23,97.3,132.2,47.4
56980500,-3.94,31.40,93.5,4.48,103.7,139.6,48.0
56982000,-4.16,32.86,89.8,4.26,98.0,132.9,47.5
56983500,-3.92,30.94,94.9,4.50,104.4,141.1,47.7
56985000,-4.27,32.89,90.2,4.15,95.7,131.5,46.7
56986500,-3.88,30.84,95.1,4.55,105.5,142.0,48.0
56988000,-4.20,32.52,91.1,4.22,97.4,133.3,46.9
56989500,-3.89,30.72,95.5,4.54,105.4,142.3,47.8
56991000,-4.28,32.71,90.8,4.14,95.7,131.9,46.5
56992500,-3.83,31.00,94.2,4.61,106.6,142.3,48.5
56994000,-4.08,31.63,93.3,4.34,100.6,137.2,47.1
56995500,-3.79,31.14,93.5,4.65,107.3,142.4,48.9
56997000,-4.16,31.83,93.0,4.25,98.6,135.6,46.7
56998500,-3.81,31.30,93.1,4.63,106.7,141.6,48.9
57000000,-4.11,31.20,94.9,4.31,100.1,138.0,46.5
57001500,-4.00,31.73,92.6,4.42,102.3,138.0,47.8
57003000,-4.26,31.23,95.4,4.16,96.9,136.0,45.5
57004500,-3.99,31.60,93.0,4.43,102.5,138.5,47.8
57006000,-4.04,30.04,98.6,4.37,102.3,142.1,46.1
57007500,-4.06,31.51,93.7,4.35,101.0,137.7,47.2
57009000,-4.05,29.94,99.0,4.37,102.2,142.3,45.9
57010500,-4.03,31.23,94.5,4.38,101.8,138.9,47.1
57012000,-3.99,29.69,99.7,4.43,103.7,143.8,46.1
57013500,-4.19,31.97,92.7,4.23,98.0,134.9,46.6
57015000,-3.93,30.51,96.5,4.49,104.6,142.3,47.3
57016500,-4.17,31.98,92.6,4.24,98.3,135.0,46.7
57018000,-3.91,30.13,97.7,4.52,105.4,143.7,47.2
57019500,-4.28,32.00,93.0,4.14,96.1,133.7,46.0
57021000,-3.90,30.14,97.6,4.53,105.7,143.9,47.3
57022500,-4.21,31.41,94.6,4.21,97.9,136.1,46.0
57024000,-3.81,30.07,97.5,4.63,107.8,145.3,47.9
57025500,-4.18,32.09,92.3,4.24,98.1,134.7,46.7
57027000,-3.77,30.19,96.8,4.68,108.7,145.5,48.3
57028500,-3.99,31.11,94.7,4.43,102.8,139.7,47.3
57030000,-3.71,30.59,94.9,4.76,109.8,145.2,49.2
57031500,-4.06,31.29,94.4,4.36,101.2,138.4,47.0
57033000,-3.71,30.55,95.1,4.75,109.8,145.3,49.1
57034500,-4.00,30.84,95.6,4.42,102.9,140.5,47.1
57036000,-3.84,31.33,93.1,4.60,106.1,141.2,48.7
57037500,-4.06,31.08,95.1,4.36,101.3,139.0,46.8
57039000,-3.82,31.25,93.3,4.62,106.5,141.6,48.8
57040500,-3.90,29.97,98.2,4.53,105.8,144.4,47.1
57042000,-3.89,31.09,94.3,4.54,105.0,141.1,48.1
57043500,-3.88,29.90,98.4,4.55,106.3,144.8,47.2
57045000,-3.86,30.93,94.7,4.57,105.9,142.0,48.2
57046500,-3.83,29.48,99.7,4.61,107.8,146.9,47.2
57048000,-3.97,31.41,93.6,4.45,103.1,139.2,47.8
57049500,-3.78,30.17,96.9,4.67,108.6,145.5,48.3
57051000,-3.99,31.53,93.2,4.43,102.6,138.7,47.7
57052500,-3.76,29.78,98.3,4.69,109.3,147.0,48.0
57054000,-4.08,31.68,93.2,4.33,100.4,137.0,47.1
57055500,-3.75,29.87,97.9,4.70,109.4,146.8,48.2
57057000,-4.03,31.30,94.2,4.39,101.8,138.7,47.2
57058500,-3.72,29.43,99.4,4.74,110.6,148.6,48.1
57060000,-4.10,31.51,93.9,4.31,100.1,137.2,46.8
57061500,-3.71,29.70,98.2,4.76,110.6,148.0,48.4
57063000,-4.00,30.19,97.9,4.42,103.2,142.3,46.5
57064500,-3.70,29.87,97.6,4.77,110.7,147.6,48.6
57066000,-4.09,30.15,98.4,4.32,101.1,141.1,45.8
57067500,-3.69,29.75,98.0,4.77,111.0,148.0,48.6
57069000,-4.01,29.91,98.9,4.41,103.3,143.0,46.2
57070500,-3.81,30.48,96.0,4.63,107.4,144.0,48.2
57072000,-4.08,30.20,98.2,4.34,101.4,141.2,45.9
57073500,-3.82,30.39,96.3,4.63,107.4,144.3,48.1
57075000,-3.91,29.09,101.6,4.52,106.0,146.8,46.2
57076500,-3.90,30.28,97.1,4.53,105.6,143.5,47.4
57078000,-3.91,29.07,101.6,4.51,106.0,146.8,46.2
57079500,-3.85,30.07,97.7,4.58,106.8,144.7,47.6
57081000,-3.82,28.61,103.0,4.62,108.6,149.7,46.5
57082500,-3.94,30.36,97.0,4.49,104.6,142.7,47.2
57084000,-3.81,29.27,100.4,4.64,108.5,147.9,47.2
57085500,-3.89,30.87,95.0,4.54,105.2,141.8,47.9
57087000,-3.68,29.20,100.1,4.79,111.7,150.0,48.2
57088500,-3.98,31.21,94.3,4.44,103.1,139.7,47.6
57090000,-3.68,29.32,99.6,4.79,111.6,149.6,48.3
57091500,-3.95,30.67,96.0,4.48,104.2,141.7,47.3
57093000,-3.64,28.90,101.0,4.84,113.0,151.6,48.2
57094500,-4.00,30.92,95.4,4.42,102.7,140.2,47.1
57096000,-3.62,28.96,100.6,4.87,113.5,151.7,48.5
57097500,-3.82,29.92,98.0,4.62,107.7,145.7,47.7
57099000,-3.56,29.37,98.6,4.95,114.8,151.3,49.3
57100500,-3.88,30.15,97.5,4.55,106.0,144.0,47.4
57102000,-3.56,29.35,98.7,4.95,114.9,151.4,49.3
57103500,-3.82,29.69,98.9,4.62,107.8,146.3,47.4
57105000,-3.66,29.90,97.2,4.82,111.7,148.1,49.0
57106500,-3.89,30.02,98.0,4.54,105.9,144.3,47.2
57108000,-3.67,29.94,97.1,4.81,111.4,147.8,48.9
57109500,-3.78,29.14,100.8,4.67,109.3,148.7,47.3
57111000,-3.72,29.88,97.7,4.74,110.2,147.2,48.4
57112500,-3.78,29.16,100.7,4.67,109.2,148.6,47.3
57114000,-3.70,29.73,98.1,4.77,110.9,148.0,48.5
57115500,-3.65,28.46,102.8,4.82,113.1,152.9,47.7
57117000,-3.75,29.96,97.5,4.71,109.5,146.6,48.3
57118500,-3.65,28.87,101.2,4.82,112.8,151.5,48.1
57120000,-3.80,30.33,96.4,4.64,107.8,144.7,48.2
57121500,-3.60,28.75,101.3,4.89,114.2,152.7,48.4
57123000,-3.89,30.63,95.8,4.54,105.6,142.6,47.8
57124500,-3.70,28.65,102.3,4.77,111.8,151.5,47.6
57126000,-3.96,29.87,98.9,4.46,104.3,143.7,46.5
57127500,-3.64,28.19,103.8,4.85,113.8,154.0,47.6
57129000,-4.04,30.07,98.5,4.38,102.4,142.1,46.1
57130500,-3.62,28.27,103.4,4.87,114.2,154.1,47.8
57132000,-3.84,29.10,101.2,4.60,107.8,147.9,46.8
57133500,-3.56,28.61,101.7,4.94,115.4,153.8,48.6
57135000,-3.92,29.21,101.2,4.50,105.7,146.3,46.3
57136500,-3.54,28.73,101.0,4.97,115.9,153.8,48.9
57138000,-3.83,28.86,102.1,4.61,108.2,148.8,46.7
57139500,-3.63,29.10,100.1,4.85,113.2,151.1,48.5
57141000,-3.91,29.22,101.1,4.52,106.0,146.5,46.4
57142500,-3.66,29.19,99.9,4.82,112.4,150.4,48.4
57144000,-3.78,28.36,103.9,4.66,109.8,151.1,46.6
57145500,-3.72,29.25,100.0,4.74,110.7,149.2,47.9
57147000,-3.69,28.64,102.3,4.78,112.0,151.7,47.6
57148500,-3.62,29.10,100.0,4.87,113.6,151.3,48.6
57150000,-3.57,27.97,104.3,4.94,115.9,156.0,48.0
57151500,-3.65,29.35,99.3,4.82,112.3,149.9,48.5
57153000,-3.57,28.49,102.2,4.93,115.3,154.1,48.4
57154500,-3.71,29.60,98.6,4.76,110.7,148.3,48.3
57156000,-3.53,28.24,103.0,4.99,116.8,155.7,48.6
57157500,-3.80,30.05,97.5,4.64,108.0,145.5,47.9
57159000,-3.55,28.29,102.9,4.96,116.1,155.2,48.5
57160500,-3.76,29.43,99.6,4.69,109.6,148.0,47.7
57162000,-3.49,27.76,104.8,5.04,118.3,158.0,48.5
57163500,-3.84,29.80,98.6,4.60,107.3,145.7,47.4
57165000,-3.48,27.92,104.0,5.06,118.4,157.6,48.7
57166500,-3.66,28.95,100.9,4.82,112.5,151.1,48.1
57168000,-3.41,28.31,101.9,5.15,119.8,157.3,49.6
57169500,-3.74,29.23,100.2,4.71,110.2,149.0,47.7
57171000,-3.41,28.22,102.3,5.16,120.1,157.7,49.6
57172500,-3.65,28.64,102.1,4.83,113.1,152.3,47.9
57174000,-3.46,28.49,101.5,5.09,118.4,155.9,49.4
57175500,-3.72,29.05,100.9,4.74,110.9,149.9,47.7
57177000,-3.51,28.75,100.8,5.02,116.7,154.2,49.2
57178500,-3.64,28.25,103.6,4.84,113.7,153.8,47.7
57180000,-3.56,28.82,100.8,4.95,115.3,153.2,48.8
57181500,-3.68,28.48,102.9,4.79,112.4,152.4,47.5
57183000,-3.55,28.58,101.7,4.96,115.8,154.1,48.7
57184500,-3.51,27.41,106.4,5.02,118.1,159.0,48.0
57186000,-3.66,28.51,102.7,4.81,112.8,152.5,47.7
57187500,-3.61,27.42,106.9,4.88,115.1,157.1,47.1
57189000,-3.73,28.95,101.3,4.73,110.7,150.1,47.6
57190500,-3.53,27.49,106.2,4.99,117.5,158.4,47.9
57192000,-3.83,29.24,100.6,4.61,108.0,147.6,47.0
57193500,-3.56,27.63,105.8,4.94,116.3,157.2,47.7
57195000,-3.81,28.78,102.3,4.64,108.9,149.4,46.8
57196500,-3.51,27.14,107.6,5.02,118.3,159.9,47.7
57198000,-3.88,28.98,101.8,4.55,106.9,147.6,46.4
57199500,-3.48,27.14,107.5,5.06,119.2,160.5,48.0
57201000,-3.73,28.36,103.6,4.73,111.3,152.0,47.0
57202500,-3.46,27.28,106.7,5.09,119.6,160.3,48.2
57204000,-3.80,28.50,103.3,4.65,109.3,150.5,46.6
57205500,-3.41,27.59,105.0,5.16,120.8,160.0,49.0
57207000,-3.67,28.04,104.7,4.80,112.9,154.0,47.2
57208500,-3.36,27.82,103.7,5.23,121.9,160.0,49.6
57210000,-3.64,28.59,102.2,4.85,113.5,152.7,48.0
57211500,-3.45,28.16,102.8,5.11,119.1,157.3,49.2
57213000,-3.60,27.89,104.9,4.90,115.1,155.7,47.7
57214500,-3.49,28.32,102.4,5.04,117.7,156.0,49.0
57216000,-3.64,28.13,104.1,4.84,113.7,154.2,47.5
57217500,-3.48,28.01,103.6,5.07,118.5,157.4,48.8
57219000,-3.44,26.93,108.2,5.11,120.4,161.9,48.0
57220500,-3.51,28.12,103.4,5.02,117.4,156.4,48.6
57222000,-3.47,27.19,107.1,5.08,119.5,160.5,48.1
57223500,-3.55,28.32,102.8,4.95,115.9,155.0,48.4
57225000,-3.40,27.10,107.1,5.17,121.6,162.0,48.6
57226500,-3.65,28.87,101.1,4.83,112.9,151.6,48.2
57228000,-3.43,27.38,106.1,5.14,120.5,160.5,48.7
57229500,-3.62,28.46,102.6,4.87,114.1,153.4,48.0
57231000,-3.39,26.87,108.1,5.20,122.2,163.2,48.5
57232500,-3.68,28.73,101.9,4.79,112.1,151.5,47.7
57234000,-3.34,26.85,107.9,5.26,123.5,164.0,48.9
57235500,-3.58,28.29,103.1,4.92,115.3,154.7,48.2
57237000,-3.33,26.81,108.0,5.28,124.0,164.4,48.9
57238500,-3.63,28.41,102.9,4.85,113.8,153.4,47.9
57240000,-3.28,27.16,106.0,5.36,125.2,164.0,49.7
57241500,-3.51,27.77,104.9,5.02,117.8,157.7,48.3
57243000,-3.29,27.19,105.9,5.35,124.9,163.7,49.7
57244500,-3.56,28.02,104.1,4.94,115.9,155.9,48.1
57246000,-3.37,27.58,104.8,5.22,122.0,160.8,49.3
57247500,-3.60,27.12,108.2,4.89,115.6,158.3,46.9
57249000,-3.49,27.76,104.8,5.05,118.3,158.1,48.5
57250500,-3.66,27.34,107.5,4.81,113.7,156.5,46.6
57252000,-3.49,27.33,106.7,5.04,118.6,159.6,48.0
57253500,-3.44,26.17,111.7,5.11,121.1,164.7,47.3
57255000,-3.53,27.56,105.9,4.99,117.4,158.1,47.9
57256500,-3.48,26.36,111.0,5.06,119.9,163.4,47.2
57258000,-3.54,27.68,105.4,4.97,116.9,157.4,47.9
57259500,-3.41,26.32,110.8,5.16,121.9,164.8,47.7
57261000,-3.67,28.21,103.9,4.80,112.8,153.4,47.4
57262500,-3.42,26.65,109.3,5.14,121.3,163.3,48.0
57264000,-3.64,27.84,105.3,4.84,114.0,155.2,47.3
57265500,-3.39,26.27,110.9,5.19,122.7,165.4,47.9
57267000,-3.72,28.03,104.9,4.74,111.7,153.3,46.8
57268500,-3.34,26.18,111.1,5.26,124.2,166.6,48.2
57270000,-3.55,27.80,105.0,4.97,116.6,156.9,48.0
57271500,-3.28,26.22,110.4,5.36,126.2,167.7,48.8
57273000,-3.56,27.97,104.3,4.94,116.0,156.0,48.0
57274500,-3.22,26.68,107.7,5.46,127.7,167.0,49.8
57276000,-3.43,27.32,106.3,5.13,120.5,160.7,48.6
57277500,-3.21,26.63,107.9,5.47,127.9,167.3,49.8
57279000,-3.49,27.55,105.7,5.04,118.4,158.7,48.2
57280500,-3.30,27.06,106.6,5.32,124.6,163.9,49.4
57282000,-3.46,26.89,108.5,5.09,120.0,161.8,47.9
57283500,-3.34,27.31,105.8,5.26,123.0,162.3,49.3
57285000,-3.51,27.14,107.6,5.02,118.3,159.9,47.7
57286500,-3.36,26.93,107.6,5.24,123.0,163.4,48.8
57288000,-3.32,26.08,111.4,5.30,125.1,167.5,48.3
57289500,-3.37,27.16,106.6,5.22,122.4,162.3,48.9
57291000,-3.33,26.26,110.6,5.28,124.6,166.6,48.4
57292500,-3.38,27.09,107.0,5.21,122.3,162.5,48.8
57294000,-3.30,25.96,111.8,5.33,125.8,168.3,48.4
57295500,-3.50,27.72,105.1,5.03,118.0,158.0,48.3
57297000,-3.29,26.35,109.9,5.34,125.6,166.9,48.8
57298500,-3.48,27.54,105.7,5.06,118.8,159.0,48.3
57300000,-3.27,25.94,111.8,5.37,126.7,168.9,48.6
57301500,-3.54,27.67,105.5,4.97,116.8,157.4,47.9
57303000,-3.21,25.88,111.6,5.48,129.0,170.6,49.1
57304500,-3.47,27.31,106.7,5.07,119.2,159.9,48.2
57306000,-3.22,25.76,112.3,5.46,128.6,170.7,48.9
57307500,-3.51,27.57,105.7,5.02,117.8,158.3,48.1
57309000,-3.22,26.05,110.8,5.45,128.3,169.5,49.2
57310500,-3.45,26.53,110.0,5.11,120.7,163.3,47.6
57312000,-3.21,26.07,110.6,5.48,128.7,169.7,49.3
57313500,-3.53,26.83,109.1,4.99,118.0,160.7,47.2
57315000,-3.29,26.40,109.6,5.35,125.8,166.8,48.9
57316500,-3.48,26.22,111.6,5.06,119.9,163.8,47.0
57318000,-3.36,26.73,108.6,5.23,123.1,164.1,48.6
57319500,-3.55,26.42,111.0,4.97,117.7,161.8,46.7
57321000,-3.36,26.36,110.4,5.23,123.4,165.5,48.2
57322500,-3.33,25.34,115.1,5.28,125.5,170.3,47.5
57324000,-3.39,26.56,109.5,5.19,122.4,164.3,48.2
57325500,-3.34,25.46,114.6,5.26,124.9,169.5,47.5
57327000,-3.37,26.46,109.9,5.22,123.1,165.1,48.3
57328500,-3.31,25.17,115.9,5.31,126.2,171.3,47.4
57330000,-3.52,27.14,107.7,5.01,118.0,159.8,47.6
57331500,-3.25,25.74,112.6,5.41,127.8,170.3,48.6
57333000,-3.40,27.08,107.3,5.17,121.5,162.1,48.6
57334500,-3.22,25.47,113.7,5.46,129.0,172.0,48.6
57336000,-3.47,27.11,107.6,5.07,119.3,160.7,48.0
57337500,-3.15,25.36,113.8,5.58,131.5,173.9,49.1
57339000,-3.42,26.90,108.1,5.15,121.3,162.5,48.3
57340500,-3.16,25.22,114.6,5.56,131.4,174.4,48.9
57342000,-3.45,27.08,107.6,5.10,120.0,161.1,48.1
57343500,-3.11,25.62,112.1,5.64,132.5,173.6,49.8
57345000,-3.30,26.41,109.7,5.33,125.4,166.6,48.8
57346500,-3.09,25.64,111.8,5.69,133.4,174.0,50.0
57348000,-3.36,26.65,108.9,5.23,123.2,164.4,48.5
57349500,-3.17,25.87,111.3,5.55,130.3,171.4,49.5
57351000,-3.34,26.00,111.9,5.27,124.7,167.5,48.1
57352500,-3.22,26.18,110.2,5.46,128.3,169.1,49.3
57354000,-3.39,26.22,111.1,5.20,122.8,165.7,47.9
57355500,-3.23,25.92,111.6,5.44,128.1,169.9,49.0
57357000,-3.20,25.20,115.0,5.49,129.9,173.5,48.5
57358500,-3.24,26.12,110.6,5.42,127.6,168.9,49.1
57360000,-3.20,25.32,114.4,5.49,129.9,173.1,48.6
57361500,-3.21,26.02,111.0,5.47,128.6,169.8,49.2
57363000,-3.20,24.79,117.2,5.49,130.4,175.3,48.0
57364500,-3.37,26.68,108.9,5.22,123.0,164.2,48.5
57366000,-3.17,25.45,113.4,5.55,130.9,173.2,49.1
57367500,-3.34,26.54,109.3,5.27,124.1,165.4,48.6
57369000,-3.17,25.09,115.3,5.55,131.3,174.7,48.7
57370500,-3.49,26.64,109.8,5.04,119.2,162.0,47.3
57372000,-3.17,24.84,116.7,5.55,131.5,175.8,48.4
57373500,-3.45,26.25,111.4,5.11,120.9,164.4,47.4
57375000,-3.17,24.62,117.9,5.54,131.7,176.7,48.2
57376500,-3.50,26.42,110.9,5.03,119.0,162.7,47.0
57378000,-3.11,24.97,115.6,5.64,133.3,176.4,49.1
57379500,-3.33,25.71,113.3,5.28,125.2,168.8,47.9
57381000,-3.09,25.12,114.6,5.68,133.8,176.2,49.4
57382500,-3.40,25.90,112.8,5.17,122.6,166.6,47.4
57384000,-3.14,25.32,113.9,5.60,132.0,174.4,49.2
57385500,-3.34,25.36,115.1,5.26,124.9,169.9,47.4
57387000,-3.23,25.63,113.0,5.44,128.4,171.1,48.6
57388500,-3.42,25.56,114.5,5.15,122.4,167.6,46.9
57390000,-3.23,25.45,113.9,5.45,128.8,171.9,48.5
57391500,-3.22,24.67,118.0,5.45,129.6,175.3,47.7
57393000,-3.21,25.60,113.1,5.47,129.1,171.6,48.8
57394500,-3.13,24.84,116.4,5.61,132.8,176.6,48.8
57396000,-3.16,25.53,113.0,5.56,131.0,173.0,49.2
57397500,-3.14,24.32,119.3,5.59,133.0,178.7,48.1
57399000,-3.29,26.18,110.7,5.35,126.0,167.7,48.7
57400500,-3.10,24.96,115.5,5.66,133.7,176.7,49.2
57402000,-3.27,26.04,111.3,5.37,126.7,168.6,48.7
57403500,-3.10,24.60,117.5,5.67,134.3,178.4,48.8
57405000,-3.34,26.10,111.4,5.27,124.4,167.0,48.2
57406500,-3.05,24.59,117.2,5.75,135.9,179.4,49.2
57408000,-3.28,25.97,111.7,5.35,126.3,168.6,48.5
57409500,-3.04,24.27,118.9,5.77,136.7,181.1,49.0
57411000,-3.33,26.17,111.0,5.28,124.6,166.9,48.3
57412500,-3.01,24.51,117.3,5.82,137.5,180.7,49.5
57414000,-3.18,25.49,113.3,5.53,130.4,172.8,49.0
57415500,-2.99,24.76,115.7,5.87,138.1,180.1,50.0
57417000,-3.23,25.68,112.8,5.43,128.3,170.8,48.7
57418500,-3.00,24.79,115.6,5.85,137.6,179.7,50.0
57420000,-3.21,25.10,115.6,5.47,129.7,173.8,48.3
57421500,-3.10,25.17,114.4,5.66,133.5,175.8,49.4
57423000,-3.26,25.32,114.8,5.40,128.0,171.9,48.1
57424500,-3.10,25.03,115.1,5.67,133.7,176.4,49.3
57426000,-3.12,24.45,118.5,5.62,133.6,178.5,48.4
57427500,-3.13,25.20,114.5,5.62,132.5,175.1,49.2
57429000,-3.07,24.39,118.5,5.71,135.4,179.9,48.8
57430500,-3.10,25.07,115.0,5.66,133.5,176.2,49.3
57432000,-3.11,23.91,121.4,5.65,134.6,181.3,47.9
57433500,-3.29,25.48,114.2,5.34,126.6,170.5,47.9
57435000,-3.11,24.48,118.2,5.65,134.0,178.7,48.6
57436500,-3.30,25.49,114.2,5.32,126.2,170.2,47.9
57438000,-3.10,24.05,120.6,5.67,134.8,180.9,48.2
57439500,-3.38,25.57,114.2,5.21,123.7,168.4,47.3
57441000,-3.08,24.01,120.6,5.71,135.8,181.6,48.4
57442500,-3.31,25.30,115.2,5.31,126.2,170.9,47.6
57444000,-3.06,23.76,121.9,5.74,136.6,183.1,48.3
57445500,-3.37,25.55,114.3,5.22,123.9,168.6,47.3
57447000,-3.03,23.89,120.9,5.79,137.6,183.2,48.7
57448500,-3.20,24.83,117.0,5.50,130.5,175.2,48.1
57450000,-2.99,24.18,119.0,5.86,138.7,182.7,49.4
57451500,-3.27,25.08,116.1,5.37,127.6,172.5,47.7
57453000,-3.00,24.16,119.1,5.85,138.5,182.7,49.3
57454500,-3.20,24.58,118.3,5.48,130.4,176.1,47.8
57456000,-3.04,24.66,116.7,5.77,136.2,179.3,49.4
57457500,-3.19,24.91,116.5,5.50,130.4,174.9,48.2
57459000,-3.03,24.59,117.0,5.78,136.6,179.9,49.4
57460500,-3.08,24.11,120.1,5.70,135.4,181.0,48.4
57462000,-3.08,24.65,117.0,5.71,135.0,178.7,49.1
57463500,-3.03,24.06,120.0,5.79,137.4,182.4,48.9
57465000,-3.05,24.57,117.3,5.75,136.0,179.6,49.2
57466500,-3.01,23.62,122.4,5.83,138.7,185.0,48.6
57468000,-3.14,25.02,115.5,5.60,132.3,175.7,48.9
57469500,-3.00,24.16,119.1,5.86,138.6,182.8,49.3
57471000,-3.15,25.08,115.3,5.58,131.9,175.1,48.8
57472500,-2.99,23.70,121.7,5.87,139.5,185.1,48.9
57474000,-3.22,25.19,115.2,5.46,129.3,173.2,48.3
57475500,-2.98,23.84,120.8,5.90,139.8,184.7,49.2
57477000,-3.16,24.93,116.2,5.55,131.5,175.5,48.6
57478500,-2.93,23.37,123.2,5.98,142.1,188.1,49.1
57480000,-3.21,25.28,114.7,5.47,129.5,172.9,48.5
57481500,-2.91,23.58,121.8,6.02,142.6,187.5,49.5
57483000,-3.06,24.60,117.2,5.74,135.6,179.2,49.2
57484500,-2.89,23.80,120.3,6.07,143.3,187.1,50.0
57486000,-3.12,24.83,116.4,5.63,133.1,176.8,48.8
57487500,-2.88,23.77,120.3,6.10,143.8,187.5,50.1
57489000,-3.09,24.27,119.3,5.68,134.8,180.0,48.5
57490500,-2.98,24.22,118.6,5.89,139.3,182.9,49.6
57492000,-3.14,24.44,118.7,5.60,133.0,178.2,48.3
57493500,-3.02,24.15,119.4,5.81,137.6,182.2,49.1
57495000,-3.11,23.60,123.3,5.64,134.7,182.6,47.5
57496500,-3.10,24.09,120.3,5.66,134.6,180.6,48.2
57498000,-3.08,23.56,123.2,5.70,136.1,183.6,47.8
57499500,-3.07,24.04,120.4,5.72,136.1,181.7,48.5
57501000,-3.01,23.05,125.8,5.83,139.3,187.7,47.9
57502500,-3.13,24.31,119.3,5.62,133.5,179.1,48.2
57504000,-3.01,23.52,123.0,5.83,138.8,185.4,48.4
57505500,-3.15,24.46,118.6,5.58,132.6,177.9,48.2
57507000,-2.99,23.21,124.7,5.86,139.9,187.4,48.3
57508500,-3.24,24.71,117.9,5.42,128.9,174.7,47.6
57510000,-3.00,23.34,124.0,5.85,139.4,186.6,48.4
57511500,-3.20,24.41,119.2,5.49,130.7,176.9,47.6
57513000,-2.94,22.89,126.3,5.96,142.3,190.3,48.4
57514500,-3.26,24.70,118.0,5.39,128.4,174.4,47.4
57516000,-2.91,22.87,126.2,6.02,143.6,191.2,48.7
57517500,-3.01,24.18,119.2,5.82,137.9,182.3,49.2
57519000,-2.83,23.30,122.8,6.18,146.2,190.9,50.0
57520500,-3.07,24.33,118.7,5.72,135.7,180.3,48.8
57522000,-2.83,23.34,122.4,6.20,146.5,190.9,50.1
57523500,-3.04,23.91,121.0,5.77,137.2,182.9,48.6
57525000,-2.92,23.67,121.4,6.00,142.1,186.9,49.5
57526500,-3.08,24.13,120.0,5.69,135.3,180.9,48.4
57528000,-2.93,23.69,121.3,5.98,141.8,186.6,49.4
57529500,-3.01,23.41,123.7,5.83,139.0,186.0,48.3
57531000,-2.97,23.67,121.8,5.91,140.4,185.8,49.1
57532500,-2.98,23.43,123.3,5.89,140.1,186.6,48.7
57534000,-2.94,23.66,121.6,5.97,141.4,186.5,49.3
57535500,-2.90,22.89,126.0,6.05,144.1,191.4,48.8
57537000,-2.98,23.88,120.6,5.90,139.7,184.5,49.2
57538500,-2.90,23.22,123.9,6.05,143.6,189.7,49.2
57540000,-3.04,24.12,119.7,5.77,136.9,181.9,48.8
57541500,-2.88,22.89,125.8,6.09,145.0,191.9,49.1
57543000,-3.09,24.35,118.8,5.68,134.7,179.6,48.6
57544500,-2.90,23.06,124.9,6.04,143.8,190.5,49.0
57546000,-3.06,24.00,120.6,5.74,136.4,182.0,48.5
57547500,-2.83,22.57,127.5,6.18,147.3,194.8,49.1
57549000,-3.10,24.32,119.1,5.66,134.5,179.6,48.5
57550500,-2.82,22.67,126.6,6.21,147.8,194.6,49.4
57552000,-2.97,23.74,121.4,5.91,140.2,185.4,49.1
57553500,-2.79,22.82,125.4,6.27,148.7,194.5,49.9
57555000,-3.03,24.01,120.3,5.80,137.6,182.8,48.9
57556500,-2.83,22.83,125.8,6.19,147.0,193.4,49.4
57558000,-3.06,23.44,123.8,5.74,137.1,184.7,47.9
57559500,-2.91,23.07,125.0,6.02,143.3,190.1,48.9
57561000,-3.10,23.64,122.9,5.65,135.0,182.6,47.7
57562500,-2.94,23.29,123.8,5.97,142.0,188.4,48.9
57564000,-3.05,22.97,126.6,5.75,137.8,187.1,47.4
57565500,-2.99,23.24,124.5,5.87,140.0,187.4,48.4
57567000,-3.03,23.06,125.9,5.79,138.5,187.2,47.7
57568500,-2.96,23.14,124.9,5.92,141.1,188.4,48.5
57570000,-2.90,22.29,129.9,6.04,144.6,194.4,48.1
57571500,-2.98,23.28,124.2,5.88,140.1,187.2,48.4
57573000,-2.93,22.63,127.8,5.99,143.3,192.0,48.3
57574500,-3.05,23.60,122.8,5.75,137.1,184.1,48.1
57576000,-2.89,22.42,128.9,6.06,144.9,194.0,48.3
57577500,-3.10,23.76,122.2,5.66,135.0,182.1,47.8
57579000,-2.86,22.61,127.4,6.14,146.3,194.0,49.0
57580500,-3.00,23.55,122.8,5.84,139.1,185.5,48.6
57582000,-2.79,22.19,129.5,6.29,149.9,198.1,49.2
57583500,-3.04,23.90,121.0,5.77,137.2,182.9,48.6
57585000,-2.77,22.23,129.1,6.33,150.7,198.4,49.4
