Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53778000,-1.37,-53.56,18.9,12.71,-96.1,98.0,-78.9
53779500,-1.39,-54.01,18.9,12.54,-95.2,97.0,-78.8
53781000,-1.33,-54.16,18.1,13.07,-95.1,96.8,-79.3
53782500,-1.43,-54.05,19.4,12.16,-94.9,96.9,-78.4
53784000,-1.35,-54.19,18.3,12.88,-94.9,96.7,-79.1
53785500,-1.44,-53.97,19.6,12.10,-95.0,97.0,-78.4
53787000,-1.32,-54.32,17.8,13.18,-94.8,96.5,-79.4
53788500,-1.49,-53.93,20.2,11.69,-94.9,97.0,-78.0
53790000,-1.33,-54.22,18.1,13.04,-95.0,96.7,-79.2
53791500,-1.47,-54.03,19.9,11.87,-94.8,96.8,-78.2
53793000,-1.32,-54.42,17.8,13.14,-94.6,96.3,-79.3
53794500,-1.50,-54.04,20.3,11.62,-94.6,96.8,-77.9
53796000,-1.33,-54.65,17.8,13.06,-94.1,95.8,-79.3
53797500,-1.49,-54.36,19.9,11.70,-94.1,96.1,-78.0
53799000,-1.37,-54.86,18.2,12.68,-93.6,95.3,-79.0
53800500,-1.50,-54.39,20.1,11.59,-93.9,96.1,-77.9
53802000,-1.38,-55.00,18.1,12.65,-93.3,95.0,-79.0
53803500,-1.47,-54.81,19.4,11.83,-93.3,95.3,-78.2
53805000,-1.42,-54.89,18.7,12.29,-93.4,95.2,-78.7
53806500,-1.49,-54.67,19.8,11.66,-93.4,95.5,-78.0
53808000,-1.44,-54.89,18.9,12.13,-93.3,95.2,-78.5
53809500,-1.45,-54.87,19.1,12.01,-93.3,95.2,-78.4
53811000,-1.47,-55.00,19.3,11.84,-92.9,94.9,-78.3
53812500,-1.48,-54.78,19.6,11.75,-93.3,95.3,-78.1
53814000,-1.52,-55.54,19.5,11.48,-91.7,93.8,-78.0
53815500,-1.45,-55.66,18.7,11.97,-91.8,93.6,-78.5
53817000,-1.56,-55.68,19.9,11.19,-91.3,93.4,-77.7
53818500,-1.48,-55.62,19.0,11.75,-91.7,93.7,-78.3
53820000,-1.57,-55.46,20.3,11.06,-91.6,93.8,-77.5
53821500,-1.44,-55.71,18.5,12.07,-91.7,93.6,-78.6
53823000,-1.63,-55.46,20.9,10.72,-91.4,93.8,-77.1
53824500,-1.46,-55.69,18.7,11.93,-91.7,93.6,-78.4
53826000,-1.60,-55.62,20.5,10.88,-91.2,93.5,-77.3
53827500,-1.45,-55.88,18.6,11.97,-91.3,93.2,-78.5
53829000,-1.63,-55.59,20.9,10.67,-91.1,93.5,-77.1
53830500,-1.46,-56.11,18.5,11.92,-90.9,92.8,-78.5
53832000,-1.62,-55.92,20.5,10.78,-90.6,92.9,-77.3
53833500,-1.50,-56.34,18.9,11.58,-90.3,92.3,-78.2
53835000,-1.64,-56.03,20.7,10.60,-90.3,92.6,-77.1
53836500,-1.49,-56.36,18.7,11.68,-90.3,92.3,-78.3
53838000,-1.59,-56.04,20.1,10.98,-90.5,92.7,-77.5
53839500,-1.51,-56.14,19.1,11.51,-90.7,92.6,-78.1
53841000,-1.59,-55.90,20.2,10.93,-90.8,93.0,-77.4
53842500,-1.54,-56.10,19.4,11.34,-90.6,92.7,-77.9
53844000,-1.56,-56.10,19.7,11.14,-90.5,92.6,-77.7
53845500,-1.58,-56.27,19.9,11.00,-90.1,92.3,-77.6
53847000,-1.59,-56.03,20.1,10.95,-90.5,92.7,-77.5
53848500,-1.60,-56.50,19.9,10.89,-89.7,91.8,-77.5
53850000,-1.53,-56.74,19.0,11.36,-89.5,91.5,-78.0
53851500,-1.62,-56.58,20.1,10.75,-89.4,91.7,-77.3
53853000,-1.56,-56.72,19.3,11.17,-89.4,91.5,-77.8
53854500,-1.66,-56.32,20.8,10.49,-89.7,92.1,-77.0
53856000,-1.52,-56.78,18.8,11.45,-89.5,91.4,-78.1
53857500,-1.70,-56.31,21.2,10.27,-89.6,92.0,-76.7
53859000,-1.53,-56.80,19.0,11.36,-89.4,91.4,-78.0
53860500,-1.69,-56.54,20.9,10.32,-89.2,91.6,-76.8
53862000,-1.53,-57.05,18.8,11.38,-89.0,90.9,-78.1
53863500,-1.72,-56.47,21.4,10.11,-89.2,91.7,-76.5
53865000,-1.54,-57.16,18.8,11.34,-88.7,90.7,-78.1
53866500,-1.70,-56.88,20.9,10.24,-88.5,91.0,-76.7
53868000,-1.56,-57.45,18.9,11.14,-88.1,90.1,-77.9
53869500,-1.72,-56.88,21.0,10.15,-88.5,91.0,-76.6
53871000,-1.58,-57.58,19.0,11.03,-87.8,89.9,-77.8
53872500,-1.69,-57.25,20.4,10.34,-88.0,90.3,-76.9
53874000,-1.63,-57.40,19.7,10.70,-88.0,90.1,-77.4
53875500,-1.74,-57.32,21.0,10.00,-87.6,90.1,-76.5
53877000,-1.68,-57.72,20.1,10.36,-87.2,89.5,-77.0
53878500,-1.70,-57.64,20.4,10.24,-87.3,89.6,-76.9
53880000,-1.73,-57.84,20.6,10.07,-86.8,89.2,-76.7
53881500,-1.74,-57.60,20.8,10.03,-87.2,89.6,-76.6
53883000,-1.75,-58.05,20.6,9.98,-86.4,88.8,-76.6
53884500,-1.69,-58.30,19.8,10.32,-86.2,88.4,-77.1
53886000,-1.78,-58.14,20.9,9.80,-86.1,88.6,-76.3
53887500,-1.70,-58.27,20.0,10.25,-86.2,88.5,-77.0
53889000,-1.81,-57.98,21.3,9.64,-86.2,88.8,-76.1
53890500,-1.67,-58.30,19.6,10.45,-86.3,88.5,-77.2
53892000,-1.85,-58.01,21.8,9.41,-86.0,88.7,-75.8
53893500,-1.68,-58.33,19.7,10.40,-86.2,88.4,-77.2
53895000,-1.85,-58.14,21.6,9.44,-85.8,88.5,-75.8
53896500,-1.69,-58.56,19.6,10.34,-85.8,88.0,-77.1
53898000,-1.86,-57.90,22.0,9.35,-86.1,88.9,-75.7
53899500,-1.64,-58.53,19.2,10.60,-86.0,88.1,-77.4
53901000,-1.82,-58.14,21.3,9.60,-86.0,88.6,-76.1
53902500,-1.68,-58.79,19.4,10.40,-85.4,87.6,-77.2
53904000,-1.85,-58.19,21.6,9.45,-85.7,88.4,-75.9
53905500,-1.68,-58.99,19.3,10.36,-85.1,87.3,-77.2
53907000,-1.81,-58.61,20.9,9.64,-85.2,87.7,-76.2
53908500,-1.73,-58.80,20.0,10.06,-85.2,87.5,-76.8
53910000,-1.83,-58.42,21.3,9.54,-85.4,88.0,-76.0
53911500,-1.75,-58.75,20.2,9.95,-85.2,87.6,-76.6
53913000,-1.80,-58.71,20.8,9.69,-85.1,87.6,-76.3
53914500,-1.80,-58.87,20.7,9.68,-84.8,87.3,-76.3
53916000,-1.83,-58.63,21.1,9.55,-85.1,87.7,-76.1
53917500,-1.82,-59.08,20.7,9.60,-84.4,86.9,-76.2
53919000,-1.76,-59.48,19.9,9.91,-84.0,86.3,-76.7
53920500,-1.85,-59.12,21.0,9.44,-84.2,86.8,-76.0
53922000,-1.78,-59.43,20.1,9.80,-84.0,86.4,-76.5
53923500,-1.89,-58.97,21.6,9.22,-84.3,87.0,-75.6
53925000,-1.76,-59.51,19.8,9.92,-84.0,86.3,-76.7
53926500,-1.93,-58.89,22.1,9.02,-84.2,87.1,-75.3
53928000,-1.76,-59.40,19.9,9.92,-84.1,86.5,-76.7
53929500,-1.92,-59.16,21.8,9.07,-83.8,86.6,-75.4
53931000,-1.75,-59.75,19.6,9.98,-83.6,85.9,-76.8
53932500,-1.98,-58.99,22.5,8.82,-83.9,86.8,-75.0
53934000,-1.76,-59.97,19.6,9.92,-83.2,85.5,-76.8
53935500,-1.95,-59.52,21.9,8.93,-83.2,86.0,-75.2
53937000,-1.81,-60.29,20.0,9.62,-82.5,84.9,-76.4
53938500,-2.01,-59.91,22.2,8.67,-82.3,85.3,-74.9
53940000,-1.85,-60.55,20.2,9.44,-82.0,84.4,-76.2
53941500,-1.98,-60.34,21.6,8.82,-81.8,84.6,-75.2
53943000,-1.91,-60.40,20.9,9.14,-82.0,84.6,-75.7
53944500,-2.00,-60.18,21.9,8.73,-81.9,84.8,-75.0
53946000,-1.93,-60.42,21.0,9.06,-81.9,84.5,-75.6
53947500,-1.96,-60.42,21.4,8.89,-81.7,84.5,-75.3
53949000,-1.97,-60.57,21.4,8.85,-81.5,84.2,-75.3
53950500,-1.99,-60.29,21.8,8.77,-81.8,84.7,-75.1
53952000,-1.99,-60.81,21.4,8.78,-81.0,83.8,-75.2
53953500,-1.93,-61.11,20.7,9.04,-80.8,83.4,-75.7
53955000,-2.02,-60.90,21.7,8.63,-80.8,83.6,-75.0
53956500,-1.94,-61.04,20.8,8.99,-80.9,83.5,-75.6
53958000,-2.06,-60.65,22.2,8.47,-81.0,84.0,-74.6
53959500,-1.89,-61.01,20.3,9.24,-81.1,83.6,-75.9
53961000,-2.07,-60.21,22.6,8.43,-81.6,84.7,-74.5
53962500,-1.89,-60.83,20.4,9.25,-81.4,83.9,-75.9
53964000,-2.06,-60.47,22.3,8.49,-81.3,84.3,-74.6
53965500,-1.87,-61.13,20.1,9.31,-81.0,83.5,-76.1
53967000,-2.10,-60.35,22.9,8.30,-81.2,84.4,-74.3
53968500,-1.88,-61.41,20.0,9.28,-80.6,83.0,-76.0
53970000,-2.08,-60.87,22.3,8.38,-80.6,83.6,-74.5
53971500,-1.90,-61.65,20.1,9.16,-80.1,82.6,-75.9
53973000,-2.10,-60.81,22.6,8.30,-80.6,83.7,-74.4
53974500,-1.91,-61.79,20.1,9.12,-79.9,82.4,-75.9
53976000,-2.07,-61.34,21.9,8.42,-79.9,82.9,-74.7
53977500,-1.98,-61.53,20.9,8.81,-80.0,82.7,-75.3
53979000,-2.09,-61.22,22.2,8.33,-80.0,83.0,-74.5
53980500,-2.00,-61.55,21.1,8.71,-79.9,82.6,-75.2
53982000,-2.07,-61.43,21.8,8.45,-79.8,82.7,-74.7
53983500,-2.05,-61.65,21.6,8.50,-79.5,82.4,-74.8
53985000,-2.10,-61.39,22.1,8.32,-79.7,82.8,-74.5
53986500,-2.05,-61.93,21.4,8.49,-79.1,82.0,-74.9
53988000,-2.01,-62.33,20.8,8.68,-78.7,81.4,-75.2
53989500,-2.09,-61.90,21.8,8.34,-79.0,82.0,-74.6
53991000,-2.04,-62.29,21.1,8.56,-78.7,81.4,-75.0
53992500,-2.16,-61.60,22.6,8.09,-79.2,82.3,-74.1
53994000,-2.00,-62.34,20.6,8.74,-78.7,81.4,-75.3
53995500,-2.21,-61.52,23.1,7.91,-79.1,82.4,-73.7
53997000,-2.02,-62.29,20.9,8.62,-78.7,81.5,-75.1
53998500,-2.22,-62.03,22.9,7.87,-78.3,81.6,-73.7
54000000,-2.06,-62.81,21.0,8.47,-77.8,80.6,-74.9
54001500,-2.30,-62.18,23.6,7.59,-77.8,81.3,-73.1
54003000,-2.05,-63.04,20.7,8.51,-77.6,80.3,-75.0
54004500,-2.28,-62.62,23.1,7.66,-77.2,80.6,-73.4
54006000,-2.09,-63.35,21.0,8.34,-77.0,79.8,-74.8
54007500,-2.31,-62.76,23.2,7.58,-77.0,80.4,-73.2
54009000,-2.11,-63.48,21.1,8.26,-76.7,79.6,-74.6
54010500,-2.27,-63.23,22.6,7.71,-76.5,79.7,-73.5
54012000,-2.17,-63.33,21.7,8.04,-76.7,79.7,-74.2
54013500,-2.29,-62.97,23.0,7.62,-76.7,80.1,-73.3
54015000,-2.20,-63.27,22.0,7.93,-76.7,79.8,-74.0
54016500,-2.26,-63.17,22.6,7.72,-76.6,79.8,-73.5
54018000,-2.25,-63.38,22.4,7.76,-76.3,79.5,-73.7
54019500,-2.28,-63.13,22.8,7.65,-76.5,79.9,-73.4
54021000,-2.23,-63.47,22.1,7.84,-76.3,79.4,-73.8
54022500,-2.15,-63.80,21.2,8.14,-76.1,79.0,-74.5
54024000,-2.24,-63.30,22.3,7.81,-76.5,79.7,-73.8
54025500,-2.17,-63.73,21.5,8.03,-76.1,79.1,-74.2
54027000,-2.29,-63.04,22.9,7.63,-76.6,80.0,-73.3
54028500,-2.14,-63.85,21.1,8.17,-76.1,79.0,-74.5
54030000,-2.35,-62.91,23.6,7.43,-76.6,80.1,-72.9
54031500,-2.16,-63.79,21.3,8.09,-76.1,79.0,-74.4
54033000,-2.34,-63.30,23.2,7.46,-76.1,79.5,-73.0
54034500,-2.14,-64.14,21.0,8.15,-75.7,78.5,-74.5
54036000,-2.39,-63.16,23.8,7.31,-76.1,79.7,-72.7
54037500,-2.15,-64.37,20.9,8.11,-75.3,78.2,-74.5
54039000,-2.38,-63.73,23.3,7.35,-75.3,78.9,-72.8
54040500,-2.17,-64.62,21.0,8.03,-74.9,77.8,-74.4
54042000,-2.40,-63.65,23.5,7.29,-75.4,78.9,-72.7
54043500,-2.18,-64.76,20.9,8.03,-74.7,77.6,-74.4
54045000,-2.37,-64.28,22.9,7.38,-74.6,78.1,-73.0
54046500,-2.25,-64.49,21.7,7.77,-74.8,77.9,-73.8
54048000,-2.39,-63.99,23.2,7.31,-74.9,78.5,-72.8
54049500,-2.27,-64.52,21.9,7.68,-74.7,77.8,-73.6
54051000,-2.37,-64.45,22.8,7.36,-74.4,77.8,-72.9
54052500,-2.32,-64.61,22.3,7.52,-74.4,77.7,-73.3
54054000,-2.40,-64.25,23.2,7.28,-74.6,78.1,-72.7
54055500,-2.34,-64.78,22.4,7.46,-74.1,77.4,-73.2
54057000,-2.30,-65.29,21.7,7.59,-73.6,76.7,-73.5
54058500,-2.38,-64.79,22.6,7.36,-73.9,77.3,-73.0
54060000,-2.35,-65.37,22.1,7.45,-73.3,76.6,-73.3
54061500,-2.52,-64.93,23.7,6.95,-73.2,77.0,-72.0
54063000,-2.34,-65.58,21.9,7.46,-73.1,76.3,-73.3
54064500,-2.58,-64.84,24.3,6.79,-73.1,77.0,-71.6
54066000,-2.37,-65.52,22.2,7.36,-73.0,76.3,-73.1
54067500,-2.57,-65.20,24.0,6.81,-72.7,76.5,-71.7
54069000,-2.35,-65.87,21.8,7.44,-72.7,75.9,-73.3
54070500,-2.63,-65.05,24.6,6.67,-72.6,76.7,-71.3
54072000,-2.35,-66.18,21.7,7.43,-72.3,75.4,-73.3
54073500,-2.59,-65.63,24.0,6.75,-72.0,75.9,-71.6
54075000,-2.38,-66.39,21.8,7.33,-71.9,75.1,-73.1
54076500,-2.62,-65.59,24.2,6.67,-72.0,75.9,-71.4
54078000,-2.39,-66.56,21.8,7.30,-71.6,74.9,-73.1
54079500,-2.59,-66.18,23.6,6.75,-71.4,75.2,-71.7
54081000,-2.48,-66.32,22.6,7.06,-71.6,75.1,-72.5
54082500,-2.59,-65.76,23.9,6.76,-71.9,75.7,-71.6
54084000,-2.43,-66.07,22.3,7.20,-72.1,75.5,-72.8
54085500,-2.54,-65.96,23.3,6.89,-71.8,75.5,-72.0
54087000,-2.49,-66.08,22.8,7.04,-71.9,75.4,-72.4
54088500,-2.57,-65.86,23.6,6.82,-71.8,75.6,-71.8
54090000,-2.48,-66.36,22.6,7.04,-71.6,75.0,-72.4
54091500,-2.45,-66.96,22.1,7.12,-70.9,74.3,-72.7
54093000,-2.52,-66.24,23.0,6.94,-71.6,75.2,-72.2
54094500,-2.48,-66.85,22.3,7.06,-71.0,74.4,-72.6
54096000,-2.60,-65.96,23.8,6.73,-71.6,75.5,-71.6
54097500,-2.44,-66.96,22.0,7.16,-71.0,74.3,-72.8
54099000,-2.67,-65.85,24.5,6.55,-71.5,75.5,-71.1
54100500,-2.46,-66.97,22.1,7.10,-70.9,74.2,-72.7
54102000,-2.66,-66.47,24.0,6.58,-70.7,74.7,-71.2
54103500,-2.43,-67.44,21.6,7.19,-70.4,73.7,-72.9
54105000,-2.73,-66.15,24.7,6.43,-70.9,75.1,-70.8
54106500,-2.45,-67.62,21.7,7.14,-70.1,73.4,-72.8
54108000,-2.68,-66.95,23.9,6.53,-70.1,74.0,-71.2
54109500,-2.47,-67.76,21.8,7.08,-69.9,73.2,-72.7
54111000,-2.72,-66.76,24.3,6.44,-70.2,74.3,-70.9
54112500,-2.48,-67.97,21.7,7.06,-69.6,72.9,-72.7
54114000,-2.67,-67.39,23.6,6.55,-69.6,73.5,-71.3
54115500,-2.55,-67.63,22.4,6.87,-69.8,73.3,-72.2
54117000,-2.70,-66.88,24.1,6.48,-70.1,74.1,-71.0
54118500,-2.59,-67.68,22.7,6.76,-69.6,73.2,-71.9
54120000,-2.70,-67.68,23.6,6.49,-69.2,73.1,-71.2
54121500,-2.69,-67.97,23.3,6.52,-68.9,72.7,-71.3
54123000,-2.77,-67.96,24.0,6.32,-68.6,72.6,-70.7
54124500,-2.74,-68.32,23.5,6.40,-68.3,72.2,-71.0
54126000,-2.70,-68.81,22.9,6.50,-67.8,71.6,-71.3
54127500,-2.78,-68.28,23.9,6.30,-68.2,72.2,-70.7
54129000,-2.72,-68.74,23.2,6.44,-67.8,71.7,-71.1
54130500,-2.85,-67.96,24.6,6.15,-68.2,72.5,-70.2
54132000,-2.69,-68.82,22.9,6.51,-67.9,71.6,-71.4
54133500,-2.93,-67.82,25.3,5.99,-68.1,72.6,-69.7
54135000,-2.71,-68.78,23.1,6.46,-67.8,71.7,-71.2
54136500,-2.93,-68.32,25.0,5.98,-67.5,72.0,-69.7
54138000,-2.69,-69.15,22.7,6.50,-67.5,71.2,-71.4
54139500,-2.99,-68.10,25.6,5.86,-67.5,72.2,-69.3
54141000,-2.69,-69.47,22.6,6.51,-67.1,70.8,-71.4
54142500,-2.96,-68.75,25.0,5.92,-66.9,71.4,-69.6
54144000,-2.70,-69.60,22.6,6.48,-66.9,70.6,-71.4
54145500,-2.91,-68.24,24.8,6.03,-67.7,72.1,-69.9
54147000,-2.63,-69.57,22.1,6.65,-67.2,70.7,-71.8
54148500,-2.88,-68.95,24.2,6.09,-67.0,71.3,-70.1
54150000,-2.73,-69.31,22.9,6.42,-67.2,71.0,-71.2
54151500,-2.89,-68.58,24.5,6.06,-67.4,71.7,-70.0
54153000,-2.78,-69.30,23.3,6.30,-67.0,70.9,-70.8
54154500,-2.90,-69.23,24.2,6.05,-66.6,70.9,-70.0
54156000,-2.82,-69.37,23.6,6.22,-66.8,70.8,-70.6
54157500,-2.92,-69.02,24.5,6.00,-66.8,71.1,-69.8
54159000,-2.81,-69.49,23.4,6.24,-66.7,70.7,-70.6
54160500,-2.81,-70.33,23.0,6.24,-65.8,69.6,-70.8
54162000,-2.86,-69.32,23.9,6.13,-66.7,70.8,-70.3
54163500,-2.82,-70.10,23.2,6.21,-65.9,69.9,-70.6
54165000,-2.94,-69.08,24.7,5.96,-66.6,71.0,-69.7
54166500,-2.81,-70.28,23.0,6.24,-65.8,69.7,-70.7
54168000,-3.03,-68.82,25.4,5.80,-66.6,71.3,-69.1
54169500,-2.83,-70.29,23.2,6.18,-65.7,69.7,-70.6
54171000,-3.04,-69.51,25.1,5.77,-65.8,70.4,-69.1
54172500,-2.80,-70.70,22.7,6.26,-65.4,69.2,-70.8
54174000,-3.10,-69.26,25.7,5.66,-65.8,70.7,-68.7
54175500,-2.78,-71.01,22.4,6.30,-65.1,68.8,-71.0
54177000,-3.07,-70.02,25.0,5.71,-65.1,69.8,-69.0
54178500,-2.79,-71.09,22.5,6.28,-65.0,68.7,-70.9
54180000,-3.10,-69.89,25.3,5.67,-65.2,69.9,-68.8
54181500,-2.80,-71.34,22.4,6.25,-64.7,68.4,-70.9
54183000,-3.09,-70.78,24.7,5.69,-64.3,68.9,-69.0
54184500,-3.01,-71.20,23.9,5.84,-64.1,68.4,-69.6
54186000,-3.18,-70.64,25.4,5.52,-64.1,68.9,-68.3
54187500,-3.04,-71.25,24.1,5.77,-63.9,68.3,-69.3
54189000,-3.17,-71.19,25.1,5.54,-63.5,68.3,-68.5
54190500,-3.10,-71.28,24.5,5.67,-63.7,68.3,-69.0
54192000,-3.20,-71.17,25.2,5.49,-63.5,68.3,-68.3
54193500,-3.09,-71.53,24.3,5.68,-63.5,68.0,-69.0
54195000,-3.07,-72.23,23.8,5.73,-62.8,67.2,-69.3
54196500,-3.15,-71.43,24.8,5.57,-63.3,68.0,-68.6
54198000,-3.10,-72.14,24.1,5.66,-62.8,67.3,-69.0
54199500,-3.25,-71.16,25.6,5.41,-63.3,68.3,-68.0
54201000,-3.07,-72.24,23.8,5.73,-62.8,67.2,-69.3
54202500,-3.33,-70.97,26.2,5.28,-63.2,68.4,-67.4
54204000,-3.10,-72.25,24.0,5.66,-62.7,67.1,-69.0
54205500,-3.35,-71.62,26.0,5.25,-62.5,67.6,-67.4
54207000,-2.99,-72.47,23.1,5.87,-62.8,67.0,-69.8
54208500,-3.29,-70.86,26.1,5.34,-63.4,68.6,-67.6
54210000,-2.97,-72.86,22.8,5.90,-62.5,66.5,-69.9
54211500,-3.27,-71.77,25.4,5.37,-62.6,67.5,-67.9
54213000,-2.98,-72.84,22.9,5.88,-62.5,66.6,-69.9
54214500,-3.29,-71.59,25.6,5.34,-62.7,67.7,-67.8
54216000,-3.00,-73.04,22.9,5.85,-62.2,66.3,-69.8
54217500,-3.26,-72.28,25.1,5.39,-62.1,67.0,-68.0
54219000,-3.10,-72.63,23.8,5.66,-62.3,66.7,-69.1
54220500,-3.29,-71.88,25.5,5.34,-62.4,67.4,-67.8
54222000,-3.14,-72.73,24.0,5.58,-62.1,66.6,-68.8
54223500,-3.31,-72.74,25.1,5.32,-61.5,66.4,-67.8
54225000,-3.20,-72.66,24.4,5.49,-61.9,66.6,-68.5
54226500,-3.35,-72.46,25.5,5.25,-61.6,66.7,-67.5
54228000,-3.18,-72.74,24.3,5.53,-61.9,66.5,-68.6
54229500,-3.20,-73.89,23.8,5.49,-60.7,65.2,-68.6
54231000,-3.23,-72.62,24.7,5.44,-61.9,66.6,-68.3
54232500,-3.22,-73.69,24.0,5.46,-60.9,65.4,-68.5
54234000,-3.34,-72.33,25.6,5.26,-61.8,66.8,-67.5
54235500,-3.21,-73.93,23.8,5.48,-60.7,65.2,-68.5
54237000,-3.42,-72.08,26.2,5.14,-61.7,67.0,-67.0
54238500,-3.24,-73.86,24.1,5.43,-60.6,65.2,-68.4
54240000,-3.45,-72.82,26.0,5.10,-60.9,66.2,-66.9
54241500,-3.19,-74.26,23.6,5.51,-60.4,64.8,-68.7
54243000,-3.51,-72.61,26.5,5.01,-60.9,66.4,-66.5
54244500,-3.19,-74.78,23.3,5.51,-59.9,64.3,-68.7
54246000,-3.59,-73.83,26.3,4.90,-59.4,65.0,-66.1
54247500,-3.28,-74.96,23.8,5.37,-59.4,64.0,-68.2
54249000,-3.64,-73.71,26.6,4.85,-59.4,65.1,-65.8
54250500,-3.29,-75.09,23.8,5.34,-59.3,63.9,-68.1
54252000,-3.59,-74.49,26.0,4.91,-58.8,64.3,-66.2
54253500,-3.42,-74.66,24.8,5.14,-59.2,64.2,-67.3
54255000,-3.63,-74.10,26.4,4.85,-59.0,64.7,-65.9
54256500,-3.46,-74.77,25.0,5.09,-59.0,64.1,-67.0
54258000,-3.63,-74.78,26.1,4.85,-58.4,63.9,-66.0
54259500,-3.52,-74.72,25.4,5.01,-58.9,64.1,-66.7
54261000,-3.66,-74.58,26.3,4.81,-58.5,64.1,-65.7
54262500,-3.51,-74.96,25.2,5.01,-58.6,63.8,-66.7
54264000,-3.51,-75.90,24.7,5.02,-57.8,62.9,-66.8
54265500,-3.57,-74.70,25.7,4.93,-58.7,64.1,-66.3
54267000,-3.53,-75.72,24.9,4.99,-57.9,63.0,-66.7
54268500,-3.56,-74.04,26.0,4.95,-59.3,64.8,-66.4
54270000,-3.42,-75.75,24.3,5.15,-58.2,63.1,-67.4
54271500,-3.62,-73.74,26.6,4.86,-59.4,65.0,-65.9
54273000,-3.46,-75.70,24.5,5.09,-58.1,63.1,-67.1
54274500,-3.67,-74.64,26.4,4.80,-58.4,64.1,-65.7
54276000,-3.40,-76.20,24.0,5.17,-57.9,62.6,-67.5
54277500,-3.75,-74.28,27.0,4.71,-58.4,64.4,-65.2
54279000,-3.38,-76.61,23.6,5.20,-57.5,62.2,-67.7
54280500,-3.72,-75.30,26.3,4.74,-57.6,63.3,-65.5
54282000,-3.37,-76.50,23.6,5.21,-57.7,62.3,-67.7
54283500,-3.72,-74.89,26.5,4.74,-58.0,63.8,-65.4
54285000,-3.39,-76.68,23.7,5.18,-57.4,62.1,-67.6
54286500,-3.70,-75.85,25.9,4.77,-57.2,62.8,-65.6
54288000,-3.52,-76.20,24.6,5.00,-57.5,62.5,-66.8
54289500,-3.75,-75.43,26.4,4.70,-57.4,63.2,-65.3
54291000,-3.57,-76.21,24.9,4.94,-57.3,62.5,-66.5
54292500,-3.77,-76.44,26.0,4.68,-56.4,62.1,-65.3
54294000,-3.62,-76.23,25.2,4.87,-57.1,62.5,-66.2
54295500,-3.81,-76.22,26.3,4.64,-56.5,62.3,-65.0
54297000,-3.59,-76.25,25.1,4.90,-57.2,62.5,-66.3
54298500,-3.65,-77.64,24.7,4.83,-55.8,61.0,-66.1
54300000,-3.77,-75.38,26.6,4.68,-57.4,63.2,-65.1
54301500,-3.67,-77.50,24.9,4.80,-55.8,61.1,-66.0
54303000,-3.78,-75.82,26.4,4.67,-57.0,62.8,-65.2
54304500,-3.63,-77.67,24.6,4.85,-55.8,61.0,-66.2
54306000,-3.86,-75.43,27.1,4.57,-57.0,63.1,-64.6
54307500,-3.78,-77.77,25.4,4.66,-55.2,60.8,-65.3
54309000,-4.04,-77.00,27.2,4.38,-55.1,61.4,-63.7
54310500,-3.71,-78.40,24.7,4.76,-54.9,60.2,-65.8
54312000,-4.12,-76.59,27.9,4.30,-55.1,61.8,-63.2
54313500,-3.73,-78.75,24.6,4.73,-54.6,59.9,-65.7
54315000,-4.06,-77.58,27.0,4.36,-54.5,60.8,-63.6
54316500,-3.71,-78.67,24.6,4.75,-54.7,60.0,-65.8
54318000,-4.10,-77.21,27.5,4.31,-54.7,61.2,-63.3
54319500,-3.74,-78.76,24.7,4.72,-54.5,59.9,-65.6
54321000,-4.06,-78.03,26.8,4.36,-54.1,60.4,-63.7
54322500,-3.88,-78.41,25.6,4.56,-54.4,60.1,-64.8
54324000,-4.11,-77.67,27.3,4.30,-54.2,60.7,-63.3
54325500,-3.93,-78.52,25.9,4.49,-54.1,60.0,-64.4
54327000,-4.13,-78.72,26.8,4.28,-53.3,59.7,-63.3
54328500,-3.98,-78.43,26.2,4.44,-54.1,60.1,-64.2
54330000,-3.97,-78.56,26.1,4.45,-54.0,59.9,-64.2
54331500,-3.82,-78.18,25.4,4.62,-54.8,60.4,-65.1
54333000,-3.88,-79.67,25.0,4.55,-53.4,58.9,-64.9
54334500,-3.90,-77.70,26.1,4.52,-54.9,60.8,-64.6
54336000,-3.89,-79.44,25.2,4.54,-53.5,59.1,-64.8
54337500,-4.02,-77.88,26.7,4.40,-54.4,60.6,-63.9
54339000,-3.89,-79.64,25.1,4.55,-53.4,59.0,-64.8
54340500,-4.10,-77.20,27.5,4.32,-54.7,61.2,-63.3
54342000,-3.94,-79.76,25.3,4.48,-53.1,58.8,-64.5
54343500,-4.14,-78.53,27.0,4.27,-53.4,59.9,-63.2
54345000,-3.84,-80.38,24.5,4.59,-52.9,58.3,-65.1
54346500,-4.23,-77.91,27.8,4.19,-53.6,60.4,-62.6
54348000,-3.86,-80.74,24.4,4.58,-52.5,57.9,-65.1
54349500,-4.20,-79.15,27.0,4.22,-52.8,59.3,-62.9
54351000,-3.82,-80.38,24.4,4.62,-52.9,58.3,-65.2
54352500,-4.21,-78.60,27.3,4.20,-53.1,59.8,-62.8
54354000,-3.86,-80.62,24.5,4.57,-52.6,58.0,-65.0
54355500,-4.20,-79.87,26.6,4.22,-52.2,58.6,-63.0
54357000,-3.99,-80.06,25.4,4.43,-52.7,58.5,-64.2
