Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50811000,0.00,-9.84,0.0,?,-580.8,580.8,-90.0
50812500,0.00,-9.84,0.0,?,-580.7,580.7,-90.0
50814000,0.00,-9.82,0.0,?,-582.0,582.0,-90.0
50815500,0.00,-9.86,0.0,?,-579.9,579.9,-90.0
50817000,0.00,-9.84,0.0,?,-580.9,580.9,-90.0
50818500,0.00,-9.90,0.0,?,-577.6,577.6,-90.0
50820000,0.00,-9.88,0.0,?,-578.7,578.7,-90.0
50821500,0.00,-9.91,0.0,?,-576.5,576.5,-90.0
50823000,0.00,-9.95,0.0,?,-574.6,574.6,-90.0
50824500,0.00,-9.99,0.0,?,-571.8,571.8,-90.0
50826000,0.00,-9.93,0.0,?,-575.6,575.6,-90.0
50827500,0.00,-9.94,0.0,?,-575.0,575.0,-90.0
50829000,0.00,-9.92,0.0,?,-576.0,576.0,-90.0
50830500,0.00,-9.90,0.0,?,-577.5,577.5,-90.0
50832000,0.00,-9.90,0.0,?,-577.2,577.2,-90.0
50833500,0.00,-9.98,0.0,?,-572.5,572.5,-90.0
50835000,0.00,-9.99,0.0,?,-572.2,572.2,-90.0
50836500,0.00,-9.93,0.0,?,-575.3,575.3,-90.0
50838000,0.00,-9.97,0.0,?,-573.0,573.0,-90.0
50839500,0.00,-10.00,0.0,?,-571.5,571.5,-90.0
50841000,0.00,-10.00,0.0,?,-571.3,571.3,-90.0
50842500,0.00,-10.06,0.0,?,-567.9,567.9,-90.0
50844000,0.00,-10.02,0.0,?,-570.3,570.3,-90.0
50845500,0.00,-10.02,0.0,?,-570.2,570.2,-90.0
50847000,0.00,-10.07,0.0,?,-567.5,567.5,-90.0
50848500,0.00,-10.11,0.0,?,-565.4,565.4,-90.0
50850000,0.00,-10.08,0.0,?,-567.1,567.1,-90.0
50851500,0.00,-10.01,0.0,?,-571.2,571.2,-90.0
50853000,0.00,-10.09,0.0,?,-566.2,566.2,-90.0
50854500,0.00,-10.12,0.0,?,-564.7,564.7,-90.0
50856000,0.00,-10.15,0.0,?,-563.0,563.0,-90.0
50857500,0.00,-10.14,0.0,?,-563.8,563.8,-90.0
50859000,0.00,-10.11,0.0,?,-565.1,565.1,-90.0
50860500,0.00,-10.10,0.0,?,-565.5,565.5,-90.0
50862000,0.00,-10.16,0.0,?,-562.3,562.3,-90.0
50863500,0.00,-10.17,0.0,?,-561.9,561.9,-90.0
50865000,0.00,-10.20,0.0,?,-560.3,560.3,-90.0
50866500,0.00,-10.17,0.0,?,-561.6,561.6,-90.0
50868000,0.00,-10.24,0.0,?,-558.0,558.0,-90.0
50869500,0.00,-10.19,0.0,?,-561.0,561.0,-90.0
50871000,0.00,-10.22,0.0,?,-559.1,559.1,-90.0
50872500,0.00,-10.19,0.0,?,-560.5,560.5,-90.0
50874000,0.00,-10.20,0.0,?,-560.1,560.1,-90.0
50875500,0.00,-10.22,0.0,?,-559.4,559.4,-90.0
50877000,0.00,-10.25,0.0,?,-557.6,557.6,-90.0
50878500,0.00,-10.26,0.0,?,-556.9,556.9,-90.0
50880000,0.00,-10.29,0.0,?,-555.1,555.1,-90.0
50881500,0.00,-10.29,0.0,?,-555.3,555.3,-90.0
50883000,0.00,-10.31,0.0,?,-554.2,554.2,-90.0
50884500,0.00,-10.27,0.0,?,-556.6,556.6,-90.0
50886000,0.00,-10.33,0.0,?,-553.3,553.3,-90.0
50887500,0.00,-10.33,0.0,?,-553.3,553.3,-90.0
50889000,0.00,-10.33,0.0,?,-553.4,553.4,-90.0
50890500,0.00,-10.34,0.0,?,-552.7,552.7,-90.0
50892000,0.00,-10.31,0.0,?,-554.5,554.5,-90.0
50893500,0.00,-10.34,0.0,?,-552.7,552.7,-90.0
50895000,0.00,-10.38,0.0,?,-550.7,550.7,-90.0
50896500,0.00,-10.35,0.0,?,-551.9,551.9,-90.0
50898000,0.00,-10.43,0.0,?,-547.9,547.9,-90.0
50899500,0.00,-10.43,0.0,?,-548.0,548.0,-90.0
50901000,0.00,-10.42,0.0,?,-548.3,548.3,-90.0
50902500,0.00,-10.41,0.0,?,-549.1,549.1,-90.0
50904000,0.00,-10.43,0.0,?,-547.8,547.8,-90.0
50905500,0.00,-10.41,0.0,?,-548.9,548.9,-90.0
50907000,0.00,-10.44,0.0,?,-547.0,547.0,-90.0
50908500,0.00,-10.44,0.0,?,-547.5,547.5,-90.0
50910000,0.00,-10.48,0.0,?,-545.1,545.1,-90.0
50911500,0.00,-10.47,0.0,?,-545.7,545.7,-90.0
50913000,0.00,-10.49,0.0,?,-544.7,544.7,-90.0
50914500,0.00,-10.52,0.0,?,-543.2,543.2,-90.0
50916000,0.00,-10.52,0.0,?,-543.0,543.0,-90.0
50917500,0.00,-10.52,0.0,?,-543.1,543.1,-90.0
50919000,0.00,-10.52,0.0,?,-542.9,542.9,-90.0
50920500,0.00,-10.51,0.0,?,-543.5,543.5,-90.0
50922000,0.00,-10.57,0.0,?,-540.3,540.3,-90.0
50923500,0.00,-10.58,0.0,?,-540.1,540.1,-90.0
50925000,0.00,-10.56,0.0,?,-541.3,541.3,-90.0
50926500,0.00,-10.57,0.0,?,-540.5,540.5,-90.0
50928000,0.00,-10.59,0.0,?,-539.6,539.6,-90.0
50929500,0.00,-10.59,0.0,?,-539.7,539.7,-90.0
50931000,0.00,-10.63,0.0,?,-537.6,537.6,-90.0
50932500,0.00,-10.65,0.0,?,-536.6,536.6,-90.0
50934000,0.00,-10.60,0.0,?,-539.2,539.2,-90.0
50935500,0.00,-10.64,0.0,?,-537.1,537.1,-90.0
50937000,0.00,-10.67,0.0,?,-535.3,535.3,-90.0
50938500,0.00,-10.66,0.0,?,-536.1,536.1,-90.0
50940000,0.00,-10.65,0.0,?,-536.5,536.5,-90.0
50941500,0.00,-10.71,0.0,?,-533.4,533.4,-90.0
50943000,0.00,-10.68,0.0,?,-534.9,534.9,-90.0
50944500,0.00,-10.71,0.0,?,-533.3,533.3,-90.0
50946000,0.00,-10.70,0.0,?,-534.2,534.2,-90.0
50947500,0.00,-10.71,0.0,?,-533.6,533.6,-90.0
50949000,0.00,-10.72,0.0,?,-532.8,532.8,-90.0
50950500,0.00,-10.70,0.0,?,-533.8,533.8,-90.0
50952000,0.00,-10.76,0.0,?,-530.7,530.7,-90.0
50953500,0.00,-10.77,0.0,?,-530.5,530.5,-90.0
50955000,0.00,-10.76,0.0,?,-530.9,530.9,-90.0
50956500,0.00,-10.77,0.0,?,-530.3,530.3,-90.0
50958000,0.00,-10.78,0.0,?,-530.1,530.1,-90.0
50959500,0.00,-10.79,0.0,?,-529.4,529.4,-90.0
50961000,0.00,-10.84,0.0,?,-527.0,527.0,-90.0
50962500,0.00,-10.77,0.0,?,-530.4,530.4,-90.0
50964000,0.00,-10.81,0.0,?,-528.3,528.3,-90.0
50965500,0.00,-10.87,0.0,?,-525.5,525.5,-90.0
50967000,0.00,-10.80,0.0,?,-528.8,528.8,-90.0
50968500,0.00,-10.86,0.0,?,-525.9,525.9,-90.0
50970000,0.00,-10.84,0.0,?,-526.9,526.9,-90.0
50971500,0.00,-10.89,0.0,?,-524.3,524.3,-90.0
50973000,0.00,-10.87,0.0,?,-525.4,525.4,-90.0
50974500,0.00,-10.89,0.0,?,-524.6,524.6,-90.0
50976000,0.00,-10.85,0.0,?,-526.3,526.3,-90.0
50977500,0.00,-10.90,0.0,?,-524.1,524.1,-90.0
50979000,0.00,-10.93,0.0,?,-522.7,522.7,-90.0
50980500,0.00,-10.95,0.0,?,-521.9,521.9,-90.0
50982000,0.00,-10.98,0.0,?,-520.2,520.2,-90.0
50983500,0.00,-10.94,0.0,?,-522.2,522.2,-90.0
50985000,0.00,-10.97,0.0,?,-520.9,520.9,-90.0
50986500,0.00,-10.99,0.0,?,-519.6,519.6,-90.0
50988000,0.00,-10.96,0.0,?,-521.1,521.1,-90.0
50989500,0.00,-10.97,0.0,?,-520.9,520.9,-90.0
50991000,0.00,-10.99,0.0,?,-519.7,519.7,-90.0
50992500,0.00,-11.04,0.0,?,-517.4,517.4,-90.0
50994000,0.00,-11.00,0.0,?,-519.2,519.2,-90.0
50995500,0.00,-11.03,0.0,?,-518.0,518.0,-90.0
50997000,0.00,-11.04,0.0,?,-517.5,517.5,-90.0
50998500,0.00,-11.11,0.0,?,-514.3,514.3,-90.0
51000000,0.00,-11.04,0.0,?,-517.2,517.2,-90.0
51001500,0.00,-11.07,0.0,?,-515.9,515.9,-90.0
51003000,0.00,-11.04,0.0,?,-517.2,517.2,-90.0
51004500,0.00,-11.10,0.0,?,-514.5,514.5,-90.0
51006000,0.00,-11.11,0.0,?,-514.2,514.2,-90.0
51007500,0.00,-11.09,0.0,?,-515.1,515.1,-90.0
51009000,0.00,-11.07,0.0,?,-516.1,516.1,-90.0
51010500,0.00,-11.12,0.0,?,-513.9,513.9,-90.0
51012000,0.00,-11.15,0.0,?,-512.3,512.3,-90.0
51013500,0.00,-11.13,0.0,?,-513.0,513.0,-90.0
51015000,0.00,-11.12,0.0,?,-513.5,513.5,-90.0
51016500,0.00,-11.16,0.0,?,-511.6,511.6,-90.0
51018000,0.00,-11.18,0.0,?,-510.7,510.7,-90.0
51019500,0.00,-11.23,0.0,?,-508.5,508.5,-90.0
51021000,0.00,-11.21,0.0,?,-509.4,509.4,-90.0
51022500,0.00,-11.17,0.0,?,-511.5,511.5,-90.0
51024000,0.00,-11.23,0.0,?,-508.4,508.4,-90.0
51025500,0.00,-11.21,0.0,?,-509.5,509.5,-90.0
51027000,0.00,-11.27,0.0,?,-506.9,506.9,-90.0
51028500,0.00,-11.26,0.0,?,-507.4,507.4,-90.0
51030000,0.00,-11.27,0.0,?,-506.9,506.9,-90.0
51031500,0.00,-11.28,0.0,?,-506.5,506.5,-90.0
51033000,0.00,-11.29,0.0,?,-506.1,506.1,-90.0
51034500,0.00,-11.28,0.0,?,-506.1,506.1,-90.0
51036000,0.00,-11.32,0.0,?,-504.5,504.5,-90.0
51037500,0.00,-11.32,0.0,?,-504.6,504.6,-90.0
51039000,0.00,-11.29,0.0,?,-505.6,505.6,-90.0
51040500,0.00,-11.30,0.0,?,-505.6,505.6,-90.0
51042000,0.00,-11.34,0.0,?,-503.5,503.5,-90.0
51043500,0.00,-11.33,0.0,?,-504.2,504.2,-90.0
51045000,0.00,-11.32,0.0,?,-504.5,504.5,-90.0
51046500,0.00,-11.39,0.0,?,-501.2,501.2,-90.0
51048000,0.00,-11.38,0.0,?,-501.7,501.7,-90.0
51049500,0.00,-11.35,0.0,?,-503.3,503.3,-90.0
51051000,0.00,-11.40,0.0,?,-501.0,501.0,-90.0
51052500,0.00,-11.43,0.0,?,-499.6,499.6,-90.0
51054000,0.00,-11.39,0.0,?,-501.2,501.2,-90.0
51055500,0.00,-11.41,0.0,?,-500.5,500.5,-90.0
51057000,0.00,-11.45,0.0,?,-498.9,498.9,-90.0
51058500,0.00,-11.47,0.0,?,-498.0,498.0,-90.0
51060000,0.00,-11.47,0.0,?,-497.9,497.9,-90.0
51061500,0.00,-11.45,0.0,?,-498.7,498.7,-90.0
51063000,0.00,-11.50,0.0,?,-496.5,496.5,-90.0
51064500,0.00,-11.54,0.0,?,-494.8,494.8,-90.0
51066000,0.00,-11.53,0.0,?,-495.4,495.4,-90.0
51067500,0.00,-11.51,0.0,?,-496.2,496.2,-90.0
51069000,0.00,-11.55,0.0,?,-494.5,494.5,-90.0
51070500,0.00,-11.52,0.0,?,-495.5,495.5,-90.0
51072000,0.00,-11.56,0.0,?,-493.9,493.9,-90.0
51073500,0.00,-11.62,0.0,?,-491.5,491.5,-90.0
51075000,0.00,-11.57,0.0,?,-493.6,493.6,-90.0
51076500,0.00,-11.54,0.0,?,-494.6,494.6,-90.0
51078000,0.00,-11.58,0.0,?,-493.0,493.0,-90.0
51079500,0.00,-11.54,0.0,?,-494.8,494.8,-90.0
51081000,0.00,-11.59,0.0,?,-492.5,492.5,-90.0
51082500,0.00,-11.62,0.0,?,-491.2,491.2,-90.0
51084000,0.00,-11.66,0.0,?,-489.9,489.9,-90.0
51085500,0.00,-11.65,0.0,?,-490.0,490.0,-90.0
51087000,0.00,-11.63,0.0,?,-490.8,490.8,-90.0
51088500,0.00,-11.67,0.0,?,-489.2,489.2,-90.0
51090000,0.00,-11.66,0.0,?,-489.7,489.7,-90.0
51091500,0.00,-11.69,0.0,?,-488.6,488.6,-90.0
51093000,0.00,-11.69,0.0,?,-488.3,488.3,-90.0
51094500,0.00,-11.70,0.0,?,-488.1,488.1,-90.0
51096000,0.00,-11.72,0.0,?,-487.2,487.2,-90.0
51097500,0.00,-11.77,0.0,?,-485.1,485.1,-90.0
51099000,0.00,-11.71,0.0,?,-487.4,487.4,-90.0
51100500,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51102000,0.00,-11.76,0.0,?,-485.6,485.6,-90.0
51103500,0.00,-11.81,0.0,?,-483.6,483.6,-90.0
51105000,0.00,-11.79,0.0,?,-484.3,484.3,-90.0
51106500,0.00,-11.79,0.0,?,-484.4,484.4,-90.0
51108000,0.00,-11.76,0.0,?,-485.6,485.6,-90.0
51109500,0.00,-11.82,0.0,?,-483.1,483.1,-90.0
51111000,0.00,-11.82,0.0,?,-483.2,483.2,-90.0
51112500,0.00,-11.88,0.0,?,-480.6,480.6,-90.0
51114000,0.00,-11.87,0.0,?,-481.0,481.0,-90.0
51115500,0.00,-11.87,0.0,?,-480.8,480.8,-90.0
51117000,0.00,-11.89,0.0,?,-480.2,480.2,-90.0
51118500,0.00,-11.90,0.0,?,-479.7,479.7,-90.0
51120000,0.00,-11.90,0.0,?,-479.8,479.8,-90.0
51121500,0.00,-11.86,0.0,?,-481.5,481.5,-90.0
51123000,0.00,-11.93,0.0,?,-478.6,478.6,-90.0
51124500,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51126000,0.00,-11.94,0.0,?,-478.2,478.2,-90.0
51127500,0.00,-11.94,0.0,?,-477.9,477.9,-90.0
51129000,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51130500,0.00,-12.03,0.0,?,-474.6,474.6,-90.0
51132000,0.00,-11.95,0.0,?,-477.7,477.7,-90.0
51133500,0.00,-11.98,0.0,?,-476.5,476.5,-90.0
51135000,0.00,-12.03,0.0,?,-474.3,474.3,-90.0
51136500,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
51138000,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
51139500,0.00,-12.01,0.0,?,-475.3,475.3,-90.0
51141000,0.00,-12.02,0.0,?,-474.7,474.7,-90.0
51142500,0.00,-12.03,0.0,?,-474.3,474.3,-90.0
51144000,0.00,-12.08,0.0,?,-472.4,472.4,-90.0
51145500,0.00,-12.04,0.0,?,-473.9,473.9,-90.0
51147000,0.00,-12.07,0.0,?,-473.0,473.0,-90.0
51148500,0.00,-12.08,0.0,?,-472.6,472.6,-90.0
51150000,0.00,-12.11,0.0,?,-471.5,471.5,-90.0
51151500,0.00,-12.12,0.0,?,-470.8,470.8,-90.0
51153000,0.00,-12.13,0.0,?,-470.5,470.5,-90.0
51154500,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51156000,0.00,-12.16,0.0,?,-469.4,469.4,-90.0
51157500,0.00,-12.15,0.0,?,-469.7,469.7,-90.0
51159000,0.00,-12.15,0.0,?,-469.7,469.7,-90.0
51160500,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
51162000,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51163500,0.00,-12.23,0.0,?,-466.8,466.8,-90.0
51165000,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51166500,0.00,-12.22,0.0,?,-467.2,467.2,-90.0
51168000,0.00,-12.21,0.0,?,-467.5,467.5,-90.0
51169500,0.00,-12.23,0.0,?,-466.8,466.8,-90.0
51171000,0.00,-12.22,0.0,?,-467.1,467.1,-90.0
51172500,0.00,-12.25,0.0,?,-465.8,465.8,-90.0
51174000,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
51175500,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
51177000,0.00,-12.26,0.0,?,-465.5,465.5,-90.0
51178500,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51180000,0.00,-12.31,0.0,?,-463.5,463.5,-90.0
51181500,0.00,-12.34,0.0,?,-462.7,462.7,-90.0
51183000,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51184500,0.00,-12.34,0.0,?,-462.6,462.6,-90.0
51186000,0.00,-12.31,0.0,?,-463.5,463.5,-90.0
51187500,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51189000,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51190500,0.00,-12.39,0.0,?,-460.6,460.6,-90.0
51192000,0.00,-12.40,0.0,?,-460.1,460.1,-90.0
51193500,0.00,-12.40,0.0,?,-460.3,460.3,-90.0
51195000,0.00,-12.43,0.0,?,-459.0,459.0,-90.0
51196500,0.00,-12.42,0.0,?,-459.6,459.6,-90.0
51198000,0.00,-12.45,0.0,?,-458.2,458.2,-90.0
51199500,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51201000,0.00,-12.46,0.0,?,-458.1,458.1,-90.0
51202500,0.00,-12.47,0.0,?,-457.8,457.8,-90.0
51204000,0.00,-12.48,0.0,?,-457.1,457.1,-90.0
51205500,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51207000,0.00,-12.56,0.0,?,-454.5,454.5,-90.0
51208500,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51210000,0.00,-12.53,0.0,?,-455.5,455.5,-90.0
51211500,0.00,-12.55,0.0,?,-454.7,454.7,-90.0
51213000,0.00,-12.57,0.0,?,-453.9,453.9,-90.0
51214500,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51216000,0.00,-12.54,0.0,?,-454.9,454.9,-90.0
51217500,0.00,-12.57,0.0,?,-453.8,453.8,-90.0
51219000,0.00,-12.60,0.0,?,-453.0,453.0,-90.0
51220500,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51222000,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51223500,0.00,-12.60,0.0,?,-453.0,453.0,-90.0
51225000,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
51226500,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51228000,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51229500,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51231000,0.00,-12.66,0.0,?,-450.9,450.9,-90.0
51232500,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51234000,0.00,-12.72,0.0,?,-448.8,448.8,-90.0
51235500,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51237000,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51238500,0.00,-12.76,0.0,?,-447.0,447.0,-90.0
51240000,0.00,-12.79,0.0,?,-446.2,446.2,-90.0
51241500,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51243000,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51244500,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51246000,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51247500,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51249000,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51250500,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51252000,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51253500,0.00,-12.85,0.0,?,-443.9,443.9,-90.0
51255000,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51256500,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51258000,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51259500,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51261000,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51262500,0.00,-12.89,0.0,?,-442.8,442.8,-90.0
51264000,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51265500,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51267000,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51268500,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51270000,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51271500,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51273000,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51274500,0.00,-12.99,0.0,?,-439.0,439.0,-90.0
51276000,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51277500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51279000,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51280500,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51282000,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51283500,0.00,-13.11,0.0,?,-435.0,435.0,-90.0
51285000,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51286500,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51288000,0.00,-13.14,0.0,?,-434.3,434.3,-90.0
51289500,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51291000,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51292500,0.00,-13.20,0.0,?,-432.0,432.0,-90.0
51294000,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51295500,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51297000,0.00,-13.22,0.0,?,-431.3,431.3,-90.0
51298500,0.00,-13.23,0.0,?,-431.0,431.0,-90.0
51300000,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51301500,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51303000,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51304500,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51306000,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51307500,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51309000,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51310500,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51312000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51313500,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51315000,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51316500,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51318000,0.00,-13.34,0.0,?,-427.7,427.7,-90.0
51319500,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51321000,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51322500,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51324000,0.00,-13.40,0.0,?,-425.8,425.8,-90.0
51325500,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51327000,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51328500,0.00,-13.44,0.0,?,-424.2,424.2,-90.0
51330000,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51331500,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51333000,0.00,-13.45,0.0,?,-424.2,424.2,-90.0
51334500,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51336000,0.00,-13.48,0.0,?,-422.9,422.9,-90.0
51337500,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51339000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51340500,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51342000,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51343500,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51345000,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51346500,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51348000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51349500,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51351000,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51352500,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51354000,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51355500,0.00,-13.66,0.0,?,-417.6,417.6,-90.0
51357000,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51358500,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51360000,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51361500,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51363000,0.00,-13.69,0.0,?,-416.7,416.7,-90.0
51364500,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51366000,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51367500,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51369000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51370500,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51372000,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51373500,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51375000,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51376500,0.00,-13.80,0.0,?,-413.0,413.0,-90.0
51378000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51379500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51381000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51382500,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51384000,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51385500,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51387000,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51388500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51390000,0.00,-13.94,0.0,?,-408.8,408.8,-90.0
51391500,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51393000,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51394500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51396000,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51397500,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51399000,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51400500,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51402000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51403500,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51405000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51406500,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51408000,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51409500,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51411000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51412500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51414000,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51415500,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51417000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51418500,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51420000,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51421500,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51423000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51424500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51426000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51427500,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51429000,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51430500,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51432000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51433500,0.00,-14.23,0.0,?,-400.7,400.7,-90.0
51435000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51436500,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51438000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51439500,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51441000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51442500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
