Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57364500,-3.15,28.94,96.9,5.57,126.4,159.2,52.5
57366000,-3.02,27.34,102.7,5.80,132.8,167.9,52.3
57367500,-3.19,28.49,99.2,5.51,126.0,160.3,51.8
57369000,-3.02,27.01,104.3,5.80,133.4,169.3,52.0
57370500,-3.29,28.56,99.8,5.35,123.2,158.5,51.0
57372000,-2.98,26.80,104.8,5.89,135.2,171.1,52.2
57373500,-3.22,28.35,100.1,5.46,125.5,160.5,51.4
57375000,-2.99,26.67,105.6,5.87,135.1,171.4,52.0
57376500,-3.27,28.44,100.1,5.38,123.9,159.3,51.1
57378000,-2.92,26.99,103.1,6.01,136.9,171.4,53.0
57379500,-3.12,27.58,102.6,5.63,129.5,165.2,51.6
57381000,-2.91,27.07,102.7,6.02,136.9,171.1,53.1
57382500,-3.19,27.80,102.3,5.51,127.0,163.1,51.2
57384000,-2.97,27.56,101.1,5.90,134.0,167.9,53.0
57385500,-3.15,27.32,104.1,5.57,128.8,165.6,51.0
57387000,-3.01,27.74,100.6,5.83,132.6,166.5,52.8
57388500,-3.11,27.75,101.7,5.65,129.5,164.7,51.9
57390000,-2.96,27.45,101.4,5.93,134.7,168.6,53.0
57391500,-2.96,26.67,105.3,5.92,135.9,171.9,52.2
57393000,-2.97,27.63,100.8,5.90,133.8,167.5,53.0
57394500,-2.96,26.80,104.6,5.92,135.7,171.3,52.4
57396000,-2.99,27.60,101.1,5.87,133.4,167.4,52.8
57397500,-2.95,26.45,106.2,5.95,136.8,173.2,52.2
57399000,-3.08,28.31,98.8,5.70,129.5,162.9,52.6
57400500,-2.91,26.93,103.4,6.02,137.0,171.7,53.0
57402000,-3.06,28.06,99.8,5.74,130.5,164.3,52.6
57403500,-2.92,26.65,104.9,6.01,137.5,172.9,52.7
57405000,-3.12,28.20,99.8,5.63,128.6,162.7,52.2
57406500,-2.87,26.46,105.2,6.12,139.5,174.7,53.0
57408000,-3.07,27.93,100.5,5.71,130.3,164.5,52.4
57409500,-2.87,26.28,106.2,6.11,139.7,175.5,52.8
57411000,-3.10,28.09,100.1,5.66,129.1,163.4,52.2
57412500,-2.81,26.66,103.5,6.23,140.9,174.8,53.7
57414000,-2.98,27.36,102.2,5.88,134.1,168.6,52.7
57415500,-2.80,26.71,103.1,6.25,141.1,174.7,53.8
57417000,-3.04,27.65,101.4,5.78,131.9,166.4,52.5
57418500,-2.87,27.17,101.7,6.11,138.1,171.5,53.6
57420000,-3.02,27.06,104.0,5.81,133.4,169.2,52.0
57421500,-2.91,27.29,101.6,6.03,136.5,170.2,53.3
57423000,-3.06,27.27,103.4,5.74,131.9,167.6,51.9
57424500,-2.92,27.02,103.1,6.00,136.7,171.2,53.0
57426000,-2.92,26.32,106.6,6.00,137.8,174.2,52.3
57427500,-3.01,27.15,103.5,5.82,133.5,168.9,52.2
57429000,-3.00,26.17,108.2,5.85,135.6,173.5,51.4
57430500,-3.00,27.14,103.5,5.84,133.8,169.1,52.3
57432000,-2.96,25.87,109.4,5.92,137.3,175.5,51.5
57433500,-3.12,27.85,101.4,5.62,128.9,164.0,51.8
57435000,-2.94,26.43,106.3,5.96,137.1,173.4,52.2
57436500,-3.09,27.53,102.6,5.68,130.4,165.9,51.8
57438000,-2.93,26.08,107.9,5.99,138.0,175.2,52.0
57439500,-3.16,27.62,102.8,5.55,128.0,164.2,51.2
57441000,-2.88,25.91,108.2,6.09,140.0,177.0,52.3
57442500,-3.12,27.38,103.5,5.64,129.9,166.1,51.5
57444000,-2.89,25.85,108.7,6.07,139.8,177.1,52.1
57445500,-3.15,27.49,103.3,5.58,128.8,165.1,51.3
57447000,-2.82,26.10,106.5,6.21,141.6,177.2,53.1
57448500,-3.02,26.78,105.4,5.80,133.7,170.3,51.8
57450000,-2.76,26.24,105.0,6.35,143.6,177.8,53.8
57451500,-2.99,27.22,102.9,5.87,134.1,169.0,52.5
57453000,-2.84,26.69,103.6,6.18,140.1,174.3,53.5
57454500,-2.97,26.69,105.3,5.91,135.6,171.7,52.2
57456000,-2.86,26.87,103.1,6.12,138.8,172.9,53.4
57457500,-3.00,26.88,104.7,5.84,134.2,170.2,52.1
57459000,-2.87,26.56,104.8,6.10,139.0,174.1,53.0
57460500,-2.86,25.75,108.8,6.13,141.1,178.2,52.4
57462000,-2.88,26.74,103.9,6.09,138.5,173.2,53.1
57463500,-2.86,25.94,107.9,6.12,140.6,177.2,52.5
57465000,-2.89,26.79,103.9,6.06,138.0,172.7,53.0
57466500,-2.85,25.65,109.3,6.15,141.6,178.9,52.3
57468000,-2.98,27.41,101.9,5.88,133.9,168.3,52.7
57469500,-2.83,26.11,106.5,6.20,141.5,177.1,53.0
57471000,-2.96,27.08,103.3,5.92,135.2,170.1,52.6
57472500,-2.82,25.81,108.0,6.22,142.4,178.7,52.8
57474000,-3.01,27.29,102.8,5.82,133.2,168.3,52.3
57475500,-2.78,25.64,108.4,6.30,144.1,180.3,53.0
57477000,-2.96,27.08,103.3,5.92,135.1,170.1,52.6
57478500,-2.77,25.48,109.2,6.31,144.6,181.2,52.9
57480000,-3.00,27.11,103.5,5.85,134.1,169.4,52.3
57481500,-2.72,25.82,106.6,6.45,146.0,180.7,53.9
57483000,-2.89,26.52,105.2,6.07,138.6,174.0,52.8
57484500,-2.72,25.86,106.4,6.45,145.9,180.6,53.9
57486000,-2.94,26.77,104.5,5.97,136.5,171.9,52.6
57487500,-2.80,26.35,104.9,6.26,142.0,176.6,53.6
57489000,-3.00,26.08,108.7,5.85,135.6,173.8,51.3
57490500,-2.88,26.40,105.7,6.08,139.1,174.7,52.8
57492000,-3.05,26.24,108.4,5.76,133.7,172.1,51.0
57493500,-2.89,26.10,107.3,6.07,139.4,175.9,52.4
57495000,-2.88,25.21,112.1,6.08,141.2,180.3,51.5
57496500,-2.91,26.30,106.6,6.02,138.2,174.5,52.3
57498000,-2.89,25.38,111.3,6.06,140.5,179.2,51.6
57499500,-2.93,26.37,106.4,5.99,137.6,173.9,52.3
57501000,-2.86,25.15,112.1,6.13,142.1,181.0,51.7
57502500,-3.02,26.91,104.7,5.81,133.6,169.8,51.9
57504000,-2.86,25.60,109.7,6.13,141.3,178.9,52.2
57505500,-3.00,26.64,105.8,5.85,134.7,171.3,51.8
57507000,-2.84,25.24,111.4,6.17,142.7,181.0,52.0
57508500,-3.06,26.80,105.8,5.73,132.4,169.4,51.4
57510000,-2.79,25.15,111.3,6.27,144.5,182.4,52.4
57511500,-2.92,26.58,105.2,6.01,137.6,173.2,52.6
57513000,-2.75,25.03,111.4,6.38,146.6,184.1,52.8
57514500,-2.94,26.70,104.8,5.97,136.7,172.3,52.5
57516000,-2.67,25.40,108.3,6.55,148.5,183.8,53.9
57517500,-2.85,26.13,106.7,6.15,140.6,176.6,52.8
57519000,-2.67,25.47,107.9,6.55,148.4,183.4,54.0
57520500,-2.89,26.32,106.2,6.07,139.0,174.9,52.6
57522000,-2.75,25.84,107.0,6.36,144.6,179.9,53.5
57523500,-2.88,25.76,109.0,6.09,140.4,177.8,52.2
57525000,-2.78,25.94,106.8,6.31,143.6,179.0,53.4
57526500,-2.90,25.98,108.2,6.04,139.1,176.2,52.1
57528000,-2.78,25.73,107.9,6.30,143.9,179.9,53.1
57529500,-2.76,24.97,111.9,6.34,146.1,184.1,52.6
57531000,-2.80,25.90,107.3,6.26,142.9,178.7,53.1
57532500,-2.77,25.16,110.9,6.33,145.6,183.0,52.7
57534000,-2.83,26.08,106.7,6.19,141.5,177.2,53.0
57535500,-2.75,24.89,112.3,6.36,146.6,184.7,52.5
57537000,-2.90,26.47,105.6,6.04,138.2,174.0,52.6
57538500,-2.75,25.20,110.4,6.37,146.2,183.2,52.9
57540000,-2.88,26.25,106.5,6.08,139.4,175.4,52.6
57541500,-2.74,24.93,111.8,6.40,147.1,184.8,52.8
57543000,-2.92,26.50,105.7,6.00,137.5,173.4,52.4
57544500,-2.68,24.77,112.0,6.53,149.5,186.8,53.2
57546000,-2.87,26.18,106.7,6.11,139.9,176.0,52.7
57547500,-2.69,24.59,113.2,6.50,149.6,187.6,52.9
57549000,-2.89,26.24,106.6,6.07,139.1,175.3,52.5
57550500,-2.69,25.00,110.8,6.51,148.8,185.5,53.3
57552000,-2.88,25.61,109.8,6.09,140.7,178.5,52.0
57553500,-2.70,25.04,110.6,6.50,148.5,185.1,53.3
57555000,-2.93,25.82,109.4,5.98,138.4,176.4,51.7
57556500,-2.76,25.45,109.3,6.34,145.0,181.6,53.0
57558000,-2.91,25.30,111.8,6.03,140.1,179.3,51.4
57559500,-2.80,25.61,108.8,6.26,143.4,180.1,52.8
57561000,-2.94,25.55,110.9,5.96,138.4,177.3,51.3
57562500,-2.80,25.28,110.8,6.25,143.9,181.6,52.4
57564000,-2.79,24.39,115.6,6.28,146.2,186.4,51.7
57565500,-2.83,25.49,109.9,6.19,142.6,180.0,52.4
57567000,-2.79,24.65,114.1,6.28,145.6,185.0,51.9
57568500,-2.86,25.70,109.1,6.14,141.3,178.5,52.3
57570000,-2.77,24.41,115.2,6.33,147.1,186.8,51.9
57571500,-2.94,26.15,107.7,5.97,137.6,174.7,52.0
57573000,-2.71,24.84,112.0,6.46,148.3,185.8,52.9
57574500,-2.83,25.76,108.4,6.19,142.1,178.7,52.6
57576000,-2.69,24.48,113.9,6.51,149.9,188.2,52.8
57577500,-2.87,26.04,107.5,6.10,140.1,176.6,52.5
57579000,-2.64,24.35,113.9,6.62,152.0,190.0,53.1
57580500,-2.82,25.72,108.4,6.22,142.7,179.2,52.8
57582000,-2.64,24.21,114.8,6.62,152.3,190.7,53.0
57583500,-2.83,25.81,108.2,6.18,141.9,178.4,52.7
57585000,-2.59,24.59,111.7,6.75,153.4,189.8,53.9
57586500,-2.76,25.36,109.6,6.36,145.6,182.2,53.0
57588000,-2.62,24.70,111.4,6.69,152.3,188.7,53.8
57589500,-2.80,25.51,109.4,6.27,143.8,180.6,52.7
57591000,-2.67,24.99,110.5,6.56,149.7,186.1,53.6
57592500,-2.79,24.93,112.5,6.27,145.0,183.6,52.2
57594000,-2.70,25.08,110.4,6.49,148.3,184.9,53.3
57595500,-2.82,25.17,111.5,6.22,143.7,181.9,52.2
57597000,-2.70,24.93,111.3,6.49,148.7,185.7,53.2
57598500,-2.68,24.17,115.5,6.54,151.1,190.2,52.6
57600000,-2.71,25.06,110.7,6.47,148.0,184.8,53.2
57601500,-2.68,24.41,114.1,6.52,150.3,188.7,52.8
57603000,-2.75,25.26,110.1,6.38,146.1,182.9,53.0
57604500,-2.66,24.10,115.7,6.58,151.8,190.9,52.7
57606000,-2.81,25.69,108.6,6.23,142.9,179.4,52.8
57607500,-2.67,24.47,113.6,6.56,150.7,188.7,53.0
57609000,-2.79,25.27,110.6,6.28,144.5,182.0,52.6
57610500,-2.64,24.03,115.8,6.63,152.8,191.8,52.8
57612000,-2.91,25.58,110.4,6.02,139.4,177.8,51.6
57613500,-2.66,23.86,117.2,6.57,152.2,192.1,52.4
57615000,-2.85,25.21,111.6,6.16,142.5,181.0,51.9
57616500,-2.67,23.79,117.8,6.55,152.1,192.4,52.2
57618000,-2.89,25.33,111.5,6.06,140.6,179.5,51.6
57619500,-2.61,24.17,114.5,6.71,153.9,191.8,53.3
57621000,-2.79,24.88,112.8,6.29,145.4,184.0,52.2
57622500,-2.63,24.30,114.1,6.65,152.6,190.5,53.2
57624000,-2.84,25.03,112.5,6.17,143.1,182.1,51.8
57625500,-2.69,24.62,113.0,6.51,149.5,187.4,52.9
57627000,-2.82,24.50,115.3,6.22,144.8,185.1,51.5
57628500,-2.73,24.76,112.7,6.42,147.9,185.9,52.7
57630000,-2.85,24.71,114.5,6.15,143.3,183.4,51.4
57631500,-2.73,24.48,114.3,6.43,148.5,187.4,52.4
57633000,-2.70,23.66,119.0,6.49,151.1,192.4,51.8
57634500,-2.67,24.70,112.3,6.55,150.0,187.4,53.2
57636000,-2.64,24.06,115.6,6.64,152.9,191.7,52.9
57637500,-2.71,24.86,111.8,6.47,148.4,185.9,53.0
57639000,-2.63,23.83,117.0,6.65,153.5,193.1,52.7
57640500,-2.77,25.23,110.6,6.32,145.3,182.6,52.7
57642000,-2.63,24.02,115.8,6.64,153.1,192.0,52.9
57643500,-2.76,24.90,112.2,6.36,146.5,184.5,52.5
57645000,-2.62,23.67,117.8,6.69,154.6,194.3,52.7
57646500,-2.79,25.26,110.7,6.28,144.5,182.0,52.5
57648000,-2.57,23.64,117.2,6.82,156.7,195.7,53.2
57649500,-2.73,24.86,112.2,6.41,147.5,185.3,52.8
57651000,-2.56,23.54,117.8,6.83,157.1,196.4,53.1
57652500,-2.74,24.93,111.9,6.39,146.9,184.7,52.7
57654000,-2.51,23.80,115.3,6.96,158.6,196.1,54.0
57655500,-2.67,24.54,113.2,6.55,150.4,188.2,53.0
57657000,-2.54,24.00,114.5,6.88,156.9,194.3,53.9
57658500,-2.72,24.74,112.8,6.43,148.0,186.1,52.7
57660000,-2.60,24.19,114.3,6.73,154.1,191.8,53.4
57661500,-2.71,24.16,116.1,6.45,149.5,189.3,52.2
57663000,-2.62,24.25,114.3,6.67,153.0,191.0,53.2
57664500,-2.73,24.35,115.2,6.41,148.5,187.9,52.2
57666000,-2.61,24.10,115.0,6.70,153.8,192.0,53.2
57667500,-2.59,23.41,119.1,6.75,156.1,196.4,52.7
57669000,-2.62,24.33,113.8,6.67,152.8,190.5,53.3
57670500,-2.60,23.69,117.4,6.73,155.3,194.6,52.9
57672000,-2.68,24.50,113.5,6.54,150.4,188.4,53.0
57673500,-2.64,23.44,119.5,6.64,154.3,195.2,52.2
57675000,-2.81,24.90,112.9,6.24,144.4,183.3,52.0
57676500,-2.66,23.64,118.6,6.58,152.8,193.4,52.2
57678000,-2.79,24.50,115.0,6.27,145.9,185.8,51.7
57679500,-2.63,23.26,120.5,6.66,155.0,196.4,52.1
57681000,-2.83,24.83,113.6,6.19,143.7,183.2,51.7
57682500,-2.58,23.20,120.3,6.77,157.1,197.8,52.5
57684000,-2.76,24.45,114.9,6.35,147.3,186.8,52.0
57685500,-2.58,23.11,120.9,6.78,157.3,198.4,52.5
57687000,-2.78,24.49,114.9,6.31,146.5,186.2,51.9
57688500,-2.53,23.44,117.9,6.92,158.9,197.8,53.4
57690000,-2.70,24.17,115.9,6.48,150.0,189.5,52.3
57691500,-2.57,23.59,117.6,6.81,156.7,195.9,53.1
57693000,-2.75,24.28,115.8,6.37,147.9,187.8,51.9
57694500,-2.62,23.88,116.5,6.68,154.0,193.1,52.9
57696000,-2.68,23.75,118.1,6.54,151.9,192.4,52.1
57697500,-2.59,23.85,116.3,6.75,155.2,193.9,53.1
57699000,-2.68,23.96,116.8,6.54,151.5,191.3,52.4
57700500,-2.58,23.74,116.7,6.79,156.1,194.9,53.2
57702000,-2.55,23.05,120.9,6.85,158.7,199.5,52.7
57703500,-2.60,23.88,116.2,6.73,154.7,193.5,53.1
57705000,-2.57,23.29,119.5,6.82,157.6,197.8,52.8
57706500,-2.64,24.15,115.1,6.63,152.5,191.1,53.0
57708000,-2.54,23.17,119.9,6.88,158.9,199.1,53.0
57709500,-2.69,24.49,113.7,6.51,149.9,188.2,52.8
57711000,-2.56,23.30,119.3,6.84,157.9,197.9,52.9
57712500,-2.67,24.02,116.3,6.56,151.7,191.1,52.5
57714000,-2.53,22.92,121.3,6.92,160.1,200.9,52.8
57715500,-2.70,24.47,114.0,6.48,149.5,188.0,52.7
57717000,-2.50,22.83,121.5,7.00,161.6,202.2,53.1
57718500,-2.63,24.01,115.7,6.67,153.5,192.2,53.0
57720000,-2.49,22.76,121.9,7.01,162.0,202.8,53.0
57721500,-2.64,24.08,115.6,6.62,152.6,191.4,52.9
57723000,-2.45,23.06,119.1,7.14,163.3,202.1,53.9
57724500,-2.61,23.80,116.8,6.70,154.5,193.7,52.9
57726000,-2.49,23.25,118.5,7.03,161.1,200.0,53.7
57727500,-2.63,23.94,116.3,6.65,153.3,192.4,52.8
57729000,-2.52,23.39,118.1,6.94,159.4,198.4,53.5
57730500,-2.63,23.43,119.5,6.65,154.5,195.3,52.3
57732000,-2.55,23.52,117.8,6.85,157.5,196.7,53.2
57733500,-2.62,23.47,119.1,6.69,155.0,195.4,52.5
57735000,-2.61,23.38,119.6,6.70,155.4,196.0,52.4
57736500,-2.57,22.59,124.2,6.81,159.0,201.8,52.0
57738000,-2.62,23.56,118.5,6.68,154.7,194.9,52.5
57739500,-2.59,22.88,122.6,6.75,157.3,199.4,52.1
57741000,-2.66,23.75,117.9,6.58,152.6,192.8,52.3
57742500,-2.55,22.75,122.8,6.86,159.5,201.4,52.4
57744000,-2.73,24.10,116.6,6.41,149.0,189.2,52.0
57745500,-2.58,22.90,122.2,6.79,158.0,199.7,52.3
57747000,-2.70,23.70,118.7,6.48,151.0,192.1,51.8
57748500,-2.52,22.44,124.6,6.93,161.5,204.0,52.3
57750000,-2.75,24.11,116.8,6.38,148.4,188.8,51.8
57751500,-2.51,22.49,124.1,6.97,162.0,204.0,52.5
57753000,-2.64,23.47,119.3,6.64,154.1,194.9,52.3
57754500,-2.48,22.61,122.8,7.05,162.9,204.0,53.0
57756000,-2.68,23.68,118.6,6.53,151.9,192.7,52.0
57757500,-2.42,22.69,121.1,7.23,165.7,205.2,53.8
57759000,-2.55,23.32,119.1,6.86,158.2,198.0,53.0
57760500,-2.45,22.91,120.2,7.13,163.6,203.0,53.7
57762000,-2.60,23.59,118.0,6.73,155.4,195.1,52.8
57763500,-2.49,23.07,119.7,7.04,161.6,201.1,53.5
57765000,-2.58,22.89,122.3,6.79,158.0,199.8,52.3
57766500,-2.52,23.07,120.2,6.94,160.1,200.2,53.1
57768000,-2.56,23.04,121.1,6.82,158.2,199.2,52.6
57769500,-2.50,23.01,120.3,7.00,161.2,201.1,53.3
57771000,-2.48,22.35,124.5,7.07,163.9,205.8,52.8
57772500,-2.51,23.15,119.6,6.96,160.2,199.9,53.3
57774000,-2.48,22.58,122.9,7.05,163.1,204.2,53.0
57775500,-2.57,23.38,118.9,6.82,157.4,197.3,52.9
57777000,-2.47,22.37,124.3,7.08,164.1,205.8,52.8
57778500,-2.61,23.66,117.7,6.71,155.0,194.6,52.8
57780000,-2.49,22.56,123.2,7.03,162.8,204.2,52.9
57781500,-2.60,23.38,119.4,6.73,155.9,196.4,52.5
57783000,-2.44,22.18,125.2,7.16,165.9,207.8,53.0
57784500,-2.62,23.65,118.0,6.68,154.5,194.4,52.6
57786000,-2.41,22.12,125.1,7.25,167.4,209.0,53.2
57787500,-2.54,23.19,119.7,6.89,159.0,199.0,53.0
57789000,-2.41,22.11,125.1,7.26,167.6,209.2,53.3
57790500,-2.56,23.35,119.0,6.83,157.7,197.6,53.0
57792000,-2.38,22.27,123.5,7.34,168.5,208.9,53.8
57793500,-2.53,23.05,120.5,6.92,159.8,200.1,53.0
57795000,-2.43,22.59,122.0,7.20,165.4,205.6,53.6
57796500,-2.64,23.22,121.0,6.62,154.4,196.2,51.9
57798000,-2.51,22.73,122.3,6.97,161.5,202.6,52.9
57799500,-2.62,22.63,124.7,6.68,156.6,200.2,51.5
57801000,-2.55,22.74,123.0,6.86,159.5,201.4,52.4
57802500,-2.63,22.80,123.6,6.66,155.9,199.0,51.6
57804000,-2.53,22.64,123.3,6.91,160.7,202.6,52.5
57805500,-2.51,21.97,127.7,6.97,163.2,207.2,51.9
57807000,-2.54,22.82,122.3,6.88,159.7,201.1,52.6
57808500,-2.51,22.22,126.0,6.96,162.5,205.6,52.2
57810000,-2.61,23.09,121.4,6.71,156.3,197.9,52.2
57811500,-2.49,21.99,127.3,7.03,164.1,207.7,52.2
57813000,-2.65,23.37,120.2,6.60,153.7,195.1,52.0
57814500,-2.51,22.18,126.2,6.97,162.7,205.9,52.2
57816000,-2.64,23.03,122.2,6.63,155.0,197.4,51.7
57817500,-2.47,21.73,128.9,7.09,165.8,210.0,52.1
57819000,-2.60,23.11,121.1,6.74,156.6,198.0,52.3
57820500,-2.38,21.78,127.1,7.35,170.0,212.2,53.2
57822000,-2.50,22.81,121.7,6.99,161.5,202.2,53.0
57823500,-2.38,21.78,127.0,7.35,170.0,212.2,53.2
57825000,-2.52,22.94,121.1,6.93,160.3,200.9,52.9
57826500,-2.35,21.95,125.3,7.44,171.0,211.9,53.8
57828000,-2.49,22.66,122.6,7.02,162.4,203.5,52.9
57829500,-2.41,22.23,124.3,7.25,167.2,208.4,53.4
57831000,-2.54,22.81,122.3,6.89,160.0,201.3,52.6
57832500,-2.42,22.33,123.8,7.21,166.4,207.4,53.3
57834000,-2.51,22.30,125.5,6.96,162.2,205.1,52.3
57835500,-2.46,22.39,124.0,7.11,164.5,206.0,53.0
57837000,-2.51,22.44,124.4,6.97,162.1,204.3,52.5
57838500,-2.43,22.24,124.7,7.18,166.1,207.7,53.1
57840000,-2.41,21.68,128.3,7.26,168.9,212.1,52.8
57841500,-2.45,22.46,123.4,7.13,164.8,205.8,53.2
57843000,-2.41,21.96,126.2,7.26,168.1,210.2,53.1
57844500,-2.50,22.70,122.4,6.99,161.8,202.9,52.9
57846000,-2.41,21.70,128.1,7.27,168.9,212.0,52.8
57847500,-2.54,22.88,121.8,6.89,159.7,200.8,52.7
57849000,-2.42,21.87,127.1,7.23,167.9,210.5,52.9
57850500,-2.53,22.63,123.3,6.93,160.9,202.7,52.5
57852000,-2.38,21.44,129.7,7.34,170.8,214.4,52.8
57853500,-2.54,22.96,121.3,6.88,159.4,200.3,52.7
57855000,-2.35,21.48,128.8,7.44,172.3,215.1,53.2
57856500,-2.46,22.40,123.9,7.11,164.5,206.0,53.0
57858000,-2.39,21.52,129.2,7.32,170.2,213.7,52.8
57859500,-2.56,22.56,124.2,6.85,159.7,202.3,52.1
57861000,-2.37,21.63,127.9,7.39,171.1,213.6,53.2
57862500,-2.53,22.25,126.0,6.91,161.5,204.9,52.0
57864000,-2.43,21.99,126.4,7.18,166.7,209.2,52.8
57865500,-2.57,22.45,125.2,6.82,159.5,202.7,51.9
57867000,-2.44,22.04,126.2,7.16,166.2,208.7,52.8
57868500,-2.55,21.89,128.9,6.86,161.4,206.6,51.4
57870000,-2.47,21.97,127.2,7.07,164.9,208.3,52.4
57871500,-2.54,21.99,128.0,6.89,161.8,206.3,51.6
57873000,-2.46,21.97,127.0,7.10,165.5,208.6,52.5
57874500,-2.44,21.26,132.0,7.18,168.5,214.0,51.9
57876000,-2.49,22.13,126.3,7.04,163.9,206.9,52.4
57877500,-2.44,21.60,129.4,7.17,167.5,211.7,52.3
57879000,-2.53,22.37,125.2,6.91,161.3,204.2,52.2
57880500,-2.38,21.19,131.7,7.34,171.4,216.1,52.5
57882000,-2.51,22.51,123.9,6.97,161.9,203.9,52.6
57883500,-2.39,21.56,128.9,7.32,170.2,213.5,52.9
57885000,-2.48,22.33,124.8,7.04,163.5,205.7,52.6
57886500,-2.33,21.01,132.2,7.50,174.5,218.9,52.8
57888000,-2.50,22.56,123.4,6.99,162.1,203.7,52.7
57889500,-2.31,21.15,130.8,7.56,175.1,218.6,53.2
57891000,-2.42,22.12,125.3,7.22,167.0,208.7,53.1
57892500,-2.30,21.11,130.8,7.59,175.8,219.2,53.3
57894000,-2.44,22.21,125.0,7.16,165.8,207.6,53.0
57895500,-2.29,21.33,129.0,7.62,175.6,217.9,53.7
57897000,-2.44,21.97,126.6,7.18,166.7,209.3,52.8
57898500,-2.35,21.57,128.2,7.43,171.9,214.4,53.3
57900000,-2.47,22.10,126.2,7.09,165.0,207.7,52.6
57901500,-2.35,21.63,127.7,7.44,171.8,214.1,53.4
57903000,-2.44,21.57,129.6,7.18,167.6,211.9,52.3
57904500,-2.39,21.64,128.4,7.31,169.7,212.8,52.9
57906000,-2.42,21.65,128.7,7.22,168.2,211.8,52.6
57907500,-2.37,21.58,128.5,7.37,170.9,213.8,53.1
57909000,-2.34,21.05,132.2,7.46,173.7,218.3,52.7
57910500,-2.39,21.81,127.1,7.30,169.2,211.6,53.1
57912000,-2.34,21.26,130.4,7.46,173.2,216.8,53.0
57913500,-2.44,22.02,126.3,7.16,166.3,208.8,52.8
57915000,-2.35,21.03,132.5,7.43,173.3,218.1,52.6
57916500,-2.47,22.20,125.5,7.08,164.4,206.9,52.6
57918000,-2.36,21.16,131.5,7.42,172.8,217.1,52.7
57919500,-2.52,22.09,127.0,6.95,162.5,206.3,52.0
57921000,-2.36,20.71,135.2,7.40,173.6,220.1,52.1
57922500,-2.55,22.24,126.5,6.85,160.5,204.3,51.8
57924000,-2.34,20.78,134.2,7.47,174.7,220.3,52.5
57925500,-2.46,21.71,128.9,7.11,166.2,210.3,52.2
57927000,-2.32,20.83,133.5,7.52,175.4,220.5,52.7
57928500,-2.49,21.85,128.3,7.03,164.5,208.6,52.1
57930000,-2.30,20.99,131.7,7.61,176.5,220.2,53.3
57931500,-2.46,21.57,130.1,7.10,166.3,211.1,52.0
57933000,-2.38,21.40,130.0,7.36,171.1,214.9,52.8
57934500,-2.51,21.78,129.1,6.98,163.8,208.5,51.8
57936000,-2.38,21.37,130.3,7.33,170.8,214.8,52.7
57937500,-2.47,21.29,132.3,7.07,166.5,212.7,51.5
57939000,-2.42,21.35,131.1,7.21,168.8,213.8,52.2
57940500,-2.45,21.28,132.1,7.13,167.5,213.3,51.7
57942000,-2.35,21.16,131.4,7.43,173.0,217.2,52.8
57943500,-2.32,20.74,134.1,7.54,176.0,221.3,52.7
57945000,-2.36,21.50,128.9,7.40,171.6,214.6,53.1
57946500,-2.31,21.01,131.9,7.55,175.5,219.5,53.1
57948000,-2.41,21.63,128.7,7.25,168.7,212.3,52.7
57949500,-2.32,20.64,135.0,7.54,176.3,222.0,52.5
57951000,-2.45,21.85,127.7,7.14,166.4,209.7,52.5
57952500,-2.32,20.85,133.4,7.52,175.3,220.3,52.7
57954000,-2.41,21.55,129.3,7.25,169.0,212.8,52.6
57955500,-2.27,20.38,136.3,7.70,179.6,225.5,52.8
57957000,-2.44,21.85,127.5,7.17,166.9,210.0,52.6
57958500,-2.25,20.49,135.1,7.75,180.2,225.2,53.1
57960000,-2.35,21.44,129.2,7.42,172.1,215.2,53.1
57961500,-2.24,20.52,134.5,7.81,181.1,225.6,53.4
57963000,-2.38,21.55,128.8,7.34,170.5,213.7,52.9
57964500,-2.24,20.67,133.2,7.81,180.7,224.5,53.6
57966000,-2.38,21.27,131.1,7.33,171.0,215.5,52.5
57967500,-2.30,20.97,132.0,7.59,176.2,220.2,53.2
57969000,-2.41,21.38,130.6,7.26,169.6,214.0,52.4
57970500,-2.30,20.89,132.7,7.58,176.3,220.6,53.0
57972000,-2.37,20.90,133.8,7.37,172.6,218.4,52.2
57973500,-2.33,20.90,133.0,7.51,175.1,219.9,52.8
57975000,-2.33,20.95,132.8,7.49,174.5,219.3,52.7
57976500,-2.30,20.85,133.1,7.58,176.4,221.0,53.0
57978000,-2.29,20.42,136.4,7.64,178.5,224.6,52.6
57979500,-2.34,21.14,131.4,7.46,173.5,217.7,52.9
57981000,-2.33,20.75,134.4,7.49,175.0,220.7,52.5
57982500,-2.44,21.41,130.9,7.18,168.1,213.0,52.1
57984000,-2.35,20.36,137.8,7.45,175.4,223.1,51.8
57985500,-2.49,21.55,130.6,7.03,165.1,210.5,51.7
57987000,-2.36,20.56,136.3,7.42,174.3,221.3,52.0
57988500,-2.46,21.33,131.8,7.12,167.2,212.9,51.8
57990000,-2.30,20.04,139.8,7.59,178.8,226.9,52.0
57991500,-2.48,21.62,130.0,7.05,165.3,210.3,51.8
57993000,-2.27,20.15,138.4,7.68,180.0,227.1,52.5
57994500,-2.39,21.10,132.5,7.32,171.3,216.5,52.3
57996000,-2.26,20.27,137.1,7.73,180.4,226.6,52.8
