Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52722000,0.00,-28.77,0.0,?,-194.9,194.9,-90.0
52723500,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52725000,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52726500,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52728000,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52729500,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52731000,0.00,-28.91,0.0,?,-193.9,193.9,-90.0
52732500,0.00,-29.00,0.0,?,-193.4,193.4,-90.0
52734000,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52735500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52737000,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52738500,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52740000,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52741500,0.00,-29.14,0.0,?,-192.3,192.3,-90.0
52743000,0.00,-29.14,0.0,?,-192.4,192.4,-90.0
52744500,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52746000,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52747500,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52749000,0.00,-29.23,0.0,?,-191.8,191.8,-90.0
52750500,0.00,-29.23,0.0,?,-191.7,191.7,-90.0
52752000,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52753500,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52755000,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52756500,0.00,-29.36,0.0,?,-190.9,190.9,-90.0
52758000,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52759500,0.00,-29.39,0.0,?,-190.6,190.6,-90.0
52761000,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52762500,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52764000,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52765500,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52767000,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52768500,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52770000,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52771500,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52773000,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52774500,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52776000,0.00,-29.66,0.0,?,-188.9,188.9,-90.0
52777500,0.00,-29.66,0.0,?,-188.9,188.9,-90.0
52779000,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52780500,0.00,-29.70,0.0,?,-188.5,188.5,-90.0
52782000,0.00,-29.75,0.0,?,-188.3,188.3,-90.0
52783500,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52785000,0.00,-29.78,0.0,?,-188.0,188.0,-90.0
52786500,0.00,-29.81,0.0,?,-187.8,187.8,-90.0
52788000,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52789500,0.00,-29.87,0.0,?,-187.4,187.4,-90.0
52791000,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52792500,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52794000,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52795500,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52797000,0.00,-29.96,0.0,?,-186.9,186.9,-90.0
52798500,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52800000,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52801500,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52803000,0.00,-30.07,0.0,?,-186.2,186.2,-90.0
52804500,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52806000,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52807500,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52809000,0.00,-30.15,0.0,?,-185.6,185.6,-90.0
52810500,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52812000,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52813500,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52815000,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52816500,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52818000,0.00,-30.35,0.0,?,-184.3,184.3,-90.0
52819500,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52821000,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52822500,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52824000,0.00,-30.43,0.0,?,-183.9,183.9,-90.0
52825500,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52827000,0.00,-30.49,0.0,?,-183.4,183.4,-90.0
52828500,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52830000,0.00,-30.54,0.0,?,-183.2,183.2,-90.0
52831500,0.00,-30.51,0.0,?,-183.4,183.4,-90.0
52833000,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52834500,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52836000,0.00,-30.59,0.0,?,-182.8,182.8,-90.0
52837500,0.00,-30.65,0.0,?,-182.5,182.5,-90.0
52839000,0.00,-30.67,0.0,?,-182.4,182.4,-90.0
52840500,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52842000,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52843500,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52845000,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52846500,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52848000,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52849500,0.00,-30.80,0.0,?,-181.6,181.6,-90.0
52851000,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52852500,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52854000,0.00,-30.89,0.0,?,-180.9,180.9,-90.0
52855500,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52857000,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52858500,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52860000,0.00,-31.02,0.0,?,-180.1,180.1,-90.0
52861500,0.00,-31.06,0.0,?,-180.0,180.0,-90.0
52863000,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52864500,0.00,-31.14,0.0,?,-179.4,179.4,-90.0
52866000,0.00,-31.09,0.0,?,-179.8,179.8,-90.0
52867500,0.00,-31.11,0.0,?,-179.6,179.6,-90.0
52869000,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52870500,0.00,-31.22,0.0,?,-178.9,178.9,-90.0
52872000,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52873500,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52875000,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52876500,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52878000,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52879500,0.00,-31.32,0.0,?,-178.3,178.3,-90.0
52881000,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52882500,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52884000,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52885500,0.00,-31.45,0.0,?,-177.6,177.6,-90.0
52887000,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52888500,0.00,-31.51,0.0,?,-177.3,177.3,-90.0
52890000,0.00,-31.54,0.0,?,-177.1,177.1,-90.0
52891500,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52893000,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52894500,0.00,-31.57,0.0,?,-176.8,176.8,-90.0
52896000,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52897500,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52899000,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52900500,0.00,-31.66,0.0,?,-176.4,176.4,-90.0
52902000,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52903500,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52905000,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52906500,0.00,-31.76,0.0,?,-175.8,175.8,-90.0
52908000,0.00,-31.90,0.0,?,-174.9,174.9,-90.0
52909500,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52911000,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52912500,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52914000,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52915500,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52917000,0.00,-31.95,0.0,?,-174.6,174.6,-90.0
52918500,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52920000,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52921500,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52923000,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52924500,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52926000,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52927500,0.00,-32.18,0.0,?,-173.4,173.4,-90.0
52929000,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52930500,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52932000,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52933500,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52935000,0.00,-32.27,0.0,?,-172.9,172.9,-90.0
52936500,0.00,-32.32,0.0,?,-172.6,172.6,-90.0
52938000,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52939500,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52941000,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52942500,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52944000,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52945500,0.00,-32.48,0.0,?,-171.7,171.7,-90.0
52947000,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52948500,0.00,-32.52,0.0,?,-171.4,171.4,-90.0
52950000,-0.00,-32.51,0.1,647.93,-171.5,171.5,-90.0
52951500,0.00,-32.57,0.0,?,-171.1,171.1,-90.0
52953000,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52954500,0.00,-32.66,0.0,?,-170.7,170.7,-90.0
52956000,-0.01,-32.62,0.3,110.32,-170.9,170.9,-89.9
52957500,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52959000,-0.00,-32.72,0.1,511.20,-170.3,170.3,-90.0
52960500,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52962000,-0.01,-32.78,0.2,880.89,-170.0,170.0,-89.9
52963500,0.00,-32.77,0.0,?,-170.1,170.1,-90.0
52965000,-0.01,-32.82,0.3,431.31,-169.8,169.8,-89.9
52966500,0.00,-32.84,0.0,?,-169.7,169.7,-90.0
52968000,-0.01,-32.90,0.2,409.59,-169.3,169.3,-89.9
52969500,0.00,-32.86,0.0,?,-169.5,169.5,-90.0
52971000,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52972500,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52974000,-0.01,-32.95,0.2,678.27,-169.1,169.1,-89.9
52975500,-0.00,-32.95,0.1,868.34,-169.1,169.1,-90.0
52977000,-0.01,-33.03,0.3,095.61,-168.6,168.6,-89.9
52978500,-0.01,-33.04,0.4,383.76,-168.6,168.6,-89.8
52980000,-0.01,-33.10,0.4,682.10,-168.3,168.3,-89.9
52981500,-0.01,-33.07,0.3,382.15,-168.4,168.4,-89.9
52983000,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52984500,-0.01,-33.19,0.3,084.86,-167.8,167.8,-89.9
52986000,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52987500,-0.02,-33.23,0.6,001.74,-167.6,167.6,-89.8
52989000,-0.00,-33.32,0.0,135.51,-167.1,167.1,-90.0
52990500,-0.03,-33.31,0.9,685.45,-167.1,167.1,-89.7
52992000,0.00,-33.36,0.0,?,-166.8,166.8,-90.0
52993500,-0.02,-33.42,0.8,775.10,-166.5,166.5,-89.7
52995000,-0.00,-33.38,0.1,324.64,-166.8,166.8,-90.0
52996500,-0.01,-33.45,0.5,170.54,-166.4,166.4,-89.8
52998000,-0.00,-33.43,0.1,005.04,-166.5,166.5,-90.0
52999500,-0.02,-33.48,0.8,767.11,-166.2,166.2,-89.7
53001000,-0.00,-33.47,0.1,007.27,-166.3,166.3,-90.0
53002500,-0.02,-33.57,0.8,729.59,-165.7,165.7,-89.7
53004000,-0.00,-33.49,0.1,126.98,-166.2,166.2,-89.9
53005500,-0.02,-33.55,0.6,927.94,-165.9,165.9,-89.8
53007000,-0.01,-33.61,0.2,512.21,-165.5,165.5,-89.9
53008500,-0.03,-33.62,1.0,612.60,-165.5,165.5,-89.7
53010000,-0.02,-33.64,0.8,778.98,-165.4,165.4,-89.7
53011500,-0.03,-33.68,1.0,570.15,-165.2,165.2,-89.6
53013000,-0.02,-33.70,0.7,839.47,-165.1,165.1,-89.8
53014500,-0.04,-33.76,1.3,452.65,-164.7,164.8,-89.5
53016000,-0.02,-33.74,0.7,893.84,-164.9,164.9,-89.8
53017500,-0.02,-33.78,0.7,803.85,-164.7,164.7,-89.7
53019000,-0.03,-33.81,0.9,638.06,-164.5,164.5,-89.7
53020500,-0.02,-33.82,0.6,942.06,-164.5,164.5,-89.8
53022000,-0.04,-33.89,1.4,425.54,-164.1,164.1,-89.5
53023500,-0.02,-33.92,0.6,966.40,-163.9,163.9,-89.8
53025000,-0.05,-33.98,1.5,383.96,-163.6,163.6,-89.5
53026500,-0.02,-33.92,0.7,794.85,-163.9,163.9,-89.7
53028000,-0.04,-33.97,1.3,437.55,-163.7,163.7,-89.5
53029500,-0.03,-33.98,1.0,568.99,-163.6,163.6,-89.6
53031000,-0.05,-34.07,1.6,355.17,-163.1,163.2,-89.4
53032500,-0.02,-34.04,0.8,719.28,-163.4,163.4,-89.7
53034000,-0.05,-34.12,1.5,375.73,-162.9,162.9,-89.5
53035500,-0.02,-34.09,0.8,754.49,-163.1,163.1,-89.7
53037000,-0.06,-34.16,1.9,313.17,-162.7,162.7,-89.3
53038500,-0.03,-34.14,0.9,646.37,-162.8,162.8,-89.7
53040000,-0.05,-34.22,1.6,356.21,-162.4,162.4,-89.4
53041500,-0.03,-34.20,1.1,519.58,-162.5,162.5,-89.6
53043000,-0.05,-34.22,1.7,334.46,-162.4,162.4,-89.4
53044500,-0.04,-34.34,1.3,439.49,-161.8,161.8,-89.5
53046000,-0.04,-34.39,1.3,441.28,-161.6,161.6,-89.5
53047500,-0.05,-34.36,1.5,385.78,-161.7,161.7,-89.5
53049000,-0.05,-34.45,1.6,354.59,-161.3,161.3,-89.4
53050500,-0.04,-34.45,1.3,427.74,-161.2,161.2,-89.5
53052000,-0.03,-34.45,1.0,575.98,-161.2,161.2,-89.6
53053500,-0.04,-34.46,1.3,453.39,-161.2,161.2,-89.6
53055000,-0.04,-34.51,1.2,472.42,-161.0,161.0,-89.6
53056500,-0.04,-34.55,1.4,392.76,-160.8,160.8,-89.5
53058000,-0.04,-34.59,1.3,446.77,-160.6,160.6,-89.5
53059500,-0.06,-34.62,2.0,277.28,-160.4,160.4,-89.3
53061000,-0.04,-34.64,1.2,456.62,-160.3,160.4,-89.6
53062500,-0.06,-34.65,1.8,311.64,-160.3,160.3,-89.4
53064000,-0.04,-34.65,1.3,430.48,-160.3,160.3,-89.5
53065500,-0.07,-34.74,2.1,263.13,-159.8,159.9,-89.2
53067000,-0.04,-34.73,1.3,416.55,-159.9,159.9,-89.5
53068500,-0.07,-34.74,2.3,240.01,-159.8,159.8,-89.2
53070000,-0.04,-34.76,1.3,434.31,-159.8,159.8,-89.5
53071500,-0.07,-34.83,2.4,234.57,-159.4,159.4,-89.1
53073000,-0.04,-34.81,1.4,407.96,-159.5,159.5,-89.5
53074500,-0.06,-34.88,2.0,276.28,-159.2,159.2,-89.3
53076000,-0.05,-34.84,1.6,359.64,-159.3,159.4,-89.4
53077500,-0.07,-34.96,2.2,247.12,-158.8,158.8,-89.2
53079000,-0.06,-34.90,2.0,279.47,-159.1,159.1,-89.3
53080500,-0.07,-35.00,2.1,257.70,-158.5,158.6,-89.2
53082000,-0.07,-34.97,2.1,258.41,-158.7,158.7,-89.2
53083500,-0.07,-35.03,2.2,246.09,-158.4,158.4,-89.2
53085000,-0.06,-35.05,2.0,269.76,-158.3,158.3,-89.3
53086500,-0.06,-35.12,1.8,306.03,-158.0,158.0,-89.3
53088000,-0.07,-35.12,2.2,244.65,-158.0,158.0,-89.2
53089500,-0.06,-35.17,2.0,277.94,-157.7,157.7,-89.3
53091000,-0.07,-35.21,2.1,258.21,-157.5,157.6,-89.2
53092500,-0.06,-35.22,1.9,292.98,-157.5,157.5,-89.3
53094000,-0.09,-35.27,2.7,199.34,-157.2,157.3,-89.0
53095500,-0.07,-35.24,2.2,250.21,-157.4,157.4,-89.2
53097000,-0.09,-35.34,2.8,195.49,-156.9,156.9,-89.0
53098500,-0.06,-35.35,2.0,276.35,-156.9,156.9,-89.3
53100000,-0.10,-35.43,3.0,180.24,-156.5,156.5,-88.9
53101500,-0.06,-35.41,2.0,273.91,-156.6,156.6,-89.3
53103000,-0.09,-35.43,2.8,190.07,-156.5,156.5,-89.0
53104500,-0.06,-35.42,2.0,268.01,-156.5,156.6,-89.3
53106000,-0.09,-35.53,2.8,191.74,-156.0,156.1,-89.0
53107500,-0.06,-35.53,2.0,273.27,-156.0,156.0,-89.3
53109000,-0.08,-35.56,2.4,225.14,-155.9,155.9,-89.1
53110500,-0.07,-35.61,2.0,261.29,-155.7,155.7,-89.2
53112000,-0.08,-35.64,2.6,205.00,-155.5,155.5,-89.0
53113500,-0.08,-35.67,2.4,218.92,-155.4,155.4,-89.1
53115000,-0.08,-35.68,2.6,206.72,-155.3,155.3,-89.0
53116500,-0.08,-35.71,2.6,207.78,-155.2,155.2,-89.1
53118000,-0.09,-35.81,2.7,196.13,-154.7,154.7,-89.0
53119500,-0.09,-35.84,2.6,202.71,-154.6,154.6,-89.0
53121000,-0.08,-35.83,2.6,205.74,-154.6,154.7,-89.0
53122500,-0.09,-35.83,2.8,186.56,-154.6,154.6,-89.0
53124000,-0.08,-35.86,2.4,219.75,-154.5,154.5,-89.1
53125500,-0.09,-35.90,2.8,186.41,-154.3,154.3,-89.0
53127000,-0.08,-35.98,2.6,205.14,-154.0,154.0,-89.0
53128500,-0.11,-36.02,3.2,161.42,-153.7,153.8,-88.8
53130000,-0.08,-35.96,2.6,205.24,-154.0,154.0,-89.0
53131500,-0.11,-36.01,3.3,160.26,-153.8,153.8,-88.8
53133000,-0.10,-36.02,2.9,180.53,-153.8,153.8,-88.9
53134500,-0.11,-36.06,3.4,154.52,-153.6,153.6,-88.7
53136000,-0.09,-36.08,2.7,196.14,-153.5,153.5,-89.0
53137500,-0.11,-36.11,3.3,160.07,-153.3,153.4,-88.8
53139000,-0.09,-36.09,2.8,186.58,-153.4,153.5,-89.0
53140500,-0.13,-36.17,3.9,132.20,-153.0,153.1,-88.5
53142000,-0.09,-36.17,2.7,192.87,-153.1,153.1,-89.0
53143500,-0.12,-36.24,3.5,148.55,-152.7,152.8,-88.7
53145000,-0.09,-36.25,2.7,189.93,-152.7,152.7,-89.0
53146500,-0.12,-36.26,3.6,141.80,-152.6,152.7,-88.6
53148000,-0.10,-36.33,3.0,172.41,-152.3,152.4,-88.9
53149500,-0.11,-36.40,3.3,154.39,-152.0,152.0,-88.7
53151000,-0.11,-36.40,3.3,153.57,-152.0,152.0,-88.7
53152500,-0.12,-36.39,3.7,139.41,-152.0,152.1,-88.6
53154000,-0.11,-36.47,3.2,158.62,-151.7,151.7,-88.8
53155500,-0.11,-36.50,3.2,158.99,-151.6,151.6,-88.8
53157000,-0.12,-36.50,3.5,146.07,-151.6,151.6,-88.7
53158500,-0.11,-36.53,3.1,165.03,-151.4,151.5,-88.8
53160000,-0.12,-36.62,3.5,146.28,-151.0,151.1,-88.7
53161500,-0.10,-36.62,3.0,168.88,-151.1,151.1,-88.9
53163000,-0.13,-36.64,3.8,132.49,-150.9,151.0,-88.6
53164500,-0.11,-36.65,3.3,153.42,-150.9,150.9,-88.7
53166000,-0.13,-36.72,3.8,131.99,-150.6,150.6,-88.5
53167500,-0.12,-36.79,3.3,150.75,-150.3,150.3,-88.7
53169000,-0.15,-36.87,4.2,119.63,-149.9,150.0,-88.4
53170500,-0.11,-36.84,3.3,151.75,-150.1,150.1,-88.7
53172000,-0.14,-36.91,3.9,127.00,-149.7,149.8,-88.5
53173500,-0.11,-36.90,3.1,160.07,-149.8,149.8,-88.8
53175000,-0.15,-36.97,4.3,115.89,-149.5,149.5,-88.4
53176500,-0.11,-36.96,3.2,155.15,-149.5,149.6,-88.8
53178000,-0.13,-37.00,3.8,130.52,-149.3,149.4,-88.5
53179500,-0.11,-37.03,3.2,153.92,-149.3,149.3,-88.8
53181000,-0.15,-37.09,4.2,118.42,-148.9,149.0,-88.4
53182500,-0.12,-37.08,3.4,143.32,-149.0,149.0,-88.7
53184000,-0.14,-37.17,4.0,124.35,-148.6,148.7,-88.5
53185500,-0.13,-37.15,3.8,131.18,-148.7,148.8,-88.6
53187000,-0.15,-37.21,4.1,118.77,-148.4,148.5,-88.4
53188500,-0.13,-37.20,3.7,132.26,-148.5,148.5,-88.6
53190000,-0.14,-37.24,3.9,124.65,-148.3,148.4,-88.5
53191500,-0.14,-37.23,4.0,122.98,-148.3,148.4,-88.5
53193000,-0.14,-37.27,3.9,125.84,-148.2,148.3,-88.5
53194500,-0.14,-37.29,3.9,126.74,-148.1,148.1,-88.5
53196000,-0.13,-37.37,3.6,134.65,-147.8,147.8,-88.6
53197500,-0.16,-37.40,4.6,106.76,-147.6,147.7,-88.2
53199000,-0.14,-37.36,3.9,123.88,-147.8,147.8,-88.5
53200500,-0.16,-37.49,4.5,107.23,-147.2,147.3,-88.2
53202000,-0.14,-37.46,3.8,128.05,-147.4,147.4,-88.5
53203500,-0.17,-37.48,4.8,100.42,-147.2,147.3,-88.1
53205000,-0.14,-37.50,3.9,122.54,-147.2,147.3,-88.5
53206500,-0.17,-37.59,4.8,100.95,-146.8,146.8,-88.1
53208000,-0.14,-37.57,3.8,125.24,-146.9,147.0,-88.5
53209500,-0.18,-37.67,4.9,97.90,-146.5,146.5,-88.1
53211000,-0.14,-37.63,3.9,122.01,-146.6,146.7,-88.5
53212500,-0.17,-37.67,4.6,105.04,-146.5,146.5,-88.2
53214000,-0.14,-37.70,4.0,120.53,-146.3,146.4,-88.4
53215500,-0.18,-37.74,5.0,96.13,-146.1,146.2,-88.1
53217000,-0.15,-37.77,4.2,114.08,-146.0,146.1,-88.4
53218500,-0.16,-37.86,4.5,106.46,-145.6,145.7,-88.2
53220000,-0.16,-37.87,4.5,105.42,-145.6,145.7,-88.2
53221500,-0.18,-37.89,4.9,95.75,-145.5,145.6,-88.1
53223000,-0.17,-37.93,4.6,102.94,-145.4,145.5,-88.2
53224500,-0.17,-37.97,4.7,100.53,-145.2,145.3,-88.1
53226000,-0.17,-37.97,4.7,100.55,-145.2,145.3,-88.1
53227500,-0.17,-37.99,4.6,102.66,-145.1,145.2,-88.2
53229000,-0.17,-38.04,4.7,100.91,-144.9,145.0,-88.2
53230500,-0.16,-38.13,4.3,108.67,-144.6,144.6,-88.3
53232000,-0.19,-38.15,5.2,89.29,-144.4,144.5,-87.9
53233500,-0.17,-38.20,4.7,100.28,-144.3,144.3,-88.2
53235000,-0.19,-38.28,5.0,92.26,-143.9,144.0,-88.0
53236500,-0.17,-38.24,4.5,103.05,-144.1,144.2,-88.2
53238000,-0.20,-38.33,5.3,87.82,-143.7,143.8,-87.9
53239500,-0.17,-38.34,4.6,101.84,-143.7,143.8,-88.2
53241000,-0.19,-38.39,5.1,90.31,-143.4,143.5,-88.0
53242500,-0.16,-38.37,4.3,106.88,-143.6,143.6,-88.3
53244000,-0.21,-38.45,5.7,81.10,-143.2,143.3,-87.7
53245500,-0.16,-38.47,4.3,106.02,-143.2,143.2,-88.3
53247000,-0.20,-38.48,5.2,88.78,-143.1,143.2,-87.9
53248500,-0.17,-38.51,4.5,102.78,-143.0,143.1,-88.2
53250000,-0.21,-38.60,5.5,83.45,-142.6,142.7,-87.8
53251500,-0.18,-38.62,4.7,97.88,-142.6,142.6,-88.1
53253000,-0.19,-38.60,5.1,89.42,-142.6,142.7,-87.9
53254500,-0.19,-38.63,5.0,91.35,-142.5,142.6,-88.0
53256000,-0.22,-38.65,5.7,79.98,-142.4,142.5,-87.7
53257500,-0.20,-38.68,5.1,88.64,-142.3,142.4,-87.9
53259000,-0.20,-38.72,5.3,86.26,-142.1,142.2,-87.9
53260500,-0.21,-38.72,5.5,83.29,-142.1,142.2,-87.8
53262000,-0.21,-38.77,5.4,84.56,-141.9,142.0,-87.8
53263500,-0.21,-38.78,5.5,82.40,-141.9,142.0,-87.8
53265000,-0.20,-38.85,5.2,87.47,-141.6,141.7,-87.9
53266500,-0.22,-38.90,5.6,80.05,-141.4,141.5,-87.7
53268000,-0.20,-38.85,5.2,86.71,-141.6,141.7,-87.9
53269500,-0.22,-38.95,5.6,79.57,-141.2,141.3,-87.7
53271000,-0.20,-39.02,5.1,87.50,-141.0,141.0,-87.9
53272500,-0.23,-39.07,5.9,75.70,-140.7,140.8,-87.6
53274000,-0.21,-39.04,5.3,84.18,-140.9,141.0,-87.8
53275500,-0.24,-39.02,6.1,73.71,-140.9,141.0,-87.5
53277000,-0.19,-39.12,5.0,89.90,-140.6,140.7,-88.0
53278500,-0.25,-39.17,6.3,70.20,-140.3,140.4,-87.4
53280000,-0.20,-39.16,5.2,85.76,-140.4,140.5,-87.9
53281500,-0.24,-39.18,6.1,73.35,-140.2,140.4,-87.5
53283000,-0.21,-39.21,5.3,83.83,-140.2,140.3,-87.8
53284500,-0.24,-39.22,6.2,71.74,-140.1,140.2,-87.5
53286000,-0.20,-39.30,5.2,85.09,-139.9,140.0,-87.9
53287500,-0.24,-39.36,6.1,72.08,-139.6,139.7,-87.5
53289000,-0.23,-39.38,5.7,76.98,-139.5,139.6,-87.7
53290500,-0.25,-39.39,6.2,70.52,-139.4,139.6,-87.4
53292000,-0.22,-39.52,5.6,77.39,-139.0,139.1,-87.7
53293500,-0.23,-39.56,5.9,74.31,-138.8,138.9,-87.6
53295000,-0.23,-39.57,5.8,75.53,-138.8,138.9,-87.6
53296500,-0.24,-39.63,5.9,73.61,-138.5,138.7,-87.6
53298000,-0.24,-39.64,5.9,73.31,-138.5,138.6,-87.6
53299500,-0.22,-39.67,5.6,77.35,-138.4,138.5,-87.7
53301000,-0.24,-39.75,6.1,71.14,-138.1,138.2,-87.5
53302500,-0.23,-39.70,5.8,74.31,-138.3,138.4,-87.6
53304000,-0.25,-39.81,6.3,68.39,-137.8,138.0,-87.4
53305500,-0.23,-39.85,5.7,75.66,-137.7,137.9,-87.6
53307000,-0.26,-39.90,6.5,65.71,-137.5,137.6,-87.3
53308500,-0.23,-39.92,5.8,74.36,-137.5,137.6,-87.6
53310000,-0.26,-39.96,6.5,65.82,-137.2,137.4,-87.3
53311500,-0.23,-39.96,5.6,76.73,-137.3,137.4,-87.7
53313000,-0.28,-40.01,6.9,61.53,-137.0,137.2,-87.1
53314500,-0.23,-39.97,5.7,75.60,-137.3,137.4,-87.6
53316000,-0.27,-39.97,6.5,65.42,-137.2,137.4,-87.3
53317500,-0.23,-40.00,5.6,76.17,-137.2,137.3,-87.7
53319000,-0.28,-40.02,7.0,61.31,-137.0,137.2,-87.1
53320500,-0.24,-40.02,5.8,73.72,-137.1,137.2,-87.6
53322000,-0.28,-40.05,6.8,62.93,-136.9,137.1,-87.2
