Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52189500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52191000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52192500,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52194000,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52195500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52197000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52198500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52200000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52201500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52203000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52204500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52206000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52207500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52209000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52210500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52212000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52213500,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52215000,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52216500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52218000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52219500,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52221000,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52222500,0.00,-21.91,0.0,?,-258.4,258.4,-90.0
52224000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52225500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52227000,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52228500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52230000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52231500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52233000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52234500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52236000,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52237500,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52239000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52240500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52242000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52243500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52245000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52246500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52248000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52249500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52251000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52252500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52254000,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52255500,0.00,-22.30,0.0,?,-253.6,253.6,-90.0
52257000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52258500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52260000,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52261500,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52263000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52264500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52266000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52267500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52269000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52270500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52272000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52273500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52275000,0.00,-22.55,0.0,?,-250.7,250.7,-90.0
52276500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52278000,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52279500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52281000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52282500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52284000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52285500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52287000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52288500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52290000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52291500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52293000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52294500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52296000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52297500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52299000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52300500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52302000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52303500,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52305000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52306500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52308000,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52309500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52311000,0.00,-22.97,0.0,?,-246.0,246.0,-90.0
52312500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52314000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52315500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52317000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52318500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52320000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52321500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52323000,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52324500,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52326000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52327500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52329000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52330500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52332000,0.00,-23.18,0.0,?,-243.9,243.9,-90.0
52333500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52335000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52336500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52338000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52339500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52341000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52342500,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52344000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52345500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52347000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52348500,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52350000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52351500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52353000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52354500,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52356000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52357500,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52359000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52360500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52362000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52363500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52365000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52366500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52368000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52369500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52371000,0.00,-23.74,0.0,?,-237.8,237.8,-90.0
52372500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52374000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52375500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52377000,0.00,-23.78,0.0,?,-237.4,237.4,-90.0
52378500,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52380000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52381500,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52383000,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52384500,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52386000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52387500,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52389000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52390500,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52392000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52393500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52395000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52396500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52398000,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52399500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52401000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52402500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52404000,0.00,-24.15,0.0,?,-233.8,233.8,-90.0
52405500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52407000,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52408500,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52410000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52411500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52413000,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52414500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52416000,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52417500,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52419000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52420500,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52422000,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52423500,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52425000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52426500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52428000,0.00,-24.47,0.0,?,-230.5,230.5,-90.0
52429500,0.00,-24.45,0.0,?,-230.7,230.7,-90.0
52431000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52432500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52434000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52435500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52437000,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52438500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52440000,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52441500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52443000,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52444500,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52446000,0.00,-24.76,0.0,?,-227.7,227.7,-90.0
52447500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52449000,0.00,-24.75,0.0,?,-227.8,227.8,-90.0
52450500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52452000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52453500,0.00,-24.83,0.0,?,-227.2,227.2,-90.0
52455000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52456500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52458000,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52459500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52461000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52462500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52464000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52465500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52467000,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52468500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52470000,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52471500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52473000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52474500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52476000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52477500,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52479000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52480500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52482000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52483500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52485000,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52486500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52488000,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52489500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52491000,0.00,-25.31,0.0,?,-222.6,222.6,-90.0
52492500,0.00,-25.36,0.0,?,-222.3,222.3,-90.0
52494000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52495500,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52497000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52498500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52500000,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52501500,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52503000,-0.00,-25.53,0.0,231.86,-220.7,220.7,-90.0
52504500,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52506000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52507500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52509000,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52510500,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52512000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52513500,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52515000,-0.00,-25.66,0.0,539.03,-219.5,219.5,-90.0
52516500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52518000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52519500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52521000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52522500,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52524000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52525500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52527000,0.00,-25.86,0.0,?,-217.7,217.7,-90.0
52528500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52530000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52531500,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52533000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52534500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52536000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52537500,-0.00,-26.01,0.1,496.17,-216.5,216.5,-90.0
52539000,-0.00,-26.02,0.1,010.15,-216.4,216.4,-90.0
52540500,0.00,-26.04,0.0,?,-216.3,216.3,-90.0
52542000,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52543500,-0.00,-26.05,0.1,854.37,-216.1,216.1,-90.0
52545000,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52546500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52548000,-0.00,-26.10,0.0,740.31,-215.7,215.7,-90.0
52549500,-0.01,-26.19,0.4,726.32,-215.0,215.0,-89.9
52551000,-0.00,-26.16,0.1,019.01,-215.2,215.2,-90.0
52552500,-0.01,-26.20,0.6,624.54,-214.8,214.8,-89.8
52554000,-0.00,-26.24,0.1,075.16,-214.5,214.5,-90.0
52555500,-0.00,-26.28,0.0,097.16,-214.2,214.2,-90.0
52557000,-0.01,-26.27,0.4,521.19,-214.3,214.3,-89.9
52558500,-0.02,-26.26,0.9,086.23,-214.4,214.4,-89.8
52560000,-0.01,-26.31,0.5,837.34,-213.9,213.9,-89.9
52561500,-0.01,-26.34,0.4,628.16,-213.7,213.7,-89.9
52563000,-0.01,-26.37,0.6,699.93,-213.5,213.5,-89.8
52564500,-0.01,-26.37,0.3,149.63,-213.5,213.5,-89.9
52566000,-0.02,-26.42,0.8,152.84,-213.0,213.0,-89.8
52567500,-0.01,-26.38,0.4,135.05,-213.4,213.4,-89.9
52569000,-0.01,-26.46,0.7,365.18,-212.7,212.7,-89.8
52570500,-0.01,-26.46,0.6,580.08,-212.7,212.7,-89.8
52572000,-0.01,-26.50,0.8,250.25,-212.3,212.3,-89.8
52573500,-0.00,-26.46,0.2,360.72,-212.7,212.7,-89.9
52575000,-0.01,-26.54,0.5,756.88,-212.0,212.0,-89.9
52576500,-0.00,-26.52,0.3,695.82,-212.1,212.1,-89.9
52578000,-0.02,-26.62,0.9,042.69,-211.4,211.4,-89.8
52579500,-0.01,-26.55,0.5,805.71,-211.9,211.9,-89.9
52581000,-0.02,-26.60,0.9,046.14,-211.5,211.5,-89.8
52582500,-0.01,-26.63,0.6,712.35,-211.3,211.3,-89.9
52584000,-0.01,-26.67,0.6,653.25,-210.9,210.9,-89.8
52585500,-0.01,-26.66,0.8,170.18,-211.0,211.0,-89.8
52587000,-0.01,-26.73,0.7,361.17,-210.4,210.4,-89.8
52588500,-0.01,-26.72,0.5,030.66,-210.5,210.5,-89.9
52590000,-0.01,-26.78,0.7,378.58,-210.0,210.0,-89.8
52591500,-0.01,-26.80,0.6,620.26,-209.8,209.8,-89.8
52593000,-0.01,-26.80,0.5,822.50,-209.8,209.8,-89.9
52594500,-0.02,-26.84,0.9,081.91,-209.5,209.5,-89.8
52596000,-0.01,-26.86,0.5,002.68,-209.4,209.4,-89.9
52597500,-0.02,-26.91,1.1,808.60,-209.0,209.0,-89.7
52599000,-0.02,-26.89,0.9,031.27,-209.2,209.2,-89.8
52600500,-0.02,-26.93,0.9,067.12,-208.8,208.8,-89.8
52602000,-0.02,-26.92,0.9,055.55,-208.9,208.9,-89.8
52603500,-0.02,-26.97,0.9,999.19,-208.5,208.5,-89.7
52605000,-0.01,-26.98,0.7,360.26,-208.4,208.4,-89.8
52606500,-0.01,-27.03,0.7,334.54,-208.0,208.0,-89.8
52608000,-0.01,-26.97,0.7,372.60,-208.5,208.5,-89.8
52609500,-0.03,-27.07,1.5,614.69,-207.7,207.7,-89.6
52611000,-0.02,-27.03,1.0,876.47,-208.0,208.0,-89.7
52612500,-0.03,-27.11,1.4,630.56,-207.4,207.4,-89.6
52614000,-0.02,-27.08,0.8,140.88,-207.6,207.6,-89.8
52615500,-0.02,-27.13,1.0,873.45,-207.3,207.3,-89.7
52617000,-0.02,-27.12,1.2,760.86,-207.3,207.3,-89.7
52618500,-0.03,-27.17,1.3,693.78,-206.9,206.9,-89.6
52620000,-0.02,-27.18,1.1,824.86,-206.8,206.8,-89.7
52621500,-0.03,-27.16,1.4,632.14,-207.0,207.0,-89.6
52623000,-0.03,-27.19,1.5,605.25,-206.8,206.8,-89.6
52624500,-0.03,-27.28,1.3,677.28,-206.1,206.1,-89.6
52626000,-0.02,-27.24,1.2,749.48,-206.4,206.4,-89.7
52627500,-0.02,-27.32,1.2,735.25,-205.8,205.8,-89.7
52629000,-0.03,-27.33,1.6,556.09,-205.7,205.7,-89.6
52630500,-0.02,-27.37,1.2,745.48,-205.3,205.3,-89.7
52632000,-0.04,-27.38,1.8,483.02,-205.2,205.3,-89.5
52633500,-0.03,-27.41,1.5,583.43,-205.0,205.0,-89.6
52635000,-0.03,-27.44,1.5,605.58,-204.8,204.8,-89.6
52636500,-0.03,-27.41,1.4,659.08,-205.0,205.0,-89.6
52638000,-0.04,-27.52,1.9,458.03,-204.2,204.2,-89.5
52639500,-0.02,-27.48,1.2,718.62,-204.4,204.4,-89.7
52641000,-0.04,-27.51,2.0,449.89,-204.3,204.3,-89.4
52642500,-0.02,-27.54,1.2,765.01,-204.0,204.0,-89.7
52644000,-0.04,-27.56,1.8,495.69,-203.8,203.9,-89.5
52645500,-0.04,-27.54,1.9,455.24,-204.0,204.0,-89.5
52647000,-0.04,-27.58,2.1,429.20,-203.7,203.7,-89.4
52648500,-0.03,-27.58,1.5,576.35,-203.7,203.7,-89.6
52650000,-0.04,-27.65,1.9,463.61,-203.2,203.2,-89.5
52651500,-0.03,-27.63,1.4,612.26,-203.3,203.3,-89.6
52653000,-0.03,-27.73,1.3,647.10,-202.6,202.6,-89.6
52654500,-0.04,-27.73,2.1,422.05,-202.6,202.6,-89.4
52656000,-0.04,-27.79,2.0,442.15,-202.1,202.1,-89.4
52657500,-0.04,-27.78,1.8,477.22,-202.2,202.2,-89.5
52659000,-0.03,-27.79,1.4,637.33,-202.1,202.1,-89.6
52660500,-0.04,-27.81,2.0,428.92,-202.0,202.0,-89.4
52662000,-0.03,-27.86,1.6,534.11,-201.6,201.6,-89.5
52663500,-0.04,-27.89,1.9,444.45,-201.3,201.3,-89.4
52665000,-0.03,-27.90,1.6,536.03,-201.3,201.3,-89.5
52666500,-0.04,-27.92,2.2,397.41,-201.1,201.1,-89.4
52668000,-0.04,-27.91,1.9,444.83,-201.2,201.2,-89.4
52669500,-0.05,-27.97,2.3,365.73,-200.7,200.8,-89.3
52671000,-0.04,-27.97,1.9,453.58,-200.7,200.8,-89.5
52672500,-0.05,-28.02,2.6,326.92,-200.4,200.4,-89.3
52674000,-0.05,-28.03,2.2,383.35,-200.3,200.3,-89.4
52675500,-0.04,-28.05,2.0,423.68,-200.1,200.1,-89.4
52677000,-0.04,-28.05,1.8,481.82,-200.2,200.2,-89.5
52678500,-0.05,-28.13,2.4,350.17,-199.6,199.6,-89.3
52680000,-0.04,-28.05,2.0,421.34,-200.1,200.1,-89.4
52681500,-0.05,-28.15,2.4,350.81,-199.4,199.4,-89.3
52683000,-0.05,-28.12,2.2,384.90,-199.6,199.6,-89.4
52684500,-0.05,-28.23,2.4,355.86,-198.8,198.8,-89.3
52686000,-0.05,-28.15,2.2,377.09,-199.4,199.4,-89.4
52687500,-0.05,-28.24,2.4,350.51,-198.7,198.7,-89.3
52689000,-0.05,-28.20,2.4,354.25,-199.0,199.0,-89.3
52690500,-0.06,-28.25,2.9,287.06,-198.6,198.7,-89.2
52692000,-0.05,-28.28,2.3,366.72,-198.4,198.4,-89.3
52693500,-0.04,-28.34,2.1,393.34,-198.0,198.0,-89.4
52695000,-0.06,-28.32,3.0,279.13,-198.1,198.1,-89.1
52696500,-0.05,-28.41,2.4,341.74,-197.5,197.5,-89.3
52698000,-0.05,-28.37,2.3,366.70,-197.8,197.8,-89.3
52699500,-0.06,-28.41,2.7,311.99,-197.5,197.5,-89.2
52701000,-0.07,-28.47,3.1,264.71,-197.0,197.0,-89.1
52702500,-0.05,-28.45,2.5,337.91,-197.2,197.2,-89.3
52704000,-0.06,-28.51,2.8,291.65,-196.7,196.8,-89.2
52705500,-0.05,-28.58,2.1,384.87,-196.3,196.3,-89.4
52707000,-0.06,-28.55,3.1,269.12,-196.5,196.5,-89.1
52708500,-0.04,-28.54,2.1,399.84,-196.6,196.6,-89.4
52710000,-0.06,-28.59,2.9,284.00,-196.2,196.2,-89.2
52711500,-0.05,-28.61,2.2,363.88,-196.0,196.0,-89.3
52713000,-0.06,-28.69,2.7,300.84,-195.5,195.5,-89.2
52714500,-0.05,-28.62,2.4,342.53,-196.0,196.0,-89.3
52716000,-0.05,-28.69,2.3,356.69,-195.5,195.5,-89.3
52717500,-0.05,-28.72,2.3,358.69,-195.3,195.3,-89.3
52719000,-0.05,-28.79,2.5,319.48,-194.8,194.8,-89.3
52720500,-0.06,-28.75,2.8,288.04,-195.0,195.0,-89.2
52722000,-0.07,-28.86,3.0,264.26,-194.3,194.3,-89.1
52723500,-0.05,-28.80,2.5,326.48,-194.7,194.7,-89.3
52725000,-0.06,-28.89,2.8,284.01,-194.0,194.1,-89.2
52726500,-0.06,-28.89,2.6,303.89,-194.1,194.1,-89.2
52728000,-0.05,-28.91,2.5,317.77,-193.9,193.9,-89.3
52729500,-0.05,-28.88,2.5,317.01,-194.1,194.1,-89.3
52731000,-0.06,-28.93,2.6,309.67,-193.8,193.8,-89.2
52732500,-0.06,-28.94,3.0,270.90,-193.7,193.7,-89.1
52734000,-0.06,-28.99,2.7,298.97,-193.4,193.4,-89.2
52735500,-0.08,-28.98,3.5,230.01,-193.4,193.4,-89.0
52737000,-0.06,-29.01,2.8,283.77,-193.3,193.3,-89.2
52738500,-0.07,-29.03,3.1,256.56,-193.1,193.1,-89.1
52740000,-0.06,-29.06,2.8,284.54,-192.9,192.9,-89.2
52741500,-0.07,-29.10,3.1,258.54,-192.6,192.6,-89.1
52743000,-0.06,-29.09,2.7,293.93,-192.7,192.7,-89.2
52744500,-0.07,-29.15,3.3,238.17,-192.2,192.2,-89.0
52746000,-0.06,-29.12,2.9,276.26,-192.5,192.5,-89.1
52747500,-0.08,-29.18,3.8,208.24,-192.0,192.0,-88.9
52749000,-0.06,-29.14,2.8,279.80,-192.3,192.3,-89.2
52750500,-0.08,-29.20,3.7,211.85,-191.9,191.9,-88.9
52752000,-0.06,-29.21,2.9,275.55,-191.9,191.9,-89.1
52753500,-0.08,-29.31,3.7,210.64,-191.1,191.1,-88.9
52755000,-0.07,-29.25,3.1,250.14,-191.5,191.6,-89.1
52756500,-0.08,-29.33,3.7,212.45,-191.0,191.1,-88.9
52758000,-0.08,-29.32,3.5,222.85,-191.1,191.1,-89.0
52759500,-0.08,-29.42,3.4,228.14,-190.4,190.4,-89.0
52761000,-0.08,-29.34,3.6,215.98,-191.0,191.0,-88.9
52762500,-0.07,-29.42,3.0,254.47,-190.4,190.4,-89.1
52764000,-0.08,-29.42,3.7,207.06,-190.4,190.4,-88.9
52765500,-0.07,-29.48,3.0,253.93,-190.0,190.0,-89.1
52767000,-0.09,-29.49,3.9,199.30,-189.9,189.9,-88.8
52768500,-0.07,-29.54,3.3,233.41,-189.6,189.6,-89.0
52770000,-0.09,-29.54,3.8,201.86,-189.6,189.6,-88.8
52771500,-0.07,-29.54,3.3,232.70,-189.6,189.6,-89.0
52773000,-0.08,-29.60,3.7,208.95,-189.2,189.2,-88.9
52774500,-0.07,-29.64,3.2,235.90,-188.9,188.9,-89.0
52776000,-0.08,-29.71,3.6,213.75,-188.4,188.5,-88.9
52777500,-0.07,-29.63,3.2,238.41,-189.0,189.0,-89.0
52779000,-0.09,-29.74,3.8,199.68,-188.3,188.3,-88.8
52780500,-0.07,-29.74,3.1,241.94,-188.2,188.3,-89.0
52782000,-0.10,-29.80,4.3,177.77,-187.8,187.9,-88.7
52783500,-0.08,-29.77,3.4,221.18,-188.1,188.1,-89.0
52785000,-0.09,-29.80,3.8,196.82,-187.8,187.9,-88.8
52786500,-0.08,-29.80,3.4,220.33,-187.9,187.9,-89.0
52788000,-0.09,-29.88,3.8,198.24,-187.3,187.4,-88.8
52789500,-0.08,-29.82,3.6,211.09,-187.7,187.8,-88.9
52791000,-0.09,-29.93,3.9,189.97,-187.0,187.0,-88.8
52792500,-0.08,-29.91,3.6,207.65,-187.2,187.2,-88.9
52794000,-0.10,-29.98,4.1,181.84,-186.6,186.7,-88.7
52795500,-0.09,-29.96,3.9,192.54,-186.8,186.9,-88.8
52797000,-0.09,-29.98,3.7,202.26,-186.7,186.7,-88.9
52798500,-0.09,-29.99,3.9,189.95,-186.6,186.6,-88.8
