Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51319500,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51321000,0.00,-13.34,0.0,?,-427.4,427.4,-90.0
51322500,0.00,-13.36,0.0,?,-427.1,427.1,-90.0
51324000,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51325500,0.00,-13.37,0.0,?,-426.4,426.4,-90.0
51327000,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51328500,0.00,-13.34,0.0,?,-427.4,427.4,-90.0
51330000,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51331500,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51333000,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51334500,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51336000,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51337500,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51339000,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51340500,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51342000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51343500,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51345000,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51346500,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51348000,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51349500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51351000,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51352500,0.00,-13.53,0.0,?,-421.7,421.7,-90.0
51354000,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51355500,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51357000,0.00,-13.58,0.0,?,-420.1,420.1,-90.0
51358500,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51360000,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51361500,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51363000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51364500,0.00,-13.66,0.0,?,-417.6,417.6,-90.0
51366000,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51367500,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51369000,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51370500,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51372000,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51373500,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51375000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51376500,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51378000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51379500,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51381000,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51382500,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51384000,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51385500,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51387000,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51388500,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51390000,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51391500,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51393000,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51394500,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51396000,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51397500,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51399000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51400500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51402000,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51403500,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51405000,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51406500,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51408000,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51409500,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51411000,0.00,-14.00,0.0,?,-407.4,407.4,-90.0
51412500,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51414000,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51415500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51417000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51418500,0.00,-14.06,0.0,?,-405.3,405.3,-90.0
51420000,0.00,-14.08,0.0,?,-404.7,404.7,-90.0
51421500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51423000,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51424500,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51426000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51427500,0.00,-14.16,0.0,?,-402.4,402.4,-90.0
51429000,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51430500,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51432000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51433500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51435000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51436500,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51438000,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51439500,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51441000,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51442500,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51444000,0.00,-14.30,0.0,?,-398.4,398.4,-90.0
51445500,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51447000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51448500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51450000,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51451500,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51453000,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51454500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51456000,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51457500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51459000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51460500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51462000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51463500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51465000,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51466500,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51468000,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51469500,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51471000,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51472500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51474000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51475500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51477000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51478500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51480000,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51481500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51483000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51484500,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51486000,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51487500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51489000,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51490500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51492000,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51493500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51495000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51496500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51498000,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51499500,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51501000,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51502500,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51504000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51505500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51507000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51508500,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51510000,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51511500,0.00,-14.87,0.0,?,-383.3,383.3,-90.0
51513000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51514500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51516000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51517500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51519000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51520500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51522000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51523500,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51525000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51526500,0.00,-14.97,0.0,?,-380.4,380.4,-90.0
51528000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51529500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51531000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51532500,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51534000,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51535500,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51537000,0.00,-15.10,0.0,?,-377.4,377.4,-90.0
51538500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51540000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51541500,0.00,-15.12,0.0,?,-376.9,376.9,-90.0
51543000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51544500,0.00,-15.15,0.0,?,-376.1,376.1,-90.0
51546000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51547500,0.00,-15.18,0.0,?,-375.4,375.4,-90.0
51549000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51550500,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51552000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51553500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51555000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51556500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51558000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51559500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51561000,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51562500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51564000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51565500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51567000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51568500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51570000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51571500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51573000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51574500,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51576000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51577500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51579000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51580500,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51582000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51583500,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51585000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51586500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51588000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51589500,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51591000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51592500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51594000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51595500,0.00,-15.59,0.0,?,-365.1,365.1,-90.0
51597000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51598500,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51600000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51601500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51603000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51604500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51606000,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51607500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51609000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51610500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51612000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51613500,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51615000,0.00,-15.76,0.0,?,-361.1,361.1,-90.0
51616500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51618000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51619500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51621000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51622500,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51624000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51625500,0.00,-15.83,0.0,?,-359.5,359.5,-90.0
51627000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51628500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51630000,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51631500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51633000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51634500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51636000,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51637500,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51639000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51640500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51642000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51643500,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51645000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51646500,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51648000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51649500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51651000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51652500,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51654000,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51655500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51657000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51658500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51660000,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51661500,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51663000,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51664500,0.00,-16.15,0.0,?,-352.3,352.3,-90.0
51666000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51667500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51669000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51670500,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51672000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51673500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51675000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51676500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51678000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51679500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51681000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51682500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51684000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51685500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51687000,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51688500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51690000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51691500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51693000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51694500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51696000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51697500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51699000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51700500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51702000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51703500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51705000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51706500,0.00,-16.58,0.0,?,-343.3,343.3,-90.0
51708000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51709500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51711000,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51712500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51714000,0.00,-16.68,0.0,?,-341.2,341.2,-90.0
51715500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51717000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51718500,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51720000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51721500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51723000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51724500,0.00,-16.71,0.0,?,-340.3,340.3,-90.0
51726000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51727500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51729000,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51730500,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51732000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51733500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51735000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51736500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51738000,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51739500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51741000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51742500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51744000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51745500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51747000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51748500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51750000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51751500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51753000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51754500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51756000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51757500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51759000,0.00,-17.09,0.0,?,-332.9,332.9,-90.0
51760500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51762000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51763500,0.00,-17.11,0.0,?,-332.5,332.5,-90.0
51765000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51766500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51768000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51769500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51771000,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51772500,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51774000,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51775500,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51777000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51778500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51780000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51781500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51783000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51784500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51786000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51787500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51789000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51790500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51792000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51793500,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51795000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51796500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51798000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51799500,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51801000,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51802500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51804000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51805500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51807000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51808500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51810000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51811500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51813000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51814500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51816000,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51817500,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51819000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51820500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51822000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51823500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51825000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51826500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51828000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51829500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51831000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51832500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51834000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51835500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51837000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51838500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51840000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51841500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51843000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51844500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51846000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51847500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51849000,0.00,-17.92,0.0,?,-317.0,317.0,-90.0
51850500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51852000,0.00,-17.95,0.0,?,-316.7,316.7,-90.0
51853500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51855000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51856500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51858000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51859500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51861000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51862500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51864000,0.00,-18.09,0.0,?,-314.2,314.2,-90.0
51865500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51867000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51868500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51870000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51871500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51873000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51874500,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51876000,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51877500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51879000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51880500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51882000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51883500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51885000,0.00,-18.26,0.0,?,-311.0,311.0,-90.0
51886500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51888000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51889500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51891000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51892500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51894000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51895500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51897000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51898500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51900000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51901500,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51903000,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51904500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51906000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51907500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51909000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51910500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51912000,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51913500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51915000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51916500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51918000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51919500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51921000,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51922500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51924000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51925500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51927000,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51928500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51930000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51931500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51933000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51934500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51936000,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51937500,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51939000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51940500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51942000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51943500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51945000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51946500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51948000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51949500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51951000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
