Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51652500,-0.00,-15.94,0.3,535.55,-357.1,357.1,-90.0
51654000,-0.00,-15.95,0.6,570.87,-357.0,357.0,-89.9
51655500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51657000,-0.01,-15.98,0.8,168.62,-356.1,356.1,-89.9
51658500,-0.00,-16.01,0.0,325.38,-355.6,355.6,-90.0
51660000,-0.00,-16.02,0.0,540.02,-355.3,355.3,-90.0
51661500,-0.00,-16.03,0.3,251.34,-355.0,355.0,-90.0
51663000,-0.00,-16.01,0.5,667.84,-355.6,355.6,-89.9
51664500,-0.00,-16.03,0.5,701.53,-355.0,355.0,-89.9
51666000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51667500,-0.00,-16.10,0.5,000.99,-353.6,353.6,-89.9
51669000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51670500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51672000,-0.01,-16.15,0.8,227.00,-352.4,352.4,-89.9
51673500,-0.00,-16.13,0.1,377.30,-353.0,353.0,-90.0
51675000,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51676500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51678000,-0.00,-16.17,0.3,608.18,-352.0,352.0,-89.9
51679500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51681000,-0.00,-16.18,0.5,261.89,-351.8,351.8,-89.9
51682500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51684000,-0.00,-16.19,0.5,600.75,-351.5,351.5,-89.9
51685500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51687000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51688500,-0.00,-16.24,0.1,510.19,-350.4,350.4,-90.0
51690000,-0.00,-16.32,0.2,267.72,-348.6,348.6,-90.0
51691500,-0.00,-16.25,0.1,812.13,-350.2,350.2,-90.0
51693000,0.00,-16.34,0.0,?,-348.4,348.4,-90.0
51694500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51696000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51697500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51699000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51700500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51702000,-0.00,-16.40,0.4,838.35,-346.9,346.9,-89.9
51703500,-0.00,-16.35,0.0,221.53,-348.0,348.0,-90.0
51705000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51706500,-0.00,-16.43,0.6,373.37,-346.3,346.3,-89.9
51708000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51709500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51711000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51712500,-0.00,-16.47,0.3,918.85,-345.5,345.5,-90.0
51714000,-0.00,-16.50,0.1,784.56,-344.9,344.9,-90.0
51715500,-0.00,-16.50,0.1,817.11,-344.8,344.8,-90.0
51717000,-0.00,-16.53,0.3,111.90,-344.2,344.2,-89.9
51718500,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51720000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51721500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51723000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51724500,-0.00,-16.58,0.4,849.11,-343.2,343.2,-89.9
51726000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51727500,-0.00,-16.66,0.0,427.37,-341.6,341.6,-90.0
51729000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51730500,0.00,-16.68,0.0,?,-341.2,341.2,-90.0
51732000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51733500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51735000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51736500,-0.00,-16.71,0.3,025.63,-340.4,340.4,-90.0
51738000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51739500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51741000,0.00,-16.72,0.0,?,-340.1,340.1,-90.0
51742500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51744000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51745500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51747000,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51748500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51750000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51751500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51753000,-0.00,-16.84,0.6,185.34,-337.7,337.7,-89.9
51754500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51756000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51757500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51759000,-0.00,-16.95,0.3,886.87,-335.6,335.6,-89.9
51760500,-0.00,-16.96,0.2,945.44,-335.3,335.3,-90.0
51762000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51763500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51765000,-0.00,-17.00,0.1,764.01,-334.5,334.5,-90.0
51766500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51768000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51769500,-0.00,-17.00,0.2,567.24,-334.5,334.5,-90.0
51771000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51772500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51774000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51775500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51777000,0.00,-17.11,0.0,?,-332.5,332.5,-90.0
51778500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51780000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51781500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51783000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51784500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51786000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51787500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51789000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51790500,-0.00,-17.23,0.2,206.06,-330.1,330.1,-90.0
51792000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51793500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51795000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51796500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51798000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51799500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51801000,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51802500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51804000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51805500,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51807000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51808500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51810000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51811500,0.00,-17.43,0.0,?,-326.3,326.3,-90.0
51813000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51814500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51816000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51817500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51819000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51820500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51822000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51823500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51825000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51826500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51828000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51829500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51831000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51832500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51834000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51835500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51837000,0.00,-17.63,0.0,?,-322.3,322.3,-90.0
51838500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51840000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51841500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51843000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51844500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51846000,0.00,-17.73,0.0,?,-320.7,320.7,-90.0
51847500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51849000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51850500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51852000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51853500,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51855000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51856500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51858000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51859500,-0.00,-17.88,0.2,372.01,-317.9,317.9,-90.0
51861000,0.00,-17.85,0.0,?,-318.5,318.5,-90.0
51862500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51864000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51865500,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51867000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51868500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51870000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51871500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51873000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51874500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51876000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51877500,0.00,-18.02,0.0,?,-315.2,315.2,-90.0
51879000,-0.00,-18.03,0.2,909.13,-315.2,315.2,-90.0
51880500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51882000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51883500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51885000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51886500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51888000,-0.00,-18.13,0.1,492.44,-313.4,313.4,-90.0
51889500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51891000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51892500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51894000,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51895500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51897000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51898500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51900000,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51901500,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51903000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51904500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51906000,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51907500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51909000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51910500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51912000,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51913500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51915000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51916500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51918000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51919500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51921000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51922500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51924000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51925500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51927000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51928500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51930000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51931500,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51933000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51934500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51936000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51937500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51939000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51940500,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51942000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51943500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51945000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51946500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51948000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51949500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51951000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51952500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51954000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51955500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51957000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51958500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51960000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51961500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51963000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51964500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51966000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51967500,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51969000,0.00,-18.98,0.0,?,-299.0,299.0,-90.0
51970500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51972000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51973500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51975000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51976500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51978000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51979500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51981000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51982500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51984000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51985500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51987000,0.00,-19.15,0.0,?,-296.3,296.3,-90.0
51988500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51990000,0.00,-19.20,0.0,?,-295.5,295.5,-90.0
51991500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51993000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51994500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51996000,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51997500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51999000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
52000500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
52002000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
52003500,0.00,-19.33,0.0,?,-293.5,293.5,-90.0
52005000,0.00,-19.38,0.0,?,-292.7,292.7,-90.0
52006500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
52008000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
52009500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
52011000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52012500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52014000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
52015500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52017000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52018500,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
52020000,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
52021500,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
52023000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52024500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52026000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52027500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52029000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52030500,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
52032000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52033500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52035000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52036500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52038000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52039500,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52041000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52042500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52044000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52045500,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52047000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52048500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52050000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52051500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52053000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52054500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52056000,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
52057500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52059000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52060500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52062000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52063500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52065000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52066500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52068000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52069500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52071000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52072500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52074000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52075500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52077000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52078500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52080000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52081500,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52083000,0.00,-20.20,0.0,?,-280.8,280.8,-90.0
52084500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52086000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52087500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52089000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52090500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52092000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52093500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52095000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52096500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52098000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52099500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52101000,0.00,-20.42,0.0,?,-277.5,277.5,-90.0
52102500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52104000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52105500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52107000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52108500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52110000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52111500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52113000,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52114500,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
52116000,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52117500,-0.00,-20.61,0.4,045.69,-275.0,275.0,-89.9
52119000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52120500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52122000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52123500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52125000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52126500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52128000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52129500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52131000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52132500,0.00,-20.81,0.0,?,-272.4,272.4,-90.0
52134000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52135500,-0.00,-20.83,0.1,252.19,-272.0,272.0,-90.0
52137000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52138500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52140000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52141500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52143000,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52144500,-0.00,-20.93,0.0,621.17,-270.7,270.7,-90.0
52146000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52147500,-0.00,-20.98,0.0,653.71,-270.1,270.1,-90.0
52149000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52150500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52152000,-0.00,-20.98,0.0,012.58,-270.0,270.0,-90.0
52153500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52155000,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52156500,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52158000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52159500,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52161000,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52162500,-0.00,-21.10,0.2,023.61,-268.4,268.4,-89.9
52164000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52165500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52167000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52168500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52170000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52171500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52173000,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52174500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52176000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52177500,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52179000,0.00,-21.33,0.0,?,-265.6,265.6,-90.0
52180500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52182000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52183500,-0.01,-21.36,0.4,264.25,-265.2,265.2,-89.9
52185000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52186500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52188000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52189500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52191000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52192500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52194000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52195500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52197000,-0.00,-21.57,0.0,529.30,-262.5,262.5,-90.0
52198500,-0.00,-21.54,0.0,442.99,-262.9,262.9,-90.0
52200000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52201500,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52203000,-0.00,-21.59,0.3,445.88,-262.2,262.2,-89.9
52204500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52206000,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52207500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52209000,-0.00,-21.67,0.3,819.87,-261.3,261.3,-89.9
52210500,-0.01,-21.71,0.4,371.91,-260.7,260.7,-89.9
52212000,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52213500,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52215000,-0.00,-21.73,0.2,953.57,-260.5,260.5,-90.0
52216500,-0.00,-21.72,0.2,910.63,-260.6,260.6,-90.0
52218000,-0.00,-21.73,0.2,066.93,-260.5,260.5,-90.0
52219500,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52221000,-0.00,-21.83,0.0,276.73,-259.3,259.3,-90.0
52222500,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52224000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52225500,-0.01,-21.85,0.4,438.86,-259.0,259.0,-89.9
52227000,-0.00,-21.91,0.2,243.53,-258.3,258.3,-90.0
52228500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52230000,-0.01,-21.93,0.4,308.90,-258.0,258.0,-89.9
52231500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52233000,-0.00,-21.95,0.3,069.34,-257.8,257.8,-89.9
52234500,-0.00,-21.98,0.2,144.84,-257.4,257.4,-90.0
52236000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52237500,-0.00,-22.02,0.2,975.99,-256.9,256.9,-90.0
52239000,0.00,-22.02,0.0,?,-256.9,256.9,-90.0
52240500,-0.00,-21.99,0.2,019.95,-257.3,257.3,-89.9
52242000,0.00,-22.12,0.0,?,-255.9,255.9,-90.0
52243500,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52245000,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52246500,-0.00,-22.13,0.3,211.65,-255.7,255.7,-89.9
52248000,-0.00,-22.11,0.2,076.99,-255.9,255.9,-89.9
52249500,-0.00,-22.15,0.3,984.10,-255.4,255.4,-89.9
52251000,-0.00,-22.18,0.1,881.67,-255.1,255.1,-90.0
52252500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52254000,-0.00,-22.18,0.0,099.78,-255.1,255.1,-90.0
52255500,-0.00,-22.25,0.3,344.94,-254.3,254.3,-89.9
52257000,-0.00,-22.21,0.2,863.56,-254.7,254.7,-90.0
52258500,-0.00,-22.25,0.1,834.09,-254.3,254.3,-90.0
52260000,-0.01,-22.27,0.4,231.38,-254.0,254.0,-89.9
52261500,-0.01,-22.29,0.5,602.48,-253.8,253.8,-89.9
52263000,-0.00,-22.30,0.1,833.26,-253.7,253.7,-90.0
52264500,-0.00,-22.33,0.1,781.89,-253.3,253.3,-90.0
52266000,-0.00,-22.34,0.2,410.81,-253.2,253.2,-89.9
52267500,-0.00,-22.38,0.2,817.49,-252.8,252.8,-89.9
52269000,-0.00,-22.36,0.2,015.27,-252.9,252.9,-90.0
52270500,-0.00,-22.39,0.4,558.02,-252.6,252.6,-89.9
52272000,-0.01,-22.40,0.8,598.52,-252.5,252.5,-89.8
52273500,-0.01,-22.44,0.6,334.64,-252.0,252.0,-89.9
