Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55714500,-10.02,74.34,48.5,1.92,32.7,58.4,34.0
55716000,-10.30,74.86,48.6,1.88,31.6,57.9,33.0
55717500,-9.93,74.45,48.3,1.94,33.0,58.5,34.3
55719000,-10.13,74.73,48.4,1.90,32.2,58.1,33.6
55720500,-9.83,72.89,49.0,1.95,33.7,59.5,34.5
55722000,-10.76,71.95,50.6,1.82,30.4,59.1,31.0
55723500,-9.92,74.19,48.4,1.94,33.1,58.6,34.4
55725000,-10.62,72.42,50.2,1.83,30.9,59.0,31.6
55726500,-9.75,74.12,48.2,1.97,33.7,58.8,35.0
55728000,-10.95,71.90,50.8,1.79,29.8,58.9,30.4
55729500,-9.74,73.92,48.3,1.97,33.8,59.0,35.0
55731000,-10.63,70.67,51.2,1.83,31.1,59.9,31.3
55732500,-9.54,73.49,48.2,2.00,34.7,59.4,35.7
55734000,-10.91,70.56,51.5,1.80,30.1,59.7,30.3
55735500,-9.54,72.07,49.1,2.00,35.0,60.3,35.5
55737000,-10.15,70.05,51.1,1.90,33.0,60.8,32.9
55738500,-9.51,71.89,49.1,2.01,35.2,60.4,35.6
55740000,-10.46,70.05,51.4,1.86,31.8,60.5,31.8
55741500,-9.55,71.83,49.2,2.00,35.0,60.4,35.5
55743000,-10.11,70.36,50.8,1.91,33.1,60.7,33.1
55744500,-9.85,73.93,48.4,1.95,33.4,58.8,34.6
55746000,-10.32,72.90,49.6,1.88,31.9,59.0,32.7
55747500,-9.74,73.32,48.6,1.97,34.0,59.3,34.9
55749000,-9.61,71.75,49.4,1.99,34.8,60.4,35.2
55750500,-9.86,72.59,49.2,1.95,33.7,59.6,34.4
55752000,-9.55,72.20,49.0,2.00,35.0,60.2,35.5
55753500,-9.72,72.61,49.0,1.97,34.2,59.8,34.9
55755000,-9.40,71.31,49.3,2.03,35.8,60.9,36.0
55756500,-10.28,72.67,49.7,1.88,32.1,59.2,32.8
55758000,-9.48,73.15,48.3,2.01,35.0,59.7,35.9
55759500,-10.12,72.70,49.5,1.91,32.7,59.3,33.4
55761000,-9.33,73.02,48.1,2.04,35.6,59.9,36.5
55762500,-10.42,72.41,50.0,1.86,31.6,59.2,32.3
55764000,-9.24,72.89,48.1,2.05,36.0,60.1,36.8
55765500,-10.14,70.45,50.8,1.90,33.0,60.6,33.0
55767000,-9.09,72.49,48.1,2.08,36.7,60.5,37.4
55768500,-10.39,70.83,50.9,1.87,32.0,60.1,32.1
55770000,-9.05,71.27,48.7,2.09,37.2,61.3,37.4
55771500,-9.71,69.91,50.6,1.97,34.8,61.4,34.5
55773000,-9.03,71.53,48.6,2.09,37.2,61.2,37.5
55774500,-9.99,70.36,50.7,1.93,33.6,60.8,33.6
55776000,-9.12,71.44,48.8,2.08,36.9,61.1,37.1
55777500,-9.67,68.91,51.2,1.98,35.2,62.1,34.5
55779000,-9.47,71.60,49.2,2.01,35.4,60.6,35.7
55780500,-9.92,70.62,50.5,1.94,33.8,60.7,33.8
55782000,-9.42,69.91,50.2,2.02,36.0,61.8,35.6
55783500,-9.30,68.09,51.2,2.04,36.9,63.1,35.8
55785000,-9.61,68.31,51.5,1.99,35.5,62.6,34.6
55786500,-9.25,68.35,51.0,2.05,37.1,63.0,36.0
55788000,-9.46,68.16,51.4,2.01,36.2,62.9,35.2
55789500,-9.10,67.62,51.2,2.08,37.9,63.7,36.5
55791000,-9.98,67.97,52.1,1.93,34.0,62.3,33.1
55792500,-9.18,69.58,50.1,2.07,37.1,62.3,36.5
55794000,-9.84,68.08,51.9,1.95,34.6,62.4,33.7
55795500,-9.05,69.70,49.8,2.09,37.6,62.4,37.1
55797000,-10.10,67.64,52.5,1.91,33.6,62.3,32.7
55798500,-8.96,69.25,49.9,2.11,38.1,62.8,37.4
55800000,-9.81,66.24,53.0,1.96,35.0,63.6,33.5
55801500,-8.84,69.04,49.8,2.13,38.7,63.1,37.8
55803000,-10.04,66.36,53.2,1.92,34.0,63.2,32.6
55804500,-8.81,68.72,50.0,2.14,38.9,63.4,37.9
55806000,-9.34,67.76,51.5,2.04,36.8,63.3,35.6
55807500,-8.70,69.41,49.3,2.16,39.2,63.0,38.5
55809000,-9.62,68.23,51.5,1.99,35.5,62.6,34.6
55810500,-8.80,69.34,49.6,2.14,38.8,63.0,38.1
55812000,-9.31,67.03,51.9,2.04,37.1,63.8,35.6
55813500,-9.14,69.38,50.1,2.07,37.3,62.5,36.7
55815000,-9.55,68.26,51.4,2.00,35.8,62.7,34.8
55816500,-9.01,68.84,50.3,2.10,38.0,63.0,37.1
55818000,-8.93,67.31,51.2,2.11,38.8,64.2,37.1
55819500,-9.13,68.50,50.7,2.07,37.5,63.1,36.5
55821000,-8.85,67.73,50.8,2.13,39.0,64.0,37.5
55822500,-9.02,68.51,50.5,2.10,38.0,63.2,37.0
55824000,-8.70,67.02,51.0,2.16,39.9,64.7,38.0
55825500,-9.55,68.59,51.2,2.00,35.7,62.5,34.9
55827000,-8.80,68.73,50.0,2.14,39.0,63.4,37.9
55828500,-9.28,68.19,51.1,2.05,37.0,63.1,35.9
55830000,-8.65,68.57,49.8,2.17,39.7,63.7,38.5
55831500,-9.64,68.01,51.7,1.98,35.5,62.7,34.5
55833000,-8.47,68.25,49.7,2.21,40.6,64.2,39.3
55834500,-9.25,66.06,52.5,2.05,37.6,64.6,35.6
55836000,-8.43,68.07,49.8,2.22,40.8,64.4,39.4
55837500,-9.57,66.58,52.6,1.99,36.0,63.7,34.4
55839000,-8.40,67.14,50.4,2.23,41.2,65.1,39.3
55840500,-8.94,65.76,52.3,2.11,39.0,65.3,36.7
55842000,-8.38,67.56,50.0,2.23,41.2,64.8,39.5
55843500,-9.27,65.34,53.0,2.05,37.6,65.0,35.3
55845000,-8.57,65.84,51.6,2.19,40.8,65.8,38.3
55846500,-8.95,64.16,53.5,2.11,39.3,66.4,36.4
55848000,-8.89,65.60,52.3,2.12,39.3,65.5,36.9
55849500,-9.26,64.37,53.7,2.05,37.8,65.7,35.2
55851000,-8.78,65.12,52.5,2.14,40.0,66.0,37.3
55852500,-8.60,64.02,53.0,2.18,41.1,67.1,37.8
55854000,-8.90,64.55,53.1,2.12,39.5,66.2,36.7
55855500,-8.61,64.32,52.8,2.18,41.0,66.9,37.8
55857000,-8.78,64.51,53.0,2.14,40.1,66.4,37.1
55858500,-8.44,63.67,53.1,2.22,42.0,67.7,38.4
55860000,-9.27,64.12,53.9,2.05,37.8,65.8,35.0
55861500,-8.55,65.40,51.9,2.19,41.0,66.2,38.3
55863000,-9.10,64.21,53.6,2.08,38.6,66.1,35.8
55864500,-8.43,65.37,51.7,2.22,41.6,66.4,38.8
55866000,-9.36,64.54,53.7,2.03,37.3,65.4,34.8
55867500,-8.22,66.15,50.7,2.27,42.4,66.1,39.9
55869000,-8.99,64.07,53.6,2.10,39.2,66.4,36.2
55870500,-8.13,66.03,50.7,2.29,42.9,66.4,40.3
55872000,-9.21,64.51,53.5,2.06,38.0,65.7,35.4
55873500,-8.09,65.26,51.2,2.30,43.3,67.1,40.3
55875000,-8.65,63.85,53.3,2.17,40.9,67.1,37.5
55876500,-8.08,65.56,50.9,2.30,43.3,66.8,40.4
55878000,-8.92,64.27,53.3,2.12,39.5,66.4,36.5
55879500,-8.23,65.41,51.3,2.27,42.6,66.7,39.7
55881000,-8.63,63.00,53.9,2.18,41.2,67.8,37.4
55882500,-8.47,65.32,51.8,2.21,41.4,66.4,38.6
55884000,-8.85,63.89,53.5,2.13,39.9,66.7,36.7
55885500,-8.37,64.71,52.1,2.23,42.1,67.0,38.9
55887000,-8.29,63.37,53.0,2.25,42.8,68.2,38.9
55888500,-8.48,64.80,52.3,2.21,41.5,66.7,38.5
55890000,-8.23,63.76,52.6,2.27,43.1,68.0,39.3
55891500,-8.37,64.57,52.2,2.23,42.1,67.1,38.9
55893000,-8.09,63.12,52.9,2.30,44.0,68.8,39.8
55894500,-8.86,64.50,53.1,2.13,39.7,66.3,36.8
55896000,-8.19,64.51,51.9,2.28,43.1,67.5,39.7
55897500,-8.69,64.38,52.9,2.16,40.6,66.7,37.5
55899000,-8.10,64.38,51.9,2.30,43.5,67.7,40.0
55900500,-8.93,64.11,53.5,2.11,39.5,66.4,36.4
55902000,-7.93,64.20,51.7,2.34,44.5,68.2,40.8
55903500,-8.65,62.24,54.5,2.17,41.3,68.4,37.1
55905000,-7.82,63.51,52.0,2.37,45.3,69.0,41.1
55906500,-8.96,60.77,56.0,2.11,40.0,68.8,35.5
55908000,-7.90,62.18,53.3,2.35,45.3,69.9,40.4
55909500,-8.42,60.50,55.6,2.22,42.8,70.2,37.6
55911000,-7.89,62.44,53.0,2.35,45.3,69.7,40.5
55912500,-8.65,60.73,55.7,2.17,41.5,69.5,36.7
55914000,-8.06,62.09,53.7,2.31,44.5,69.7,39.6
55915500,-8.39,59.91,56.0,2.23,43.2,70.7,37.6
55917000,-8.28,61.89,54.2,2.25,43.3,69.4,38.6
55918500,-8.61,60.53,55.8,2.18,41.8,69.7,36.8
55920000,-8.17,61.36,54.5,2.28,44.0,70.0,38.9
55921500,-8.03,60.30,55.1,2.31,45.1,71.2,39.3
55923000,-8.28,61.24,54.7,2.25,43.5,69.9,38.4
55924500,-8.02,60.65,54.8,2.32,45.0,70.9,39.4
55926000,-8.16,61.26,54.5,2.28,44.1,70.1,39.0
55927500,-7.89,60.22,54.9,2.35,45.9,71.6,39.9
55929000,-8.58,62.68,54.0,2.19,41.5,68.2,37.5
55930500,-7.94,62.55,53.0,2.34,45.0,69.5,40.3
55932000,-8.39,62.52,53.9,2.23,42.6,68.7,38.3
55933500,-7.84,62.57,52.8,2.36,45.5,69.7,40.8
55935000,-8.62,62.47,54.3,2.18,41.3,68.2,37.3
55936500,-7.64,62.41,52.5,2.42,46.7,70.3,41.6
55938000,-8.34,60.47,55.5,2.24,43.3,70.4,38.0
55939500,-7.58,62.25,52.5,2.44,47.1,70.5,41.9
55941000,-8.56,61.01,55.3,2.19,42.0,69.5,37.2
55942500,-7.57,61.81,52.9,2.44,47.3,71.0,41.8
55944000,-8.08,60.41,55.1,2.30,44.8,71.0,39.1
55945500,-7.55,62.14,52.6,2.44,47.3,70.7,42.0
55947000,-8.33,60.85,55.1,2.24,43.2,70.1,38.1
55948500,-7.69,61.77,53.2,2.40,46.6,70.7,41.2
55950000,-8.00,59.92,55.4,2.32,45.3,71.6,39.3
55951500,-7.91,61.65,53.7,2.35,45.4,70.4,40.2
55953000,-8.24,60.21,55.6,2.26,43.9,70.8,38.3
55954500,-7.83,61.09,54.1,2.37,46.0,71.0,40.4
55956000,-7.71,59.83,55.0,2.40,47.1,72.4,40.6
55957500,-7.92,61.51,53.9,2.34,45.4,70.5,40.1
55959000,-7.70,60.44,54.4,2.40,47.0,71.9,40.8
55960500,-7.80,61.04,54.1,2.38,46.2,71.1,40.5
55962000,-7.59,60.31,54.3,2.43,47.6,72.2,41.3
55963500,-8.28,61.18,54.8,2.25,43.4,69.9,38.4
55965000,-7.68,60.86,54.0,2.41,47.0,71.5,41.0
55966500,-8.05,60.68,54.8,2.31,44.9,70.8,39.3
55968000,-7.63,59.95,54.7,2.42,47.6,72.5,41.0
55969500,-8.42,58.71,57.1,2.22,43.2,71.6,37.1
55971000,-7.45,59.75,54.5,2.47,48.7,73.1,41.8
55972500,-8.09,57.30,57.9,2.30,45.4,73.6,38.1
55974000,-7.42,59.65,54.5,2.48,48.9,73.2,41.9
55975500,-8.34,57.58,58.0,2.24,43.9,72.7,37.1
55977000,-7.38,58.97,55.1,2.49,49.4,74.0,41.9
55978500,-7.85,57.27,57.6,2.36,46.9,74.3,39.2
55980000,-7.39,59.27,54.8,2.49,49.2,73.7,41.9
55981500,-8.13,57.68,57.6,2.29,45.1,73.2,38.1
55983000,-7.52,58.85,55.5,2.45,48.5,73.7,41.2
55984500,-7.79,57.26,57.5,2.38,47.3,74.5,39.5
55986000,-7.75,58.64,56.1,2.39,47.2,73.3,40.1
55987500,-8.05,57.27,57.9,2.31,45.7,73.7,38.3
55989000,-7.64,58.08,56.4,2.42,48.0,74.1,40.4
55990500,-7.46,58.14,56.0,2.47,49.1,74.5,41.2
55992000,-7.66,60.01,54.7,2.41,47.3,72.3,40.9
55993500,-7.44,58.66,55.5,2.48,49.1,74.1,41.5
55995000,-7.56,59.65,54.8,2.44,48.0,72.9,41.2
55996500,-7.34,58.33,55.6,2.51,49.8,74.7,41.9
55998000,-8.03,59.42,55.9,2.32,45.3,72.0,39.0
55999500,-7.43,59.17,55.0,2.48,49.0,73.6,41.7
56001000,-7.84,59.20,55.8,2.36,46.5,72.6,39.8
56002500,-7.35,59.05,54.9,2.50,49.5,74.0,42.0
56004000,-8.04,58.95,56.3,2.31,45.4,72.3,38.8
56005500,-7.15,59.15,54.4,2.56,50.7,74.4,43.0
56007000,-7.77,57.41,57.3,2.38,47.4,74.3,39.6
56008500,-7.10,58.89,54.5,2.58,51.2,74.7,43.2
56010000,-7.98,57.79,57.3,2.33,46.0,73.5,38.8
56011500,-7.08,58.81,54.5,2.59,51.3,74.9,43.3
56013000,-7.55,57.34,57.0,2.44,48.8,75.0,40.6
56014500,-7.09,59.09,54.3,2.59,51.2,74.6,43.3
56016000,-7.78,57.62,57.1,2.38,47.3,74.2,39.6
56017500,-7.27,58.55,55.2,2.53,50.2,74.6,42.3
56019000,-7.52,56.59,57.7,2.45,49.2,75.8,40.5
56020500,-7.42,58.57,55.5,2.48,49.3,74.2,41.6
56022000,-7.70,56.80,57.8,2.40,48.0,75.1,39.7
56023500,-7.32,57.97,55.9,2.51,50.1,75.1,41.9
56025000,-7.21,56.76,56.9,2.55,51.2,76.5,42.0
56026500,-7.42,58.58,55.5,2.48,49.3,74.2,41.6
56028000,-7.21,57.17,56.5,2.55,51.1,76.1,42.1
56029500,-7.43,56.81,57.3,2.48,49.7,75.9,41.0
56031000,-7.18,55.88,57.7,2.56,51.7,77.5,41.9
56032500,-7.85,56.31,58.5,2.36,47.1,75.1,38.9
56034000,-7.27,56.83,56.9,2.53,50.8,76.3,41.8
56035500,-7.69,56.21,58.3,2.41,48.2,75.7,39.6
56037000,-7.19,56.83,56.7,2.55,51.3,76.5,42.1
56038500,-7.87,55.84,59.0,2.36,47.1,75.5,38.6
56040000,-7.00,56.83,56.3,2.62,52.6,77.1,43.1
56041500,-7.61,54.59,59.8,2.43,49.1,77.4,39.4
56043000,-6.95,56.61,56.4,2.63,53.0,77.4,43.2
56044500,-7.80,54.83,59.9,2.38,47.8,76.6,38.6
56046000,-6.95,56.35,56.7,2.63,53.2,77.7,43.2
56047500,-7.40,54.67,59.4,2.49,50.6,78.0,40.4
56049000,-6.93,56.55,56.4,2.64,53.2,77.5,43.3
56050500,-7.59,54.97,59.4,2.43,49.2,77.1,39.6
56052000,-7.05,57.08,56.2,2.60,52.2,76.7,42.9
56053500,-7.29,55.16,58.7,2.52,51.2,77.9,41.1
56055000,-7.19,57.17,56.4,2.55,51.2,76.2,42.2
56056500,-7.45,55.56,58.6,2.47,50.0,77.0,40.5
56058000,-7.07,56.67,56.7,2.59,52.2,77.0,42.6
56059500,-6.99,55.47,57.7,2.62,53.1,78.5,42.6
56061000,-7.19,57.28,56.3,2.55,51.2,76.1,42.3
56062500,-6.98,55.93,57.2,2.62,53.1,78.0,42.9
56064000,-7.10,56.93,56.5,2.58,51.9,76.7,42.6
56065500,-6.88,55.57,57.3,2.66,53.9,78.7,43.2
56067000,-7.52,56.80,57.4,2.45,49.2,75.6,40.6
56068500,-6.95,56.28,56.8,2.63,53.1,77.8,43.1
56070000,-7.34,56.53,57.4,2.51,50.4,76.4,41.3
56071500,-6.88,56.16,56.7,2.65,53.7,78.1,43.4
56073000,-7.53,56.25,58.0,2.45,49.2,76.1,40.3
56074500,-6.69,56.25,56.1,2.72,55.0,78.6,44.4
56076000,-7.26,54.82,59.0,2.53,51.5,78.3,41.1
56077500,-6.65,56.12,56.2,2.74,55.3,78.8,44.6
56079000,-7.45,55.19,59.0,2.47,50.0,77.3,40.3
56080500,-6.63,56.20,56.0,2.75,55.4,78.8,44.7
56082000,-7.10,54.76,58.7,2.58,52.6,78.9,41.9
56083500,-6.66,56.47,55.8,2.74,55.1,78.4,44.7
56085000,-7.28,55.03,58.8,2.53,51.3,78.0,41.1
56086500,-6.83,55.80,57.0,2.67,54.2,78.6,43.6
56088000,-7.04,53.94,59.5,2.60,53.3,79.9,41.9
56089500,-6.94,55.89,57.1,2.64,53.4,78.2,43.1
56091000,-7.29,53.25,60.7,2.52,51.7,79.8,40.4
56092500,-6.94,54.16,59.0,2.64,54.0,80.0,42.5
56094000,-6.82,53.34,59.7,2.68,55.1,81.3,42.7
56095500,-7.04,54.69,58.7,2.60,53.1,79.1,42.1
56097000,-6.83,53.70,59.3,2.67,55.0,80.9,42.8
56098500,-6.97,54.33,58.9,2.63,53.7,79.7,42.4
56100000,-6.73,53.36,59.5,2.71,55.8,81.5,43.2
56101500,-7.36,53.92,60.1,2.50,51.0,78.8,40.3
56103000,-6.82,54.02,58.9,2.68,54.9,80.5,43.0
56104500,-7.20,53.84,59.9,2.55,52.2,79.5,41.1
56106000,-6.74,54.09,58.6,2.71,55.5,80.7,43.4
56107500,-7.38,53.48,60.6,2.49,51.0,79.2,40.1
56109000,-6.55,54.20,58.0,2.78,56.9,81.2,44.4
56110500,-7.13,52.28,61.5,2.57,53.2,81.3,40.8
56112000,-6.53,54.04,58.2,2.78,57.1,81.5,44.5
56113500,-7.19,53.95,59.8,2.55,52.2,79.4,41.1
56115000,-6.42,54.90,56.9,2.83,57.5,80.9,45.3
56116500,-6.89,53.44,59.7,2.65,54.6,80.9,42.4
56118000,-6.43,55.19,56.5,2.82,57.4,80.5,45.4
56119500,-7.06,53.82,59.7,2.59,53.2,79.9,41.7
56121000,-6.63,54.46,57.9,2.75,56.2,80.7,44.1
56122500,-6.81,52.68,60.4,2.68,55.4,82.0,42.5
56124000,-6.73,54.63,58.0,2.71,55.4,80.2,43.7
56125500,-6.96,52.93,60.5,2.63,54.2,81.2,41.9
56127000,-6.64,54.04,58.5,2.74,56.2,81.1,43.9
56128500,-6.53,52.92,59.5,2.78,57.5,82.7,44.0
56130000,-6.73,54.81,57.8,2.71,55.3,80.0,43.7
56131500,-6.55,53.46,58.9,2.78,57.1,82.1,44.1
56133000,-6.70,54.37,58.2,2.72,55.6,80.5,43.7
56134500,-6.46,53.11,59.1,2.81,58.0,82.8,44.5
56136000,-7.06,54.19,59.3,2.60,53.1,79.6,41.9
56137500,-6.52,53.50,58.8,2.79,57.4,82.1,44.3
56139000,-6.88,53.87,59.2,2.65,54.5,80.5,42.6
56140500,-6.48,53.51,58.6,2.80,57.7,82.3,44.5
56142000,-7.04,53.56,59.9,2.60,53.4,80.3,41.7
56143500,-6.27,53.68,57.8,2.89,59.3,82.8,45.7
56145000,-6.80,52.20,61.0,2.68,55.7,82.6,42.4
56146500,-6.24,53.48,58.0,2.90,59.6,83.2,45.8
56148000,-6.96,52.79,60.6,2.63,54.2,81.4,41.8
56149500,-6.24,53.73,57.7,2.90,59.5,82.9,45.9
56151000,-6.67,52.22,60.7,2.73,56.7,83.0,43.1
56152500,-6.32,53.05,58.7,2.87,59.2,83.4,45.2
56154000,-6.92,51.46,62.1,2.64,55.0,82.9,41.5
56155500,-6.52,52.38,60.1,2.79,57.8,83.4,43.9
56157000,-6.68,50.53,62.8,2.73,57.2,84.9,42.3
56158500,-6.62,52.24,60.5,2.75,57.1,83.2,43.4
56160000,-6.84,50.74,62.8,2.67,55.8,84.0,41.6
56161500,-6.52,51.86,60.7,2.79,58.1,84.0,43.7
56163000,-6.38,50.92,61.5,2.85,59.6,85.7,44.1
56164500,-6.63,52.40,60.3,2.75,57.0,83.0,43.4
56166000,-6.43,51.29,61.2,2.83,59.0,85.0,44.0
56167500,-6.58,52.01,60.7,2.76,57.5,83.6,43.4
56169000,-6.34,51.19,61.1,2.86,59.8,85.5,44.4
56170500,-6.94,51.71,61.8,2.64,54.8,82.6,41.5
56172000,-6.42,51.67,60.7,2.83,58.9,84.6,44.1
56173500,-6.76,51.44,61.8,2.70,56.2,83.6,42.3
56175000,-6.27,52.24,59.6,2.89,60.0,84.5,45.2
56176500,-6.82,52.38,60.8,2.68,55.4,82.3,42.4
56178000,-6.08,52.48,58.7,2.97,61.4,84.9,46.3
56179500,-6.60,51.11,61.8,2.76,57.7,84.6,43.0
56181000,-6.06,52.32,58.8,2.98,61.7,85.2,46.3
56182500,-6.74,51.58,61.6,2.70,56.3,83.5,42.4
56184000,-6.06,52.51,58.6,2.98,61.5,85.0,46.4
56185500,-6.48,51.07,61.6,2.81,58.7,85.1,43.6
56187000,-6.06,52.70,58.4,2.98,61.4,84.7,46.5
56188500,-6.63,51.53,61.4,2.75,57.3,84.0,43.0
56190000,-6.25,52.13,59.7,2.90,60.1,84.7,45.2
56191500,-6.40,50.18,62.6,2.83,59.6,86.4,43.6
56193000,-6.33,52.08,60.0,2.86,59.5,84.5,44.8
56194500,-6.53,50.42,62.6,2.78,58.5,85.6,43.1
56196000,-6.25,51.83,60.0,2.90,60.3,85.1,45.1
56197500,-6.15,50.56,61.4,2.94,61.7,87.0,45.1
56199000,-6.35,52.52,59.5,2.85,59.1,83.9,44.8
56200500,-6.17,51.06,60.8,2.93,61.3,86.3,45.2
56202000,-6.32,52.00,60.0,2.87,59.6,84.6,44.8
56203500,-6.09,50.63,61.1,2.97,62.1,87.2,45.5
56205000,-6.64,51.87,61.0,2.74,57.0,83.5,43.1
56206500,-6.14,51.05,60.7,2.94,61.5,86.4,45.4
56208000,-6.49,51.39,61.2,2.80,58.5,84.7,43.7
56209500,-6.10,51.04,60.6,2.97,61.9,86.6,45.6
56211000,-6.61,51.11,61.9,2.75,57.5,84.5,42.9
56212500,-5.89,51.22,59.7,3.06,63.6,87.2,46.8
56214000,-6.49,48.85,64.5,2.80,59.3,87.7,42.6
56215500,-5.96,50.38,61.0,3.03,63.5,88.1,46.1
56217000,-6.64,49.22,64.4,2.74,57.9,86.6,42.0
56218500,-5.95,50.54,60.8,3.03,63.4,87.9,46.2
56220000,-6.37,48.99,64.1,2.85,60.4,88.0,43.3
56221500,-5.97,50.78,60.6,3.02,63.1,87.5,46.2
56223000,-6.52,49.18,64.2,2.79,59.0,87.1,42.6
56224500,-6.17,50.03,62.2,2.93,61.8,87.6,44.8
56226000,-6.30,48.32,64.8,2.88,61.2,89.2,43.4
56227500,-6.24,50.01,62.4,2.90,61.1,87.3,44.4
56229000,-6.44,48.47,64.9,2.82,59.9,88.4,42.7
56230500,-6.16,49.71,62.6,2.94,61.9,88.0,44.7
56232000,-6.02,48.74,63.5,3.00,63.6,89.9,45.0
56233500,-6.25,50.26,62.1,2.90,60.9,87.0,44.5
56235000,-6.07,49.09,63.1,2.98,63.1,89.2,45.0
56236500,-6.20,50.76,61.3,2.92,61.1,86.6,44.9
56238000,-5.93,49.63,62.0,3.04,64.1,89.2,46.0
56239500,-6.44,50.71,62.0,2.82,59.2,85.7,43.7
56241000,-5.97,49.82,61.8,3.03,63.6,88.7,45.8
56242500,-6.30,50.17,62.3,2.88,60.5,86.9,44.2
56244000,-5.92,49.88,61.6,3.05,64.0,88.9,46.1
56245500,-6.43,49.91,63.0,2.82,59.5,86.7,43.4
56247000,-5.73,50.09,60.7,3.14,65.7,89.4,47.3
56248500,-6.20,48.84,63.9,2.92,61.9,89.0,44.1
56250000,-5.72,49.93,60.9,3.15,65.9,89.7,47.3
56251500,-6.36,49.28,63.7,2.85,60.4,87.7,43.5
56253000,-5.72,50.29,60.4,3.15,65.6,89.2,47.4
56254500,-6.11,48.84,63.6,2.96,62.8,89.4,44.6
56256000,-5.73,50.49,60.1,3.14,65.4,88.9,47.4
56257500,-6.25,49.23,63.5,2.90,61.4,88.3,44.0
56259000,-5.92,49.80,61.7,3.05,64.1,89.0,46.1
56260500,-6.05,47.95,64.7,2.99,63.7,90.8,44.6
56262000,-5.98,49.82,61.9,3.02,63.6,88.7,45.8
56263500,-6.17,48.23,64.6,2.93,62.5,89.9,44.0
56265000,-5.90,49.63,61.9,3.06,64.3,89.3,46.1
56266500,-5.80,48.43,63.3,3.10,65.9,91.3,46.1
56268000,-6.01,50.30,61.3,3.01,63.1,88.0,45.8
56269500,-5.82,48.76,62.9,3.09,65.5,90.8,46.2
56271000,-6.01,49.63,62.2,3.01,63.4,88.8,45.5
56272500,-5.77,48.64,62.9,3.12,66.0,91.2,46.4
56274000,-6.27,49.64,62.9,2.89,61.0,87.7,44.1
56275500,-5.87,48.11,63.9,3.07,65.4,91.5,45.6
56277000,-6.21,48.00,65.0,2.92,62.2,90.0,43.7
56278500,-5.82,48.20,63.7,3.09,65.8,91.5,45.9
56280000,-6.35,47.60,65.9,2.86,61.0,89.8,42.8
56281500,-5.66,48.43,62.8,3.18,67.3,92.0,47.0
56283000,-6.12,46.89,66.4,2.95,63.4,91.9,43.7
56284500,-5.64,48.24,63.0,3.19,67.6,92.4,47.0
56286000,-6.25,47.12,66.4,2.90,62.2,91.0,43.1
56287500,-5.63,48.44,62.7,3.19,67.5,92.1,47.1
56289000,-6.03,46.82,66.3,3.00,64.4,92.4,44.2
56290500,-5.65,48.68,62.4,3.18,67.2,91.7,47.1
56292000,-6.17,47.20,66.1,2.93,62.8,91.2,43.5
56293500,-5.84,47.82,64.3,3.09,65.8,92.0,45.7
56295000,-5.95,46.14,67.1,3.03,65.4,93.7,44.2
56296500,-5.90,47.80,64.5,3.06,65.2,91.7,45.3
56298000,-6.07,46.97,66.2,2.98,63.9,92.0,44.0
56299500,-5.75,48.60,62.8,3.13,66.3,91.4,46.5
56301000,-5.63,47.32,64.4,3.19,68.1,93.7,46.6
56302500,-5.84,49.25,62.2,3.08,65.1,90.0,46.3
56304000,-5.67,47.74,63.8,3.17,67.5,92.9,46.6
56305500,-5.84,48.58,63.2,3.09,65.4,90.9,46.0
56307000,-5.60,47.52,64.0,3.21,68.3,93.6,46.9
56308500,-6.09,48.52,64.0,2.97,63.1,89.9,44.6
56310000,-5.64,47.58,64.0,3.19,67.8,93.3,46.7
56311500,-5.93,47.87,64.5,3.04,64.9,91.5,45.2
56313000,-5.59,47.61,63.8,3.22,68.4,93.5,47.0
56314500,-6.06,47.70,65.1,2.98,63.8,91.1,44.4
56316000,-5.41,47.88,62.7,3.31,70.0,94.0,48.2
56317500,-5.86,46.82,65.8,3.08,66.1,93.3,45.1
56319000,-5.40,47.81,62.7,3.32,70.2,94.1,48.2
56320500,-5.99,47.34,65.4,3.02,64.6,91.9,44.6
56322000,-5.43,48.13,62.4,3.30,69.7,93.5,48.2
56323500,-5.79,46.82,65.6,3.11,66.8,93.6,45.5
56325000,-5.45,48.36,62.1,3.29,69.4,93.1,48.2
56326500,-5.91,47.25,65.3,3.05,65.4,92.4,45.0
56328000,-5.60,47.71,63.7,3.21,68.2,93.3,46.9
56329500,-5.71,46.01,66.6,3.15,67.9,95.2,45.6
56331000,-5.65,47.65,63.9,3.18,67.7,93.1,46.7
56332500,-5.82,46.15,66.8,3.10,66.8,94.4,45.0
56334000,-5.59,47.66,63.7,3.21,68.3,93.4,47.0
56335500,-5.47,46.37,65.3,3.28,70.3,95.9,47.1
56337000,-5.72,47.44,64.5,3.14,67.1,93.1,46.1
56338500,-5.59,46.07,66.2,3.22,69.2,95.7,46.3
56340000,-5.78,46.72,65.8,3.11,66.8,93.8,45.5
56341500,-5.54,45.99,66.1,3.24,69.8,96.1,46.5
56343000,-6.03,46.61,66.6,3.00,64.4,92.7,44.0
56344500,-5.57,46.01,66.2,3.23,69.4,95.9,46.4
56346000,-5.87,45.97,67.2,3.07,66.3,94.4,44.6
