Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51039000,0.00,-11.76,0.0,?,-485.5,485.5,-90.0
51040500,0.00,-11.72,0.0,?,-487.0,487.0,-90.0
51042000,0.00,-11.74,0.0,?,-486.3,486.3,-90.0
51043500,0.00,-11.80,0.0,?,-484.0,484.0,-90.0
51045000,0.00,-11.79,0.0,?,-484.4,484.4,-90.0
51046500,0.00,-11.73,0.0,?,-486.8,486.8,-90.0
51048000,0.00,-11.80,0.0,?,-483.8,483.8,-90.0
51049500,0.00,-11.77,0.0,?,-484.9,484.9,-90.0
51051000,0.00,-11.81,0.0,?,-483.4,483.4,-90.0
51052500,0.00,-11.84,0.0,?,-482.4,482.4,-90.0
51054000,0.00,-11.82,0.0,?,-483.1,483.1,-90.0
51055500,0.00,-11.82,0.0,?,-482.8,482.8,-90.0
51057000,0.00,-11.91,0.0,?,-479.5,479.5,-90.0
51058500,0.00,-11.85,0.0,?,-481.6,481.6,-90.0
51060000,0.00,-11.87,0.0,?,-480.9,480.9,-90.0
51061500,0.00,-11.87,0.0,?,-481.1,481.1,-90.0
51063000,0.00,-11.93,0.0,?,-478.6,478.6,-90.0
51064500,0.00,-11.90,0.0,?,-479.7,479.7,-90.0
51066000,0.00,-11.90,0.0,?,-479.8,479.8,-90.0
51067500,0.00,-11.97,0.0,?,-476.8,476.8,-90.0
51069000,0.00,-11.92,0.0,?,-478.9,478.9,-90.0
51070500,0.00,-11.95,0.0,?,-477.7,477.7,-90.0
51072000,0.00,-11.96,0.0,?,-477.5,477.5,-90.0
51073500,0.00,-11.99,0.0,?,-476.3,476.3,-90.0
51075000,0.00,-12.00,0.0,?,-475.8,475.8,-90.0
51076500,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
51078000,0.00,-12.00,0.0,?,-475.8,475.8,-90.0
51079500,0.00,-12.03,0.0,?,-474.7,474.7,-90.0
51081000,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
51082500,0.00,-12.02,0.0,?,-474.9,474.9,-90.0
51084000,0.00,-12.04,0.0,?,-474.1,474.1,-90.0
51085500,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
51087000,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
51088500,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
51090000,0.00,-12.08,0.0,?,-472.7,472.7,-90.0
51091500,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
51093000,0.00,-12.09,0.0,?,-472.3,472.3,-90.0
51094500,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
51096000,0.00,-12.14,0.0,?,-470.2,470.2,-90.0
51097500,0.00,-12.16,0.0,?,-469.3,469.3,-90.0
51099000,0.00,-12.16,0.0,?,-469.3,469.3,-90.0
51100500,0.00,-12.15,0.0,?,-469.8,469.8,-90.0
51102000,0.00,-12.17,0.0,?,-468.9,468.9,-90.0
51103500,0.00,-12.22,0.0,?,-467.2,467.2,-90.0
51105000,0.00,-12.18,0.0,?,-468.6,468.6,-90.0
51106500,0.00,-12.21,0.0,?,-467.5,467.5,-90.0
51108000,0.00,-12.21,0.0,?,-467.5,467.5,-90.0
51109500,0.00,-12.24,0.0,?,-466.3,466.3,-90.0
51111000,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51112500,0.00,-12.25,0.0,?,-465.9,465.9,-90.0
51114000,0.00,-12.22,0.0,?,-467.0,467.0,-90.0
51115500,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51117000,0.00,-12.29,0.0,?,-464.5,464.5,-90.0
51118500,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51120000,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51121500,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51123000,0.00,-12.34,0.0,?,-462.5,462.5,-90.0
51124500,0.00,-12.29,0.0,?,-464.5,464.5,-90.0
51126000,0.00,-12.30,0.0,?,-463.9,463.9,-90.0
51127500,0.00,-12.34,0.0,?,-462.6,462.6,-90.0
51129000,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51130500,0.00,-12.38,0.0,?,-461.2,461.2,-90.0
51132000,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
51133500,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
51135000,0.00,-12.42,0.0,?,-459.4,459.4,-90.0
51136500,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51138000,0.00,-12.41,0.0,?,-459.7,459.7,-90.0
51139500,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51141000,0.00,-12.44,0.0,?,-458.6,458.6,-90.0
51142500,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51144000,0.00,-12.50,0.0,?,-456.7,456.7,-90.0
51145500,0.00,-12.46,0.0,?,-458.1,458.1,-90.0
51147000,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51148500,0.00,-12.50,0.0,?,-456.6,456.6,-90.0
51150000,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51151500,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51153000,0.00,-12.54,0.0,?,-454.9,454.9,-90.0
51154500,0.00,-12.55,0.0,?,-454.7,454.7,-90.0
51156000,0.00,-12.56,0.0,?,-454.5,454.5,-90.0
51157500,0.00,-12.56,0.0,?,-454.2,454.2,-90.0
51159000,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
51160500,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51162000,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51163500,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51165000,0.00,-12.66,0.0,?,-450.9,450.9,-90.0
51166500,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51168000,0.00,-12.66,0.0,?,-450.9,450.9,-90.0
51169500,0.00,-12.63,0.0,?,-451.7,451.7,-90.0
51171000,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51172500,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51174000,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51175500,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51177000,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51178500,0.00,-12.75,0.0,?,-447.7,447.7,-90.0
51180000,0.00,-12.68,0.0,?,-449.9,449.9,-90.0
51181500,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51183000,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51184500,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51186000,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51187500,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51189000,0.00,-12.79,0.0,?,-446.3,446.3,-90.0
51190500,0.00,-12.81,0.0,?,-445.5,445.5,-90.0
51192000,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51193500,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51195000,0.00,-12.83,0.0,?,-444.9,444.9,-90.0
51196500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51198000,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51199500,0.00,-12.86,0.0,?,-443.5,443.5,-90.0
51201000,0.00,-12.87,0.0,?,-443.4,443.4,-90.0
51202500,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51204000,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51205500,0.00,-12.90,0.0,?,-442.3,442.3,-90.0
51207000,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51208500,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51210000,0.00,-12.93,0.0,?,-441.4,441.4,-90.0
51211500,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51213000,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51214500,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51216000,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51217500,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51219000,0.00,-13.03,0.0,?,-438.0,438.0,-90.0
51220500,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51222000,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51223500,0.00,-13.05,0.0,?,-437.3,437.3,-90.0
51225000,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51226500,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51228000,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51229500,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51231000,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51232500,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51234000,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51235500,0.00,-13.11,0.0,?,-435.3,435.3,-90.0
51237000,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51238500,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51240000,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51241500,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51243000,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51244500,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51246000,0.00,-13.23,0.0,?,-431.3,431.3,-90.0
51247500,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51249000,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51250500,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51252000,0.00,-13.27,0.0,?,-430.0,430.0,-90.0
51253500,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51255000,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51256500,0.00,-13.29,0.0,?,-429.0,429.0,-90.0
51258000,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51259500,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51261000,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51262500,0.00,-13.33,0.0,?,-427.7,427.7,-90.0
51264000,0.00,-13.34,0.0,?,-427.4,427.4,-90.0
51265500,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51267000,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51268500,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51270000,0.00,-13.38,0.0,?,-426.1,426.1,-90.0
51271500,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51273000,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51274500,0.00,-13.43,0.0,?,-424.5,424.5,-90.0
51276000,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51277500,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51279000,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51280500,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51282000,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51283500,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51285000,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51286500,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51288000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51289500,0.00,-13.50,0.0,?,-422.3,422.3,-90.0
51291000,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51292500,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51294000,0.00,-13.57,0.0,?,-420.4,420.4,-90.0
51295500,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51297000,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51298500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51300000,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51301500,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51303000,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51304500,0.00,-13.65,0.0,?,-417.9,417.9,-90.0
51306000,0.00,-13.66,0.0,?,-417.3,417.3,-90.0
51307500,0.00,-13.69,0.0,?,-416.7,416.7,-90.0
51309000,0.00,-13.67,0.0,?,-417.3,417.3,-90.0
51310500,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51312000,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51313500,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51315000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51316500,0.00,-13.77,0.0,?,-413.9,413.9,-90.0
51318000,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51319500,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51321000,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51322500,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51324000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51325500,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51327000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51328500,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51330000,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51331500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51333000,0.00,-13.87,0.0,?,-410.9,410.9,-90.0
51334500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51336000,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51337500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51339000,0.00,-13.93,0.0,?,-409.1,409.1,-90.0
51340500,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51342000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51343500,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51345000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51346500,0.00,-14.00,0.0,?,-407.4,407.4,-90.0
51348000,0.00,-14.01,0.0,?,-407.1,407.1,-90.0
51349500,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51351000,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51352500,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51354000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51355500,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51357000,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51358500,0.00,-14.06,0.0,?,-405.3,405.3,-90.0
51360000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51361500,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51363000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51364500,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51366000,0.00,-14.14,0.0,?,-403.3,403.3,-90.0
51367500,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51369000,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51370500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51372000,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51373500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51375000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51376500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51378000,0.00,-14.22,0.0,?,-401.0,401.0,-90.0
51379500,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51381000,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51382500,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51384000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51385500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51387000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51388500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51390000,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51391500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51393000,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51394500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51396000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51397500,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51399000,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51400500,0.00,-14.43,0.0,?,-394.8,394.8,-90.0
51402000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51403500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51405000,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51406500,0.00,-14.46,0.0,?,-394.0,394.0,-90.0
51408000,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51409500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51411000,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51412500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51414000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51415500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51417000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51418500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51420000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51421500,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51423000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51424500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51426000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51427500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51429000,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51430500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51432000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51433500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51435000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51436500,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51438000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51439500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51441000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51442500,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51444000,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51445500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51447000,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51448500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51450000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51451500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51453000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51454500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51456000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51457500,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51459000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51460500,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51462000,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51463500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51465000,0.00,-14.97,0.0,?,-380.7,380.7,-90.0
51466500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51468000,0.00,-14.97,0.0,?,-380.7,380.7,-90.0
51469500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51471000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51472500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51474000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51475500,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51477000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51478500,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51480000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51481500,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51483000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51484500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51486000,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51487500,0.00,-15.15,0.0,?,-376.1,376.1,-90.0
51489000,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51490500,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51492000,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51493500,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51495000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51496500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51498000,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51499500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51501000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51502500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51504000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51505500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51507000,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51508500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51510000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51511500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51513000,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51514500,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51516000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51517500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51519000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51520500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51522000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51523500,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51525000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51526500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51528000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51529500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51531000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51532500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51534000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51535500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51537000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51538500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51540000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51541500,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51543000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51544500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51546000,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51547500,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51549000,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51550500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51552000,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51553500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51555000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51556500,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51558000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51559500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51561000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51562500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51564000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51565500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51567000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51568500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51570000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51571500,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51573000,0.00,-15.83,0.0,?,-359.5,359.5,-90.0
51574500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51576000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51577500,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51579000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51580500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51582000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51583500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51585000,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51586500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51588000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51589500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51591000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51592500,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51594000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51595500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51597000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51598500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51600000,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51601500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51603000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51604500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51606000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51607500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51609000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51610500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51612000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51613500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51615000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51616500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51618000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51619500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51621000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51622500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51624000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51625500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51627000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51628500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51630000,0.00,-16.34,0.0,?,-348.4,348.4,-90.0
51631500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51633000,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51634500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51636000,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51637500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51639000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51640500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51642000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51643500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51645000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51646500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51648000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51649500,0.00,-16.52,0.0,?,-344.3,344.3,-90.0
51651000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51652500,0.00,-16.51,0.0,?,-344.5,344.5,-90.0
51654000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51655500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51657000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51658500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51660000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51661500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51663000,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51664500,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51666000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51667500,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51669000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51670500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
