Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51606000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51607500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51609000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51610500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51612000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51613500,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51615000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51616500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51618000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51619500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51621000,0.00,-16.62,0.0,?,-342.2,342.2,-90.0
51622500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51624000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51625500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51627000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51628500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51630000,0.00,-16.73,0.0,?,-339.9,339.9,-90.0
51631500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51633000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51634500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51636000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51637500,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51639000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51640500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51642000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51643500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51645000,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51646500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51648000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51649500,0.00,-16.88,0.0,?,-337.1,337.1,-90.0
51651000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51652500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51654000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51655500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51657000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51658500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51660000,0.00,-16.91,0.0,?,-336.5,336.5,-90.0
51661500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51663000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51664500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51666000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51667500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51669000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51670500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51672000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51673500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51675000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51676500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51678000,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51679500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51681000,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51682500,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51684000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51685500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51687000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51688500,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51690000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51691500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51693000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51694500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51696000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51697500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51699000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51700500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51702000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51703500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51705000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51706500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51708000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51709500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51711000,0.00,-17.43,0.0,?,-326.3,326.3,-90.0
51712500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51714000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51715500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51717000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51718500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51720000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51721500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51723000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51724500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51726000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51727500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51729000,0.00,-17.59,0.0,?,-323.3,323.3,-90.0
51730500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51732000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51733500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51735000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51736500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51738000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51739500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51741000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51742500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51744000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51745500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51747000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51748500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51750000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51751500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51753000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51754500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51756000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51757500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51759000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51760500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51762000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51763500,0.00,-17.90,0.0,?,-317.6,317.6,-90.0
51765000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51766500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51768000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51769500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51771000,0.00,-17.97,0.0,?,-316.1,316.1,-90.0
51772500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51774000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51775500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51777000,0.00,-18.06,0.0,?,-314.5,314.5,-90.0
51778500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51780000,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51781500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51783000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51784500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51786000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51787500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51789000,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51790500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51792000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51793500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51795000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51796500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51798000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51799500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51801000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51802500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51804000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51805500,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51807000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51808500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51810000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51811500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51813000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51814500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51816000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51817500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51819000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51820500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51822000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51823500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51825000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51826500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51828000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51829500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51831000,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51832500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51834000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51835500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51837000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51838500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51840000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51841500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51843000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51844500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51846000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51847500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51849000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51850500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51852000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51853500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51855000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51856500,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51858000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51859500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51861000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51862500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51864000,0.00,-18.87,0.0,?,-301.0,301.0,-90.0
51865500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51867000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51868500,0.00,-18.98,0.0,?,-299.0,299.0,-90.0
51870000,0.00,-18.95,0.0,?,-299.7,299.7,-90.0
51871500,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51873000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51874500,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51876000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51877500,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51879000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51880500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51882000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51883500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51885000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51886500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51888000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51889500,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51891000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51892500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51894000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51895500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51897000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51898500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51900000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51901500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51903000,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51904500,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51906000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51907500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51909000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51910500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51912000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51913500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51915000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51916500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51918000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51919500,0.00,-19.40,0.0,?,-292.4,292.4,-90.0
51921000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51922500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51924000,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
51925500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51927000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51928500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51930000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51931500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51933000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51934500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51936000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51937500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51939000,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
51940500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51942000,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
51943500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51945000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51946500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51948000,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
51949500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51951000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51952500,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
51954000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
51955500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51957000,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
51958500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51960000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
51961500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
51963000,0.00,-19.86,0.0,?,-285.5,285.5,-90.0
51964500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
51966000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
51967500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
51969000,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
51970500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
51972000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51973500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51975000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
51976500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
51978000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
51979500,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
51981000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
51982500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
51984000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
51985500,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
51987000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
51988500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
51990000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
51991500,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
51993000,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
51994500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
51996000,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
51997500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
51999000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52000500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52002000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52003500,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52005000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52006500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52008000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52009500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52011000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52012500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52014000,0.00,-20.42,0.0,?,-277.7,277.7,-90.0
52015500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52017000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52018500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52020000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52021500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52023000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52024500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52026000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52027500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52029000,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52030500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52032000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52033500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52035000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52036500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52038000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52039500,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52041000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52042500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52044000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52045500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52047000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52048500,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52050000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52051500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52053000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52054500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52056000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52057500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52059000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52060500,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52062000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52063500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52065000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52066500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52068000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52069500,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52071000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52072500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52074000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52075500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52077000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52078500,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52080000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52081500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52083000,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52084500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52086000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52087500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52089000,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52090500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52092000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52093500,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52095000,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52096500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52098000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52099500,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52101000,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52102500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52104000,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52105500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52107000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52108500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52110000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52111500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52113000,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52114500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52116000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52117500,0.00,-21.56,0.0,?,-262.7,262.7,-90.0
52119000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52120500,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52122000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52123500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52125000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52126500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52128000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52129500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52131000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52132500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52134000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52135500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52137000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52138500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52140000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52141500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52143000,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52144500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52146000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52147500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52149000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52150500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52152000,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52153500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52155000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52156500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52158000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52159500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52161000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52162500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52164000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52165500,0.00,-22.06,0.0,?,-256.6,256.6,-90.0
52167000,0.00,-22.06,0.0,?,-256.6,256.6,-90.0
52168500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52170000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52171500,0.00,-22.17,0.0,?,-255.3,255.3,-90.0
52173000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52174500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52176000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52177500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52179000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52180500,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52182000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52183500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52185000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52186500,0.00,-22.34,0.0,?,-253.3,253.3,-90.0
52188000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52189500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52191000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52192500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52194000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52195500,0.00,-22.41,0.0,?,-252.5,252.5,-90.0
52197000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52198500,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52200000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52201500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52203000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52204500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52206000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52207500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52209000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52210500,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52212000,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52213500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52215000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52216500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52218000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52219500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52221000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52222500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52224000,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52225500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52227000,0.00,-22.77,0.0,?,-248.4,248.4,-90.0
52228500,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52230000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52231500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52233000,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52234500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52236000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52237500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
