Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55606500,-15.02,94.37,45.7,1.43,16.7,48.7,20.1
55608000,-14.05,95.03,44.7,1.49,18.4,48.4,22.4
55609500,-15.42,96.07,45.6,1.41,15.8,48.3,19.1
55611000,-13.53,96.88,43.6,1.53,19.1,47.6,23.6
55612500,-16.18,96.30,46.1,1.37,14.6,48.4,17.5
55614000,-13.72,97.16,43.8,1.52,18.7,47.6,23.1
55615500,-15.76,94.96,46.1,1.39,15.4,48.6,18.4
55617000,-13.37,95.91,43.7,1.55,19.6,47.9,24.1
55618500,-16.20,95.50,46.3,1.37,14.6,48.6,17.5
55620000,-13.22,95.07,43.8,1.56,20.0,48.2,24.5
55621500,-15.42,92.76,46.5,1.41,16.2,49.2,19.2
55623000,-13.24,93.62,44.3,1.56,20.2,48.7,24.5
55624500,-15.71,92.96,46.6,1.39,15.7,49.2,18.6
55626000,-13.21,92.25,44.7,1.56,20.5,49.2,24.6
55627500,-14.73,90.60,46.6,1.45,17.7,49.8,20.8
55629000,-13.55,88.40,46.3,1.53,20.3,50.6,23.7
55630500,-15.20,88.42,47.5,1.42,17.0,50.5,19.7
55632000,-14.15,89.57,46.4,1.49,18.9,50.1,22.2
55633500,-14.52,89.67,46.7,1.46,18.2,50.1,21.3
55635000,-14.44,88.80,46.9,1.47,18.4,50.4,21.5
55636500,-14.88,90.44,46.7,1.44,17.4,49.9,20.4
55638000,-14.29,86.25,47.6,1.48,19.0,51.2,21.8
55639500,-13.50,86.86,46.8,1.54,20.7,51.1,23.8
55641000,-14.47,84.44,48.3,1.47,18.8,51.8,21.3
55642500,-13.62,87.30,46.7,1.53,20.3,50.9,23.5
55644000,-14.75,85.88,48.0,1.45,18.1,51.3,20.7
55645500,-13.20,89.20,45.7,1.56,21.0,50.3,24.7
55647000,-15.61,84.94,48.7,1.40,16.5,51.4,18.8
55648500,-13.33,89.81,45.6,1.55,20.6,50.1,24.3
55650000,-15.22,85.18,48.5,1.42,17.3,51.4,19.6
55651500,-12.89,91.02,44.8,1.59,21.4,49.6,25.6
55653000,-15.40,90.31,47.1,1.41,16.5,49.9,19.3
55654500,-12.65,90.33,44.7,1.61,22.1,49.9,26.2
55656000,-14.80,87.68,47.5,1.44,17.9,50.7,20.6
55657500,-12.63,89.23,45.1,1.61,22.3,50.3,26.3
55659000,-15.08,88.05,47.5,1.43,17.3,50.6,20.0
55660500,-12.61,88.17,45.4,1.61,22.5,50.7,26.4
55662000,-14.07,86.06,47.5,1.49,19.5,51.3,22.3
55663500,-12.62,87.27,45.8,1.61,22.6,51.1,26.3
55665000,-14.37,87.34,47.3,1.47,18.8,50.9,21.6
55666500,-13.25,88.15,46.1,1.56,21.0,50.7,24.5
55668000,-13.79,87.40,46.8,1.51,20.0,50.9,23.1
55669500,-13.53,87.90,46.4,1.53,20.5,50.7,23.8
55671000,-14.21,88.30,46.9,1.48,19.0,50.6,22.0
55672500,-13.38,86.24,46.9,1.55,21.0,51.4,24.1
55674000,-12.73,85.03,46.7,1.60,22.7,51.9,25.9
55675500,-13.56,85.66,47.2,1.53,20.7,51.5,23.6
55677000,-12.83,85.65,46.6,1.59,22.4,51.7,25.7
55678500,-13.67,85.94,47.2,1.52,20.4,51.4,23.4
55680000,-12.50,86.39,46.0,1.62,23.1,51.4,26.6
55681500,-14.61,85.90,47.9,1.46,18.4,51.3,21.0
55683000,-12.63,87.28,45.8,1.61,22.6,51.1,26.3
55684500,-14.27,85.57,47.8,1.48,19.1,51.5,21.8
55686000,-12.38,86.59,45.8,1.63,23.3,51.4,27.0
55687500,-14.67,85.56,48.0,1.45,18.3,51.4,20.9
55689000,-12.09,86.09,45.6,1.66,24.1,51.6,27.9
55690500,-14.33,79.44,49.8,1.48,19.5,53.5,21.4
55692000,-12.29,83.49,46.9,1.64,24.1,52.7,27.2
55693500,-14.61,79.18,50.0,1.46,18.9,53.5,20.7
55695000,-12.25,81.80,47.5,1.65,24.4,53.4,27.2
55696500,-13.49,78.26,49.8,1.54,21.6,54.3,23.5
55698000,-12.21,80.89,47.8,1.65,24.6,53.8,27.2
55699500,-13.81,78.89,49.8,1.51,20.8,53.9,22.7
55701000,-12.82,81.39,48.2,1.59,23.0,53.4,25.5
55702500,-13.31,80.48,48.9,1.55,21.9,53.5,24.1
55704000,-13.10,80.78,48.6,1.57,22.3,53.5,24.7
55705500,-13.65,81.02,48.9,1.52,21.0,53.2,23.2
55707000,-12.95,78.95,49.2,1.58,22.9,54.3,25.0
55708500,-12.35,79.05,48.7,1.64,24.5,54.5,26.7
55710000,-13.11,77.76,49.8,1.57,22.6,54.7,24.4
55711500,-12.40,79.52,48.6,1.63,24.3,54.3,26.6
55713000,-12.94,82.05,48.0,1.58,22.6,53.1,25.2
55714500,-11.98,82.06,47.1,1.67,25.1,53.4,28.0
55716000,-13.87,82.20,48.6,1.51,20.4,52.7,22.7
55717500,-12.11,83.25,46.8,1.66,24.5,52.8,27.7
55719000,-13.57,81.94,48.5,1.53,21.1,52.9,23.5
55720500,-11.87,82.96,46.6,1.68,25.2,53.0,28.4
55722000,-13.90,81.66,48.8,1.51,20.3,52.9,22.6
55723500,-11.62,82.18,46.7,1.71,26.1,53.5,29.2
55725000,-13.53,79.34,49.4,1.53,21.4,53.9,23.4
55726500,-11.56,81.79,46.8,1.72,26.3,53.7,29.4
55728000,-13.83,79.85,49.4,1.51,20.7,53.6,22.7
55729500,-11.54,81.06,47.1,1.72,26.5,54.0,29.4
55731000,-12.80,78.22,49.4,1.59,23.4,54.7,25.3
55732500,-11.48,80.41,47.3,1.73,26.8,54.3,29.5
55734000,-13.06,78.87,49.3,1.57,22.6,54.3,24.7
55735500,-11.98,80.59,47.7,1.67,25.3,54.0,28.0
55737000,-12.60,78.92,49.0,1.61,23.8,54.5,26.0
55738500,-12.31,80.20,48.2,1.64,24.5,54.1,26.9
55740000,-12.91,79.73,48.9,1.58,22.9,54.0,25.1
55741500,-12.18,79.20,48.5,1.65,25.0,54.6,27.2
55743000,-11.72,77.68,48.7,1.70,26.5,55.5,28.5
55744500,-12.34,78.95,48.8,1.64,24.5,54.6,26.7
55746000,-11.76,78.44,48.4,1.70,26.3,55.1,28.5
55747500,-12.20,78.85,48.7,1.65,24.9,54.7,27.1
55749000,-11.52,78.05,48.4,1.72,27.0,55.4,29.2
55750500,-13.19,78.69,49.5,1.56,22.3,54.3,24.3
55752000,-11.71,78.01,48.6,1.70,26.5,55.3,28.6
55753500,-13.07,74.73,51.0,1.57,23.0,55.9,24.3
55755000,-11.55,77.59,48.6,1.72,27.0,55.6,29.1
55756500,-13.42,73.86,51.5,1.54,22.1,56.0,23.2
55758000,-11.31,77.15,48.6,1.75,27.8,56.0,29.8
55759500,-13.02,72.63,51.8,1.58,23.3,56.8,24.2
55761000,-11.24,76.82,48.7,1.76,28.1,56.2,30.0
55762500,-13.34,72.38,52.1,1.55,22.4,56.7,23.3
55764000,-11.21,75.64,49.2,1.76,28.4,56.8,30.0
55765500,-12.32,71.95,51.8,1.64,25.3,57.7,26.1
55767000,-11.17,74.95,49.5,1.76,28.6,57.2,30.0
55768500,-12.59,72.22,51.8,1.61,24.5,57.3,25.3
55770000,-11.53,74.81,49.9,1.72,27.5,57.0,28.8
55771500,-12.16,72.76,51.3,1.65,25.7,57.4,26.6
55773000,-11.91,74.36,50.4,1.68,26.3,56.9,27.6
55774500,-12.43,74.52,50.7,1.63,24.8,56.5,26.1
55776000,-11.65,76.17,49.4,1.71,26.9,56.2,28.6
55777500,-11.33,74.53,49.9,1.75,28.2,57.3,29.5
55779000,-11.76,76.09,49.5,1.70,26.6,56.2,28.2
55780500,-11.27,75.20,49.5,1.75,28.2,57.0,29.7
55782000,-11.63,75.93,49.5,1.71,27.0,56.4,28.6
55783500,-11.03,74.49,49.6,1.78,29.1,57.5,30.4
55785000,-12.57,75.34,50.4,1.62,24.3,56.0,25.7
55786500,-11.13,76.47,48.7,1.77,28.5,56.4,30.3
55788000,-12.34,75.55,50.2,1.64,24.9,56.1,26.4
55789500,-10.94,76.09,48.7,1.79,29.2,56.8,30.9
55791000,-12.67,75.11,50.6,1.61,24.0,56.0,25.4
55792500,-10.72,75.78,48.6,1.82,30.0,57.1,31.7
55794000,-12.32,72.78,51.4,1.64,25.3,57.3,26.2
55795500,-10.62,75.46,48.6,1.83,30.4,57.3,32.0
55797000,-12.61,72.98,51.5,1.61,24.4,57.0,25.4
55798500,-10.59,74.86,48.9,1.84,30.6,57.7,32.0
55800000,-11.70,71.94,51.4,1.70,27.3,58.2,27.9
55801500,-10.53,74.77,48.9,1.85,30.8,57.8,32.2
55803000,-11.94,72.64,51.3,1.68,26.5,57.7,27.3
55804500,-10.79,74.39,49.4,1.81,30.0,57.8,31.2
55806000,-11.59,71.43,51.6,1.72,27.7,58.6,28.2
55807500,-11.25,73.95,50.1,1.75,28.5,57.6,29.6
55809000,-11.83,72.84,51.1,1.69,26.8,57.7,27.6
55810500,-11.12,73.48,50.2,1.77,29.0,58.0,30.0
55812000,-10.91,71.74,50.9,1.80,30.0,59.1,30.5
55813500,-11.33,71.42,51.4,1.74,28.5,58.8,29.0
55815000,-10.92,70.39,51.6,1.80,30.1,59.8,30.3
55816500,-11.23,70.06,52.1,1.76,29.1,59.6,29.2
55818000,-10.70,69.73,51.8,1.82,31.0,60.4,30.9
55819500,-12.06,69.14,53.0,1.66,26.4,59.2,26.4
55821000,-10.81,71.87,50.7,1.81,30.3,59.1,30.8
55822500,-11.93,69.49,52.8,1.68,26.7,59.2,26.9
55824000,-10.64,71.73,50.6,1.83,30.9,59.3,31.4
55825500,-12.22,68.64,53.3,1.65,25.9,59.3,25.9
55827000,-10.46,71.36,50.7,1.86,31.7,59.7,32.0
55828500,-11.87,67.13,53.9,1.68,27.1,60.4,26.7
55830000,-10.33,71.29,50.5,1.88,32.1,59.9,32.5
55831500,-12.14,67.01,54.1,1.66,26.2,60.1,25.9
55833000,-10.30,70.42,51.0,1.88,32.4,60.4,32.4
55834500,-11.31,66.93,53.8,1.75,29.1,61.1,28.4
55836000,-10.18,71.61,50.2,1.90,32.6,59.9,33.0
55837500,-11.43,70.00,52.2,1.73,28.4,59.4,28.5
55839000,-10.25,71.79,50.2,1.89,32.4,59.7,32.8
55840500,-11.07,68.43,52.8,1.78,29.8,60.7,29.4
55842000,-10.74,71.50,50.9,1.82,30.6,59.4,31.0
55843500,-11.31,69.92,52.2,1.75,28.8,59.6,28.9
55845000,-10.67,71.11,51.0,1.83,30.9,59.6,31.2
55846500,-10.54,69.01,52.1,1.85,31.7,61.0,31.3
55848000,-10.81,71.24,51.1,1.81,30.4,59.4,30.7
55849500,-10.38,69.65,51.5,1.87,32.2,60.8,32.0
55851000,-10.67,70.89,51.1,1.83,31.0,59.8,31.2
55852500,-10.16,68.81,51.8,1.90,33.2,61.5,32.7
55854000,-11.32,70.34,52.0,1.75,28.7,59.4,28.9
55855500,-10.27,70.39,51.0,1.88,32.5,60.5,32.5
55857000,-11.30,70.09,52.1,1.75,28.8,59.5,28.9
55858500,-10.11,70.37,50.8,1.91,33.1,60.7,33.1
55860000,-11.57,69.73,52.5,1.72,27.9,59.4,28.0
55861500,-9.97,70.19,50.8,1.93,33.7,60.9,33.6
55863000,-11.26,67.34,53.5,1.75,29.2,61.0,28.6
55864500,-9.79,70.08,50.6,1.96,34.5,61.2,34.2
55866000,-11.50,67.47,53.6,1.73,28.4,60.6,27.9
55867500,-9.75,69.51,50.9,1.97,34.7,61.6,34.3
55869000,-10.70,67.07,53.3,1.82,31.3,61.9,30.4
55870500,-9.73,69.95,50.6,1.97,34.7,61.4,34.4
55872000,-10.96,67.33,53.4,1.79,30.3,61.4,29.6
55873500,-9.76,69.47,51.0,1.96,34.7,61.6,34.2
55875000,-10.62,64.63,54.7,1.83,31.9,63.3,30.2
55876500,-10.43,66.77,53.3,1.86,32.4,62.4,31.3
55878000,-10.97,65.55,54.4,1.79,30.4,62.3,29.2
55879500,-10.36,66.66,53.3,1.87,32.7,62.5,31.5
55881000,-10.25,64.92,54.3,1.89,33.4,63.7,31.6
55882500,-10.49,66.11,53.7,1.85,32.2,62.7,31.0
55884000,-10.09,65.49,53.8,1.91,34.0,63.6,32.3
55885500,-10.36,66.02,53.7,1.87,32.8,62.9,31.4
55887000,-9.86,64.91,54.0,1.95,35.0,64.3,33.0
55888500,-10.85,65.18,54.5,1.80,30.9,62.7,29.6
55890000,-9.98,66.51,53.1,1.93,34.3,63.2,32.9
55891500,-10.96,64.93,54.7,1.79,30.5,62.7,29.2
55893000,-9.82,66.50,52.9,1.95,35.0,63.4,33.5
55894500,-11.20,64.24,55.2,1.76,29.7,62.7,28.2
55896000,-9.79,66.44,52.9,1.96,35.1,63.5,33.6
55897500,-10.91,63.61,55.5,1.80,30.8,63.5,29.1
55899000,-9.40,67.60,51.7,2.03,36.6,63.3,35.3
55900500,-11.02,65.21,54.6,1.78,30.3,62.4,29.0
55902000,-9.37,67.15,51.9,2.03,36.8,63.6,35.3
55903500,-10.29,64.94,54.3,1.88,33.2,63.7,31.4
55905000,-9.36,67.91,51.4,2.03,36.7,63.2,35.5
55906500,-10.51,65.33,54.2,1.85,32.3,63.1,30.7
55908000,-9.34,67.32,51.8,2.04,36.9,63.6,35.5
55909500,-10.14,63.05,55.4,1.90,34.1,65.0,31.6
55911000,-9.88,66.83,52.7,1.94,34.6,63.1,33.3
55912500,-10.40,64.84,54.5,1.86,32.7,63.5,31.0
55914000,-9.84,66.45,52.9,1.95,34.9,63.4,33.4
55915500,-9.83,64.12,54.5,1.95,35.3,64.9,32.9
55917000,-9.95,66.40,53.1,1.93,34.4,63.3,32.9
55918500,-9.64,64.89,53.8,1.98,36.0,64.7,33.8
55920000,-9.82,66.42,52.9,1.95,35.0,63.5,33.4
55921500,-9.40,64.32,53.9,2.02,37.2,65.5,34.6
55923000,-10.19,66.18,53.5,1.90,33.5,63.1,32.1
55924500,-9.51,65.30,53.4,2.00,36.5,64.6,34.4
55926000,-10.37,65.71,53.9,1.87,32.8,63.1,31.3
55927500,-9.35,65.52,53.0,2.03,37.2,64.8,35.1
55929000,-10.63,65.35,54.3,1.83,31.8,62.9,30.3
55930500,-9.35,65.30,53.2,2.03,37.2,64.9,35.0
55932000,-10.31,62.99,55.6,1.88,33.3,64.8,30.9
55933500,-9.05,65.37,52.7,2.09,38.6,65.3,36.2
55935000,-10.57,63.18,55.6,1.84,32.2,64.3,30.1
55936500,-9.00,64.44,53.3,2.10,39.0,66.1,36.2
55938000,-9.96,60.78,56.8,1.93,35.1,66.8,31.7
55939500,-9.11,64.16,53.7,2.08,38.6,66.1,35.7
55941000,-10.21,60.86,56.9,1.89,33.9,66.3,30.8
55942500,-9.08,63.77,53.9,2.08,38.8,66.4,35.7
55944000,-9.86,59.21,57.9,1.95,35.7,68.0,31.6
55945500,-9.58,62.94,55.1,1.99,36.6,66.1,33.6
55947000,-10.11,61.06,56.7,1.91,34.3,66.3,31.2
55948500,-9.57,62.56,55.3,2.00,36.7,66.4,33.5
55950000,-9.63,60.58,56.8,1.98,36.6,67.6,32.8
55951500,-9.68,62.16,55.7,1.98,36.2,66.4,33.0
55953000,-9.49,61.18,56.2,2.01,37.2,67.4,33.5
55954500,-9.57,62.38,55.4,2.00,36.7,66.5,33.5
55956000,-9.12,60.97,56.0,2.08,39.1,68.3,34.9
55957500,-9.81,61.80,56.0,1.96,35.7,66.4,32.5
55959000,-9.24,61.93,55.4,2.05,38.4,67.4,34.7
55960500,-9.94,63.78,54.8,1.93,34.8,64.9,32.4
55962000,-9.01,63.32,54.2,2.10,39.2,66.9,35.9
55963500,-10.21,63.37,55.3,1.89,33.7,64.7,31.4
55965000,-8.80,63.41,53.8,2.14,40.2,67.2,36.8
55966500,-9.89,61.09,56.6,1.94,35.4,66.7,32.0
55968000,-8.72,63.32,53.8,2.16,40.7,67.4,37.1
55969500,-10.12,61.25,56.6,1.91,34.3,66.2,31.2
55971000,-8.67,63.03,53.9,2.17,41.0,67.7,37.2
55972500,-9.50,60.70,56.6,2.01,37.2,67.7,33.3
55974000,-8.69,63.72,53.4,2.16,40.7,67.2,37.3
55975500,-9.70,61.32,56.3,1.97,36.2,66.9,32.8
55977000,-8.65,63.33,53.6,2.17,41.0,67.5,37.4
55978500,-9.33,59.71,57.2,2.04,38.2,68.8,33.7
55980000,-9.03,62.84,54.5,2.09,39.2,67.2,35.7
55981500,-9.63,60.85,56.6,1.98,36.6,67.4,32.9
55983000,-9.07,62.24,55.0,2.09,39.1,67.5,35.4
55984500,-9.16,60.00,56.8,2.07,39.0,68.9,34.5
55986000,-9.20,62.23,55.2,2.06,38.5,67.3,34.9
55987500,-9.03,60.66,56.2,2.09,39.6,68.7,35.2
55989000,-9.07,62.58,54.8,2.09,39.1,67.3,35.5
55990500,-8.70,60.33,56.1,2.16,41.4,69.7,36.4
55992000,-9.25,62.67,54.9,2.05,38.2,66.9,34.8
55993500,-8.80,61.33,55.4,2.14,40.7,68.7,36.3
55995000,-9.46,61.61,55.9,2.02,37.3,67.2,33.7
55996500,-8.68,61.38,55.2,2.16,41.3,68.9,36.8
55998000,-9.78,61.20,56.4,1.96,35.9,66.9,32.4
55999500,-8.66,60.33,56.0,2.17,41.6,69.8,36.6
56001000,-9.55,57.29,59.2,2.00,37.3,70.0,32.2
56002500,-8.51,60.24,55.9,2.20,42.4,70.2,37.2
56004000,-9.88,57.40,59.2,1.94,35.7,69.2,31.1
56005500,-8.51,60.09,56.0,2.20,42.5,70.3,37.2
56007000,-9.26,57.33,59.0,2.05,38.8,70.6,33.3
56008500,-8.48,60.55,55.6,2.21,42.5,70.0,37.4
56010000,-9.43,57.45,59.0,2.02,37.9,70.1,32.7
56011500,-8.45,60.17,55.9,2.22,42.8,70.4,37.4
56013000,-9.14,56.33,59.8,2.07,39.5,71.7,33.5
56014500,-8.74,59.60,56.7,2.15,41.3,70.2,36.1
56016000,-9.37,57.43,59.0,2.03,38.3,70.3,33.0
56017500,-8.86,58.92,57.4,2.13,40.7,70.4,35.4
56019000,-9.04,56.75,59.3,2.09,40.1,71.6,34.0
56020500,-8.96,58.56,57.8,2.11,40.3,70.4,34.9
56022000,-8.91,58.38,57.9,2.12,40.6,70.7,35.0
56023500,-8.78,61.01,55.6,2.14,40.8,69.0,36.3
56025000,-8.39,58.52,57.2,2.23,43.4,71.8,37.2
56026500,-8.89,61.06,55.7,2.12,40.3,68.7,35.8
56028000,-8.47,58.95,56.9,2.21,42.9,71.3,37.0
56029500,-9.18,60.04,56.8,2.07,38.9,68.9,34.4
56031000,-8.39,59.37,56.5,2.23,43.3,71.1,37.5
56032500,-9.42,59.83,57.2,2.02,37.7,68.5,33.4
56034000,-8.43,59.07,56.8,2.22,43.1,71.3,37.2
56035500,-9.14,57.70,58.6,2.07,39.4,70.7,33.9
56037000,-8.14,59.53,56.0,2.29,44.7,71.6,38.6
56038500,-9.37,57.99,58.6,2.03,38.2,69.9,33.1
56040000,-8.08,59.31,56.1,2.30,45.1,71.9,38.8
56041500,-8.88,57.57,58.5,2.12,40.8,71.4,34.9
56043000,-8.09,59.93,55.5,2.30,44.8,71.4,38.9
56044500,-9.04,57.84,58.5,2.09,39.9,70.8,34.3
56046000,-8.07,59.84,55.6,2.31,45.0,71.5,39.0
56047500,-8.72,56.87,59.0,2.16,41.8,72.3,35.3
56049000,-8.23,59.62,56.0,2.27,44.1,71.3,38.2
56050500,-8.93,57.54,58.6,2.11,40.5,71.3,34.7
56052000,-8.41,58.79,57.0,2.22,43.2,71.6,37.2
56053500,-8.65,56.26,59.5,2.17,42.3,73.0,35.4
56055000,-8.53,58.62,57.3,2.20,42.6,71.4,36.6
56056500,-8.68,56.46,59.3,2.17,42.1,72.7,35.4
56058000,-8.45,59.34,56.6,2.22,42.9,71.0,37.2
56059500,-8.11,56.76,58.4,2.30,45.5,74.0,37.9
56061000,-8.68,57.46,58.5,2.16,41.9,71.9,35.7
56062500,-8.27,56.15,59.2,2.26,44.6,74.1,37.0
56064000,-8.93,56.46,59.5,2.11,40.7,72.1,34.4
56065500,-8.19,56.93,58.4,2.28,44.9,73.6,37.6
56067000,-9.19,55.93,60.1,2.06,39.3,71.8,33.2
56068500,-8.25,56.34,59.0,2.26,44.7,74.0,37.1
56070000,-8.95,54.66,61.1,2.11,40.8,73.4,33.7
56071500,-7.98,56.86,58.2,2.33,46.2,74.3,38.5
56073000,-9.16,54.51,61.3,2.07,39.5,72.9,32.8
56074500,-7.92,56.75,58.2,2.34,46.6,74.5,38.7
56076000,-8.71,54.04,61.5,2.16,42.2,74.6,34.5
56077500,-7.90,57.11,57.8,2.35,46.7,74.3,38.9
56079000,-8.88,54.21,61.4,2.12,41.2,74.0,33.8
56080500,-7.87,57.00,57.9,2.36,46.8,74.4,39.0
56082000,-8.55,53.95,61.5,2.19,43.2,75.1,35.1
56083500,-7.90,58.10,56.9,2.35,46.4,73.4,39.2
56085000,-8.64,56.06,59.6,2.17,42.4,73.2,35.4
56086500,-8.11,57.37,57.9,2.30,45.3,73.5,38.1
56088000,-8.35,54.69,60.6,2.24,44.3,75.1,36.2
56089500,-8.23,57.02,58.3,2.27,44.6,73.5,37.4
56091000,-8.44,54.77,60.6,2.22,43.8,74.8,35.8
56092500,-8.17,57.72,57.6,2.28,44.9,73.0,37.9
56094000,-7.83,55.28,59.5,2.37,47.5,76.1,38.6
56095500,-8.29,58.01,57.5,2.25,44.1,72.5,37.5
56097000,-7.90,55.80,59.0,2.35,47.0,75.4,38.5
56098500,-8.46,57.07,58.6,2.21,43.3,72.8,36.5
56100000,-7.82,56.03,58.7,2.37,47.4,75.5,38.9
56101500,-8.74,56.70,59.2,2.15,41.7,72.4,35.2
56103000,-7.84,55.67,59.1,2.36,47.3,75.7,38.7
56104500,-8.51,55.14,60.3,2.20,43.3,74.2,35.6
56106000,-7.64,55.92,58.5,2.42,48.6,76.1,39.7
56107500,-8.69,55.21,60.4,2.16,42.2,73.7,34.9
56109000,-7.53,55.97,58.3,2.45,49.3,76.3,40.2
56110500,-8.35,54.22,61.1,2.24,44.4,75.5,36.0
56112000,-7.53,56.26,58.0,2.45,49.2,76.1,40.3
56113500,-8.49,54.73,60.7,2.21,43.4,74.6,35.6
56115000,-7.55,56.63,57.7,2.44,49.0,75.7,40.4
56116500,-8.16,54.18,60.9,2.28,45.6,76.1,36.8
56118000,-7.59,56.67,57.7,2.43,48.8,75.5,40.2
56119500,-8.33,54.70,60.6,2.24,44.5,75.2,36.3
56121000,-7.84,55.75,59.0,2.37,47.4,75.7,38.8
56122500,-8.17,52.04,63.1,2.28,45.8,77.9,36.0
56124000,-8.05,54.14,60.9,2.31,46.3,76.4,37.2
56125500,-8.29,51.88,63.3,2.25,45.1,77.7,35.4
56127000,-8.01,54.55,60.4,2.32,46.5,76.2,37.6
56128500,-7.65,52.73,61.8,2.42,49.3,79.1,38.6
56130000,-8.10,54.85,60.2,2.30,45.8,75.7,37.3
56131500,-7.71,53.02,61.6,2.40,48.7,78.5,38.4
56133000,-8.22,53.98,61.2,2.27,45.2,76.1,36.5
56134500,-7.64,53.43,61.1,2.42,49.2,78.4,38.8
56136000,-8.54,53.19,62.2,2.19,43.3,75.8,34.8
56137500,-7.68,53.24,61.3,2.41,48.9,78.4,38.6
56139000,-8.35,52.38,62.8,2.24,44.6,77.0,35.4
56140500,-7.56,53.48,60.9,2.44,49.7,78.6,39.2
56142000,-8.55,52.01,63.3,2.19,43.4,76.7,34.4
56143500,-7.39,53.65,60.5,2.49,50.9,79.0,40.1
56145000,-8.08,52.77,62.3,2.30,46.3,77.6,36.6
56146500,-7.28,54.42,59.4,2.52,51.4,78.6,40.9
56148000,-8.22,53.13,62.0,2.27,45.3,76.8,36.2
56149500,-7.31,55.06,58.8,2.51,51.0,77.9,41.0
56151000,-7.91,52.80,62.1,2.35,47.4,78.1,37.4
56152500,-7.32,55.38,58.5,2.51,50.9,77.5,41.0
56154000,-8.06,53.35,61.6,2.31,46.4,77.1,36.9
56155500,-7.56,54.26,60.1,2.44,49.6,77.9,39.5
56157000,-7.79,51.54,63.2,2.38,48.4,79.7,37.5
56158500,-7.68,54.11,60.4,2.41,48.8,77.6,38.9
56160000,-7.89,51.76,63.1,2.35,47.7,79.1,37.1
56161500,-7.63,54.46,60.0,2.42,49.1,77.5,39.3
56163000,-7.33,52.27,61.9,2.51,51.6,80.6,39.9
56164500,-7.77,55.09,59.6,2.38,48.0,76.5,38.9
56166000,-7.38,52.74,61.4,2.49,51.1,79.9,39.8
56167500,-7.78,54.46,60.2,2.38,48.0,77.0,38.6
56169000,-7.30,52.73,61.3,2.52,51.7,80.2,40.1
56170500,-8.13,53.93,61.1,2.29,45.8,76.4,36.8
56172000,-7.35,52.55,61.6,2.50,51.4,80.3,39.9
56173500,-7.95,53.03,61.9,2.33,47.1,77.8,37.3
56175000,-7.25,52.71,61.2,2.53,52.1,80.4,40.4
56176500,-8.13,52.88,62.2,2.29,45.9,77.3,36.5
56178000,-7.05,52.94,60.6,2.60,53.6,80.9,41.5
56179500,-7.83,51.49,63.3,2.37,48.2,79.6,37.3
56181000,-7.03,52.93,60.6,2.60,53.7,81.0,41.5
56182500,-7.98,51.68,63.3,2.33,47.1,78.9,36.7
56184000,-7.15,52.79,61.0,2.56,52.8,80.7,40.9
56185500,-7.73,50.13,64.7,2.39,49.1,81.3,37.2
56187000,-7.16,52.91,60.9,2.56,52.7,80.5,40.9
56188500,-7.90,50.43,64.5,2.35,47.8,80.3,36.5
56190000,-7.40,51.89,62.4,2.49,51.2,80.7,39.4
56191500,-7.62,49.27,65.6,2.42,50.0,82.5,37.3
56193000,-7.53,51.47,63.0,2.45,50.3,80.7,38.6
56194500,-7.75,49.03,66.0,2.39,49.1,82.2,36.6
56196000,-7.48,51.64,62.8,2.46,50.7,80.7,38.9
56197500,-7.20,49.92,64.4,2.55,53.2,83.5,39.5
56199000,-7.63,52.18,62.4,2.42,49.5,79.7,38.4
56200500,-7.23,50.48,63.8,2.54,52.8,82.8,39.6
56202000,-7.57,51.77,62.8,2.44,50.0,80.2,38.5
56203500,-7.13,50.32,63.8,2.57,53.6,83.3,40.0
56205000,-7.99,50.89,64.1,2.33,47.2,79.6,36.3
56206500,-7.17,50.98,63.1,2.56,53.2,82.5,40.1
56208000,-7.71,51.98,62.7,2.40,48.9,79.5,38.0
56209500,-7.03,51.21,62.6,2.60,54.2,82.8,40.9
56211000,-7.87,51.99,62.9,2.36,47.9,79.0,37.3
56212500,-6.83,51.55,61.8,2.67,55.7,83.2,42.0
56214000,-7.58,50.27,64.4,2.44,50.2,81.7,37.9
56215500,-6.81,51.38,62.0,2.68,55.9,83.4,42.0
56217000,-7.74,50.35,64.5,2.39,49.0,81.0,37.2
56218500,-6.85,52.30,61.0,2.67,55.3,82.3,42.2
56220000,-7.40,50.18,64.3,2.49,51.6,82.5,38.7
56221500,-6.86,52.56,60.7,2.66,55.1,82.0,42.3
56223000,-7.54,50.73,63.9,2.45,50.4,81.4,38.3
56224500,-7.03,51.65,62.1,2.60,54.0,82.3,41.0
56226000,-7.27,48.88,65.7,2.53,52.8,84.3,38.8
56227500,-7.17,51.43,62.6,2.56,53.0,82.0,40.3
56229000,-7.38,49.03,65.7,2.49,51.9,83.7,38.3
56230500,-7.14,51.40,62.6,2.57,53.3,82.2,40.4
56232000,-6.95,49.41,64.7,2.63,55.3,85.1,40.5
56233500,-7.29,52.50,61.5,2.52,51.9,80.5,40.1
56235000,-6.91,49.98,63.9,2.64,55.4,84.6,41.0
56236500,-7.23,51.99,62.0,2.54,52.4,81.2,40.2
56238000,-6.85,49.62,64.2,2.67,56.1,85.3,41.1
