Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52222500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52224000,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52225500,-0.00,-21.93,0.3,195.74,-258.0,258.0,-89.9
52227000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52228500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52230000,-0.00,-21.95,0.1,884.75,-257.8,257.8,-90.0
52231500,0.00,-22.01,0.0,?,-257.2,257.2,-90.0
52233000,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52234500,-0.00,-22.00,0.2,201.30,-257.2,257.2,-90.0
52236000,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52237500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52239000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52240500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52242000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52243500,-0.00,-22.12,0.3,937.09,-255.8,255.8,-89.9
52245000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52246500,-0.00,-22.21,0.3,163.85,-254.7,254.7,-89.9
52248000,-0.01,-22.19,0.5,749.90,-254.9,254.9,-89.9
52249500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52251000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52252500,-0.00,-22.25,0.2,707.77,-254.2,254.2,-90.0
52254000,-0.00,-22.28,0.1,655.96,-253.9,253.9,-90.0
52255500,-0.00,-22.25,0.4,617.77,-254.2,254.2,-89.9
52257000,-0.00,-22.31,0.0,147.91,-253.6,253.6,-90.0
52258500,-0.01,-22.32,0.7,803.19,-253.5,253.5,-89.8
52260000,-0.00,-22.33,0.3,930.36,-253.4,253.4,-89.9
52261500,-0.00,-22.35,0.3,749.05,-253.0,253.0,-89.9
52263000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52264500,-0.01,-22.38,0.6,140.80,-252.8,252.8,-89.9
52266000,-0.00,-22.38,0.2,508.20,-252.8,252.8,-90.0
52267500,-0.00,-22.43,0.2,511.38,-252.2,252.2,-90.0
52269000,-0.00,-22.46,0.2,093.18,-251.8,251.8,-90.0
52270500,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52272000,-0.00,-22.48,0.2,508.13,-251.6,251.6,-90.0
52273500,-0.01,-22.47,0.6,304.27,-251.8,251.8,-89.9
52275000,-0.00,-22.53,0.2,740.69,-251.1,251.1,-90.0
52276500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52278000,-0.00,-22.57,0.3,998.18,-250.6,250.6,-89.9
52279500,-0.00,-22.56,0.4,504.30,-250.7,250.7,-89.9
52281000,-0.00,-22.61,0.3,634.95,-250.1,250.1,-89.9
52282500,-0.00,-22.61,0.3,008.92,-250.1,250.1,-89.9
52284000,-0.01,-22.64,0.4,967.85,-249.8,249.8,-89.9
52285500,-0.01,-22.69,0.4,125.75,-249.3,249.3,-89.9
52287000,-0.00,-22.65,0.1,775.85,-249.6,249.6,-90.0
52288500,-0.00,-22.70,0.1,909.16,-249.0,249.0,-90.0
52290000,-0.00,-22.69,0.2,499.68,-249.2,249.2,-90.0
52291500,-0.01,-22.68,1.0,307.94,-249.3,249.3,-89.8
52293000,-0.00,-22.70,0.3,096.29,-249.1,249.1,-89.9
52294500,-0.01,-22.76,0.6,129.74,-248.4,248.4,-89.9
52296000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52297500,-0.01,-22.85,0.4,978.22,-247.4,247.4,-89.9
52299000,-0.00,-22.79,0.4,645.80,-248.1,248.1,-89.9
52300500,-0.00,-22.88,0.3,479.62,-247.1,247.1,-89.9
52302000,-0.00,-22.85,0.1,687.86,-247.4,247.4,-90.0
52303500,-0.01,-22.85,1.0,283.88,-247.4,247.4,-89.8
52305000,-0.00,-22.88,0.3,273.06,-247.1,247.1,-89.9
52306500,-0.01,-22.89,0.7,888.62,-247.0,247.0,-89.8
52308000,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52309500,-0.01,-22.89,0.4,214.03,-247.0,247.0,-89.9
52311000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52312500,-0.01,-22.96,0.5,622.30,-246.2,246.2,-89.9
52314000,-0.00,-22.97,0.3,851.42,-246.1,246.1,-89.9
52315500,-0.01,-23.02,0.6,273.80,-245.6,245.6,-89.9
52317000,-0.01,-23.04,0.6,087.91,-245.3,245.3,-89.9
52318500,-0.01,-23.07,0.4,876.47,-245.0,245.0,-89.9
52320000,-0.01,-23.09,0.7,750.82,-244.8,244.8,-89.8
52321500,-0.01,-23.11,0.5,412.91,-244.6,244.6,-89.9
52323000,-0.01,-23.10,1.0,306.65,-244.7,244.7,-89.8
52324500,-0.01,-23.12,0.5,354.87,-244.5,244.5,-89.9
52326000,-0.00,-23.17,0.1,392.11,-243.9,243.9,-90.0
52327500,-0.01,-23.12,0.7,661.20,-244.4,244.4,-89.8
52329000,-0.01,-23.21,0.5,630.95,-243.5,243.5,-89.9
52330500,-0.00,-23.18,0.1,177.98,-243.8,243.8,-90.0
52332000,-0.01,-23.20,0.6,079.15,-243.5,243.5,-89.9
52333500,-0.01,-23.23,0.8,618.03,-243.3,243.3,-89.8
52335000,-0.01,-23.27,0.6,940.11,-242.8,242.8,-89.9
52336500,-0.01,-23.23,0.4,987.61,-243.3,243.3,-89.9
52338000,-0.00,-23.33,0.3,727.60,-242.1,242.1,-89.9
52339500,-0.00,-23.29,0.4,476.44,-242.6,242.6,-89.9
52341000,-0.01,-23.32,0.4,469.30,-242.3,242.3,-89.9
52342500,-0.01,-23.35,0.8,449.62,-242.0,242.0,-89.8
52344000,-0.01,-23.42,0.5,270.93,-241.2,241.2,-89.9
52345500,-0.01,-23.37,0.6,168.18,-241.7,241.7,-89.9
52347000,-0.00,-23.43,0.3,999.76,-241.1,241.1,-89.9
52348500,-0.01,-23.43,0.8,469.77,-241.1,241.1,-89.8
52350000,-0.02,-23.45,1.1,086.36,-240.9,240.9,-89.7
52351500,-0.00,-23.49,0.3,611.57,-240.5,240.5,-89.9
52353000,-0.01,-23.50,0.8,556.17,-240.4,240.4,-89.8
52354500,-0.01,-23.53,0.8,441.78,-240.1,240.1,-89.8
52356000,-0.01,-23.51,0.5,468.64,-240.3,240.3,-89.9
52357500,-0.01,-23.54,0.5,285.38,-240.0,240.0,-89.9
52359000,-0.01,-23.58,0.8,539.89,-239.6,239.6,-89.8
52360500,-0.01,-23.59,0.9,260.26,-239.5,239.5,-89.8
52362000,-0.01,-23.63,0.6,910.72,-239.1,239.1,-89.9
52363500,-0.01,-23.64,1.0,176.98,-239.0,239.0,-89.8
52365000,-0.01,-23.60,0.7,757.47,-239.4,239.4,-89.8
52366500,-0.02,-23.66,1.1,052.18,-238.7,238.7,-89.7
52368000,-0.01,-23.68,0.9,291.51,-238.5,238.5,-89.8
52369500,-0.01,-23.69,1.0,248.27,-238.4,238.4,-89.8
52371000,-0.01,-23.73,1.0,161.47,-238.0,238.0,-89.8
52372500,-0.02,-23.76,1.3,886.85,-237.7,237.7,-89.7
52374000,-0.01,-23.76,0.4,893.70,-237.7,237.7,-89.9
52375500,-0.01,-23.79,0.5,262.13,-237.3,237.3,-89.9
52377000,-0.02,-23.77,1.3,880.43,-237.6,237.6,-89.7
52378500,-0.01,-23.81,1.0,184.31,-237.1,237.1,-89.8
52380000,-0.02,-23.82,1.1,081.12,-237.1,237.1,-89.7
52381500,-0.01,-23.87,0.8,514.40,-236.5,236.5,-89.8
52383000,-0.01,-23.90,0.7,739.69,-236.2,236.2,-89.8
52384500,-0.02,-23.89,1.1,093.61,-236.4,236.4,-89.7
52386000,-0.01,-23.90,0.9,292.25,-236.2,236.2,-89.8
52387500,-0.01,-23.94,0.4,702.73,-235.9,235.9,-89.9
52389000,-0.02,-23.94,1.1,094.59,-235.8,235.8,-89.7
52390500,-0.00,-23.96,0.2,527.31,-235.6,235.6,-90.0
52392000,-0.01,-23.97,0.8,475.31,-235.5,235.5,-89.8
52393500,-0.01,-24.01,0.4,806.33,-235.1,235.1,-89.9
52395000,-0.01,-24.04,1.0,169.95,-234.8,234.9,-89.8
52396500,-0.02,-24.03,1.0,146.83,-234.9,234.9,-89.8
52398000,-0.02,-24.08,1.2,926.00,-234.5,234.5,-89.7
52399500,-0.01,-24.13,0.7,590.29,-233.9,233.9,-89.8
52401000,-0.01,-24.12,0.9,274.76,-234.0,234.0,-89.8
52402500,-0.01,-24.18,0.9,256.92,-233.4,233.4,-89.8
52404000,-0.01,-24.17,0.6,819.59,-233.5,233.5,-89.8
52405500,-0.02,-24.15,1.4,837.03,-233.7,233.7,-89.7
52407000,-0.01,-24.18,0.8,408.30,-233.4,233.4,-89.8
52408500,-0.02,-24.22,1.2,920.57,-233.0,233.0,-89.7
52410000,-0.02,-24.25,1.1,033.20,-232.8,232.8,-89.7
52411500,-0.02,-24.21,1.0,128.19,-233.1,233.1,-89.8
52413000,-0.01,-24.25,0.9,257.57,-232.7,232.7,-89.8
52414500,-0.02,-24.27,1.3,898.58,-232.5,232.5,-89.7
52416000,-0.01,-24.32,1.0,175.79,-232.1,232.1,-89.8
52417500,-0.02,-24.31,1.1,065.08,-232.2,232.2,-89.7
52419000,-0.02,-24.34,1.1,981.13,-231.9,231.9,-89.7
52420500,-0.02,-24.33,1.1,009.73,-232.0,232.0,-89.7
52422000,-0.01,-24.35,0.7,520.11,-231.7,231.7,-89.8
52423500,-0.02,-24.41,1.0,091.00,-231.1,231.1,-89.7
52425000,-0.02,-24.41,1.0,152.82,-231.2,231.2,-89.8
52426500,-0.02,-24.44,1.2,956.24,-230.8,230.8,-89.7
52428000,-0.02,-24.40,1.5,728.76,-231.2,231.3,-89.6
52429500,-0.02,-24.50,1.2,905.91,-230.2,230.3,-89.7
52431000,-0.02,-24.51,1.1,016.71,-230.2,230.2,-89.7
52432500,-0.01,-24.59,0.9,164.25,-229.4,229.4,-89.8
52434000,-0.02,-24.54,1.1,992.50,-229.9,229.9,-89.7
52435500,-0.01,-24.62,0.9,240.98,-229.2,229.2,-89.8
52437000,-0.02,-24.58,1.3,834.22,-229.5,229.5,-89.7
52438500,-0.02,-24.58,1.4,816.22,-229.5,229.5,-89.7
52440000,-0.02,-24.61,1.0,048.18,-229.2,229.2,-89.7
52441500,-0.02,-24.69,1.2,937.25,-228.4,228.4,-89.7
52443000,-0.02,-24.65,1.1,971.17,-228.9,228.9,-89.7
52444500,-0.02,-24.70,1.5,744.44,-228.4,228.4,-89.6
52446000,-0.02,-24.71,1.3,855.54,-228.3,228.3,-89.7
52447500,-0.02,-24.73,1.4,759.70,-228.0,228.0,-89.6
52449000,-0.02,-24.74,1.2,904.18,-227.9,227.9,-89.7
52450500,-0.03,-24.80,1.6,667.61,-227.4,227.4,-89.6
52452000,-0.02,-24.80,1.2,894.58,-227.5,227.5,-89.7
52453500,-0.02,-24.81,1.3,816.68,-227.3,227.3,-89.7
52455000,-0.02,-24.84,1.3,823.86,-227.0,227.0,-89.7
52456500,-0.01,-24.89,0.9,205.88,-226.6,226.6,-89.8
52458000,-0.03,-24.86,1.6,666.70,-226.8,226.8,-89.6
52459500,-0.02,-24.88,1.3,800.42,-226.6,226.6,-89.7
52461000,-0.02,-24.92,1.4,768.22,-226.2,226.2,-89.6
52462500,-0.02,-24.94,1.2,908.47,-226.0,226.0,-89.7
52464000,-0.03,-24.97,1.7,613.19,-225.8,225.8,-89.6
52465500,-0.02,-24.96,1.2,919.70,-225.9,225.9,-89.7
52467000,-0.03,-25.00,1.6,661.91,-225.6,225.6,-89.6
52468500,-0.02,-24.98,1.5,712.43,-225.7,225.7,-89.6
52470000,-0.02,-25.08,1.3,836.23,-224.8,224.8,-89.7
52471500,-0.02,-25.03,1.5,731.81,-225.3,225.3,-89.6
52473000,-0.03,-25.03,1.8,584.42,-225.2,225.2,-89.5
52474500,-0.02,-25.09,1.5,716.10,-224.7,224.7,-89.6
52476000,-0.03,-25.17,1.9,543.82,-223.9,223.9,-89.5
52477500,-0.03,-25.12,1.6,655.00,-224.4,224.4,-89.6
52479000,-0.02,-25.17,1.4,739.30,-224.0,224.0,-89.6
52480500,-0.03,-25.17,1.7,611.60,-224.0,224.0,-89.6
52482000,-0.03,-25.22,1.8,590.43,-223.5,223.5,-89.5
52483500,-0.03,-25.23,1.9,549.72,-223.4,223.4,-89.5
52485000,-0.03,-25.26,1.8,567.11,-223.1,223.2,-89.5
52486500,-0.03,-25.30,1.9,540.65,-222.8,222.8,-89.5
52488000,-0.03,-25.25,1.5,691.47,-223.2,223.2,-89.6
52489500,-0.03,-25.30,1.9,543.08,-222.7,222.8,-89.5
52491000,-0.03,-25.32,1.5,687.07,-222.6,222.6,-89.6
52492500,-0.04,-25.36,2.2,462.94,-222.2,222.2,-89.4
52494000,-0.03,-25.37,1.7,599.53,-222.2,222.2,-89.6
52495500,-0.03,-25.40,1.9,558.65,-221.9,221.9,-89.5
52497000,-0.03,-25.42,1.6,664.38,-221.7,221.7,-89.6
52498500,-0.03,-25.43,2.0,519.04,-221.5,221.5,-89.5
52500000,-0.04,-25.48,2.1,487.22,-221.1,221.1,-89.5
52501500,-0.03,-25.50,2.0,516.75,-220.9,220.9,-89.5
52503000,-0.02,-25.48,1.3,804.03,-221.1,221.1,-89.7
52504500,-0.04,-25.55,2.1,488.96,-220.5,220.5,-89.5
52506000,-0.03,-25.50,2.0,521.14,-221.0,221.0,-89.5
52507500,-0.04,-25.54,2.1,492.02,-220.6,220.6,-89.5
52509000,-0.03,-25.57,1.7,594.24,-220.3,220.3,-89.6
52510500,-0.03,-25.61,1.9,549.89,-220.0,220.0,-89.5
52512000,-0.03,-25.58,1.9,538.50,-220.2,220.2,-89.5
52513500,-0.02,-25.68,1.0,981.69,-219.4,219.4,-89.7
52515000,-0.03,-25.63,1.9,530.62,-219.8,219.8,-89.5
52516500,-0.03,-25.74,1.8,548.28,-218.9,218.9,-89.5
52518000,-0.03,-25.69,1.8,562.54,-219.3,219.3,-89.5
52519500,-0.03,-25.73,1.9,518.25,-218.9,219.0,-89.5
52521000,-0.04,-25.73,2.1,490.41,-218.9,218.9,-89.5
52522500,-0.03,-25.80,1.9,531.49,-218.3,218.3,-89.5
52524000,-0.03,-25.81,1.7,606.71,-218.2,218.2,-89.6
52525500,-0.03,-25.78,1.9,523.87,-218.5,218.5,-89.5
52527000,-0.03,-25.86,2.0,507.54,-217.7,217.8,-89.5
52528500,-0.04,-25.86,2.1,475.47,-217.7,217.8,-89.4
52530000,-0.04,-25.84,2.6,388.43,-217.9,217.9,-89.3
52531500,-0.04,-25.91,2.1,481.02,-217.4,217.4,-89.5
52533000,-0.05,-25.95,2.8,355.71,-217.0,217.0,-89.3
52534500,-0.04,-25.96,2.2,441.74,-216.9,216.9,-89.4
52536000,-0.04,-25.96,2.1,466.91,-216.9,216.9,-89.4
52537500,-0.04,-25.98,2.0,493.58,-216.8,216.8,-89.5
52539000,-0.05,-26.02,2.9,335.38,-216.4,216.4,-89.2
52540500,-0.04,-26.02,2.1,472.28,-216.4,216.4,-89.4
52542000,-0.04,-26.08,2.2,439.25,-215.8,215.8,-89.4
52543500,-0.04,-26.09,2.3,425.08,-215.8,215.8,-89.4
52545000,-0.04,-26.12,2.3,433.04,-215.5,215.6,-89.4
52546500,-0.04,-26.07,2.2,455.11,-215.9,215.9,-89.4
52548000,-0.05,-26.15,2.8,349.38,-215.2,215.2,-89.3
52549500,-0.04,-26.10,2.4,416.35,-215.7,215.7,-89.4
52551000,-0.05,-26.21,2.6,372.53,-214.7,214.7,-89.3
52552500,-0.04,-26.14,2.3,422.34,-215.4,215.4,-89.4
52554000,-0.04,-26.24,2.2,431.42,-214.5,214.5,-89.4
52555500,-0.04,-26.25,2.3,420.99,-214.4,214.4,-89.4
52557000,-0.04,-26.25,2.1,456.68,-214.4,214.4,-89.4
52558500,-0.04,-26.31,2.3,413.14,-213.9,214.0,-89.4
52560000,-0.04,-26.31,2.3,420.57,-213.9,213.9,-89.4
52561500,-0.05,-26.31,2.5,380.61,-213.9,213.9,-89.3
52563000,-0.04,-26.32,2.1,455.80,-213.8,213.8,-89.4
52564500,-0.05,-26.36,2.6,366.14,-213.5,213.5,-89.3
52566000,-0.04,-26.39,2.5,389.13,-213.3,213.3,-89.3
52567500,-0.05,-26.43,3.0,320.49,-212.9,212.9,-89.2
52569000,-0.04,-26.41,2.2,437.10,-213.1,213.1,-89.4
52570500,-0.05,-26.49,2.7,354.75,-212.4,212.4,-89.3
52572000,-0.04,-26.50,2.2,434.52,-212.3,212.3,-89.4
52573500,-0.05,-26.56,2.6,366.29,-211.8,211.8,-89.3
52575000,-0.04,-26.52,2.4,401.11,-212.1,212.1,-89.4
52576500,-0.05,-26.55,2.5,381.65,-211.9,211.9,-89.3
52578000,-0.04,-26.56,2.2,423.08,-211.8,211.8,-89.4
52579500,-0.05,-26.59,3.0,319.07,-211.6,211.6,-89.2
52581000,-0.04,-26.62,2.3,406.87,-211.3,211.4,-89.4
52582500,-0.04,-26.67,2.2,422.22,-210.9,210.9,-89.4
52584000,-0.05,-26.63,2.6,366.44,-211.2,211.3,-89.3
52585500,-0.05,-26.66,2.6,360.04,-211.0,211.0,-89.3
52587000,-0.04,-26.70,2.0,464.86,-210.7,210.7,-89.5
52588500,-0.04,-26.73,2.4,390.80,-210.5,210.5,-89.3
52590000,-0.05,-26.77,2.8,336.50,-210.1,210.1,-89.2
52591500,-0.04,-26.82,2.2,424.03,-209.7,209.7,-89.4
52593000,-0.05,-26.80,2.9,326.23,-209.8,209.8,-89.2
52594500,-0.05,-26.81,2.6,356.52,-209.8,209.8,-89.3
52596000,-0.06,-26.87,3.4,273.64,-209.3,209.3,-89.1
52597500,-0.05,-26.83,2.6,355.15,-209.6,209.7,-89.3
52599000,-0.05,-26.87,2.7,346.69,-209.3,209.3,-89.3
52600500,-0.05,-26.89,2.9,321.28,-209.1,209.1,-89.2
52602000,-0.06,-26.95,3.1,299.25,-208.6,208.7,-89.2
52603500,-0.05,-26.92,2.6,360.32,-208.9,208.9,-89.3
52605000,-0.07,-26.97,3.5,265.12,-208.4,208.5,-89.0
52606500,-0.06,-26.97,3.0,303.24,-208.5,208.5,-89.2
52608000,-0.06,-27.02,3.3,278.97,-208.1,208.1,-89.1
52609500,-0.06,-27.01,3.1,291.20,-208.1,208.1,-89.1
52611000,-0.06,-27.06,3.1,291.15,-207.8,207.8,-89.1
52612500,-0.05,-27.09,2.6,351.82,-207.6,207.6,-89.3
52614000,-0.06,-27.12,3.2,286.25,-207.2,207.3,-89.1
52615500,-0.06,-27.08,3.2,285.63,-207.5,207.6,-89.1
52617000,-0.06,-27.15,3.2,283.42,-207.0,207.0,-89.1
52618500,-0.05,-27.15,2.8,319.98,-207.1,207.1,-89.2
52620000,-0.06,-27.18,3.3,275.95,-206.8,206.8,-89.1
52621500,-0.06,-27.21,3.1,291.79,-206.6,206.6,-89.1
52623000,-0.06,-27.26,2.9,312.84,-206.2,206.2,-89.2
52624500,-0.07,-27.25,3.5,255.98,-206.3,206.3,-89.0
52626000,-0.06,-27.31,2.9,306.77,-205.8,205.8,-89.2
52627500,-0.06,-27.26,3.4,267.65,-206.2,206.2,-89.1
52629000,-0.05,-27.31,2.8,320.84,-205.8,205.8,-89.2
52630500,-0.07,-27.33,3.5,256.19,-205.6,205.6,-89.0
52632000,-0.06,-27.35,3.1,284.74,-205.5,205.5,-89.1
52633500,-0.06,-27.41,3.2,279.62,-205.0,205.0,-89.1
52635000,-0.06,-27.42,2.9,307.74,-204.9,204.9,-89.2
52636500,-0.07,-27.45,3.4,261.19,-204.7,204.7,-89.0
52638000,-0.06,-27.47,2.8,314.71,-204.5,204.6,-89.2
52639500,-0.07,-27.49,3.4,264.25,-204.4,204.4,-89.1
52641000,-0.06,-27.49,3.0,298.42,-204.4,204.4,-89.2
52642500,-0.07,-27.57,3.6,243.09,-203.8,203.8,-89.0
52644000,-0.06,-27.50,3.0,297.08,-204.3,204.3,-89.2
52645500,-0.07,-27.56,3.3,267.18,-203.8,203.9,-89.1
52647000,-0.07,-27.60,3.4,258.56,-203.5,203.6,-89.0
52648500,-0.06,-27.65,3.3,267.85,-203.1,203.1,-89.1
52650000,-0.07,-27.65,3.4,255.01,-203.1,203.2,-89.0
52651500,-0.07,-27.74,3.4,257.59,-202.5,202.5,-89.0
52653000,-0.07,-27.68,3.5,251.85,-202.9,203.0,-89.0
52654500,-0.07,-27.71,3.7,234.93,-202.7,202.7,-89.0
52656000,-0.07,-27.69,3.7,234.33,-202.8,202.8,-88.9
52657500,-0.07,-27.80,3.3,259.97,-202.0,202.0,-89.1
52659000,-0.07,-27.79,3.4,256.70,-202.1,202.1,-89.0
52660500,-0.07,-27.81,3.4,250.94,-201.9,201.9,-89.0
52662000,-0.07,-27.83,3.6,243.32,-201.7,201.8,-89.0
52663500,-0.06,-27.89,3.2,268.07,-201.3,201.3,-89.1
52665000,-0.07,-27.87,3.7,233.37,-201.5,201.5,-88.9
52666500,-0.07,-27.91,3.6,239.30,-201.1,201.2,-89.0
52668000,-0.08,-27.92,4.0,216.85,-201.1,201.1,-88.9
52669500,-0.07,-27.91,3.5,247.81,-201.1,201.2,-89.0
52671000,-0.08,-28.01,4.0,214.87,-200.4,200.5,-88.9
52672500,-0.07,-27.98,3.5,246.42,-200.7,200.7,-89.0
52674000,-0.08,-28.00,4.0,212.62,-200.4,200.5,-88.9
52675500,-0.07,-28.02,3.6,239.52,-200.4,200.4,-89.0
52677000,-0.08,-28.08,4.1,206.61,-199.8,199.9,-88.8
52678500,-0.07,-28.02,3.5,244.43,-200.3,200.3,-89.0
52680000,-0.08,-28.06,3.7,229.92,-200.0,200.0,-88.9
52681500,-0.07,-28.11,3.5,245.57,-199.7,199.7,-89.0
52683000,-0.08,-28.18,4.0,208.51,-199.1,199.2,-88.8
52684500,-0.08,-28.12,3.9,219.35,-199.6,199.6,-88.9
52686000,-0.08,-28.21,3.9,215.11,-198.9,198.9,-88.9
52687500,-0.08,-28.17,3.9,216.67,-199.2,199.3,-88.9
52689000,-0.08,-28.26,3.9,215.85,-198.5,198.6,-88.9
52690500,-0.08,-28.25,3.9,217.42,-198.7,198.7,-88.9
52692000,-0.08,-28.30,3.7,225.72,-198.3,198.3,-88.9
52693500,-0.09,-28.28,4.2,200.01,-198.4,198.5,-88.8
52695000,-0.08,-28.34,3.7,227.30,-197.9,198.0,-88.9
52696500,-0.08,-28.37,3.9,212.05,-197.7,197.8,-88.9
52698000,-0.07,-28.38,3.4,241.33,-197.7,197.7,-89.0
52699500,-0.08,-28.41,4.0,208.35,-197.4,197.5,-88.8
52701000,-0.09,-28.44,4.1,203.65,-197.2,197.2,-88.8
52702500,-0.08,-28.46,3.9,214.48,-197.1,197.1,-88.9
52704000,-0.08,-28.47,3.7,224.18,-197.0,197.1,-88.9
52705500,-0.09,-28.53,4.1,203.02,-196.6,196.6,-88.8
52707000,-0.08,-28.55,3.6,227.77,-196.5,196.5,-88.9
52708500,-0.08,-28.57,4.0,206.68,-196.3,196.4,-88.8
52710000,-0.08,-28.58,3.6,228.83,-196.2,196.3,-89.0
52711500,-0.09,-28.61,4.2,193.63,-196.0,196.0,-88.8
52713000,-0.08,-28.59,3.8,216.56,-196.2,196.2,-88.9
52714500,-0.08,-28.67,3.9,209.79,-195.6,195.7,-88.9
52716000,-0.08,-28.64,3.7,223.39,-195.8,195.9,-88.9
52717500,-0.10,-28.68,4.7,174.88,-195.5,195.5,-88.6
52719000,-0.09,-28.68,4.1,197.61,-195.5,195.5,-88.8
52720500,-0.08,-28.77,3.9,205.74,-194.9,194.9,-88.8
52722000,-0.09,-28.74,4.0,200.70,-195.1,195.1,-88.8
52723500,-0.09,-28.82,4.2,191.72,-194.5,194.6,-88.8
52725000,-0.09,-28.80,4.2,190.97,-194.7,194.7,-88.8
52726500,-0.09,-28.80,4.0,200.35,-194.6,194.7,-88.8
52728000,-0.09,-28.86,4.2,191.18,-194.2,194.2,-88.8
52729500,-0.09,-28.89,4.4,183.48,-194.0,194.1,-88.7
52731000,-0.09,-28.89,4.3,186.45,-194.0,194.1,-88.7
52732500,-0.09,-28.92,4.1,194.15,-193.8,193.9,-88.8
52734000,-0.10,-28.94,4.4,180.96,-193.7,193.7,-88.7
52735500,-0.09,-28.95,4.0,198.60,-193.6,193.7,-88.8
52737000,-0.10,-28.98,4.5,177.48,-193.4,193.4,-88.7
52738500,-0.09,-28.99,4.0,197.39,-193.3,193.3,-88.8
52740000,-0.10,-29.12,4.5,175.60,-192.4,192.5,-88.7
52741500,-0.10,-29.06,4.4,180.66,-192.8,192.9,-88.7
52743000,-0.10,-29.13,4.7,169.94,-192.3,192.4,-88.6
52744500,-0.09,-29.12,4.1,194.80,-192.4,192.4,-88.8
52746000,-0.10,-29.20,4.5,173.51,-191.9,191.9,-88.6
52747500,-0.09,-29.17,4.3,183.03,-192.1,192.1,-88.7
52749000,-0.10,-29.20,4.7,167.90,-191.8,191.9,-88.6
52750500,-0.09,-29.18,3.9,200.99,-192.0,192.1,-88.8
52752000,-0.10,-29.25,4.4,177.45,-191.5,191.6,-88.7
52753500,-0.09,-29.24,4.3,184.50,-191.6,191.7,-88.7
52755000,-0.11,-29.29,4.7,165.24,-191.2,191.3,-88.6
52756500,-0.10,-29.28,4.6,171.42,-191.3,191.3,-88.6
52758000,-0.10,-29.37,4.4,177.17,-190.7,190.7,-88.7
52759500,-0.10,-29.34,4.5,173.66,-190.9,190.9,-88.7
52761000,-0.10,-29.41,4.4,177.36,-190.4,190.5,-88.7
52762500,-0.10,-29.42,4.5,172.09,-190.3,190.4,-88.6
52764000,-0.10,-29.53,4.4,175.86,-189.6,189.7,-88.7
52765500,-0.10,-29.48,4.6,166.91,-189.9,190.0,-88.6
52767000,-0.09,-29.50,4.2,184.09,-189.8,189.9,-88.7
52768500,-0.11,-29.54,4.8,161.31,-189.6,189.6,-88.6
52770000,-0.09,-29.55,4.2,183.40,-189.5,189.5,-88.7
52771500,-0.11,-29.56,4.7,163.70,-189.4,189.5,-88.6
52773000,-0.10,-29.57,4.5,171.08,-189.3,189.4,-88.6
52774500,-0.11,-29.67,4.6,164.88,-188.7,188.8,-88.6
52776000,-0.10,-29.62,4.4,172.13,-189.0,189.1,-88.7
52777500,-0.11,-29.65,4.8,160.37,-188.8,188.8,-88.6
52779000,-0.10,-29.70,4.5,167.66,-188.4,188.5,-88.6
52780500,-0.12,-29.71,5.2,145.38,-188.3,188.4,-88.4
52782000,-0.10,-29.68,4.6,167.10,-188.6,188.7,-88.6
52783500,-0.12,-29.75,5.1,148.02,-188.1,188.2,-88.4
52785000,-0.11,-29.72,4.9,153.94,-188.3,188.4,-88.5
52786500,-0.13,-29.79,5.5,138.39,-187.9,187.9,-88.3
52788000,-0.11,-29.78,4.7,160.54,-187.9,188.0,-88.6
52789500,-0.11,-29.89,4.9,153.09,-187.2,187.3,-88.5
52791000,-0.12,-29.85,5.0,149.28,-187.4,187.5,-88.5
52792500,-0.12,-29.95,5.0,149.08,-186.8,186.9,-88.5
52794000,-0.12,-29.89,5.0,149.24,-187.2,187.2,-88.5
52795500,-0.11,-29.99,4.6,161.97,-186.6,186.6,-88.6
52797000,-0.11,-29.97,4.9,151.49,-186.7,186.8,-88.5
52798500,-0.11,-30.04,4.8,155.90,-186.2,186.3,-88.5
52800000,-0.12,-29.98,5.3,141.00,-186.6,186.7,-88.4
52801500,-0.11,-30.01,4.7,157.02,-186.4,186.5,-88.5
52803000,-0.13,-30.11,5.4,137.20,-185.8,185.8,-88.3
52804500,-0.12,-30.11,5.1,146.52,-185.7,185.8,-88.4
