Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52869000,0.00,-32.39,0.0,?,-172.2,172.2,-90.0
52870500,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52872000,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52873500,0.00,-32.48,0.0,?,-171.6,171.6,-90.0
52875000,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52876500,0.00,-32.50,0.0,?,-171.5,171.5,-90.0
52878000,0.00,-32.59,0.0,?,-171.1,171.1,-90.0
52879500,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52881000,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52882500,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52884000,0.00,-32.70,0.0,?,-170.4,170.4,-90.0
52885500,0.00,-32.66,0.0,?,-170.7,170.7,-90.0
52887000,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52888500,0.00,-32.68,0.0,?,-170.6,170.6,-90.0
52890000,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52891500,0.00,-32.77,0.0,?,-170.0,170.0,-90.0
52893000,0.00,-32.86,0.0,?,-169.6,169.6,-90.0
52894500,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52896000,0.00,-32.88,0.0,?,-169.4,169.4,-90.0
52897500,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52899000,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52900500,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52902000,0.00,-32.97,0.0,?,-168.9,168.9,-90.0
52903500,0.00,-33.01,0.0,?,-168.7,168.7,-90.0
52905000,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52906500,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52908000,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52909500,0.00,-33.10,0.0,?,-168.2,168.2,-90.0
52911000,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52912500,0.00,-33.16,0.0,?,-168.0,168.0,-90.0
52914000,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52915500,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52917000,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52918500,0.00,-33.25,0.0,?,-167.5,167.5,-90.0
52920000,0.00,-33.23,0.0,?,-167.5,167.5,-90.0
52921500,0.00,-33.29,0.0,?,-167.2,167.2,-90.0
52923000,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52924500,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52926000,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52927500,0.00,-33.42,0.0,?,-166.5,166.5,-90.0
52929000,0.00,-33.42,0.0,?,-166.6,166.6,-90.0
52930500,0.00,-33.46,0.0,?,-166.4,166.4,-90.0
52932000,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52933500,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52935000,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52936500,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
52938000,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52939500,0.00,-33.61,0.0,?,-165.5,165.5,-90.0
52941000,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52942500,0.00,-33.69,0.0,?,-165.1,165.1,-90.0
52944000,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52945500,0.00,-33.73,0.0,?,-165.0,165.0,-90.0
52947000,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
52948500,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
52950000,0.00,-33.82,0.0,?,-164.5,164.5,-90.0
52951500,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52953000,0.00,-33.88,0.0,?,-164.2,164.2,-90.0
52954500,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52956000,0.00,-33.92,0.0,?,-163.9,163.9,-90.0
52957500,0.00,-33.96,0.0,?,-163.8,163.8,-90.0
52959000,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
52960500,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52962000,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52963500,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52965000,0.00,-34.10,0.0,?,-163.0,163.0,-90.0
52966500,0.00,-34.10,0.0,?,-163.0,163.0,-90.0
52968000,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52969500,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52971000,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
52972500,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52974000,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52975500,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52977000,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52978500,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
52980000,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
52981500,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
52983000,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52984500,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52986000,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
52987500,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
52989000,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
52990500,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
52992000,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
52993500,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
52995000,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
52996500,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
52998000,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
52999500,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53001000,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53002500,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53004000,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53005500,0.00,-34.80,0.0,?,-159.6,159.6,-90.0
53007000,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53008500,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53010000,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53011500,0.00,-34.88,0.0,?,-159.2,159.2,-90.0
53013000,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53014500,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53016000,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53017500,0.00,-35.03,0.0,?,-158.4,158.4,-90.0
53019000,0.00,-35.11,0.0,?,-158.1,158.1,-90.0
53020500,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53022000,0.00,-35.15,0.0,?,-157.9,157.9,-90.0
53023500,0.00,-35.15,0.0,?,-157.8,157.8,-90.0
53025000,0.00,-35.19,0.0,?,-157.6,157.6,-90.0
53026500,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53028000,0.00,-35.20,0.0,?,-157.6,157.6,-90.0
53029500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53031000,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53032500,0.00,-35.32,0.0,?,-157.0,157.0,-90.0
53034000,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53035500,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53037000,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53038500,0.00,-35.45,0.0,?,-156.4,156.4,-90.0
53040000,0.00,-35.47,0.0,?,-156.3,156.3,-90.0
53041500,0.00,-35.45,0.0,?,-156.4,156.4,-90.0
53043000,0.00,-35.51,0.0,?,-156.2,156.2,-90.0
53044500,0.00,-35.51,0.0,?,-156.1,156.1,-90.0
53046000,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53047500,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53049000,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53050500,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53052000,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53053500,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53055000,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53056500,0.00,-35.77,0.0,?,-155.0,155.0,-90.0
53058000,0.00,-35.76,0.0,?,-155.0,155.0,-90.0
53059500,0.00,-35.84,0.0,?,-154.6,154.6,-90.0
53061000,0.00,-35.81,0.0,?,-154.8,154.8,-90.0
53062500,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53064000,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53065500,0.00,-35.92,0.0,?,-154.3,154.3,-90.0
53067000,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53068500,0.00,-36.03,0.0,?,-153.7,153.7,-90.0
53070000,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53071500,0.00,-36.07,0.0,?,-153.6,153.6,-90.0
53073000,0.00,-36.07,0.0,?,-153.6,153.6,-90.0
53074500,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53076000,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53077500,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53079000,0.00,-36.24,0.0,?,-152.8,152.8,-90.0
53080500,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53082000,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53083500,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53085000,0.00,-36.36,0.0,?,-152.3,152.3,-90.0
53086500,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53088000,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53089500,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53091000,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53092500,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53094000,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53095500,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53097000,0.00,-36.63,0.0,?,-151.1,151.1,-90.0
53098500,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53100000,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53101500,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53103000,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53104500,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53106000,0.00,-36.72,0.0,?,-150.6,150.6,-90.0
53107500,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53109000,0.00,-36.77,0.0,?,-150.4,150.4,-90.0
53110500,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53112000,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53113500,0.00,-36.86,0.0,?,-150.1,150.1,-90.0
53115000,0.00,-36.88,0.0,?,-150.0,150.0,-90.0
53116500,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53118000,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53119500,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53121000,0.00,-37.02,0.0,?,-149.3,149.3,-90.0
53122500,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53124000,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53125500,0.00,-37.09,0.0,?,-149.1,149.1,-90.0
53127000,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53128500,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53130000,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53131500,0.00,-37.23,0.0,?,-148.4,148.4,-90.0
53133000,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53134500,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53136000,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53137500,0.00,-37.35,0.0,?,-148.0,148.0,-90.0
53139000,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53140500,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53142000,0.00,-37.46,0.0,?,-147.4,147.4,-90.0
53143500,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53145000,0.00,-37.54,0.0,?,-147.1,147.1,-90.0
53146500,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53148000,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53149500,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53151000,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53152500,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53154000,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53155500,0.00,-37.77,0.0,?,-146.1,146.1,-90.0
53157000,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53158500,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53160000,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53161500,0.00,-37.87,0.0,?,-145.7,145.7,-90.0
53163000,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53164500,0.00,-37.89,0.0,?,-145.6,145.6,-90.0
53166000,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53167500,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53169000,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53170500,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53172000,0.00,-38.06,0.0,?,-145.0,145.0,-90.0
53173500,0.00,-38.08,0.0,?,-144.9,144.9,-90.0
53175000,0.00,-38.17,0.0,?,-144.5,144.5,-90.0
53176500,0.00,-38.16,0.0,?,-144.6,144.6,-90.0
53178000,0.00,-38.21,0.0,?,-144.4,144.4,-90.0
53179500,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53181000,0.00,-38.18,0.0,?,-144.5,144.5,-90.0
53182500,0.00,-38.26,0.0,?,-144.1,144.1,-90.0
53184000,0.00,-38.26,0.0,?,-144.1,144.1,-90.0
53185500,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53187000,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53188500,0.00,-38.46,0.0,?,-143.4,143.4,-90.0
53190000,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53191500,0.00,-38.48,0.0,?,-143.2,143.2,-90.0
53193000,0.00,-38.48,0.0,?,-143.3,143.3,-90.0
53194500,0.00,-38.57,0.0,?,-142.9,142.9,-90.0
53196000,0.00,-38.56,0.0,?,-143.0,143.0,-90.0
53197500,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53199000,0.00,-38.58,0.0,?,-142.9,142.9,-90.0
53200500,0.00,-38.65,0.0,?,-142.6,142.6,-90.0
53202000,0.00,-38.73,0.0,?,-142.3,142.3,-90.0
53203500,0.00,-38.76,0.0,?,-142.1,142.1,-90.0
53205000,0.00,-38.75,0.0,?,-142.2,142.2,-90.0
53206500,0.00,-38.79,0.0,?,-142.0,142.0,-90.0
53208000,0.00,-38.86,0.0,?,-141.8,141.8,-90.0
53209500,0.00,-38.95,0.0,?,-141.4,141.4,-90.0
53211000,0.00,-38.92,0.0,?,-141.5,141.5,-90.0
53212500,0.00,-38.99,0.0,?,-141.2,141.2,-90.0
53214000,0.00,-39.02,0.0,?,-141.1,141.1,-90.0
53215500,0.00,-39.01,0.0,?,-141.1,141.1,-90.0
53217000,0.00,-39.06,0.0,?,-141.0,141.0,-90.0
53218500,0.00,-39.08,0.0,?,-140.9,140.9,-90.0
53220000,0.00,-39.12,0.0,?,-140.7,140.7,-90.0
53221500,0.00,-39.16,0.0,?,-140.6,140.6,-90.0
53223000,0.00,-39.20,0.0,?,-140.4,140.4,-90.0
53224500,0.00,-39.17,0.0,?,-140.5,140.5,-90.0
53226000,-0.01,-39.27,0.3,514.51,-140.1,140.1,-89.9
53227500,0.00,-39.29,0.0,?,-140.1,140.1,-90.0
53229000,-0.02,-39.28,0.4,046.38,-140.1,140.1,-89.8
53230500,0.00,-39.32,0.0,?,-139.9,139.9,-90.0
53232000,-0.01,-39.31,0.3,265.24,-140.0,140.0,-89.9
53233500,0.00,-39.35,0.0,?,-139.8,139.8,-90.0
53235000,-0.02,-39.38,0.5,887.86,-139.7,139.7,-89.8
53236500,0.00,-39.36,0.0,?,-139.8,139.8,-90.0
53238000,-0.02,-39.45,0.4,098.50,-139.5,139.5,-89.8
53239500,0.00,-39.41,0.0,?,-139.6,139.6,-90.0
53241000,-0.02,-39.53,0.6,790.90,-139.2,139.2,-89.8
53242500,0.00,-39.53,0.0,?,-139.2,139.2,-90.0
53244000,-0.01,-39.60,0.4,205.77,-138.9,138.9,-89.9
53245500,0.00,-39.68,0.0,?,-138.6,138.6,-90.0
53247000,-0.03,-39.66,0.7,625.76,-138.6,138.6,-89.7
53248500,-0.01,-39.75,0.2,200.26,-138.3,138.3,-89.9
53250000,-0.02,-39.73,0.5,942.58,-138.4,138.4,-89.8
53251500,-0.02,-39.73,0.6,699.40,-138.4,138.4,-89.7
53253000,-0.01,-39.72,0.2,102.84,-138.4,138.4,-89.9
53254500,-0.01,-39.82,0.4,185.69,-138.1,138.1,-89.8
53256000,-0.01,-39.87,0.1,893.40,-137.9,137.9,-89.9
53257500,-0.03,-39.88,0.8,530.17,-137.8,137.8,-89.7
53259000,-0.01,-39.90,0.4,174.38,-137.8,137.8,-89.8
53260500,-0.04,-39.97,0.9,455.30,-137.5,137.5,-89.6
53262000,-0.01,-40.00,0.1,019.64,-137.4,137.4,-89.9
53263500,-0.04,-40.11,1.1,390.74,-137.0,137.0,-89.5
53265000,-0.01,-40.13,0.2,731.02,-136.9,136.9,-89.9
53266500,-0.04,-40.16,1.0,441.02,-136.8,136.8,-89.6
53268000,-0.01,-40.14,0.2,915.12,-136.8,136.8,-89.9
53269500,-0.05,-40.22,1.2,365.35,-136.6,136.6,-89.5
53271000,-0.00,-40.19,0.1,555.00,-136.7,136.7,-90.0
53272500,-0.04,-40.27,1.0,436.72,-136.4,136.4,-89.6
53274000,-0.01,-40.28,0.3,232.79,-136.3,136.3,-89.9
53275500,-0.05,-40.39,1.2,345.58,-135.9,135.9,-89.5
53277000,-0.01,-40.31,0.3,373.32,-136.2,136.2,-89.9
53278500,-0.04,-40.45,1.0,415.23,-135.7,135.7,-89.6
53280000,-0.03,-40.44,0.8,558.13,-135.8,135.8,-89.7
53281500,-0.05,-40.53,1.2,354.05,-135.4,135.4,-89.5
53283000,-0.03,-40.52,0.8,532.57,-135.4,135.4,-89.7
53284500,-0.04,-40.58,1.0,401.70,-135.2,135.2,-89.6
53286000,-0.04,-40.58,1.0,404.03,-135.2,135.2,-89.6
53287500,-0.05,-40.51,1.1,373.18,-135.5,135.5,-89.5
53289000,-0.05,-40.52,1.2,361.83,-135.4,135.4,-89.5
53290500,-0.03,-40.62,0.7,561.11,-135.1,135.1,-89.7
53292000,-0.06,-40.66,1.5,284.91,-134.9,135.0,-89.4
53293500,-0.05,-40.64,1.1,368.78,-135.0,135.0,-89.5
53295000,-0.06,-40.77,1.5,271.21,-134.5,134.6,-89.4
53296500,-0.03,-40.73,0.8,534.25,-134.7,134.7,-89.7
53298000,-0.07,-40.84,1.7,246.34,-134.3,134.3,-89.3
53299500,-0.04,-40.82,1.0,401.68,-134.4,134.4,-89.6
53301000,-0.07,-40.83,1.7,240.53,-134.3,134.3,-89.3
53302500,-0.03,-40.85,0.8,512.02,-134.3,134.3,-89.7
53304000,-0.09,-40.96,2.0,201.27,-133.8,133.9,-89.1
53305500,-0.04,-40.91,0.9,431.87,-134.1,134.1,-89.6
53307000,-0.08,-40.97,1.8,226.59,-133.8,133.8,-89.2
53308500,-0.04,-40.99,1.0,409.93,-133.8,133.8,-89.6
53310000,-0.08,-41.03,2.0,205.25,-133.6,133.6,-89.1
53311500,-0.05,-41.09,1.1,362.17,-133.4,133.4,-89.5
53313000,-0.08,-41.12,1.9,212.15,-133.3,133.3,-89.2
53314500,-0.06,-41.15,1.4,282.85,-133.2,133.2,-89.4
53316000,-0.09,-41.22,2.1,193.46,-132.9,132.9,-89.1
53317500,-0.07,-41.26,1.6,257.72,-132.8,132.8,-89.3
53319000,-0.08,-41.29,1.9,208.69,-132.7,132.7,-89.2
53320500,-0.08,-41.37,1.8,221.04,-132.4,132.4,-89.2
53322000,-0.08,-41.34,1.9,209.79,-132.5,132.5,-89.2
53323500,-0.08,-41.36,1.9,211.94,-132.4,132.4,-89.2
53325000,-0.07,-41.43,1.6,243.05,-132.2,132.2,-89.3
53326500,-0.09,-41.52,2.0,201.40,-131.9,131.9,-89.1
53328000,-0.08,-41.54,1.8,220.92,-131.8,131.8,-89.2
53329500,-0.09,-41.61,2.2,184.10,-131.6,131.6,-89.1
53331000,-0.07,-41.66,1.7,234.61,-131.4,131.4,-89.3
53332500,-0.11,-41.73,2.4,165.19,-131.1,131.2,-89.0
53334000,-0.08,-41.72,1.7,231.31,-131.2,131.2,-89.3
53335500,-0.11,-41.75,2.5,158.60,-131.1,131.1,-88.9
53337000,-0.07,-41.77,1.6,244.41,-131.0,131.0,-89.3
53338500,-0.12,-41.83,2.8,141.55,-130.8,130.8,-88.8
53340000,-0.07,-41.83,1.6,251.23,-130.8,130.8,-89.3
53341500,-0.11,-41.88,2.5,157.14,-130.6,130.6,-88.9
53343000,-0.08,-41.88,1.9,207.55,-130.6,130.6,-89.2
53344500,-0.12,-41.94,2.8,140.36,-130.4,130.4,-88.8
53346000,-0.08,-41.94,1.9,209.31,-130.4,130.5,-89.2
53347500,-0.11,-41.99,2.5,156.39,-130.2,130.3,-88.9
53349000,-0.09,-41.98,2.1,189.00,-130.3,130.3,-89.1
53350500,-0.14,-42.01,3.1,127.28,-130.1,130.2,-88.7
53352000,-0.10,-42.11,2.2,177.94,-129.9,129.9,-89.0
53353500,-0.12,-42.12,2.7,145.32,-129.8,129.8,-88.8
53355000,-0.11,-42.14,2.5,157.19,-129.7,129.7,-88.9
53356500,-0.13,-42.14,2.8,137.00,-129.7,129.7,-88.8
53358000,-0.11,-42.21,2.5,155.40,-129.5,129.5,-88.9
53359500,-0.11,-42.20,2.4,159.61,-129.5,129.6,-88.9
53361000,-0.12,-42.24,2.7,141.17,-129.4,129.4,-88.8
53362500,-0.12,-42.22,2.6,148.35,-129.5,129.5,-88.9
53364000,-0.14,-42.35,3.0,126.17,-129.0,129.1,-88.7
53365500,-0.11,-42.42,2.4,161.95,-128.8,128.8,-89.0
53367000,-0.15,-42.46,3.4,113.69,-128.6,128.7,-88.5
53368500,-0.11,-42.43,2.5,153.52,-128.8,128.8,-88.9
53370000,-0.14,-42.50,3.1,121.67,-128.5,128.5,-88.6
53371500,-0.10,-42.49,2.3,168.57,-128.6,128.6,-89.0
53373000,-0.17,-42.54,3.7,103.75,-128.4,128.4,-88.4
53374500,-0.11,-42.56,2.4,159.92,-128.3,128.3,-88.9
53376000,-0.16,-42.62,3.4,111.61,-128.1,128.1,-88.5
53377500,-0.11,-42.63,2.4,156.92,-128.1,128.1,-88.9
53379000,-0.17,-42.64,3.7,101.75,-128.0,128.1,-88.3
53380500,-0.11,-42.70,2.4,159.09,-127.9,127.9,-88.9
53382000,-0.16,-42.73,3.5,107.61,-127.7,127.8,-88.4
53383500,-0.12,-42.76,2.5,150.96,-127.7,127.7,-88.9
53385000,-0.18,-42.81,3.8,98.63,-127.4,127.5,-88.3
53386500,-0.13,-42.99,2.9,129.25,-126.9,126.9,-88.7
53388000,-0.16,-43.00,3.3,111.41,-126.9,126.9,-88.5
53389500,-0.14,-43.07,2.9,126.12,-126.6,126.7,-88.7
53391000,-0.16,-43.11,3.5,106.90,-126.5,126.5,-88.4
53392500,-0.15,-43.11,3.1,118.61,-126.5,126.5,-88.6
53394000,-0.14,-43.14,3.0,123.15,-126.4,126.5,-88.6
53395500,-0.16,-43.18,3.5,106.31,-126.3,126.3,-88.4
53397000,-0.15,-43.18,3.2,114.17,-126.3,126.3,-88.5
53398500,-0.16,-43.27,3.5,106.23,-126.0,126.0,-88.4
53400000,-0.14,-43.31,3.1,119.90,-125.9,125.9,-88.6
53401500,-0.18,-43.39,3.9,94.93,-125.6,125.6,-88.2
53403000,-0.15,-43.40,3.2,114.42,-125.6,125.6,-88.5
53404500,-0.18,-43.41,3.8,95.42,-125.5,125.6,-88.3
53406000,-0.15,-43.47,3.2,114.74,-125.4,125.4,-88.5
53407500,-0.20,-43.49,4.1,88.80,-125.2,125.3,-88.1
53409000,-0.14,-43.49,2.9,123.90,-125.3,125.3,-88.7
53410500,-0.20,-43.43,4.2,87.16,-125.4,125.5,-88.1
53412000,-0.15,-43.46,3.1,118.29,-125.4,125.4,-88.6
53413500,-0.22,-43.46,4.6,79.78,-125.3,125.4,-87.9
53415000,-0.15,-43.56,3.1,118.21,-125.1,125.1,-88.6
53416500,-0.20,-43.56,4.1,88.01,-125.0,125.1,-88.1
53418000,-0.16,-43.58,3.3,108.76,-125.0,125.0,-88.5
53419500,-0.21,-43.62,4.4,82.69,-124.8,124.9,-88.0
53421000,-0.17,-43.75,3.6,100.67,-124.4,124.5,-88.4
53422500,-0.20,-43.83,4.1,87.24,-124.2,124.2,-88.1
53424000,-0.18,-43.82,3.8,95.15,-124.2,124.3,-88.3
53425500,-0.21,-43.80,4.4,80.92,-124.2,124.3,-88.0
53427000,-0.18,-43.91,3.7,95.66,-123.9,124.0,-88.3
53428500,-0.19,-43.93,3.9,91.04,-123.9,123.9,-88.2
53430000,-0.20,-43.90,4.1,87.85,-124.0,124.0,-88.1
53431500,-0.20,-43.92,4.1,87.93,-123.9,123.9,-88.1
53433000,-0.20,-44.00,4.2,85.04,-123.6,123.7,-88.1
53434500,-0.19,-44.11,3.8,93.87,-123.3,123.4,-88.2
53436000,-0.23,-44.15,4.6,76.79,-123.1,123.2,-87.9
53437500,-0.20,-44.14,4.0,88.19,-123.2,123.3,-88.1
53439000,-0.23,-44.23,4.7,74.96,-122.9,123.0,-87.8
53440500,-0.19,-44.27,3.8,93.22,-122.8,122.9,-88.2
53442000,-0.24,-44.23,4.9,71.26,-122.9,123.0,-87.7
53443500,-0.19,-44.28,3.8,93.77,-122.8,122.9,-88.2
53445000,-0.25,-44.30,5.0,70.08,-122.7,122.8,-87.7
53446500,-0.19,-44.35,3.8,93.23,-122.6,122.6,-88.2
53448000,-0.26,-44.40,5.2,67.56,-122.3,122.4,-87.6
53449500,-0.19,-44.46,3.9,89.53,-122.2,122.3,-88.2
53451000,-0.24,-44.55,4.9,71.63,-121.9,122.0,-87.7
53452500,-0.20,-44.57,3.9,88.01,-121.9,122.0,-88.1
53454000,-0.25,-44.59,5.1,68.45,-121.8,121.9,-87.6
53455500,-0.21,-44.71,4.2,83.06,-121.5,121.5,-88.0
53457000,-0.24,-44.79,4.7,73.74,-121.2,121.3,-87.8
53458500,-0.23,-44.86,4.5,76.61,-121.0,121.1,-87.9
53460000,-0.25,-44.85,4.9,69.94,-121.0,121.1,-87.7
53461500,-0.23,-44.90,4.5,76.64,-120.9,121.0,-87.9
53463000,-0.23,-44.86,4.6,74.23,-121.0,121.1,-87.8
53464500,-0.24,-44.92,4.8,71.05,-120.8,120.9,-87.7
53466000,-0.24,-44.91,4.7,73.39,-120.8,120.9,-87.8
53467500,-0.24,-44.99,4.7,73.12,-120.6,120.7,-87.8
53469000,-0.23,-45.11,4.5,74.62,-120.2,120.3,-87.8
53470500,-0.26,-45.15,5.2,65.75,-120.1,120.2,-87.5
53472000,-0.23,-45.03,4.5,75.36,-120.5,120.6,-87.9
53473500,-0.27,-45.10,5.2,65.34,-120.2,120.3,-87.5
53475000,-0.24,-45.13,4.6,73.82,-120.2,120.3,-87.8
53476500,-0.28,-45.17,5.5,61.47,-120.0,120.1,-87.4
53478000,-0.23,-45.13,4.5,74.59,-120.2,120.3,-87.8
53479500,-0.29,-45.19,5.7,59.29,-119.9,120.1,-87.3
