Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50847000,0.00,-10.12,0.0,?,-564.9,564.9,-90.0
50848500,0.00,-10.10,0.0,?,-566.0,566.0,-90.0
50850000,0.00,-10.10,0.0,?,-565.6,565.6,-90.0
50851500,0.00,-10.13,0.0,?,-564.0,564.0,-90.0
50853000,0.00,-10.11,0.0,?,-565.5,565.5,-90.0
50854500,0.00,-10.18,0.0,?,-561.5,561.5,-90.0
50856000,0.00,-10.17,0.0,?,-562.0,562.0,-90.0
50857500,0.00,-10.18,0.0,?,-561.6,561.6,-90.0
50859000,0.00,-10.21,0.0,?,-559.5,559.5,-90.0
50860500,0.00,-10.24,0.0,?,-558.2,558.2,-90.0
50862000,0.00,-10.18,0.0,?,-561.2,561.2,-90.0
50863500,0.00,-10.21,0.0,?,-559.7,559.7,-90.0
50865000,0.00,-10.22,0.0,?,-559.1,559.1,-90.0
50866500,0.00,-10.23,0.0,?,-558.8,558.8,-90.0
50868000,0.00,-10.21,0.0,?,-559.8,559.8,-90.0
50869500,0.00,-10.24,0.0,?,-558.2,558.2,-90.0
50871000,0.00,-10.27,0.0,?,-556.2,556.2,-90.0
50872500,0.00,-10.26,0.0,?,-557.0,557.0,-90.0
50874000,0.00,-10.30,0.0,?,-554.7,554.7,-90.0
50875500,0.00,-10.25,0.0,?,-557.6,557.6,-90.0
50877000,0.00,-10.31,0.0,?,-554.4,554.4,-90.0
50878500,0.00,-10.28,0.0,?,-555.8,555.8,-90.0
50880000,0.00,-10.27,0.0,?,-556.2,556.2,-90.0
50881500,0.00,-10.31,0.0,?,-554.3,554.3,-90.0
50883000,0.00,-10.33,0.0,?,-553.0,553.0,-90.0
50884500,0.00,-10.32,0.0,?,-553.7,553.7,-90.0
50886000,0.00,-10.34,0.0,?,-552.9,552.9,-90.0
50887500,0.00,-10.36,0.0,?,-551.6,551.6,-90.0
50889000,0.00,-10.36,0.0,?,-551.6,551.6,-90.0
50890500,0.00,-10.43,0.0,?,-548.0,548.0,-90.0
50892000,0.00,-10.38,0.0,?,-550.4,550.4,-90.0
50893500,0.00,-10.40,0.0,?,-549.6,549.6,-90.0
50895000,0.00,-10.43,0.0,?,-548.0,548.0,-90.0
50896500,0.00,-10.40,0.0,?,-549.2,549.2,-90.0
50898000,0.00,-10.44,0.0,?,-547.5,547.5,-90.0
50899500,0.00,-10.42,0.0,?,-548.3,548.3,-90.0
50901000,0.00,-10.46,0.0,?,-546.3,546.3,-90.0
50902500,0.00,-10.43,0.0,?,-547.6,547.6,-90.0
50904000,0.00,-10.44,0.0,?,-547.4,547.4,-90.0
50905500,0.00,-10.47,0.0,?,-545.8,545.8,-90.0
50907000,0.00,-10.49,0.0,?,-544.5,544.5,-90.0
50908500,0.00,-10.49,0.0,?,-544.6,544.6,-90.0
50910000,0.00,-10.49,0.0,?,-544.6,544.6,-90.0
50911500,0.00,-10.51,0.0,?,-543.8,543.8,-90.0
50913000,0.00,-10.51,0.0,?,-543.6,543.6,-90.0
50914500,0.00,-10.46,0.0,?,-546.1,546.1,-90.0
50916000,0.00,-10.53,0.0,?,-542.7,542.7,-90.0
50917500,0.00,-10.49,0.0,?,-544.5,544.5,-90.0
50919000,0.00,-10.50,0.0,?,-544.4,544.4,-90.0
50920500,0.00,-10.54,0.0,?,-542.1,542.1,-90.0
50922000,0.00,-10.59,0.0,?,-539.5,539.5,-90.0
50923500,0.00,-10.60,0.0,?,-538.9,538.9,-90.0
50925000,0.00,-10.57,0.0,?,-540.4,540.4,-90.0
50926500,0.00,-10.61,0.0,?,-538.7,538.7,-90.0
50928000,0.00,-10.62,0.0,?,-537.7,537.7,-90.0
50929500,0.00,-10.60,0.0,?,-538.9,538.9,-90.0
50931000,0.00,-10.61,0.0,?,-538.4,538.4,-90.0
50932500,0.00,-10.66,0.0,?,-536.1,536.1,-90.0
50934000,0.00,-10.65,0.0,?,-536.7,536.7,-90.0
50935500,0.00,-10.63,0.0,?,-537.3,537.3,-90.0
50937000,0.00,-10.68,0.0,?,-534.9,534.9,-90.0
50938500,0.00,-10.68,0.0,?,-534.8,534.8,-90.0
50940000,0.00,-10.68,0.0,?,-535.0,535.0,-90.0
50941500,0.00,-10.69,0.0,?,-534.3,534.3,-90.0
50943000,0.00,-10.69,0.0,?,-534.6,534.6,-90.0
50944500,0.00,-10.69,0.0,?,-534.5,534.5,-90.0
50946000,0.00,-10.73,0.0,?,-532.4,532.4,-90.0
50947500,0.00,-10.78,0.0,?,-530.1,530.1,-90.0
50949000,0.00,-10.73,0.0,?,-532.6,532.6,-90.0
50950500,0.00,-10.78,0.0,?,-530.2,530.2,-90.0
50952000,0.00,-10.78,0.0,?,-530.1,530.1,-90.0
50953500,0.00,-10.78,0.0,?,-530.1,530.1,-90.0
50955000,0.00,-10.80,0.0,?,-529.0,529.0,-90.0
50956500,0.00,-10.77,0.0,?,-530.5,530.5,-90.0
50958000,0.00,-10.81,0.0,?,-528.4,528.4,-90.0
50959500,0.00,-10.80,0.0,?,-528.7,528.7,-90.0
50961000,0.00,-10.82,0.0,?,-527.8,527.8,-90.0
50962500,0.00,-10.82,0.0,?,-527.8,527.8,-90.0
50964000,0.00,-10.83,0.0,?,-527.7,527.7,-90.0
50965500,0.00,-10.86,0.0,?,-526.0,526.0,-90.0
50967000,0.00,-10.87,0.0,?,-525.7,525.7,-90.0
50968500,0.00,-10.84,0.0,?,-526.8,526.8,-90.0
50970000,0.00,-10.85,0.0,?,-526.6,526.6,-90.0
50971500,0.00,-10.92,0.0,?,-523.2,523.2,-90.0
50973000,0.00,-10.91,0.0,?,-523.6,523.6,-90.0
50974500,0.00,-10.92,0.0,?,-523.3,523.3,-90.0
50976000,0.00,-10.92,0.0,?,-523.1,523.1,-90.0
50977500,0.00,-10.94,0.0,?,-522.2,522.2,-90.0
50979000,0.00,-10.95,0.0,?,-521.8,521.8,-90.0
50980500,0.00,-10.96,0.0,?,-521.0,521.0,-90.0
50982000,0.00,-10.93,0.0,?,-522.8,522.8,-90.0
50983500,0.00,-10.99,0.0,?,-519.5,519.5,-90.0
50985000,0.00,-11.02,0.0,?,-518.1,518.1,-90.0
50986500,0.00,-11.01,0.0,?,-519.0,519.0,-90.0
50988000,0.00,-11.01,0.0,?,-518.8,518.8,-90.0
50989500,0.00,-11.08,0.0,?,-515.4,515.4,-90.0
50991000,0.00,-11.01,0.0,?,-518.8,518.8,-90.0
50992500,0.00,-11.02,0.0,?,-518.2,518.2,-90.0
50994000,0.00,-11.06,0.0,?,-516.4,516.4,-90.0
50995500,0.00,-11.05,0.0,?,-516.8,516.8,-90.0
50997000,0.00,-11.07,0.0,?,-516.1,516.1,-90.0
50998500,0.00,-11.13,0.0,?,-513.3,513.3,-90.0
51000000,0.00,-11.10,0.0,?,-514.4,514.4,-90.0
51001500,0.00,-11.12,0.0,?,-513.5,513.5,-90.0
51003000,0.00,-11.09,0.0,?,-515.1,515.1,-90.0
51004500,0.00,-11.11,0.0,?,-514.3,514.3,-90.0
51006000,0.00,-11.13,0.0,?,-513.2,513.2,-90.0
51007500,0.00,-11.15,0.0,?,-512.1,512.1,-90.0
51009000,0.00,-11.12,0.0,?,-513.4,513.4,-90.0
51010500,0.00,-11.18,0.0,?,-510.6,510.6,-90.0
51012000,0.00,-11.19,0.0,?,-510.4,510.4,-90.0
51013500,0.00,-11.20,0.0,?,-510.1,510.1,-90.0
51015000,0.00,-11.18,0.0,?,-511.0,511.0,-90.0
51016500,0.00,-11.22,0.0,?,-509.2,509.2,-90.0
51018000,0.00,-11.22,0.0,?,-508.9,508.9,-90.0
51019500,0.00,-11.22,0.0,?,-509.2,509.2,-90.0
51021000,0.00,-11.25,0.0,?,-507.6,507.6,-90.0
51022500,0.00,-11.23,0.0,?,-508.6,508.6,-90.0
51024000,0.00,-11.27,0.0,?,-506.9,506.9,-90.0
51025500,0.00,-11.25,0.0,?,-507.8,507.8,-90.0
51027000,0.00,-11.30,0.0,?,-505.6,505.6,-90.0
51028500,0.00,-11.31,0.0,?,-504.9,504.9,-90.0
51030000,0.00,-11.28,0.0,?,-506.4,506.4,-90.0
51031500,0.00,-11.33,0.0,?,-504.1,504.1,-90.0
51033000,0.00,-11.31,0.0,?,-505.1,505.1,-90.0
51034500,0.00,-11.33,0.0,?,-504.0,504.0,-90.0
51036000,0.00,-11.33,0.0,?,-503.9,503.9,-90.0
51037500,0.00,-11.33,0.0,?,-504.1,504.1,-90.0
51039000,0.00,-11.35,0.0,?,-503.2,503.2,-90.0
51040500,0.00,-11.38,0.0,?,-501.7,501.7,-90.0
51042000,0.00,-11.37,0.0,?,-502.5,502.5,-90.0
51043500,0.00,-11.42,0.0,?,-500.0,500.0,-90.0
51045000,0.00,-11.41,0.0,?,-500.6,500.6,-90.0
51046500,0.00,-11.38,0.0,?,-502.0,502.0,-90.0
51048000,0.00,-11.44,0.0,?,-499.2,499.2,-90.0
51049500,0.00,-11.48,0.0,?,-497.3,497.3,-90.0
51051000,0.00,-11.44,0.0,?,-499.4,499.4,-90.0
51052500,0.00,-11.49,0.0,?,-496.8,496.8,-90.0
51054000,0.00,-11.48,0.0,?,-497.2,497.2,-90.0
51055500,0.00,-11.48,0.0,?,-497.3,497.3,-90.0
51057000,0.00,-11.50,0.0,?,-496.7,496.7,-90.0
51058500,0.00,-11.47,0.0,?,-497.9,497.9,-90.0
51060000,0.00,-11.50,0.0,?,-496.6,496.6,-90.0
51061500,0.00,-11.50,0.0,?,-496.4,496.4,-90.0
51063000,0.00,-11.56,0.0,?,-493.9,493.9,-90.0
51064500,0.00,-11.57,0.0,?,-493.7,493.7,-90.0
51066000,0.00,-11.56,0.0,?,-494.0,494.0,-90.0
51067500,0.00,-11.57,0.0,?,-493.7,493.7,-90.0
51069000,0.00,-11.57,0.0,?,-493.7,493.7,-90.0
51070500,0.00,-11.62,0.0,?,-491.2,491.2,-90.0
51072000,0.00,-11.59,0.0,?,-492.6,492.6,-90.0
51073500,0.00,-11.61,0.0,?,-491.7,491.7,-90.0
51075000,0.00,-11.65,0.0,?,-490.2,490.2,-90.0
51076500,0.00,-11.61,0.0,?,-491.8,491.8,-90.0
51078000,0.00,-11.66,0.0,?,-489.9,489.9,-90.0
51079500,0.00,-11.62,0.0,?,-491.3,491.3,-90.0
51081000,0.00,-11.65,0.0,?,-490.2,490.2,-90.0
51082500,0.00,-11.65,0.0,?,-490.0,490.0,-90.0
51084000,0.00,-11.71,0.0,?,-487.7,487.7,-90.0
51085500,0.00,-11.70,0.0,?,-488.0,488.0,-90.0
51087000,0.00,-11.71,0.0,?,-487.6,487.6,-90.0
51088500,0.00,-11.68,0.0,?,-488.9,488.9,-90.0
51090000,0.00,-11.71,0.0,?,-487.8,487.8,-90.0
51091500,0.00,-11.73,0.0,?,-486.7,486.7,-90.0
51093000,0.00,-11.73,0.0,?,-486.6,486.6,-90.0
51094500,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51096000,0.00,-11.74,0.0,?,-486.5,486.5,-90.0
51097500,0.00,-11.81,0.0,?,-483.5,483.5,-90.0
51099000,0.00,-11.78,0.0,?,-484.7,484.7,-90.0
51100500,0.00,-11.83,0.0,?,-482.5,482.5,-90.0
51102000,0.00,-11.81,0.0,?,-483.6,483.6,-90.0
51103500,0.00,-11.85,0.0,?,-481.7,481.7,-90.0
51105000,0.00,-11.85,0.0,?,-481.9,481.9,-90.0
51106500,0.00,-11.83,0.0,?,-482.7,482.7,-90.0
51108000,0.00,-11.84,0.0,?,-482.2,482.2,-90.0
51109500,0.00,-11.85,0.0,?,-481.7,481.7,-90.0
51111000,0.00,-11.89,0.0,?,-480.1,480.1,-90.0
51112500,0.00,-11.88,0.0,?,-480.5,480.5,-90.0
51114000,0.00,-11.90,0.0,?,-479.8,479.8,-90.0
51115500,0.00,-11.88,0.0,?,-480.6,480.6,-90.0
51117000,0.00,-11.89,0.0,?,-480.2,480.2,-90.0
51118500,0.00,-11.87,0.0,?,-480.8,480.8,-90.0
51120000,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51121500,0.00,-11.97,0.0,?,-476.9,476.9,-90.0
51123000,0.00,-11.95,0.0,?,-477.8,477.8,-90.0
51124500,0.00,-11.98,0.0,?,-476.3,476.3,-90.0
51126000,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
51127500,0.00,-12.00,0.0,?,-475.9,475.9,-90.0
51129000,0.00,-12.01,0.0,?,-475.1,475.1,-90.0
51130500,0.00,-12.00,0.0,?,-475.9,475.9,-90.0
51132000,0.00,-12.01,0.0,?,-475.5,475.5,-90.0
51133500,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
51135000,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
51136500,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
51138000,0.00,-12.05,0.0,?,-473.7,473.7,-90.0
51139500,0.00,-12.11,0.0,?,-471.3,471.3,-90.0
51141000,0.00,-12.10,0.0,?,-471.9,471.9,-90.0
51142500,0.00,-12.07,0.0,?,-472.7,472.7,-90.0
51144000,0.00,-12.08,0.0,?,-472.7,472.7,-90.0
51145500,0.00,-12.15,0.0,?,-469.7,469.7,-90.0
51147000,0.00,-12.13,0.0,?,-470.5,470.5,-90.0
51148500,0.00,-12.11,0.0,?,-471.3,471.3,-90.0
51150000,0.00,-12.22,0.0,?,-467.3,467.3,-90.0
51151500,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51153000,0.00,-12.12,0.0,?,-471.0,471.0,-90.0
51154500,0.00,-12.16,0.0,?,-469.4,469.4,-90.0
51156000,0.00,-12.23,0.0,?,-466.8,466.8,-90.0
51157500,0.00,-12.21,0.0,?,-467.6,467.6,-90.0
51159000,0.00,-12.20,0.0,?,-467.9,467.9,-90.0
51160500,0.00,-12.20,0.0,?,-467.8,467.8,-90.0
51162000,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51163500,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51165000,0.00,-12.28,0.0,?,-464.6,464.6,-90.0
51166500,0.00,-12.31,0.0,?,-463.6,463.6,-90.0
51168000,0.00,-12.32,0.0,?,-463.2,463.2,-90.0
51169500,0.00,-12.29,0.0,?,-464.5,464.5,-90.0
51171000,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51172500,0.00,-12.31,0.0,?,-463.6,463.6,-90.0
51174000,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
51175500,0.00,-12.35,0.0,?,-462.3,462.3,-90.0
51177000,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51178500,0.00,-12.37,0.0,?,-461.5,461.5,-90.0
51180000,0.00,-12.39,0.0,?,-460.7,460.7,-90.0
51181500,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
51183000,0.00,-12.42,0.0,?,-459.3,459.3,-90.0
51184500,0.00,-12.42,0.0,?,-459.5,459.5,-90.0
51186000,0.00,-12.43,0.0,?,-459.3,459.3,-90.0
51187500,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51189000,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
51190500,0.00,-12.50,0.0,?,-456.7,456.7,-90.0
51192000,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
51193500,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
51195000,0.00,-12.46,0.0,?,-458.2,458.2,-90.0
51196500,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51198000,0.00,-12.52,0.0,?,-455.7,455.7,-90.0
51199500,0.00,-12.53,0.0,?,-455.5,455.5,-90.0
51201000,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
51202500,0.00,-12.55,0.0,?,-454.6,454.6,-90.0
51204000,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51205500,0.00,-12.59,0.0,?,-453.4,453.4,-90.0
51207000,0.00,-12.60,0.0,?,-452.9,452.9,-90.0
51208500,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51210000,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51211500,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51213000,0.00,-12.68,0.0,?,-449.9,449.9,-90.0
51214500,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
51216000,0.00,-12.69,0.0,?,-449.8,449.8,-90.0
51217500,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51219000,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51220500,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51222000,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51223500,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
51225000,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
51226500,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51228000,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
51229500,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51231000,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51232500,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51234000,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
51235500,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51237000,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51238500,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51240000,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51241500,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51243000,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51244500,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51246000,0.00,-12.90,0.0,?,-442.3,442.3,-90.0
51247500,0.00,-12.88,0.0,?,-442.8,442.8,-90.0
51249000,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51250500,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51252000,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51253500,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51255000,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51256500,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51258000,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51259500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51261000,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51262500,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51264000,0.00,-13.00,0.0,?,-438.7,438.7,-90.0
51265500,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51267000,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51268500,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51270000,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51271500,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51273000,0.00,-13.09,0.0,?,-436.0,436.0,-90.0
51274500,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51276000,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51277500,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51279000,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51280500,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51282000,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51283500,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51285000,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51286500,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51288000,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51289500,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51291000,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51292500,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51294000,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51295500,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51297000,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51298500,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51300000,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51301500,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51303000,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51304500,0.00,-13.34,0.0,?,-427.7,427.7,-90.0
51306000,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51307500,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51309000,0.00,-13.38,0.0,?,-426.1,426.1,-90.0
51310500,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51312000,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51313500,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51315000,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51316500,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51318000,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51319500,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51321000,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51322500,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51324000,0.00,-13.45,0.0,?,-424.2,424.2,-90.0
51325500,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51327000,0.00,-13.50,0.0,?,-422.3,422.3,-90.0
51328500,0.00,-13.50,0.0,?,-422.6,422.6,-90.0
51330000,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51331500,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51333000,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51334500,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51336000,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51337500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51339000,0.00,-13.59,0.0,?,-419.8,419.8,-90.0
51340500,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51342000,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51343500,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51345000,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51346500,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51348000,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51349500,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51351000,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51352500,0.00,-13.64,0.0,?,-417.9,417.9,-90.0
51354000,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51355500,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51357000,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51358500,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51360000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51361500,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51363000,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51364500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51366000,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51367500,0.00,-13.82,0.0,?,-412.4,412.4,-90.0
51369000,0.00,-13.84,0.0,?,-411.8,411.8,-90.0
51370500,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51372000,0.00,-13.86,0.0,?,-411.2,411.2,-90.0
51373500,0.00,-13.84,0.0,?,-411.8,411.8,-90.0
51375000,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51376500,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51378000,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51379500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51381000,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51382500,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51384000,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51385500,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51387000,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51388500,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51390000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51391500,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51393000,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51394500,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51396000,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51397500,0.00,-14.03,0.0,?,-406.5,406.5,-90.0
51399000,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51400500,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51402000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51403500,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51405000,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51406500,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51408000,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51409500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51411000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51412500,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51414000,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51415500,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51417000,0.00,-14.21,0.0,?,-401.3,401.3,-90.0
51418500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51420000,0.00,-14.22,0.0,?,-401.0,401.0,-90.0
51421500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51423000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51424500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51426000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51427500,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51429000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51430500,0.00,-14.28,0.0,?,-399.0,399.0,-90.0
51432000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51433500,0.00,-14.33,0.0,?,-397.9,397.9,-90.0
51435000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51436500,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51438000,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51439500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51441000,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51442500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51444000,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51445500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51447000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51448500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51450000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51451500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51453000,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51454500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51456000,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51457500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51459000,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51460500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51462000,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51463500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51465000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51466500,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51468000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51469500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51471000,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51472500,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51474000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51475500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51477000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51478500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
