Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48081000,0.00,1.19,0.0,?,4806.7,4806.7,90.0
48082500,0.00,1.23,0.0,?,4654.5,4654.5,90.0
48084000,0.00,1.19,0.0,?,4828.5,4828.5,90.0
48085500,0.00,1.22,0.0,?,4714.8,4714.8,90.0
48087000,0.00,1.21,0.0,?,4730.9,4730.9,90.0
48088500,0.00,1.20,0.0,?,4786.2,4786.2,90.0
48090000,0.00,1.20,0.0,?,4787.6,4787.6,90.0
48091500,0.00,1.16,0.0,?,4951.2,4951.2,90.0
48093000,0.00,1.15,0.0,?,4970.5,4970.5,90.0
48094500,0.00,1.16,0.0,?,4947.0,4947.0,90.0
48096000,0.00,1.12,0.0,?,5097.8,5097.8,90.0
48097500,0.00,1.16,0.0,?,4924.4,4924.4,90.0
48099000,0.00,1.15,0.0,?,4992.8,4992.8,90.0
48100500,0.00,1.15,0.0,?,4981.0,4981.0,90.0
48102000,0.00,1.15,0.0,?,5003.0,5003.0,90.0
48103500,0.00,1.10,0.0,?,5185.7,5185.7,90.0
48105000,0.00,1.09,0.0,?,5232.9,5232.9,90.0
48106500,0.00,1.12,0.0,?,5097.5,5097.5,90.0
48108000,0.00,1.13,0.0,?,5078.4,5078.4,90.0
48109500,0.00,1.12,0.0,?,5122.7,5122.7,90.0
48111000,0.00,1.10,0.0,?,5204.3,5204.3,90.0
48112500,0.00,1.12,0.0,?,5131.7,5131.7,90.0
48114000,0.00,1.08,0.0,?,5320.4,5320.4,90.0
48115500,0.00,1.05,0.0,?,5438.8,5438.8,90.0
48117000,0.00,1.07,0.0,?,5370.5,5370.5,90.0
48118500,0.00,1.08,0.0,?,5300.1,5300.1,90.0
48120000,0.00,1.04,0.0,?,5498.0,5498.0,90.0
48121500,0.00,1.06,0.0,?,5406.7,5406.7,90.0
48123000,0.00,1.05,0.0,?,5455.0,5455.0,90.0
48124500,0.00,1.04,0.0,?,5492.3,5492.3,90.0
48126000,0.00,1.05,0.0,?,5482.5,5482.5,90.0
48127500,0.00,1.04,0.0,?,5503.1,5503.1,90.0
48129000,0.00,1.01,0.0,?,5653.5,5653.5,90.0
48130500,0.00,1.06,0.0,?,5422.9,5422.9,90.0
48132000,0.00,1.06,0.0,?,5414.9,5414.9,90.0
48133500,0.00,1.05,0.0,?,5452.8,5452.8,90.0
48135000,0.00,1.00,0.0,?,5738.1,5738.1,90.0
48136500,0.00,0.99,0.0,?,5767.1,5767.1,90.0
48138000,0.00,0.96,0.0,?,5992.6,5992.6,90.0
48139500,0.00,1.01,0.0,?,5697.4,5697.4,90.0
48141000,0.00,1.03,0.0,?,5542.9,5542.9,90.0
48142500,0.00,1.00,0.0,?,5738.7,5738.7,90.0
48144000,0.00,0.99,0.0,?,5759.4,5759.4,90.0
48145500,0.00,0.97,0.0,?,5910.5,5910.5,90.0
48147000,0.00,0.96,0.0,?,5989.0,5989.0,90.0
48148500,0.00,0.97,0.0,?,5896.4,5896.4,90.0
48150000,0.00,0.97,0.0,?,5918.8,5918.8,90.0
48151500,0.00,0.93,0.0,?,6146.2,6146.2,90.0
48153000,0.00,0.94,0.0,?,6109.8,6109.8,90.0
48154500,0.00,0.96,0.0,?,5982.2,5982.2,90.0
48156000,0.00,0.95,0.0,?,6053.4,6053.4,90.0
48157500,0.00,0.94,0.0,?,6068.3,6068.3,90.0
48159000,0.00,0.93,0.0,?,6173.1,6173.1,90.0
48160500,0.00,0.93,0.0,?,6169.3,6169.3,90.0
48162000,0.00,0.90,0.0,?,6364.7,6364.7,90.0
48163500,0.00,0.88,0.0,?,6482.7,6482.7,90.0
48165000,0.00,0.89,0.0,?,6407.5,6407.5,90.0
48166500,0.00,0.92,0.0,?,6199.3,6199.3,90.0
48168000,0.00,0.90,0.0,?,6379.9,6379.9,90.0
48169500,0.00,0.89,0.0,?,6429.6,6429.6,90.0
48171000,0.00,0.89,0.0,?,6411.4,6411.4,90.0
48172500,0.00,0.91,0.0,?,6320.9,6320.9,90.0
48174000,0.00,0.86,0.0,?,6676.6,6676.6,90.0
48175500,0.00,0.87,0.0,?,6598.7,6598.7,90.0
48177000,0.00,0.87,0.0,?,6618.3,6618.3,90.0
48178500,0.00,0.89,0.0,?,6410.1,6410.1,90.0
48180000,0.00,0.84,0.0,?,6842.2,6842.2,90.0
48181500,0.00,0.83,0.0,?,6889.1,6889.1,90.0
48183000,0.00,0.83,0.0,?,6893.7,6893.7,90.0
48184500,0.00,0.81,0.0,?,7096.8,7096.8,90.0
48186000,0.00,0.83,0.0,?,6926.6,6926.6,90.0
48187500,0.00,0.85,0.0,?,6715.9,6715.9,90.0
48189000,0.00,0.80,0.0,?,7192.5,7192.5,90.0
48190500,0.00,0.79,0.0,?,7241.8,7241.8,90.0
48192000,0.00,0.78,0.0,?,7306.8,7306.8,90.0
48193500,0.00,0.81,0.0,?,7041.5,7041.5,90.0
48195000,0.00,0.76,0.0,?,7517.4,7517.4,90.0
48196500,0.00,0.80,0.0,?,7146.9,7146.9,90.0
48198000,0.00,0.78,0.0,?,7365.1,7365.1,90.0
48199500,0.00,0.75,0.0,?,7645.8,7645.8,90.0
48201000,0.00,0.77,0.0,?,7442.3,7442.3,90.0
48202500,0.00,0.78,0.0,?,7389.7,7389.7,90.0
48204000,0.00,0.81,0.0,?,7057.5,7057.5,90.0
48205500,0.00,0.76,0.0,?,7496.3,7496.3,90.0
48207000,0.00,0.73,0.0,?,7880.5,7880.5,90.0
48208500,0.00,0.73,0.0,?,7845.1,7845.1,90.0
48210000,0.00,0.75,0.0,?,7679.8,7679.8,90.0
48211500,0.00,0.78,0.0,?,7351.8,7351.8,90.0
48213000,0.00,0.75,0.0,?,7657.1,7657.1,90.0
48214500,0.00,0.75,0.0,?,7653.9,7653.9,90.0
48216000,0.00,0.71,0.0,?,8064.2,8064.2,90.0
48217500,0.00,0.72,0.0,?,7986.6,7986.6,90.0
48219000,0.00,0.70,0.0,?,8144.9,8144.9,90.0
48220500,0.00,0.69,0.0,?,8265.1,8265.1,90.0
48222000,0.00,0.70,0.0,?,8141.5,8141.5,90.0
48223500,0.00,0.68,0.0,?,8418.5,8418.5,90.0
48225000,0.00,0.69,0.0,?,8262.4,8262.4,90.0
48226500,0.00,0.71,0.0,?,8097.8,8097.8,90.0
48228000,0.00,0.69,0.0,?,8294.0,8294.0,90.0
48229500,0.00,0.67,0.0,?,8528.5,8528.5,90.0
48231000,0.00,0.67,0.0,?,8574.5,8574.5,90.0
48232500,0.00,0.67,0.0,?,8539.8,8539.8,90.0
48234000,0.00,0.69,0.0,?,8339.7,8339.7,90.0
48235500,0.00,0.67,0.0,?,8569.5,8569.5,90.0
48237000,0.00,0.66,0.0,?,8664.5,8664.5,90.0
48238500,0.00,0.63,0.0,?,9039.9,9039.9,90.0
48240000,0.00,0.63,0.0,?,9030.8,9030.8,90.0
48241500,0.00,0.64,0.0,?,8934.3,8934.3,90.0
48243000,0.00,0.64,0.0,?,8978.5,8978.5,90.0
48244500,0.00,0.60,0.0,?,9550.6,9550.6,90.0
48246000,0.00,0.61,0.0,?,9337.5,9337.5,90.0
48247500,0.00,0.61,0.0,?,9391.2,9391.2,90.0
48249000,0.00,0.57,0.0,?,9978.3,9978.3,90.0
48250500,0.00,0.59,0.0,?,9633.6,9633.6,90.0
48252000,0.00,0.60,0.0,?,9553.7,9553.7,90.0
48253500,0.00,0.57,0.0,?,10063.7,10063.7,90.0
48255000,0.00,0.58,0.0,?,9888.9,9888.9,90.0
48256500,0.00,0.60,0.0,?,9593.1,9593.1,90.0
48258000,0.00,0.58,0.0,?,9854.4,9854.4,90.0
48259500,0.00,0.56,0.0,?,10155.4,10155.4,90.0
48261000,0.00,0.54,0.0,?,10678.0,10678.0,90.0
48262500,0.00,0.53,0.0,?,10742.7,10742.7,90.0
48264000,0.00,0.51,0.0,?,11224.4,11224.4,90.0
48265500,0.00,0.53,0.0,?,10881.4,10881.4,90.0
48267000,0.00,0.54,0.0,?,10535.8,10535.8,90.0
48268500,0.00,0.51,0.0,?,11181.6,11181.6,90.0
48270000,0.00,0.55,0.0,?,10419.4,10419.4,90.0
48271500,0.00,0.52,0.0,?,11029.0,11029.0,90.0
48273000,0.00,0.50,0.0,?,11414.4,11414.4,90.0
48274500,0.00,0.48,0.0,?,11908.7,11908.7,90.0
48276000,0.00,0.51,0.0,?,11127.8,11127.8,90.0
48277500,0.00,0.44,0.0,?,13098.0,13098.0,90.0
48279000,0.00,0.50,0.0,?,11529.7,11529.7,90.0
48280500,0.00,0.49,0.0,?,11784.1,11784.1,90.0
48282000,0.00,0.46,0.0,?,12375.5,12375.5,90.0
48283500,0.00,0.46,0.0,?,12393.3,12393.3,90.0
48285000,0.00,0.50,0.0,?,11531.4,11531.4,90.0
48286500,0.00,0.44,0.0,?,13082.9,13082.9,90.0
48288000,0.00,0.40,0.0,?,14246.0,14246.0,90.0
48289500,0.00,0.45,0.0,?,12764.8,12764.8,90.0
48291000,0.00,0.44,0.0,?,12887.3,12887.3,90.0
48292500,0.00,0.43,0.0,?,13218.3,13218.3,90.0
48294000,0.00,0.43,0.0,?,13215.2,13215.2,90.0
48295500,0.00,0.40,0.0,?,14173.1,14173.1,90.0
48297000,0.00,0.42,0.0,?,13788.0,13788.0,90.0
48298500,0.00,0.42,0.0,?,13559.2,13559.2,90.0
48300000,0.00,0.43,0.0,?,13270.8,13270.8,90.0
48301500,0.00,0.41,0.0,?,13996.3,13996.3,90.0
48303000,0.00,0.38,0.0,?,14907.8,14907.8,90.0
48304500,0.00,0.40,0.0,?,14250.1,14250.1,90.0
48306000,0.00,0.38,0.0,?,15026.7,15026.7,90.0
48307500,0.00,0.40,0.0,?,14340.0,14340.0,90.0
48309000,0.00,0.37,0.0,?,15542.5,15542.5,90.0
48310500,0.00,0.42,0.0,?,13675.8,13675.8,90.0
48312000,0.00,0.36,0.0,?,15764.0,15764.0,90.0
48313500,0.00,0.37,0.0,?,15533.0,15533.0,90.0
48315000,0.00,0.37,0.0,?,15505.6,15505.6,90.0
48316500,0.00,0.34,0.0,?,16659.5,16659.5,90.0
48318000,0.00,0.38,0.0,?,15235.1,15235.1,90.0
48319500,0.00,0.31,0.0,?,18685.2,18685.2,90.0
48321000,0.00,0.28,0.0,?,20465.8,20465.8,90.0
48322500,0.00,0.33,0.0,?,17486.4,17486.4,90.0
48324000,0.00,0.31,0.0,?,18221.5,18221.5,90.0
48325500,0.00,0.32,0.0,?,17707.4,17707.4,90.0
48327000,0.00,0.32,0.0,?,17910.4,17910.4,90.0
48328500,0.00,0.28,0.0,?,20508.2,20508.2,90.0
48330000,0.00,0.33,0.0,?,17128.3,17128.3,90.0
48331500,0.00,0.28,0.0,?,20769.8,20769.8,90.0
48333000,0.00,0.31,0.0,?,18704.5,18704.5,90.0
48334500,0.00,0.31,0.0,?,18218.1,18218.1,90.0
48336000,0.00,0.27,0.0,?,21296.2,21296.2,90.0
48337500,0.00,0.31,0.0,?,18333.1,18333.1,90.0
48339000,0.00,0.25,0.0,?,22682.7,22682.7,90.0
48340500,0.00,0.25,0.0,?,22708.9,22708.9,90.0
48342000,0.00,0.27,0.0,?,21483.5,21483.5,90.0
48343500,0.00,0.25,0.0,?,23035.6,23035.6,90.0
48345000,0.00,0.25,0.0,?,22882.7,22882.7,90.0
48346500,0.00,0.20,0.0,?,28929.5,28929.5,90.0
48348000,0.00,0.24,0.0,?,23481.4,23481.4,90.0
48349500,0.00,0.24,0.0,?,23613.0,23613.0,90.0
48351000,0.00,0.24,0.0,?,24031.3,24031.3,90.0
48352500,0.00,0.22,0.0,?,26526.6,26526.6,90.0
48354000,0.00,0.20,0.0,?,29181.1,29181.1,90.0
48355500,0.00,0.20,0.0,?,28624.4,28624.4,90.0
48357000,0.00,0.21,0.0,?,26740.8,26740.8,90.0
48358500,0.00,0.22,0.0,?,26087.7,26087.7,90.0
48360000,0.00,0.19,0.0,?,29942.3,29942.3,90.0
48361500,0.00,0.15,0.0,?,37049.1,37049.1,90.0
48363000,0.00,0.16,0.0,?,36063.9,36063.9,90.0
48364500,0.00,0.19,0.0,?,29413.0,29413.0,90.0
48366000,0.00,0.21,0.0,?,27652.6,27652.6,90.0
48367500,0.00,0.20,0.0,?,27987.4,27987.4,90.0
48369000,0.00,0.15,0.0,?,39435.2,39435.2,90.0
48370500,0.00,0.15,0.0,?,37999.2,37999.2,90.0
48372000,0.00,0.17,0.0,?,34663.7,34663.7,90.0
48373500,0.00,0.10,0.0,?,58060.4,58060.4,90.0
48375000,0.00,0.09,0.0,?,63320.6,63320.6,90.0
48376500,0.00,0.12,0.0,?,47952.6,47952.6,90.0
48378000,0.00,0.11,0.0,?,53003.9,53003.9,90.0
48379500,0.00,0.09,0.0,?,65361.6,65361.6,90.0
48381000,0.00,0.13,0.0,?,45306.4,45306.4,90.0
48382500,0.00,0.10,0.0,?,55930.1,55930.1,90.0
48384000,0.00,0.09,0.0,?,63848.2,63848.2,90.0
48385500,0.00,0.07,0.0,?,83387.1,83387.1,90.0
48387000,0.00,0.07,0.0,?,80571.2,80571.2,90.0
48388500,0.00,0.06,0.0,?,92538.6,92538.6,90.0
48390000,0.00,0.08,0.0,?,73676.2,73676.2,90.0
48391500,0.00,0.05,0.0,?,11876.7,11876.7,90.0
48393000,0.00,0.07,0.0,?,87185.1,87185.1,90.0
48394500,0.00,0.07,0.0,?,79136.3,79136.3,90.0
48396000,0.00,0.06,0.0,?,94975.4,94975.4,90.0
48397500,0.00,0.07,0.0,?,79196.2,79196.2,90.0
48399000,0.00,0.06,0.0,?,00316.3,00316.3,90.0
48400500,0.00,0.01,0.0,?,48877.1,48877.1,90.0
48402000,0.00,0.05,0.0,?,14566.4,14566.4,90.0
48403500,0.00,0.06,0.0,?,90780.8,90780.8,90.0
48405000,0.00,0.02,0.0,?,70220.1,70220.1,90.0
48406500,0.00,-0.03,0.0,?,-83226.0,83226.0,-90.0
48408000,0.00,-0.00,0.0,?,-78689.2,78689.2,-90.0
48409500,0.00,0.03,0.0,?,96297.4,96297.4,90.0
48411000,0.00,-0.01,0.0,?,-26174.9,26174.9,-90.0
48412500,0.00,-0.00,0.0,?,-18776.2,18776.2,-90.0
48414000,0.00,-0.03,0.0,?,-98274.8,98274.8,-90.0
48415500,0.00,-0.04,0.0,?,-48152.5,48152.5,-90.0
48417000,0.00,-0.05,0.0,?,-20577.6,20577.6,-90.0
48418500,0.00,-0.05,0.0,?,-18567.4,18567.4,-90.0
48420000,0.00,-0.05,0.0,?,-04583.3,04583.3,-90.0
48421500,0.00,-0.06,0.0,?,-02386.0,02386.0,-90.0
48423000,0.00,-0.06,0.0,?,-93399.6,93399.6,-90.0
48424500,0.00,-0.08,0.0,?,-76137.4,76137.4,-90.0
48426000,0.00,-0.05,0.0,?,-09799.8,09799.8,-90.0
48427500,0.00,-0.09,0.0,?,-61731.3,61731.3,-90.0
48429000,0.00,-0.05,0.0,?,-10366.9,10366.9,-90.0
48430500,0.00,-0.10,0.0,?,-59840.8,59840.8,-90.0
48432000,0.00,-0.09,0.0,?,-61898.3,61898.3,-90.0
48433500,0.00,-0.09,0.0,?,-62651.9,62651.9,-90.0
48435000,0.00,-0.08,0.0,?,-68106.2,68106.2,-90.0
48436500,0.00,-0.08,0.0,?,-74873.0,74873.0,-90.0
48438000,0.00,-0.07,0.0,?,-84195.1,84195.1,-90.0
48439500,0.00,-0.11,0.0,?,-50735.0,50735.0,-90.0
48441000,0.00,-0.12,0.0,?,-46888.6,46888.6,-90.0
48442500,0.00,-0.13,0.0,?,-43951.1,43951.1,-90.0
48444000,0.00,-0.12,0.0,?,-46628.9,46628.9,-90.0
48445500,0.00,-0.15,0.0,?,-38140.9,38140.9,-90.0
48447000,0.00,-0.15,0.0,?,-37468.1,37468.1,-90.0
48448500,0.00,-0.20,0.0,?,-28916.7,28916.7,-90.0
48450000,0.00,-0.12,0.0,?,-47677.1,47677.1,-90.0
48451500,0.00,-0.15,0.0,?,-39053.3,39053.3,-90.0
48453000,0.00,-0.19,0.0,?,-30256.2,30256.2,-90.0
48454500,0.00,-0.19,0.0,?,-29686.7,29686.7,-90.0
48456000,0.00,-0.20,0.0,?,-29077.6,29077.6,-90.0
48457500,0.00,-0.14,0.0,?,-41476.6,41476.6,-90.0
48459000,0.00,-0.17,0.0,?,-32950.1,32950.1,-90.0
48460500,0.00,-0.19,0.0,?,-30436.1,30436.1,-90.0
48462000,0.00,-0.18,0.0,?,-31592.5,31592.5,-90.0
48463500,0.00,-0.17,0.0,?,-34377.4,34377.4,-90.0
48465000,0.00,-0.21,0.0,?,-27769.5,27769.5,-90.0
48466500,0.00,-0.16,0.0,?,-36861.7,36861.7,-90.0
48468000,0.00,-0.22,0.0,?,-26592.6,26592.6,-90.0
48469500,0.00,-0.23,0.0,?,-24812.8,24812.8,-90.0
48471000,0.00,-0.24,0.0,?,-24089.4,24089.4,-90.0
48472500,0.00,-0.24,0.0,?,-24085.7,24085.7,-90.0
48474000,0.00,-0.22,0.0,?,-25854.5,25854.5,-90.0
48475500,0.00,-0.27,0.0,?,-21098.1,21098.1,-90.0
48477000,0.00,-0.27,0.0,?,-21522.5,21522.5,-90.0
48478500,0.00,-0.29,0.0,?,-20095.0,20095.0,-90.0
48480000,0.00,-0.28,0.0,?,-20806.8,20806.8,-90.0
48481500,0.00,-0.26,0.0,?,-22410.9,22410.9,-90.0
48483000,0.00,-0.26,0.0,?,-22135.0,22135.0,-90.0
48484500,0.00,-0.28,0.0,?,-20549.8,20549.8,-90.0
48486000,0.00,-0.29,0.0,?,-19426.5,19426.5,-90.0
48487500,0.00,-0.28,0.0,?,-20580.6,20580.6,-90.0
48489000,0.00,-0.25,0.0,?,-22982.1,22982.1,-90.0
48490500,0.00,-0.32,0.0,?,-17943.1,17943.1,-90.0
48492000,0.00,-0.30,0.0,?,-19307.4,19307.4,-90.0
48493500,0.00,-0.31,0.0,?,-18452.6,18452.6,-90.0
48495000,0.00,-0.29,0.0,?,-19462.7,19462.7,-90.0
48496500,0.00,-0.33,0.0,?,-17384.4,17384.4,-90.0
48498000,0.00,-0.34,0.0,?,-17078.9,17078.9,-90.0
48499500,0.00,-0.32,0.0,?,-18080.7,18080.7,-90.0
48501000,0.00,-0.33,0.0,?,-17263.1,17263.1,-90.0
48502500,0.00,-0.37,0.0,?,-15606.1,15606.1,-90.0
48504000,0.00,-0.37,0.0,?,-15310.6,15310.6,-90.0
48505500,0.00,-0.37,0.0,?,-15660.5,15660.5,-90.0
48507000,0.00,-0.35,0.0,?,-16169.9,16169.9,-90.0
48508500,0.00,-0.35,0.0,?,-16512.7,16512.7,-90.0
48510000,0.00,-0.41,0.0,?,-13931.6,13931.6,-90.0
48511500,0.00,-0.36,0.0,?,-15978.7,15978.7,-90.0
48513000,0.00,-0.39,0.0,?,-14579.6,14579.6,-90.0
48514500,0.00,-0.40,0.0,?,-14276.2,14276.2,-90.0
48516000,0.00,-0.43,0.0,?,-13181.8,13181.8,-90.0
48517500,0.00,-0.40,0.0,?,-14156.4,14156.4,-90.0
48519000,0.00,-0.42,0.0,?,-13757.8,13757.8,-90.0
48520500,0.00,-0.39,0.0,?,-14620.7,14620.7,-90.0
48522000,0.00,-0.45,0.0,?,-12611.4,12611.4,-90.0
48523500,0.00,-0.42,0.0,?,-13748.3,13748.3,-90.0
48525000,0.00,-0.40,0.0,?,-14254.9,14254.9,-90.0
48526500,0.00,-0.45,0.0,?,-12782.2,12782.2,-90.0
48528000,0.00,-0.43,0.0,?,-13182.2,13182.2,-90.0
48529500,0.00,-0.44,0.0,?,-12939.7,12939.7,-90.0
48531000,0.00,-0.43,0.0,?,-13228.8,13228.8,-90.0
48532500,0.00,-0.43,0.0,?,-13289.6,13289.6,-90.0
48534000,0.00,-0.49,0.0,?,-11701.2,11701.2,-90.0
48535500,0.00,-0.47,0.0,?,-12227.8,12227.8,-90.0
48537000,0.00,-0.49,0.0,?,-11620.6,11620.6,-90.0
48538500,0.00,-0.46,0.0,?,-12434.2,12434.2,-90.0
48540000,0.00,-0.51,0.0,?,-11195.3,11195.3,-90.0
48541500,0.00,-0.49,0.0,?,-11632.4,11632.4,-90.0
48543000,0.00,-0.52,0.0,?,-11007.1,11007.1,-90.0
48544500,0.00,-0.47,0.0,?,-12112.4,12112.4,-90.0
48546000,0.00,-0.53,0.0,?,-10786.9,10786.9,-90.0
48547500,0.00,-0.52,0.0,?,-11090.1,11090.1,-90.0
48549000,0.00,-0.52,0.0,?,-10940.4,10940.4,-90.0
48550500,0.00,-0.57,0.0,?,-10113.3,10113.3,-90.0
48552000,0.00,-0.55,0.0,?,-10338.1,10338.1,-90.0
48553500,0.00,-0.53,0.0,?,-10843.9,10843.9,-90.0
48555000,0.00,-0.53,0.0,?,-10810.1,10810.1,-90.0
48556500,0.00,-0.53,0.0,?,-10828.5,10828.5,-90.0
48558000,0.00,-0.52,0.0,?,-11065.2,11065.2,-90.0
48559500,0.00,-0.56,0.0,?,-10158.7,10158.7,-90.0
48561000,0.00,-0.55,0.0,?,-10465.4,10465.4,-90.0
48562500,0.00,-0.57,0.0,?,-9976.3,9976.3,-90.0
48564000,0.00,-0.58,0.0,?,-9958.6,9958.6,-90.0
48565500,0.00,-0.56,0.0,?,-10261.4,10261.4,-90.0
48567000,0.00,-0.60,0.0,?,-9548.1,9548.1,-90.0
48568500,0.00,-0.63,0.0,?,-9092.1,9092.1,-90.0
48570000,0.00,-0.57,0.0,?,-10121.1,10121.1,-90.0
48571500,0.00,-0.58,0.0,?,-9801.8,9801.8,-90.0
48573000,0.00,-0.61,0.0,?,-9435.5,9435.5,-90.0
48574500,0.00,-0.60,0.0,?,-9508.6,9508.6,-90.0
48576000,0.00,-0.64,0.0,?,-8945.7,8945.7,-90.0
48577500,0.00,-0.60,0.0,?,-9524.6,9524.6,-90.0
48579000,0.00,-0.65,0.0,?,-8836.1,8836.1,-90.0
48580500,0.00,-0.66,0.0,?,-8739.2,8739.2,-90.0
48582000,0.00,-0.61,0.0,?,-9327.7,9327.7,-90.0
48583500,0.00,-0.64,0.0,?,-8922.8,8922.8,-90.0
48585000,0.00,-0.70,0.0,?,-8187.9,8187.9,-90.0
48586500,0.00,-0.65,0.0,?,-8844.3,8844.3,-90.0
48588000,0.00,-0.63,0.0,?,-9070.4,9070.4,-90.0
48589500,0.00,-0.65,0.0,?,-8768.3,8768.3,-90.0
48591000,0.00,-0.71,0.0,?,-8088.2,8088.2,-90.0
48592500,0.00,-0.69,0.0,?,-8348.0,8348.0,-90.0
48594000,0.00,-0.69,0.0,?,-8354.4,8354.4,-90.0
48595500,0.00,-0.67,0.0,?,-8525.0,8525.0,-90.0
48597000,0.00,-0.74,0.0,?,-7751.6,7751.6,-90.0
48598500,0.00,-0.72,0.0,?,-7915.1,7915.1,-90.0
48600000,0.00,-0.72,0.0,?,-7906.6,7906.6,-90.0
48601500,0.00,-0.69,0.0,?,-8254.6,8254.6,-90.0
48603000,0.00,-0.77,0.0,?,-7423.5,7423.5,-90.0
48604500,0.00,-0.77,0.0,?,-7397.0,7397.0,-90.0
48606000,0.00,-0.74,0.0,?,-7764.1,7764.1,-90.0
48607500,0.00,-0.75,0.0,?,-7666.2,7666.2,-90.0
48609000,0.00,-0.75,0.0,?,-7627.7,7627.7,-90.0
48610500,0.00,-0.80,0.0,?,-7174.7,7174.7,-90.0
48612000,0.00,-0.72,0.0,?,-7995.1,7995.1,-90.0
48613500,0.00,-0.77,0.0,?,-7457.5,7457.5,-90.0
48615000,0.00,-0.76,0.0,?,-7498.6,7498.6,-90.0
48616500,0.00,-0.78,0.0,?,-7346.1,7346.1,-90.0
48618000,0.00,-0.76,0.0,?,-7515.9,7515.9,-90.0
48619500,0.00,-0.81,0.0,?,-7113.0,7113.0,-90.0
48621000,0.00,-0.79,0.0,?,-7240.1,7240.1,-90.0
48622500,0.00,-0.82,0.0,?,-7020.9,7020.9,-90.0
48624000,0.00,-0.79,0.0,?,-7249.6,7249.6,-90.0
48625500,0.00,-0.85,0.0,?,-6737.2,6737.2,-90.0
48627000,0.00,-0.83,0.0,?,-6941.9,6941.9,-90.0
48628500,0.00,-0.82,0.0,?,-7019.1,7019.1,-90.0
48630000,0.00,-0.82,0.0,?,-7000.6,7000.6,-90.0
48631500,0.00,-0.86,0.0,?,-6628.4,6628.4,-90.0
48633000,0.00,-0.85,0.0,?,-6708.1,6708.1,-90.0
48634500,0.00,-0.84,0.0,?,-6814.6,6814.6,-90.0
48636000,0.00,-0.85,0.0,?,-6707.9,6707.9,-90.0
48637500,0.00,-0.86,0.0,?,-6676.8,6676.8,-90.0
48639000,0.00,-0.85,0.0,?,-6738.3,6738.3,-90.0
48640500,0.00,-0.89,0.0,?,-6469.3,6469.3,-90.0
48642000,0.00,-0.86,0.0,?,-6654.5,6654.5,-90.0
48643500,0.00,-0.86,0.0,?,-6669.0,6669.0,-90.0
48645000,0.00,-0.89,0.0,?,-6453.0,6453.0,-90.0
48646500,0.00,-0.88,0.0,?,-6521.3,6521.3,-90.0
48648000,0.00,-0.93,0.0,?,-6167.2,6167.2,-90.0
48649500,0.00,-0.89,0.0,?,-6464.1,6464.1,-90.0
48651000,0.00,-0.95,0.0,?,-6024.4,6024.4,-90.0
48652500,0.00,-0.90,0.0,?,-6350.3,6350.3,-90.0
48654000,0.00,-0.93,0.0,?,-6138.2,6138.2,-90.0
48655500,0.00,-0.88,0.0,?,-6485.0,6485.0,-90.0
48657000,0.00,-0.95,0.0,?,-6026.2,6026.2,-90.0
48658500,0.00,-0.92,0.0,?,-6255.5,6255.5,-90.0
48660000,0.00,-0.97,0.0,?,-5891.5,5891.5,-90.0
48661500,0.00,-0.99,0.0,?,-5775.6,5775.6,-90.0
48663000,0.00,-1.00,0.0,?,-5745.4,5745.4,-90.0
48664500,0.00,-0.96,0.0,?,-5986.3,5986.3,-90.0
48666000,0.00,-0.99,0.0,?,-5759.1,5759.1,-90.0
48667500,0.00,-0.94,0.0,?,-6067.5,6067.5,-90.0
48669000,0.00,-0.96,0.0,?,-5993.4,5993.4,-90.0
48670500,0.00,-1.00,0.0,?,-5701.5,5701.5,-90.0
48672000,0.00,-0.99,0.0,?,-5773.9,5773.9,-90.0
48673500,0.00,-1.03,0.0,?,-5564.4,5564.4,-90.0
48675000,0.00,-1.01,0.0,?,-5696.8,5696.8,-90.0
48676500,0.00,-1.03,0.0,?,-5556.1,5556.1,-90.0
48678000,0.00,-1.00,0.0,?,-5719.9,5719.9,-90.0
48679500,0.00,-1.05,0.0,?,-5474.2,5474.2,-90.0
48681000,0.00,-1.03,0.0,?,-5548.4,5548.4,-90.0
48682500,0.00,-1.02,0.0,?,-5602.7,5602.7,-90.0
48684000,0.00,-1.02,0.0,?,-5637.8,5637.8,-90.0
48685500,0.00,-1.07,0.0,?,-5365.7,5365.7,-90.0
48687000,0.00,-1.02,0.0,?,-5596.7,5596.7,-90.0
48688500,0.00,-1.07,0.0,?,-5372.2,5372.2,-90.0
48690000,0.00,-1.05,0.0,?,-5459.1,5459.1,-90.0
48691500,0.00,-1.08,0.0,?,-5298.0,5298.0,-90.0
48693000,0.00,-1.06,0.0,?,-5421.4,5421.4,-90.0
48694500,0.00,-1.09,0.0,?,-5263.7,5263.7,-90.0
48696000,0.00,-1.09,0.0,?,-5274.1,5274.1,-90.0
48697500,0.00,-1.05,0.0,?,-5469.3,5469.3,-90.0
48699000,0.00,-1.10,0.0,?,-5193.5,5193.5,-90.0
48700500,0.00,-1.13,0.0,?,-5059.0,5059.0,-90.0
48702000,0.00,-1.08,0.0,?,-5308.0,5308.0,-90.0
48703500,0.00,-1.07,0.0,?,-5354.6,5354.6,-90.0
48705000,0.00,-1.11,0.0,?,-5168.8,5168.8,-90.0
