Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57244500,-3.28,30.44,92.1,5.36,120.6,151.7,52.7
57246000,-3.13,29.00,96.4,5.61,126.9,159.3,52.8
57247500,-3.27,30.08,93.4,5.37,121.3,153.1,52.4
57249000,-3.11,28.68,97.5,5.65,128.0,160.9,52.7
57250500,-3.32,30.28,93.1,5.29,119.7,151.7,52.1
57252000,-3.08,28.54,97.8,5.71,129.2,162.1,52.9
57253500,-3.27,29.97,93.8,5.37,121.5,153.5,52.3
57255000,-3.07,28.36,98.6,5.71,129.6,162.8,52.7
57256500,-3.30,30.05,93.8,5.32,120.6,152.8,52.1
57258000,-3.00,28.71,96.2,5.84,131.0,162.5,53.7
57259500,-3.18,29.35,95.4,5.53,125.0,157.2,52.6
57261000,-3.00,28.82,95.7,5.84,130.8,162.1,53.8
57262500,-3.24,29.65,94.9,5.42,122.7,155.1,52.3
57264000,-3.07,29.24,94.7,5.72,128.2,159.4,53.5
57265500,-3.22,29.06,97.1,5.45,124.2,157.7,52.0
57267000,-3.10,29.40,94.3,5.67,127.1,158.3,53.4
57268500,-3.26,29.27,96.5,5.39,122.9,156.3,51.9
57270000,-3.11,28.99,96.2,5.64,127.5,159.7,53.0
57271500,-3.11,28.06,100.3,5.65,129.1,163.5,52.2
57273000,-3.13,29.20,95.6,5.60,126.5,158.5,52.9
57274500,-3.12,28.40,98.8,5.63,128.3,161.9,52.4
57276000,-3.15,29.38,94.9,5.58,125.8,157.6,53.0
57277500,-3.08,28.13,99.7,5.69,129.6,163.5,52.4
57279000,-3.22,29.87,93.8,5.45,123.0,154.7,52.7
57280500,-3.08,28.51,98.0,5.69,129.0,162.0,52.8
57282000,-3.23,29.62,94.8,5.44,123.2,155.4,52.4
57283500,-3.12,28.02,100.6,5.62,128.7,163.4,52.0
57285000,-3.37,29.62,96.1,5.22,119.5,153.3,51.2
57286500,-3.10,27.94,100.7,5.67,129.6,164.2,52.2
57288000,-3.30,29.29,96.8,5.33,121.8,155.6,51.5
57289500,-3.10,27.80,101.3,5.67,129.9,164.7,52.0
57291000,-3.35,29.39,96.9,5.25,120.3,154.4,51.1
57292500,-3.02,28.19,98.7,5.81,131.4,164.4,53.1
57294000,-3.22,28.68,98.7,5.46,124.9,159.2,51.7
57295500,-3.03,28.29,98.4,5.79,131.0,163.9,53.1
57297000,-3.28,28.92,98.2,5.37,122.9,157.3,51.4
57298500,-3.07,28.69,97.1,5.71,129.1,161.5,53.0
57300000,-3.25,28.42,100.1,5.40,124.3,159.6,51.2
57301500,-3.13,28.93,96.7,5.61,127.1,159.7,52.7
57303000,-3.29,28.67,99.4,5.34,122.9,158.0,51.0
57304500,-3.13,28.48,98.7,5.60,127.6,161.3,52.3
57306000,-3.05,27.62,101.7,5.76,131.6,166.3,52.3
57307500,-3.08,28.82,96.6,5.70,128.6,160.9,53.1
57309000,-3.06,27.93,100.3,5.73,130.7,164.7,52.5
57310500,-3.10,28.97,96.1,5.67,127.9,160.0,53.1
57312000,-3.02,27.67,101.1,5.81,132.3,166.5,52.6
57313500,-3.17,29.38,95.2,5.54,125.2,157.2,52.7
57315000,-3.03,28.02,99.6,5.78,131.3,164.8,52.8
57316500,-3.16,29.00,96.7,5.56,126.0,158.9,52.5
57318000,-3.01,27.69,100.9,5.82,132.5,166.6,52.7
57319500,-3.22,29.30,96.0,5.46,124.0,156.8,52.2
57321000,-2.97,27.52,101.2,5.90,134.1,168.0,52.9
57322500,-3.15,28.99,96.6,5.58,126.4,159.1,52.6
57324000,-2.97,27.43,101.7,5.90,134.3,168.4,52.8
57325500,-3.17,29.07,96.5,5.54,125.7,158.5,52.5
57327000,-2.91,27.85,98.9,6.03,135.5,167.8,53.9
57328500,-3.08,28.43,98.3,5.71,129.4,162.5,52.8
57330000,-2.92,27.87,98.9,6.01,135.2,167.5,53.8
57331500,-3.13,28.64,98.0,5.60,127.4,160.7,52.4
57333000,-2.97,28.22,97.9,5.91,133.0,165.2,53.6
57334500,-3.12,28.09,100.2,5.63,128.7,163.1,52.1
57336000,-3.00,28.40,97.5,5.84,131.6,163.8,53.5
57337500,-3.15,28.35,99.4,5.58,127.5,161.6,52.1
57339000,-3.00,28.08,99.0,5.84,132.2,165.1,53.2
57340500,-2.99,27.17,103.1,5.87,134.2,169.2,52.4
57342000,-3.03,28.28,98.4,5.80,131.2,163.9,53.1
57343500,-3.02,27.49,101.9,5.82,132.8,167.4,52.5
57345000,-3.13,28.53,98.5,5.60,127.6,161.1,52.3
57346500,-3.05,27.09,104.2,5.76,132.5,168.5,51.8
57348000,-3.20,28.82,97.9,5.48,125.1,158.9,52.0
57349500,-3.05,27.49,102.3,5.76,131.9,166.9,52.2
57351000,-3.20,28.43,99.5,5.50,125.9,160.5,51.7
57352500,-3.03,27.18,103.6,5.78,132.7,168.3,52.0
57354000,-3.25,28.69,98.9,5.40,123.9,158.5,51.4
57355500,-2.99,27.00,104.0,5.86,134.4,169.9,52.3
57357000,-3.19,28.37,99.7,5.50,126.1,160.8,51.7
57358500,-2.99,26.88,104.6,5.86,134.6,170.4,52.2
57360000,-3.21,28.43,99.6,5.48,125.5,160.3,51.6
57361500,-2.92,27.32,101.6,6.01,136.2,169.9,53.3
57363000,-3.12,27.87,101.2,5.63,129.1,164.1,51.9
57364500,-2.93,27.47,101.1,5.98,135.4,169.0,53.3
57366000,-3.18,28.10,100.8,5.53,127.0,162.1,51.6
57367500,-2.92,27.84,99.2,6.00,135.1,167.6,53.7
57369000,-3.06,27.71,101.4,5.73,131.0,165.7,52.3
57370500,-2.96,27.90,99.3,5.93,133.9,166.7,53.4
57372000,-3.10,27.90,100.9,5.66,129.5,164.2,52.1
57373500,-2.97,27.60,100.8,5.91,134.2,167.8,53.1
57375000,-2.95,26.76,104.6,5.95,136.3,171.8,52.5
57376500,-2.98,27.80,100.1,5.88,133.3,166.7,53.1
57378000,-2.96,27.00,103.6,5.93,135.5,170.6,52.6
57379500,-3.01,28.02,99.4,5.83,132.0,165.2,53.0
57381000,-2.92,26.82,104.1,6.00,137.0,172.0,52.8
57382500,-3.07,28.42,98.3,5.71,129.5,162.6,52.8
57384000,-2.93,27.12,102.7,5.99,136.2,170.6,53.0
57385500,-3.06,28.04,99.8,5.74,130.7,164.4,52.6
57387000,-2.90,26.78,104.1,6.04,137.6,172.5,52.9
57388500,-3.10,28.31,99.1,5.66,128.9,162.6,52.5
57390000,-2.87,26.62,104.4,6.10,139.0,173.9,53.1
57391500,-3.04,27.92,100.1,5.78,131.4,165.2,52.7
57393000,-2.88,26.53,105.0,6.10,139.1,174.2,53.0
57394500,-3.06,28.04,99.8,5.74,130.6,164.4,52.6
57396000,-2.81,26.86,102.5,6.23,140.6,174.0,53.9
57397500,-2.99,27.52,101.4,5.87,133.7,167.8,52.8
57399000,-2.83,27.01,102.0,6.18,139.5,172.8,53.8
57400500,-3.02,27.83,100.4,5.80,131.9,165.8,52.7
57402000,-2.88,27.31,101.2,6.08,137.3,170.6,53.6
57403500,-3.02,27.17,103.4,5.82,133.4,168.8,52.2
57405000,-2.92,27.39,101.2,6.01,136.1,169.6,53.4
57406500,-3.13,27.31,104.0,5.61,129.5,166.1,51.2
57408000,-2.98,27.15,103.2,5.88,134.4,169.4,52.5
57409500,-2.96,26.14,108.0,5.92,136.8,174.2,51.7
57411000,-3.01,27.29,102.8,5.83,133.4,168.4,52.4
57412500,-2.99,26.40,106.9,5.87,135.4,172.6,51.7
57414000,-3.04,27.64,101.5,5.77,131.8,166.3,52.4
57415500,-2.93,26.35,106.6,5.98,137.4,173.9,52.2
57417000,-3.11,27.98,100.6,5.65,129.2,163.8,52.1
57418500,-2.96,26.55,105.9,5.92,136.2,172.5,52.1
57420000,-3.10,27.50,102.8,5.66,130.1,165.8,51.7
57421500,-2.92,26.20,107.2,6.00,138.2,174.9,52.2
57423000,-3.15,27.74,102.2,5.58,128.3,164.0,51.5
57424500,-2.89,26.09,107.4,6.06,139.3,175.9,52.4
57426000,-3.07,27.35,103.1,5.72,131.4,167.1,51.9
57427500,-2.89,26.05,107.7,6.06,139.4,176.1,52.3
57429000,-3.01,27.54,101.6,5.83,132.9,167.3,52.6
57430500,-2.77,26.46,103.9,6.33,142.8,176.6,54.0
57432000,-2.92,27.07,102.8,6.00,136.5,170.9,53.0
57433500,-2.80,26.67,103.3,6.26,141.4,175.1,53.9
57435000,-2.99,27.34,102.3,5.88,134.0,168.6,52.7
57436500,-2.83,26.86,102.7,6.19,139.9,173.6,53.7
57438000,-2.96,26.72,105.0,5.93,135.9,171.8,52.3
57439500,-2.87,26.99,102.6,6.11,138.4,172.3,53.5
57441000,-2.99,26.96,104.2,5.87,134.5,170.1,52.2
57442500,-2.87,26.71,104.0,6.11,139.0,173.6,53.2
57444000,-2.84,25.93,107.7,6.17,141.3,177.7,52.7
57445500,-2.88,26.85,103.4,6.08,138.2,172.6,53.2
57447000,-2.86,26.13,106.8,6.14,140.5,176.5,52.8
57448500,-2.92,27.17,102.3,6.01,136.4,170.5,53.1
57450000,-2.83,25.99,107.1,6.20,141.8,177.7,52.9
57451500,-2.97,27.48,101.5,5.90,134.1,168.2,52.9
57453000,-2.84,26.20,106.2,6.18,141.0,176.5,53.0
57454500,-2.96,27.11,103.1,5.92,135.2,170.0,52.7
57456000,-2.82,25.92,107.4,6.22,142.2,178.2,52.9
57457500,-3.00,27.38,102.2,5.86,133.6,168.2,52.6
57459000,-2.78,25.78,107.6,6.31,143.9,179.7,53.2
57460500,-2.92,26.99,103.3,6.00,136.6,171.2,52.9
57462000,-2.78,25.70,108.0,6.31,144.2,180.1,53.2
57463500,-2.96,27.02,103.5,5.93,135.5,170.5,52.6
57465000,-2.72,26.04,105.5,6.43,145.3,179.5,54.0
57466500,-2.88,26.68,104.2,6.10,138.8,173.6,53.1
57468000,-2.81,26.26,105.5,6.23,141.8,176.8,53.3
57469500,-3.01,26.75,105.5,5.82,134.1,170.6,51.8
57471000,-2.86,26.44,105.2,6.14,139.9,175.0,53.1
57472500,-2.99,26.19,108.0,5.86,135.7,173.5,51.5
57474000,-2.90,26.49,105.4,6.05,138.5,174.0,52.7
57475500,-3.03,26.37,107.5,5.80,134.3,172.0,51.3
57477000,-2.89,26.24,106.6,6.06,139.1,175.2,52.5
57478500,-2.87,25.34,111.2,6.11,141.5,180.0,51.9
57480000,-2.92,26.44,105.9,6.01,137.8,173.8,52.5
57481500,-2.90,25.65,109.9,6.05,139.8,177.8,51.8
57483000,-2.95,26.69,105.0,5.94,136.2,172.0,52.4
57484500,-2.84,25.48,110.0,6.17,142.3,179.9,52.3
57486000,-3.01,27.02,104.1,5.84,133.9,169.6,52.1
57487500,-2.86,25.79,108.7,6.12,140.9,177.9,52.3
57489000,-3.01,26.62,106.0,5.83,134.5,171.3,51.8
57490500,-2.77,25.42,109.5,6.33,144.9,181.6,52.9
57492000,-2.95,26.89,104.0,5.95,136.0,171.2,52.6
57493500,-2.73,25.37,109.2,6.41,146.5,182.7,53.3
57495000,-2.87,26.50,105.0,6.11,139.3,174.4,53.0
57496500,-2.74,25.30,109.7,6.40,146.4,182.9,53.1
57498000,-2.90,26.54,105.2,6.05,138.2,173.7,52.7
57499500,-2.67,25.61,107.1,6.55,148.0,182.7,54.1
57501000,-2.83,26.23,106.0,6.18,141.0,176.4,53.1
57502500,-2.73,25.89,106.3,6.42,145.5,180.2,53.8
57504000,-2.89,26.43,105.6,6.07,138.9,174.5,52.8
57505500,-2.75,25.99,106.1,6.38,144.6,179.3,53.7
57507000,-2.88,25.82,108.7,6.08,140.2,177.4,52.2
57508500,-2.79,26.01,106.5,6.29,143.2,178.4,53.3
57510000,-2.88,26.10,107.3,6.08,139.6,176.0,52.4
57511500,-2.78,25.80,107.5,6.31,144.0,179.7,53.2
57513000,-2.75,25.12,110.9,6.37,146.2,183.5,52.8
57514500,-2.80,26.02,106.6,6.27,142.8,178.2,53.3
57516000,-2.76,25.36,109.8,6.34,145.2,182.1,52.9
57517500,-2.83,26.30,105.5,6.20,141.1,176.2,53.2
57519000,-2.74,25.13,110.7,6.40,146.7,183.8,53.0
57520500,-2.88,26.60,104.7,6.08,138.7,173.8,53.0
57522000,-2.75,25.37,109.6,6.36,145.7,182.3,53.0
57523500,-2.87,26.18,106.7,6.11,140.0,176.0,52.7
57525000,-2.72,24.99,111.3,6.43,147.5,184.8,53.0
57526500,-2.90,26.45,105.7,6.04,138.3,174.1,52.6
57528000,-2.69,24.87,111.5,6.51,149.0,186.1,53.2
57529500,-2.90,26.02,107.9,6.04,139.0,176.0,52.2
57531000,-2.75,24.83,112.6,6.36,146.8,185.0,52.5
57532500,-2.93,26.11,107.8,5.98,137.9,175.0,52.0
57534000,-2.70,25.22,109.7,6.48,147.9,184.2,53.4
57535500,-2.87,25.72,109.1,6.11,140.8,178.2,52.2
57537000,-2.75,25.44,109.1,6.37,145.6,182.0,53.1
57538500,-2.92,25.94,108.6,6.00,138.5,176.0,51.9
57540000,-2.76,25.57,108.5,6.35,145.0,181.1,53.2
57541500,-2.90,25.30,111.8,6.04,140.4,179.5,51.5
57543000,-2.82,25.58,109.2,6.22,142.9,179.9,52.6
57544500,-2.91,25.57,110.5,6.02,139.4,177.9,51.6
57546000,-2.80,25.46,109.7,6.25,143.7,180.8,52.6
57547500,-2.78,24.56,114.5,6.31,146.4,185.8,52.0
57549000,-2.83,25.57,109.5,6.19,142.4,179.6,52.5
57550500,-2.80,24.83,113.2,6.27,145.1,184.0,52.0
57552000,-2.79,25.85,107.4,6.27,143.2,179.0,53.1
57553500,-2.70,24.74,112.3,6.50,149.1,186.7,53.0
57555000,-2.84,26.14,106.5,6.17,141.1,176.7,52.9
57556500,-2.71,25.00,111.1,6.46,147.9,185.0,53.1
57558000,-2.83,25.79,108.3,6.19,142.1,178.6,52.7
57559500,-2.68,24.53,113.3,6.55,150.3,188.2,53.0
57561000,-2.86,26.01,107.5,6.12,140.5,176.9,52.6
57562500,-2.65,24.56,112.8,6.61,151.3,188.7,53.3
57564000,-2.78,25.60,108.6,6.30,144.2,180.6,53.0
57565500,-2.64,24.48,113.2,6.62,151.7,189.2,53.3
57567000,-2.80,25.66,108.5,6.27,143.5,180.0,52.9
57568500,-2.60,24.78,110.7,6.72,152.6,188.6,54.0
57570000,-2.74,25.34,109.6,6.39,146.1,182.7,53.1
57571500,-2.66,25.10,109.7,6.59,149.9,185.7,53.8
57573000,-2.79,25.57,108.9,6.28,143.9,180.5,52.9
57574500,-2.67,25.18,109.4,6.56,149.2,185.0,53.7
57576000,-2.78,24.98,112.2,6.29,145.3,183.5,52.3
57577500,-2.71,25.09,110.5,6.47,147.9,184.6,53.2
57579000,-2.79,25.22,110.9,6.28,144.6,182.2,52.5
57580500,-2.69,24.95,111.0,6.52,149.0,185.8,53.3
57582000,-2.67,24.29,114.7,6.55,150.9,189.6,52.8
57583500,-2.71,25.24,109.7,6.46,147.5,183.8,53.4
57585000,-2.68,24.52,113.5,6.53,150.1,188.2,52.9
57586500,-2.75,25.45,109.1,6.37,145.6,181.9,53.2
57588000,-2.67,24.36,114.2,6.57,151.1,189.4,52.9
57589500,-2.79,25.69,108.3,6.27,143.5,179.8,53.0
57591000,-2.74,24.55,114.1,6.40,147.9,186.8,52.4
57592500,-2.86,25.28,111.5,6.12,141.8,180.3,51.8
57594000,-2.69,24.16,115.8,6.50,150.4,189.8,52.4
57595500,-2.90,25.64,109.9,6.05,139.9,177.9,51.9
57597000,-2.67,24.10,115.9,6.55,151.4,190.7,52.6
57598500,-2.81,25.17,111.4,6.23,143.8,182.0,52.2
57600000,-2.66,24.09,115.8,6.57,151.8,190.9,52.7
57601500,-2.84,25.23,111.4,6.18,142.9,181.2,52.1
57603000,-2.62,24.43,113.1,6.68,152.7,190.1,53.5
57604500,-2.78,24.94,112.4,6.29,145.3,183.7,52.3
57606000,-2.67,24.71,112.2,6.55,150.0,187.3,53.2
57607500,-2.83,25.11,112.0,6.19,143.2,181.8,52.0
57609000,-2.68,24.80,111.8,6.53,149.5,186.7,53.2
57610500,-2.81,24.54,115.0,6.23,145.0,185.1,51.6
57612000,-2.74,24.76,112.8,6.40,147.6,185.7,52.6
57613500,-2.74,24.79,112.7,6.40,147.4,185.5,52.6
57615000,-2.65,24.57,112.6,6.62,151.4,188.7,53.4
57616500,-2.62,23.93,116.2,6.67,153.7,192.7,52.9
57618000,-2.67,24.79,111.8,6.55,149.9,187.0,53.3
57619500,-2.65,24.20,114.9,6.62,152.2,190.7,53.0
57621000,-2.71,25.03,111.0,6.45,147.8,184.8,53.1
57622500,-2.62,23.97,116.0,6.68,153.8,192.6,53.0
57624000,-2.75,25.26,110.1,6.37,146.0,182.9,53.0
57625500,-2.63,24.19,114.7,6.66,153.0,191.2,53.1
57627000,-2.75,24.90,112.1,6.38,146.8,184.8,52.6
57628500,-2.60,23.72,117.2,6.74,155.3,194.5,53.0
57630000,-2.77,25.23,110.6,6.33,145.3,182.6,52.7
57631500,-2.57,23.75,116.6,6.81,156.3,195.0,53.3
57633000,-2.68,24.72,112.3,6.53,149.7,187.1,53.1
57634500,-2.56,23.75,116.5,6.83,156.7,195.2,53.4
57636000,-2.70,24.86,111.8,6.48,148.6,185.9,53.1
57637500,-2.52,24.02,114.1,6.94,157.7,194.7,54.1
57639000,-2.67,24.64,112.6,6.55,150.2,187.7,53.1
57640500,-2.58,24.30,113.4,6.77,154.5,191.7,53.7
57642000,-2.71,24.77,112.5,6.45,148.4,186.2,52.8
57643500,-2.60,24.29,113.6,6.73,153.9,191.3,53.6
57645000,-2.70,24.17,115.8,6.48,150.1,189.6,52.3
57646500,-2.63,24.30,114.1,6.65,152.5,190.5,53.2
57648000,-2.70,24.39,114.5,6.49,149.8,188.5,52.6
57649500,-2.62,24.23,114.3,6.68,153.2,191.2,53.3
57651000,-2.59,23.56,118.1,6.75,155.9,195.5,52.8
57652500,-2.70,24.39,114.4,6.49,149.7,188.5,52.6
57654000,-2.67,23.69,118.4,6.55,152.1,192.8,52.1
57655500,-2.74,24.67,113.4,6.39,147.4,186.0,52.4
57657000,-2.65,23.56,118.9,6.62,153.6,194.3,52.3
57658500,-2.79,24.90,112.7,6.28,145.2,183.8,52.2
57660000,-2.66,23.81,117.5,6.59,152.6,192.5,52.4
57661500,-2.79,24.48,115.1,6.29,146.2,186.0,51.8
57663000,-2.62,23.37,119.7,6.69,155.3,196.1,52.4
57664500,-2.81,24.80,113.4,6.25,144.8,183.9,51.9
57666000,-2.59,23.38,119.2,6.76,156.4,196.7,52.7
57667500,-2.72,24.28,115.3,6.45,149.3,188.6,52.3
57669000,-2.58,23.35,119.3,6.79,156.9,197.1,52.8
57670500,-2.74,24.44,114.8,6.38,147.8,187.1,52.2
57672000,-2.55,23.65,116.8,6.87,157.6,196.2,53.5
57673500,-2.70,24.16,115.9,6.48,150.0,189.6,52.3
57675000,-2.56,23.91,115.4,6.83,156.4,194.4,53.6
57676500,-2.67,24.35,114.3,6.56,151.0,189.4,52.9
57678000,-2.55,23.96,114.9,6.86,156.7,194.3,53.7
57679500,-2.66,23.80,117.5,6.59,152.7,192.7,52.4
57681000,-2.59,23.90,116.0,6.75,155.0,193.6,53.2
57682500,-2.65,23.92,116.6,6.60,152.6,192.1,52.6
57684000,-2.57,23.82,116.2,6.80,156.0,194.5,53.3
57685500,-2.54,23.21,119.7,6.88,158.7,198.8,53.0
57687000,-2.60,24.03,115.3,6.73,154.5,192.8,53.3
57688500,-2.56,23.43,118.5,6.83,157.4,197.0,53.0
57690000,-2.62,24.22,114.4,6.67,153.1,191.1,53.2
57691500,-2.55,23.24,119.5,6.87,158.5,198.5,53.0
57693000,-2.67,24.50,113.4,6.56,150.7,188.6,53.0
57694500,-2.55,23.43,118.4,6.85,157.8,197.2,53.1
57696000,-2.66,24.07,115.9,6.58,151.9,191.1,52.7
57697500,-2.51,22.99,120.7,6.96,160.5,200.8,53.1
57699000,-2.69,24.39,114.3,6.52,150.2,188.8,52.7
57700500,-2.50,23.04,120.1,7.01,161.3,201.1,53.3
57702000,-2.59,23.94,115.7,6.75,155.1,193.4,53.3
57703500,-2.47,23.01,119.9,7.07,162.4,201.9,53.6
57705000,-2.62,24.09,115.2,6.68,153.6,192.0,53.1
57706500,-2.46,23.19,118.4,7.12,162.6,201.1,53.9
57708000,-2.60,23.73,117.1,6.74,155.3,194.5,53.0
57709500,-2.52,23.63,116.5,6.95,158.9,197.0,53.7
57711000,-2.64,24.00,116.0,6.64,153.1,192.0,52.9
57712500,-2.52,23.58,116.9,6.93,158.8,197.2,53.6
57714000,-2.69,23.44,120.2,6.52,152.1,193.9,51.7
57715500,-2.62,23.55,118.5,6.69,154.8,195.0,52.6
57717000,-2.68,23.55,119.4,6.54,152.3,193.5,51.9
57718500,-2.60,23.40,119.2,6.74,156.0,196.3,52.6
57720000,-2.58,22.76,123.2,6.78,158.0,200.4,52.1
57721500,-2.62,23.75,117.3,6.68,154.2,193.8,52.7
57723000,-2.60,23.04,121.5,6.74,156.8,198.4,52.2
57724500,-2.67,23.88,117.2,6.55,151.8,191.8,52.3
57726000,-2.57,22.83,122.6,6.82,158.6,200.5,52.3
57727500,-2.72,24.13,116.4,6.44,149.4,189.3,52.1
57729000,-2.58,23.06,121.2,6.78,157.5,198.7,52.4
57730500,-2.68,23.58,119.2,6.53,152.2,193.3,51.9
57732000,-2.54,22.53,124.2,6.90,160.7,203.1,52.3
57733500,-2.72,24.01,117.0,6.44,149.7,190.0,52.0
57735000,-2.52,22.60,123.4,6.95,161.4,203.2,52.6
57736500,-2.57,23.45,118.5,6.80,156.9,196.6,52.9
57738000,-2.44,22.71,121.5,7.15,164.4,204.4,53.5
57739500,-2.58,23.68,117.2,6.78,156.0,195.2,53.1
57741000,-2.41,22.88,119.7,7.25,165.5,204.2,54.1
57742500,-2.55,23.34,119.0,6.85,158.0,197.8,53.0
57744000,-2.48,23.19,118.8,7.04,161.5,200.5,53.6
57745500,-2.60,23.58,118.1,6.74,155.6,195.3,52.8
57747000,-2.48,23.11,119.4,7.04,161.6,200.9,53.6
57748500,-2.56,22.96,121.6,6.84,158.7,199.9,52.5
57750000,-2.53,23.15,119.8,6.92,159.7,199.6,53.1
57751500,-2.53,22.98,121.0,6.92,160.0,200.6,52.9
57753000,-2.50,23.01,120.3,7.01,161.3,201.2,53.3
57754500,-2.49,22.54,123.4,7.03,162.9,204.4,52.9
57756000,-2.52,23.30,118.7,6.94,159.5,198.9,53.3
57757500,-2.48,22.88,120.8,7.06,162.5,202.5,53.4
57759000,-2.55,23.45,118.2,6.86,157.9,197.3,53.2
57760500,-2.48,22.51,123.4,7.06,163.5,204.8,53.0
57762000,-2.60,23.69,117.4,6.74,155.3,194.7,52.9
57763500,-2.49,22.67,122.4,7.04,162.6,203.5,53.0
57765000,-2.56,23.17,120.2,6.83,158.1,198.6,52.8
57766500,-2.43,22.28,124.2,7.21,166.4,207.6,53.3
57768000,-2.60,23.62,117.9,6.72,155.2,194.9,52.8
57769500,-2.42,22.34,123.6,7.23,166.7,207.5,53.4
57771000,-2.52,23.17,119.6,6.94,159.9,199.7,53.2
57772500,-2.40,22.39,123.0,7.27,167.2,207.6,53.6
57774000,-2.55,23.33,118.9,6.87,158.4,198.0,53.1
57775500,-2.43,22.61,121.9,7.20,165.4,205.5,53.6
57777000,-2.59,23.00,121.8,6.75,157.1,198.8,52.2
57778500,-2.51,22.90,121.2,6.97,161.0,201.5,53.0
57780000,-2.64,23.18,121.2,6.63,154.7,196.5,51.9
57781500,-2.51,22.83,121.7,6.96,161.0,201.8,52.9
57783000,-2.60,22.62,124.5,6.72,157.4,200.7,51.7
57784500,-2.55,22.80,122.5,6.87,159.5,201.2,52.5
57786000,-2.58,22.65,124.0,6.79,158.5,201.2,52.0
57787500,-2.52,22.69,122.9,6.93,160.8,202.4,52.6
57789000,-2.51,22.11,126.8,6.97,162.8,206.3,52.1
57790500,-2.56,22.99,121.3,6.84,158.7,199.8,52.6
57792000,-2.51,22.33,125.1,6.97,162.4,205.0,52.4
57793500,-2.59,23.15,120.8,6.75,156.8,197.9,52.4
57795000,-2.50,22.17,126.1,7.01,163.4,206.4,52.3
57796500,-2.63,23.34,120.1,6.64,154.5,195.7,52.1
57798000,-2.47,22.27,125.0,7.08,164.4,206.5,52.7
57799500,-2.54,22.94,121.4,6.89,159.5,200.5,52.7
57801000,-2.41,21.89,126.8,7.25,168.2,210.6,53.0
57802500,-2.57,23.20,120.1,6.81,157.6,198.2,52.7
57804000,-2.38,21.94,126.0,7.34,169.4,211.1,53.4
57805500,-2.47,22.79,121.3,7.08,163.1,203.3,53.4
57807000,-2.37,21.96,125.5,7.39,170.1,211.4,53.6
57808500,-2.51,23.00,120.5,6.97,160.8,201.0,53.1
57810000,-2.35,22.12,124.0,7.43,170.5,210.8,54.0
57811500,-2.49,22.57,123.2,7.02,162.6,204.0,52.9
57813000,-2.43,22.47,122.8,7.21,166.0,206.4,53.5
57814500,-2.53,22.83,121.9,6.92,160.4,201.5,52.8
57816000,-2.42,22.38,123.3,7.24,166.6,207.3,53.5
57817500,-2.49,22.22,125.6,7.03,163.6,206.3,52.5
57819000,-2.45,22.36,123.9,7.15,165.3,206.6,53.1
57820500,-2.48,22.37,124.4,7.06,163.7,205.6,52.8
57822000,-2.42,22.35,123.6,7.22,166.3,207.2,53.4
57823500,-2.41,21.85,127.1,7.25,168.2,210.8,52.9
57825000,-2.45,22.60,122.4,7.13,164.3,204.9,53.3
57826500,-2.41,22.01,125.9,7.25,167.9,209.8,53.1
57828000,-2.49,22.73,122.1,7.02,162.3,203.0,53.0
57829500,-2.42,21.79,127.6,7.23,168.1,211.1,52.8
57831000,-2.53,22.85,121.9,6.91,160.1,201.3,52.7
57832500,-2.41,21.98,126.1,7.25,167.8,209.9,53.1
57834000,-2.51,22.63,123.0,6.98,161.8,203.2,52.7
57835500,-2.36,21.52,128.7,7.40,171.5,214.5,53.1
57837000,-2.60,23.03,121.7,6.73,156.7,198.4,52.2
57838500,-2.40,21.61,128.7,7.29,169.4,212.8,52.8
57840000,-2.51,22.37,124.9,6.97,162.3,204.8,52.4
57841500,-2.38,21.70,127.6,7.36,170.4,212.8,53.2
57843000,-2.55,22.56,124.1,6.87,160.0,202.5,52.2
57844500,-2.37,21.80,126.7,7.39,170.6,212.5,53.4
57846000,-2.52,22.22,126.1,6.95,162.3,205.5,52.2
57847500,-2.45,22.25,124.8,7.13,165.3,207.1,52.9
57849000,-2.56,22.45,125.1,6.82,159.5,202.7,51.9
57850500,-2.44,22.13,125.5,7.16,166.1,208.1,52.9
57852000,-2.53,21.96,128.1,6.92,162.3,206.8,51.7
57853500,-2.48,22.10,126.3,7.06,164.5,207.4,52.5
57855000,-2.50,21.95,127.8,6.99,163.6,207.6,52.0
57856500,-2.46,22.03,126.6,7.10,165.2,208.2,52.5
57858000,-2.43,21.46,130.4,7.19,168.3,212.8,52.2
57859500,-2.46,22.26,124.9,7.10,164.7,206.8,52.8
57861000,-2.38,21.71,127.7,7.34,170.0,212.6,53.1
57862500,-2.45,22.36,124.0,7.13,165.0,206.4,53.1
57864000,-2.38,21.35,130.4,7.34,171.0,215.0,52.7
57865500,-2.50,22.56,123.4,7.01,162.5,204.0,52.8
57867000,-2.39,21.57,128.8,7.32,170.2,213.4,52.9
57868500,-2.46,22.25,125.0,7.10,164.8,206.9,52.8
57870000,-2.33,21.16,131.0,7.49,174.0,217.9,53.0
57871500,-2.50,22.45,124.1,7.01,162.7,204.7,52.7
57873000,-2.32,21.29,129.8,7.53,174.3,217.3,53.3
57874500,-2.40,22.02,125.6,7.30,168.5,210.2,53.3
57876000,-2.29,21.36,128.7,7.62,175.6,217.7,53.8
