Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53641500,-1.04,-49.24,16.9,16.78,-106.9,108.2,-81.0
53643000,-0.93,-49.55,15.1,18.63,-106.6,107.6,-81.9
53644500,-1.05,-49.28,17.1,16.49,-106.7,108.1,-80.9
53646000,-0.96,-49.72,15.4,18.16,-106.1,107.2,-81.8
53647500,-1.03,-49.65,16.5,16.89,-106.0,107.3,-81.1
53649000,-0.98,-49.84,15.6,17.78,-105.7,106.9,-81.6
53650500,-1.05,-49.65,16.8,16.56,-105.9,107.2,-81.0
53652000,-1.00,-49.90,15.8,17.47,-105.5,106.7,-81.5
53653500,-1.02,-49.76,16.3,17.08,-105.8,107.0,-81.2
53655000,-1.02,-49.78,16.3,17.09,-105.7,107.0,-81.3
53656500,-1.02,-49.71,16.3,17.09,-105.9,107.1,-81.2
53658000,-1.03,-49.98,16.3,16.88,-105.2,106.5,-81.2
53659500,-0.99,-50.14,15.6,17.62,-105.0,106.1,-81.6
53661000,-1.08,-50.13,17.0,16.13,-104.7,106.0,-80.8
53662500,-1.01,-50.17,15.9,17.23,-104.8,106.0,-81.4
53664000,-1.07,-50.19,16.7,16.32,-104.6,105.9,-80.9
53665500,-1.00,-50.34,15.7,17.39,-104.5,105.7,-81.5
53667000,-1.12,-50.08,17.6,15.60,-104.6,106.1,-80.5
53668500,-0.99,-50.30,15.5,17.59,-104.6,105.8,-81.6
53670000,-1.11,-50.21,17.4,15.71,-104.4,105.8,-80.6
53671500,-1.01,-50.49,15.7,17.21,-104.1,105.3,-81.4
53673000,-1.14,-50.48,17.7,15.23,-103.6,105.1,-80.3
53674500,-1.01,-50.74,15.5,17.28,-103.5,104.7,-81.5
53676000,-1.13,-50.58,17.4,15.45,-103.4,104.9,-80.4
53677500,-1.02,-50.78,15.8,16.98,-103.4,104.6,-81.3
53679000,-1.15,-50.64,17.7,15.16,-103.2,104.7,-80.3
53680500,-1.06,-51.01,16.1,16.44,-102.7,104.0,-81.1
53682000,-1.12,-51.02,17.0,15.54,-102.5,103.9,-80.6
53683500,-1.08,-51.14,16.4,16.12,-102.4,103.7,-80.9
53685000,-1.15,-51.01,17.4,15.19,-102.4,103.9,-80.3
53686500,-1.09,-51.11,16.6,15.94,-102.4,103.7,-80.8
53688000,-1.09,-51.04,16.6,15.97,-102.6,103.9,-80.8
53689500,-1.11,-51.17,16.8,15.66,-102.2,103.6,-80.7
53691000,-1.11,-51.08,16.9,15.64,-102.4,103.8,-80.6
53692500,-1.12,-51.30,16.8,15.59,-101.9,103.3,-80.6
53694000,-1.08,-51.43,16.3,16.06,-101.7,103.0,-80.9
53695500,-1.15,-51.23,17.3,15.17,-101.9,103.4,-80.4
53697000,-1.09,-51.31,16.4,15.97,-102.0,103.3,-80.8
53698500,-1.15,-51.37,17.2,15.16,-101.6,103.0,-80.4
53700000,-1.08,-51.49,16.1,16.18,-101.6,102.9,-81.0
53701500,-1.20,-51.16,18.1,14.50,-101.8,103.4,-79.9
53703000,-1.07,-51.36,16.0,16.33,-101.9,103.2,-81.1
53704500,-1.19,-51.25,17.9,14.64,-101.7,103.3,-80.0
53706000,-1.07,-51.57,15.9,16.32,-101.5,102.7,-81.1
53707500,-1.21,-51.31,18.2,14.36,-101.5,103.1,-79.8
53709000,-1.07,-51.69,15.9,16.28,-101.2,102.5,-81.1
53710500,-1.20,-51.44,17.9,14.55,-101.3,102.8,-80.0
53712000,-1.07,-51.73,15.9,16.30,-101.1,102.4,-81.1
53713500,-1.23,-51.47,18.4,14.14,-101.0,102.7,-79.7
53715000,-1.11,-51.97,16.3,15.70,-100.5,101.8,-80.8
53716500,-1.20,-51.88,17.7,14.48,-100.3,101.8,-80.0
53718000,-1.13,-52.18,16.5,15.43,-99.9,101.3,-80.6
53719500,-1.22,-51.83,18.0,14.28,-100.3,101.9,-79.9
53721000,-1.14,-52.11,16.7,15.29,-100.0,101.4,-80.5
53722500,-1.17,-51.91,17.2,14.90,-100.3,101.8,-80.3
53724000,-1.18,-52.01,17.3,14.77,-100.1,101.6,-80.2
53725500,-1.18,-51.85,17.5,14.69,-100.4,101.9,-80.1
53727000,-1.19,-52.19,17.4,14.58,-99.7,101.2,-80.1
53728500,-1.15,-52.48,16.7,15.08,-99.2,100.6,-80.5
53730000,-1.23,-52.38,17.8,14.11,-99.1,100.7,-79.8
53731500,-1.17,-52.46,16.8,14.93,-99.2,100.6,-80.4
53733000,-1.24,-52.58,17.7,14.08,-98.7,100.2,-79.8
53734500,-1.16,-52.70,16.6,14.98,-98.7,100.1,-80.4
53736000,-1.31,-52.58,18.7,13.31,-98.4,100.1,-79.2
53737500,-1.16,-52.69,16.6,14.98,-98.7,100.1,-80.4
53739000,-1.28,-52.68,18.3,13.60,-98.3,100.0,-79.5
53740500,-1.17,-52.93,16.6,14.88,-98.2,99.6,-80.4
53742000,-1.32,-52.70,18.8,13.19,-98.1,99.9,-79.1
53743500,-1.17,-53.05,16.6,14.86,-97.9,99.3,-80.4
53745000,-1.30,-52.85,18.5,13.34,-97.8,99.6,-79.3
53746500,-1.18,-53.10,16.7,14.70,-97.8,99.2,-80.3
53748000,-1.33,-52.91,18.8,13.12,-97.6,99.4,-79.1
53749500,-1.22,-53.37,17.0,14.28,-97.1,98.6,-80.1
53751000,-1.30,-53.29,18.1,13.43,-97.0,98.6,-79.4
53752500,-1.24,-53.50,17.2,14.05,-96.8,98.3,-79.9
53754000,-1.33,-53.31,18.5,13.12,-96.8,98.6,-79.2
53755500,-1.25,-53.44,17.5,13.88,-96.8,98.4,-79.8
53757000,-1.26,-53.12,17.8,13.80,-97.5,99.1,-79.7
53758500,-1.26,-53.26,17.6,13.83,-97.2,98.8,-79.7
53760000,-1.27,-53.05,18.0,13.66,-97.5,99.2,-79.6
53761500,-1.28,-53.40,17.8,13.61,-96.8,98.4,-79.6
53763000,-1.25,-53.66,17.3,13.91,-96.4,97.9,-79.8
53764500,-1.33,-53.54,18.3,13.13,-96.3,98.1,-79.2
53766000,-1.25,-53.63,17.4,13.88,-96.5,98.0,-79.8
53767500,-1.32,-53.66,18.1,13.23,-96.1,97.8,-79.3
53769000,-1.24,-53.84,17.0,14.04,-96.1,97.6,-79.9
53770500,-1.38,-53.41,19.1,12.64,-96.4,98.3,-78.8
53772000,-1.23,-53.68,17.0,14.11,-96.4,97.9,-80.0
53773500,-1.37,-53.50,18.9,12.73,-96.2,98.1,-78.9
53775000,-1.23,-53.91,16.9,14.13,-96.0,97.4,-80.0
53776500,-1.40,-53.54,19.3,12.45,-96.0,98.0,-78.6
53778000,-1.23,-54.03,16.9,14.10,-95.7,97.2,-80.0
53779500,-1.39,-53.75,19.1,12.48,-95.6,97.5,-78.7
53781000,-1.24,-54.22,16.9,13.98,-95.3,96.8,-79.9
53782500,-1.41,-53.73,19.3,12.36,-95.6,97.6,-78.6
53784000,-1.27,-54.41,17.2,13.65,-94.8,96.4,-79.7
53785500,-1.37,-54.22,18.6,12.66,-94.8,96.6,-78.9
53787000,-1.29,-54.56,17.3,13.51,-94.5,96.0,-79.6
53788500,-1.40,-54.18,19.0,12.41,-94.8,96.6,-78.7
53790000,-1.32,-54.40,17.8,13.18,-94.7,96.3,-79.4
53791500,-1.35,-54.29,18.2,12.89,-94.8,96.5,-79.1
53793000,-1.35,-54.40,18.2,12.86,-94.5,96.3,-79.1
53794500,-1.38,-54.22,18.6,12.65,-94.8,96.6,-78.9
53796000,-1.40,-54.84,18.6,12.40,-93.5,95.3,-78.8
53797500,-1.36,-55.04,17.9,12.80,-93.3,95.0,-79.1
53799000,-1.45,-55.00,19.1,11.97,-93.0,94.9,-78.4
53800500,-1.38,-55.03,18.1,12.62,-93.2,95.0,-79.0
53802000,-1.44,-55.11,18.9,12.06,-92.8,94.7,-78.5
53803500,-1.36,-55.18,17.9,12.77,-93.0,94.7,-79.1
53805000,-1.51,-54.94,19.8,11.57,-92.9,95.0,-78.0
53806500,-1.36,-55.15,17.8,12.82,-93.1,94.8,-79.2
53808000,-1.49,-55.05,19.4,11.72,-92.8,94.8,-78.2
53809500,-1.35,-55.31,17.7,12.85,-92.8,94.5,-79.2
53811000,-1.52,-55.08,19.8,11.48,-92.6,94.7,-77.9
53812500,-1.35,-55.48,17.5,12.88,-92.5,94.1,-79.3
53814000,-1.52,-55.17,19.8,11.47,-92.4,94.5,-77.9
53815500,-1.36,-55.59,17.6,12.80,-92.2,93.9,-79.2
53817000,-1.53,-55.28,19.9,11.36,-92.1,94.3,-77.8
53818500,-1.36,-55.68,17.6,12.75,-92.1,93.7,-79.2
53820000,-1.48,-55.45,19.1,11.78,-92.0,94.0,-78.3
53821500,-1.38,-55.77,17.7,12.64,-91.8,93.5,-79.1
53823000,-1.51,-55.38,19.5,11.57,-92.1,94.1,-78.0
53824500,-1.43,-55.63,18.4,12.19,-91.9,93.7,-78.7
53826000,-1.46,-55.53,18.8,11.93,-92.0,93.9,-78.4
53827500,-1.45,-55.65,18.7,11.97,-91.8,93.7,-78.5
53829000,-1.48,-55.45,19.1,11.78,-92.1,94.0,-78.3
53830500,-1.47,-55.90,18.8,11.84,-91.2,93.2,-78.4
53832000,-1.43,-56.16,18.1,12.15,-90.9,92.7,-78.7
53833500,-1.51,-55.97,19.1,11.55,-91.0,93.0,-78.1
53835000,-1.45,-56.11,18.4,11.98,-90.9,92.8,-78.6
53836500,-1.50,-56.05,19.0,11.59,-90.8,92.8,-78.2
53838000,-1.43,-56.30,18.1,12.14,-90.7,92.4,-78.7
53839500,-1.58,-55.74,20.2,11.01,-91.1,93.3,-77.5
53841000,-1.42,-56.20,18.0,12.25,-90.9,92.6,-78.8
53842500,-1.57,-55.96,19.9,11.10,-90.7,92.9,-77.6
53844000,-1.42,-56.40,17.9,12.22,-90.5,92.3,-78.8
53845500,-1.61,-55.88,20.4,10.84,-90.7,93.0,-77.3
53847000,-1.42,-56.58,17.8,12.25,-90.2,91.9,-78.9
53848500,-1.60,-56.18,20.1,10.92,-90.2,92.4,-77.5
53850000,-1.43,-56.75,17.8,12.14,-89.9,91.6,-78.8
53851500,-1.61,-56.22,20.2,10.80,-90.1,92.3,-77.3
53853000,-1.46,-57.02,17.9,11.95,-89.3,91.1,-78.6
53854500,-1.58,-56.71,19.5,11.06,-89.4,91.5,-77.7
53856000,-1.48,-57.11,18.2,11.73,-89.0,90.9,-78.4
53857500,-1.62,-56.94,19.9,10.72,-88.8,91.0,-77.3
53859000,-1.56,-57.14,19.0,11.18,-88.7,90.7,-77.9
53860500,-1.58,-57.06,19.4,11.01,-88.7,90.8,-77.7
53862000,-1.59,-57.10,19.4,10.98,-88.7,90.8,-77.7
53863500,-1.61,-57.00,19.8,10.79,-88.7,90.9,-77.4
53865000,-1.61,-57.44,19.5,10.79,-87.9,90.1,-77.5
53866500,-1.57,-57.68,18.8,11.12,-87.7,89.7,-77.9
53868000,-1.65,-57.55,19.9,10.54,-87.6,89.8,-77.2
53869500,-1.58,-57.64,18.9,11.06,-87.8,89.8,-77.8
53871000,-1.66,-57.64,19.9,10.50,-87.4,89.7,-77.2
53872500,-1.56,-57.82,18.7,11.15,-87.5,89.5,-77.9
53874000,-1.73,-57.41,20.8,10.07,-87.5,90.0,-76.6
53875500,-1.57,-57.70,18.9,11.09,-87.7,89.7,-77.9
53877000,-1.72,-57.51,20.7,10.13,-87.4,89.8,-76.7
53878500,-1.56,-57.92,18.6,11.18,-87.3,89.3,-78.0
53880000,-1.72,-57.17,20.8,10.15,-88.0,90.4,-76.7
53881500,-1.52,-57.93,18.2,11.42,-87.4,89.3,-78.2
53883000,-1.71,-57.46,20.6,10.20,-87.5,89.9,-76.8
53884500,-1.54,-58.07,18.3,11.31,-87.2,89.1,-78.1
53886000,-1.73,-57.43,20.8,10.06,-87.5,89.9,-76.6
53887500,-1.57,-58.30,18.5,11.10,-86.7,88.6,-77.9
53889000,-1.69,-57.98,20.1,10.30,-86.7,89.0,-77.0
53890500,-1.58,-58.45,18.5,11.05,-86.4,88.3,-77.9
53892000,-1.72,-57.87,20.4,10.13,-86.8,89.2,-76.8
53893500,-1.64,-58.21,19.3,10.62,-86.5,88.7,-77.4
53895000,-1.67,-58.11,19.8,10.40,-86.6,88.8,-77.1
53896500,-1.66,-58.19,19.6,10.50,-86.5,88.7,-77.2
53898000,-1.71,-57.99,20.2,10.19,-86.6,89.0,-76.9
53899500,-1.69,-58.49,19.8,10.29,-85.9,88.1,-77.0
53901000,-1.64,-58.79,19.0,10.63,-85.6,87.7,-77.5
53902500,-1.72,-58.52,20.1,10.11,-85.7,88.0,-76.8
53904000,-1.66,-58.73,19.3,10.48,-85.6,87.7,-77.3
53905500,-1.73,-58.63,20.0,10.10,-85.5,87.8,-76.8
53907000,-1.64,-58.87,18.9,10.64,-85.4,87.5,-77.5
53908500,-1.81,-58.33,21.1,9.65,-85.7,88.2,-76.2
53910000,-1.65,-58.83,19.1,10.56,-85.5,87.6,-77.4
53911500,-1.80,-58.42,20.9,9.69,-85.6,88.1,-76.2
53913000,-1.64,-59.04,18.8,10.64,-85.2,87.2,-77.5
53914500,-1.84,-58.43,21.3,9.50,-85.4,88.0,-76.0
53916000,-1.64,-59.29,18.7,10.66,-84.8,86.8,-77.6
53917500,-1.83,-58.84,21.0,9.52,-84.7,87.3,-76.1
53919000,-1.70,-59.62,19.1,10.28,-84.0,86.2,-77.2
53920500,-1.89,-59.21,21.5,9.21,-83.9,86.6,-75.7
53922000,-1.71,-59.88,19.2,10.18,-83.5,85.7,-77.1
53923500,-1.84,-59.66,20.6,9.47,-83.4,85.9,-76.1
53925000,-1.74,-60.06,19.3,10.03,-83.2,85.4,-76.9
53926500,-1.87,-59.54,21.1,9.30,-83.4,86.1,-75.8
53928000,-1.78,-59.77,20.0,9.79,-83.5,85.8,-76.6
53929500,-1.83,-59.69,20.5,9.54,-83.4,85.9,-76.2
53931000,-1.83,-59.82,20.5,9.51,-83.2,85.7,-76.2
53932500,-1.85,-59.62,20.8,9.41,-83.4,86.0,-76.0
53934000,-1.86,-60.13,20.6,9.37,-82.6,85.1,-76.0
53935500,-1.80,-60.38,19.8,9.68,-82.4,84.8,-76.5
53937000,-1.89,-60.23,20.8,9.24,-82.3,84.9,-75.8
53938500,-1.81,-60.34,19.9,9.63,-82.5,84.8,-76.4
53940000,-1.90,-60.26,20.8,9.20,-82.3,84.9,-75.8
53941500,-1.75,-60.30,19.3,9.97,-82.7,85.0,-76.9
53943000,-1.93,-59.59,21.6,9.03,-83.1,85.9,-75.4
53944500,-1.76,-60.21,19.4,9.92,-82.8,85.1,-76.8
53946000,-1.92,-59.83,21.3,9.09,-82.8,85.5,-75.6
53947500,-1.75,-60.47,19.2,9.98,-82.5,84.7,-76.9
53949000,-1.96,-59.73,21.8,8.91,-82.8,85.6,-75.3
53950500,-1.74,-60.73,19.0,9.99,-82.1,84.3,-77.0
53952000,-1.96,-60.13,21.5,8.91,-82.2,85.0,-75.3
53953500,-1.76,-60.90,19.1,9.88,-81.8,84.0,-76.8
53955000,-1.97,-60.19,21.6,8.85,-82.1,84.9,-75.2
53956500,-1.79,-61.13,19.3,9.73,-81.3,83.6,-76.7
53958000,-1.94,-60.66,21.0,8.99,-81.5,84.1,-75.5
53959500,-1.81,-61.18,19.5,9.63,-81.2,83.5,-76.5
53961000,-1.96,-60.49,21.4,8.89,-81.6,84.4,-75.3
53962500,-1.87,-60.92,20.1,9.35,-81.4,83.8,-76.1
53964000,-1.94,-60.83,20.9,8.99,-81.2,83.9,-75.5
53965500,-1.91,-60.96,20.5,9.15,-81.1,83.7,-75.8
53967000,-1.96,-60.70,21.2,8.92,-81.3,84.0,-75.4
53968500,-1.93,-61.27,20.6,9.05,-80.6,83.2,-75.7
53970000,-1.89,-61.60,20.0,9.24,-80.2,82.7,-76.0
53971500,-1.96,-61.25,20.9,8.88,-80.5,83.2,-75.4
53973000,-1.90,-61.54,20.1,9.18,-80.3,82.8,-75.9
53974500,-1.99,-61.24,21.2,8.78,-80.4,83.1,-75.3
53976000,-1.87,-61.72,19.8,9.31,-80.1,82.5,-76.1
53977500,-2.06,-60.86,22.1,8.46,-80.7,83.6,-74.6
53979000,-1.88,-61.64,19.9,9.26,-80.2,82.6,-76.1
53980500,-2.10,-61.60,22.0,8.32,-79.4,82.4,-74.5
53982000,-1.91,-62.17,19.9,9.13,-79.3,81.8,-75.9
53983500,-2.15,-61.48,22.6,8.13,-79.4,82.6,-74.1
53985000,-1.92,-62.32,19.9,9.10,-79.1,81.5,-75.9
53986500,-2.12,-62.04,21.9,8.25,-78.7,81.7,-74.4
53988000,-1.95,-62.55,20.1,8.94,-78.6,81.1,-75.7
53989500,-2.15,-61.93,22.3,8.12,-78.8,81.9,-74.2
53991000,-1.97,-62.70,20.2,8.84,-78.3,80.9,-75.5
53992500,-2.11,-62.50,21.6,8.28,-78.1,81.0,-74.6
53994000,-1.99,-62.93,20.3,8.76,-77.9,80.5,-75.4
53995500,-2.12,-62.10,21.9,8.24,-78.6,81.6,-74.4
53997000,-2.05,-62.63,21.0,8.52,-78.1,80.9,-75.0
53998500,-2.10,-62.53,21.5,8.29,-78.1,81.0,-74.6
54000000,-2.10,-62.63,21.4,8.31,-77.9,80.8,-74.6
54001500,-2.12,-62.45,21.8,8.22,-78.1,81.1,-74.4
54003000,-2.05,-62.72,20.9,8.51,-78.0,80.8,-75.0
54004500,-2.02,-63.12,20.4,8.64,-77.6,80.2,-75.3
54006000,-2.08,-62.71,21.2,8.38,-77.9,80.7,-74.8
54007500,-2.04,-63.05,20.6,8.57,-77.6,80.3,-75.1
54009000,-2.12,-62.59,21.6,8.25,-78.0,80.9,-74.5
54010500,-2.01,-63.14,20.3,8.67,-77.6,80.2,-75.3
54012000,-2.21,-62.27,22.6,7.91,-78.0,81.3,-73.8
54013500,-2.02,-63.06,20.4,8.64,-77.6,80.3,-75.3
54015000,-2.20,-62.61,22.4,7.92,-77.6,80.7,-73.9
54016500,-2.01,-63.42,20.2,8.67,-77.2,79.8,-75.3
54018000,-2.25,-62.51,22.9,7.76,-77.5,80.8,-73.5
54019500,-2.01,-63.67,20.0,8.70,-76.8,79.4,-75.4
54021000,-2.23,-63.05,22.4,7.82,-76.8,80.0,-73.7
54022500,-2.03,-63.90,20.1,8.60,-76.4,79.0,-75.3
54024000,-2.25,-63.02,22.6,7.75,-76.8,80.1,-73.6
54025500,-2.05,-64.09,20.1,8.53,-76.1,78.7,-75.2
54027000,-2.21,-63.56,21.9,7.89,-76.2,79.3,-73.9
54028500,-2.06,-64.17,20.2,8.45,-75.9,78.6,-75.1
54030000,-2.25,-63.33,22.4,7.77,-76.4,79.6,-73.7
54031500,-2.13,-63.84,21.1,8.18,-76.1,79.0,-74.5
54033000,-2.22,-63.73,21.9,7.87,-76.0,79.1,-73.9
54034500,-2.17,-63.82,21.4,8.03,-76.0,79.0,-74.3
54036000,-2.24,-63.60,22.2,7.78,-76.0,79.2,-73.7
54037500,-2.19,-64.07,21.4,7.97,-75.6,78.6,-74.2
54039000,-2.16,-64.63,20.8,8.09,-75.0,77.8,-74.5
54040500,-2.22,-64.12,21.7,7.85,-75.4,78.5,-73.9
54042000,-2.23,-64.79,21.4,7.83,-74.5,77.5,-74.0
54043500,-2.33,-64.39,22.5,7.50,-74.7,78.0,-73.3
54045000,-2.19,-64.86,21.0,7.98,-74.6,77.4,-74.3
54046500,-2.42,-64.16,23.4,7.24,-74.6,78.2,-72.6
54048000,-2.22,-64.83,21.3,7.87,-74.5,77.5,-74.1
54049500,-2.41,-64.50,23.1,7.27,-74.2,77.7,-72.7
54051000,-2.20,-65.15,20.9,7.93,-74.1,77.0,-74.2
54052500,-2.46,-64.40,23.6,7.10,-74.1,77.8,-72.3
54054000,-2.19,-65.34,20.8,7.96,-73.9,76.8,-74.3
54055500,-2.44,-64.89,23.1,7.18,-73.6,77.1,-72.6
54057000,-2.23,-65.67,20.9,7.83,-73.3,76.3,-74.1
54058500,-2.45,-64.88,23.2,7.13,-73.5,77.1,-72.5
54060000,-2.25,-65.78,21.0,7.77,-73.1,76.1,-74.0
54061500,-2.43,-65.42,22.7,7.20,-72.9,76.4,-72.7
54063000,-2.27,-65.90,21.1,7.69,-72.9,75.9,-73.8
54064500,-2.39,-64.82,22.8,7.31,-73.9,77.3,-72.9
54066000,-2.28,-65.32,21.5,7.65,-73.6,76.7,-73.7
54067500,-2.37,-65.27,22.3,7.37,-73.3,76.7,-73.1
54069000,-2.33,-65.32,21.9,7.51,-73.4,76.6,-73.4
54070500,-2.40,-65.11,22.7,7.28,-73.4,76.9,-72.8
54072000,-2.34,-65.64,21.8,7.48,-73.0,76.2,-73.4
54073500,-2.32,-66.18,21.3,7.55,-72.4,75.5,-73.6
54075000,-2.38,-65.58,22.2,7.36,-72.9,76.2,-73.1
54076500,-2.32,-66.09,21.4,7.54,-72.5,75.6,-73.5
54078000,-2.42,-65.42,22.7,7.22,-73.0,76.4,-72.8
54079500,-2.29,-66.19,21.1,7.62,-72.5,75.5,-73.7
54081000,-2.51,-65.18,23.5,6.98,-72.9,76.6,-72.1
54082500,-2.33,-66.21,21.4,7.51,-72.3,75.4,-73.5
54084000,-2.52,-65.67,23.3,6.94,-72.3,76.0,-72.1
54085500,-2.30,-66.55,21.0,7.61,-72.0,75.0,-73.7
54087000,-2.56,-65.43,23.8,6.83,-72.4,76.2,-71.8
54088500,-2.30,-66.84,20.8,7.61,-71.6,74.6,-73.8
54090000,-2.54,-66.14,23.2,6.89,-71.6,75.3,-72.0
54091500,-2.31,-67.01,20.9,7.57,-71.4,74.3,-73.7
54093000,-2.56,-66.03,23.4,6.84,-71.7,75.4,-71.9
54094500,-2.33,-67.20,20.9,7.49,-71.0,74.1,-73.6
54096000,-2.53,-66.68,22.8,6.92,-71.0,74.6,-72.2
54097500,-2.35,-67.21,21.1,7.44,-71.0,74.0,-73.5
54099000,-2.54,-66.28,23.1,6.89,-71.4,75.1,-72.0
54100500,-2.43,-66.94,21.9,7.18,-71.0,74.3,-72.8
54102000,-2.53,-66.89,22.7,6.92,-70.7,74.3,-72.2
54103500,-2.56,-67.16,22.8,6.84,-70.3,73.9,-72.0
54105000,-2.62,-67.14,23.3,6.68,-70.1,73.9,-71.6
54106500,-2.56,-67.61,22.5,6.84,-69.8,73.3,-72.1
54108000,-2.52,-68.00,22.0,6.94,-69.4,72.8,-72.4
54109500,-2.61,-67.56,23.0,6.71,-69.6,73.3,-71.7
54111000,-2.55,-67.97,22.3,6.87,-69.4,72.9,-72.2
54112500,-2.67,-67.36,23.6,6.55,-69.6,73.5,-71.3
54114000,-2.51,-68.03,21.9,6.97,-69.4,72.8,-72.5
54115500,-2.75,-67.10,24.3,6.37,-69.6,73.8,-70.7
54117000,-2.54,-68.04,22.2,6.88,-69.3,72.8,-72.2
54118500,-2.77,-67.57,24.2,6.32,-69.0,73.1,-70.6
54120000,-2.51,-68.40,21.7,6.98,-69.0,72.3,-72.5
54121500,-2.81,-67.42,24.6,6.24,-69.0,73.3,-70.4
54123000,-2.52,-68.64,21.7,6.95,-68.7,72.0,-72.5
54124500,-2.77,-68.16,23.9,6.33,-68.3,72.4,-70.8
54126000,-2.48,-68.62,21.4,7.05,-68.8,72.1,-72.7
54127500,-2.72,-67.60,23.8,6.43,-69.1,73.1,-71.0
54129000,-2.48,-68.83,21.3,7.06,-68.6,71.8,-72.8
54130500,-2.71,-68.22,23.4,6.47,-68.5,72.4,-71.2
54132000,-2.52,-68.79,21.6,6.94,-68.5,71.8,-72.5
54133500,-2.73,-67.92,23.7,6.41,-68.7,72.7,-71.0
54135000,-2.60,-68.54,22.4,6.73,-68.5,72.1,-71.9
54136500,-2.73,-68.48,23.4,6.42,-68.1,72.0,-71.1
54138000,-2.66,-68.52,22.8,6.59,-68.3,72.0,-71.5
54139500,-2.75,-68.42,23.5,6.38,-68.1,72.1,-70.9
54141000,-2.65,-68.73,22.6,6.61,-68.1,71.8,-71.6
54142500,-2.64,-69.54,22.1,6.63,-67.2,70.8,-71.8
54144000,-2.68,-68.70,22.9,6.52,-68.0,71.8,-71.4
54145500,-2.66,-69.37,22.4,6.58,-67.3,71.0,-71.6
54147000,-2.77,-68.47,23.7,6.32,-68.0,72.0,-70.8
54148500,-2.62,-69.51,22.0,6.69,-67.3,70.8,-71.9
54150000,-2.84,-68.18,24.4,6.16,-68.0,72.3,-70.3
54151500,-2.66,-69.53,22.3,6.57,-67.1,70.8,-71.6
54153000,-2.88,-68.86,24.3,6.09,-67.1,71.4,-70.1
54154500,-2.62,-69.98,21.7,6.69,-66.8,70.2,-72.0
54156000,-2.92,-68.57,24.8,6.00,-67.3,71.7,-69.8
54157500,-2.62,-70.25,21.6,6.68,-66.5,69.9,-72.0
54159000,-2.87,-69.38,23.9,6.11,-66.6,70.8,-70.2
54160500,-2.64,-70.34,21.8,6.62,-66.3,69.8,-71.8
54162000,-2.90,-69.23,24.2,6.04,-66.6,70.9,-70.0
54163500,-2.65,-70.53,21.7,6.61,-66.1,69.5,-71.8
54165000,-2.96,-70.21,24.1,5.93,-65.3,69.7,-69.7
54166500,-2.78,-70.64,22.6,6.29,-65.5,69.3,-70.9
54168000,-2.99,-69.87,24.5,5.87,-65.6,70.0,-69.5
54169500,-2.86,-70.43,23.3,6.13,-65.5,69.5,-70.4
54171000,-2.98,-70.48,24.1,5.89,-65.0,69.3,-69.7
54172500,-2.91,-70.46,23.7,6.02,-65.2,69.4,-70.1
54174000,-2.99,-70.41,24.2,5.87,-65.0,69.4,-69.6
54175500,-2.91,-70.75,23.5,6.02,-64.9,69.0,-70.1
54177000,-2.89,-71.44,23.0,6.06,-64.3,68.2,-70.3
54178500,-2.96,-70.71,23.9,5.92,-64.8,69.1,-69.8
54180000,-2.91,-71.29,23.2,6.03,-64.4,68.4,-70.2
54181500,-3.06,-70.45,24.7,5.74,-64.7,69.3,-69.1
54183000,-2.87,-71.38,22.9,6.10,-64.4,68.3,-70.4
54184500,-3.13,-70.21,25.4,5.60,-64.7,69.5,-68.6
54186000,-2.92,-71.43,23.2,6.00,-64.2,68.2,-70.1
54187500,-3.08,-70.42,24.9,5.69,-64.7,69.3,-69.0
54189000,-2.80,-71.78,22.2,6.26,-64.2,67.9,-70.9
54190500,-3.11,-70.20,25.2,5.64,-64.8,69.5,-68.7
54192000,-2.80,-72.02,22.0,6.26,-63.9,67.6,-71.0
54193500,-3.05,-71.10,24.3,5.76,-64.1,68.5,-69.3
54195000,-2.81,-72.11,22.1,6.24,-63.8,67.5,-70.9
54196500,-3.09,-70.83,24.7,5.69,-64.2,68.8,-69.0
54198000,-2.82,-72.24,22.0,6.22,-63.7,67.4,-70.9
54199500,-3.09,-71.60,24.3,5.67,-63.4,67.9,-69.0
54201000,-2.89,-72.05,22.6,6.07,-63.6,67.5,-70.4
54202500,-3.11,-71.29,24.6,5.64,-63.6,68.2,-68.9
54204000,-2.97,-71.82,23.3,5.91,-63.6,67.7,-69.9
54205500,-3.11,-71.98,24.2,5.64,-62.9,67.4,-68.9
54207000,-3.02,-71.88,23.7,5.81,-63.4,67.6,-69.5
54208500,-3.11,-71.84,24.3,5.65,-63.1,67.6,-69.0
54210000,-3.00,-72.00,23.4,5.85,-63.3,67.5,-69.7
54211500,-3.02,-73.07,23.0,5.81,-62.1,66.3,-69.7
54213000,-3.03,-71.90,23.7,5.79,-63.3,67.6,-69.5
54214500,-3.03,-72.88,23.2,5.78,-62.3,66.5,-69.5
54216000,-3.15,-71.61,24.7,5.57,-63.2,67.8,-68.6
54217500,-3.00,-72.97,23.0,5.84,-62.3,66.4,-69.7
54219000,-3.23,-71.27,25.4,5.43,-63.2,68.1,-68.1
54220500,-3.05,-73.09,23.2,5.75,-62.0,66.2,-69.5
