Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55600500,-14.45,93.11,45.6,1.47,17.9,49.0,21.4
55602000,-15.14,90.35,46.9,1.42,16.9,49.9,19.8
55603500,-14.08,91.83,45.7,1.49,18.8,49.4,22.4
55605000,-16.33,90.11,47.7,1.36,14.9,50.0,17.4
55606500,-14.01,95.93,44.4,1.50,18.3,48.1,22.4
55608000,-16.12,91.69,47.2,1.37,15.1,49.6,17.8
55609500,-13.53,97.04,43.6,1.53,19.1,47.6,23.6
55611000,-16.34,96.85,46.1,1.36,14.3,48.3,17.2
55612500,-13.50,96.53,43.7,1.54,19.2,47.7,23.7
55614000,-15.90,94.67,46.3,1.38,15.2,48.7,18.2
55615500,-13.25,95.87,43.6,1.56,19.8,47.9,24.4
55617000,-16.27,95.26,46.4,1.36,14.6,48.6,17.4
55618500,-13.30,93.77,44.3,1.55,20.1,48.7,24.4
55620000,-14.89,91.38,46.5,1.44,17.3,49.6,20.4
55621500,-13.29,92.79,44.6,1.55,20.3,49.0,24.4
55623000,-15.30,92.20,46.5,1.41,16.5,49.4,19.5
55624500,-13.33,92.26,44.8,1.55,20.2,49.2,24.3
55626000,-14.70,90.68,46.5,1.45,17.7,49.8,20.9
55627500,-14.19,93.52,45.3,1.49,18.3,48.9,22.1
55629000,-14.91,94.73,45.6,1.44,16.9,48.6,20.3
55630500,-14.06,93.19,45.3,1.49,18.6,49.0,22.4
55632000,-13.78,90.94,45.7,1.51,19.5,49.7,23.1
55633500,-14.34,90.87,46.2,1.47,18.4,49.7,21.7
55635000,-13.66,91.18,45.5,1.52,19.7,49.6,23.4
55636500,-14.10,90.42,46.1,1.49,18.9,49.9,22.3
55638000,-13.29,89.36,45.7,1.55,20.8,50.2,24.4
55639500,-14.90,90.36,46.8,1.44,17.4,49.9,20.4
55641000,-13.29,92.53,44.7,1.55,20.3,49.1,24.4
55642500,-15.00,91.53,46.5,1.43,17.1,49.5,20.2
55644000,-12.97,92.52,44.4,1.58,21.0,49.1,25.3
55645500,-15.52,90.96,47.0,1.40,16.2,49.7,19.0
55647000,-13.05,91.71,44.7,1.57,20.9,49.4,25.1
55648500,-15.29,84.71,48.6,1.42,17.2,51.6,19.4
55650000,-12.91,88.88,45.5,1.58,21.7,50.4,25.5
55651500,-15.68,84.71,48.8,1.39,16.4,51.5,18.6
55653000,-12.93,87.38,46.1,1.58,21.9,51.0,25.4
55654500,-14.32,83.03,48.6,1.48,19.3,52.3,21.6
55656000,-12.94,85.93,46.6,1.58,22.1,51.5,25.4
55657500,-14.69,82.78,48.9,1.45,18.5,52.3,20.7
55659000,-12.88,84.98,46.9,1.59,22.4,51.9,25.5
55660500,-14.16,81.72,49.0,1.49,19.7,52.8,22.0
55662000,-13.70,85.34,47.4,1.52,20.4,51.6,23.3
55663500,-14.38,86.45,47.6,1.47,18.8,51.2,21.6
55665000,-13.61,85.40,47.3,1.53,20.6,51.6,23.5
55666500,-13.43,84.11,47.7,1.54,21.1,52.1,23.9
55668000,-13.87,82.46,48.5,1.51,20.3,52.6,22.7
55669500,-13.35,84.21,47.6,1.55,21.3,52.1,24.2
55671000,-13.51,85.92,47.1,1.54,20.8,51.5,23.8
55672500,-12.69,85.20,46.6,1.60,22.8,51.9,26.0
55674000,-13.87,85.80,47.4,1.51,20.0,51.4,22.9
55675500,-12.79,87.12,46.0,1.60,22.3,51.1,25.8
55677000,-14.27,86.91,47.3,1.48,19.0,51.0,21.9
55678500,-12.47,88.02,45.3,1.62,22.9,50.8,26.8
55680000,-14.75,86.24,47.9,1.45,18.1,51.2,20.7
55681500,-12.57,87.39,45.7,1.62,22.7,51.0,26.4
55683000,-14.34,84.20,48.3,1.47,19.1,51.9,21.6
55684500,-12.16,86.48,45.6,1.65,23.9,51.4,27.7
55686000,-14.71,84.85,48.3,1.45,18.3,51.6,20.8
55687500,-12.13,85.91,45.8,1.66,24.1,51.7,27.7
55689000,-13.52,82.41,48.3,1.53,21.1,52.7,23.6
55690500,-12.10,84.92,46.1,1.66,24.3,52.1,27.8
55692000,-13.88,83.07,48.3,1.51,20.2,52.4,22.7
55693500,-12.06,84.35,46.3,1.66,24.5,52.4,27.9
55695000,-13.41,80.70,48.9,1.54,21.6,53.4,23.8
55696500,-12.73,84.43,46.9,1.60,22.8,52.2,25.9
55698000,-13.63,84.86,47.5,1.53,20.6,51.8,23.4
55699500,-12.78,84.41,47.0,1.60,22.7,52.2,25.8
55701000,-12.96,82.61,47.8,1.58,22.5,52.8,25.2
55702500,-12.99,83.03,47.7,1.58,22.3,52.7,25.1
55704000,-12.83,82.94,47.6,1.59,22.8,52.7,25.6
55705500,-12.81,82.47,47.7,1.59,22.9,52.9,25.6
55707000,-12.17,81.29,47.6,1.65,24.7,53.6,27.4
55708500,-13.06,82.04,48.1,1.57,22.3,53.0,24.9
55710000,-12.36,80.31,48.2,1.63,24.3,54.0,26.8
55711500,-13.74,78.50,49.9,1.52,21.0,54.1,22.8
55713000,-12.10,81.85,47.3,1.66,24.8,53.4,27.6
55714500,-14.19,77.31,50.5,1.49,20.0,54.3,21.6
55716000,-12.25,81.59,47.6,1.65,24.4,53.5,27.2
55717500,-13.80,76.54,50.6,1.51,21.0,54.8,22.5
55719000,-11.86,80.83,47.5,1.69,25.6,54.0,28.3
55720500,-14.10,76.75,50.7,1.49,20.2,54.6,21.8
55722000,-11.83,80.55,47.6,1.69,25.7,54.1,28.4
55723500,-13.07,75.58,50.6,1.57,22.9,55.6,24.3
55725000,-11.76,78.94,48.2,1.70,26.2,54.9,28.5
55726500,-13.35,75.63,50.8,1.55,22.2,55.4,23.6
55728000,-11.71,78.58,48.3,1.70,26.4,55.1,28.6
55729500,-12.87,74.50,51.0,1.59,23.6,56.2,24.8
55731000,-12.14,77.80,49.1,1.66,25.3,55.2,27.2
55732500,-13.09,78.98,49.3,1.57,22.5,54.2,24.6
55734000,-12.20,80.62,47.9,1.65,24.7,53.9,27.3
55735500,-12.51,78.96,48.9,1.62,24.1,54.5,26.2
55737000,-12.39,79.89,48.4,1.63,24.3,54.2,26.7
55738500,-12.60,79.36,48.8,1.61,23.8,54.3,26.0
55740000,-12.21,79.28,48.5,1.65,24.9,54.5,27.1
55741500,-11.66,77.91,48.6,1.71,26.6,55.4,28.7
55743000,-12.35,78.60,48.9,1.64,24.6,54.7,26.7
55744500,-11.74,78.49,48.4,1.70,26.3,55.1,28.5
55746000,-12.88,79.22,49.1,1.59,23.1,54.2,25.2
55747500,-11.48,80.13,47.4,1.73,26.8,54.5,29.5
55749000,-13.33,78.55,49.6,1.55,22.0,54.3,23.9
55750500,-11.60,79.90,47.6,1.71,26.5,54.5,29.1
55752000,-13.02,76.68,50.2,1.57,22.9,55.2,24.6
55753500,-11.23,79.21,47.5,1.76,27.7,55.0,30.3
55755000,-13.32,76.93,50.2,1.55,22.2,54.9,23.8
55756500,-11.12,78.84,47.6,1.77,28.1,55.3,30.6
55758000,-12.54,75.51,50.4,1.62,24.4,55.9,25.8
55759500,-11.09,78.19,47.9,1.77,28.3,55.6,30.6
55761000,-12.72,75.96,50.3,1.60,23.8,55.6,25.4
55762500,-11.03,77.85,47.9,1.78,28.6,55.8,30.8
55764000,-12.21,74.62,50.5,1.65,25.4,56.6,26.7
55765500,-11.24,77.28,48.4,1.76,28.0,56.0,30.0
55767000,-12.47,76.52,49.9,1.62,24.5,55.6,26.1
55768500,-11.66,77.28,48.9,1.71,26.7,55.7,28.7
55770000,-12.06,75.47,50.0,1.66,25.8,56.3,27.2
55771500,-11.91,74.85,50.2,1.68,26.3,56.7,27.6
55773000,-12.41,73.66,51.1,1.63,24.9,56.8,26.0
55774500,-11.83,73.11,51.0,1.69,26.7,57.5,27.7
55776000,-11.28,72.62,50.8,1.75,28.6,58.3,29.4
55777500,-11.95,72.31,51.4,1.68,26.4,57.8,27.2
55779000,-11.37,73.22,50.5,1.74,28.2,57.9,29.2
55780500,-12.27,72.54,51.5,1.64,25.4,57.4,26.3
55782000,-11.14,75.20,49.4,1.77,28.7,57.1,30.2
55783500,-12.82,71.46,52.3,1.59,23.9,57.5,24.6
55785000,-11.30,74.88,49.7,1.75,28.2,57.1,29.6
55786500,-12.50,70.61,52.5,1.62,24.9,58.1,25.4
55788000,-10.96,74.55,49.5,1.79,29.4,57.5,30.7
55789500,-12.84,70.40,52.7,1.59,23.9,57.9,24.4
55791000,-10.81,74.27,49.5,1.81,29.9,57.8,31.2
55792500,-12.23,69.62,52.8,1.65,25.8,58.8,26.0
55794000,-10.73,74.44,49.3,1.82,30.2,57.8,31.5
55795500,-12.34,72.95,51.4,1.64,25.2,57.2,26.1
55797000,-10.58,75.09,48.8,1.84,30.6,57.6,32.1
55798500,-11.69,72.10,51.3,1.70,27.3,58.1,28.0
55800000,-10.61,74.75,49.0,1.84,30.5,57.7,31.9
55801500,-11.91,73.29,50.9,1.68,26.5,57.4,27.5
55803000,-11.12,74.39,49.7,1.77,28.8,57.5,30.1
55804500,-11.56,72.49,51.1,1.72,27.7,58.1,28.4
55806000,-11.29,74.23,50.0,1.75,28.3,57.4,29.5
55807500,-11.80,72.71,51.1,1.69,26.9,57.8,27.7
55809000,-11.16,73.36,50.3,1.77,28.9,58.0,29.9
55810500,-10.72,71.78,50.7,1.82,30.6,59.2,31.1
55812000,-11.30,73.40,50.4,1.75,28.4,57.9,29.4
55813500,-10.78,72.41,50.4,1.81,30.3,58.8,31.0
55815000,-11.43,73.17,50.6,1.73,28.0,57.9,29.0
55816500,-10.60,73.05,49.9,1.84,30.8,58.7,31.7
55818000,-12.10,72.66,51.4,1.66,26.0,57.5,26.8
55819500,-10.67,73.48,49.7,1.83,30.5,58.4,31.5
55821000,-11.82,71.56,51.7,1.69,26.9,58.3,27.5
55822500,-10.47,73.12,49.7,1.86,31.3,58.7,32.2
55824000,-12.14,71.42,52.0,1.66,25.9,58.1,26.5
55825500,-10.21,72.95,49.5,1.89,32.3,59.1,33.1
55827000,-11.71,70.06,52.4,1.70,27.4,59.1,27.6
55828500,-10.20,72.42,49.8,1.89,32.4,59.4,33.1
55830000,-11.93,69.98,52.5,1.68,26.7,58.9,26.9
55831500,-10.16,72.32,49.8,1.90,32.6,59.5,33.2
55833000,-11.23,68.49,52.9,1.76,29.2,60.4,28.9
55834500,-10.26,70.21,51.1,1.89,32.6,60.6,32.5
55836000,-11.52,67.40,53.6,1.72,28.3,60.6,27.8
55837500,-10.77,69.49,52.0,1.81,30.8,60.4,30.6
55839000,-11.17,67.62,53.3,1.76,29.5,61.0,29.0
55840500,-10.99,69.05,52.4,1.79,30.0,60.4,29.8
55842000,-11.44,67.74,53.4,1.73,28.5,60.6,28.1
55843500,-10.83,68.25,52.7,1.81,30.7,61.0,30.2
55845000,-10.38,67.57,52.8,1.87,32.5,62.0,31.6
55846500,-10.95,68.02,53.0,1.79,30.3,61.0,29.8
55848000,-10.45,68.02,52.6,1.86,32.2,61.6,31.5
55849500,-10.95,67.85,53.1,1.79,30.3,61.1,29.7
55851000,-10.29,68.38,52.2,1.88,32.8,61.6,32.1
55852500,-11.67,66.64,54.1,1.71,27.8,60.8,27.2
55854000,-10.41,69.27,51.8,1.86,32.1,61.0,31.8
55855500,-11.50,68.05,53.3,1.73,28.3,60.3,28.0
55857000,-10.10,70.54,50.7,1.91,33.2,60.6,33.2
55858500,-11.59,69.30,52.7,1.72,27.9,59.6,27.9
55860000,-9.82,70.37,50.5,1.95,34.3,61.0,34.2
55861500,-11.24,67.42,53.5,1.76,29.3,61.0,28.7
55863000,-9.77,70.04,50.6,1.96,34.5,61.3,34.3
55864500,-11.46,67.72,53.4,1.73,28.5,60.6,28.1
55866000,-9.76,69.99,50.6,1.96,34.6,61.3,34.3
55867500,-10.73,67.03,53.4,1.82,31.2,61.8,30.3
55869000,-9.74,70.08,50.5,1.97,34.7,61.3,34.4
55870500,-10.98,67.72,53.2,1.79,30.2,61.1,29.6
55872000,-10.09,69.29,51.4,1.91,33.4,61.3,33.0
55873500,-10.63,66.86,53.4,1.83,31.6,62.1,30.6
55875000,-10.35,68.93,51.9,1.87,32.4,61.2,32.0
55876500,-10.85,67.09,53.4,1.80,30.8,61.6,29.9
55878000,-10.26,68.41,52.2,1.89,32.9,61.6,32.2
55879500,-9.97,66.78,52.9,1.93,34.3,63.0,32.9
55881000,-10.39,68.80,52.1,1.87,32.3,61.3,31.8
55882500,-9.93,67.31,52.5,1.94,34.4,62.7,33.2
55884000,-10.29,68.61,52.1,1.88,32.7,61.5,32.2
55885500,-9.75,66.98,52.5,1.96,35.2,63.2,33.8
55887000,-11.05,67.92,53.1,1.78,29.9,60.9,29.4
55888500,-9.88,68.23,51.9,1.94,34.4,62.2,33.6
55890000,-10.86,67.55,53.2,1.80,30.7,61.4,30.0
55891500,-9.72,67.95,51.8,1.97,35.1,62.6,34.1
55893000,-11.13,67.30,53.5,1.77,29.7,61.2,29.0
55894500,-9.44,67.27,51.9,2.02,36.5,63.5,35.1
55896000,-10.90,62.72,56.0,1.80,30.9,64.0,28.9
55897500,-9.55,66.38,52.7,2.00,36.1,63.9,34.5
55899000,-11.16,62.46,56.3,1.77,29.9,63.7,28.0
55900500,-9.51,66.03,52.8,2.01,36.4,64.2,34.6
55902000,-10.38,62.70,55.8,1.87,33.0,64.8,30.6
55903500,-9.49,65.99,52.9,2.01,36.5,64.2,34.6
55905000,-10.59,62.95,55.8,1.84,32.1,64.3,30.0
55906500,-9.71,65.28,53.6,1.97,35.6,64.3,33.6
55908000,-10.28,62.42,55.9,1.88,33.5,65.2,30.9
55909500,-10.07,64.63,54.3,1.91,34.1,64.2,32.1
55911000,-10.52,62.95,55.7,1.85,32.5,64.5,30.2
55912500,-9.97,64.22,54.5,1.93,34.6,64.6,32.4
55914000,-9.75,62.91,55.2,1.97,35.8,65.8,33.0
55915500,-10.10,64.18,54.7,1.91,34.1,64.4,32.0
55917000,-9.67,63.69,54.6,1.98,36.1,65.4,33.4
55918500,-9.84,66.57,52.9,1.95,34.9,63.3,33.4
55920000,-9.41,64.43,53.8,2.02,37.1,65.4,34.6
55921500,-10.52,65.78,54.0,1.85,32.2,62.8,30.8
55923000,-9.49,65.73,53.0,2.01,36.5,64.4,34.5
55924500,-10.41,65.60,54.0,1.86,32.7,63.1,31.2
55926000,-9.38,65.66,52.9,2.03,37.0,64.6,35.0
55927500,-10.68,65.40,54.3,1.83,31.6,62.8,30.2
55929000,-9.14,65.48,52.8,2.07,38.2,65.1,35.9
55930500,-10.33,62.94,55.6,1.88,33.2,64.8,30.9
55932000,-9.04,65.51,52.6,2.09,38.6,65.3,36.3
55933500,-10.57,63.19,55.6,1.84,32.2,64.3,30.1
55935000,-9.02,65.22,52.8,2.10,38.8,65.5,36.3
55936500,-9.91,62.86,55.4,1.94,35.1,65.6,32.4
55938000,-9.01,65.74,52.4,2.10,38.7,65.1,36.4
55939500,-10.09,63.19,55.3,1.91,34.2,65.0,31.8
55941000,-9.09,65.22,52.9,2.08,38.5,65.4,36.0
55942500,-9.78,61.48,56.2,1.96,35.8,66.7,32.5
55944000,-9.53,64.62,53.8,2.00,36.6,65.1,34.2
55945500,-10.03,62.57,55.7,1.92,34.6,65.5,31.9
55947000,-9.46,64.37,53.9,2.01,36.9,65.4,34.4
55948500,-9.38,62.24,55.4,2.03,37.6,66.9,34.2
55950000,-9.60,64.87,53.7,1.99,36.2,64.8,34.0
55951500,-9.20,62.90,54.7,2.06,38.4,66.8,35.1
55953000,-9.46,64.62,53.8,2.01,36.9,65.2,34.4
55954500,-9.05,62.21,55.0,2.09,39.2,67.6,35.5
55956000,-9.95,63.15,55.2,1.93,34.9,65.3,32.3
55957500,-9.26,62.32,55.2,2.05,38.2,67.1,34.7
55959000,-10.11,61.20,56.6,1.91,34.4,66.2,31.2
55960500,-9.12,62.40,55.0,2.08,38.8,67.3,35.2
55962000,-10.32,60.56,57.2,1.88,33.4,66.2,30.3
55963500,-9.04,62.17,55.0,2.09,39.3,67.6,35.5
55965000,-10.05,58.96,58.2,1.92,34.8,67.8,30.9
55966500,-8.82,62.16,54.8,2.14,40.4,68.1,36.4
55968000,-10.26,58.70,58.4,1.89,33.8,67.5,30.1
55969500,-8.80,61.81,55.0,2.14,40.6,68.4,36.4
55971000,-9.62,58.92,58.0,1.99,36.8,68.7,32.4
55972500,-8.80,62.30,54.7,2.14,40.5,68.0,36.5
55974000,-9.80,59.10,58.0,1.96,35.9,68.2,31.8
55975500,-8.77,61.82,55.0,2.15,40.7,68.4,36.5
55977000,-9.47,57.52,59.0,2.01,37.7,70.0,32.6
55978500,-9.29,60.98,56.2,2.05,38.3,68.0,34.2
55980000,-9.61,60.53,56.8,1.99,36.7,67.6,32.9
55981500,-9.11,62.46,54.9,2.08,38.9,67.3,35.3
55983000,-9.10,60.06,56.7,2.08,39.3,69.0,34.7
55984500,-9.25,62.79,54.8,2.05,38.1,66.8,34.8
55986000,-8.91,60.95,55.8,2.12,40.2,68.8,35.7
55987500,-9.13,62.69,54.8,2.07,38.8,67.1,35.3
55989000,-8.71,60.29,56.1,2.16,41.3,69.7,36.4
55990500,-9.44,62.49,55.2,2.02,37.3,66.7,34.0
55992000,-8.81,61.27,55.5,2.14,40.6,68.8,36.2
55993500,-9.61,61.72,55.9,1.99,36.6,66.9,33.2
55995000,-8.69,61.34,55.3,2.16,41.2,68.9,36.7
55996500,-9.81,61.52,56.2,1.95,35.7,66.6,32.4
55998000,-8.67,61.10,55.4,2.17,41.4,69.2,36.7
55999500,-9.53,59.22,57.7,2.00,37.3,68.7,32.8
56001000,-8.39,61.43,54.8,2.23,42.8,69.5,38.0
56002500,-9.75,59.31,57.8,1.97,36.2,68.2,32.1
56004000,-8.38,61.04,55.1,2.23,43.0,69.8,38.0
56005500,-9.17,59.14,57.5,2.07,39.1,69.5,34.2
56007000,-8.39,62.01,54.3,2.23,42.7,69.0,38.2
56008500,-9.36,59.56,57.3,2.03,38.1,68.8,33.6
56010000,-8.36,61.61,54.6,2.24,42.9,69.4,38.2
56011500,-9.04,57.33,58.9,2.09,40.0,71.2,34.2
56013000,-8.77,60.96,55.7,2.15,40.9,69.1,36.3
56014500,-9.27,58.72,57.9,2.05,38.6,69.6,33.7
56016000,-8.76,60.42,56.1,2.15,41.0,69.5,36.2
56017500,-8.85,58.14,58.0,2.13,40.9,71.0,35.2
56019000,-9.00,58.71,57.7,2.10,40.1,70.2,34.8
56020500,-8.80,57.53,58.5,2.14,41.3,71.6,35.2
56022000,-8.88,59.08,57.3,2.12,40.6,70.2,35.3
56023500,-8.48,57.40,58.3,2.21,43.1,72.5,36.5
56025000,-9.08,58.71,57.8,2.09,39.6,70.1,34.5
56026500,-8.59,58.08,57.8,2.19,42.4,71.7,36.2
56028000,-9.36,57.81,58.7,2.03,38.3,70.1,33.1
56029500,-8.49,58.65,57.2,2.21,42.8,71.5,36.8
56031000,-9.58,57.35,59.2,1.99,37.2,69.9,32.1
56032500,-8.52,58.23,57.6,2.20,42.7,71.7,36.6
56034000,-9.29,55.57,60.5,2.05,38.8,71.8,32.7
56035500,-8.21,58.55,56.9,2.27,44.5,72.3,38.0
56037000,-9.51,55.74,60.4,2.01,37.6,71.2,31.9
56038500,-8.19,58.34,57.1,2.28,44.6,72.5,38.0
56040000,-8.93,55.71,60.1,2.11,40.8,72.7,34.1
56041500,-8.09,60.18,55.3,2.30,44.8,71.2,39.0
56043000,-9.00,57.88,58.4,2.10,40.1,70.9,34.5
56044500,-8.08,59.91,55.5,2.30,44.9,71.4,39.0
56046000,-8.72,56.18,59.6,2.16,41.9,72.9,35.1
56047500,-8.36,59.33,56.5,2.24,43.4,71.2,37.6
56049000,-8.92,57.18,58.9,2.11,40.6,71.6,34.6
56050500,-8.43,58.89,56.9,2.22,43.2,71.4,37.2
56052000,-8.60,56.31,59.4,2.18,42.6,73.1,35.7
56053500,-8.55,58.81,57.2,2.19,42.5,71.2,36.6
56055000,-8.55,56.77,58.9,2.19,42.8,72.8,36.0
56056500,-8.49,59.30,56.7,2.21,42.7,71.0,37.0
56058000,-8.10,56.82,58.4,2.30,45.5,74.0,37.9
56059500,-8.60,59.46,56.7,2.18,42.1,70.6,36.6
56061000,-8.18,57.37,58.0,2.28,44.9,73.3,37.8
56062500,-8.86,58.39,57.8,2.13,40.8,70.8,35.2
56064000,-8.11,57.65,57.6,2.30,45.3,73.3,38.2
56065500,-9.10,58.15,58.2,2.08,39.6,70.4,34.2
56067000,-8.14,57.41,57.9,2.29,45.1,73.4,37.9
56068500,-8.82,56.08,59.8,2.14,41.4,72.7,34.7
56070000,-7.85,57.70,57.2,2.36,46.8,73.9,39.3
56071500,-9.03,56.44,59.6,2.09,40.2,71.9,34.0
56073000,-7.80,57.80,57.0,2.37,47.1,73.9,39.6
56074500,-8.55,55.99,59.6,2.19,42.9,73.5,35.8
56076000,-7.83,58.26,56.6,2.37,46.8,73.5,39.6
56077500,-8.72,56.25,59.5,2.16,41.9,72.8,35.1
56079000,-7.80,58.37,56.5,2.37,46.9,73.4,39.7
56080500,-8.51,53.54,61.8,2.20,43.4,75.6,35.1
56082000,-8.04,56.75,58.3,2.31,45.9,74.2,38.2
56083500,-8.72,54.34,61.2,2.16,42.1,74.3,34.5
56085000,-8.23,55.91,59.4,2.27,44.8,74.4,37.1
56086500,-8.44,53.55,61.8,2.22,43.9,75.8,35.4
56088000,-8.34,55.49,59.9,2.24,44.2,74.4,36.5
56089500,-8.50,53.65,61.7,2.21,43.5,75.5,35.2
56091000,-8.31,56.04,59.3,2.25,44.4,74.1,36.8
56092500,-7.93,54.16,60.7,2.34,47.1,76.8,37.8
56094000,-8.41,55.97,59.5,2.23,43.8,73.9,36.3
56095500,-7.98,54.57,60.3,2.33,46.7,76.3,37.7
56097000,-8.60,55.13,60.4,2.18,42.7,74.0,35.3
56098500,-7.92,55.18,59.7,2.34,47.0,75.9,38.2
56100000,-8.91,54.52,61.2,2.12,41.0,73.6,33.8
56101500,-7.95,54.83,60.1,2.33,46.8,76.1,37.9
56103000,-8.50,54.93,60.5,2.20,43.4,74.5,35.6
56104500,-7.64,55.91,58.5,2.42,48.6,76.1,39.7
56106000,-8.70,54.90,60.7,2.16,42.2,73.9,34.8
56107500,-7.53,56.00,58.3,2.45,49.3,76.3,40.3
56109000,-8.33,54.34,60.9,2.24,44.5,75.4,36.1
56110500,-7.55,56.36,57.9,2.44,49.1,75.9,40.3
56112000,-8.46,54.70,60.7,2.21,43.7,74.8,35.7
56113500,-7.55,56.64,57.7,2.44,49.0,75.7,40.4
56115000,-8.18,54.03,61.1,2.28,45.5,76.2,36.7
56116500,-7.61,56.71,57.7,2.43,48.6,75.4,40.1
56118000,-8.35,54.65,60.7,2.24,44.3,75.1,36.2
56119500,-7.84,55.68,59.1,2.36,47.3,75.7,38.7
56121000,-8.07,53.20,61.8,2.31,46.3,77.2,36.8
56122500,-7.94,55.49,59.4,2.34,46.8,75.6,38.2
56124000,-8.14,53.27,61.8,2.29,45.8,76.9,36.5
56125500,-7.89,55.79,59.0,2.35,47.0,75.5,38.5
56127000,-7.57,53.77,60.6,2.44,49.6,78.3,39.3
56128500,-8.03,56.46,58.6,2.32,46.0,74.5,38.2
56130000,-7.65,54.16,60.3,2.42,49.0,77.7,39.1
56131500,-8.11,55.74,59.4,2.30,45.7,74.9,37.6
56133000,-7.57,54.49,59.9,2.44,49.4,77.6,39.5
56134500,-8.44,55.27,60.2,2.22,43.7,74.4,36.0
56136000,-7.61,53.99,60.5,2.43,49.3,78.0,39.2
56137500,-8.13,53.60,61.5,2.29,45.8,76.7,36.7
56139000,-7.33,54.52,59.4,2.51,51.0,78.3,40.6
56140500,-8.39,53.85,61.5,2.23,44.1,75.7,35.7
56142000,-7.38,53.76,60.3,2.49,50.9,78.9,40.2
56143500,-8.12,51.39,63.7,2.29,46.2,78.7,36.0
56145000,-7.36,53.60,60.5,2.50,51.1,79.2,40.2
56146500,-8.35,51.31,63.9,2.24,44.7,78.0,35.0
56148000,-7.39,54.21,59.9,2.49,50.7,78.5,40.3
56149500,-7.93,51.42,63.5,2.34,47.5,79.3,36.8
56151000,-7.39,54.23,59.8,2.49,50.7,78.5,40.3
56152500,-8.17,51.88,63.2,2.28,45.8,78.1,35.9
56154000,-7.65,53.14,61.4,2.42,49.2,78.7,38.7
56155500,-7.85,50.83,64.1,2.36,48.1,80.1,36.9
56157000,-7.79,52.85,61.9,2.38,48.3,78.5,38.0
56158500,-7.86,51.06,63.8,2.36,48.0,79.9,37.0
56160000,-7.72,52.94,61.7,2.40,48.7,78.6,38.3
56161500,-7.41,51.27,63.1,2.49,51.3,81.3,39.1
56163000,-7.87,53.49,61.3,2.36,47.6,77.6,37.8
56164500,-7.45,52.63,61.7,2.47,50.7,79.8,39.4
56166000,-7.76,54.52,60.1,2.39,48.1,77.0,38.7
56167500,-7.30,52.56,61.5,2.52,51.8,80.4,40.1
56169000,-8.14,54.01,61.1,2.29,45.8,76.3,36.8
56170500,-7.34,52.50,61.6,2.51,51.5,80.3,39.9
56172000,-7.97,52.99,61.9,2.33,47.0,77.7,37.2
56173500,-7.26,52.63,61.4,2.53,52.0,80.5,40.3
56175000,-8.14,53.04,62.0,2.29,45.9,77.2,36.5
56176500,-7.03,53.06,60.5,2.60,53.6,80.8,41.6
56178000,-7.85,51.46,63.4,2.36,48.1,79.6,37.2
56179500,-7.04,52.85,60.7,2.60,53.6,81.0,41.5
56181000,-8.00,51.72,63.2,2.32,47.0,78.8,36.6
56182500,-7.08,53.64,59.9,2.59,53.1,80.1,41.6
56184000,-7.64,51.46,63.2,2.42,49.5,80.3,38.1
56185500,-7.07,54.00,59.5,2.59,53.1,79.7,41.7
56187000,-7.80,52.01,62.8,2.38,48.3,79.2,37.6
56188500,-7.28,53.05,60.9,2.53,51.8,80.0,40.4
56190000,-7.53,50.35,64.3,2.45,50.6,81.8,38.2
56191500,-7.40,52.78,61.4,2.49,51.0,79.8,39.7
56193000,-7.63,50.30,64.5,2.42,49.8,81.5,37.7
56194500,-7.36,52.69,61.5,2.50,51.3,80.1,39.8
56196000,-7.17,50.80,63.3,2.56,53.2,82.7,40.0
56197500,-7.51,53.84,60.5,2.45,50.0,78.4,39.6
56199000,-7.15,51.33,62.7,2.57,53.2,82.2,40.4
56200500,-7.46,53.38,60.9,2.47,50.5,79.1,39.7
56202000,-7.06,51.00,62.9,2.59,54.0,82.9,40.6
56203500,-7.91,51.10,63.8,2.35,47.7,79.7,36.8
56205000,-7.20,50.54,63.7,2.55,53.0,82.9,39.8
56206500,-7.84,50.62,64.3,2.36,48.2,80.4,36.9
56208000,-7.14,50.37,63.8,2.57,53.5,83.3,40.0
56209500,-8.03,50.19,64.9,2.32,47.0,80.1,35.9
56211000,-6.93,50.84,62.9,2.64,55.1,83.6,41.2
56212500,-7.73,48.80,66.2,2.39,49.2,82.5,36.6
56214000,-6.92,50.75,63.0,2.64,55.2,83.7,41.2
56215500,-7.87,48.71,66.4,2.36,48.2,82.0,36.0
56217000,-6.95,51.29,62.4,2.63,54.8,83.0,41.3
56218500,-7.49,48.92,65.9,2.46,51.0,83.4,37.8
56220000,-6.95,51.75,61.8,2.63,54.6,82.5,41.5
56221500,-7.64,49.28,65.6,2.42,49.9,82.4,37.2
56223000,-7.08,50.81,63.2,2.59,53.9,83.0,40.5
56224500,-7.38,47.83,67.1,2.49,52.1,85.0,37.8
56226000,-7.22,51.37,62.7,2.54,52.6,81.9,40.0
56227500,-7.38,49.00,65.7,2.49,51.9,83.7,38.3
56229000,-7.12,51.16,62.8,2.57,53.5,82.5,40.4
56230500,-6.97,49.23,64.9,2.62,55.1,85.2,40.3
56232000,-7.29,52.52,61.5,2.52,51.9,80.5,40.1
