Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53538000,-0.80,-46.47,14.5,21.85,-114.9,115.8,-82.8
53539500,-0.83,-46.39,15.1,21.06,-115.0,116.0,-82.5
53541000,-0.81,-46.43,14.9,21.35,-114.9,115.9,-82.6
53542500,-0.81,-46.31,14.9,21.44,-115.3,116.3,-82.6
53544000,-0.83,-46.45,15.1,21.06,-114.8,115.8,-82.5
53545500,-0.80,-46.59,14.6,21.61,-114.5,115.5,-82.7
53547000,-0.85,-46.65,15.5,20.35,-114.2,115.2,-82.3
53548500,-0.82,-46.59,14.8,21.30,-114.5,115.5,-82.6
53550000,-0.87,-46.72,15.6,20.08,-114.0,115.0,-82.2
53551500,-0.80,-46.83,14.5,21.61,-113.9,114.8,-82.8
53553000,-0.89,-46.84,16.0,19.56,-113.6,114.7,-82.0
53554500,-0.81,-46.82,14.5,21.56,-113.9,114.8,-82.7
53556000,-0.89,-46.84,15.9,19.64,-113.6,114.7,-82.0
53557500,-0.79,-46.96,14.1,22.06,-113.6,114.5,-82.9
53559000,-0.91,-46.83,16.3,19.13,-113.5,114.7,-81.8
53560500,-0.80,-46.94,14.4,21.69,-113.6,114.5,-82.8
53562000,-0.88,-46.92,15.8,19.67,-113.3,114.4,-82.1
53563500,-0.80,-47.06,14.3,21.75,-113.3,114.2,-82.8
53565000,-0.92,-46.94,16.5,18.85,-113.1,114.3,-81.7
53566500,-0.81,-47.22,14.4,21.35,-112.9,113.8,-82.7
53568000,-0.90,-47.23,15.8,19.41,-112.5,113.6,-82.0
53569500,-0.85,-47.39,14.9,20.51,-112.3,113.3,-82.4
53571000,-0.92,-47.25,16.2,18.91,-112.3,113.5,-81.8
53572500,-0.86,-47.55,15.0,20.32,-111.8,112.8,-82.4
53574000,-0.90,-47.58,15.7,19.32,-111.6,112.7,-82.0
53575500,-0.89,-47.57,15.5,19.55,-111.6,112.7,-82.1
53577000,-0.89,-47.55,15.5,19.53,-111.7,112.8,-82.1
53578500,-0.90,-47.65,15.6,19.41,-111.4,112.5,-82.0
53580000,-0.88,-47.73,15.3,19.73,-111.3,112.3,-82.2
53581500,-0.93,-47.82,16.0,18.70,-110.8,112.0,-81.8
53583000,-0.88,-47.80,15.2,19.76,-111.1,112.1,-82.2
53584500,-0.93,-47.93,16.1,18.60,-110.5,111.7,-81.7
53586000,-0.88,-48.03,15.0,19.84,-110.5,111.5,-82.3
53587500,-0.96,-48.04,16.3,18.18,-110.2,111.4,-81.6
53589000,-0.90,-47.98,15.5,19.28,-110.6,111.6,-82.0
53590500,-0.97,-48.01,16.6,17.93,-110.2,111.4,-81.4
53592000,-0.86,-48.10,14.8,20.13,-110.4,111.4,-82.4
53593500,-0.99,-48.10,16.9,17.56,-109.9,111.2,-81.3
53595000,-0.88,-48.08,15.0,19.83,-110.4,111.4,-82.3
53596500,-0.95,-47.94,16.3,18.26,-110.4,111.7,-81.6
53598000,-0.86,-48.11,14.7,20.16,-110.4,111.4,-82.4
53599500,-0.98,-47.97,16.8,17.70,-110.3,111.5,-81.3
53601000,-0.87,-48.23,14.8,20.02,-110.0,111.0,-82.4
53602500,-0.96,-48.31,16.2,18.14,-109.5,110.7,-81.6
53604000,-0.92,-48.42,15.5,18.91,-109.4,110.5,-81.9
53605500,-0.98,-48.27,16.6,17.68,-109.5,110.7,-81.4
53607000,-0.91,-48.54,15.3,19.06,-109.1,110.2,-82.0
53608500,-0.96,-48.48,16.2,18.06,-109.1,110.3,-81.6
53610000,-0.95,-48.48,16.0,18.33,-109.1,110.3,-81.7
53611500,-0.95,-48.34,16.1,18.26,-109.4,110.6,-81.6
53613000,-0.95,-48.51,15.9,18.39,-109.0,110.2,-81.7
53614500,-0.94,-48.58,15.8,18.47,-108.9,110.0,-81.8
53616000,-0.98,-48.66,16.4,17.70,-108.5,109.8,-81.4
53617500,-0.95,-48.63,15.8,18.39,-108.8,109.9,-81.7
53619000,-1.00,-48.81,16.5,17.42,-108.1,109.4,-81.3
53620500,-0.94,-48.99,15.5,18.53,-107.9,109.0,-81.8
53622000,-1.02,-48.93,16.8,17.04,-107.7,109.0,-81.1
53623500,-0.94,-48.93,15.6,18.42,-108.0,109.2,-81.8
53625000,-1.04,-48.79,17.2,16.78,-108.0,109.4,-81.0
53626500,-0.92,-49.00,15.2,18.84,-107.9,109.0,-82.0
53628000,-1.05,-48.89,17.4,16.54,-107.7,109.1,-80.8
53629500,-0.94,-49.03,15.4,18.58,-107.8,108.9,-81.9
53631000,-1.04,-48.96,17.0,16.79,-107.6,108.9,-81.0
53632500,-0.93,-49.17,15.3,18.60,-107.5,108.6,-81.9
53634000,-1.06,-49.18,17.3,16.43,-107.0,108.4,-80.8
53635500,-0.96,-49.46,15.5,18.13,-106.7,107.8,-81.7
53637000,-1.05,-49.59,16.9,16.57,-106.0,107.4,-81.0
53638500,-1.00,-49.68,16.1,17.34,-106.0,107.2,-81.4
53640000,-1.06,-49.65,17.0,16.38,-105.8,107.2,-80.9
53641500,-1.01,-49.75,16.1,17.24,-105.8,107.0,-81.3
53643000,-1.06,-49.75,16.9,16.43,-105.6,107.0,-80.9
53644500,-1.02,-49.76,16.4,17.00,-105.7,107.0,-81.2
53646000,-1.04,-49.61,16.8,16.65,-106.0,107.3,-81.0
53647500,-1.03,-49.81,16.5,16.83,-105.6,106.9,-81.1
53649000,-1.02,-49.87,16.2,17.06,-105.5,106.7,-81.3
53650500,-1.07,-49.92,17.0,16.23,-105.2,106.5,-80.8
53652000,-1.05,-49.81,16.7,16.59,-105.5,106.8,-81.0
53653500,-1.08,-50.03,17.1,16.06,-104.9,106.3,-80.7
53655000,-1.02,-50.17,16.1,16.97,-104.8,106.0,-81.2
53656500,-1.09,-50.20,17.2,15.91,-104.4,105.8,-80.7
53658000,-1.02,-50.01,16.2,17.00,-105.2,106.4,-81.2
53659500,-1.10,-49.94,17.4,15.83,-105.0,106.4,-80.6
53661000,-0.99,-50.10,15.7,17.55,-105.1,106.2,-81.5
53662500,-1.14,-49.90,18.0,15.28,-104.9,106.5,-80.2
53664000,-1.00,-50.11,15.9,17.32,-105.0,106.2,-81.4
53665500,-1.11,-50.05,17.5,15.67,-104.7,106.2,-80.5
53667000,-1.01,-50.30,15.8,17.23,-104.5,105.7,-81.4
53668500,-1.13,-50.06,17.9,15.35,-104.6,106.1,-80.3
53670000,-1.01,-50.44,15.7,17.30,-104.2,105.4,-81.4
53671500,-1.11,-50.45,17.2,15.74,-103.8,105.2,-80.6
53673000,-1.06,-50.63,16.3,16.46,-103.6,104.9,-81.0
53674500,-1.14,-50.44,17.7,15.30,-103.7,105.2,-80.3
53676000,-1.05,-50.76,16.2,16.50,-103.3,104.6,-81.1
53677500,-1.11,-50.59,17.2,15.62,-103.5,104.9,-80.6
53679000,-1.09,-50.65,16.8,15.95,-103.4,104.8,-80.8
53680500,-1.11,-50.48,17.2,15.70,-103.7,105.2,-80.6
53682000,-1.09,-50.68,16.8,15.97,-103.4,104.7,-80.8
53683500,-1.10,-50.69,17.0,15.76,-103.3,104.7,-80.7
53685000,-1.14,-50.85,17.4,15.31,-102.8,104.2,-80.4
53686500,-1.11,-50.71,17.2,15.60,-103.2,104.6,-80.6
53688000,-1.14,-50.98,17.4,15.26,-102.5,103.9,-80.4
53689500,-1.09,-51.13,16.5,16.01,-102.4,103.7,-80.8
53691000,-1.17,-51.07,17.7,14.89,-102.2,103.7,-80.2
53692500,-1.10,-51.14,16.7,15.79,-102.3,103.6,-80.7
53694000,-1.19,-50.96,18.1,14.65,-102.3,103.9,-80.0
53695500,-1.07,-51.31,16.2,16.18,-102.0,103.3,-81.0
53697000,-1.23,-51.36,18.5,14.11,-101.3,102.9,-79.7
53698500,-1.11,-51.41,16.6,15.72,-101.7,103.0,-80.7
53700000,-1.21,-51.37,18.2,14.36,-101.3,103.0,-79.8
53701500,-1.10,-51.59,16.4,15.78,-101.3,102.6,-80.8
53703000,-1.24,-51.37,18.6,14.04,-101.2,102.9,-79.6
53704500,-1.11,-51.68,16.5,15.70,-101.1,102.4,-80.7
53706000,-1.20,-51.78,17.8,14.47,-100.5,102.1,-80.0
53707500,-1.16,-51.94,17.0,15.05,-100.3,101.8,-80.4
53709000,-1.23,-51.78,18.1,14.16,-100.4,102.0,-79.8
53710500,-1.16,-52.03,17.0,15.02,-100.1,101.6,-80.4
53712000,-1.22,-51.95,17.9,14.30,-100.1,101.7,-79.9
53713500,-1.18,-52.01,17.4,14.70,-100.1,101.6,-80.2
53715000,-1.20,-51.80,17.8,14.45,-100.4,102.0,-80.0
53716500,-1.20,-52.01,17.5,14.56,-100.0,101.5,-80.1
53718000,-1.17,-52.00,17.2,14.84,-100.1,101.6,-80.2
53719500,-1.21,-51.96,17.8,14.38,-100.1,101.6,-79.9
53721000,-1.19,-51.91,17.4,14.68,-100.3,101.8,-80.1
53722500,-1.22,-52.17,17.8,14.21,-99.6,101.2,-79.8
53724000,-1.17,-52.32,17.0,14.82,-99.4,100.9,-80.3
53725500,-1.25,-52.20,18.2,13.91,-99.4,101.1,-79.6
53727000,-1.18,-52.25,17.1,14.78,-99.6,101.1,-80.2
53728500,-1.26,-52.14,18.4,13.80,-99.5,101.2,-79.5
53730000,-1.15,-52.35,16.7,15.07,-99.5,100.9,-80.4
53731500,-1.31,-52.12,19.0,13.33,-99.3,101.1,-79.2
53733000,-1.16,-52.42,16.8,15.00,-99.3,100.7,-80.4
53734500,-1.29,-52.27,18.6,13.51,-99.1,100.8,-79.3
53736000,-1.15,-52.56,16.6,15.11,-99.0,100.4,-80.5
53737500,-1.31,-52.22,19.0,13.24,-99.1,100.9,-79.1
53739000,-1.17,-52.68,16.7,14.91,-98.7,100.1,-80.4
53740500,-1.27,-52.71,18.2,13.67,-98.2,99.9,-79.5
53742000,-1.21,-52.94,17.1,14.40,-98.0,99.5,-80.1
53743500,-1.31,-52.67,18.7,13.31,-98.2,99.9,-79.2
53745000,-1.22,-53.05,17.2,14.31,-97.8,99.3,-80.0
53746500,-1.30,-52.87,18.4,13.41,-97.8,99.5,-79.3
53748000,-1.24,-52.95,17.6,14.04,-97.9,99.4,-79.8
53749500,-1.29,-52.72,18.3,13.52,-98.2,99.9,-79.4
53751000,-1.25,-53.02,17.7,13.88,-97.7,99.3,-79.7
53752500,-1.27,-53.01,18.0,13.67,-97.6,99.3,-79.6
53754000,-1.31,-53.13,18.3,13.33,-97.2,99.0,-79.3
53755500,-1.28,-53.05,18.0,13.64,-97.5,99.2,-79.5
53757000,-1.33,-53.37,18.6,13.06,-96.6,98.4,-79.1
53758500,-1.28,-53.67,17.6,13.64,-96.3,97.9,-79.6
53760000,-1.37,-53.66,18.9,12.69,-95.9,97.7,-78.9
53761500,-1.29,-53.66,17.8,13.48,-96.2,97.9,-79.5
53763000,-1.39,-53.55,19.2,12.54,-96.1,98.0,-78.7
53764500,-1.26,-53.74,17.3,13.84,-96.2,97.8,-79.8
53766000,-1.42,-53.57,19.6,12.26,-95.9,97.9,-78.5
53767500,-1.27,-53.71,17.6,13.66,-96.2,97.8,-79.6
53769000,-1.40,-53.67,19.2,12.44,-95.8,97.7,-78.6
53770500,-1.27,-53.93,17.4,13.70,-95.8,97.3,-79.7
53772000,-1.43,-53.73,19.6,12.19,-95.5,97.5,-78.4
53773500,-1.28,-54.08,17.4,13.63,-95.5,97.0,-79.7
53775000,-1.40,-54.10,19.0,12.42,-94.9,96.8,-78.7
53776500,-1.32,-54.36,17.8,13.17,-94.7,96.4,-79.4
53778000,-1.42,-54.15,19.2,12.24,-94.7,96.7,-78.5
53779500,-1.31,-54.38,17.7,13.27,-94.7,96.4,-79.4
53781000,-1.40,-54.09,18.9,12.47,-95.0,96.8,-78.7
53782500,-1.34,-54.18,18.2,12.97,-95.0,96.7,-79.2
53784000,-1.38,-53.92,18.9,12.59,-95.4,97.2,-78.8
53785500,-1.35,-54.20,18.2,12.94,-95.0,96.7,-79.1
53787000,-1.36,-54.19,18.4,12.82,-94.9,96.7,-79.0
53788500,-1.39,-54.33,18.7,12.52,-94.5,96.4,-78.8
53790000,-1.38,-54.21,18.6,12.61,-94.8,96.6,-78.9
53791500,-1.40,-54.55,18.7,12.42,-94.1,95.9,-78.7
53793000,-1.35,-54.74,18.0,12.85,-93.9,95.6,-79.1
53794500,-1.44,-54.65,19.1,12.13,-93.7,95.6,-78.5
53796000,-1.36,-54.74,18.0,12.84,-93.9,95.6,-79.1
53797500,-1.45,-54.45,19.4,11.98,-94.0,96.0,-78.3
53799000,-1.33,-54.77,17.7,13.07,-93.9,95.6,-79.3
53800500,-1.50,-54.41,20.0,11.63,-93.9,96.0,-78.0
53802000,-1.34,-54.76,17.9,12.95,-93.9,95.6,-79.2
53803500,-1.49,-54.55,19.8,11.69,-93.7,95.8,-78.1
53805000,-1.33,-55.06,17.6,13.04,-93.3,95.0,-79.3
53806500,-1.51,-54.54,20.1,11.50,-93.6,95.7,-77.9
53808000,-1.34,-55.18,17.5,13.01,-93.1,94.7,-79.3
53809500,-1.48,-55.05,19.4,11.74,-92.8,94.8,-78.2
53811000,-1.39,-55.46,18.0,12.57,-92.4,94.1,-79.0
53812500,-1.51,-55.07,19.7,11.55,-92.6,94.7,-78.0
53814000,-1.39,-55.55,18.0,12.53,-92.2,93.9,-79.0
53815500,-1.49,-55.30,19.4,11.65,-92.3,94.3,-78.1
53817000,-1.43,-55.45,18.5,12.18,-92.2,94.1,-78.7
53818500,-1.50,-55.18,19.5,11.65,-92.5,94.5,-78.1
53820000,-1.47,-55.67,18.9,11.83,-91.7,93.6,-78.3
53821500,-1.49,-55.67,19.1,11.67,-91.6,93.6,-78.2
53823000,-1.53,-55.83,19.4,11.42,-91.2,93.2,-78.0
53824500,-1.50,-55.71,19.2,11.62,-91.5,93.5,-78.1
53826000,-1.54,-55.99,19.5,11.32,-90.8,92.9,-77.9
53827500,-1.47,-56.19,18.6,11.81,-90.7,92.6,-78.4
53829000,-1.57,-56.14,19.8,11.09,-90.4,92.6,-77.6
53830500,-1.49,-56.11,18.8,11.69,-90.8,92.7,-78.3
53832000,-1.59,-55.99,20.2,10.93,-90.6,92.8,-77.5
53833500,-1.44,-56.26,18.2,12.07,-90.7,92.5,-78.7
53835000,-1.64,-55.97,20.7,10.62,-90.4,92.8,-77.1
53836500,-1.47,-56.28,18.5,11.84,-90.6,92.4,-78.4
53838000,-1.62,-56.16,20.3,10.78,-90.2,92.4,-77.3
53839500,-1.46,-56.50,18.3,11.91,-90.2,92.0,-78.5
53841000,-1.64,-56.08,20.6,10.65,-90.2,92.6,-77.1
53842500,-1.44,-56.47,18.0,12.12,-90.3,92.1,-78.7
53844000,-1.59,-56.26,20.0,10.94,-90.1,92.3,-77.5
53845500,-1.48,-56.69,18.4,11.78,-89.8,91.7,-78.4
53847000,-1.60,-56.27,20.1,10.86,-90.0,92.3,-77.4
53848500,-1.49,-56.81,18.4,11.69,-89.5,91.4,-78.4
53850000,-1.60,-56.55,19.8,10.91,-89.6,91.8,-77.5
53851500,-1.53,-56.69,19.0,11.37,-89.6,91.6,-78.0
53853000,-1.59,-56.40,19.8,10.96,-89.9,92.0,-77.5
53854500,-1.54,-56.74,19.1,11.29,-89.5,91.5,-78.0
53856000,-1.57,-56.65,19.5,11.07,-89.5,91.6,-77.7
53857500,-1.60,-56.79,19.7,10.91,-89.2,91.3,-77.5
53859000,-1.59,-56.70,19.6,10.97,-89.3,91.5,-77.6
53860500,-1.60,-57.05,19.6,10.89,-88.7,90.8,-77.5
53862000,-1.55,-57.27,18.9,11.24,-88.5,90.5,-78.0
53863500,-1.64,-57.05,20.0,10.66,-88.5,90.8,-77.3
53865000,-1.56,-57.25,19.0,11.18,-88.5,90.5,-77.9
53866500,-1.67,-56.88,20.5,10.44,-88.7,91.0,-77.0
53868000,-1.53,-57.38,18.6,11.39,-88.4,90.3,-78.1
53869500,-1.72,-56.86,21.0,10.15,-88.5,91.0,-76.6
53871000,-1.55,-57.30,18.9,11.22,-88.4,90.4,-78.0
53872500,-1.70,-57.07,20.8,10.23,-88.2,90.6,-76.8
53874000,-1.53,-57.64,18.5,11.35,-87.9,89.8,-78.1
53875500,-1.74,-57.04,21.2,10.03,-88.1,90.6,-76.5
53877000,-1.55,-57.77,18.6,11.25,-87.6,89.6,-78.0
53878500,-1.69,-57.61,20.3,10.29,-87.3,89.7,-76.9
53880000,-1.60,-58.18,18.9,10.88,-86.7,88.8,-77.7
53881500,-1.76,-57.86,20.9,9.89,-86.6,89.1,-76.4
53883000,-1.62,-58.37,19.1,10.72,-86.3,88.4,-77.5
53884500,-1.74,-58.17,20.5,10.00,-86.2,88.6,-76.6
53886000,-1.68,-58.27,19.7,10.39,-86.3,88.5,-77.1
53887500,-1.74,-57.93,20.6,10.02,-86.6,89.0,-76.6
53889000,-1.69,-58.21,19.9,10.29,-86.3,88.6,-77.0
53890500,-1.72,-58.23,20.2,10.14,-86.2,88.5,-76.8
53892000,-1.74,-58.36,20.3,10.04,-85.9,88.3,-76.7
53893500,-1.74,-58.27,20.4,10.02,-86.0,88.4,-76.7
53895000,-1.76,-58.59,20.4,9.92,-85.4,87.8,-76.6
53896500,-1.70,-58.81,19.7,10.23,-85.3,87.5,-77.0
53898000,-1.79,-58.73,20.7,9.74,-85.1,87.6,-76.4
53899500,-1.72,-58.82,19.8,10.15,-85.2,87.5,-76.9
53901000,-1.82,-58.52,21.1,9.59,-85.3,87.9,-76.1
53902500,-1.67,-58.86,19.3,10.42,-85.3,87.5,-77.2
53904000,-1.83,-58.10,21.5,9.53,-86.0,88.6,-76.0
53905500,-1.66,-58.63,19.3,10.52,-85.8,87.9,-77.3
53907000,-1.83,-58.37,21.3,9.55,-85.5,88.1,-76.0
53908500,-1.65,-59.02,19.0,10.53,-85.1,87.2,-77.4
53910000,-1.85,-58.31,21.6,9.41,-85.5,88.2,-75.8
53911500,-1.66,-59.12,19.0,10.52,-85.0,87.1,-77.4
53913000,-1.82,-58.85,20.9,9.57,-84.8,87.3,-76.1
53914500,-1.69,-59.40,19.2,10.31,-84.4,86.5,-77.2
53916000,-1.86,-58.85,21.3,9.39,-84.6,87.3,-75.9
53917500,-1.70,-59.54,19.3,10.24,-84.1,86.3,-77.1
53919000,-1.83,-59.18,20.8,9.53,-84.2,86.7,-76.1
53920500,-1.76,-59.36,19.9,9.93,-84.2,86.5,-76.7
53922000,-1.83,-58.92,21.0,9.51,-84.6,87.2,-76.1
53923500,-1.77,-59.36,20.1,9.84,-84.2,86.5,-76.6
53925000,-1.82,-59.34,20.6,9.60,-84.0,86.5,-76.2
53926500,-1.82,-59.45,20.5,9.60,-83.8,86.3,-76.3
53928000,-1.83,-59.35,20.7,9.53,-83.9,86.5,-76.1
53929500,-1.82,-59.69,20.4,9.57,-83.4,85.9,-76.2
53931000,-1.78,-60.03,19.8,9.81,-83.1,85.4,-76.6
53932500,-1.86,-59.74,20.8,9.38,-83.2,85.8,-76.0
53934000,-1.79,-59.95,20.0,9.71,-83.1,85.5,-76.5
53935500,-1.90,-59.47,21.4,9.18,-83.5,86.2,-75.6
53937000,-1.77,-59.98,19.7,9.87,-83.2,85.5,-76.7
53938500,-1.95,-59.45,21.9,8.94,-83.3,86.1,-75.3
53940000,-1.78,-60.04,19.8,9.78,-83.0,85.4,-76.6
53941500,-1.95,-59.76,21.7,8.96,-82.8,85.6,-75.3
53943000,-1.80,-60.57,19.7,9.68,-82.1,84.5,-76.5
53944500,-2.03,-60.03,22.4,8.59,-82.0,85.0,-74.8
53946000,-1.82,-60.72,19.8,9.61,-81.8,84.2,-76.4
53947500,-1.98,-60.53,21.5,8.81,-81.5,84.3,-75.2
53949000,-1.85,-61.00,20.0,9.40,-81.3,83.7,-76.2
53950500,-2.01,-60.58,21.8,8.67,-81.3,84.2,-75.0
53952000,-1.87,-61.15,20.1,9.33,-81.0,83.4,-76.1
53953500,-1.99,-60.93,21.4,8.77,-80.9,83.6,-75.2
53955000,-1.91,-61.06,20.5,9.12,-81.0,83.5,-75.8
53956500,-2.00,-60.64,21.7,8.71,-81.2,84.1,-75.1
53958000,-1.94,-61.02,20.9,8.97,-80.9,83.6,-75.5
53959500,-1.98,-60.95,21.3,8.81,-80.9,83.6,-75.3
53961000,-1.99,-61.14,21.2,8.78,-80.5,83.3,-75.2
53962500,-2.00,-60.96,21.5,8.73,-80.8,83.6,-75.1
53964000,-1.99,-61.39,21.1,8.75,-80.1,82.9,-75.2
53965500,-1.91,-61.46,20.3,9.15,-80.4,82.9,-75.9
53967000,-1.98,-61.08,21.2,8.80,-80.7,83.4,-75.3
53968500,-1.92,-61.39,20.4,9.09,-80.4,83.0,-75.8
53970000,-2.03,-60.87,21.8,8.61,-80.8,83.7,-74.9
53971500,-1.89,-61.48,20.0,9.25,-80.4,82.9,-76.0
53973000,-2.09,-60.82,22.4,8.35,-80.6,83.7,-74.4
53974500,-1.91,-61.46,20.3,9.11,-80.4,82.9,-75.8
53976000,-2.08,-61.12,22.1,8.40,-80.2,83.2,-74.6
53977500,-1.89,-61.82,19.9,9.23,-79.9,82.3,-76.0
53979000,-2.12,-60.99,22.7,8.22,-80.2,83.4,-74.2
53980500,-1.89,-62.00,19.8,9.21,-79.6,82.1,-76.0
53982000,-2.08,-61.61,21.9,8.37,-79.5,82.4,-74.6
53983500,-1.93,-62.25,20.0,9.04,-79.1,81.6,-75.8
53985000,-2.11,-61.54,22.2,8.26,-79.5,82.5,-74.4
53986500,-1.93,-62.38,20.0,9.03,-78.9,81.4,-75.8
53988000,-2.10,-62.00,21.8,8.33,-78.9,81.8,-74.6
53989500,-1.99,-62.21,20.6,8.78,-79.0,81.6,-75.4
53991000,-2.11,-61.72,22.1,8.28,-79.2,82.2,-74.4
53992500,-2.03,-62.08,21.1,8.61,-79.0,81.8,-75.1
53994000,-2.09,-62.15,21.6,8.34,-78.7,81.6,-74.6
53995500,-2.07,-62.22,21.4,8.43,-78.7,81.5,-74.8
53997000,-2.10,-62.12,21.8,8.30,-78.7,81.6,-74.5
53998500,-2.08,-62.45,21.3,8.41,-78.3,81.1,-74.8
54000000,-2.04,-62.92,20.7,8.56,-77.8,80.5,-75.1
54001500,-2.11,-62.48,21.6,8.27,-78.1,81.1,-74.5
54003000,-2.05,-62.85,20.8,8.51,-77.8,80.6,-75.0
54004500,-2.23,-62.62,22.6,7.84,-77.5,80.7,-73.7
54006000,-2.06,-63.13,20.8,8.47,-77.4,80.1,-75.0
54007500,-2.28,-62.62,23.1,7.65,-77.2,80.6,-73.3
54009000,-2.09,-63.11,21.0,8.36,-77.3,80.1,-74.8
54010500,-2.27,-62.87,22.9,7.69,-76.9,80.3,-73.4
54012000,-2.08,-63.50,20.7,8.41,-76.8,79.6,-74.9
54013500,-2.32,-62.80,23.4,7.52,-76.8,80.3,-73.1
54015000,-2.08,-63.69,20.6,8.41,-76.5,79.3,-74.9
54016500,-2.26,-63.43,22.5,7.71,-76.2,79.4,-73.6
54018000,-2.11,-63.93,20.8,8.26,-76.1,78.9,-74.7
54019500,-2.31,-63.34,22.9,7.56,-76.1,79.5,-73.2
54021000,-2.13,-64.09,20.9,8.21,-75.8,78.6,-74.6
54022500,-2.28,-63.80,22.4,7.66,-75.6,78.9,-73.5
54024000,-2.18,-64.06,21.3,8.02,-75.7,78.6,-74.3
54025500,-2.29,-63.41,22.7,7.64,-76.1,79.4,-73.4
54027000,-2.16,-63.62,21.4,8.10,-76.4,79.3,-74.4
54028500,-2.22,-63.66,22.0,7.85,-76.0,79.2,-73.9
54030000,-2.22,-63.70,21.9,7.88,-76.0,79.1,-73.9
54031500,-2.22,-63.73,21.9,7.86,-75.9,79.0,-73.9
54033000,-2.21,-63.99,21.6,7.91,-75.7,78.7,-74.1
54034500,-2.18,-64.46,21.1,8.00,-75.1,78.0,-74.3
54036000,-2.25,-63.92,22.0,7.77,-75.6,78.7,-73.8
54037500,-2.19,-64.29,21.3,7.96,-75.3,78.3,-74.2
54039000,-2.30,-63.77,22.6,7.59,-75.6,78.9,-73.3
54040500,-2.16,-64.48,20.9,8.10,-75.2,78.0,-74.5
54042000,-2.37,-63.60,23.3,7.37,-75.5,79.1,-72.9
54043500,-2.19,-64.55,21.1,7.98,-75.0,77.9,-74.3
54045000,-2.36,-64.13,22.9,7.40,-74.9,78.3,-73.0
54046500,-2.16,-64.87,20.7,8.09,-74.7,77.5,-74.5
54048000,-2.43,-63.84,23.7,7.20,-75.0,78.6,-72.5
54049500,-2.17,-65.07,20.7,8.04,-74.3,77.2,-74.4
54051000,-2.37,-64.50,22.8,7.37,-74.3,77.8,-73.0
54052500,-2.18,-65.31,20.7,7.99,-74.0,76.8,-74.4
54054000,-2.41,-64.42,23.1,7.26,-74.3,77.8,-72.7
54055500,-2.20,-65.45,20.8,7.92,-73.7,76.6,-74.2
54057000,-2.39,-64.98,22.7,7.31,-73.6,77.1,-72.9
54058500,-2.27,-65.29,21.4,7.70,-73.7,76.8,-73.8
54060000,-2.42,-64.61,23.1,7.24,-74.0,77.6,-72.7
54061500,-2.31,-65.23,21.8,7.56,-73.6,76.8,-73.5
54063000,-2.39,-65.14,22.6,7.31,-73.4,76.8,-72.9
54064500,-2.35,-65.21,22.2,7.43,-73.5,76.8,-73.2
54066000,-2.46,-65.41,23.0,7.10,-72.8,76.4,-72.5
54067500,-2.43,-65.83,22.5,7.18,-72.4,75.8,-72.7
54069000,-2.38,-66.21,21.9,7.33,-72.1,75.4,-73.1
54070500,-2.47,-65.88,22.8,7.07,-72.2,75.7,-72.4
54072000,-2.42,-66.14,22.2,7.24,-72.1,75.4,-72.9
54073500,-2.54,-65.64,23.5,6.90,-72.3,76.0,-72.0
54075000,-2.37,-66.19,21.8,7.38,-72.2,75.4,-73.2
54076500,-2.60,-65.49,24.1,6.73,-72.2,76.1,-71.5
54078000,-2.40,-66.22,22.0,7.29,-72.0,75.3,-73.0
54079500,-2.60,-65.86,23.9,6.72,-71.7,75.6,-71.6
54081000,-2.37,-66.63,21.5,7.38,-71.6,74.8,-73.3
54082500,-2.66,-65.76,24.4,6.58,-71.6,75.7,-71.2
54084000,-2.38,-66.82,21.5,7.36,-71.4,74.5,-73.2
54085500,-2.61,-66.40,23.7,6.70,-71.0,74.9,-71.6
54087000,-2.42,-67.02,21.7,7.23,-71.0,74.2,-73.0
54088500,-2.57,-65.98,23.6,6.81,-71.7,75.5,-71.8
54090000,-2.36,-67.05,21.2,7.42,-71.2,74.3,-73.4
54091500,-2.55,-66.48,23.1,6.86,-71.2,74.8,-72.0
54093000,-2.40,-66.82,21.7,7.27,-71.3,74.5,-73.0
54094500,-2.56,-66.16,23.4,6.82,-71.5,75.2,-71.9
54096000,-2.46,-66.77,22.2,7.10,-71.1,74.5,-72.6
54097500,-2.56,-66.72,23.1,6.83,-70.8,74.5,-72.0
54099000,-2.51,-66.70,22.7,6.96,-71.0,74.6,-72.3
54100500,-2.59,-66.63,23.3,6.77,-70.8,74.6,-71.8
54102000,-2.52,-66.98,22.6,6.94,-70.6,74.2,-72.3
54103500,-2.50,-67.62,22.0,7.01,-70.0,73.4,-72.5
54105000,-2.55,-66.98,22.8,6.87,-70.5,74.1,-72.1
54106500,-2.51,-67.53,22.2,6.97,-70.0,73.5,-72.4
54108000,-2.62,-66.73,23.6,6.67,-70.6,74.4,-71.5
54109500,-2.48,-67.61,21.9,7.07,-70.0,73.4,-72.7
54111000,-2.69,-66.50,24.2,6.51,-70.6,74.6,-71.1
54112500,-2.51,-67.67,22.1,6.97,-69.9,73.3,-72.4
54114000,-2.71,-67.07,24.1,6.46,-69.8,73.9,-71.0
54115500,-2.46,-68.14,21.5,7.12,-69.5,72.7,-72.8
54117000,-2.76,-66.80,24.6,6.35,-70.0,74.1,-70.6
