Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51564000,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51565500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51567000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51568500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51570000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51571500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51573000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51574500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51576000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51577500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51579000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51580500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51582000,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51583500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51585000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51586500,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51588000,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51589500,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
51591000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51592500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51594000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51595500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51597000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51598500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51600000,0.00,-16.95,0.0,?,-335.7,335.7,-90.0
51601500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51603000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51604500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51606000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51607500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51609000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51610500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51612000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51613500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51615000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51616500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51618000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51619500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51621000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51622500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51624000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51625500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51627000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51628500,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51630000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51631500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51633000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51634500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51636000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51637500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51639000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51640500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51642000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51643500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51645000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51646500,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51648000,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51649500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51651000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51652500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51654000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51655500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51657000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51658500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51660000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51661500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51663000,0.00,-17.48,0.0,?,-325.1,325.1,-90.0
51664500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51666000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51667500,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51669000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51670500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51672000,0.00,-17.56,0.0,?,-323.6,323.6,-90.0
51673500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51675000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51676500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51678000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51679500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51681000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51682500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51684000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51685500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51687000,0.00,-17.70,0.0,?,-321.0,321.0,-90.0
51688500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51690000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51691500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51693000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51694500,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51696000,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51697500,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51699000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51700500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51702000,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51703500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51705000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51706500,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51708000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51709500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51711000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51712500,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51714000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51715500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51717000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51718500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51720000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51721500,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51723000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51724500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51726000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51727500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51729000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51730500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51732000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51733500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51735000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51736500,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51738000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51739500,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51741000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51742500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51744000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51745500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51747000,0.00,-18.22,0.0,?,-311.7,311.7,-90.0
51748500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51750000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51751500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51753000,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51754500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51756000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51757500,0.00,-18.33,0.0,?,-309.8,309.8,-90.0
51759000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51760500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51762000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51763500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51765000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51766500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51768000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51769500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51771000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51772500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51774000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51775500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51777000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51778500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51780000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51781500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51783000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51784500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51786000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51787500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51789000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51790500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51792000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51793500,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51795000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51796500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51798000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51799500,0.00,-18.71,0.0,?,-303.4,303.4,-90.0
51801000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51802500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51804000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51805500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51807000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51808500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51810000,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51811500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51813000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51814500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51816000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51817500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51819000,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51820500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51822000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51823500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51825000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51826500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51828000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51829500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51831000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51832500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51834000,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51835500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51837000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51838500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51840000,0.00,-19.10,0.0,?,-297.3,297.3,-90.0
51841500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51843000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51844500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51846000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51847500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51849000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51850500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51852000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51853500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51855000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51856500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51858000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51859500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51861000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51862500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51864000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51865500,0.00,-19.33,0.0,?,-293.7,293.7,-90.0
51867000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51868500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51870000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51871500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51873000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51874500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51876000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51877500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51879000,0.00,-19.46,0.0,?,-291.5,291.5,-90.0
51880500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51882000,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
51883500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51885000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51886500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51888000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51889500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51891000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51892500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51894000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51895500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51897000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51898500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51900000,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
51901500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51903000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51904500,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
51906000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51907500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51909000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51910500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51912000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
51913500,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
51915000,0.00,-19.78,0.0,?,-286.9,286.9,-90.0
51916500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51918000,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
51919500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51921000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
51922500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
51924000,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
51925500,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
51927000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
51928500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
51930000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
51931500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
51933000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51934500,0.00,-19.99,0.0,?,-283.6,283.6,-90.0
51936000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
51937500,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
51939000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
51940500,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
51942000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
51943500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
51945000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
51946500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
51948000,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
51949500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
51951000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
51952500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
51954000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
51955500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
51957000,0.00,-20.20,0.0,?,-280.6,280.6,-90.0
51958500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
51960000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
51961500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
51963000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
51964500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
51966000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
51967500,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
51969000,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
51970500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
51972000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
51973500,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
51975000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
51976500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
51978000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
51979500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
51981000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
51982500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
51984000,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
51985500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
51987000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
51988500,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
51990000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
51991500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
51993000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
51994500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
51996000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
51997500,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
51999000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52000500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52002000,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52003500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52005000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52006500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52008000,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52009500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52011000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52012500,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52014000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52015500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52017000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52018500,0.00,-20.87,0.0,?,-271.4,271.4,-90.0
52020000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52021500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52023000,0.00,-20.87,0.0,?,-271.6,271.6,-90.0
52024500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52026000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52027500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52029000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52030500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52032000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52033500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52035000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52036500,0.00,-21.03,0.0,?,-269.3,269.3,-90.0
52038000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52039500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52041000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52042500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52044000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52045500,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52047000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52048500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52050000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52051500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52053000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52054500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52056000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52057500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52059000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52060500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52062000,0.00,-21.26,0.0,?,-266.3,266.3,-90.0
52063500,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52065000,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52066500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52068000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52069500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52071000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52072500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52074000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52075500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52077000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52078500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52080000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52081500,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52083000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52084500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52086000,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52087500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52089000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52090500,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52092000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52093500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52095000,0.00,-21.61,0.0,?,-261.9,261.9,-90.0
52096500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52098000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52099500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52101000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52102500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52104000,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52105500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52107000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52108500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52110000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52111500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52113000,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52114500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52116000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52117500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52119000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52120500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52122000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52123500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52125000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52126500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52128000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52129500,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52131000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52132500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52134000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52135500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52137000,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52138500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52140000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52141500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52143000,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52144500,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52146000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52147500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52149000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52150500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52152000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52153500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52155000,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52156500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52158000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52159500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52161000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52162500,0.00,-22.35,0.0,?,-253.0,253.0,-90.0
52164000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52165500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52167000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52168500,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52170000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52171500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52173000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52174500,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52176000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52177500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52179000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52180500,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52182000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52183500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52185000,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52186500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52188000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52189500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52191000,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52192500,0.00,-22.68,0.0,?,-249.4,249.4,-90.0
52194000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52195500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
