Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51835500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51837000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51838500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51840000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51841500,0.00,-17.87,0.0,?,-317.9,317.9,-90.0
51843000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51844500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51846000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51847500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51849000,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51850500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51852000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51853500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51855000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51856500,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51858000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51859500,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51861000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51862500,0.00,-18.09,0.0,?,-314.2,314.2,-90.0
51864000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51865500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51867000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51868500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51870000,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51871500,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51873000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51874500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51876000,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51877500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51879000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51880500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51882000,0.00,-18.25,0.0,?,-311.4,311.4,-90.0
51883500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51885000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51886500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51888000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51889500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51891000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51892500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51894000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51895500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51897000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51898500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51900000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51901500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51903000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51904500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51906000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51907500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51909000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51910500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51912000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51913500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51915000,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51916500,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51918000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51919500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51921000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51922500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51924000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51925500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51927000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51928500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51930000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51931500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51933000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51934500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51936000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51937500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51939000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51940500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51942000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51943500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51945000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51946500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51948000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51949500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51951000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51952500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51954000,0.00,-19.03,0.0,?,-298.2,298.2,-90.0
51955500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51957000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51958500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51960000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51961500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51963000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51964500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51966000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51967500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51969000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51970500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51972000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51973500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51975000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51976500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51978000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51979500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51981000,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51982500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51984000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51985500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51987000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51988500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51990000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51991500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51993000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51994500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51996000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51997500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51999000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52000500,0.00,-19.48,0.0,?,-291.4,291.4,-90.0
52002000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52003500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52005000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52006500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52008000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52009500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52011000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52012500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52014000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52015500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52017000,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52018500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
52020000,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52021500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52023000,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
52024500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52026000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52027500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52029000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52030500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52032000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52033500,0.00,-19.84,0.0,?,-285.8,285.8,-90.0
52035000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52036500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52038000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52039500,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52041000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52042500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52044000,0.00,-19.97,0.0,?,-284.1,284.1,-90.0
52045500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52047000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52048500,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52050000,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
52051500,0.00,-20.06,0.0,?,-282.6,282.6,-90.0
52053000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52054500,0.00,-20.06,0.0,?,-282.6,282.6,-90.0
52056000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52057500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52059000,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52060500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52062000,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52063500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52065000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52066500,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52068000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52069500,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52071000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52072500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52074000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52075500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52077000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52078500,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52080000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52081500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52083000,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
52084500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52086000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52087500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52089000,0.00,-20.45,0.0,?,-277.1,277.1,-90.0
52090500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52092000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52093500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52095000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52096500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52098000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52099500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52101000,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52102500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52104000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52105500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52107000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52108500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52110000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52111500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52113000,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52114500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52116000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52117500,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52119000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52120500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52122000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52123500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52125000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52126500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52128000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52129500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52131000,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52132500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52134000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52135500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52137000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52138500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52140000,0.00,-21.06,0.0,?,-269.1,269.1,-90.0
52141500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52143000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52144500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52146000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52147500,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52149000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52150500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52152000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52153500,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52155000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52156500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52158000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52159500,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52161000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52162500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52164000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52165500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52167000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52168500,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52170000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52171500,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52173000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52174500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52176000,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52177500,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52179000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52180500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52182000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52183500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52185000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52186500,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52188000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52189500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52191000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52192500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52194000,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52195500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52197000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52198500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52200000,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52201500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52203000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52204500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52206000,0.00,-21.78,0.0,?,-259.8,259.8,-90.0
52207500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52209000,0.00,-21.82,0.0,?,-259.5,259.5,-90.0
52210500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52212000,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52213500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52215000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52216500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52218000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52219500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52221000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52222500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52224000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52225500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52227000,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52228500,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52230000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52231500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52233000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52234500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52236000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52237500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52239000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52240500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52242000,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52243500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52245000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52246500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52248000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52249500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52251000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52252500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52254000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52255500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52257000,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52258500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52260000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52261500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52263000,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52264500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52266000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52267500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52269000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52270500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52272000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52273500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52275000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52276500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52278000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52279500,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52281000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52282500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52284000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52285500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52287000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52288500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52290000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52291500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52293000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52294500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52296000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52297500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52299000,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52300500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52302000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52303500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52305000,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52306500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52308000,0.00,-23.04,0.0,?,-245.4,245.4,-90.0
52309500,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52311000,0.00,-23.04,0.0,?,-245.4,245.4,-90.0
52312500,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52314000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52315500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52317000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52318500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52320000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52321500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52323000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52324500,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52326000,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52327500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52329000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52330500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52332000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52333500,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52335000,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52336500,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52338000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52339500,0.00,-23.45,0.0,?,-241.0,241.0,-90.0
52341000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52342500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52344000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52345500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52347000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52348500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52350000,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52351500,0.00,-23.52,0.0,?,-240.1,240.1,-90.0
52353000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52354500,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52356000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52357500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52359000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52360500,0.00,-23.71,0.0,?,-238.1,238.1,-90.0
52362000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52363500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52365000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52366500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52368000,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52369500,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52371000,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52372500,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52374000,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52375500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52377000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52378500,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52380000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52381500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52383000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52384500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52386000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52387500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52389000,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52390500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52392000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52393500,0.00,-24.12,0.0,?,-234.1,234.1,-90.0
52395000,0.00,-24.12,0.0,?,-234.1,234.1,-90.0
52396500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52398000,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52399500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52401000,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52402500,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52404000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52405500,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52407000,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52408500,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52410000,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52411500,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52413000,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52414500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52416000,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52417500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52419000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52420500,0.00,-24.49,0.0,?,-230.3,230.3,-90.0
52422000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52423500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52425000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52426500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52428000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52429500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52431000,0.00,-24.60,0.0,?,-229.4,229.4,-90.0
52432500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52434000,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52435500,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52437000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52438500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52440000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52441500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52443000,0.00,-24.75,0.0,?,-227.8,227.8,-90.0
52444500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52446000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52447500,0.00,-24.83,0.0,?,-227.2,227.2,-90.0
52449000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52450500,0.00,-24.84,0.0,?,-227.1,227.1,-90.0
52452000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52453500,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52455000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52456500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52458000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52459500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52461000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52462500,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52464000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52465500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52467000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
