Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53904000,-1.84,-58.24,21.5,9.49,-85.7,88.3,-75.9
53905500,-1.66,-58.77,19.2,10.49,-85.5,87.7,-77.3
53907000,-1.83,-58.48,21.2,9.53,-85.3,87.9,-76.0
53908500,-1.65,-59.05,18.9,10.58,-85.1,87.2,-77.5
53910000,-1.89,-58.76,21.8,9.21,-84.6,87.4,-75.6
53911500,-1.71,-59.46,19.4,10.19,-84.2,86.4,-77.0
53913000,-1.85,-59.37,21.0,9.40,-83.8,86.4,-76.0
53914500,-1.74,-59.68,19.6,10.02,-83.8,86.0,-76.8
53916000,-1.88,-59.25,21.3,9.29,-83.9,86.6,-75.8
53917500,-1.75,-59.81,19.6,9.96,-83.5,85.8,-76.8
53919000,-1.86,-59.58,20.9,9.36,-83.4,86.0,-75.9
53920500,-1.81,-59.60,20.4,9.62,-83.6,86.1,-76.3
53922000,-1.87,-59.32,21.1,9.35,-83.8,86.5,-75.9
53923500,-1.81,-59.71,20.3,9.62,-83.4,85.9,-76.3
53925000,-1.85,-59.71,20.7,9.43,-83.3,85.8,-76.0
53926500,-1.88,-59.89,20.9,9.30,-82.9,85.5,-75.9
53928000,-1.84,-59.79,20.6,9.46,-83.2,85.7,-76.1
53929500,-1.89,-60.08,20.9,9.24,-82.6,85.1,-75.8
53931000,-1.82,-60.36,20.0,9.59,-82.4,84.8,-76.4
53932500,-1.88,-59.76,21.0,9.27,-83.1,85.7,-75.8
53934000,-1.81,-60.08,20.0,9.65,-82.9,85.3,-76.4
53935500,-1.91,-59.57,21.4,9.13,-83.3,86.0,-75.6
53937000,-1.76,-60.13,19.5,9.90,-83.0,85.2,-76.8
53938500,-1.97,-59.56,22.0,8.87,-83.0,85.9,-75.2
53940000,-1.79,-60.13,19.8,9.73,-82.8,85.2,-76.5
53941500,-1.96,-59.85,21.7,8.92,-82.6,85.4,-75.3
53943000,-1.77,-60.51,19.4,9.86,-82.4,84.6,-76.7
53944500,-2.00,-59.74,22.2,8.74,-82.6,85.6,-75.0
53946000,-1.78,-60.68,19.4,9.80,-82.1,84.3,-76.7
53947500,-1.95,-60.39,21.3,8.95,-81.8,84.6,-75.4
53949000,-1.80,-60.92,19.5,9.68,-81.6,83.9,-76.6
53950500,-1.98,-60.29,21.7,8.80,-81.9,84.7,-75.2
53952000,-1.81,-61.04,19.5,9.62,-81.4,83.7,-76.5
53953500,-1.97,-60.67,21.3,8.88,-81.3,84.1,-75.3
53955000,-1.89,-60.72,20.5,9.21,-81.6,84.1,-75.9
53956500,-1.97,-60.35,21.5,8.87,-81.8,84.6,-75.3
53958000,-1.90,-60.83,20.5,9.19,-81.4,83.9,-75.9
53959500,-1.94,-60.85,20.9,8.99,-81.2,83.8,-75.5
53961000,-1.96,-60.97,21.1,8.89,-80.9,83.6,-75.4
53962500,-1.96,-60.90,21.1,8.92,-81.0,83.7,-75.4
53964000,-1.96,-61.17,21.0,8.90,-80.6,83.3,-75.4
53965500,-1.91,-61.51,20.3,9.12,-80.3,82.8,-75.8
53967000,-2.00,-61.04,21.5,8.70,-80.6,83.4,-75.1
53968500,-1.92,-61.46,20.4,9.09,-80.3,82.9,-75.8
53970000,-2.04,-60.93,21.9,8.54,-80.6,83.6,-74.8
53971500,-1.93,-61.79,20.2,9.06,-79.8,82.4,-75.8
53973000,-2.14,-61.30,22.7,8.14,-79.7,82.8,-74.1
53974500,-1.95,-61.78,20.5,8.95,-79.7,82.3,-75.6
53976000,-2.14,-61.55,22.5,8.15,-79.3,82.4,-74.2
53977500,-1.94,-62.09,20.2,8.98,-79.3,81.9,-75.7
53979000,-2.18,-61.52,22.8,8.02,-79.2,82.5,-73.9
53980500,-1.96,-62.30,20.3,8.91,-79.0,81.5,-75.6
53982000,-2.12,-62.14,21.9,8.22,-78.5,81.6,-74.4
53983500,-1.99,-62.55,20.4,8.78,-78.5,81.1,-75.4
53985000,-2.16,-62.15,22.2,8.10,-78.4,81.5,-74.2
53986500,-2.00,-62.73,20.4,8.73,-78.2,80.8,-75.4
53988000,-2.15,-62.51,22.0,8.11,-77.9,81.0,-74.2
53989500,-2.07,-62.43,21.3,8.42,-78.3,81.2,-74.8
53991000,-2.14,-62.15,22.1,8.14,-78.5,81.5,-74.3
53992500,-2.09,-62.54,21.4,8.36,-78.1,81.0,-74.7
53994000,-2.09,-62.30,21.5,8.36,-78.5,81.4,-74.7
53995500,-2.09,-62.43,21.5,8.35,-78.3,81.2,-74.7
53997000,-2.08,-62.45,21.4,8.38,-78.3,81.1,-74.7
53998500,-2.09,-62.58,21.3,8.36,-78.1,80.9,-74.7
54000000,-2.05,-63.06,20.7,8.52,-77.5,80.3,-75.1
54001500,-2.14,-62.47,21.9,8.14,-78.0,81.0,-74.3
54003000,-2.06,-62.97,20.8,8.49,-77.6,80.4,-75.0
54004500,-2.18,-62.34,22.4,8.01,-78.0,81.2,-74.0
54006000,-2.02,-63.00,20.5,8.63,-77.7,80.4,-75.2
54007500,-2.24,-62.23,23.0,7.81,-78.0,81.3,-73.6
54009000,-2.05,-63.02,20.7,8.52,-77.6,80.3,-75.1
54010500,-2.24,-62.68,22.7,7.81,-77.3,80.6,-73.7
54012000,-2.02,-63.44,20.2,8.64,-77.1,79.7,-75.3
54013500,-2.29,-62.54,23.2,7.64,-77.3,80.7,-73.3
54015000,-2.05,-63.70,20.4,8.52,-76.6,79.3,-75.1
54016500,-2.21,-63.24,22.1,7.89,-76.7,79.8,-73.9
54018000,-2.06,-63.82,20.4,8.45,-76.4,79.1,-75.0
54019500,-2.25,-63.14,22.5,7.76,-76.6,79.9,-73.6
54021000,-2.08,-63.93,20.5,8.39,-76.2,78.9,-74.9
54022500,-2.26,-63.63,22.3,7.74,-76.0,79.2,-73.6
54024000,-2.16,-63.58,21.4,8.08,-76.4,79.3,-74.3
54025500,-2.26,-63.26,22.5,7.72,-76.4,79.7,-73.6
54027000,-2.17,-63.68,21.5,8.04,-76.2,79.2,-74.3
54028500,-2.24,-63.74,22.1,7.78,-75.9,79.0,-73.8
54030000,-2.23,-63.85,21.9,7.84,-75.8,78.9,-73.9
54031500,-2.23,-63.81,22.0,7.82,-75.8,78.9,-73.8
54033000,-2.29,-64.38,22.1,7.64,-74.8,78.0,-73.5
54034500,-2.23,-64.79,21.4,7.84,-74.5,77.5,-74.0
54036000,-2.35,-64.40,22.6,7.44,-74.6,77.9,-73.1
54037500,-2.25,-64.68,21.6,7.76,-74.6,77.6,-73.8
54039000,-2.39,-64.17,23.2,7.30,-74.7,78.2,-72.8
54040500,-2.21,-64.79,21.2,7.89,-74.6,77.5,-74.1
54042000,-2.46,-64.07,23.8,7.12,-74.6,78.3,-72.3
54043500,-2.25,-64.78,21.5,7.77,-74.5,77.5,-73.9
54045000,-2.44,-64.52,23.4,7.15,-74.0,77.6,-72.5
54046500,-2.22,-65.17,21.1,7.86,-74.0,77.0,-74.1
54048000,-2.50,-64.39,23.9,7.01,-74.0,77.8,-72.1
54049500,-2.23,-65.40,21.0,7.83,-73.7,76.6,-74.1
54051000,-2.43,-65.08,22.9,7.20,-73.4,76.9,-72.6
54052500,-2.27,-65.63,21.3,7.69,-73.2,76.3,-73.8
54054000,-2.47,-64.97,23.3,7.08,-73.4,77.0,-72.4
54055500,-2.21,-65.51,20.8,7.92,-73.6,76.5,-74.2
54057000,-2.42,-65.09,22.8,7.24,-73.4,76.9,-72.7
54058500,-2.31,-65.11,21.9,7.56,-73.8,77.0,-73.5
54060000,-2.41,-64.74,23.0,7.24,-73.9,77.4,-72.7
54061500,-2.32,-65.22,21.9,7.52,-73.6,76.8,-73.4
54063000,-2.40,-65.32,22.5,7.30,-73.2,76.6,-72.9
54064500,-2.38,-65.33,22.4,7.34,-73.2,76.6,-73.0
54066000,-2.40,-65.38,22.5,7.29,-73.1,76.5,-72.9
54067500,-2.37,-65.54,22.1,7.38,-73.0,76.3,-73.1
54069000,-2.34,-66.16,21.5,7.47,-72.3,75.5,-73.4
54070500,-2.44,-65.39,22.8,7.18,-72.9,76.4,-72.6
54072000,-2.35,-66.04,21.7,7.43,-72.4,75.6,-73.3
54073500,-2.49,-65.23,23.4,7.02,-72.9,76.6,-72.2
54075000,-2.32,-66.17,21.4,7.54,-72.4,75.5,-73.6
54076500,-2.54,-65.08,23.9,6.88,-72.9,76.7,-71.9
54078000,-2.35,-66.11,21.7,7.44,-72.4,75.5,-73.3
54079500,-2.56,-65.62,23.7,6.85,-72.2,76.0,-71.9
54081000,-2.32,-66.66,21.1,7.54,-71.8,74.8,-73.6
54082500,-2.60,-65.42,24.2,6.72,-72.3,76.2,-71.5
54084000,-2.34,-66.78,21.2,7.47,-71.5,74.6,-73.5
54085500,-2.54,-66.29,23.1,6.90,-71.4,75.1,-72.1
54087000,-2.33,-66.94,21.1,7.49,-71.4,74.4,-73.5
54088500,-2.57,-66.13,23.5,6.80,-71.5,75.3,-71.8
54090000,-2.36,-67.08,21.2,7.41,-71.1,74.2,-73.4
54091500,-2.59,-66.69,23.3,6.76,-70.8,74.5,-71.8
54093000,-2.47,-66.68,22.4,7.07,-71.2,74.6,-72.6
54094500,-2.65,-66.62,23.8,6.61,-70.6,74.5,-71.4
54096000,-2.54,-67.07,22.7,6.88,-70.5,74.0,-72.1
54097500,-2.62,-67.13,23.3,6.69,-70.1,73.9,-71.6
54099000,-2.61,-67.25,23.2,6.71,-70.0,73.7,-71.7
54100500,-2.61,-67.28,23.1,6.71,-70.0,73.7,-71.7
54102000,-2.61,-67.48,23.0,6.71,-69.7,73.4,-71.7
54103500,-2.56,-68.06,22.3,6.84,-69.2,72.7,-72.1
54105000,-2.68,-67.38,23.6,6.54,-69.6,73.5,-71.3
54106500,-2.57,-67.89,22.5,6.80,-69.4,72.9,-72.0
54108000,-2.73,-67.21,24.1,6.42,-69.6,73.6,-70.9
54109500,-2.54,-67.95,22.3,6.87,-69.4,72.9,-72.2
54111000,-2.79,-67.17,24.6,6.28,-69.4,73.6,-70.5
54112500,-2.57,-67.95,22.4,6.81,-69.3,72.9,-72.1
54114000,-2.81,-67.57,24.5,6.24,-68.9,73.1,-70.4
54115500,-2.54,-68.41,21.9,6.90,-68.9,72.3,-72.3
54117000,-2.77,-66.92,24.6,6.32,-69.8,74.0,-70.6
54118500,-2.49,-68.51,21.5,7.02,-68.9,72.2,-72.6
54120000,-2.72,-67.87,23.7,6.44,-68.9,72.8,-71.0
54121500,-2.50,-68.63,21.5,7.00,-68.8,72.0,-72.6
54123000,-2.74,-67.62,24.0,6.38,-69.1,73.1,-70.8
54124500,-2.53,-68.71,21.7,6.93,-68.6,71.9,-72.4
54126000,-2.75,-68.24,23.7,6.36,-68.3,72.3,-70.9
54127500,-2.63,-68.33,22.7,6.66,-68.7,72.3,-71.7
54129000,-2.76,-67.89,24.0,6.34,-68.7,72.7,-70.7
54130500,-2.64,-68.40,22.8,6.63,-68.5,72.2,-71.6
54132000,-2.75,-68.52,23.5,6.36,-68.0,71.9,-70.9
54133500,-2.69,-68.45,23.1,6.52,-68.3,72.1,-71.3
54135000,-2.75,-68.56,23.5,6.38,-68.0,71.9,-70.9
54136500,-2.69,-68.70,23.0,6.51,-68.0,71.8,-71.3
54138000,-2.67,-69.44,22.4,6.55,-67.2,70.9,-71.5
54139500,-2.75,-68.47,23.6,6.37,-68.0,72.0,-70.9
54141000,-2.68,-69.31,22.6,6.52,-67.3,71.0,-71.4
54142500,-2.83,-68.33,24.2,6.20,-67.9,72.1,-70.4
54144000,-2.65,-69.37,22.3,6.61,-67.4,71.0,-71.7
54145500,-2.89,-68.11,24.8,6.07,-67.9,72.3,-70.0
54147000,-2.70,-69.44,22.6,6.49,-67.1,70.8,-71.4
54148500,-2.92,-68.84,24.6,6.01,-67.0,71.4,-69.8
54150000,-2.65,-69.97,22.0,6.60,-66.7,70.2,-71.7
54151500,-2.97,-68.56,25.2,5.90,-67.1,71.7,-69.4
54153000,-2.66,-70.15,22.0,6.58,-66.5,70.0,-71.7
54154500,-2.89,-69.44,24.0,6.07,-66.4,70.7,-70.1
54156000,-2.75,-70.53,22.4,6.37,-65.7,69.4,-71.2
54157500,-3.01,-69.69,24.8,5.83,-65.7,70.2,-69.3
54159000,-2.77,-70.67,22.5,6.33,-65.5,69.3,-71.0
54160500,-3.00,-70.27,24.4,5.84,-65.1,69.5,-69.5
54162000,-2.88,-70.31,23.5,6.09,-65.5,69.6,-70.3
54163500,-3.02,-69.89,24.7,5.81,-65.5,70.0,-69.3
54165000,-2.90,-70.34,23.6,6.05,-65.4,69.5,-70.2
54166500,-3.01,-70.48,24.3,5.83,-64.9,69.3,-69.5
54168000,-2.96,-70.56,23.9,5.92,-65.0,69.2,-69.8
54169500,-2.98,-70.64,24.1,5.88,-64.8,69.1,-69.6
54171000,-2.95,-70.78,23.8,5.94,-64.8,69.0,-69.9
54172500,-2.92,-71.44,23.2,6.00,-64.2,68.2,-70.1
54174000,-3.03,-70.47,24.5,5.79,-64.8,69.3,-69.3
54175500,-2.94,-71.23,23.4,5.97,-64.3,68.5,-70.0
54177000,-3.10,-70.37,25.1,5.66,-64.6,69.3,-68.8
54178500,-2.84,-71.15,22.8,6.17,-64.7,68.6,-70.6
54180000,-3.08,-69.74,25.2,5.70,-65.4,70.1,-68.9
54181500,-2.89,-71.16,23.1,6.06,-64.5,68.6,-70.3
54183000,-3.11,-70.45,25.0,5.64,-64.5,69.2,-68.8
54184500,-2.82,-71.69,22.4,6.20,-64.2,68.0,-70.8
54186000,-3.15,-70.16,25.5,5.58,-64.7,69.5,-68.5
54187500,-2.84,-71.97,22.4,6.17,-63.9,67.7,-70.7
54189000,-3.09,-71.10,24.5,5.69,-63.9,68.5,-69.0
54190500,-2.83,-71.93,22.3,6.18,-63.9,67.7,-70.7
54192000,-3.13,-70.90,24.9,5.62,-64.0,68.7,-68.7
54193500,-2.86,-72.07,22.4,6.13,-63.7,67.5,-70.6
54195000,-3.15,-71.68,24.6,5.58,-63.1,67.7,-68.7
54196500,-2.99,-71.61,23.6,5.87,-63.7,68.0,-69.7
54198000,-3.17,-71.21,25.0,5.55,-63.5,68.3,-68.5
54199500,-3.02,-71.75,23.7,5.81,-63.5,67.8,-69.5
54201000,-3.16,-71.95,24.5,5.56,-62.8,67.4,-68.7
54202500,-3.05,-71.79,23.9,5.75,-63.3,67.7,-69.3
54204000,-3.13,-71.99,24.3,5.61,-62.9,67.4,-68.9
54205500,-3.05,-71.98,23.8,5.76,-63.2,67.5,-69.4
54207000,-3.05,-72.98,23.3,5.76,-62.1,66.4,-69.5
54208500,-3.13,-71.69,24.5,5.62,-63.2,67.8,-68.8
54210000,-3.06,-72.78,23.5,5.74,-62.3,66.6,-69.4
54211500,-3.21,-71.53,25.1,5.48,-63.1,67.9,-68.3
54213000,-3.03,-72.93,23.2,5.79,-62.2,66.4,-69.6
54214500,-3.28,-71.28,25.8,5.36,-63.0,68.1,-67.8
54216000,-3.09,-72.97,23.6,5.68,-62.0,66.3,-69.2
54217500,-3.42,-72.55,25.9,5.15,-61.3,66.5,-67.1
54219000,-3.09,-73.65,23.2,5.68,-61.3,65.6,-69.3
54220500,-3.47,-72.27,26.4,5.08,-61.4,66.8,-66.7
54222000,-3.12,-73.95,23.3,5.63,-60.9,65.2,-69.1
54223500,-3.39,-73.23,25.4,5.20,-60.7,65.8,-67.3
54225000,-3.12,-74.02,23.2,5.62,-60.8,65.1,-69.1
54226500,-3.43,-73.07,25.7,5.13,-60.7,65.9,-67.0
54228000,-3.14,-74.13,23.3,5.60,-60.7,65.0,-69.0
54229500,-3.43,-73.78,25.3,5.13,-60.1,65.2,-67.1
54231000,-3.29,-73.74,24.5,5.34,-60.6,65.3,-68.0
54232500,-3.46,-73.31,25.8,5.08,-60.4,65.7,-66.9
54234000,-3.31,-73.82,24.6,5.31,-60.4,65.2,-67.9
54235500,-3.44,-73.99,25.3,5.12,-59.8,64.9,-67.1
54237000,-3.38,-73.93,24.9,5.21,-60.1,65.0,-67.5
54238500,-3.43,-74.01,25.2,5.13,-59.8,64.9,-67.1
54240000,-3.26,-73.60,24.4,5.38,-60.8,65.5,-68.1
54241500,-3.26,-74.80,23.7,5.39,-59.6,64.2,-68.3
54243000,-3.33,-73.33,24.9,5.28,-60.8,65.7,-67.7
54244500,-3.28,-74.61,24.0,5.35,-59.7,64.4,-68.1
54246000,-3.43,-73.20,25.7,5.13,-60.6,65.8,-67.1
54247500,-3.25,-74.88,23.7,5.40,-59.6,64.1,-68.3
54249000,-3.48,-72.96,26.1,5.06,-60.6,66.0,-66.7
54250500,-3.30,-74.79,24.0,5.32,-59.5,64.2,-68.0
54252000,-3.54,-73.92,25.9,4.98,-59.5,64.9,-66.5
54253500,-3.23,-75.44,23.2,5.44,-59.1,63.5,-68.6
54255000,-3.59,-73.61,26.4,4.91,-59.6,65.2,-66.1
54256500,-3.23,-75.63,23.2,5.44,-58.9,63.3,-68.5
54258000,-3.51,-74.60,25.4,5.02,-59.0,64.2,-66.7
54259500,-3.23,-75.52,23.2,5.45,-59.1,63.4,-68.6
54261000,-3.55,-74.27,25.8,4.96,-59.2,64.5,-66.4
54262500,-3.26,-75.84,23.2,5.40,-58.7,63.1,-68.4
54264000,-3.58,-75.22,25.5,4.93,-58.2,63.5,-66.3
54265500,-3.38,-75.10,24.4,5.20,-58.9,63.8,-67.5
54267000,-3.60,-74.74,25.9,4.90,-58.6,64.0,-66.2
54268500,-3.42,-75.36,24.5,5.14,-58.6,63.5,-67.3
54270000,-3.61,-75.62,25.5,4.89,-57.7,63.1,-66.2
54271500,-3.47,-75.23,24.8,5.08,-58.5,63.6,-67.0
54273000,-3.58,-75.57,25.3,4.92,-57.8,63.1,-66.3
54274500,-3.46,-75.40,24.7,5.09,-58.4,63.4,-67.1
54276000,-3.48,-76.72,24.2,5.06,-57.1,62.0,-67.1
54277500,-3.52,-75.08,25.2,5.01,-58.5,63.7,-66.7
54279000,-3.59,-76.70,24.8,4.91,-56.8,62.0,-66.4
54280500,-3.76,-75.44,26.4,4.70,-57.4,63.2,-65.3
54282000,-3.55,-76.81,24.5,4.96,-56.8,61.9,-66.6
54283500,-3.84,-75.19,27.1,4.59,-57.3,63.4,-64.7
54285000,-3.61,-76.88,24.8,4.88,-56.6,61.8,-66.3
54286500,-3.89,-76.16,26.8,4.54,-56.3,62.3,-64.5
54288000,-3.54,-77.46,24.1,4.98,-56.3,61.3,-66.8
54289500,-3.94,-75.79,27.3,4.49,-56.4,62.7,-64.2
54291000,-3.55,-77.77,24.1,4.96,-56.0,60.9,-66.7
54292500,-3.85,-76.84,26.3,4.58,-55.8,61.7,-64.8
54294000,-3.54,-77.74,24.0,4.97,-56.0,61.0,-66.8
54295500,-3.91,-76.47,26.8,4.52,-55.9,62.0,-64.4
54297000,-3.57,-77.87,24.1,4.94,-55.8,60.8,-66.6
54298500,-3.92,-77.49,26.3,4.51,-55.0,61.0,-64.5
54300000,-3.73,-77.42,25.3,4.73,-55.7,61.2,-65.6
54301500,-3.87,-76.51,26.5,4.56,-56.0,62.0,-64.7
54303000,-3.67,-77.28,25.0,4.81,-56.1,61.4,-66.0
54304500,-3.84,-77.67,25.8,4.60,-55.1,60.9,-64.9
54306000,-3.69,-77.14,25.2,4.78,-56.1,61.5,-65.8
54307500,-3.83,-77.55,25.8,4.61,-55.3,61.0,-65.0
54309000,-3.68,-77.22,25.1,4.79,-56.1,61.4,-65.9
54310500,-3.72,-78.67,24.6,4.74,-54.7,60.0,-65.7
54312000,-3.75,-76.81,25.7,4.71,-56.2,61.8,-65.4
54313500,-3.73,-78.41,24.8,4.73,-54.9,60.2,-65.7
54315000,-3.87,-76.77,26.4,4.56,-55.8,61.7,-64.7
54316500,-3.72,-78.66,24.6,4.74,-54.7,60.0,-65.7
54318000,-3.95,-76.39,27.0,4.47,-55.9,62.1,-64.2
54319500,-3.76,-78.69,24.8,4.69,-54.5,59.9,-65.5
54321000,-4.01,-77.72,26.7,4.41,-54.5,60.7,-63.9
54322500,-3.68,-79.36,24.1,4.80,-54.2,59.3,-66.1
54324000,-4.07,-77.14,27.3,4.34,-54.8,61.2,-63.5
54325500,-3.69,-79.66,24.0,4.78,-53.9,59.0,-66.0
54327000,-3.99,-78.31,26.3,4.43,-54.1,60.2,-64.1
54328500,-3.66,-79.32,24.0,4.82,-54.3,59.4,-66.2
54330000,-4.02,-77.93,26.7,4.39,-54.3,60.5,-63.9
54331500,-3.69,-79.58,24.0,4.78,-54.0,59.1,-66.0
54333000,-4.05,-79.21,26.2,4.37,-53.2,59.3,-63.8
54334500,-3.85,-79.02,25.2,4.59,-54.0,59.6,-65.0
54336000,-4.10,-78.57,26.8,4.31,-53.5,59.9,-63.4
54337500,-3.90,-79.27,25.3,4.53,-53.6,59.3,-64.7
54339000,-4.08,-79.72,26.1,4.33,-52.7,58.8,-63.7
54340500,-4.02,-79.50,25.9,4.40,-53.0,59.0,-64.0
54342000,-4.11,-80.03,26.1,4.30,-52.3,58.5,-63.5
54343500,-4.05,-79.62,26.0,4.37,-52.9,58.9,-63.8
54345000,-4.07,-80.94,25.5,4.34,-51.7,57.7,-63.8
54346500,-4.13,-79.18,26.6,4.28,-52.9,59.3,-63.3
54348000,-4.09,-80.67,25.7,4.33,-51.9,57.9,-63.7
54349500,-4.26,-79.04,27.4,4.15,-52.6,59.3,-62.5
54351000,-4.06,-80.81,25.5,4.35,-51.9,57.8,-63.8
54352500,-4.36,-78.73,28.0,4.07,-52.6,59.6,-61.9
54354000,-4.13,-80.88,25.8,4.29,-51.6,57.7,-63.5
54355500,-4.41,-79.90,27.7,4.02,-51.5,58.5,-61.7
54357000,-4.02,-81.55,24.9,4.40,-51.4,57.1,-64.1
54358500,-4.47,-79.53,28.2,3.97,-51.6,58.8,-61.3
54360000,-4.03,-81.83,24.9,4.38,-51.1,56.9,-64.1
54361500,-4.37,-80.63,27.2,4.06,-51.0,57.8,-62.0
54363000,-3.93,-81.25,24.6,4.49,-51.9,57.4,-64.6
54364500,-4.29,-79.88,27.1,4.13,-51.9,58.5,-62.4
54366000,-3.93,-81.54,24.5,4.49,-51.7,57.2,-64.7
54367500,-4.33,-80.98,26.8,4.10,-50.9,57.5,-62.3
54369000,-4.10,-80.99,25.6,4.31,-51.6,57.6,-63.6
54370500,-4.37,-80.55,27.2,4.06,-51.1,57.9,-62.0
54372000,-4.14,-81.18,25.7,4.27,-51.3,57.4,-63.4
54373500,-4.37,-81.62,26.7,4.06,-50.3,56.9,-62.1
54375000,-4.18,-80.85,26.1,4.23,-51.5,57.7,-63.1
54376500,-4.34,-81.68,26.5,4.08,-50.3,56.9,-62.2
54378000,-4.16,-80.92,25.9,4.26,-51.5,57.6,-63.3
54379500,-4.23,-82.80,25.5,4.18,-49.8,55.9,-62.9
54381000,-4.25,-80.42,26.7,4.16,-51.6,58.1,-62.7
54382500,-4.25,-82.54,25.6,4.17,-50.0,56.2,-62.9
54384000,-4.38,-80.87,27.1,4.05,-50.8,57.6,-62.0
54385500,-4.24,-82.89,25.4,4.18,-49.7,55.9,-62.9
54387000,-4.46,-80.01,27.9,3.98,-51.2,58.3,-61.4
54388500,-4.28,-82.97,25.6,4.14,-49.5,55.8,-62.7
54390000,-4.54,-81.61,27.5,3.92,-49.8,56.9,-61.1
54391500,-4.19,-83.65,24.9,4.22,-49.3,55.2,-63.2
54393000,-4.60,-81.04,28.1,3.87,-50.0,57.3,-60.7
54394500,-4.18,-83.93,24.7,4.23,-49.1,55.0,-63.3
54396000,-4.51,-82.68,26.8,3.94,-49.1,56.0,-61.3
54397500,-4.15,-83.40,24.8,4.26,-49.6,55.4,-63.4
54399000,-4.57,-81.69,27.6,3.89,-49.6,56.8,-60.9
54400500,-4.18,-83.72,24.8,4.24,-49.3,55.2,-63.3
54402000,-4.68,-83.74,27.2,3.80,-47.8,55.0,-60.4
54403500,-4.50,-83.28,26.6,3.94,-48.7,55.4,-61.4
54405000,-4.79,-82.87,28.1,3.72,-48.1,55.7,-59.7
54406500,-4.54,-83.51,26.6,3.91,-48.4,55.2,-61.2
54408000,-4.76,-84.11,27.4,3.74,-47.3,54.7,-59.9
54409500,-4.61,-83.28,27.1,3.86,-48.3,55.4,-60.8
54411000,-4.67,-84.22,26.9,3.81,-47.5,54.6,-60.5
54412500,-4.57,-83.45,26.8,3.89,-48.3,55.3,-61.0
54414000,-4.63,-85.16,26.3,3.84,-47.0,53.8,-60.7
54415500,-4.68,-82.89,27.6,3.80,-48.4,55.7,-60.4
54417000,-4.65,-84.83,26.5,3.83,-47.1,54.1,-60.6
54418500,-4.82,-83.04,28.2,3.70,-47.9,55.5,-59.5
54420000,-4.64,-85.02,26.4,3.84,-47.0,53.9,-60.7
54421500,-4.93,-82.41,28.9,3.62,-48.0,56.0,-58.9
54423000,-4.63,-85.42,26.2,3.84,-46.8,53.6,-60.7
54424500,-4.90,-83.94,28.1,3.64,-47.0,54.8,-59.1
54426000,-4.45,-85.86,25.2,3.99,-47.0,53.3,-61.8
54427500,-4.90,-83.03,28.5,3.64,-47.6,55.5,-59.1
54429000,-4.48,-86.14,25.2,3.97,-46.7,53.1,-61.6
54430500,-4.81,-84.28,27.6,3.70,-47.0,54.5,-59.6
54432000,-4.43,-85.42,25.3,4.01,-47.3,53.7,-61.9
54433500,-4.85,-83.73,28.0,3.67,-47.3,55.0,-59.4
54435000,-4.46,-85.68,25.3,3.98,-47.1,53.4,-61.7
54436500,-4.91,-85.09,27.6,3.63,-46.2,53.8,-59.1
54438000,-4.66,-85.13,26.5,3.82,-46.9,53.8,-60.6
54439500,-4.96,-84.83,28.0,3.59,-46.2,54.0,-58.8
54441000,-4.71,-85.30,26.6,3.78,-46.6,53.7,-60.3
54442500,-4.96,-86.14,27.4,3.60,-45.3,53.0,-58.9
54444000,-4.73,-84.91,26.9,3.76,-46.8,54.0,-60.1
54445500,-4.93,-85.95,27.3,3.62,-45.6,53.1,-59.0
54447000,-4.71,-84.84,26.8,3.78,-46.9,54.1,-60.2
54448500,-4.80,-87.21,26.2,3.71,-45.1,52.2,-59.8
54450000,-4.80,-84.20,27.5,3.71,-47.1,54.6,-59.7
54451500,-4.82,-86.86,26.5,3.69,-45.2,52.4,-59.7
54453000,-4.96,-84.42,28.1,3.60,-46.5,54.3,-58.8
54454500,-4.84,-87.33,26.3,3.68,-44.9,52.1,-59.6
54456000,-5.03,-83.89,28.7,3.55,-46.6,54.8,-58.4
54457500,-4.87,-87.50,26.4,3.66,-44.7,51.9,-59.4
54459000,-5.12,-85.82,28.2,3.49,-45.1,53.2,-57.9
54460500,-4.76,-88.15,25.7,3.74,-44.5,51.4,-60.0
54462000,-5.20,-85.07,28.9,3.44,-45.3,53.8,-57.5
54463500,-4.82,-88.53,25.8,3.70,-44.1,51.1,-59.7
54465000,-5.30,-86.74,28.6,3.38,-44.0,52.4,-57.0
54466500,-4.85,-87.73,26.3,3.67,-44.6,51.7,-59.5
54468000,-5.34,-86.21,29.0,3.35,-44.2,52.8,-56.7
54469500,-4.89,-88.13,26.2,3.65,-44.2,51.4,-59.3
54471000,-5.38,-87.60,28.5,3.33,-43.2,51.8,-56.6
54472500,-5.12,-87.47,27.5,3.49,-44.0,51.9,-58.0
54474000,-5.44,-87.30,28.9,3.30,-43.2,52.0,-56.2
54475500,-5.16,-87.78,27.5,3.47,-43.7,51.7,-57.8
54477000,-5.44,-88.49,28.4,3.30,-42.5,51.1,-56.2
54478500,-5.20,-87.24,28.0,3.44,-43.9,52.1,-57.5
54480000,-5.42,-88.32,28.4,3.31,-42.7,51.2,-56.4
54481500,-5.19,-87.30,27.9,3.45,-43.9,52.0,-57.6
54483000,-5.25,-89.63,27.2,3.41,-42.3,50.3,-57.3
